Metric,Values,Ticker
Rörelseflödesmarginal_year_2021,1.1076920433654622,ARION-SDB
Rörelseflödesmarginal_year_2022,1.043168475198575,ARION-SDB
Rörelseflödesmarginal_year_2023,-0.17666531969786453,ARION-SDB
Rörelseflödesmarginal_year_2024,0.3542013841973307,ARION-SDB
Rörelseflödesmarginal_trend_slope,-0.34803057724008324,ARION-SDB
Fritt_Kassaflode_per_Aktie_latest,16.37146991607721,ARION-SDB
Fritt_Kassaflode_per_Aktie_year_2021,45.461445097258476,ARION-SDB
Fritt_Kassaflode_per_Aktie_year_2022,40.931566509687165,ARION-SDB
Fritt_Kassaflode_per_Aktie_year_2023,-8.887699865241245,ARION-SDB
Fritt_Kassaflode_per_Aktie_year_2024,16.37146991607721,ARION-SDB
Fritt_Kassaflode_per_Aktie_trend_slope,-13.70891919184722,ARION-SDB
Kassaflode_till_Skuld_latest,0.04928649170341619,ARION-SDB
Kassaflode_till_Skuld_year_2021,0.16421423167933,ARION-SDB
Kassaflode_till_Skuld_year_2022,0.13018073600929084,ARION-SDB
Kassaflode_till_Skuld_year_2023,-0.024560675694070822,ARION-SDB
Kassaflode_till_Skuld_year_2024,0.04928649170341619,ARION-SDB
Kassaflode_till_Skuld_trend_slope,-0.049952463163110306,ARION-SDB
Net_Income,2254000000.0,AZA
EBIT,,AZA
Pretax_Income,2621000000.0,AZA
Tax_Provision,367000000.0,AZA
Interest_Expense,1178000000.0,AZA
Gross_Profit,,AZA
Total_Revenue,3901000000.0,AZA
Operating_Income,,AZA
Basic_EPS,14.33,AZA
EBITDA,,AZA
Stockholders_Equity,6320000000.0,AZA
Total_Assets,343614000000.0,AZA
Total_Debt,281000000.0,AZA
Cash_And_Cash_Equivalents,8194000000.0,AZA
Operating_Cash_Flow,3993000000.0,AZA
Free_Cash_Flow,3951000000.0,AZA
sharesOutstanding,157236992.0,AZA
currentPrice,352.1,AZA
marketCap,56226848768.0,AZA
ROE_latest,0.3566455696202532,AZA
ROE_year_2021,0.4354392682407998,AZA
ROE_year_2022,0.3364976772369218,AZA
ROE_year_2023,0.33979084519115377,AZA
ROE_year_2024,0.3566455696202532,AZA
ROE_trend_slope,-0.023308792790740787,AZA
ROIC_latest,,AZA
ROIC_trend_slope,,AZA
ROIC_year_2021,,AZA
ROIC_year_2022,,AZA
ROIC_year_2023,,AZA
ROIC_year_2024,,AZA
Soliditet_latest,0.0183927313788146,AZA
Soliditet_year_2021,0.016844511648906057,AZA
Soliditet_year_2022,0.020535814277596428,AZA
Soliditet_year_2023,0.020651223389378057,AZA
Soliditet_year_2024,0.0183927313788146,AZA
Soliditet_trend_slope,0.0004760068301507267,AZA
Skuldsättningsgrad_latest,0.0444620253164557,AZA
Skuldsättningsgrad_year_2021,0.025951925122314402,AZA
Skuldsättningsgrad_year_2022,0.016764290042415673,AZA
Skuldsättningsgrad_year_2023,0.01577232984741985,AZA
Skuldsättningsgrad_year_2024,0.0444620253164557,AZA
Skuldsättningsgrad_trend_slope,0.005453834038742801,AZA
Räntetäckningsgrad_latest,,AZA
Räntetäckningsgrad_trend_slope,,AZA
Räntetäckningsgrad_year_2021,,AZA
Räntetäckningsgrad_year_2022,,AZA
Räntetäckningsgrad_year_2023,,AZA
Räntetäckningsgrad_year_2024,,AZA
Bruttomarginal_latest,,AZA
Bruttomarginal_trend_slope,,AZA
Bruttomarginal_year_2021,,AZA
Bruttomarginal_year_2022,,AZA
Bruttomarginal_year_2023,,AZA
Bruttomarginal_year_2024,,AZA
Rörelsemarginal_latest,,AZA
Rörelsemarginal_trend_slope,,AZA
Rörelsemarginal_year_2021,,AZA
Rörelsemarginal_year_2022,,AZA
Rörelsemarginal_year_2023,,AZA
Rörelsemarginal_year_2024,,AZA
Vinstmarginal_latest,0.5778005639579595,AZA
Vinstmarginal_year_2021,0.6201151166313238,AZA
Vinstmarginal_year_2022,0.560376723847965,AZA
Vinstmarginal_year_2023,0.5766656968286297,AZA
Vinstmarginal_year_2024,0.5778005639579595,AZA
Vinstmarginal_trend_slope,-0.011065468503942794,AZA
PE_tal_latest,24.57083042568039,AZA
PE_tal_year_2021,26.694465504169827,AZA
PE_tal_year_2022,32.937324602432184,AZA
PE_tal_year_2023,27.856012658227847,AZA
PE_tal_year_2024,24.57083042568039,AZA
PE_tal_trend_slope,-1.1452217179672628,AZA
PB_tal_latest,8.759991278987343,AZA
PB_tal_year_2021,11.776886807743034,AZA
PB_tal_year_2022,11.18221468050899,AZA
PB_tal_year_2023,9.491367200960056,AZA
PB_tal_year_2024,8.759991278987343,AZA
PB_tal_trend_slope,-1.074153406581601,AZA
EV_EBITDA_latest,,AZA
EV_EBITDA_trend_slope,,AZA
EV_EBITDA_year_2021,,AZA
EV_EBITDA_year_2022,,AZA
EV_EBITDA_year_2023,,AZA
EV_EBITDA_year_2024,,AZA
Rörelseflödesmarginal_latest,1.02358369648808,AZA
Rörelseflödesmarginal_year_2021,1.3717055437746137,AZA
Rörelseflödesmarginal_year_2022,2.5728220652539524,AZA
Rörelseflödesmarginal_year_2023,2.5149839976723887,AZA
Rörelseflödesmarginal_year_2024,1.02358369648808,AZA
Rörelseflödesmarginal_trend_slope,-0.11022036094411623,AZA
Fritt_Kassaflode_per_Aktie_latest,25.12767479042082,AZA
Fritt_Kassaflode_per_Aktie_year_2021,28.441144435019464,AZA
Fritt_Kassaflode_per_Aktie_year_2022,48.36648108862322,AZA
Fritt_Kassaflode_per_Aktie_year_2023,54.821705060346105,AZA
Fritt_Kassaflode_per_Aktie_year_2024,25.12767479042082,AZA
Fritt_Kassaflode_per_Aktie_trend_slope,-0.3485184962072973,AZA
Kassaflode_till_Skuld_latest,14.209964412811388,AZA
Kassaflode_till_Skuld_year_2021,37.114754098360656,AZA
Kassaflode_till_Skuld_year_2022,92.1566265060241,AZA
Kassaflode_till_Skuld_year_2023,93.95652173913044,AZA
Kassaflode_till_Skuld_year_2024,14.209964412811388,AZA
Kassaflode_till_Skuld_trend_slope,-6.69144738235413,AZA
Net_Income,27451000000.0,SHB-A
EBIT,,SHB-A
Pretax_Income,35016000000.0,SHB-A
Tax_Provision,7795000000.0,SHB-A
Interest_Expense,124283000000.0,SHB-A
Gross_Profit,,SHB-A
Total_Revenue,62314000000.0,SHB-A
Operating_Income,,SHB-A
Basic_EPS,13.86,SHB-A
EBITDA,,SHB-A
Stockholders_Equity,210022000000.0,SHB-A
Total_Assets,3539173000000.0,SHB-A
Total_Debt,1839117000000.0,SHB-A
Cash_And_Cash_Equivalents,542542000000.0,SHB-A
Operating_Cash_Flow,44529000000.0,SHB-A
Free_Cash_Flow,42902000000.0,SHB-A
sharesOutstanding,1944780032.0,SHB-A
currentPrice,117.45,SHB-A
marketCap,258133934080.0,SHB-A
ROE_latest,0.13070535467712907,SHB-A
ROE_year_2021,0.10746480578516945,SHB-A
ROE_year_2022,0.1117198653753975,SHB-A
ROE_year_2023,0.14193136270102108,SHB-A
ROE_year_2024,0.13070535467712907,SHB-A
ROE_trend_slope,0.009993314400150236,SHB-A
ROIC_latest,,SHB-A
ROIC_trend_slope,,SHB-A
ROIC_year_2021,,SHB-A
ROIC_year_2022,,SHB-A
ROIC_year_2023,,SHB-A
ROIC_year_2024,,SHB-A
Soliditet_latest,0.05934211184364257,SHB-A
Soliditet_year_2021,0.05429304247326672,SHB-A
Soliditet_year_2022,0.05617742965696678,SHB-A
Soliditet_year_2023,0.05796779460183075,SHB-A
Soliditet_year_2024,0.05934211184364257,SHB-A
Soliditet_trend_slope,0.0016937573055991499,SHB-A
Skuldsättningsgrad_latest,8.756782622772853,SHB-A
Skuldsättningsgrad_year_2021,7.915671469296556,SHB-A
Skuldsättningsgrad_year_2022,8.556769628029956,SHB-A
Skuldsättningsgrad_year_2023,9.02727742615005,SHB-A
Skuldsättningsgrad_year_2024,8.756782622772853,SHB-A
Skuldsättningsgrad_trend_slope,0.29938412585489926,SHB-A
Räntetäckningsgrad_latest,,SHB-A
Räntetäckningsgrad_trend_slope,,SHB-A
Räntetäckningsgrad_year_2021,,SHB-A
Räntetäckningsgrad_year_2022,,SHB-A
Räntetäckningsgrad_year_2023,,SHB-A
Räntetäckningsgrad_year_2024,,SHB-A
Bruttomarginal_latest,,SHB-A
Bruttomarginal_trend_slope,,SHB-A
Bruttomarginal_year_2021,,SHB-A
Bruttomarginal_year_2022,,SHB-A
Bruttomarginal_year_2023,,SHB-A
Bruttomarginal_year_2024,,SHB-A
Rörelsemarginal_latest,,SHB-A
Rörelsemarginal_trend_slope,,SHB-A
Rörelsemarginal_year_2021,,SHB-A
Rörelsemarginal_year_2022,,SHB-A
Rörelsemarginal_year_2023,,SHB-A
Rörelsemarginal_year_2024,,SHB-A
Vinstmarginal_latest,0.44052700837692976,SHB-A
Vinstmarginal_year_2021,0.4457608546774414,SHB-A
Vinstmarginal_year_2022,0.4394258838793383,SHB-A
Vinstmarginal_year_2023,0.4691650548033527,SHB-A
Vinstmarginal_year_2024,0.44052700837692976,SHB-A
Vinstmarginal_trend_slope,0.0014037632022479577,SHB-A
PE_tal_latest,8.474025974025974,SHB-A
PE_tal_year_2021,11.911764705882353,SHB-A
PE_tal_year_2022,10.726027397260275,SHB-A
PE_tal_year_2023,7.9897959183673475,SHB-A
PE_tal_year_2024,8.474025974025974,SHB-A
PE_tal_trend_slope,-1.3049447674462067,SHB-A
PB_tal_latest,1.087573753027778,SHB-A
PB_tal_year_2021,1.2570548840346494,SHB-A
PB_tal_year_2022,1.1772664544477143,SHB-A
PB_tal_year_2023,1.1137928727528064,SHB-A
PB_tal_year_2024,1.087573753027778,SHB-A
PB_tal_trend_slope,-0.057191697471552116,SHB-A
EV_EBITDA_latest,,SHB-A
EV_EBITDA_trend_slope,,SHB-A
EV_EBITDA_year_2021,,SHB-A
EV_EBITDA_year_2022,,SHB-A
EV_EBITDA_year_2023,,SHB-A
EV_EBITDA_year_2024,,SHB-A
Rörelseflödesmarginal_latest,0.7145906216901499,SHB-A
Rörelseflödesmarginal_year_2021,1.1272656713692188,SHB-A
Rörelseflödesmarginal_year_2022,-0.7763947453778787,SHB-A
Rörelseflödesmarginal_year_2023,0.3727433913604126,SHB-A
Rörelseflödesmarginal_year_2024,0.7145906216901499,SHB-A
Rörelseflödesmarginal_trend_slope,-0.008888701229891759,SHB-A
Fritt_Kassaflode_per_Aktie_latest,22.060078411993896,SHB-A
Fritt_Kassaflode_per_Aktie_year_2021,24.50045723217298,SHB-A
Fritt_Kassaflode_per_Aktie_year_2022,-20.46246842583789,SHB-A
Fritt_Kassaflode_per_Aktie_year_2023,10.970906554433402,SHB-A
Fritt_Kassaflode_per_Aktie_year_2024,22.060078411993896,SHB-A
Fritt_Kassaflode_per_Aktie_trend_slope,2.4112238519733986,SHB-A
Kassaflode_till_Skuld_latest,0.02421216268459266,SHB-A
Kassaflode_till_Skuld_year_2021,0.03433229624737107,SHB-A
Kassaflode_till_Skuld_year_2022,-0.0230684022881677,SHB-A
Kassaflode_till_Skuld_year_2023,0.012491249373411924,SHB-A
Kassaflode_till_Skuld_year_2024,0.02421216268459266,SHB-A
Kassaflode_till_Skuld_trend_slope,0.0005199250973244292,SHB-A
Net_Income,27451000000.0,SHB-B
EBIT,,SHB-B
Pretax_Income,35016000000.0,SHB-B
Tax_Provision,7795000000.0,SHB-B
Interest_Expense,124283000000.0,SHB-B
Gross_Profit,,SHB-B
Total_Revenue,62314000000.0,SHB-B
Operating_Income,,SHB-B
Basic_EPS,13.86,SHB-B
EBITDA,,SHB-B
Stockholders_Equity,210022000000.0,SHB-B
Total_Assets,3539173000000.0,SHB-B
Total_Debt,1839117000000.0,SHB-B
Cash_And_Cash_Equivalents,542542000000.0,SHB-B
Operating_Cash_Flow,44529000000.0,SHB-B
Free_Cash_Flow,42902000000.0,SHB-B
sharesOutstanding,35251300.0,SHB-B
currentPrice,188.1,SHB-B
marketCap,261220122624.0,SHB-B
ROE_latest,0.13070535467712907,SHB-B
ROE_year_2021,0.10746480578516945,SHB-B
ROE_year_2022,0.1117198653753975,SHB-B
ROE_year_2023,0.14193136270102108,SHB-B
ROE_year_2024,0.13070535467712907,SHB-B
ROE_trend_slope,0.009993314400150236,SHB-B
ROIC_latest,,SHB-B
ROIC_trend_slope,,SHB-B
ROIC_year_2021,,SHB-B
ROIC_year_2022,,SHB-B
ROIC_year_2023,,SHB-B
ROIC_year_2024,,SHB-B
Soliditet_latest,0.05934211184364257,SHB-B
Soliditet_year_2021,0.05429304247326672,SHB-B
Soliditet_year_2022,0.05617742965696678,SHB-B
Soliditet_year_2023,0.05796779460183075,SHB-B
Soliditet_year_2024,0.05934211184364257,SHB-B
Soliditet_trend_slope,0.0016937573055991499,SHB-B
Skuldsättningsgrad_latest,8.756782622772853,SHB-B
Skuldsättningsgrad_year_2021,7.915671469296556,SHB-B
Skuldsättningsgrad_year_2022,8.556769628029956,SHB-B
Skuldsättningsgrad_year_2023,9.02727742615005,SHB-B
Skuldsättningsgrad_year_2024,8.756782622772853,SHB-B
Skuldsättningsgrad_trend_slope,0.29938412585489926,SHB-B
Räntetäckningsgrad_latest,,SHB-B
Räntetäckningsgrad_trend_slope,,SHB-B
Räntetäckningsgrad_year_2021,,SHB-B
Räntetäckningsgrad_year_2022,,SHB-B
Räntetäckningsgrad_year_2023,,SHB-B
Räntetäckningsgrad_year_2024,,SHB-B
Bruttomarginal_latest,,SHB-B
Bruttomarginal_trend_slope,,SHB-B
Bruttomarginal_year_2021,,SHB-B
Bruttomarginal_year_2022,,SHB-B
Bruttomarginal_year_2023,,SHB-B
Bruttomarginal_year_2024,,SHB-B
Rörelsemarginal_latest,,SHB-B
Rörelsemarginal_trend_slope,,SHB-B
Rörelsemarginal_year_2021,,SHB-B
Rörelsemarginal_year_2022,,SHB-B
Rörelsemarginal_year_2023,,SHB-B
Rörelsemarginal_year_2024,,SHB-B
Vinstmarginal_latest,0.44052700837692976,SHB-B
Vinstmarginal_year_2021,0.4457608546774414,SHB-B
Vinstmarginal_year_2022,0.4394258838793383,SHB-B
Vinstmarginal_year_2023,0.4691650548033527,SHB-B
Vinstmarginal_year_2024,0.44052700837692976,SHB-B
Vinstmarginal_trend_slope,0.0014037632022479577,SHB-B
PE_tal_latest,13.571428571428571,SHB-B
PE_tal_year_2021,19.07707910750507,SHB-B
PE_tal_year_2022,17.178082191780824,SHB-B
PE_tal_year_2023,12.795918367346939,SHB-B
PE_tal_year_2024,13.571428571428571,SHB-B
PE_tal_trend_slope,-2.0899115432663384,SHB-B
PB_tal_latest,0.03157178547961642,SHB-B
PB_tal_year_2021,0.03649174782340704,SHB-B
PB_tal_year_2022,0.034175524968946665,SHB-B
PB_tal_year_2023,0.03233291493968149,SHB-B
PB_tal_year_2024,0.03157178547961642,SHB-B
PB_tal_trend_slope,-0.001660249706063702,SHB-B
EV_EBITDA_latest,,SHB-B
EV_EBITDA_trend_slope,,SHB-B
EV_EBITDA_year_2021,,SHB-B
EV_EBITDA_year_2022,,SHB-B
EV_EBITDA_year_2023,,SHB-B
EV_EBITDA_year_2024,,SHB-B
Rörelseflödesmarginal_latest,0.7145906216901499,SHB-B
Rörelseflödesmarginal_year_2021,1.1272656713692188,SHB-B
Rörelseflödesmarginal_year_2022,-0.7763947453778787,SHB-B
Rörelseflödesmarginal_year_2023,0.3727433913604126,SHB-B
Rörelseflödesmarginal_year_2024,0.7145906216901499,SHB-B
Rörelseflödesmarginal_trend_slope,-0.008888701229891759,SHB-B
Fritt_Kassaflode_per_Aktie_latest,1217.0331306930525,SHB-B
Fritt_Kassaflode_per_Aktie_year_2021,1351.6664633644716,SHB-B
Fritt_Kassaflode_per_Aktie_year_2022,-1128.8945372227406,SHB-B
Fritt_Kassaflode_per_Aktie_year_2023,605.2542743104509,SHB-B
Fritt_Kassaflode_per_Aktie_year_2024,1217.0331306930525,SHB-B
Fritt_Kassaflode_per_Aktie_trend_slope,133.02488135189304,SHB-B
Kassaflode_till_Skuld_latest,0.02421216268459266,SHB-B
Kassaflode_till_Skuld_year_2021,0.03433229624737107,SHB-B
Kassaflode_till_Skuld_year_2022,-0.0230684022881677,SHB-B
Kassaflode_till_Skuld_year_2023,0.012491249373411924,SHB-B
Kassaflode_till_Skuld_year_2024,0.02421216268459266,SHB-B
Kassaflode_till_Skuld_trend_slope,0.0005199250973244292,SHB-B
Net_Income,5059000000.0,NDA-SE
EBIT,,NDA-SE
Pretax_Income,6548000000.0,NDA-SE
Tax_Provision,1489000000.0,NDA-SE
Interest_Expense,13486000000.0,NDA-SE
Gross_Profit,,NDA-SE
Total_Revenue,12039000000.0,NDA-SE
Operating_Income,,NDA-SE
Basic_EPS,1.44,NDA-SE
EBITDA,,NDA-SE
Stockholders_Equity,32436000000.0,NDA-SE
Total_Assets,623355000000.0,NDA-SE
Total_Debt,197311000000.0,NDA-SE
Cash_And_Cash_Equivalents,50637000000.0,NDA-SE
Operating_Cash_Flow,906000000.0,NDA-SE
Free_Cash_Flow,346000000.0,NDA-SE
sharesOutstanding,3452920064.0,NDA-SE
currentPrice,137.5,NDA-SE
marketCap,488222621696.0,NDA-SE
ROE_latest,0.15596867677888765,NDA-SE
ROE_year_2021,0.11437869469158655,NDA-SE
ROE_year_2022,0.11635974581766308,NDA-SE
ROE_year_2023,0.15801441152922338,NDA-SE
ROE_year_2024,0.15596867677888765,NDA-SE
ROE_trend_slope,0.016642461197346362,NDA-SE
ROIC_latest,,NDA-SE
ROIC_trend_slope,,NDA-SE
ROIC_year_2021,,NDA-SE
ROIC_year_2022,,NDA-SE
ROIC_year_2023,,NDA-SE
ROIC_year_2024,,NDA-SE
Soliditet_latest,0.05203455494862478,NDA-SE
Soliditet_year_2021,0.0587250351975005,NDA-SE
Soliditet_year_2022,0.0518622767680742,NDA-SE
Soliditet_year_2023,0.053403272094160785,NDA-SE
Soliditet_year_2024,0.05203455494862478,NDA-SE
Soliditet_trend_slope,-0.0018530445420540573,NDA-SE
Skuldsättningsgrad_latest,6.083086693797016,NDA-SE
Skuldsättningsgrad_year_2021,5.487221591926913,NDA-SE
Skuldsättningsgrad_year_2022,6.169173907405006,NDA-SE
Skuldsättningsgrad_year_2023,6.1185268214571655,NDA-SE
Skuldsättningsgrad_year_2024,6.083086693797016,NDA-SE
Skuldsättningsgrad_trend_slope,0.17369482196624764,NDA-SE
Räntetäckningsgrad_latest,,NDA-SE
Räntetäckningsgrad_trend_slope,,NDA-SE
Räntetäckningsgrad_year_2021,,NDA-SE
Räntetäckningsgrad_year_2022,,NDA-SE
Räntetäckningsgrad_year_2023,,NDA-SE
Räntetäckningsgrad_year_2024,,NDA-SE
Bruttomarginal_latest,,NDA-SE
Bruttomarginal_trend_slope,,NDA-SE
Bruttomarginal_year_2021,,NDA-SE
Bruttomarginal_year_2022,,NDA-SE
Bruttomarginal_year_2023,,NDA-SE
Bruttomarginal_year_2024,,NDA-SE
Rörelsemarginal_latest,,NDA-SE
Rörelsemarginal_trend_slope,,NDA-SE
Rörelsemarginal_year_2021,,NDA-SE
Rörelsemarginal_year_2022,,NDA-SE
Rörelsemarginal_year_2023,,NDA-SE
Rörelsemarginal_year_2024,,NDA-SE
Vinstmarginal_latest,0.42021762604867513,NDA-SE
Vinstmarginal_year_2021,0.3967070518794657,NDA-SE
Vinstmarginal_year_2022,0.3708794047742069,NDA-SE
Vinstmarginal_year_2023,0.42037999488796113,NDA-SE
Vinstmarginal_year_2024,0.42021762604867513,NDA-SE
Vinstmarginal_trend_slope,0.012003231262138259,NDA-SE
PE_tal_latest,95.48611111111111,NDA-SE
PE_tal_year_2021,144.73684210526318,NDA-SE
PE_tal_year_2022,146.27659574468086,NDA-SE
PE_tal_year_2023,100.36496350364963,NDA-SE
PE_tal_year_2024,95.48611111111111,NDA-SE
PE_tal_trend_slope,-19.36638252234873,NDA-SE
PB_tal_latest,14.637332248119373,NDA-SE
PB_tal_year_2021,14.174971899444675,NDA-SE
PB_tal_year_2022,15.392831954350926,NDA-SE
PB_tal_year_2023,15.205012291433146,NDA-SE
PB_tal_year_2024,14.637332248119373,NDA-SE
PB_tal_trend_slope,0.11992613831063212,NDA-SE
EV_EBITDA_latest,,NDA-SE
EV_EBITDA_trend_slope,,NDA-SE
EV_EBITDA_year_2021,,NDA-SE
EV_EBITDA_year_2022,,NDA-SE
EV_EBITDA_year_2023,,NDA-SE
EV_EBITDA_year_2024,,NDA-SE
Rörelseflödesmarginal_latest,0.07525541988537254,NDA-SE
Rörelseflödesmarginal_year_2021,1.8216837527182355,NDA-SE
Rörelseflödesmarginal_year_2022,2.2708484034308154,NDA-SE
Rörelseflödesmarginal_year_2023,-0.55141859078129,NDA-SE
Rörelseflödesmarginal_year_2024,0.07525541988537254,NDA-SE
Rörelseflödesmarginal_trend_slope,-0.8061551992710692,NDA-SE
Fritt_Kassaflode_per_Aktie_latest,0.10020504198964277,NDA-SE
Fritt_Kassaflode_per_Aktie_year_2021,4.973761246040824,NDA-SE
Fritt_Kassaflode_per_Aktie_year_2022,6.246886577215591,NDA-SE
Fritt_Kassaflode_per_Aktie_year_2023,-2.0278488555245047,NDA-SE
Fritt_Kassaflode_per_Aktie_year_2024,0.10020504198964277,NDA-SE
Fritt_Kassaflode_per_Aktie_trend_slope,-2.2895404044893635,NDA-SE
Kassaflode_till_Skuld_latest,0.004591735889027981,NDA-SE
Kassaflode_till_Skuld_year_2021,0.09571845975548048,NDA-SE
Kassaflode_till_Skuld_year_2022,0.11548648847500026,NDA-SE
Kassaflode_till_Skuld_year_2023,-0.03387577139088516,NDA-SE
Kassaflode_till_Skuld_year_2024,0.004591735889027981,NDA-SE
Kassaflode_till_Skuld_trend_slope,-0.04227424314652426,NDA-SE
Net_Income,35865000000.0,SEB-A
EBIT,,SEB-A
Pretax_Income,46043000000.0,SEB-A
Tax_Provision,10178000000.0,SEB-A
Interest_Expense,104153000000.0,SEB-A
Gross_Profit,,SEB-A
Total_Revenue,81610000000.0,SEB-A
Operating_Income,,SEB-A
Basic_EPS,17.51,SEB-A
EBITDA,,SEB-A
Stockholders_Equity,231148000000.0,SEB-A
Total_Assets,3759028000000.0,SEB-A
Total_Debt,953911000000.0,SEB-A
Cash_And_Cash_Equivalents,275619000000.0,SEB-A
Operating_Cash_Flow,-34433000000.0,SEB-A
Free_Cash_Flow,-35622000000.0,SEB-A
sharesOutstanding,1965260032.0,SEB-A
currentPrice,167.05,SEB-A
marketCap,329791799296.0,SEB-A
ROE_latest,0.15516033017806774,SEB-A
ROE_year_2021,0.1315699588051421,SEB-A
ROE_year_2022,0.13165900039678458,SEB-A
ROE_year_2023,0.17186788411678502,SEB-A
ROE_year_2024,0.15516033017806774,SEB-A
ROE_trend_slope,0.01109799978387773,SEB-A
ROIC_latest,,SEB-A
ROIC_trend_slope,,SEB-A
ROIC_year_2021,,SEB-A
ROIC_year_2022,,SEB-A
ROIC_year_2023,,SEB-A
ROIC_year_2024,,SEB-A
Soliditet_latest,0.06149142810322243,SEB-A
Soliditet_year_2021,0.05847897997415434,SEB-A
Soliditet_year_2022,0.05778482039210491,SEB-A
Soliditet_year_2023,0.06146385833671912,SEB-A
Soliditet_year_2024,0.06149142810322243,SEB-A
Soliditet_trend_slope,0.0012716382331818472,SEB-A
Skuldsättningsgrad_latest,4.126840811947324,SEB-A
Skuldsättningsgrad_year_2021,3.961341006479392,SEB-A
Skuldsättningsgrad_year_2022,4.070637451565339,SEB-A
Skuldsättningsgrad_year_2023,4.080608725059181,SEB-A
