Metric,Values,Ticker
Fritt_Kassaflode_per_Aktie_year_2022,40.931566509687165,ARION-SDB
Fritt_Kassaflode_per_Aktie_year_2023,-8.887699865241245,ARION-SDB
Fritt_Kassaflode_per_Aktie_year_2024,16.37146991607721,ARION-SDB
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-12.280048296804974,ARION-SDB
Kassaflode_till_Skuld_ratio_latest,0.04928649170341619,ARION-SDB
Kassaflode_till_Skuld_year_2022,0.13018073600929084,ARION-SDB
Kassaflode_till_Skuld_year_2023,-0.024560675694070822,ARION-SDB
Kassaflode_till_Skuld_year_2024,0.04928649170341619,ARION-SDB
Kassaflode_till_Skuld_ratio_trendSlope,-0.04044712215293731,ARION-SDB
Net_Income,2254000000.0,AZA
EBIT,,AZA
Pretax_Income,2621000000.0,AZA
Tax_Provision,367000000.0,AZA
Interest_Expense,1178000000.0,AZA
Gross_Profit,,AZA
Total_Revenue,3901000000.0,AZA
Operating_Income,,AZA
Basic_EPS,14.33,AZA
EBITDA,,AZA
Stockholders_Equity,6320000000.0,AZA
Total_Assets,343614000000.0,AZA
Total_Debt,281000000.0,AZA
Cash_And_Cash_Equivalents,8194000000.0,AZA
Operating_Cash_Flow,3993000000.0,AZA
Free_Cash_Flow,3951000000.0,AZA
sharesOutstanding,157236992.0,AZA
currentPrice,322.0,AZA
marketCap,51202183168.0,AZA
ROE_ratio_latest,0.3566455696202532,AZA
ROE_year_2022,0.3364976772369218,AZA
ROE_year_2023,0.33979084519115377,AZA
ROE_year_2024,0.3566455696202532,AZA
ROE_ratio_trendSlope,0.010073946191665755,AZA
ROIC_ratio_latest,,AZA
ROIC_ratio_trendSlope,,AZA
ROIC_year_2022,,AZA
ROIC_year_2023,,AZA
ROIC_year_2024,,AZA
Soliditet_ratio_latest,0.0183927313788146,AZA
Soliditet_year_2022,0.020535814277596428,AZA
Soliditet_year_2023,0.020651223389378057,AZA
Soliditet_year_2024,0.0183927313788146,AZA
Soliditet_ratio_trendSlope,-0.0010715414493909108,AZA
Skuldsättningsgrad_ratio_latest,0.0444620253164557,AZA
Skuldsättningsgrad_year_2022,0.016764290042415673,AZA
Skuldsättningsgrad_year_2023,0.01577232984741985,AZA
Skuldsättningsgrad_year_2024,0.0444620253164557,AZA
Skuldsättningsgrad_ratio_trendSlope,0.013848867637020009,AZA
Räntetäckningsgrad_ratio_latest,,AZA
Räntetäckningsgrad_ratio_trendSlope,,AZA
Räntetäckningsgrad_year_2022,,AZA
Räntetäckningsgrad_year_2023,,AZA
Räntetäckningsgrad_year_2024,,AZA
Bruttomarginal_ratio_latest,,AZA
Bruttomarginal_ratio_trendSlope,,AZA
Bruttomarginal_year_2022,,AZA
Bruttomarginal_year_2023,,AZA
Bruttomarginal_year_2024,,AZA
Rörelsemarginal_ratio_latest,,AZA
Rörelsemarginal_ratio_trendSlope,,AZA
Rörelsemarginal_year_2022,,AZA
Rörelsemarginal_year_2023,,AZA
Rörelsemarginal_year_2024,,AZA
Vinstmarginal_ratio_latest,0.5778005639579595,AZA
Vinstmarginal_year_2022,0.560376723847965,AZA
Vinstmarginal_year_2023,0.5766656968286297,AZA
Vinstmarginal_year_2024,0.5778005639579595,AZA
Vinstmarginal_ratio_trendSlope,0.008711920054997328,AZA
PE_tal_ratio_latest,22.470341939986042,AZA
PE_tal_year_2022,30.121608980355475,AZA
PE_tal_year_2023,25.474683544303797,AZA
PE_tal_year_2024,22.470341939986042,AZA
PE_tal_ratio_trendSlope,-3.8256335201847107,AZA
PB_tal_ratio_latest,8.011125225316455,AZA
PB_tal_year_2022,10.226279827105635,AZA
PB_tal_year_2023,8.679977957140407,AZA
PB_tal_year_2024,8.011125225316455,AZA
PB_tal_ratio_trendSlope,-1.1075773008945893,AZA
EV_EBITDA_ratio_latest,,AZA
EV_EBITDA_ratio_trendSlope,,AZA
EV_EBITDA_year_2022,,AZA
EV_EBITDA_year_2023,,AZA
EV_EBITDA_year_2024,,AZA
Rörelseflödesmarginal_ratio_latest,1.02358369648808,AZA
Rörelseflödesmarginal_year_2022,2.5728220652539524,AZA
Rörelseflödesmarginal_year_2023,2.5149839976723887,AZA
Rörelseflödesmarginal_year_2024,1.02358369648808,AZA
Rörelseflödesmarginal_ratio_trendSlope,-0.774619184382936,AZA
Fritt_Kassaflode_per_Aktie_ratio_latest,25.12767479042082,AZA
Fritt_Kassaflode_per_Aktie_year_2022,48.36648108862322,AZA
Fritt_Kassaflode_per_Aktie_year_2023,54.821705060346105,AZA
Fritt_Kassaflode_per_Aktie_year_2024,25.12767479042082,AZA
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-11.619403149101196,AZA
Kassaflode_till_Skuld_ratio_latest,14.209964412811388,AZA
Kassaflode_till_Skuld_year_2022,92.1566265060241,AZA
Kassaflode_till_Skuld_year_2023,93.95652173913044,AZA
Kassaflode_till_Skuld_year_2024,14.209964412811388,AZA
Kassaflode_till_Skuld_ratio_trendSlope,-38.97333104660632,AZA
Net_Income,27451000000.0,SHB-A
EBIT,,SHB-A
Pretax_Income,35016000000.0,SHB-A
Tax_Provision,7795000000.0,SHB-A
Interest_Expense,124283000000.0,SHB-A
Gross_Profit,,SHB-A
Total_Revenue,62314000000.0,SHB-A
Operating_Income,,SHB-A
Basic_EPS,13.86,SHB-A
EBITDA,,SHB-A
Stockholders_Equity,210022000000.0,SHB-A
Total_Assets,3539173000000.0,SHB-A
Total_Debt,1839117000000.0,SHB-A
Cash_And_Cash_Equivalents,542542000000.0,SHB-A
Operating_Cash_Flow,44529000000.0,SHB-A
Free_Cash_Flow,42902000000.0,SHB-A
sharesOutstanding,1944780032.0,SHB-A
currentPrice,119.5,SHB-A
marketCap,257651572736.0,SHB-A
ROE_ratio_latest,0.13070535467712907,SHB-A
ROE_year_2022,0.1117198653753975,SHB-A
ROE_year_2023,0.14193136270102108,SHB-A
ROE_year_2024,0.13070535467712907,SHB-A
ROE_ratio_trendSlope,0.009492744650865803,SHB-A
ROIC_ratio_latest,,SHB-A
ROIC_ratio_trendSlope,,SHB-A
ROIC_year_2022,,SHB-A
ROIC_year_2023,,SHB-A
ROIC_year_2024,,SHB-A
Soliditet_ratio_latest,0.05934211184364257,SHB-A
Soliditet_year_2022,0.05617742965696678,SHB-A
Soliditet_year_2023,0.05796779460183075,SHB-A
Soliditet_year_2024,0.05934211184364257,SHB-A
Soliditet_ratio_trendSlope,0.0015823410933378974,SHB-A
Skuldsättningsgrad_ratio_latest,8.756782622772853,SHB-A
Skuldsättningsgrad_year_2022,8.556769628029956,SHB-A
Skuldsättningsgrad_year_2023,9.02727742615005,SHB-A
Skuldsättningsgrad_year_2024,8.756782622772853,SHB-A
Skuldsättningsgrad_ratio_trendSlope,0.10000649737145058,SHB-A
Räntetäckningsgrad_ratio_latest,,SHB-A
Räntetäckningsgrad_ratio_trendSlope,,SHB-A
Räntetäckningsgrad_year_2022,,SHB-A
Räntetäckningsgrad_year_2023,,SHB-A
Räntetäckningsgrad_year_2024,,SHB-A
Bruttomarginal_ratio_latest,,SHB-A
Bruttomarginal_ratio_trendSlope,,SHB-A
Bruttomarginal_year_2022,,SHB-A
Bruttomarginal_year_2023,,SHB-A
Bruttomarginal_year_2024,,SHB-A
Rörelsemarginal_ratio_latest,,SHB-A
Rörelsemarginal_ratio_trendSlope,,SHB-A
Rörelsemarginal_year_2022,,SHB-A
Rörelsemarginal_year_2023,,SHB-A
Rörelsemarginal_year_2024,,SHB-A
Vinstmarginal_ratio_latest,0.44052700837692976,SHB-A
Vinstmarginal_year_2022,0.4394258838793383,SHB-A
Vinstmarginal_year_2023,0.4691650548033527,SHB-A
Vinstmarginal_year_2024,0.44052700837692976,SHB-A
Vinstmarginal_ratio_trendSlope,0.0005505622487957926,SHB-A
PE_tal_ratio_latest,8.621933621933623,SHB-A
PE_tal_year_2022,10.913242009132421,SHB-A
PE_tal_year_2023,8.129251700680273,SHB-A
PE_tal_year_2024,8.621933621933623,SHB-A
PE_tal_ratio_trendSlope,-1.1456541935993967,SHB-A
PB_tal_ratio_latest,1.1065565218120006,SHB-A
PB_tal_year_2022,1.1978147407960993,SHB-A
PB_tal_year_2023,1.1332332762363588,SHB-A
PB_tal_year_2024,1.1065565218120006,SHB-A
PB_tal_ratio_trendSlope,-0.04562910949204924,SHB-A
EV_EBITDA_ratio_latest,,SHB-A
EV_EBITDA_ratio_trendSlope,,SHB-A
EV_EBITDA_year_2022,,SHB-A
EV_EBITDA_year_2023,,SHB-A
EV_EBITDA_year_2024,,SHB-A
Rörelseflödesmarginal_ratio_latest,0.7145906216901499,SHB-A
Rörelseflödesmarginal_year_2022,-0.7763947453778787,SHB-A
Rörelseflödesmarginal_year_2023,0.3727433913604126,SHB-A
Rörelseflödesmarginal_year_2024,0.7145906216901499,SHB-A
Rörelseflödesmarginal_ratio_trendSlope,0.7454926835340141,SHB-A
Fritt_Kassaflode_per_Aktie_ratio_latest,22.060078411993896,SHB-A
Fritt_Kassaflode_per_Aktie_year_2022,-20.46246842583789,SHB-A
Fritt_Kassaflode_per_Aktie_year_2023,10.970906554433402,SHB-A
Fritt_Kassaflode_per_Aktie_year_2024,22.060078411993896,SHB-A
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,21.261273418915895,SHB-A
Kassaflode_till_Skuld_ratio_latest,0.02421216268459266,SHB-A
Kassaflode_till_Skuld_year_2022,-0.0230684022881677,SHB-A
Kassaflode_till_Skuld_year_2023,0.012491249373411924,SHB-A
Kassaflode_till_Skuld_year_2024,0.02421216268459266,SHB-A
Kassaflode_till_Skuld_ratio_trendSlope,0.023640282486380174,SHB-A
Net_Income,27451000000.0,SHB-B
EBIT,,SHB-B
Pretax_Income,35016000000.0,SHB-B
Tax_Provision,7795000000.0,SHB-B
Interest_Expense,124283000000.0,SHB-B
Gross_Profit,,SHB-B
Total_Revenue,62314000000.0,SHB-B
Operating_Income,,SHB-B
Basic_EPS,13.86,SHB-B
EBITDA,,SHB-B
Stockholders_Equity,210022000000.0,SHB-B
Total_Assets,3539173000000.0,SHB-B
Total_Debt,1839117000000.0,SHB-B
Cash_And_Cash_Equivalents,542542000000.0,SHB-B
Operating_Cash_Flow,44529000000.0,SHB-B
Free_Cash_Flow,42902000000.0,SHB-B
sharesOutstanding,35251300.0,SHB-B
currentPrice,192.0,SHB-B
marketCap,258483830784.0,SHB-B
ROE_ratio_latest,0.13070535467712907,SHB-B
ROE_year_2022,0.1117198653753975,SHB-B
ROE_year_2023,0.14193136270102108,SHB-B
ROE_year_2024,0.13070535467712907,SHB-B
ROE_ratio_trendSlope,0.009492744650865803,SHB-B
ROIC_ratio_latest,,SHB-B
ROIC_ratio_trendSlope,,SHB-B
ROIC_year_2022,,SHB-B
ROIC_year_2023,,SHB-B
ROIC_year_2024,,SHB-B
Soliditet_ratio_latest,0.05934211184364257,SHB-B
Soliditet_year_2022,0.05617742965696678,SHB-B
Soliditet_year_2023,0.05796779460183075,SHB-B
Soliditet_year_2024,0.05934211184364257,SHB-B
Soliditet_ratio_trendSlope,0.0015823410933378974,SHB-B
Skuldsättningsgrad_ratio_latest,8.756782622772853,SHB-B
Skuldsättningsgrad_year_2022,8.556769628029956,SHB-B
Skuldsättningsgrad_year_2023,9.02727742615005,SHB-B
Skuldsättningsgrad_year_2024,8.756782622772853,SHB-B
Skuldsättningsgrad_ratio_trendSlope,0.10000649737145058,SHB-B
Räntetäckningsgrad_ratio_latest,,SHB-B
Räntetäckningsgrad_ratio_trendSlope,,SHB-B
Räntetäckningsgrad_year_2022,,SHB-B
Räntetäckningsgrad_year_2023,,SHB-B
Räntetäckningsgrad_year_2024,,SHB-B
Bruttomarginal_ratio_latest,,SHB-B
Bruttomarginal_ratio_trendSlope,,SHB-B
Bruttomarginal_year_2022,,SHB-B
Bruttomarginal_year_2023,,SHB-B
Bruttomarginal_year_2024,,SHB-B
Rörelsemarginal_ratio_latest,,SHB-B
Rörelsemarginal_ratio_trendSlope,,SHB-B
Rörelsemarginal_year_2022,,SHB-B
Rörelsemarginal_year_2023,,SHB-B
Rörelsemarginal_year_2024,,SHB-B
Vinstmarginal_ratio_latest,0.44052700837692976,SHB-B
Vinstmarginal_year_2022,0.4394258838793383,SHB-B
Vinstmarginal_year_2023,0.4691650548033527,SHB-B
Vinstmarginal_year_2024,0.44052700837692976,SHB-B
Vinstmarginal_ratio_trendSlope,0.0005505622487957926,SHB-B
PE_tal_ratio_latest,13.852813852813853,SHB-B
PE_tal_year_2022,17.53424657534247,SHB-B
PE_tal_year_2023,13.061224489795919,SHB-B
PE_tal_year_2024,13.852813852813853,SHB-B
PE_tal_ratio_trendSlope,-1.8407163612643065,SHB-B
PB_tal_ratio_latest,0.032226383902638774,SHB-B
PB_tal_year_2022,0.03488410842125337,SHB-B
PB_tal_year_2023,0.033003294356293705,SHB-B
PB_tal_year_2024,0.032226383902638774,SHB-B
PB_tal_ratio_trendSlope,-0.001328862259307292,SHB-B
EV_EBITDA_ratio_latest,,SHB-B
EV_EBITDA_ratio_trendSlope,,SHB-B
EV_EBITDA_year_2022,,SHB-B
EV_EBITDA_year_2023,,SHB-B
EV_EBITDA_year_2024,,SHB-B
Rörelseflödesmarginal_ratio_latest,0.7145906216901499,SHB-B
Rörelseflödesmarginal_year_2022,-0.7763947453778787,SHB-B
Rörelseflödesmarginal_year_2023,0.3727433913604126,SHB-B
Rörelseflödesmarginal_year_2024,0.7145906216901499,SHB-B
Rörelseflödesmarginal_ratio_trendSlope,0.7454926835340141,SHB-B
Fritt_Kassaflode_per_Aktie_ratio_latest,1217.0331306930525,SHB-B
Fritt_Kassaflode_per_Aktie_year_2022,-1128.8945372227406,SHB-B
Fritt_Kassaflode_per_Aktie_year_2023,605.2542743104509,SHB-B
Fritt_Kassaflode_per_Aktie_year_2024,1217.0331306930525,SHB-B
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,1172.9638339578962,SHB-B
Kassaflode_till_Skuld_ratio_latest,0.02421216268459266,SHB-B
Kassaflode_till_Skuld_year_2022,-0.0230684022881677,SHB-B
Kassaflode_till_Skuld_year_2023,0.012491249373411924,SHB-B
Kassaflode_till_Skuld_year_2024,0.02421216268459266,SHB-B
Kassaflode_till_Skuld_ratio_trendSlope,0.023640282486380174,SHB-B
Net_Income,5059000000.0,NDA-SE
EBIT,,NDA-SE
Pretax_Income,6548000000.0,NDA-SE
Tax_Provision,1489000000.0,NDA-SE
Interest_Expense,13486000000.0,NDA-SE
Gross_Profit,,NDA-SE
Total_Revenue,12039000000.0,NDA-SE
Operating_Income,,NDA-SE
Basic_EPS,1.44,NDA-SE
EBITDA,,NDA-SE
Stockholders_Equity,32436000000.0,NDA-SE
Total_Assets,623355000000.0,NDA-SE
Total_Debt,197311000000.0,NDA-SE
Cash_And_Cash_Equivalents,50637000000.0,NDA-SE
Operating_Cash_Flow,906000000.0,NDA-SE
Free_Cash_Flow,346000000.0,NDA-SE
sharesOutstanding,3451160064.0,NDA-SE
currentPrice,140.0,NDA-SE
marketCap,486138806272.0,NDA-SE
ROE_ratio_latest,0.15596867677888765,NDA-SE
ROE_year_2022,0.11635974581766308,NDA-SE
ROE_year_2023,0.15801441152922338,NDA-SE
ROE_year_2024,0.15596867677888765,NDA-SE
ROE_ratio_trendSlope,0.019804465480612283,NDA-SE
ROIC_ratio_latest,,NDA-SE
ROIC_ratio_trendSlope,,NDA-SE
ROIC_year_2022,,NDA-SE
ROIC_year_2023,,NDA-SE
ROIC_year_2024,,NDA-SE
Soliditet_ratio_latest,0.05203455494862478,NDA-SE
Soliditet_year_2022,0.0518622767680742,NDA-SE
Soliditet_year_2023,0.053403272094160785,NDA-SE
Soliditet_year_2024,0.05203455494862478,NDA-SE
Soliditet_ratio_trendSlope,8.613909027529445e-05,NDA-SE
Skuldsättningsgrad_ratio_latest,6.083086693797016,NDA-SE
Skuldsättningsgrad_year_2022,6.169173907405006,NDA-SE
Skuldsättningsgrad_year_2023,6.1185268214571655,NDA-SE
Skuldsättningsgrad_year_2024,6.083086693797016,NDA-SE
Skuldsättningsgrad_ratio_trendSlope,-0.043043606803994654,NDA-SE
Räntetäckningsgrad_ratio_latest,,NDA-SE
Räntetäckningsgrad_ratio_trendSlope,,NDA-SE
Räntetäckningsgrad_year_2022,,NDA-SE
Räntetäckningsgrad_year_2023,,NDA-SE
Räntetäckningsgrad_year_2024,,NDA-SE
Bruttomarginal_ratio_latest,,NDA-SE
Bruttomarginal_ratio_trendSlope,,NDA-SE
Bruttomarginal_year_2022,,NDA-SE
Bruttomarginal_year_2023,,NDA-SE
Bruttomarginal_year_2024,,NDA-SE
Rörelsemarginal_ratio_latest,,NDA-SE
Rörelsemarginal_ratio_trendSlope,,NDA-SE
Rörelsemarginal_year_2022,,NDA-SE
Rörelsemarginal_year_2023,,NDA-SE
Rörelsemarginal_year_2024,,NDA-SE
Vinstmarginal_ratio_latest,0.42021762604867513,NDA-SE
Vinstmarginal_year_2022,0.3708794047742069,NDA-SE
Vinstmarginal_year_2023,0.42037999488796113,NDA-SE
Vinstmarginal_year_2024,0.42021762604867513,NDA-SE
Vinstmarginal_ratio_trendSlope,0.02466911063723416,NDA-SE
PE_tal_ratio_latest,97.22222222222223,NDA-SE
PE_tal_year_2022,148.93617021276597,NDA-SE
PE_tal_year_2023,102.1897810218978,NDA-SE
PE_tal_year_2024,97.22222222222223,NDA-SE
PE_tal_ratio_trendSlope,-25.85697399527184,NDA-SE
PB_tal_ratio_latest,14.895869064002959,NDA-SE
PB_tal_year_2022,15.664713038516405,NDA-SE
PB_tal_year_2023,15.473575947477983,NDA-SE
PB_tal_year_2024,14.895869064002959,NDA-SE
PB_tal_ratio_trendSlope,-0.3844219872567207,NDA-SE
EV_EBITDA_ratio_latest,,NDA-SE
EV_EBITDA_ratio_trendSlope,,NDA-SE
EV_EBITDA_year_2022,,NDA-SE
EV_EBITDA_year_2023,,NDA-SE
EV_EBITDA_year_2024,,NDA-SE
Rörelseflödesmarginal_ratio_latest,0.07525541988537254,NDA-SE
Rörelseflödesmarginal_year_2022,2.2708484034308154,NDA-SE
Rörelseflödesmarginal_year_2023,-0.55141859078129,NDA-SE
Rörelseflödesmarginal_year_2024,0.07525541988537254,NDA-SE
Rörelseflödesmarginal_ratio_trendSlope,-1.097796491772721,NDA-SE
Fritt_Kassaflode_per_Aktie_ratio_latest,0.10025614390048761,NDA-SE
Fritt_Kassaflode_per_Aktie_year_2022,6.250072323507276,NDA-SE
Fritt_Kassaflode_per_Aktie_year_2023,-2.028883004598885,NDA-SE
Fritt_Kassaflode_per_Aktie_year_2024,0.10025614390048761,NDA-SE
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-3.0749080898033934,NDA-SE
Kassaflode_till_Skuld_ratio_latest,0.004591735889027981,NDA-SE
Kassaflode_till_Skuld_year_2022,0.11548648847500026,NDA-SE
Kassaflode_till_Skuld_year_2023,-0.03387577139088516,NDA-SE
Kassaflode_till_Skuld_year_2024,0.004591735889027981,NDA-SE
Kassaflode_till_Skuld_ratio_trendSlope,-0.055447376292986135,NDA-SE
Net_Income,35865000000.0,SEB-A
EBIT,,SEB-A
Pretax_Income,46043000000.0,SEB-A
Tax_Provision,10178000000.0,SEB-A
Interest_Expense,104153000000.0,SEB-A
Gross_Profit,,SEB-A
Total_Revenue,81610000000.0,SEB-A
Operating_Income,,SEB-A
Basic_EPS,17.51,SEB-A
EBITDA,,SEB-A
Stockholders_Equity,231148000000.0,SEB-A
Total_Assets,3759028000000.0,SEB-A
Total_Debt,953911000000.0,SEB-A
Cash_And_Cash_Equivalents,275619000000.0,SEB-A
Operating_Cash_Flow,-34433000000.0,SEB-A
Free_Cash_Flow,-35622000000.0,SEB-A
sharesOutstanding,1965260032.0,SEB-A
currentPrice,168.65,SEB-A
marketCap,331441078272.0,SEB-A
ROE_ratio_latest,0.15516033017806774,SEB-A
ROE_year_2022,0.13165900039678458,SEB-A
ROE_year_2023,0.17186788411678502,SEB-A
ROE_year_2024,0.15516033017806774,SEB-A
ROE_ratio_trendSlope,0.011750664890641603,SEB-A
ROIC_ratio_latest,,SEB-A
ROIC_ratio_trendSlope,,SEB-A
ROIC_year_2022,,SEB-A
ROIC_year_2023,,SEB-A
ROIC_year_2024,,SEB-A
Soliditet_ratio_latest,0.06149142810322243,SEB-A
Soliditet_year_2022,0.05778482039210491,SEB-A
Soliditet_year_2023,0.06146385833671912,SEB-A
Soliditet_year_2024,0.06149142810322243,SEB-A
Soliditet_ratio_trendSlope,0.0018533038555587594,SEB-A
Skuldsättningsgrad_ratio_latest,4.126840811947324,SEB-A
Skuldsättningsgrad_year_2022,4.070637451565339,SEB-A
Skuldsättningsgrad_year_2023,4.080608725059181,SEB-A
Skuldsättningsgrad_year_2024,4.126840811947324,SEB-A
Skuldsättningsgrad_ratio_trendSlope,0.028101680190992635,SEB-A
Räntetäckningsgrad_ratio_latest,,SEB-A
Räntetäckningsgrad_ratio_trendSlope,,SEB-A
Räntetäckningsgrad_year_2022,,SEB-A
Räntetäckningsgrad_year_2023,,SEB-A
Räntetäckningsgrad_year_2024,,SEB-A
Bruttomarginal_ratio_latest,,SEB-A
Bruttomarginal_ratio_trendSlope,,SEB-A
Bruttomarginal_year_2022,,SEB-A
Bruttomarginal_year_2023,,SEB-A
Bruttomarginal_year_2024,,SEB-A
Rörelsemarginal_ratio_latest,,SEB-A
Rörelsemarginal_ratio_trendSlope,,SEB-A
Rörelsemarginal_year_2022,,SEB-A
Rörelsemarginal_year_2023,,SEB-A
Rörelsemarginal_year_2024,,SEB-A
Vinstmarginal_ratio_latest,0.43946820242617324,SEB-A
Vinstmarginal_year_2022,0.41691744485465204,SEB-A
Vinstmarginal_year_2023,0.47668834417208605,SEB-A
Vinstmarginal_year_2024,0.43946820242617324,SEB-A
Vinstmarginal_ratio_trendSlope,0.011275378785760702,SEB-A
PE_tal_ratio_latest,9.631639063392347,SEB-A
PE_tal_year_2022,13.406200317965025,SEB-A
PE_tal_year_2023,9.266483516483516,SEB-A
PE_tal_year_2024,9.631639063392347,SEB-A
PE_tal_ratio_trendSlope,-1.8872806272863374,SEB-A
PB_tal_ratio_latest,1.4338912921452922,SEB-A
PB_tal_year_2022,1.6235891094723747,SEB-A
PB_tal_year_2023,1.4944926362159847,SEB-A
PB_tal_year_2024,1.4338912921452922,SEB-A
PB_tal_ratio_trendSlope,-0.09484890866354086,SEB-A
EV_EBITDA_ratio_latest,,SEB-A
EV_EBITDA_ratio_trendSlope,,SEB-A
EV_EBITDA_year_2022,,SEB-A
EV_EBITDA_year_2023,,SEB-A
EV_EBITDA_year_2024,,SEB-A
Rörelseflödesmarginal_ratio_latest,-0.42192133316995467,SEB-A
Rörelseflödesmarginal_year_2022,-1.088418701330934,SEB-A
Rörelseflödesmarginal_year_2023,-0.4800775387693847,SEB-A
Rörelseflödesmarginal_year_2024,-0.42192133316995467,SEB-A
Rörelseflödesmarginal_ratio_trendSlope,0.33324868408048963,SEB-A
Fritt_Kassaflode_per_Aktie_ratio_latest,-18.125845648908,SEB-A
Fritt_Kassaflode_per_Aktie_year_2022,-36.22523169493736,SEB-A
Fritt_Kassaflode_per_Aktie_year_2023,-20.06095852866762,SEB-A
Fritt_Kassaflode_per_Aktie_year_2024,-18.125845648908,SEB-A
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,9.049693023014672,SEB-A
Kassaflode_till_Skuld_ratio_latest,-0.036096658912623925,SEB-A
