Metric,Values,Ticker
EV_EBITDA_year_2024,,ARION-SDB
Rörelseflödesmarginal_ratio_latest,0.3542013841973307,ARION-SDB
Rörelseflödesmarginal_year_2021,1.1076920433654622,ARION-SDB
Rörelseflödesmarginal_year_2022,1.043168475198575,ARION-SDB
Rörelseflödesmarginal_year_2023,-0.17666531969786453,ARION-SDB
Rörelseflödesmarginal_year_2024,0.3542013841973307,ARION-SDB
Rörelseflödesmarginal_ratio_trendSlope,-0.3480305772400833,ARION-SDB
Fritt_Kassaflode_per_Aktie_ratio_latest,16.37146991607721,ARION-SDB
Fritt_Kassaflode_per_Aktie_year_2021,45.461445097258476,ARION-SDB
Fritt_Kassaflode_per_Aktie_year_2022,40.931566509687165,ARION-SDB
Fritt_Kassaflode_per_Aktie_year_2023,-8.887699865241245,ARION-SDB
Fritt_Kassaflode_per_Aktie_year_2024,16.37146991607721,ARION-SDB
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-13.708919191847215,ARION-SDB
Kassaflode_till_Skuld_ratio_latest,0.04928649170341619,ARION-SDB
Kassaflode_till_Skuld_year_2021,0.16421423167933,ARION-SDB
Kassaflode_till_Skuld_year_2022,0.13018073600929084,ARION-SDB
Kassaflode_till_Skuld_year_2023,-0.024560675694070822,ARION-SDB
Kassaflode_till_Skuld_year_2024,0.04928649170341619,ARION-SDB
Kassaflode_till_Skuld_ratio_trendSlope,-0.049952463163110285,ARION-SDB
Basic_EPS_ratio_latest,18.31,ARION-SDB
Basic_EPS_year_2021,17.96,ARION-SDB
Basic_EPS_year_2022,17.4,ARION-SDB
Basic_EPS_year_2023,17.8,ARION-SDB
Basic_EPS_year_2024,18.31,ARION-SDB
Basic_EPS_ratio_trendSlope,0.14500000000000177,ARION-SDB
Total_Revenue_ratio_latest,66609000000.0,ARION-SDB
Total_Revenue_year_2021,58203000000.0,ARION-SDB
Total_Revenue_year_2022,55017000000.0,ARION-SDB
Total_Revenue_year_2023,64342000000.0,ARION-SDB
Total_Revenue_year_2024,66609000000.0,ARION-SDB
Total_Revenue_ratio_trendSlope,3454300000.0000067,ARION-SDB
Net_Income,2254000000.0,AZA
EBIT,,AZA
Pretax_Income,2621000000.0,AZA
Tax_Provision,367000000.0,AZA
Interest_Expense,1178000000.0,AZA
Gross_Profit,,AZA
Total_Revenue,3901000000.0,AZA
Operating_Income,,AZA
Basic_EPS,14.33,AZA
EBITDA,,AZA
Stockholders_Equity,6320000000.0,AZA
Total_Assets,343614000000.0,AZA
Total_Debt,281000000.0,AZA
Cash_And_Cash_Equivalents,8194000000.0,AZA
Operating_Cash_Flow,3993000000.0,AZA
Free_Cash_Flow,3951000000.0,AZA
sharesOutstanding,157236992.0,AZA
currentPrice,361.8,AZA
marketCap,56888340480.0,AZA
ROE_ratio_latest,0.3566455696202532,AZA
ROE_year_2021,0.4354392682407998,AZA
ROE_year_2022,0.3364976772369218,AZA
ROE_year_2023,0.33979084519115377,AZA
ROE_year_2024,0.3566455696202532,AZA
ROE_ratio_trendSlope,-0.02330879279074072,AZA
ROIC_ratio_latest,,AZA
ROIC_ratio_trendSlope,,AZA
ROIC_year_2021,,AZA
ROIC_year_2022,,AZA
ROIC_year_2023,,AZA
ROIC_year_2024,,AZA
Soliditet_ratio_latest,0.0183927313788146,AZA
Soliditet_year_2021,0.016844511648906057,AZA
Soliditet_year_2022,0.020535814277596428,AZA
Soliditet_year_2023,0.020651223389378057,AZA
Soliditet_year_2024,0.0183927313788146,AZA
Soliditet_ratio_trendSlope,0.0004760068301507281,AZA
Skuldsättningsgrad_ratio_latest,0.0444620253164557,AZA
Skuldsättningsgrad_year_2021,0.025951925122314402,AZA
Skuldsättningsgrad_year_2022,0.016764290042415673,AZA
Skuldsättningsgrad_year_2023,0.01577232984741985,AZA
Skuldsättningsgrad_year_2024,0.0444620253164557,AZA
Skuldsättningsgrad_ratio_trendSlope,0.00545383403874281,AZA
Räntetäckningsgrad_ratio_latest,,AZA
Räntetäckningsgrad_ratio_trendSlope,,AZA
Räntetäckningsgrad_year_2021,,AZA
Räntetäckningsgrad_year_2022,,AZA
Räntetäckningsgrad_year_2023,,AZA
Räntetäckningsgrad_year_2024,,AZA
Bruttomarginal_ratio_latest,,AZA
Bruttomarginal_ratio_trendSlope,,AZA
Bruttomarginal_year_2021,,AZA
Bruttomarginal_year_2022,,AZA
Bruttomarginal_year_2023,,AZA
Bruttomarginal_year_2024,,AZA
Rörelsemarginal_ratio_latest,,AZA
Rörelsemarginal_ratio_trendSlope,,AZA
Rörelsemarginal_year_2021,,AZA
Rörelsemarginal_year_2022,,AZA
Rörelsemarginal_year_2023,,AZA
Rörelsemarginal_year_2024,,AZA
Vinstmarginal_ratio_latest,0.5778005639579595,AZA
Vinstmarginal_year_2021,0.6201151166313238,AZA
Vinstmarginal_year_2022,0.560376723847965,AZA
Vinstmarginal_year_2023,0.5766656968286297,AZA
Vinstmarginal_year_2024,0.5778005639579595,AZA
Vinstmarginal_ratio_trendSlope,-0.011065468503942735,AZA
PE_tal_ratio_latest,25.247732030704817,AZA
PE_tal_year_2021,27.42987111448067,AZA
PE_tal_year_2022,33.844714686623014,AZA
PE_tal_year_2023,28.623417721518987,AZA
PE_tal_year_2024,25.247732030704817,AZA
PE_tal_ratio_trendSlope,-1.1767714216431562,AZA
PB_tal_ratio_latest,9.001320206582278,AZA
PB_tal_year_2021,12.101328165411614,AZA
PB_tal_year_2022,11.490273420642296,AZA
PB_tal_year_2023,9.752844797805588,AZA
PB_tal_year_2024,9.001320206582278,AZA
PB_tal_ratio_trendSlope,-1.1037452499324694,AZA
EV_EBITDA_ratio_latest,,AZA
EV_EBITDA_ratio_trendSlope,,AZA
EV_EBITDA_year_2021,,AZA
EV_EBITDA_year_2022,,AZA
EV_EBITDA_year_2023,,AZA
EV_EBITDA_year_2024,,AZA
Rörelseflödesmarginal_ratio_latest,1.02358369648808,AZA
Rörelseflödesmarginal_year_2021,1.3717055437746137,AZA
Rörelseflödesmarginal_year_2022,2.5728220652539524,AZA
Rörelseflödesmarginal_year_2023,2.5149839976723887,AZA
Rörelseflödesmarginal_year_2024,1.02358369648808,AZA
Rörelseflödesmarginal_ratio_trendSlope,-0.11022036094411646,AZA
Fritt_Kassaflode_per_Aktie_ratio_latest,25.12767479042082,AZA
Fritt_Kassaflode_per_Aktie_year_2021,28.441144435019464,AZA
Fritt_Kassaflode_per_Aktie_year_2022,48.36648108862322,AZA
Fritt_Kassaflode_per_Aktie_year_2023,54.821705060346105,AZA
Fritt_Kassaflode_per_Aktie_year_2024,25.12767479042082,AZA
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-0.3485184962073043,AZA
Kassaflode_till_Skuld_ratio_latest,14.209964412811388,AZA
Kassaflode_till_Skuld_year_2021,37.114754098360656,AZA
Kassaflode_till_Skuld_year_2022,92.1566265060241,AZA
Kassaflode_till_Skuld_year_2023,93.95652173913044,AZA
Kassaflode_till_Skuld_year_2024,14.209964412811388,AZA
Kassaflode_till_Skuld_ratio_trendSlope,-6.691447382354144,AZA
Basic_EPS_ratio_latest,14.33,AZA
Basic_EPS_year_2021,13.19,AZA
Basic_EPS_year_2022,10.69,AZA
Basic_EPS_year_2023,12.64,AZA
Basic_EPS_year_2024,14.33,AZA
Basic_EPS_ratio_trendSlope,0.5370000000000017,AZA
Total_Revenue_ratio_latest,3901000000.0,AZA
Total_Revenue_year_2021,3301000000.0,AZA
Total_Revenue_year_2022,2973000000.0,AZA
Total_Revenue_year_2023,3437000000.0,AZA
Total_Revenue_year_2024,3901000000.0,AZA
Total_Revenue_ratio_trendSlope,226400000.00000072,AZA
Net_Income,27451000000.0,SHB-A
EBIT,,SHB-A
Pretax_Income,35016000000.0,SHB-A
Tax_Provision,7795000000.0,SHB-A
Interest_Expense,124283000000.0,SHB-A
Gross_Profit,,SHB-A
Total_Revenue,62314000000.0,SHB-A
Operating_Income,,SHB-A
Basic_EPS,13.86,SHB-A
EBITDA,,SHB-A
Stockholders_Equity,210022000000.0,SHB-A
Total_Assets,3539173000000.0,SHB-A
Total_Debt,1839117000000.0,SHB-A
Cash_And_Cash_Equivalents,542542000000.0,SHB-A
Operating_Cash_Flow,44529000000.0,SHB-A
Free_Cash_Flow,42902000000.0,SHB-A
sharesOutstanding,1944780032.0,SHB-A
currentPrice,119.7,SHB-A
marketCap,240752607232.0,SHB-A
ROE_ratio_latest,0.13070535467712907,SHB-A
ROE_year_2021,0.10746480578516945,SHB-A
ROE_year_2022,0.1117198653753975,SHB-A
ROE_year_2023,0.14193136270102108,SHB-A
ROE_year_2024,0.13070535467712907,SHB-A
ROE_ratio_trendSlope,0.009993314400150253,SHB-A
ROIC_ratio_latest,,SHB-A
ROIC_ratio_trendSlope,,SHB-A
ROIC_year_2021,,SHB-A
ROIC_year_2022,,SHB-A
ROIC_year_2023,,SHB-A
ROIC_year_2024,,SHB-A
Soliditet_ratio_latest,0.05934211184364257,SHB-A
Soliditet_year_2021,0.05429304247326672,SHB-A
Soliditet_year_2022,0.05617742965696678,SHB-A
Soliditet_year_2023,0.05796779460183075,SHB-A
Soliditet_year_2024,0.05934211184364257,SHB-A
Soliditet_ratio_trendSlope,0.001693757305599157,SHB-A
Skuldsättningsgrad_ratio_latest,8.756782622772853,SHB-A
Skuldsättningsgrad_year_2021,7.915671469296556,SHB-A
Skuldsättningsgrad_year_2022,8.556769628029956,SHB-A
Skuldsättningsgrad_year_2023,9.02727742615005,SHB-A
Skuldsättningsgrad_year_2024,8.756782622772853,SHB-A
Skuldsättningsgrad_ratio_trendSlope,0.2993841258548999,SHB-A
Räntetäckningsgrad_ratio_latest,,SHB-A
Räntetäckningsgrad_ratio_trendSlope,,SHB-A
Räntetäckningsgrad_year_2021,,SHB-A
Räntetäckningsgrad_year_2022,,SHB-A
Räntetäckningsgrad_year_2023,,SHB-A
Räntetäckningsgrad_year_2024,,SHB-A
Bruttomarginal_ratio_latest,,SHB-A
Bruttomarginal_ratio_trendSlope,,SHB-A
Bruttomarginal_year_2021,,SHB-A
Bruttomarginal_year_2022,,SHB-A
Bruttomarginal_year_2023,,SHB-A
Bruttomarginal_year_2024,,SHB-A
Rörelsemarginal_ratio_latest,,SHB-A
Rörelsemarginal_ratio_trendSlope,,SHB-A
Rörelsemarginal_year_2021,,SHB-A
Rörelsemarginal_year_2022,,SHB-A
Rörelsemarginal_year_2023,,SHB-A
Rörelsemarginal_year_2024,,SHB-A
Vinstmarginal_ratio_latest,0.44052700837692976,SHB-A
Vinstmarginal_year_2021,0.4457608546774414,SHB-A
Vinstmarginal_year_2022,0.4394258838793383,SHB-A
Vinstmarginal_year_2023,0.4691650548033527,SHB-A
Vinstmarginal_year_2024,0.44052700837692976,SHB-A
Vinstmarginal_ratio_trendSlope,0.001403763202248003,SHB-A
PE_tal_ratio_latest,8.636363636363637,SHB-A
PE_tal_year_2021,12.139959432048682,SHB-A
PE_tal_year_2022,10.931506849315069,SHB-A
PE_tal_year_2023,8.142857142857144,SHB-A
PE_tal_year_2024,8.636363636363637,SHB-A
PE_tal_ratio_trendSlope,-1.3299437093513036,SHB-A
PB_tal_ratio_latest,1.108408499254364,SHB-A
PB_tal_year_2021,1.2811363952230526,SHB-A
PB_tal_year_2022,1.1998194516593563,SHB-A
PB_tal_year_2023,1.1351299009664617,SHB-A
PB_tal_year_2024,1.108408499254364,SHB-A
PB_tal_ratio_trendSlope,-0.05828732385989596,SHB-A
EV_EBITDA_ratio_latest,,SHB-A
EV_EBITDA_ratio_trendSlope,,SHB-A
EV_EBITDA_year_2021,,SHB-A
EV_EBITDA_year_2022,,SHB-A
EV_EBITDA_year_2023,,SHB-A
EV_EBITDA_year_2024,,SHB-A
Rörelseflödesmarginal_ratio_latest,0.7145906216901499,SHB-A
Rörelseflödesmarginal_year_2021,1.1272656713692188,SHB-A
Rörelseflödesmarginal_year_2022,-0.7763947453778787,SHB-A
Rörelseflödesmarginal_year_2023,0.3727433913604126,SHB-A
Rörelseflödesmarginal_year_2024,0.7145906216901499,SHB-A
Rörelseflödesmarginal_ratio_trendSlope,-0.008888701229891462,SHB-A
Fritt_Kassaflode_per_Aktie_ratio_latest,22.060078411993896,SHB-A
Fritt_Kassaflode_per_Aktie_year_2021,24.50045723217298,SHB-A
Fritt_Kassaflode_per_Aktie_year_2022,-20.46246842583789,SHB-A
Fritt_Kassaflode_per_Aktie_year_2023,10.970906554433402,SHB-A
Fritt_Kassaflode_per_Aktie_year_2024,22.060078411993896,SHB-A
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,2.411223851973406,SHB-A
Kassaflode_till_Skuld_ratio_latest,0.02421216268459266,SHB-A
Kassaflode_till_Skuld_year_2021,0.03433229624737107,SHB-A
Kassaflode_till_Skuld_year_2022,-0.0230684022881677,SHB-A
Kassaflode_till_Skuld_year_2023,0.012491249373411924,SHB-A
Kassaflode_till_Skuld_year_2024,0.02421216268459266,SHB-A
Kassaflode_till_Skuld_ratio_trendSlope,0.0005199250973244378,SHB-A
Basic_EPS_ratio_latest,13.86,SHB-A
Basic_EPS_year_2021,9.86,SHB-A
Basic_EPS_year_2022,10.95,SHB-A
Basic_EPS_year_2023,14.7,SHB-A
Basic_EPS_year_2024,13.86,SHB-A
Basic_EPS_ratio_trendSlope,1.5750000000000008,SHB-A
Total_Revenue_ratio_latest,62314000000.0,SHB-A
Total_Revenue_year_2021,43806000000.0,SHB-A
Total_Revenue_year_2022,49328000000.0,SHB-A
Total_Revenue_year_2023,62040000000.0,SHB-A
Total_Revenue_year_2024,62314000000.0,SHB-A
Total_Revenue_ratio_trendSlope,6823600000.000004,SHB-A
Net_Income,27451000000.0,SHB-B
EBIT,,SHB-B
Pretax_Income,35016000000.0,SHB-B
Tax_Provision,7795000000.0,SHB-B
Interest_Expense,124283000000.0,SHB-B
Gross_Profit,,SHB-B
Total_Revenue,62314000000.0,SHB-B
Operating_Income,,SHB-B
Basic_EPS,13.86,SHB-B
EBITDA,,SHB-B
Stockholders_Equity,210022000000.0,SHB-B
Total_Assets,3539173000000.0,SHB-B
Total_Debt,1839117000000.0,SHB-B
Cash_And_Cash_Equivalents,542542000000.0,SHB-B
Operating_Cash_Flow,44529000000.0,SHB-B
Free_Cash_Flow,42902000000.0,SHB-B
sharesOutstanding,35251300.0,SHB-B
currentPrice,191.5,SHB-B
marketCap,240753803264.0,SHB-B
ROE_ratio_latest,0.13070535467712907,SHB-B
ROE_year_2021,0.10746480578516945,SHB-B
ROE_year_2022,0.1117198653753975,SHB-B
ROE_year_2023,0.14193136270102108,SHB-B
ROE_year_2024,0.13070535467712907,SHB-B
ROE_ratio_trendSlope,0.009993314400150253,SHB-B
ROIC_ratio_latest,,SHB-B
ROIC_ratio_trendSlope,,SHB-B
ROIC_year_2021,,SHB-B
ROIC_year_2022,,SHB-B
ROIC_year_2023,,SHB-B
ROIC_year_2024,,SHB-B
Soliditet_ratio_latest,0.05934211184364257,SHB-B
Soliditet_year_2021,0.05429304247326672,SHB-B
Soliditet_year_2022,0.05617742965696678,SHB-B
Soliditet_year_2023,0.05796779460183075,SHB-B
Soliditet_year_2024,0.05934211184364257,SHB-B
Soliditet_ratio_trendSlope,0.001693757305599157,SHB-B
Skuldsättningsgrad_ratio_latest,8.756782622772853,SHB-B
Skuldsättningsgrad_year_2021,7.915671469296556,SHB-B
Skuldsättningsgrad_year_2022,8.556769628029956,SHB-B
Skuldsättningsgrad_year_2023,9.02727742615005,SHB-B
Skuldsättningsgrad_year_2024,8.756782622772853,SHB-B
Skuldsättningsgrad_ratio_trendSlope,0.2993841258548999,SHB-B
Räntetäckningsgrad_ratio_latest,,SHB-B
Räntetäckningsgrad_ratio_trendSlope,,SHB-B
Räntetäckningsgrad_year_2021,,SHB-B
Räntetäckningsgrad_year_2022,,SHB-B
Räntetäckningsgrad_year_2023,,SHB-B
Räntetäckningsgrad_year_2024,,SHB-B
Bruttomarginal_ratio_latest,,SHB-B
Bruttomarginal_ratio_trendSlope,,SHB-B
Bruttomarginal_year_2021,,SHB-B
Bruttomarginal_year_2022,,SHB-B
Bruttomarginal_year_2023,,SHB-B
Bruttomarginal_year_2024,,SHB-B
Rörelsemarginal_ratio_latest,,SHB-B
Rörelsemarginal_ratio_trendSlope,,SHB-B
Rörelsemarginal_year_2021,,SHB-B
Rörelsemarginal_year_2022,,SHB-B
Rörelsemarginal_year_2023,,SHB-B
Rörelsemarginal_year_2024,,SHB-B
Vinstmarginal_ratio_latest,0.44052700837692976,SHB-B
Vinstmarginal_year_2021,0.4457608546774414,SHB-B
Vinstmarginal_year_2022,0.4394258838793383,SHB-B
Vinstmarginal_year_2023,0.4691650548033527,SHB-B
Vinstmarginal_year_2024,0.44052700837692976,SHB-B
Vinstmarginal_ratio_trendSlope,0.001403763202248003,SHB-B
PE_tal_ratio_latest,13.816738816738818,SHB-B
PE_tal_year_2021,19.421906693711968,SHB-B
PE_tal_year_2022,17.488584474885847,SHB-B
PE_tal_year_2023,13.027210884353742,SHB-B
PE_tal_year_2024,13.816738816738818,SHB-B
PE_tal_ratio_trendSlope,-2.1276877221451533,SHB-B
PB_tal_ratio_latest,0.03214246102789232,SHB-B
PB_tal_year_2021,0.03715135411048617,SHB-B
PB_tal_year_2022,0.034793264388906356,SHB-B
PB_tal_year_2023,0.032917348277240854,SHB-B
PB_tal_year_2024,0.03214246102789232,SHB-B
PB_tal_ratio_trendSlope,-0.0016902595359447024,SHB-B
EV_EBITDA_ratio_latest,,SHB-B
EV_EBITDA_ratio_trendSlope,,SHB-B
EV_EBITDA_year_2021,,SHB-B
EV_EBITDA_year_2022,,SHB-B
EV_EBITDA_year_2023,,SHB-B
EV_EBITDA_year_2024,,SHB-B
Rörelseflödesmarginal_ratio_latest,0.7145906216901499,SHB-B
Rörelseflödesmarginal_year_2021,1.1272656713692188,SHB-B
Rörelseflödesmarginal_year_2022,-0.7763947453778787,SHB-B
Rörelseflödesmarginal_year_2023,0.3727433913604126,SHB-B
Rörelseflödesmarginal_year_2024,0.7145906216901499,SHB-B
Rörelseflödesmarginal_ratio_trendSlope,-0.008888701229891462,SHB-B
Fritt_Kassaflode_per_Aktie_ratio_latest,1217.0331306930525,SHB-B
Fritt_Kassaflode_per_Aktie_year_2021,1351.6664633644716,SHB-B
Fritt_Kassaflode_per_Aktie_year_2022,-1128.8945372227406,SHB-B
Fritt_Kassaflode_per_Aktie_year_2023,605.2542743104509,SHB-B
Fritt_Kassaflode_per_Aktie_year_2024,1217.0331306930525,SHB-B
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,133.02488135189358,SHB-B
Kassaflode_till_Skuld_ratio_latest,0.02421216268459266,SHB-B
Kassaflode_till_Skuld_year_2021,0.03433229624737107,SHB-B
Kassaflode_till_Skuld_year_2022,-0.0230684022881677,SHB-B
Kassaflode_till_Skuld_year_2023,0.012491249373411924,SHB-B
Kassaflode_till_Skuld_year_2024,0.02421216268459266,SHB-B
Kassaflode_till_Skuld_ratio_trendSlope,0.0005199250973244378,SHB-B
Basic_EPS_ratio_latest,13.86,SHB-B
Basic_EPS_year_2021,9.86,SHB-B
Basic_EPS_year_2022,10.95,SHB-B
Basic_EPS_year_2023,14.7,SHB-B
Basic_EPS_year_2024,13.86,SHB-B
Basic_EPS_ratio_trendSlope,1.5750000000000008,SHB-B
Total_Revenue_ratio_latest,62314000000.0,SHB-B
Total_Revenue_year_2021,43806000000.0,SHB-B
Total_Revenue_year_2022,49328000000.0,SHB-B
Total_Revenue_year_2023,62040000000.0,SHB-B
Total_Revenue_year_2024,62314000000.0,SHB-B
Total_Revenue_ratio_trendSlope,6823600000.000004,SHB-B
Net_Income,5059000000.0,NDA-SE
EBIT,,NDA-SE
Pretax_Income,6548000000.0,NDA-SE
Tax_Provision,1489000000.0,NDA-SE
Interest_Expense,13486000000.0,NDA-SE
Gross_Profit,,NDA-SE
Total_Revenue,12039000000.0,NDA-SE
Operating_Income,,NDA-SE
Basic_EPS,1.44,NDA-SE
EBITDA,,NDA-SE
Stockholders_Equity,32436000000.0,NDA-SE
Total_Assets,623355000000.0,NDA-SE
Total_Debt,197311000000.0,NDA-SE
Cash_And_Cash_Equivalents,50637000000.0,NDA-SE
Operating_Cash_Flow,906000000.0,NDA-SE
Free_Cash_Flow,346000000.0,NDA-SE
sharesOutstanding,3450319872.0,NDA-SE
currentPrice,143.0,NDA-SE
marketCap,496022650880.0,NDA-SE
ROE_ratio_latest,0.15596867677888765,NDA-SE
ROE_year_2021,0.11437869469158655,NDA-SE
ROE_year_2022,0.11635974581766308,NDA-SE
ROE_year_2023,0.15801441152922338,NDA-SE
ROE_year_2024,0.15596867677888765,NDA-SE
ROE_ratio_trendSlope,0.01664246119734637,NDA-SE
ROIC_ratio_latest,,NDA-SE
ROIC_ratio_trendSlope,,NDA-SE
ROIC_year_2021,,NDA-SE
ROIC_year_2022,,NDA-SE
ROIC_year_2023,,NDA-SE
ROIC_year_2024,,NDA-SE
Soliditet_ratio_latest,0.05203455494862478,NDA-SE
Soliditet_year_2021,0.0587250351975005,NDA-SE
Soliditet_year_2022,0.0518622767680742,NDA-SE
Soliditet_year_2023,0.053403272094160785,NDA-SE
Soliditet_year_2024,0.05203455494862478,NDA-SE
Soliditet_ratio_trendSlope,-0.001853044542054051,NDA-SE
Skuldsättningsgrad_ratio_latest,6.083086693797016,NDA-SE
Skuldsättningsgrad_year_2021,5.487221591926913,NDA-SE
Skuldsättningsgrad_year_2022,6.169173907405006,NDA-SE
Skuldsättningsgrad_year_2023,6.1185268214571655,NDA-SE
Skuldsättningsgrad_year_2024,6.083086693797016,NDA-SE
Skuldsättningsgrad_ratio_trendSlope,0.1736948219662471,NDA-SE
Räntetäckningsgrad_ratio_latest,,NDA-SE
Räntetäckningsgrad_ratio_trendSlope,,NDA-SE
Räntetäckningsgrad_year_2021,,NDA-SE
Räntetäckningsgrad_year_2022,,NDA-SE
Räntetäckningsgrad_year_2023,,NDA-SE
Räntetäckningsgrad_year_2024,,NDA-SE
Bruttomarginal_ratio_latest,,NDA-SE
Bruttomarginal_ratio_trendSlope,,NDA-SE
Bruttomarginal_year_2021,,NDA-SE
Bruttomarginal_year_2022,,NDA-SE
Bruttomarginal_year_2023,,NDA-SE
Bruttomarginal_year_2024,,NDA-SE
Rörelsemarginal_ratio_latest,,NDA-SE
Rörelsemarginal_ratio_trendSlope,,NDA-SE
Rörelsemarginal_year_2021,,NDA-SE
Rörelsemarginal_year_2022,,NDA-SE
Rörelsemarginal_year_2023,,NDA-SE
Rörelsemarginal_year_2024,,NDA-SE
Vinstmarginal_ratio_latest,0.42021762604867513,NDA-SE
Vinstmarginal_year_2021,0.3967070518794657,NDA-SE
Vinstmarginal_year_2022,0.3708794047742069,NDA-SE
Vinstmarginal_year_2023,0.42037999488796113,NDA-SE
Vinstmarginal_year_2024,0.42021762604867513,NDA-SE
Vinstmarginal_ratio_trendSlope,0.01200323126213829,NDA-SE
PE_tal_ratio_latest,99.30555555555556,NDA-SE
PE_tal_year_2021,150.5263157894737,NDA-SE
PE_tal_year_2022,152.12765957446808,NDA-SE
PE_tal_year_2023,104.37956204379562,NDA-SE
PE_tal_year_2024,99.30555555555556,NDA-SE
PE_tal_ratio_trendSlope,-20.141037823242666,NDA-SE
PB_tal_ratio_latest,15.211362119126896,NDA-SE
PB_tal_year_2021,14.730869460082403,NDA-SE
