,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Long Term Capital Lease Obligation,7523000000.0,4786000000.0,4845000000.0,5509000000.0,
Long Term Debt,22711000000.0,22649000000.0,26055000000.0,20944000000.0,
Long Term Provisions,9501000000.0,7582000000.0,8398000000.0,8623000000.0,
Current Liabilities,169583000000.0,160996000000.0,149378000000.0,126115000000.0,
Other Current Liabilities,20374000000.0,11065000000.0,10696000000.0,11459000000.0,
Current Debt And Capital Lease Obligation,6782000000.0,7597000000.0,2755000000.0,5933000000.0,
Current Capital Lease Obligation,,,1500000000.0,1462000000.0,1160000000.0
Current Debt,6782000000.0,7597000000.0,2755000000.0,4471000000.0,
Pensionand Other Post Retirement Benefit Plans Current,7154000000.0,6330000000.0,6719000000.0,6142000000.0,
Current Provisions,11379000000.0,13117000000.0,9051000000.0,8607000000.0,
Payables,62897000000.0,69122000000.0,73906000000.0,52701000000.0,
Total Tax Payable,6418000000.0,6818000000.0,4993000000.0,4418000000.0,
Accounts Payable,56479000000.0,62304000000.0,68913000000.0,48283000000.0,
Total Assets,388235000000.0,356362000000.0,330924000000.0,283358000000.0,
Total Non Current Assets,229623000000.0,199407000000.0,171805000000.0,141396000000.0,
Other Non Current Assets,4224000000.0,3309000000.0,3841000000.0,4670000000.0,
Non Current Deferred Taxes Assets,10982000000.0,10135000000.0,9131000000.0,7367000000.0,
Financial Assets,283000000.0,2094000000.0,1128000000.0,169000000.0,
Investmentin Financial Assets,12753000000.0,12066000000.0,4353000000.0,1765000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,12753000000.0,12066000000.0,4353000000.0,1765000000.0,
Long Term Equity Investment,8998000000.0,14142000000.0,15599000000.0,6931000000.0,
Investmentsin Joint Venturesat Cost,,,,,9971000000.0
Investmentsin Associatesat Cost,,,,,26000000.0
Goodwill And Other Intangible Assets,83781000000.0,72104000000.0,56994000000.0,43840000000.0,
Other Intangible Assets,83781000000.0,72104000000.0,56994000000.0,43840000000.0,
Net PPE,107124000000.0,84113000000.0,77252000000.0,71415000000.0,
Accumulated Depreciation,-103643000000.0,-97250000000.0,-95602000000.0,-86837000000.0,
Gross PPE,210767000000.0,181363000000.0,172854000000.0,158252000000.0,
Construction In Progress,18863000000.0,12755000000.0,7813000000.0,4274000000.0,
Other Properties,17719000000.0,13855000000.0,13319000000.0,9581000000.0,
Machinery Furniture Equipment,127481000000.0,112832000000.0,114590000000.0,110086000000.0,
Buildings And Improvements,46704000000.0,41921000000.0,37132000000.0,34311000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,158612000000.0,156955000000.0,159119000000.0,141962000000.0,
Other Current Assets,14665000000.0,19849000000.0,16239000000.0,10860000000.0,
Hedging Assets Current,485000000.0,1988000000.0,1769000000.0,824000000.0,
Assets Held For Sale Current,,,0.0,3910000000.0,7849000000.0
Restricted Cash,,,,3881000000.0,2458000000.0
Inventory,62455000000.0,57058000000.0,46951000000.0,36603000000.0,
Other Inventories,12925000000.0,6348000000.0,3979000000.0,6147000000.0,
Finished Goods,35398000000.0,38977000000.0,29335000000.0,19536000000.0,
Work In Process,13768000000.0,11598000000.0,13502000000.0,10731000000.0,
Raw Materials,364000000.0,135000000.0,135000000.0,189000000.0,
Taxes Receivable,1854000000.0,997000000.0,1763000000.0,951000000.0,
Accounts Receivable,22780000000.0,19284000000.0,25239000000.0,18553000000.0,
Allowance For Doubtful Accounts Receivable,-133000000.0,-126000000.0,-128000000.0,-127000000.0,
Gross Accounts Receivable,22913000000.0,19410000000.0,25367000000.0,18680000000.0,
Cash Cash Equivalents And Short Term Investments,56373000000.0,57779000000.0,67158000000.0,70261000000.0,
Other Short Term Investments,,9918000000.0,3415000000.0,7996000000.0,8087000000.0
Cash And Cash Equivalents,56373000000.0,47861000000.0,63743000000.0,62265000000.0,
Cash Equivalents,16571000000.0,6665000000.0,24549000000.0,23055000000.0,
Cash Financial,39802000000.0,41196000000.0,39194000000.0,39210000000.0,
