,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Total Tax Payable,2463000000.0,3313000000.0,2603000000.0,1893000000.0,
Accounts Payable,16788000000.0,17792000000.0,19145000000.0,15159000000.0,
Total Assets,208538000000.0,182684000000.0,172301000000.0,136683000000.0,
Total Non Current Assets,113027000000.0,96477000000.0,92089000000.0,68677000000.0,
Defined Pension Benefit,1432000000.0,1132000000.0,1423000000.0,781000000.0,
Non Current Deferred Taxes Assets,2575000000.0,2234000000.0,2193000000.0,1790000000.0,
Financial Assets,2000000.0,0.0,,,
Investmentin Financial Assets,67000000.0,97000000.0,87000000.0,53000000.0,
Available For Sale Securities,1000000.0,1000000.0,1000000.0,16000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,66000000.0,96000000.0,86000000.0,37000000.0,
Long Term Equity Investment,840000000.0,854000000.0,939000000.0,931000000.0,
Goodwill And Other Intangible Assets,77107000000.0,67501000000.0,67067000000.0,50348000000.0,
Other Intangible Assets,25301000000.0,22140000000.0,22768000000.0,18235000000.0,
Goodwill,51806000000.0,45361000000.0,44299000000.0,32113000000.0,
Net PPE,30825000000.0,24466000000.0,20161000000.0,14577000000.0,
Accumulated Depreciation,-28315000000.0,-24456000000.0,-22402000000.0,-18456000000.0,
Gross PPE,59140000000.0,48922000000.0,42563000000.0,33033000000.0,
Construction In Progress,3229000000.0,2796000000.0,2418000000.0,1204000000.0,
Other Properties,14594000000.0,11735000000.0,9386000000.0,7771000000.0,
Machinery Furniture Equipment,20727000000.0,17864000000.0,16300000000.0,13184000000.0,
Buildings And Improvements,20590000000.0,16527000000.0,14459000000.0,10874000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,95511000000.0,86207000000.0,80212000000.0,68006000000.0,
Hedging Assets Current,76000000.0,108000000.0,34000000.0,9000000.0,
Assets Held For Sale Current,,0.0,1000000.0,5000000.0,5000000.0
Prepaid Assets,1514000000.0,1294000000.0,1174000000.0,943000000.0,
Inventory,29012000000.0,29283000000.0,27219000000.0,17801000000.0,
Finished Goods,9310000000.0,10155000000.0,8812000000.0,6233000000.0,
Work In Process,14806000000.0,14108000000.0,13147000000.0,8516000000.0,
Raw Materials,4896000000.0,5020000000.0,5260000000.0,3052000000.0,
Other Receivables,10789000000.0,10237000000.0,9094000000.0,6698000000.0,
Taxes Receivable,958000000.0,1351000000.0,908000000.0,990000000.0,
Accounts Receivable,33817000000.0,32680000000.0,29910000000.0,21954000000.0,
Allowance For Doubtful Accounts Receivable,-1296000000.0,-1078000000.0,-976000000.0,-745000000.0,
Gross Accounts Receivable,35113000000.0,33758000000.0,30886000000.0,22699000000.0,
Cash Cash Equivalents And Short Term Investments,19328000000.0,11216000000.0,11845000000.0,19577000000.0,
Other Short Term Investments,360000000.0,329000000.0,591000000.0,587000000.0,
Cash And Cash Equivalents,18968000000.0,10887000000.0,11254000000.0,18990000000.0,
Cash Equivalents,11868000000.0,1397000000.0,1238000000.0,1127000000.0,
Cash Financial,7100000000.0,9490000000.0,10016000000.0,17863000000.0,
