Instrument,Growth_cluster_rank,Quality_cluster_rank,Value_cluster_rank,Momentum_cluster_rank,overall_rank
HPOL-B,43.0,72.0,59.0,26.0,48.0
HOLM-A,52.0,66.0,55.0,17.0,40.0
HOLM-B,52.0,66.0,44.0,16.0,32.0
LUG,94.0,99.0,16.0,62.0,90.0
LUMI,89.0,57.0,15.0,56.0,60.0
SCA-A,54.0,73.0,61.0,16.0,51.0
SCA-B,54.0,73.0,47.0,15.0,40.0
SKF-A,39.0,67.0,56.0,85.0,80.0
SKF-B,39.0,67.0,53.0,85.0,77.0
SSAB-A,20.0,53.0,72.0,78.0,64.0
SSAB-B,20.0,53.0,73.0,75.0,63.0
STE-A,70.0,40.0,14.0,58.0,35.0
STE-R,70.0,40.0,23.0,29.0,22.0
TROAX,35.0,82.0,10.0,13.0,11.0
ASMDEE-B,79.0,51.0,17.0,65.0,57.0
ALIV-SDB,62.0,72.0,14.0,61.0,54.0
BETS-B,68.0,97.0,17.0,43.0,66.0
BILI-A,49.0,55.0,62.0,30.0,45.0
DOM,24.0,27.0,69.0,78.0,46.0
ELUX-A,51.0,32.0,36.0,18.0,10.0
ELUX-B,51.0,32.0,67.0,18.0,27.0
EMBRAC-B,27.0,83.0,76.0,10.0,45.0
EVO,49.0,100.0,34.0,77.0,87.0
FOI-B,15.0,57.0,14.0,14.0,3.0
HM-B,32.0,81.0,39.0,47.0,47.0
HUSQ-A,34.0,49.0,42.0,61.0,38.0
HUSQ-B,34.0,49.0,48.0,62.0,42.0
JM,22.0,41.0,40.0,12.0,6.0
MIPS,88.0,98.0,8.0,34.0,68.0
NEWA-B,65.0,84.0,41.0,55.0,78.0
THULE,50.0,84.0,30.0,53.0,60.0
VOLCAR-B,14.0,54.0,87.0,48.0,50.0
ANOD-B,18.0,64.0,11.0,72.0,24.0
BETCO,16.0,63.0,3.0,82.0,23.0
FNOX,80.0,98.0,2.0,70.0,81.0
HACK,86.0,100.0,0.0,96.0,94.0
HEXA-B,38.0,86.0,13.0,64.0,49.0
LAGR-B,73.0,86.0,6.0,55.0,62.0
MYCR,79.0,95.0,22.0,65.0,87.0
NCAB,29.0,72.0,21.0,74.0,45.0
SINCH,48.0,22.0,37.0,86.0,42.0
TIETOS,32.0,39.0,57.0,54.0,35.0
TRUE-B,51.0,99.0,5.0,32.0,38.0
VIT-B,61.0,77.0,14.0,5.0,19.0
YUBICO,52.0,98.0,15.0,7.0,29.0
ERIC-A,68.0,54.0,44.0,13.0,33.0
ERIC-B,68.0,54.0,47.0,10.0,33.0
HMS,70.0,88.0,11.0,38.0,53.0
TEL2-A,47.0,84.0,42.0,82.0,85.0
TEL2-B,47.0,84.0,33.0,82.0,79.0
TELIA,43.0,71.0,50.0,62.0,67.0
ENITY,54.0,96.0,,94.0,
NORION,77.0,64.0,67.0,97.0,98.0
TFBANK,74.0,67.0,54.0,80.0,92.0
APOTEA,78.0,38.0,8.0,75.0,47.0
CLA-B,68.0,69.0,44.0,51.0,70.0
DUNI,45.0,55.0,68.0,30.0,46.0
HUMBLE,31.0,45.0,78.0,7.0,21.0
SCST,50.0,63.0,35.0,51.0,47.0
EOLU-B,99.0,78.0,77.0,63.0,98.0
MER,99.0,29.0,30.0,87.0,78.0
ORRON,13.0,37.0,70.0,27.0,13.0
BESQAB,2.0,31.0,59.0,62.0,17.0
BESQAB-PREF-B,2.0,31.0,69.0,80.0,35.0
BRIN-B,58.0,83.0,79.0,31.0,82.0
CIBUS,84.0,84.0,42.0,55.0,89.0
DIOS,34.0,82.0,70.0,26.0,57.0
EAST,95.0,90.0,12.0,57.0,84.0
EMIL-B,86.0,91.0,49.0,76.0,98.0
EMIL-PREF,86.0,91.0,84.0,64.0,99.0
GPG,88.0,79.0,54.0,20.0,76.0
HEBA-B,91.0,77.0,37.0,44.0,81.0
INTEA-B,73.0,89.0,20.0,66.0,81.0
INTEA-D,73.0,89.0,78.0,91.0,99.0
JOMA,81.0,85.0,49.0,41.0,85.0
KFAST-B,85.0,51.0,53.0,41.0,69.0
KLARA-B,87.0,80.0,71.0,23.0,87.0
LOGI-A,59.0,91.0,35.0,79.0,88.0
LOGI-B,59.0,91.0,32.0,68.0,81.0
NEOBO,43.0,44.0,95.0,47.0,69.0
NIVI-B,50.0,95.0,46.0,72.0,88.0
PLAZ-B,47.0,79.0,64.0,12.0,50.0
PRISMA,77.0,82.0,61.0,55.0,92.0
SBB-B,12.0,39.0,85.0,39.0,30.0
SBB-D,12.0,39.0,91.0,34.0,31.0
STEF-B,80.0,88.0,56.0,46.0,90.0
SFAST,33.0,80.0,59.0,47.0,61.0
SVEAF,91.0,47.0,67.0,59.0,88.0
SLP-B,80.0,93.0,37.0,57.0,89.0
TRIAN-B,78.0,77.0,60.0,36.0,82.0
CAT-A,15.0,27.0,54.0,45.0,11.0
CAT-B,15.0,27.0,61.0,41.0,12.0
CS,45.0,88.0,46.0,98.0,92.0
CRED-A,,99.0,50.0,56.0,
FLERIE,3.0,21.0,91.0,36.0,16.0
HOFI,49.0,87.0,55.0,59.0,81.0
INTRUM,35.0,36.0,75.0,99.0,78.0
LINC,,93.0,80.0,46.0,
RATO-A,71.0,57.0,72.0,28.0,68.0
RATO-B,71.0,57.0,65.0,30.0,64.0
RESURS,86.0,33.0,79.0,80.0,92.0
SVOL-A,9.0,69.0,44.0,28.0,15.0
SVOL-B,9.0,69.0,66.0,44.0,39.0
TRAC-B,7.0,97.0,71.0,37.0,57.0
VEFAB,61.0,16.0,55.0,78.0,55.0
VNV,,18.0,39.0,87.0,
ORES,15.0,95.0,80.0,90.0,93.0
AMBEA,56.0,63.0,35.0,73.0,67.0
ARJO-B,36.0,63.0,53.0,54.0,52.0
ATT,78.0,59.0,35.0,49.0,63.0
BACTI-B,55.0,49.0,12.0,7.0,7.0
BICO,17.0,37.0,89.0,54.0,46.0
BIOG-B,29.0,96.0,17.0,25.0,26.0
BINV,97.0,41.0,67.0,80.0,95.0
CEVI,74.0,96.0,16.0,29.0,58.0
CINPHA,,37.0,76.0,66.0,
HNSA,74.0,31.0,95.0,35.0,73.0
HUM,78.0,49.0,71.0,18.0,59.0
MCAP,47.0,90.0,9.0,83.0,69.0
RAY-B,84.0,98.0,6.0,94.0,94.0
SEDANA,72.0,42.0,84.0,50.0,81.0
XVIVO,71.0,81.0,18.0,1.0,28.0
ALIG,62.0,70.0,28.0,89.0,81.0
AQ,43.0,85.0,24.0,90.0,76.0
BERG-B,56.0,45.0,15.0,36.0,16.0
BTS-B,31.0,87.0,35.0,14.0,26.0
BUFAB,60.0,72.0,31.0,82.0,78.0
AJA-B,,76.0,22.0,51.0,
CCCAB,,,1.0,77.0,
CCC,11.0,64.0,1.0,77.0,17.0
COOR,36.0,46.0,37.0,91.0,55.0
CTT,5.0,98.0,20.0,36.0,19.0
ELAN-B,38.0,38.0,86.0,9.0,28.0
EPEN,23.0,77.0,25.0,81.0,52.0
EWRK,14.0,55.0,57.0,34.0,20.0
FAG,19.0,56.0,67.0,9.0,16.0
FG,65.0,53.0,82.0,41.0,76.0
FMM-B,70.0,69.0,44.0,50.0,71.0
GREEN,22.0,71.0,51.0,10.0,17.0
HANZA,61.0,59.0,20.0,96.0,73.0
INSTAL,24.0,65.0,45.0,50.0,37.0
IVSO,40.0,95.0,4.0,59.0,46.0
INWI,78.0,65.0,39.0,18.0,48.0
ITAB,51.0,53.0,55.0,9.0,27.0
KAR,55.0,51.0,10.0,95.0,56.0
MILDEF,90.0,44.0,4.0,71.0,54.0
MMGR-B,59.0,86.0,8.0,20.0,30.0
NMAN,32.0,69.0,35.0,13.0,14.0
NOTE,43.0,66.0,39.0,93.0,76.0
PCELL,88.0,24.0,67.0,66.0,78.0
REJL-B,57.0,69.0,36.0,76.0,74.0
SDIP-B,33.0,65.0,49.0,13.0,20.0
SDIP-PREF,33.0,65.0,80.0,60.0,74.0
VOLO,86.0,67.0,20.0,26.0,47.0
VOLO-PREF,86.0,67.0,38.0,55.0,79.0
XANO-B,82.0,51.0,28.0,49.0,55.0
ARISE,12.0,84.0,76.0,44.0,59.0
ARP,19.0,39.0,79.0,29.0,25.0
BEIA-B,59.0,76.0,19.0,97.0,82.0
NPAPER,58.0,92.0,71.0,64.0,95.0
RROS,30.0,35.0,89.0,5.0,19.0
VISC,90.0,52.0,84.0,16.0,76.0
ACAD,64.0,64.0,50.0,88.0,89.0
ALLIGO-B,37.0,59.0,46.0,10.0,16.0
BHG,64.0,24.0,52.0,80.0,62.0
BONAV-A,22.0,22.0,43.0,89.0,31.0
BONAV-B,22.0,22.0,45.0,61.0,15.0
BOOZT,70.0,64.0,44.0,22.0,48.0
BMAX,58.0,50.0,32.0,88.0,68.0
CLAS-B,76.0,87.0,11.0,86.0,87.0
G2M,23.0,85.0,54.0,2.0,23.0
KABE-B,17.0,53.0,37.0,43.0,15.0
MEKO,48.0,62.0,71.0,25.0,52.0
MTG-A,93.0,59.0,74.0,49.0,92.0
MTG-B,93.0,59.0,66.0,44.0,88.0
NOBI,30.0,23.0,42.0,63.0,19.0
PRFO,15.0,98.0,74.0,5.0,42.0
RVRC,38.0,95.0,32.0,69.0,72.0
RUSTA,66.0,77.0,19.0,56.0,61.0
SHOT,47.0,76.0,32.0,83.0,74.0
SKIS-B,37.0,92.0,27.0,27.0,36.0
SF,23.0,27.0,88.0,20.0,19.0
SYNSAM,68.0,89.0,39.0,86.0,94.0
VBG-B,20.0,74.0,48.0,68.0,55.0
VESTUM,26.0,48.0,64.0,39.0,32.0
CINT,37.0,55.0,8.0,23.0,7.0
DUST,50.0,17.0,89.0,5.0,21.0
DYVOX,89.0,94.0,3.0,97.0,94.0
ENEA,56.0,86.0,63.0,60.0,89.0
IAR-B,27.0,89.0,15.0,77.0,53.0
KNOW,24.0,36.0,49.0,12.0,7.0
LIME,67.0,92.0,6.0,34.0,47.0
PRIC-B,14.0,63.0,82.0,2.0,21.0
PACT,38.0,65.0,39.0,7.0,14.0
HTRO,67.0,68.0,73.0,4.0,57.0
NETI-B,15.0,74.0,24.0,23.0,10.0
VPLAY-A,26.0,22.0,51.0,46.0,13.0
VPLAY-B,26.0,22.0,84.0,91.0,64.0
MSON-A,25.0,42.0,48.0,54.0,27.0
MSON-B,25.0,42.0,74.0,25.0,25.0
CTEK,28.0,50.0,46.0,38.0,22.0
MAHA-A,37.0,42.0,62.0,28.0,27.0
ACRI-A,82.0,80.0,79.0,90.0,99.0
ACRI-B,82.0,80.0,81.0,79.0,99.0
ANNE-B,41.0,74.0,72.0,62.0,81.0
FASTAT,6.0,24.0,90.0,32.0,16.0
K2A-B,39.0,46.0,58.0,18.0,21.0
K2A-PREF,39.0,46.0,58.0,45.0,39.0
HAV-B,99.0,72.0,77.0,84.0,99.0
MANG,24.0,57.0,15.0,56.0,16.0
NAXS,100.0,86.0,91.0,58.0,100.0
QLIRO,52.0,21.0,44.0,75.0,42.0
SEAF,29.0,32.0,66.0,49.0,31.0
STWK,38.0,55.0,95.0,32.0,62.0
SFAB,28.0,96.0,66.0,40.0,69.0
ACTI,,4.0,7.0,86.0,
ATORX,1.0,5.0,99.0,34.0,11.0
ACE,,7.0,58.0,90.0,
BOUL,13.0,39.0,69.0,46.0,26.0
CRAD-B,41.0,89.0,31.0,57.0,61.0
CANTA,,5.0,46.0,85.0,
CARA,83.0,49.0,21.0,93.0,79.0
DEDI,20.0,55.0,75.0,19.0,27.0
EGTX,51.0,28.0,14.0,83.0,31.0
EPIS-B,92.0,5.0,86.0,3.0,38.0
EQL,91.0,86.0,10.0,75.0,88.0
IMMNOV,23.0,30.0,55.0,33.0,11.0
IBT-B,,10.0,21.0,54.0,
IRLAB-A,,1.0,45.0,2.0,
ISOFOL,,10.0,73.0,21.0,
KDEV,67.0,58.0,95.0,31.0,82.0
MVIR,75.0,9.0,70.0,71.0,66.0
IMMU,5.0,17.0,92.0,73.0,38.0
MOB,98.0,31.0,95.0,35.0,86.0
NICA,96.0,2.0,63.0,56.0,60.0
ONCO,97.0,45.0,96.0,97.0,100.0
ORX,51.0,43.0,96.0,65.0,85.0
QLINEA,96.0,3.0,74.0,32.0,51.0
SANION,92.0,100.0,22.0,55.0,90.0
SEZI,95.0,12.0,72.0,77.0,85.0
SYNACT,,11.0,57.0,97.0,
VICO,0.0,43.0,75.0,42.0,20.0
VIVE,,16.0,85.0,38.0,
XBRANE,98.0,31.0,46.0,87.0,88.0
XSPRAY,,11.0,70.0,78.0,
ARPL,64.0,68.0,46.0,53.0,70.0
BALCO,35.0,29.0,81.0,18.0,22.0
BERNER-B,60.0,71.0,21.0,85.0,74.0
BONG,19.0,30.0,86.0,25.0,20.0
CNCJO-B,24.0,33.0,55.0,34.0,13.0
ELTEL,33.0,39.0,3.0,78.0,17.0
FNM,47.0,22.0,84.0,26.0,33.0
HAKI-A,59.0,52.0,41.0,67.0,61.0
HAKI-B,59.0,52.0,56.0,44.0,56.0
IS,45.0,65.0,64.0,43.0,60.0
INFREA,83.0,37.0,65.0,80.0,89.0
INISS-B,8.0,57.0,52.0,47.0,23.0
KARNEL-B,91.0,76.0,32.0,93.0,96.0
MEAB-B,23.0,34.0,76.0,49.0,35.0
NETEL,47.0,50.0,88.0,25.0,55.0
NGS,17.0,10.0,84.0,39.0,15.0
PION-B,15.0,12.0,61.0,20.0,4.0
PENG-B,12.0,61.0,77.0,93.0,77.0
RAIL,40.0,78.0,48.0,54.0,62.0
SINT,45.0,99.0,36.0,60.0,75.0
SVIK,57.0,44.0,15.0,81.0,46.0
SVED-B,52.0,78.0,41.0,75.0,79.0
TRANS,75.0,55.0,64.0,84.0,92.0
WTW-A,22.0,52.0,57.0,26.0,19.0
WISE,14.0,29.0,51.0,23.0,6.0
WBGR-B,86.0,16.0,87.0,17.0,52.0
BEGR,18.0,26.0,88.0,4.0,10.0
DURC-B,74.0,45.0,57.0,42.0,61.0
NORB-B,62.0,41.0,81.0,66.0,81.0
PROF-B,77.0,65.0,50.0,68.0,87.0
ATIC,55.0,61.0,13.0,99.0,68.0
BORG,75.0,88.0,47.0,44.0,84.0
BULTEN,13.0,45.0,81.0,18.0,19.0
CTM,7.0,19.0,73.0,14.0,5.0
ELON,47.0,38.0,84.0,43.0,57.0
EG7,58.0,45.0,78.0,53.0,72.0
ENRO,76.0,74.0,82.0,59.0,96.0
G5EN,12.0,92.0,75.0,68.0,80.0
LAMM-B,41.0,30.0,70.0,92.0,71.0
MOMENT,50.0,34.0,10.0,12.0,4.0
NELLY,65.0,92.0,18.0,99.0,91.0
NIL-B,49.0,83.0,49.0,18.0,47.0
PIERCE,66.0,41.0,63.0,32.0,50.0
STAR-A,75.0,2.0,90.0,14.0,34.0
STAR-B,75.0,2.0,92.0,18.0,38.0
ANOT,5.0,19.0,72.0,7.0,3.0
B3,67.0,64.0,70.0,6.0,53.0
FING-B,95.0,3.0,94.0,4.0,45.0
FPIP,83.0,61.0,20.0,79.0,77.0
GARO,26.0,35.0,43.0,38.0,12.0
MSAB-B,43.0,98.0,26.0,58.0,66.0
SAFETY-B,63.0,40.0,59.0,75.0,74.0
NTEK-B,41.0,96.0,21.0,96.0,84.0
PREC,27.0,42.0,80.0,8.0,19.0
PREV-B,38.0,71.0,68.0,8.0,37.0
SGG,78.0,43.0,77.0,32.0,69.0
SIVE,91.0,40.0,88.0,53.0,91.0
SLEEP,59.0,97.0,42.0,29.0,67.0
SOF-B,42.0,77.0,55.0,80.0,84.0
TOBII,79.0,48.0,74.0,100.0,97.0
TRAD,76.0,37.0,74.0,95.0,94.0
DORO,66.0,82.0,53.0,91.0,96.0
OVZON,85.0,23.0,13.0,90.0,56.0
LEA,45.0,53.0,91.0,34.0,64.0
CHEF,84.0,58.0,63.0,47.0,83.0
VIVA,27.0,57.0,46.0,53.0,36.0
CLIME-B,5.0,2.0,90.0,68.0,24.0
HEXI,99.0,13.0,91.0,22.0,66.0
MIDS,9.0,10.0,60.0,95.0,30.0
AGROUP,22.0,19.0,88.0,35.0,23.0
FNOVA-B,44.0,76.0,90.0,30.0,75.0
STUDBO,62.0,82.0,86.0,60.0,95.0
NAVIGO-STAM,45.0,31.0,97.0,28.0,49.0
NAVIGO-PREF,45.0,31.0,56.0,81.0,57.0
VER,40.0,69.0,4.0,51.0,23.0
ACARIX,64.0,33.0,5.0,93.0,44.0
ADDV-A,29.0,73.0,71.0,4.0,32.0
ADDV-B,29.0,73.0,81.0,3.0,38.0
ALZCUR,,4.0,49.0,70.0,
BIOVIC-B,80.0,32.0,75.0,2.0,40.0
DVYSR,58.0,37.0,7.0,77.0,33.0
IMP-A-SDB,80.0,15.0,41.0,98.0,72.0
KAN,,9.0,56.0,61.0,
NANOFS,89.0,41.0,4.0,30.0,23.0
PTRK,35.0,18.0,34.0,89.0,31.0
SPEC,,16.0,97.0,0.0,
SPRINT,15.0,17.0,41.0,49.0,7.0
BYGGP,65.0,50.0,51.0,65.0,70.0
KBC,71.0,61.0,38.0,24.0,43.0
NYAB,93.0,60.0,16.0,82.0,82.0
QBEN,,14.0,57.0,4.0,
QAIR,20.0,50.0,69.0,68.0,53.0
QSYS,46.0,93.0,41.0,48.0,68.0
SALT-B,1.0,2.0,8.0,77.0,2.0
TAGM-B,42.0,53.0,32.0,89.0,59.0
TSEC,67.0,8.0,31.0,91.0,46.0
NEXAM,27.0,35.0,26.0,42.0,8.0
AGES-B,12.0,20.0,49.0,32.0,5.0
DRIL,30.0,81.0,76.0,31.0,61.0
GRANGX,83.0,30.0,1.0,53.0,26.0
ACROUD,47.0,41.0,40.0,60.0,39.0
BOKUS,61.0,52.0,65.0,95.0,91.0
EMBELL,57.0,86.0,54.0,84.0,93.0
LYKO-A,83.0,56.0,13.0,94.0,79.0
MAGI,23.0,52.0,67.0,93.0,73.0
PDX,40.0,95.0,14.0,19.0,27.0
RAKE,5.0,21.0,60.0,18.0,3.0
RUG,70.0,77.0,28.0,88.0,88.0
THUNDR,19.0,22.0,91.0,20.0,16.0
ZZ-B,89.0,81.0,9.0,80.0,86.0
4C,75.0,47.0,36.0,65.0,64.0
ACAST,84.0,37.0,75.0,84.0,93.0
ADVE,93.0,90.0,2.0,82.0,89.0
AVEN,84.0,76.0,40.0,34.0,72.0
BRIGHT,9.0,3.0,92.0,1.0,4.0
CAG,39.0,67.0,48.0,57.0,56.0
CX,50.0,61.0,59.0,44.0,58.0
DEVP-B,11.0,60.0,80.0,11.0,22.0
DIST,12.0,25.0,93.0,3.0,9.0
FRACTL,51.0,70.0,29.0,84.0,72.0
FREJA,80.0,29.0,98.0,88.0,97.0
GIG-SDB,62.0,34.0,53.0,85.0,72.0
MNTC,75.0,46.0,24.0,11.0,18.0
ONEF,79.0,6.0,61.0,17.0,22.0
PRCO-B,12.0,43.0,43.0,71.0,27.0
TERRNT-B,92.0,4.0,14.0,15.0,7.0
AAC,43.0,48.0,38.0,74.0,50.0
GOMX,93.0,11.0,45.0,89.0,74.0
AGTIRA-B,96.0,8.0,33.0,96.0,71.0
ARCTIC,68.0,17.0,98.0,26.0,54.0
DUG,99.0,16.0,23.0,81.0,61.0
HAYPP,74.0,53.0,11.0,96.0,72.0
HERNO-B,,14.0,,92.0,
HIGHCO-B,,14.0,,77.0,
INT,94.0,99.0,25.0,100.0,99.0
NNH,63.0,52.0,68.0,73.0,85.0
NICO,91.0,19.0,43.0,2.0,18.0
SNX,79.0,71.0,10.0,85.0,78.0
SIMRIS-B,3.0,18.0,100.0,98.0,61.0
SKMO,18.0,58.0,22.0,90.0,39.0
SECARE,44.0,57.0,24.0,66.0,41.0
AEC,,15.0,8.0,21.0,
CIRCLE-B,,14.0,,92.0,
META,99.0,1.0,67.0,92.0,86.0
MINEST,27.0,28.0,68.0,72.0,44.0
STW,3.0,51.0,44.0,99.0,46.0
SNM,92.0,97.0,4.0,97.0,95.0
SOLT,25.0,22.0,88.0,7.0,12.0
ALM,69.0,16.0,92.0,9.0,38.0
ALM-PREF,69.0,16.0,95.0,46.0,67.0
ATIN,2.0,27.0,88.0,19.0,10.0
BOHO,9.0,20.0,35.0,40.0,3.0
BOHO-PREF,9.0,20.0,33.0,46.0,4.0
BONAS,50.0,62.0,86.0,11.0,54.0
DOXA,6.0,43.0,96.0,21.0,25.0
HEIM-PREF,42.0,79.0,98.0,81.0,97.0
KAPIAB,55.0,96.0,78.0,68.0,97.0
LINKAB,14.0,68.0,70.0,53.0,51.0
SOLNA,55.0,84.0,87.0,64.0,95.0
TINGS-A,73.0,87.0,90.0,54.0,98.0
TINGS-B,73.0,87.0,92.0,39.0,96.0
TINGS-PREF,73.0,87.0,52.0,75.0,95.0
TITA-B,85.0,97.0,88.0,51.0,99.0
ALPCOT-B,93.0,55.0,44.0,89.0,93.0
BMC,58.0,80.0,2.0,62.0,50.0
CASE,89.0,82.0,46.0,65.0,94.0
FIRST-B,,23.0,95.0,73.0,
FLAT-B,,99.0,53.0,38.0,
MTI,7.0,35.0,1.0,87.0,8.0
NAIG-B,,21.0,93.0,50.0,
NFGAB,52.0,27.0,68.0,7.0,17.0
SFL,42.0,26.0,24.0,88.0,34.0
YIELD,20.0,34.0,82.0,46.0,35.0
VH,2.0,49.0,33.0,59.0,12.0
WRV,,8.0,94.0,39.0,
2CUREX,4.0,4.0,3.0,71.0,1.0
ACOU,22.0,23.0,47.0,12.0,3.0
AINO,79.0,7.0,100.0,79.0,89.0
ALZ,96.0,38.0,78.0,40.0,83.0
ANNX,,4.0,7.0,33.0,
ARCOMA,15.0,79.0,54.0,59.0,53.0
BIOSGN,,10.0,72.0,35.0,
BRAIN,77.0,11.0,13.0,40.0,11.0
CRNO-B,13.0,30.0,51.0,51.0,13.0
CMH,32.0,28.0,79.0,18.0,19.0
CMH-PREF,32.0,28.0,93.0,50.0,50.0
CLS-B,88.0,17.0,80.0,80.0,89.0
CLBIO,4.0,29.0,31.0,88.0,16.0
DMYD-B,,9.0,25.0,31.0,
DICOT,,6.0,5.0,99.0,
ELIC,1.0,40.0,8.0,81.0,8.0
ELN,35.0,33.0,41.0,75.0,37.0
ERMA,,3.0,5.0,14.0,
ENZY,84.0,24.0,63.0,43.0,58.0
EXPRS2,94.0,20.0,78.0,42.0,72.0
FLUI,99.0,22.0,88.0,17.0,67.0
FLUO,87.0,31.0,40.0,46.0,51.0
GABA,,8.0,2.0,11.0,
GENO,10.0,93.0,8.0,68.0,33.0
GUARD,,4.0,58.0,77.0,
ICO,14.0,27.0,85.0,71.0,46.0
