,Total_Revenue_year_AvgGrowth,Total_Revenue_year_2021,Total_Revenue_year_2022,Total_Revenue_year_2023,Total_Revenue_year_2024,Basic_EPS_year_AvgGrowth,Basic_EPS_year_2021,Basic_EPS_year_2022,Basic_EPS_year_2023,Basic_EPS_year_2024,Total_Revenue_year_2025,Basic_EPS_year_2025,Total_Revenue_year_2020,Basic_EPS_year_2020,Total_Revenue_year_AvgGrowth_Rank,Basic_EPS_year_AvgGrowth_Rank
FPIP,0.04120087219067358,473204000.0,485098000.0,525157000.0,528945000.0,-0.2552380952380951,0.94,0.16,0.68,0.32,,,,,29.004329004329005,35.08005822416303
SYNSAM,0.10662415869642233,4728000000.0,5349000000.0,5984000000.0,6523000000.0,0.3559943582510578,0.34,2.19,2.08,2.48,,,,,47.18614718614719,81.22270742358079
XINT,1.1854647099930118,0.0,0.0,78000.0,4215000.0,-0.6790697674418602,-0.72,-0.37,-0.13,-0.07,,,,,94.51659451659452,16.011644832605533
BILI-A,0.03796147294285584,35509000000.0,35345000000.0,38514000000.0,39151000000.0,-0.2452860596293309,14.9,17.43,10.12,7.19,,,,,28.57142857142857,35.80786026200873
CLS-B,0.5804942506114875,2245000.0,6268000.0,8273000.0,18783000.0,-0.5581314199216113,-69.237953,-163.218731,-11.509579,-4.325028,,,,,91.34199134199135,19.213973799126638
ENZY,-0.06522524300587135,57243000.0,48948000.0,50904000.0,45575000.0,-0.03983723877561583,-0.286656,-0.406866,-0.3,-0.28,,,,,12.698412698412698,51.09170305676856
ARION-SDB,0.05658821072117502,58203000000.0,55017000000.0,64342000000.0,66609000000.0,0.008115293129984708,17.96,17.4,17.8,18.31,,,,,32.900432900432904,55.74963609898108
WBGR-B,0.06132914704343272,3949000000.0,5181000000.0,4991000000.0,4989000000.0,1.9082203945436056,6.252809,-0.446629,-9.606742,-5.52809,,,,,35.20923520923521,95.92430858806405
HEGR,0.2316603778688413,246965000.0,453914000.0,678277000.0,543310000.0,-0.40439601634118477,0.266407,0.857498,0.524489,-0.133204,,,,,76.91197691197691,27.365356622998544
NEWBRY,0.7702020202020201,2829000.0,5516000.0,10266000.0,36829000.0,0.1586971442103948,-0.354514,-0.751339,-0.995382,-0.635031,,,,,92.20779220779221,69.14119359534206
AXIC-A,0.19092566335831473,4362000.0,5007000.0,1809000.0,8570000.0,-0.1482753067446138,-0.885152,-1.009015,-1.03,-0.46,,,,,70.27417027417027,41.3391557496361
HM-B,0.05330822041290752,198967000000.0,223553000000.0,236035000000.0,234478000000.0,0.0914121381322497,6.65,2.161413,5.37,7.21,,,,,31.313131313131315,63.901018922852984
NEPA,-0.03421676112210667,295457000.0,312145000.0,293082000.0,268474000.0,-1.5307086614173215,4.91,2.22,-1.83,-0.22,,,,,16.017316017316016,4.9490538573508
OGUN-B,0.029027006698418734,420319000.0,505155000.0,511543000.0,464178000.0,-0.16470588235294095,3.43,4.57,3.48,1.95,,,,,26.551226551226552,40.756914119359536
TRUE-B,0.13298313947785378,1128888000.0,1772927000.0,1728894000.0,1863218000.0,0.11470588235294123,1.01,1.43,1.49,1.51,,,,,57.287157287157285,65.3566229985444
MSON-A,-0.006424433912585433,3773000000.0,3899000000.0,3793000000.0,3727000000.0,-0.2517431192660553,1.31,-6.73,-0.36,0.33,,,,,18.10966810966811,35.58951965065502
LIFCO-B,0.12886424243776715,17480000000.0,21552000000.0,24454000000.0,26137000000.0,0.10993428681870897,5.26,6.13,7.21,7.27,,,,,56.132756132756136,65.21106259097526
TSEC,0.10705297567872005,339656000.0,424329000.0,438081000.0,485633000.0,0.9306122448979592,-1.3,0.95,0.35,-4.9,,,,,47.61904761904761,90.24745269286754
NOSA,0.3497678216053477,5854000.0,6850000.0,10393000.0,16097000.0,-0.7811764705882348,-1.2,-0.16,-0.29,-0.05,,,,,83.98268398268398,13.24599708879185
MOMENT,0.2606144908148908,402532000.0,848476000.0,1041962000.0,1067959000.0,-1.075324675324675,2.4,1.99,1.96,-1.73,,,,,79.65367965367966,8.879184861717611
INT,0.6918038109965361,9148218.0,57784000.0,186493000.0,265281000.0,1.1360560164644087,-0.202012,-0.72,2.36,2.49,,,,,91.91919191919192,92.28529839883551
MYCR,0.1395034862548298,4635000000.0,5119000000.0,5706000000.0,7057000000.0,0.2658704639412035,4.24,3.795,5.11,8.625,,,,,59.45165945165945,77.43813682678311
ORTIN,0.3883586258726848,28925770.0,209359700.0,238236767.0,256543869.0,-0.7501144564338433,-316.549338,-171.507529,-80.277915,5.11,,,,,87.3015873015873,14.847161572052403
TINGS-A,0.3729950765200941,47434000.0,76106000.0,131714000.0,157056000.0,-1.0429708222811669,-0.68,-3.81,-0.91,1.63,,,,,86.14718614718615,9.679767103347888
PTRK,0.358047070666872,,12510371.0,14746287.0,16180498.0,3.333333333333333,,0.01,0.17,-0.4,,,3054091.0,0.07,84.4155844155844,97.81659388646288
NCC-A,0.04831950051513804,53414000000.0,54198000000.0,56932000000.0,61609000000.0,0.08495575221238943,14.02,10.29,16.11,16.08,,,,,30.23088023088023,62.95487627365357
CARA,0.20305197140404202,140678409.137285,207831326.830463,245183000.0,275264000.0,1.4329986326065334,-0.002262,0.415109,-0.6,-0.58,,,,,72.58297258297259,93.44978165938865
TERRNT-B,-1.1999999999999997,1369000.0,0.0,0.0,0.0,-0.2352529960866939,-0.140627,-0.082721,-0.14666,-0.039109,,,,,0.6493506493506493,36.098981077147016
HUMBLE,0.39756700247101306,1486000000.0,4800000000.0,7050000000.0,7708000000.0,-1.2944881889763775,-1.14,-0.13,-0.28,0.28,,,,,87.87878787878788,6.259097525473072
FERRO,0.09901503252464308,110218000.0,205112000.0,355253000.0,125890000.0,0.29675845445728427,-1.892577,-3.236802,-3.900761,-5.187183,,,,,46.17604617604618,78.74818049490538
BOTX,1.1961082647622,0.0,141000.0,0.0,57828000.0,-13.314285714285726,-0.19,-0.26,-0.18,0.56,,,,,94.66089466089466,0.2911208151382824
RUSTA,0.07437248160014266,,9490200000.0,10202000000.0,11116000000.0,-0.06498245355720599,,4.053552,1.719449,2.7,11828000000.0,3.1,,,39.682539682539684,49.053857350800584
AAC,0.23798435589834321,179950000.0,196718000.0,276605000.0,352857000.0,-0.41313225709830925,-11.26873,-11.82,-8.73,-1.0,,,,,77.63347763347764,26.92867540029112
EFFH,0.05238393030427188,,14070000.0,16882000.0,8254000.0,-0.08655776239348825,,-0.5,0.1,-0.44,,,7167000.0,-0.323958,31.024531024531026,46.724890829694324
STE-A,-0.05588622204571943,10164000000.0,11680000000.0,9396000000.0,9049000000.0,-1.0486486486486482,1.61,1.97,-0.45,-0.17,,,,,13.636363636363635,9.388646288209607
GOTL-A,0.015183203087983127,2291034000.0,2889533000.0,2320039000.0,2608776000.0,0.31056984353356215,46.0068,110.76,161.84,150.35,,,,,23.160173160173162,79.98544395924309
FIRE,0.16484870395141185,300233000.0,384433000.0,477934000.0,497060000.0,0.2876058506543495,3.49,5.81,7.54,9.14,,,,,66.52236652236653,78.31149927219796
BETS-B,0.17396180306409942,657704000.0,777200000.0,948200000.0,1106600000.0,0.19154929577464794,0.78,0.87,1.29,1.32,,,,,69.26406926406926,73.5080058224163
BICO,0.1067022959044555,1257300000.0,2120800000.0,2010400000.0,1946300000.0,-0.09509074680154717,-3.97,-12.94,-16.62,-0.08,,,,,47.474747474747474,46.288209606986904
VOLO,0.06346813807953716,6309000000.0,7751000000.0,7796000000.0,7866000000.0,-0.2258503401360543,5.42,4.44,3.68,2.63,,,,,36.291486291486294,36.8995633187773
KEBNI-B,0.6252516269521348,18264000.0,26278000.0,65532000.0,130560000.0,-0.5621293282786913,-0.259795,-0.3,-0.14,0.01,,,,,91.63059163059162,18.777292576419214
AZA,0.06652953276520739,3301000000.0,2973000000.0,3437000000.0,3901000000.0,0.04224188790560486,13.19,10.69,12.64,14.33,,,,,37.37373737373738,58.951965065502186
PACT,0.09133032484765055,3524953000.0,4756823000.0,4847315000.0,4864236000.0,0.1707165109034269,4.27,6.97,6.29,8.15,,,,,44.300144300144304,71.17903930131004
NOTEK,0.05522821696387684,70589000.0,71656000.0,91641000.0,78295000.0,-0.4187250765161128,0.535951,0.56,0.38,0.06,,,,,32.75613275613276,26.346433770014556
GIGA,0.1403916832024848,117350000.0,156972000.0,178388000.0,184795000.0,0.8105263157894735,0.67,-0.75,-1.62,-0.58,,,,,59.884559884559884,89.08296943231441
NETI-B,0.15148834708064127,380687000.0,475118000.0,559368000.0,608011000.0,0.5919999999999999,-0.03,0.15,0.17,0.21,,,,,62.62626262626263,85.29839883551674
EOLU-B,-0.2631864072888452,2614000000.0,2356000000.0,2301000000.0,851000000.0,0.6242038216560509,-0.74,-0.22,23.0,6.22,,,,,5.916305916305916,85.73508005822417
ERMA,0.0994829900882631,11036000.0,6847000.0,1358000.0,15768000.0,-0.44051853239466976,-2.917172,-2.917172,-1.09,-0.72,,,,,46.320346320346324,24.45414847161572
LUG,0.16089885124773531,733329000.0,815666000.0,902518000.0,1193050000.0,0.30947368421052646,0.95,0.31,0.76,1.78,,,,,65.65656565656566,79.62154294032024
CINT,0.02453030872842473,138925000.0,295188000.0,266538000.0,166195000.0,0.05181357064526307,-0.031628,-1.312549,-1.660454,-0.047442,,,,,25.685425685425685,60.11644832605532
BHG,-0.08153338502015559,12666000000.0,13433600000.0,11790200000.0,9962500000.0,1.5546987951807225,3.97,0.25,-8.73,-3.79,,,,,10.533910533910534,93.74090247452693
CTM,-0.22134071941041517,102823000.0,98610000.0,76748000.0,49643000.0,0.7886855793088179,-0.095181,0.103928,-0.505217,-0.637269,,,,,6.782106782106783,88.64628820960698
FMM-B,0.009614471111092341,1824824000.0,1925600000.0,1938607000.0,1881141000.0,-0.26666666666666644,5.62,4.57,3.48,2.41,,,,,20.923520923520925,34.206695778748184
IMPC,0.30185883602578845,57198000.0,32000000.0,98400000.0,109900000.0,-0.198809445689162,-0.55346,-0.83,-0.41,-0.34,,,,,81.38528138528139,38.57350800582242
ORX,0.014805012199660971,565000000.0,624300000.0,638800000.0,590000000.0,-0.061971830985915376,-6.51,-5.17,-3.73,-5.89,,,,,22.51082251082251,49.49053857350801
LEVEL,0.16394496172715517,227464000.0,283086000.0,361946000.0,371075000.0,-0.6153901231770328,-0.501593,-0.92,-0.04,-0.03,,,,,66.08946608946609,17.17612809315866
ANNX,inf,0.0,0.0,0.0,0.0,-0.30809628805031786,-35.420299,-15.496384,-23.751051,-10.740455,,,,,97.90764790764791,32.314410480349345
HIGHCO-B,0.0031700867003649873,59571000.0,60532000.0,57752000.0,61129000.0,-0.7494103486261411,2.107011,1.61,0.15,0.11,,,,,19.19191919191919,14.992721979621543
CINPHA,0.1729606821411654,0.0,10571000.0,5959000.0,4580000.0,0.17715262710325785,-1.763341,-5.758823,-4.973729,-4.54,,,,,69.11976911976912,72.0524017467249
EPI-B,0.15477058972459515,39645000000.0,49694000000.0,60343000000.0,63604000000.0,0.07178750897343872,5.85,6.96,7.82,7.23,,,,,64.28571428571429,61.49927219796215
KJELL,0.02002384494871376,2398033000.0,2607929000.0,2559368000.0,2583570000.0,-0.9536843177981386,1.373785,1.797696,0.314008,-0.502413,,,,,24.53102453102453,10.91703056768559
EMB,0.920418044245554,1926407.0,5023000.0,28864000.0,92061000.0,-0.2860034409893179,-0.475609,-0.79,-0.57,-0.09,,,,,93.79509379509379,33.624454148471614
NIVI-B,0.21067000876273703,327433000.0,528081000.0,611912000.0,675740000.0,-0.8923678804910736,10.113688,11.68,-4.39,1.45,,,,,73.73737373737373,11.790393013100436
MAXENT-B,0.12536544471364386,45173601.271187,101749106.078529,99860000.0,79936000.0,0.6646056129404729,-0.007808,-0.160901,-0.37,-0.53,,,,,54.97835497835498,86.60844250363901
BAHN-B,0.07655302075863014,1604194000.0,1730307000.0,1870154000.0,2018365000.0,0.12808988764044954,1.4,1.67,2.0,2.05,,,,,40.4040404040404,66.66666666666666
NP3,0.15250836120401348,1238000000.0,1551000000.0,1797000000.0,1992000000.0,-0.5155685131195332,35.82,21.04,-2.43,14.17,,,,,63.56421356421357,21.106259097525474
HPOL-B,0.06490195835552647,16005000000.0,22243000000.0,22046000000.0,20437000000.0,-0.015517241379310102,6.85,7.21,7.33,6.45,,,,,36.79653679653679,53.7117903930131
CORE-A,0.05480380654412728,2912000000.0,4491000000.0,4244000000.0,3695000000.0,1.7536423841059594,5.52,-2.25,-7.88,-1.43,,,,,32.25108225108225,94.75982532751091
MIDS,-0.20957297570282246,94406000.0,53376000.0,49630000.0,52082000.0,-0.07553921552915076,-1.385488,-0.826208,-2.15,-0.63,,,,,7.07070707070707,47.74381368267831
SIVE,0.32017209731517393,90652000.0,132607000.0,236334000.0,243730000.0,-0.12448132780082963,-0.83,-0.41,-0.68,-0.49,,,,,82.1067821067821,43.37700145560407
DONE,0.2239468106054464,210985000.0,257193000.0,327307000.0,413177000.0,1.6409168211152572,-1.086448,-3.064192,-2.39746,27.931159,,,,,75.75757575757575,94.17758369723435
VPLAY-A,0.12452720573621368,12661000000.0,15691000000.0,18567000000.0,18490000000.0,0.48645672001376694,4.23,4.13,-124.61,0.03,,,,,54.61760461760462,84.06113537117903
BIOA-B,0.3877444913867907,23146000.0,228291000.0,615995000.0,257352000.0,-0.364044943820224,-1.36,-0.13,2.6,-2.0,,,,,87.15728715728716,29.694323144104807
FRAG,0.12103682675781621,124041000.0,254059000.0,237198000.0,213230000.0,-0.25402672996828696,-40.145168,-76.064185,-32.757079,-19.02,,,,,53.102453102453104,35.22561863173217
ARISE,-0.04422921711057291,341000000.0,1164000000.0,503000000.0,470000000.0,-0.0785665058580288,1.51,18.6,4.65,4.26,,,,,14.862914862914863,47.59825327510917
SFAB,0.06471537764150044,1039116000.0,1108342000.0,1212039000.0,1253317000.0,0.16575342465753423,6.0,5.54,8.67,8.99,,,,,36.65223665223665,70.45123726346434
SVOL-A,-2.534108131617039,,-1161486000.0,-493479000.0,876100000.0,-2.4399999999999986,,-11.6,-5.1,8.6,8600000.0,0.1,,,0.21645021645021645,2.547307132459971
TROAX,0.02186447981096682,252278000.0,284081000.0,264272000.0,278544000.0,-0.0719665271966526,0.66,0.61,0.6,0.52,,,,,24.963924963924963,48.32605531295487
ALBERT,0.3244171647014482,62564000.0,101796000.0,177893000.0,177791000.0,0.00992555831265528,-3.26,-5.51,-3.18,-4.17,,,,,82.53968253968253,55.895196506550214
K2A-PREF,0.14006192766321904,272700000.0,374700000.0,443600000.0,426900000.0,,,,,,,,,,59.66810966810967,50.0
NP3-PREF,0.15250836120401348,1238000000.0,1551000000.0,1797000000.0,1992000000.0,,,,,,,,,,63.56421356421357,50.0
MAVEN,0.39216850629676125,44927000.0,104574000.0,237640000.0,188790000.0,1.5799999999999994,-0.24,-0.11,0.75,0.0,,,,,87.59018759018758,93.88646288209607
AXFO,0.1161894291697721,57891000000.0,73474000000.0,81111000000.0,84057000000.0,-0.0022684310018902566,10.2,11.04,10.92,10.16,,,,,50.79365079365079,54.58515283842795
DOXA,0.17831325301204828,10900000.0,5200000.0,9900000.0,15500000.0,2.614364695995232,0.533225,-0.11142,0.75,-2.374796,,,,,69.55266955266956,96.79767103347889
ALIF-B,0.08076009501187652,7993000000.0,9084000000.0,9685000000.0,10286000000.0,-0.42057310800881675,6.03,3.96,1.56,2.06,,,,,41.55844155844156,26.200873362445414
MAV,-0.46647127536408006,49432493.0,39657957.0,16216962.0,11744881.0,-0.9928231733679201,-4.2,-0.034,-0.012,-0.38,,,,,3.318903318903319,10.771470160116449
SCST,0.08010278088607076,10101000000.0,12119000000.0,13014000000.0,13024000000.0,0.3316010058675608,1.6,2.02,4.11,4.2,,,,,41.125541125541126,80.64046579330422
BILL,0.13129345226847722,26206000000.0,42590000000.0,41224000000.0,43453000000.0,-0.20573318632855547,7.18,20.13,1.95,7.02,,,,,56.421356421356414,37.99126637554585
CDMIL,0.2946095019851315,34637000.0,57306000.0,78788000.0,91972000.0,-1.5268494973316737,-2.072215,-1.004724,-0.197186,0.802913,,,,,81.24098124098124,5.094614264919942
SAND,0.11238386010241104,85700000000.0,112332000000.0,126503000000.0,122878000000.0,-0.01941564561734206,11.53,8.95,12.2,9.76,,,,,49.2063492063492,53.275109170305676
SVEAF,0.22569832402234644,628000000.0,1002000000.0,1126000000.0,1361000000.0,41.898039215686175,42.675,-14.135,-21.92,-8.15,,,,,76.47907647907648,100.0
TFBANK,0.27594432840293276,1040558000.0,1390274000.0,1980741000.0,2413092000.0,0.2659400508430531,4.183333,5.086667,5.843333,9.353333,,,,,80.66378066378066,77.58369723435226
NJOB,-0.2089116742346563,19164000.0,22959000.0,16823000.0,9324000.0,1.0899103577159244,0.003333,0.02,0.0,0.34,,,,,7.215007215007215,91.70305676855895
EMBELL,0.05715719750998539,646884000.0,720100000.0,740472000.0,777507000.0,-0.06847599164926915,2.77,2.57,1.74,2.5,,,,,33.76623376623377,48.7627365356623
TELLUS,0.19611793161320354,244526000.0,323302000.0,399337000.0,450945000.0,0.2986807387862796,-0.68,-0.51,-1.21,-1.39,,,,,70.85137085137086,78.89374090247453
EPEN,0.10666621047421801,1618797000.0,2128386000.0,2470647000.0,2258125000.0,0.31011235955056177,1.24,5.07,6.93,5.45,,,,,47.33044733044733,79.76710334788937
JOMA,0.12160042070204659,407900000.0,621000000.0,610300000.0,642700000.0,-6.20300243812445,29.70105,3.3,-31.75,5.66,,,,,53.39105339105339,0.727802037845706
SPRINT,0.384568624535316,35114000.0,,50485000.0,65641000.0,-0.8287626868334454,-0.71146,,-0.009834,-0.255689,,,16885000.0,-2.251561,87.01298701298701,12.663755458515283
MILDEF,0.29280458349716343,469600000.0,738800000.0,1151300000.0,1200900000.0,1.7731343283582093,-0.03,0.38,1.73,-5.43,,,,,80.95238095238095,95.19650655021834
ESSITY-B,0.11271011781631625,101466000000.0,131320000000.0,147147000000.0,145546000000.0,0.36680810938236685,12.27,7.93,13.6,29.83,,,,,49.42279942279942,81.4410480349345
AGES-B,0.08718866226839792,1070021000.0,1318831000.0,1503305000.0,1392498000.0,5.859959758551309,3.65,4.85,8.3,-21.77,,,,,43.14574314574315,98.68995633187772
LPGO,0.5051616790520185,3180000.0,0.0,16407000.0,10287000.0,-0.7832482170186083,-2.569769,-1.629352,-0.145817,-0.138143,,,,,89.75468975468975,13.100436681222707
CORE-B,0.05480380654412728,2912000000.0,4491000000.0,4244000000.0,3695000000.0,1.7536423841059594,5.52,-2.25,-7.88,-1.43,,,,,32.25108225108225,94.75982532751091
MMGR-B,0.22402094988691823,1491000000.0,1739000000.0,2298000000.0,2873000000.0,0.15459302904182715,2.297899,2.7,3.45,3.6,,,,,75.9018759018759,68.99563318777294
LUMEN,0.2022422628286821,123876000.0,199749000.0,252546000.0,244607000.0,0.0337319825898956,2.154146,2.964949,3.73,2.21,,,,,72.43867243867244,57.78748180494906
TALK,-0.17716483009379216,24501565.0,25497641.0,15606987.0,15782446.0,0.5249999999999999,-0.07,0.18,0.12,0.09,,,,,7.792207792207792,84.4250363901019
ACAST,0.20012888291467515,1025702000.0,1390366000.0,1636371000.0,1943701000.0,-0.7507389162561572,-1.91,-1.59,-0.99,0.43,,,,,71.71717171717171,14.556040756914118
INISS-B,0.15225951734246282,1283172000.0,1921173000.0,2195200000.0,2149700000.0,0.4703476346351932,-0.263621,2.908754,4.5,3.3,,,,,63.20346320346321,83.55167394468704
GUARD,inf,0.0,0.0,0.0,0.0,-0.2585042338356717,-17.741402,-15.353505,-10.355493,-8.266534,,,,,97.90764790764791,34.643377001455605
CAST,0.12814086203435532,6353000000.0,8928000000.0,9806000000.0,9784000000.0,-2.5945813018673514,35.122271,4.44,-25.68,4.79,,,,,55.98845598845599,2.037845705967977
MODEL,0.0744784229798191,68854000.0,67585000.0,78995000.0,83611000.0,0.04862148809665402,-2.509336,-5.70784,-4.895843,-3.451147,,,,,39.82683982683983,59.82532751091703
IBT-B,inf,0.0,0.0,0.0,0.0,0.30143572621035053,-4.01,-5.83,-9.95,-10.16,,,,,97.90764790764791,79.03930131004367
