Ticker,Growth_Metric,Value
BONAV-A,Dividend_AvgGrowth_Rank,4.716981132075472
BONAV-A,Dividend_year_2021,2.983813
BONAV-A,Dividend_year_2022,1.989208
BONAV-B,Dividend_AvgGrowth,-0.3333328878126594
BONAV-B,Dividend_AvgGrowth_Rank,5.345911949685535
BONAV-B,Dividend_year_2021,2.992753
BONAV-B,Dividend_year_2022,1.99517
BONEX,Dividend_AvgGrowth_Rank,50.0
BONG,Dividend_AvgGrowth_Rank,50.0
BOOZT,Dividend_AvgGrowth_Rank,50.0
BORG,Dividend_AvgGrowth,0.27777777777777773
BORG,Dividend_AvgGrowth_Rank,79.87421383647799
BORG,Dividend_year_2021,1.5
BORG,Dividend_year_2023,2.0
BORG,Dividend_year_2024,3.0
BORG,Dividend_year_2025,3.0
BOTX,Dividend_AvgGrowth_Rank,50.0
BOUL,Dividend_AvgGrowth,0.0
BOUL,Dividend_AvgGrowth_Rank,28.144654088050313
BOUL,Dividend_year_2021,0.389459
BOUL,Dividend_year_2022,0.389459
BRAIN,Dividend_AvgGrowth_Rank,50.0
BRAV,Dividend_AvgGrowth,0.10792124542124543
BRAV,Dividend_AvgGrowth_Rank,53.77358490566038
BRAV,Dividend_year_2021,2.5
BRAV,Dividend_year_2022,3.0
BRAV,Dividend_year_2023,3.25
BRAV,Dividend_year_2024,3.5
BRAV,Dividend_year_2025,3.75
BRE2,Dividend_AvgGrowth,0.20902777777777776
BRE2,Dividend_AvgGrowth_Rank,72.95597484276729
BRE2,Dividend_year_2021,0.05
BRE2,Dividend_year_2022,0.08
BRE2,Dividend_year_2023,0.08
BRE2,Dividend_year_2024,0.09
BRE2,Dividend_year_2025,0.1
BRIGHT,Dividend_AvgGrowth,-0.8577083313047674
BRIGHT,Dividend_AvgGrowth_Rank,0.628930817610063
BRIGHT,Dividend_year_2022,38.615128
BRIGHT,Dividend_year_2023,5.494611
BRILL,Dividend_AvgGrowth_Rank,50.0
BRIN-B,Dividend_AvgGrowth_Rank,50.0
BTS-B,Dividend_AvgGrowth,0.8126827485380116
BTS-B,Dividend_AvgGrowth_Rank,96.22641509433963
BTS-B,Dividend_year_2021,1.2
BTS-B,Dividend_year_2022,4.8
BTS-B,Dividend_year_2023,5.4
BTS-B,Dividend_year_2024,5.7
BTS-B,Dividend_year_2025,6.1
BUFAB,Dividend_AvgGrowth,0.18323365231259967
BUFAB,Dividend_AvgGrowth_Rank,69.49685534591194
BUFAB,Dividend_year_2021,0.55
BUFAB,Dividend_year_2022,0.75
BUFAB,Dividend_year_2023,0.95
BUFAB,Dividend_year_2024,1.0
BUFAB,Dividend_year_2025,1.05
BULTEN,Dividend_AvgGrowth,0.08402777777777778
BULTEN,Dividend_AvgGrowth_Rank,48.58490566037736
BULTEN,Dividend_year_2021,2.0
BULTEN,Dividend_year_2022,2.25
BULTEN,Dividend_year_2023,2.5
BULTEN,Dividend_year_2024,2.5
BULTEN,Dividend_year_2025,2.75
BURE,Dividend_AvgGrowth,0.08402777777777778
BURE,Dividend_AvgGrowth_Rank,48.58490566037736
BURE,Dividend_year_2021,2.0
BURE,Dividend_year_2022,2.25
BURE,Dividend_year_2023,2.25
BURE,Dividend_year_2024,2.5
BURE,Dividend_year_2025,2.75
BUSER,Dividend_AvgGrowth_Rank,50.0
BUY,Dividend_AvgGrowth_Rank,50.0
BYGGP,Dividend_AvgGrowth,-0.37669104990332214
BYGGP,Dividend_AvgGrowth_Rank,3.7735849056603774
BYGGP,Dividend_year_2021,2.66378
BYGGP,Dividend_year_2022,2.854049
BYGGP,Dividend_year_2025,0.5
CAG,Dividend_AvgGrowth,0.08230976013234076
CAG,Dividend_AvgGrowth_Rank,48.113207547169814
CAG,Dividend_year_2021,3.0
CAG,Dividend_year_2022,3.1
CAG,Dividend_year_2023,3.6
CAG,Dividend_year_2024,3.9
CAG,Dividend_year_2025,4.1
CALVIK,Dividend_AvgGrowth_Rank,50.0
CAMX,Dividend_AvgGrowth_Rank,50.0
CANDLE-B,Dividend_AvgGrowth_Rank,50.0
CANTA,Dividend_AvgGrowth_Rank,50.0
CARA,Dividend_AvgGrowth_Rank,50.0
CARA,Dividend_year_2023,1.7190936
CARE,Dividend_AvgGrowth_Rank,50.0
CASE,Dividend_AvgGrowth_Rank,50.0
CAST,Dividend_AvgGrowth,-0.25505005241383766
CAST,Dividend_AvgGrowth_Rank,5.9748427672955975
CAST,Dividend_year_2021,5.796308
CAST,Dividend_year_2022,6.38434
CAST,Dividend_year_2025,2.48
CAT-A,Dividend_AvgGrowth,0.015277777777777765
CAT-A,Dividend_AvgGrowth_Rank,31.91823899371069
CAT-A,Dividend_year_2021,0.9
CAT-A,Dividend_year_2022,1.0
CAT-A,Dividend_year_2023,1.2
CAT-A,Dividend_year_2024,0.9
CAT-A,Dividend_year_2025,0.9
CAT-B,Dividend_AvgGrowth,0.015277777777777765
CAT-B,Dividend_AvgGrowth_Rank,31.91823899371069
CAT-B,Dividend_year_2021,0.9
CAT-B,Dividend_year_2022,1.0
CAT-B,Dividend_year_2023,1.2
CAT-B,Dividend_year_2024,0.9
CAT-B,Dividend_year_2025,0.9
CATE,Dividend_AvgGrowth,0.04676147153776765
CATE,Dividend_AvgGrowth_Rank,39.308176100628934
CATE,Dividend_year_2021,7.5
CATE,Dividend_year_2022,8.0
CATE,Dividend_year_2023,8.26
CATE,Dividend_year_2024,8.5
CATE,Dividend_year_2025,9.0
CCC,Dividend_AvgGrowth_Rank,50.0
CDMIL,Dividend_AvgGrowth_Rank,50.0
CDMIL,Dividend_year_2025,0.5
CDON,Dividend_AvgGrowth_Rank,50.0
CEDER,Dividend_AvgGrowth,0.7757009345794394
CEDER,Dividend_AvgGrowth_Rank,95.59748427672956
CEDER,Dividend_year_2024,1.0699999999999998
CEDER,Dividend_year_2025,1.9
CEVI,Dividend_AvgGrowth,0.4756944444444445
CEVI,Dividend_AvgGrowth_Rank,90.56603773584906
CEVI,Dividend_year_2021,0.75
CEVI,Dividend_year_2022,2.0
CEVI,Dividend_year_2023,2.25
CEVI,Dividend_year_2024,2.25
CEVI,Dividend_year_2025,2.5
CFISH,Dividend_AvgGrowth_Rank,50.0
CHARGE,Dividend_AvgGrowth_Rank,50.0
CHECK,Dividend_AvgGrowth_Rank,50.0
CHEF,Dividend_AvgGrowth,-0.0674157303370787
CHEF,Dividend_AvgGrowth_Rank,19.49685534591195
CHEF,Dividend_year_2024,3.56
CHEF,Dividend_year_2025,3.32
CI,Dividend_AvgGrowth_Rank,50.0
CIBUS,Dividend_AvgGrowth,-0.050195482179959075
CIBUS,Dividend_AvgGrowth_Rank,22.0125786163522
CIBUS,Dividend_year_2021,10.2336549
CIBUS,Dividend_year_2022,11.22400872
CIBUS,Dividend_year_2023,10.12361566
CIBUS,Dividend_year_2024,9.903537
CIBUS,Dividend_year_2025,8.1429082
CINIS,Dividend_AvgGrowth_Rank,50.0
CINPHA,Dividend_AvgGrowth_Rank,50.0
CINT,Dividend_AvgGrowth_Rank,50.0
CIRCHE,Dividend_AvgGrowth_Rank,50.0
CLA-B,Dividend_AvgGrowth,0.10833333333333335
CLA-B,Dividend_AvgGrowth_Rank,54.088050314465406
CLA-B,Dividend_year_2021,0.75
CLA-B,Dividend_year_2022,1.0
CLA-B,Dividend_year_2023,1.0
CLA-B,Dividend_year_2024,1.0
CLA-B,Dividend_year_2025,1.1
CLAS-B,Dividend_AvgGrowth,0.7024577280745017
CLAS-B,Dividend_AvgGrowth_Rank,95.28301886792453
CLAS-B,Dividend_year_2021,3.13
CLAS-B,Dividend_year_2022,9.62
CLAS-B,Dividend_year_2023,8.0
CLAS-B,Dividend_year_2024,2.13
CLAS-B,Dividend_year_2025,5.62
CLAV,Dividend_AvgGrowth_Rank,50.0
CLBIO,Dividend_AvgGrowth_Rank,50.0
CLEM,Dividend_AvgGrowth_Rank,50.0
CLIME-B,Dividend_AvgGrowth_Rank,50.0
CLS-B,Dividend_AvgGrowth_Rank,50.0
CMH,Dividend_AvgGrowth_Rank,50.0
CMH-PREF,Dividend_AvgGrowth_Rank,50.0
CMOTEC-B,Dividend_AvgGrowth_Rank,50.0
CNCJO-B,Dividend_AvgGrowth,0.2666666666666666
CNCJO-B,Dividend_AvgGrowth_Rank,78.61635220125787
CNCJO-B,Dividend_year_2021,15.0
CNCJO-B,Dividend_year_2024,3.0
CNCJO-B,Dividend_year_2025,7.0
COLLAX,Dividend_AvgGrowth_Rank,50.0
COMPDM,Dividend_AvgGrowth_Rank,50.0
COOR,Dividend_AvgGrowth,-0.16477272727272732
COOR,Dividend_AvgGrowth_Rank,12.264150943396226
COOR,Dividend_year_2021,4.4
COOR,Dividend_year_2022,4.8
COOR,Dividend_year_2023,7.199999999999999
COOR,Dividend_year_2024,2.4
COOR,Dividend_year_2025,1.0
CORE-A,Dividend_AvgGrowth,-0.3869626696832579
CORE-A,Dividend_AvgGrowth_Rank,3.459119496855346
CORE-A,Dividend_year_2021,0.65
CORE-A,Dividend_year_2022,0.4
CORE-A,Dividend_year_2023,0.4
CORE-A,Dividend_year_2024,0.17
CORE-A,Dividend_year_2025,0.07
CORE-B,Dividend_AvgGrowth,-0.34209087481146305
CORE-B,Dividend_AvgGrowth_Rank,4.40251572327044
CORE-B,Dividend_year_2021,0.65
CORE-B,Dividend_year_2022,0.3
CORE-B,Dividend_year_2023,0.4
CORE-B,Dividend_year_2024,0.17
CORE-B,Dividend_year_2025,0.07
CORE-D,Dividend_AvgGrowth,0.02083333333333333
CORE-D,Dividend_AvgGrowth_Rank,33.64779874213836
CORE-D,Dividend_year_2021,15.0
CORE-D,Dividend_year_2022,20.0
CORE-D,Dividend_year_2023,20.0
CORE-D,Dividend_year_2024,20.0
CORE-D,Dividend_year_2025,15.0
CORE-PREF,Dividend_AvgGrowth,-0.0625
CORE-PREF,Dividend_AvgGrowth_Rank,20.754716981132077
