Ticker,Growth_Metric,Value
ACAST,Total_Revenue_year_2022,1390366000.0
ACAST,Total_Revenue_year_2023,1636371000.0
ACAST,Total_Revenue_year_2024,1943701000.0
ACAST,Total_Revenue_year_AvgGrowth,0.2400912074079385
ACAST,Total_Revenue_year_AvgGrowth_Rank,70.0
ACCON,Basic_EPS_year_2021,-1.601026
ACCON,Basic_EPS_year_2022,-1.323222
ACCON,Basic_EPS_year_2023,-1.72759
ACCON,Basic_EPS_year_2024,-0.588951
ACCON,Basic_EPS_year_AvgGrowth,0.1756712508914927
ACCON,Basic_EPS_year_AvgGrowth_Rank,62.06395348837209
ACCON,Total_Revenue_year_2021,31157000.0
ACCON,Total_Revenue_year_2022,46825000.0
ACCON,Total_Revenue_year_2023,35522000.0
ACCON,Total_Revenue_year_2024,51320000.0
ACCON,Total_Revenue_year_AvgGrowth,0.2354076244268838
ACCON,Total_Revenue_year_AvgGrowth_Rank,69.6969696969697
ACE,Basic_EPS_year_2021,-2.642642
ACE,Basic_EPS_year_2022,-2.608053
ACE,Basic_EPS_year_2023,-3.24
ACE,Basic_EPS_year_2024,-1.48
ACE,Basic_EPS_year_AvgGrowth,0.1046642098927172
ACE,Basic_EPS_year_AvgGrowth_Rank,54.50581395348837
ACE,Total_Revenue_year_2021,0.0
ACE,Total_Revenue_year_2022,0.0
ACE,Total_Revenue_year_2023,0.0
ACE,Total_Revenue_year_2024,0.0
ACE,Total_Revenue_year_AvgGrowth_Rank,50.0
ACOU,Basic_EPS_year_2021,-0.916068
ACOU,Basic_EPS_year_2022,-1.04
ACOU,Basic_EPS_year_2023,-1.29
ACOU,Basic_EPS_year_2024,-1.01
ACOU,Basic_EPS_year_AvgGrowth,-0.0528724173059477
ACOU,Basic_EPS_year_AvgGrowth_Rank,40.843023255813954
ACOU,Total_Revenue_year_2021,3007000.0
ACOU,Total_Revenue_year_2022,4963000.0
ACOU,Total_Revenue_year_2023,5534000.0
ACOU,Total_Revenue_year_2024,4737000.0
ACOU,Total_Revenue_year_AvgGrowth,0.2071715984926585
ACOU,Total_Revenue_year_AvgGrowth_Rank,66.96969696969697
ACRI-A,Basic_EPS_year_2021,3.554904
ACRI-A,Basic_EPS_year_2022,1.23
ACRI-A,Basic_EPS_year_2023,0.11
ACRI-A,Basic_EPS_year_2024,0.52
ACRI-A,Basic_EPS_year_AvgGrowth,0.7209015087491503
ACRI-A,Basic_EPS_year_AvgGrowth_Rank,85.97383720930233
ACRI-A,Total_Revenue_year_2021,101955000.0
ACRI-A,Total_Revenue_year_2022,122435000.0
ACRI-A,Total_Revenue_year_2023,143345000.0
ACRI-A,Total_Revenue_year_2024,157728000.0
ACRI-A,Total_Revenue_year_AvgGrowth,0.1573319255292677
ACRI-A,Total_Revenue_year_AvgGrowth_Rank,55.98484848484848
ACRI-B,Basic_EPS_year_2021,3.554904
ACRI-B,Basic_EPS_year_2022,1.23
ACRI-B,Basic_EPS_year_2023,0.11
ACRI-B,Basic_EPS_year_2024,0.52
ACRI-B,Basic_EPS_year_AvgGrowth,0.7209015087491503
ACRI-B,Basic_EPS_year_AvgGrowth_Rank,85.97383720930233
ACRI-B,Total_Revenue_year_2021,101955000.0
ACRI-B,Total_Revenue_year_2022,122435000.0
ACRI-B,Total_Revenue_year_2023,143345000.0
ACRI-B,Total_Revenue_year_2024,157728000.0
ACRI-B,Total_Revenue_year_AvgGrowth,0.1573319255292677
ACRI-B,Total_Revenue_year_AvgGrowth_Rank,55.98484848484848
ACROUD,Basic_EPS_year_2021,0.006
ACROUD,Basic_EPS_year_2022,-0.141
ACROUD,Basic_EPS_year_2023,-0.21
ACROUD,Basic_EPS_year_2024,-0.016
ACROUD,Basic_EPS_year_AvgGrowth,-8.021850726106043
ACROUD,Basic_EPS_year_AvgGrowth_Rank,2.4709302325581395
ACROUD,Total_Revenue_year_2021,24767000.0
ACROUD,Total_Revenue_year_2022,30905000.0
ACROUD,Total_Revenue_year_2023,39354000.0
ACROUD,Total_Revenue_year_2024,38587000.0
ACROUD,Total_Revenue_year_AvgGrowth,0.1672420657788491
ACROUD,Total_Revenue_year_AvgGrowth_Rank,58.48484848484848
ACTI,Basic_EPS_year_2021,-0.093315
ACTI,Basic_EPS_year_2022,-0.125632
ACTI,Basic_EPS_year_2023,-0.076761
ACTI,Basic_EPS_year_2024,-0.09
ACTI,Basic_EPS_year_AvgGrowth,-0.0432635947083953
ACTI,Basic_EPS_year_AvgGrowth_Rank,41.424418604651166
ACTI,Total_Revenue_year_2021,0.0
ACTI,Total_Revenue_year_2022,0.0
ACTI,Total_Revenue_year_2023,0.0
ACTI,Total_Revenue_year_2024,0.0
ACTI,Total_Revenue_year_AvgGrowth_Rank,50.0
ACUVI,Basic_EPS_year_2021,-2.574457
ACUVI,Basic_EPS_year_2022,-3.856716
ACUVI,Basic_EPS_year_2023,0.25
ACUVI,Basic_EPS_year_2024,1.04
ACUVI,Basic_EPS_year_AvgGrowth,1.2422507661375322
ACUVI,Basic_EPS_year_AvgGrowth_Rank,90.11627906976744
ACUVI,Total_Revenue_year_2021,51441000.0
ACUVI,Total_Revenue_year_2022,185075000.0
ACUVI,Total_Revenue_year_2023,190816000.0
ACUVI,Total_Revenue_year_2024,175852000.0
ACUVI,Total_Revenue_year_AvgGrowth,0.8501366148649628
ACUVI,Total_Revenue_year_AvgGrowth_Rank,91.06060606060606
ADDT-B,Basic_EPS_year_2022,4.0
ADDT-B,Basic_EPS_year_2023,5.55
ADDT-B,Basic_EPS_year_2024,6.05
ADDT-B,Basic_EPS_year_2025,7.0
ADDT-B,Basic_EPS_year_AvgGrowth,0.2115382944928399
ADDT-B,Basic_EPS_year_AvgGrowth_Rank,66.71511627906976
ADDT-B,Total_Revenue_year_2022,14038000000.0
ADDT-B,Total_Revenue_year_2023,18714000000.0
ADDT-B,Total_Revenue_year_2024,20019000000.0
ADDT-B,Total_Revenue_year_2025,21796000000.0
ADDT-B,Total_Revenue_year_AvgGrowth,0.1638651480941292
ADDT-B,Total_Revenue_year_AvgGrowth_Rank,56.81818181818182
ADDV-A,Basic_EPS_year_2021,0.008261
ADDV-A,Basic_EPS_year_2022,0.185863
ADDV-A,Basic_EPS_year_2023,0.227166
ADDV-A,Basic_EPS_year_2024,0.189993
ADDV-A,Basic_EPS_year_AvgGrowth,7.18581159792202
ADDV-A,Basic_EPS_year_AvgGrowth_Rank,98.03779069767442
ADDV-A,Total_Revenue_year_2021,465953000.0
ADDV-A,Total_Revenue_year_2022,951500000.0
ADDV-A,Total_Revenue_year_2023,1373000000.0
ADDV-A,Total_Revenue_year_2024,1670700000.0
ADDV-A,Total_Revenue_year_AvgGrowth,0.567286894801433
ADDV-A,Total_Revenue_year_AvgGrowth_Rank,86.2878787878788
ADDV-B,Basic_EPS_year_2021,0.008261
ADDV-B,Basic_EPS_year_2022,0.185863
ADDV-B,Basic_EPS_year_2023,0.227166
ADDV-B,Basic_EPS_year_2024,0.189993
ADDV-B,Basic_EPS_year_AvgGrowth,7.18581159792202
ADDV-B,Basic_EPS_year_AvgGrowth_Rank,98.03779069767442
ADDV-B,Total_Revenue_year_2021,465953000.0
ADDV-B,Total_Revenue_year_2022,951500000.0
ADDV-B,Total_Revenue_year_2023,1373000000.0
ADDV-B,Total_Revenue_year_2024,1670700000.0
ADDV-B,Total_Revenue_year_AvgGrowth,0.567286894801433
ADDV-B,Total_Revenue_year_AvgGrowth_Rank,86.2878787878788
ADTR,Basic_EPS_year_2021,1.637719
ADTR,Basic_EPS_year_2022,1.703846
ADTR,Basic_EPS_year_2023,-0.081036
ADTR,Basic_EPS_year_2024,-0.780165
ADTR,Basic_EPS_year_AvgGrowth,-3.2115236544409425
ADTR,Basic_EPS_year_AvgGrowth_Rank,5.377906976744186
ADTR,Total_Revenue_year_2021,698250765.0
ADTR,Total_Revenue_year_2022,925660369.0
ADTR,Total_Revenue_year_2023,1344320712.0
ADTR,Total_Revenue_year_2024,1202561589.0
ADTR,Total_Revenue_year_AvgGrowth,0.2241724099057991
ADTR,Total_Revenue_year_AvgGrowth_Rank,68.78787878787878
ADVE,Basic_EPS_year_2021,-0.46
ADVE,Basic_EPS_year_2022,-0.05
ADVE,Basic_EPS_year_2023,-0.09
ADVE,Basic_EPS_year_2024,0.18
ADVE,Basic_EPS_year_AvgGrowth,1.030434782608696
ADVE,Basic_EPS_year_AvgGrowth_Rank,88.0813953488372
ADVE,Total_Revenue_year_2021,101262000.0
ADVE,Total_Revenue_year_2022,118407000.0
ADVE,Total_Revenue_year_2023,148862000.0
ADVE,Total_Revenue_year_2024,162167000.0
ADVE,Total_Revenue_year_AvgGrowth,0.1719658085441594
ADVE,Total_Revenue_year_AvgGrowth_Rank,60.0
AEC,Basic_EPS_year_2021,0.1
AEC,Basic_EPS_year_2022,-0.05
AEC,Basic_EPS_year_2023,-0.45
AEC,Basic_EPS_year_2024,-0.35
AEC,Basic_EPS_year_AvgGrowth,-3.092592592592593
AEC,Basic_EPS_year_AvgGrowth_Rank,5.668604651162791
AEC,Total_Revenue_year_2021,0.0
AEC,Total_Revenue_year_2022,0.0
AEC,Total_Revenue_year_2023,0.0
AEC,Total_Revenue_year_2024,0.0
AEC,Total_Revenue_year_AvgGrowth_Rank,50.0
AERO,Basic_EPS_year_2021,-22.777005
AERO,Basic_EPS_year_2022,-7.347421
AERO,Basic_EPS_year_2023,-0.697529
AERO,Basic_EPS_year_2024,-0.296471
AERO,Basic_EPS_year_AvgGrowth,0.7191512600726142
AERO,Basic_EPS_year_AvgGrowth_Rank,85.75581395348837
AERO,Total_Revenue_year_2021,1791000.0
AERO,Total_Revenue_year_2022,6354000.0
AERO,Total_Revenue_year_2023,3115000.0
AERO,Total_Revenue_year_2024,2588000.0
AERO,Total_Revenue_year_AvgGrowth,0.6229332266876355
AERO,Total_Revenue_year_AvgGrowth_Rank,88.03030303030303
AFRY,Basic_EPS_year_2021,9.97
AFRY,Basic_EPS_year_2022,8.6
AFRY,Basic_EPS_year_2023,9.71
AFRY,Basic_EPS_year_2024,10.85
AFRY,Basic_EPS_year_AvgGrowth,0.0363540893719566
AFRY,Basic_EPS_year_AvgGrowth_Rank,48.54651162790697
AFRY,Total_Revenue_year_2021,20104000000.0
AFRY,Total_Revenue_year_2022,23552000000.0
AFRY,Total_Revenue_year_2023,26978000000.0
AFRY,Total_Revenue_year_2024,27160000000.0
AFRY,Total_Revenue_year_AvgGrowth,0.1079065828388644
AFRY,Total_Revenue_year_AvgGrowth_Rank,41.36363636363637
AGES-B,Basic_EPS_year_2021,3.65
AGES-B,Basic_EPS_year_2022,4.85
AGES-B,Basic_EPS_year_2023,8.3
AGES-B,Basic_EPS_year_2024,-21.77
AGES-B,Basic_EPS_year_AvgGrowth,-0.8609280789306072
AGES-B,Basic_EPS_year_AvgGrowth_Rank,16.569767441860463
AGES-B,Total_Revenue_year_2021,1070021000.0
AGES-B,Total_Revenue_year_2022,1318831000.0
AGES-B,Total_Revenue_year_2023,1503305000.0
AGES-B,Total_Revenue_year_2024,1392498000.0
AGES-B,Total_Revenue_year_AvgGrowth,0.0995653749291265
AGES-B,Total_Revenue_year_AvgGrowth_Rank,39.696969696969695
AGROUP,Basic_EPS_year_2021,3.0
AGROUP,Basic_EPS_year_2022,7.7
AGROUP,Basic_EPS_year_2023,-2.0
AGROUP,Basic_EPS_year_2024,-1.4
AGROUP,Basic_EPS_year_AvgGrowth,0.2023088023088023
AGROUP,Basic_EPS_year_AvgGrowth_Rank,65.84302325581395
AGROUP,Total_Revenue_year_2021,199330000.0
AGROUP,Total_Revenue_year_2022,295942000.0
AGROUP,Total_Revenue_year_2023,419214000.0
AGROUP,Total_Revenue_year_2024,338623000.0
AGROUP,Total_Revenue_year_AvgGrowth,0.2363272222632614
AGROUP,Total_Revenue_year_AvgGrowth_Rank,69.84848484848484
AGTIRA-B,Basic_EPS_year_2021,-1.479073
AGTIRA-B,Basic_EPS_year_2022,-1.417995
AGTIRA-B,Basic_EPS_year_2023,-1.550932
AGTIRA-B,Basic_EPS_year_2024,-1.515482
AGTIRA-B,Basic_EPS_year_AvgGrowth,-0.0098659900282626
AGTIRA-B,Basic_EPS_year_AvgGrowth_Rank,44.0406976744186
AGTIRA-B,Total_Revenue_year_2021,14303043.0
AGTIRA-B,Total_Revenue_year_2022,25545455.0
AGTIRA-B,Total_Revenue_year_2023,35524000.0
AGTIRA-B,Total_Revenue_year_2024,31034000.0
AGTIRA-B,Total_Revenue_year_AvgGrowth,0.350080387879646
AGTIRA-B,Total_Revenue_year_AvgGrowth_Rank,79.0909090909091
AINO,Basic_EPS_year_2021,-0.349637
AINO,Basic_EPS_year_2022,-0.067232
AINO,Basic_EPS_year_2023,-0.084751
AINO,Basic_EPS_year_2024,-0.1
AINO,Basic_EPS_year_AvgGrowth,0.1224022455176312
AINO,Basic_EPS_year_AvgGrowth_Rank,56.395348837209305
AINO,Total_Revenue_year_2021,23044000.0
AINO,Total_Revenue_year_2022,19908000.0
AINO,Total_Revenue_year_2023,23919000.0
AINO,Total_Revenue_year_2024,23940000.0
AINO,Total_Revenue_year_AvgGrowth,0.022089090520943
AINO,Total_Revenue_year_AvgGrowth_Rank,19.696969696969692
AJA-B,Basic_EPS_year_2021,86.18
AJA-B,Basic_EPS_year_2022,45.03
AJA-B,Basic_EPS_year_2023,-68.027489
AJA-B,Basic_EPS_year_2024,83.17
AJA-B,Basic_EPS_year_AvgGrowth,-0.2552032698154951
AJA-B,Basic_EPS_year_AvgGrowth_Rank,29.360465116279077
AJA-B,Total_Revenue_year_2021,876342000.0
AJA-B,Total_Revenue_year_2022,1012704000.0
AJA-B,Total_Revenue_year_2023,985641000.0
AJA-B,Total_Revenue_year_2024,14000.0
AJA-B,Total_Revenue_year_AvgGrowth,-0.2903685554818002
AJA-B,Total_Revenue_year_AvgGrowth_Rank,4.242424242424243
ALBERT,Basic_EPS_year_2021,-3.26
ALBERT,Basic_EPS_year_2022,-5.51
ALBERT,Basic_EPS_year_2023,-3.18
ALBERT,Basic_EPS_year_2024,-4.17
ALBERT,Basic_EPS_year_AvgGrowth,-0.1928790967283734
ALBERT,Basic_EPS_year_AvgGrowth_Rank,32.848837209302324
ALBERT,Total_Revenue_year_2021,62564000.0
ALBERT,Total_Revenue_year_2022,101796000.0
ALBERT,Total_Revenue_year_2023,177893000.0
ALBERT,Total_Revenue_year_2024,177791000.0
ALBERT,Total_Revenue_year_AvgGrowth,0.4580135366289264
ALBERT,Total_Revenue_year_AvgGrowth_Rank,83.03030303030303
ALCA,Basic_EPS_year_2021,2.62
ALCA,Basic_EPS_year_2022,1.86
ALCA,Basic_EPS_year_2023,1.76
ALCA,Basic_EPS_year_2024,1.54
ALCA,Basic_EPS_year_AvgGrowth,-0.1562799255793592
ALCA,Basic_EPS_year_AvgGrowth_Rank,35.31976744186046
ALCA,Total_Revenue_year_2021,736466000.0
ALCA,Total_Revenue_year_2022,1110381000.0
ALCA,Total_Revenue_year_2023,1572800000.0
ALCA,Total_Revenue_year_2024,1603800000.0
ALCA,Total_Revenue_year_AvgGrowth,0.3146253482610686
ALCA,Total_Revenue_year_AvgGrowth_Rank,77.12121212121212
ALFA,Basic_EPS_year_2021,11.38
ALFA,Basic_EPS_year_2022,10.89
ALFA,Basic_EPS_year_2023,15.31
ALFA,Basic_EPS_year_2024,17.88
ALFA,Basic_EPS_year_AvgGrowth,0.1768943653102312
ALFA,Basic_EPS_year_AvgGrowth_Rank,62.354651162790695
ALFA,Total_Revenue_year_2021,40911000000.0
ALFA,Total_Revenue_year_2022,52135000000.0
ALFA,Total_Revenue_year_2023,63598000000.0
ALFA,Total_Revenue_year_2024,66953000000.0
ALFA,Total_Revenue_year_AvgGrowth,0.1823254533619831
ALFA,Total_Revenue_year_AvgGrowth_Rank,63.63636363636363
ALIF-B,Basic_EPS_year_2021,6.03
ALIF-B,Basic_EPS_year_2022,3.96
ALIF-B,Basic_EPS_year_2023,1.56
ALIF-B,Basic_EPS_year_2024,2.06
ALIF-B,Basic_EPS_year_AvgGrowth,-0.2096104558791126
ALIF-B,Basic_EPS_year_AvgGrowth_Rank,31.3953488372093
ALIF-B,Total_Revenue_year_2021,7993000000.0
ALIF-B,Total_Revenue_year_2022,9084000000.0
ALIF-B,Total_Revenue_year_2023,9685000000.0
ALIF-B,Total_Revenue_year_2024,10286000000.0
ALIF-B,Total_Revenue_year_AvgGrowth,0.0882364794141396
ALIF-B,Total_Revenue_year_AvgGrowth_Rank,37.27272727272727
ALIG,Basic_EPS_year_2021,4.240548
ALIG,Basic_EPS_year_2022,5.26
ALIG,Basic_EPS_year_2023,5.25
ALIG,Basic_EPS_year_2024,5.89
ALIG,Basic_EPS_year_AvgGrowth,0.120136447455904
ALIG,Basic_EPS_year_AvgGrowth_Rank,55.9593023255814
ALIG,Total_Revenue_year_2021,3728000000.0
ALIG,Total_Revenue_year_2022,4512000000.0
ALIG,Total_Revenue_year_2023,7097000000.0
ALIG,Total_Revenue_year_2024,7099000000.0
ALIG,Total_Revenue_year_AvgGrowth,0.2611663016887924
ALIG,Total_Revenue_year_AvgGrowth_Rank,73.03030303030303
ALIV-SDB,Basic_EPS_year_2021,4.97
ALIV-SDB,Basic_EPS_year_2022,4.85
ALIV-SDB,Basic_EPS_year_2023,5.72
ALIV-SDB,Basic_EPS_year_2024,8.054863
ALIV-SDB,Basic_EPS_year_AvgGrowth,0.1878098020838364
ALIV-SDB,Basic_EPS_year_AvgGrowth_Rank,63.95348837209303
ALIV-SDB,Total_Revenue_year_2021,8230000000.0
ALIV-SDB,Total_Revenue_year_2022,8842000000.0
ALIV-SDB,Total_Revenue_year_2023,10475000000.0
ALIV-SDB,Total_Revenue_year_2024,10390000000.0
ALIV-SDB,Total_Revenue_year_AvgGrowth,0.0836447513011244
ALIV-SDB,Total_Revenue_year_AvgGrowth_Rank,36.06060606060606
ALLEI,Basic_EPS_year_2021,4.803147
ALLEI,Basic_EPS_year_2022,5.86
ALLEI,Basic_EPS_year_2023,6.28
ALLEI,Basic_EPS_year_2024,4.88
ALLEI,Basic_EPS_year_AvgGrowth,0.0229252891821563
ALLEI,Basic_EPS_year_AvgGrowth_Rank,47.52906976744186
ALLEI,Total_Revenue_year_2021,13847000000.0
ALLEI,Total_Revenue_year_2022,18405000000.0
ALLEI,Total_Revenue_year_2023,20669000000.0
ALLEI,Total_Revenue_year_2024,19691000000.0
ALLEI,Total_Revenue_year_AvgGrowth,0.1349538620865076
ALLEI,Total_Revenue_year_AvgGrowth_Rank,50.30303030303031
ALLIGO-B,Basic_EPS_year_2021,8.5
ALLIGO-B,Basic_EPS_year_2022,80.44
ALLIGO-B,Basic_EPS_year_2023,9.76
ALLIGO-B,Basic_EPS_year_2024,5.47
ALLIGO-B,Basic_EPS_year_AvgGrowth,2.381770967250038
ALLIGO-B,Basic_EPS_year_AvgGrowth_Rank,93.75
ALLIGO-B,Total_Revenue_year_2021,8417000000.0
ALLIGO-B,Total_Revenue_year_2022,9211000000.0
ALLIGO-B,Total_Revenue_year_2023,9335000000.0
ALLIGO-B,Total_Revenue_year_2024,9333000000.0
ALLIGO-B,Total_Revenue_year_AvgGrowth,0.035860271684721
ALLIGO-B,Total_Revenue_year_AvgGrowth_Rank,23.63636363636364
ALM,Basic_EPS_year_2021,314.42
ALM,Basic_EPS_year_2022,-78.63
ALM,Basic_EPS_year_2023,-193.78
ALM,Basic_EPS_year_2024,-73.66
ALM,Basic_EPS_year_AvgGrowth,-0.6982183566336738
ALM,Basic_EPS_year_AvgGrowth_Rank,18.531976744186046
ALM,Total_Revenue_year_2021,5257000000.0
ALM,Total_Revenue_year_2022,6902000000.0
ALM,Total_Revenue_year_2023,2386000000.0
ALM,Total_Revenue_year_2024,3127000000.0
ALM,Total_Revenue_year_AvgGrowth,-0.0102751264372007
ALM,Total_Revenue_year_AvgGrowth_Rank,14.772727272727272
ALM-PREF,Basic_EPS_year_2021,314.42
ALM-PREF,Basic_EPS_year_2022,-78.63
ALM-PREF,Basic_EPS_year_2023,-193.78
ALM-PREF,Basic_EPS_year_2024,-73.66
ALM-PREF,Basic_EPS_year_AvgGrowth,-0.6982183566336738
ALM-PREF,Basic_EPS_year_AvgGrowth_Rank,18.531976744186046
ALM-PREF,Total_Revenue_year_2021,5257000000.0
ALM-PREF,Total_Revenue_year_2022,6902000000.0
ALM-PREF,Total_Revenue_year_2023,2386000000.0
ALM-PREF,Total_Revenue_year_2024,3127000000.0
ALM-PREF,Total_Revenue_year_AvgGrowth,-0.0102751264372007
ALM-PREF,Total_Revenue_year_AvgGrowth_Rank,14.772727272727272
ALZ,Basic_EPS_year_2021,-0.388778
ALZ,Basic_EPS_year_2022,-0.437376
ALZ,Basic_EPS_year_2023,-0.41
ALZ,Basic_EPS_year_2024,-0.31
ALZ,Basic_EPS_year_AvgGrowth,0.0604973214650437
ALZ,Basic_EPS_year_AvgGrowth_Rank,50.58139534883721
ALZ,Total_Revenue_year_2021,0.0
ALZ,Total_Revenue_year_2022,0.0
ALZ,Total_Revenue_year_2023,0.0
ALZ,Total_Revenue_year_2024,0.0
ALZ,Total_Revenue_year_AvgGrowth_Rank,50.0
ALZCUR,Basic_EPS_year_2021,-1.734564
ALZCUR,Basic_EPS_year_2022,-0.993585
ALZCUR,Basic_EPS_year_2023,-0.570102
ALZCUR,Basic_EPS_year_2024,-0.437078
ALZCUR,Basic_EPS_year_AvgGrowth,0.3622451503130761
ALZCUR,Basic_EPS_year_AvgGrowth_Rank,75.87209302325581
ALZCUR,Total_Revenue_year_2021,0.0
ALZCUR,Total_Revenue_year_2022,0.0
ALZCUR,Total_Revenue_year_2023,0.0
ALZCUR,Total_Revenue_year_2024,0.0
ALZCUR,Total_Revenue_year_AvgGrowth_Rank,50.0
AMBEA,Basic_EPS_year_2021,2.51
AMBEA,Basic_EPS_year_2022,3.89
AMBEA,Basic_EPS_year_2023,5.07
AMBEA,Basic_EPS_year_2024,7.21
AMBEA,Basic_EPS_year_AvgGrowth,0.4250778096364704
AMBEA,Basic_EPS_year_AvgGrowth_Rank,79.21511627906976
AMBEA,Total_Revenue_year_2021,11478000000.0
AMBEA,Total_Revenue_year_2022,12635000000.0
AMBEA,Total_Revenue_year_2023,13312000000.0
AMBEA,Total_Revenue_year_2024,14195000000.0
AMBEA,Total_Revenue_year_AvgGrowth,0.0735713283004136
