Ticker,Growth_Metric,Value
ACAST,Total_Revenue_year_2022,1390366000.0
ACAST,Total_Revenue_year_2023,1636371000.0
ACAST,Total_Revenue_year_2024,1943701000.0
ACAST,Total_Revenue_year_AvgGrowth,0.2001288829146751
ACAST,Total_Revenue_year_AvgGrowth_Rank,71.75792507204612
ACCON,Basic_EPS_year_2021,-1.601026
ACCON,Basic_EPS_year_2022,-1.323222
ACCON,Basic_EPS_year_2023,-1.72759
ACCON,Basic_EPS_year_2024,-0.588951
ACCON,Basic_EPS_year_AvgGrowth,-0.2008748682688808
ACCON,Basic_EPS_year_AvgGrowth_Rank,38.22674418604651
ACCON,Total_Revenue_year_2021,31157000.0
ACCON,Total_Revenue_year_2022,46825000.0
ACCON,Total_Revenue_year_2023,35522000.0
ACCON,Total_Revenue_year_2024,51320000.0
ACCON,Total_Revenue_year_AvgGrowth,0.1193661117313013
ACCON,Total_Revenue_year_AvgGrowth_Rank,52.30547550432277
ACE,Basic_EPS_year_2021,-2.642642
ACE,Basic_EPS_year_2022,-2.608053
ACE,Basic_EPS_year_2023,-3.24
ACE,Basic_EPS_year_2024,-1.48
ACE,Basic_EPS_year_AvgGrowth,-0.1145749218083592
ACE,Basic_EPS_year_AvgGrowth_Rank,44.18604651162791
ACE,Total_Revenue_year_2021,0.0
ACE,Total_Revenue_year_2022,0.0
ACE,Total_Revenue_year_2023,0.0
ACE,Total_Revenue_year_2024,0.0
ACE,Total_Revenue_year_AvgGrowth,inf
ACE,Total_Revenue_year_AvgGrowth_Rank,97.91066282420748
ACOU,Basic_EPS_year_2021,-0.916068
ACOU,Basic_EPS_year_2022,-1.04
ACOU,Basic_EPS_year_2023,-1.29
ACOU,Basic_EPS_year_2024,-1.01
ACOU,Basic_EPS_year_AvgGrowth,0.049980028514582
ACOU,Basic_EPS_year_AvgGrowth_Rank,60.029069767441854
ACOU,Total_Revenue_year_2021,3007000.0
ACOU,Total_Revenue_year_2022,4963000.0
ACOU,Total_Revenue_year_2023,5534000.0
ACOU,Total_Revenue_year_2024,4737000.0
ACOU,Total_Revenue_year_AvgGrowth,0.126330793267913
ACOU,Total_Revenue_year_AvgGrowth_Rank,55.76368876080692
ACRI-A,Basic_EPS_year_2021,3.554904
ACRI-A,Basic_EPS_year_2022,1.23
ACRI-A,Basic_EPS_year_2023,0.11
ACRI-A,Basic_EPS_year_2024,0.52
ACRI-A,Basic_EPS_year_AvgGrowth,-0.7553014420938946
ACRI-A,Basic_EPS_year_AvgGrowth_Rank,14.171511627906977
ACRI-A,Total_Revenue_year_2021,101955000.0
ACRI-A,Total_Revenue_year_2022,122435000.0
ACRI-A,Total_Revenue_year_2023,143345000.0
ACRI-A,Total_Revenue_year_2024,157728000.0
ACRI-A,Total_Revenue_year_AvgGrowth,0.1432862066406199
ACRI-A,Total_Revenue_year_AvgGrowth_Rank,61.023054755043226
ACRI-B,Basic_EPS_year_2021,3.554904
ACRI-B,Basic_EPS_year_2022,1.23
ACRI-B,Basic_EPS_year_2023,0.11
ACRI-B,Basic_EPS_year_2024,0.52
ACRI-B,Basic_EPS_year_AvgGrowth,-0.7553014420938946
ACRI-B,Basic_EPS_year_AvgGrowth_Rank,14.171511627906977
ACRI-B,Total_Revenue_year_2021,101955000.0
ACRI-B,Total_Revenue_year_2022,122435000.0
ACRI-B,Total_Revenue_year_2023,143345000.0
ACRI-B,Total_Revenue_year_2024,157728000.0
ACRI-B,Total_Revenue_year_AvgGrowth,0.1432862066406199
ACRI-B,Total_Revenue_year_AvgGrowth_Rank,61.023054755043226
ACROUD,Basic_EPS_year_2021,0.006
ACROUD,Basic_EPS_year_2022,-0.141
ACROUD,Basic_EPS_year_2023,-0.21
ACROUD,Basic_EPS_year_2024,-0.016
ACROUD,Basic_EPS_year_AvgGrowth,0.149584487534626
ACROUD,Basic_EPS_year_AvgGrowth_Rank,68.31395348837209
ACROUD,Total_Revenue_year_2021,24767000.0
ACROUD,Total_Revenue_year_2022,30905000.0
ACROUD,Total_Revenue_year_2023,39354000.0
ACROUD,Total_Revenue_year_2024,38587000.0
ACROUD,Total_Revenue_year_AvgGrowth,0.1494136049635889
ACROUD,Total_Revenue_year_AvgGrowth_Rank,62.39193083573487
ACTI,Basic_EPS_year_2021,-0.093315
ACTI,Basic_EPS_year_2022,-0.125632
ACTI,Basic_EPS_year_2023,-0.076761
ACTI,Basic_EPS_year_2024,-0.09
ACTI,Basic_EPS_year_AvgGrowth,-0.0609953643689006
ACTI,Basic_EPS_year_AvgGrowth_Rank,50.145348837209305
ACTI,Total_Revenue_year_2021,0.0
ACTI,Total_Revenue_year_2022,0.0
ACTI,Total_Revenue_year_2023,0.0
ACTI,Total_Revenue_year_2024,0.0
ACTI,Total_Revenue_year_AvgGrowth,inf
ACTI,Total_Revenue_year_AvgGrowth_Rank,97.91066282420748
ACUVI,Basic_EPS_year_2021,-2.574457
ACUVI,Basic_EPS_year_2022,-3.856716
ACUVI,Basic_EPS_year_2023,0.25
ACUVI,Basic_EPS_year_2024,1.04
ACUVI,Basic_EPS_year_AvgGrowth,-1.1631654488187808
ACUVI,Basic_EPS_year_AvgGrowth_Rank,7.703488372093023
ACUVI,Total_Revenue_year_2021,51441000.0
ACUVI,Total_Revenue_year_2022,185075000.0
ACUVI,Total_Revenue_year_2023,190816000.0
ACUVI,Total_Revenue_year_2024,175852000.0
ACUVI,Total_Revenue_year_AvgGrowth,0.2513156847661742
ACUVI,Total_Revenue_year_AvgGrowth_Rank,78.6743515850144
ADDT-B,Basic_EPS_year_2022,4.0
ADDT-B,Basic_EPS_year_2023,5.55
ADDT-B,Basic_EPS_year_2024,6.05
ADDT-B,Basic_EPS_year_2025,7.0
ADDT-B,Basic_EPS_year_AvgGrowth,0.1681415929203539
ADDT-B,Basic_EPS_year_AvgGrowth_Rank,70.63953488372093
ADDT-B,Total_Revenue_year_2022,14038000000.0
ADDT-B,Total_Revenue_year_2023,18714000000.0
ADDT-B,Total_Revenue_year_2024,20019000000.0
ADDT-B,Total_Revenue_year_2025,21796000000.0
ADDT-B,Total_Revenue_year_AvgGrowth,0.1318492094358094
ADDT-B,Total_Revenue_year_AvgGrowth_Rank,56.62824207492796
ADDV-A,Basic_EPS_year_2021,0.008261
ADDV-A,Basic_EPS_year_2022,0.185863
ADDV-A,Basic_EPS_year_2023,0.227166
ADDV-A,Basic_EPS_year_2024,0.189993
ADDV-A,Basic_EPS_year_AvgGrowth,0.3837823070492716
ADDV-A,Basic_EPS_year_AvgGrowth_Rank,82.19476744186046
ADDV-A,Total_Revenue_year_2021,465953000.0
ADDV-A,Total_Revenue_year_2022,951500000.0
ADDV-A,Total_Revenue_year_2023,1373000000.0
ADDV-A,Total_Revenue_year_2024,1670700000.0
ADDV-A,Total_Revenue_year_AvgGrowth,0.3618563183105354
ADDV-A,Total_Revenue_year_AvgGrowth_Rank,84.94236311239193
ADDV-B,Basic_EPS_year_2021,0.008261
ADDV-B,Basic_EPS_year_2022,0.185863
ADDV-B,Basic_EPS_year_2023,0.227166
ADDV-B,Basic_EPS_year_2024,0.189993
ADDV-B,Basic_EPS_year_AvgGrowth,0.3837823070492716
ADDV-B,Basic_EPS_year_AvgGrowth_Rank,82.19476744186046
ADDV-B,Total_Revenue_year_2021,465953000.0
ADDV-B,Total_Revenue_year_2022,951500000.0
ADDV-B,Total_Revenue_year_2023,1373000000.0
ADDV-B,Total_Revenue_year_2024,1670700000.0
ADDV-B,Total_Revenue_year_AvgGrowth,0.3618563183105354
ADDV-B,Total_Revenue_year_AvgGrowth_Rank,84.94236311239193
ADTR,Basic_EPS_year_2021,1.637719
ADTR,Basic_EPS_year_2022,1.703846
ADTR,Basic_EPS_year_2023,-0.081036
ADTR,Basic_EPS_year_2024,-0.780165
ADTR,Basic_EPS_year_AvgGrowth,-1.4576141243785183
ADTR,Basic_EPS_year_AvgGrowth_Rank,5.377906976744186
ADTR,Total_Revenue_year_2021,698250765.0
ADTR,Total_Revenue_year_2022,925660369.0
ADTR,Total_Revenue_year_2023,1344320712.0
ADTR,Total_Revenue_year_2024,1202561589.0
ADTR,Total_Revenue_year_AvgGrowth,0.1852494346798069
ADTR,Total_Revenue_year_AvgGrowth_Rank,70.17291066282421
ADVE,Basic_EPS_year_2021,-0.46
ADVE,Basic_EPS_year_2022,-0.05
ADVE,Basic_EPS_year_2023,-0.09
ADVE,Basic_EPS_year_2024,0.18
ADVE,Basic_EPS_year_AvgGrowth,-1.7904761904761903
ADVE,Basic_EPS_year_AvgGrowth_Rank,3.77906976744186
ADVE,Total_Revenue_year_2021,101262000.0
ADVE,Total_Revenue_year_2022,118407000.0
ADVE,Total_Revenue_year_2023,148862000.0
ADVE,Total_Revenue_year_2024,162167000.0
ADVE,Total_Revenue_year_AvgGrowth,0.1606714176424257
ADVE,Total_Revenue_year_AvgGrowth_Rank,65.56195965417866
AEC,Basic_EPS_year_2021,0.1
AEC,Basic_EPS_year_2022,-0.05
AEC,Basic_EPS_year_2023,-0.45
AEC,Basic_EPS_year_2024,-0.35
AEC,Basic_EPS_year_AvgGrowth,0.9333333333333332
AEC,Basic_EPS_year_AvgGrowth_Rank,90.40697674418604
AEC,Total_Revenue_year_2021,0.0
AEC,Total_Revenue_year_2022,0.0
AEC,Total_Revenue_year_2023,0.0
AEC,Total_Revenue_year_2024,0.0
AEC,Total_Revenue_year_AvgGrowth,inf
AEC,Total_Revenue_year_AvgGrowth_Rank,97.91066282420748
AERO,Basic_EPS_year_2021,-22.777005
AERO,Basic_EPS_year_2022,-7.347421
AERO,Basic_EPS_year_2023,-0.697529
AERO,Basic_EPS_year_2024,-0.296471
AERO,Basic_EPS_year_AvgGrowth,-0.9523809976764244
AERO,Basic_EPS_year_AvgGrowth_Rank,11.046511627906977
AERO,Total_Revenue_year_2021,1791000.0
AERO,Total_Revenue_year_2022,6354000.0
AERO,Total_Revenue_year_2023,3115000.0
AERO,Total_Revenue_year_2024,2588000.0
AERO,Total_Revenue_year_AvgGrowth,-0.0244945118428653
AERO,Total_Revenue_year_AvgGrowth_Rank,16.714697406340058
AFRY,Basic_EPS_year_2021,9.97
AFRY,Basic_EPS_year_2022,8.6
AFRY,Basic_EPS_year_2023,9.71
AFRY,Basic_EPS_year_2024,10.85
AFRY,Basic_EPS_year_AvgGrowth,0.0383337592639919
AFRY,Basic_EPS_year_AvgGrowth_Rank,58.43023255813954
AFRY,Total_Revenue_year_2021,20104000000.0
AFRY,Total_Revenue_year_2022,23552000000.0
AFRY,Total_Revenue_year_2023,26978000000.0
AFRY,Total_Revenue_year_2024,27160000000.0
AFRY,Total_Revenue_year_AvgGrowth,0.1005951285354929
AFRY,Total_Revenue_year_AvgGrowth_Rank,46.68587896253602
AGES-B,Basic_EPS_year_2021,3.65
AGES-B,Basic_EPS_year_2022,4.85
AGES-B,Basic_EPS_year_2023,8.3
AGES-B,Basic_EPS_year_2024,-21.77
AGES-B,Basic_EPS_year_AvgGrowth,5.859959758551309
AGES-B,Basic_EPS_year_AvgGrowth_Rank,98.69186046511628
AGES-B,Total_Revenue_year_2021,1070021000.0
AGES-B,Total_Revenue_year_2022,1318831000.0
AGES-B,Total_Revenue_year_2023,1503305000.0
AGES-B,Total_Revenue_year_2024,1392498000.0
AGES-B,Total_Revenue_year_AvgGrowth,0.0871886622683979
AGES-B,Total_Revenue_year_AvgGrowth_Rank,43.22766570605187
AGROUP,Basic_EPS_year_2021,3.0
AGROUP,Basic_EPS_year_2022,7.7
AGROUP,Basic_EPS_year_2023,-2.0
AGROUP,Basic_EPS_year_2024,-1.4
AGROUP,Basic_EPS_year_AvgGrowth,-1.2547945205479452
AGROUP,Basic_EPS_year_AvgGrowth_Rank,6.831395348837209
AGROUP,Total_Revenue_year_2021,199330000.0
AGROUP,Total_Revenue_year_2022,295942000.0
AGROUP,Total_Revenue_year_2023,419214000.0
AGROUP,Total_Revenue_year_2024,338623000.0
AGROUP,Total_Revenue_year_AvgGrowth,0.1727386843442989
AGROUP,Total_Revenue_year_AvgGrowth_Rank,68.87608069164266
AGTIRA-B,Basic_EPS_year_2021,-1.479073
AGTIRA-B,Basic_EPS_year_2022,-1.417995
AGTIRA-B,Basic_EPS_year_2023,-1.550932
AGTIRA-B,Basic_EPS_year_2024,-1.515482
AGTIRA-B,Basic_EPS_year_AvgGrowth,0.0162431277565691
AGTIRA-B,Basic_EPS_year_AvgGrowth_Rank,56.83139534883721
AGTIRA-B,Total_Revenue_year_2021,14303043.0
AGTIRA-B,Total_Revenue_year_2022,25545455.0
AGTIRA-B,Total_Revenue_year_2023,35524000.0
AGTIRA-B,Total_Revenue_year_2024,31034000.0
AGTIRA-B,Total_Revenue_year_AvgGrowth,0.2261945168047913
AGTIRA-B,Total_Revenue_year_AvgGrowth_Rank,76.657060518732
AINO,Basic_EPS_year_2021,-0.349637
AINO,Basic_EPS_year_2022,-0.067232
AINO,Basic_EPS_year_2023,-0.084751
AINO,Basic_EPS_year_2024,-0.1
AINO,Basic_EPS_year_AvgGrowth,-0.4862817060603037
AINO,Basic_EPS_year_AvgGrowth_Rank,22.38372093023256
AINO,Total_Revenue_year_2021,23044000.0
AINO,Total_Revenue_year_2022,19908000.0
AINO,Total_Revenue_year_2023,23919000.0
AINO,Total_Revenue_year_2024,23940000.0
AINO,Total_Revenue_year_AvgGrowth,0.0295074385261698
AINO,Total_Revenue_year_AvgGrowth_Rank,26.94524495677233
AJA-B,Basic_EPS_year_2021,86.18
AJA-B,Basic_EPS_year_2022,45.03
AJA-B,Basic_EPS_year_2023,-68.027489
AJA-B,Basic_EPS_year_2024,83.17
AJA-B,Basic_EPS_year_AvgGrowth,-0.3336806131054353
AJA-B,Basic_EPS_year_AvgGrowth_Rank,31.3953488372093
AJA-B,Total_Revenue_year_2021,876342000.0
AJA-B,Total_Revenue_year_2022,1012704000.0
AJA-B,Total_Revenue_year_2023,985641000.0
AJA-B,Total_Revenue_year_2024,14000.0
AJA-B,Total_Revenue_year_AvgGrowth,-0.3695754097556578
AJA-B,Total_Revenue_year_AvgGrowth_Rank,4.755043227665706
ALBERT,Basic_EPS_year_2021,-3.26
ALBERT,Basic_EPS_year_2022,-5.51
ALBERT,Basic_EPS_year_2023,-3.18
ALBERT,Basic_EPS_year_2024,-4.17
ALBERT,Basic_EPS_year_AvgGrowth,0.0099255583126552
ALBERT,Basic_EPS_year_AvgGrowth_Rank,55.9593023255814
ALBERT,Total_Revenue_year_2021,62564000.0
ALBERT,Total_Revenue_year_2022,101796000.0
ALBERT,Total_Revenue_year_2023,177893000.0
ALBERT,Total_Revenue_year_2024,177791000.0
ALBERT,Total_Revenue_year_AvgGrowth,0.3244171647014482
ALBERT,Total_Revenue_year_AvgGrowth_Rank,82.56484149855908
ALCA,Basic_EPS_year_2021,2.62
ALCA,Basic_EPS_year_2022,1.86
ALCA,Basic_EPS_year_2023,1.76
ALCA,Basic_EPS_year_2024,1.54
ALCA,Basic_EPS_year_AvgGrowth,-0.1717223650385602
ALCA,Basic_EPS_year_AvgGrowth_Rank,40.11627906976744
ALCA,Total_Revenue_year_2021,736466000.0
ALCA,Total_Revenue_year_2022,1110381000.0
ALCA,Total_Revenue_year_2023,1572800000.0
ALCA,Total_Revenue_year_2024,1603800000.0
ALCA,Total_Revenue_year_AvgGrowth,0.2440094222154628
ALCA,Total_Revenue_year_AvgGrowth_Rank,78.24207492795388
ALFA,Basic_EPS_year_2021,11.38
ALFA,Basic_EPS_year_2022,10.89
ALFA,Basic_EPS_year_2023,15.31
ALFA,Basic_EPS_year_2024,17.88
ALFA,Basic_EPS_year_AvgGrowth,0.1725207356653443
ALFA,Basic_EPS_year_AvgGrowth_Rank,71.51162790697676
ALFA,Total_Revenue_year_2021,40911000000.0
ALFA,Total_Revenue_year_2022,52135000000.0
ALFA,Total_Revenue_year_2023,63598000000.0
ALFA,Total_Revenue_year_2024,66953000000.0
ALFA,Total_Revenue_year_AvgGrowth,0.1602686977016686
ALFA,Total_Revenue_year_AvgGrowth_Rank,65.4178674351585
ALIF-B,Basic_EPS_year_2021,6.03
ALIF-B,Basic_EPS_year_2022,3.96
ALIF-B,Basic_EPS_year_2023,1.56
ALIF-B,Basic_EPS_year_2024,2.06
ALIF-B,Basic_EPS_year_AvgGrowth,-0.4205731080088167
ALIF-B,Basic_EPS_year_AvgGrowth_Rank,26.453488372093027
ALIF-B,Total_Revenue_year_2021,7993000000.0
ALIF-B,Total_Revenue_year_2022,9084000000.0
ALIF-B,Total_Revenue_year_2023,9685000000.0
ALIF-B,Total_Revenue_year_2024,10286000000.0
ALIF-B,Total_Revenue_year_AvgGrowth,0.0807600950118765
ALIF-B,Total_Revenue_year_AvgGrowth_Rank,41.64265129682997
ALIG,Basic_EPS_year_2021,4.240548
ALIG,Basic_EPS_year_2022,5.26
ALIG,Basic_EPS_year_2023,5.25
ALIG,Basic_EPS_year_2024,5.89
ALIG,Basic_EPS_year_AvgGrowth,0.0957020327173484
ALIG,Basic_EPS_year_AvgGrowth_Rank,64.38953488372093
ALIG,Total_Revenue_year_2021,3728000000.0
ALIG,Total_Revenue_year_2022,4512000000.0
ALIG,Total_Revenue_year_2023,7097000000.0
ALIG,Total_Revenue_year_2024,7099000000.0
ALIG,Total_Revenue_year_AvgGrowth,0.2263861650918168
ALIG,Total_Revenue_year_AvgGrowth_Rank,76.80115273775216
ALIV-SDB,Basic_EPS_year_2021,4.97
ALIV-SDB,Basic_EPS_year_2022,4.85
ALIV-SDB,Basic_EPS_year_2023,5.72
ALIV-SDB,Basic_EPS_year_2024,8.054863
ALIV-SDB,Basic_EPS_year_AvgGrowth,0.1716405643041878
ALIV-SDB,Basic_EPS_year_AvgGrowth_Rank,71.36627906976744
ALIV-SDB,Total_Revenue_year_2021,8230000000.0
ALIV-SDB,Total_Revenue_year_2022,8842000000.0
ALIV-SDB,Total_Revenue_year_2023,10475000000.0
ALIV-SDB,Total_Revenue_year_2024,10390000000.0
ALIV-SDB,Total_Revenue_year_AvgGrowth,0.0855418193320505
ALIV-SDB,Total_Revenue_year_AvgGrowth_Rank,42.363112391930834
ALLEI,Basic_EPS_year_2021,4.803147
ALLEI,Basic_EPS_year_2022,5.86
ALLEI,Basic_EPS_year_2023,6.28
ALLEI,Basic_EPS_year_2024,4.88
ALLEI,Basic_EPS_year_AvgGrowth,0.0119242013995506
ALLEI,Basic_EPS_year_AvgGrowth_Rank,56.25
ALLEI,Total_Revenue_year_2021,13847000000.0
ALLEI,Total_Revenue_year_2022,18405000000.0
ALLEI,Total_Revenue_year_2023,20669000000.0
ALLEI,Total_Revenue_year_2024,19691000000.0
ALLEI,Total_Revenue_year_AvgGrowth,0.1090508455902605
ALLEI,Total_Revenue_year_AvgGrowth_Rank,48.414985590778095
ALLIGO-B,Basic_EPS_year_2021,8.5
ALLIGO-B,Basic_EPS_year_2022,80.44
ALLIGO-B,Basic_EPS_year_2023,9.76
ALLIGO-B,Basic_EPS_year_2024,5.47
ALLIGO-B,Basic_EPS_year_AvgGrowth,-0.3063069981760581
ALLIGO-B,Basic_EPS_year_AvgGrowth_Rank,32.70348837209303
ALLIGO-B,Total_Revenue_year_2021,8417000000.0
ALLIGO-B,Total_Revenue_year_2022,9211000000.0
ALLIGO-B,Total_Revenue_year_2023,9335000000.0
ALLIGO-B,Total_Revenue_year_2024,9333000000.0
ALLIGO-B,Total_Revenue_year_AvgGrowth,0.0316508706193521
ALLIGO-B,Total_Revenue_year_AvgGrowth_Rank,27.23342939481268
ALM,Basic_EPS_year_2021,314.42
ALM,Basic_EPS_year_2022,-78.63
ALM,Basic_EPS_year_2023,-193.78
ALM,Basic_EPS_year_2024,-73.66
ALM,Basic_EPS_year_AvgGrowth,16.169225908372834
ALM,Basic_EPS_year_AvgGrowth_Rank,99.05523255813954
ALM,Total_Revenue_year_2021,5257000000.0
ALM,Total_Revenue_year_2022,6902000000.0
ALM,Total_Revenue_year_2023,2386000000.0
ALM,Total_Revenue_year_2024,3127000000.0
ALM,Total_Revenue_year_AvgGrowth,-0.2468537799909459
ALM,Total_Revenue_year_AvgGrowth_Rank,6.268011527377522
ALM-PREF,Basic_EPS_year_2021,314.42
ALM-PREF,Basic_EPS_year_2022,-78.63
ALM-PREF,Basic_EPS_year_2023,-193.78
ALM-PREF,Basic_EPS_year_2024,-73.66
ALM-PREF,Basic_EPS_year_AvgGrowth,16.169225908372834
ALM-PREF,Basic_EPS_year_AvgGrowth_Rank,99.05523255813954
ALM-PREF,Total_Revenue_year_2021,5257000000.0
ALM-PREF,Total_Revenue_year_2022,6902000000.0
ALM-PREF,Total_Revenue_year_2023,2386000000.0
ALM-PREF,Total_Revenue_year_2024,3127000000.0
ALM-PREF,Total_Revenue_year_AvgGrowth,-0.2468537799909459
ALM-PREF,Total_Revenue_year_AvgGrowth_Rank,6.268011527377522
ALZ,Basic_EPS_year_2021,-0.388778
ALZ,Basic_EPS_year_2022,-0.437376
ALZ,Basic_EPS_year_2023,-0.41
ALZ,Basic_EPS_year_2024,-0.31
ALZ,Basic_EPS_year_AvgGrowth,-0.068223475798659
ALZ,Basic_EPS_year_AvgGrowth_Rank,48.98255813953488
ALZ,Total_Revenue_year_2021,0.0
ALZ,Total_Revenue_year_2022,0.0
ALZ,Total_Revenue_year_2023,0.0
ALZ,Total_Revenue_year_2024,0.0
ALZ,Total_Revenue_year_AvgGrowth,inf
ALZ,Total_Revenue_year_AvgGrowth_Rank,97.91066282420748
ALZCUR,Basic_EPS_year_2021,-1.734564
ALZCUR,Basic_EPS_year_2022,-0.993585
ALZCUR,Basic_EPS_year_2023,-0.570102
ALZCUR,Basic_EPS_year_2024,-0.437078
ALZCUR,Basic_EPS_year_AvgGrowth,-0.4621751926001695
ALZCUR,Basic_EPS_year_AvgGrowth_Rank,23.40116279069768
ALZCUR,Total_Revenue_year_2021,0.0
ALZCUR,Total_Revenue_year_2022,0.0
ALZCUR,Total_Revenue_year_2023,0.0
ALZCUR,Total_Revenue_year_2024,0.0
ALZCUR,Total_Revenue_year_AvgGrowth,inf
ALZCUR,Total_Revenue_year_AvgGrowth_Rank,97.91066282420748
AMBEA,Basic_EPS_year_2021,2.51
AMBEA,Basic_EPS_year_2022,3.89
AMBEA,Basic_EPS_year_2023,5.07
AMBEA,Basic_EPS_year_2024,7.21
AMBEA,Basic_EPS_year_AvgGrowth,0.3271948608137045
