Ticker,Growth_Metric,Value
ACAST,Total_Revenue_year_2022,1390366000.0
ACAST,Total_Revenue_year_2023,1636371000.0
ACAST,Total_Revenue_year_2024,1943701000.0
ACAST,Total_Revenue_year_AvgGrowth,0.2400912074079385
ACAST,Total_Revenue_year_AvgGrowth_Rank,69.90881458966565
ACCON,Basic_EPS_year_2021,-1.601026
ACCON,Basic_EPS_year_2022,-1.323222
ACCON,Basic_EPS_year_2023,-1.72759
ACCON,Basic_EPS_year_2024,-0.588951
ACCON,Basic_EPS_year_AvgGrowth,0.1756712508914927
ACCON,Basic_EPS_year_AvgGrowth_Rank,61.953352769679306
ACCON,Total_Revenue_year_2021,31157000.0
ACCON,Total_Revenue_year_2022,46825000.0
ACCON,Total_Revenue_year_2023,35522000.0
ACCON,Total_Revenue_year_2024,51320000.0
ACCON,Total_Revenue_year_AvgGrowth,0.2354076244268838
ACCON,Total_Revenue_year_AvgGrowth_Rank,69.6048632218845
ACE,Basic_EPS_year_2021,-2.642642
ACE,Basic_EPS_year_2022,-2.608053
ACE,Basic_EPS_year_2023,-3.24
ACE,Basic_EPS_year_2024,-1.48
ACE,Basic_EPS_year_AvgGrowth,0.1046642098927172
ACE,Basic_EPS_year_AvgGrowth_Rank,54.51895043731778
ACE,Total_Revenue_year_2021,0.0
ACE,Total_Revenue_year_2022,0.0
ACE,Total_Revenue_year_2023,0.0
ACE,Total_Revenue_year_2024,0.0
ACE,Total_Revenue_year_AvgGrowth_Rank,50.0
ACOU,Basic_EPS_year_2021,-0.916068
ACOU,Basic_EPS_year_2022,-1.04
ACOU,Basic_EPS_year_2023,-1.29
ACOU,Basic_EPS_year_2024,-1.01
ACOU,Basic_EPS_year_AvgGrowth,-0.0528724173059477
ACOU,Basic_EPS_year_AvgGrowth_Rank,40.81632653061224
ACOU,Total_Revenue_year_2021,3007000.0
ACOU,Total_Revenue_year_2022,4963000.0
ACOU,Total_Revenue_year_2023,5534000.0
ACOU,Total_Revenue_year_2024,4737000.0
ACOU,Total_Revenue_year_AvgGrowth,0.2071715984926585
ACOU,Total_Revenue_year_AvgGrowth_Rank,66.8693009118541
ACRI-A,Basic_EPS_year_2021,3.554904
ACRI-A,Basic_EPS_year_2022,1.23
ACRI-A,Basic_EPS_year_2023,0.11
ACRI-A,Basic_EPS_year_2024,0.52
ACRI-A,Basic_EPS_year_AvgGrowth,0.7209015087491503
ACRI-A,Basic_EPS_year_AvgGrowth_Rank,85.932944606414
ACRI-A,Total_Revenue_year_2021,101955000.0
ACRI-A,Total_Revenue_year_2022,122435000.0
ACRI-A,Total_Revenue_year_2023,143345000.0
ACRI-A,Total_Revenue_year_2024,157728000.0
ACRI-A,Total_Revenue_year_AvgGrowth,0.1573319255292677
ACRI-A,Total_Revenue_year_AvgGrowth_Rank,55.85106382978723
ACRI-B,Basic_EPS_year_2021,3.554904
ACRI-B,Basic_EPS_year_2022,1.23
ACRI-B,Basic_EPS_year_2023,0.11
ACRI-B,Basic_EPS_year_2024,0.52
ACRI-B,Basic_EPS_year_AvgGrowth,0.7209015087491503
ACRI-B,Basic_EPS_year_AvgGrowth_Rank,85.932944606414
ACRI-B,Total_Revenue_year_2021,101955000.0
ACRI-B,Total_Revenue_year_2022,122435000.0
ACRI-B,Total_Revenue_year_2023,143345000.0
ACRI-B,Total_Revenue_year_2024,157728000.0
ACRI-B,Total_Revenue_year_AvgGrowth,0.1573319255292677
ACRI-B,Total_Revenue_year_AvgGrowth_Rank,55.85106382978723
ACROUD,Basic_EPS_year_2021,0.006
ACROUD,Basic_EPS_year_2022,-0.141
ACROUD,Basic_EPS_year_2023,-0.21
ACROUD,Basic_EPS_year_2024,-0.016
ACROUD,Basic_EPS_year_AvgGrowth,-8.021850726106043
ACROUD,Basic_EPS_year_AvgGrowth_Rank,2.478134110787172
ACROUD,Total_Revenue_year_2021,24767000.0
ACROUD,Total_Revenue_year_2022,30905000.0
ACROUD,Total_Revenue_year_2023,39354000.0
ACROUD,Total_Revenue_year_2024,38587000.0
ACROUD,Total_Revenue_year_AvgGrowth,0.1672420657788491
ACROUD,Total_Revenue_year_AvgGrowth_Rank,58.35866261398176
ACTI,Basic_EPS_year_2021,-0.093315
ACTI,Basic_EPS_year_2022,-0.125632
ACTI,Basic_EPS_year_2023,-0.076761
ACTI,Basic_EPS_year_2024,-0.09
ACTI,Basic_EPS_year_AvgGrowth,-0.0432635947083953
ACTI,Basic_EPS_year_AvgGrowth_Rank,41.39941690962099
ACTI,Total_Revenue_year_2021,0.0
ACTI,Total_Revenue_year_2022,0.0
ACTI,Total_Revenue_year_2023,0.0
ACTI,Total_Revenue_year_2024,0.0
ACTI,Total_Revenue_year_AvgGrowth_Rank,50.0
ACUVI,Basic_EPS_year_2021,-2.574457
ACUVI,Basic_EPS_year_2022,-3.856716
ACUVI,Basic_EPS_year_2023,0.25
ACUVI,Basic_EPS_year_2024,1.04
ACUVI,Basic_EPS_year_AvgGrowth,1.2422507661375322
ACUVI,Basic_EPS_year_AvgGrowth_Rank,90.0874635568513
ACUVI,Total_Revenue_year_2021,51441000.0
ACUVI,Total_Revenue_year_2022,185075000.0
ACUVI,Total_Revenue_year_2023,190816000.0
ACUVI,Total_Revenue_year_2024,175852000.0
ACUVI,Total_Revenue_year_AvgGrowth,0.8501366148649628
ACUVI,Total_Revenue_year_AvgGrowth_Rank,91.03343465045592
ADDT-B,Basic_EPS_year_2022,4.0
ADDT-B,Basic_EPS_year_2023,5.55
ADDT-B,Basic_EPS_year_2024,6.05
ADDT-B,Basic_EPS_year_2025,7.0
ADDT-B,Basic_EPS_year_AvgGrowth,0.2115382944928399
ADDT-B,Basic_EPS_year_AvgGrowth_Rank,66.61807580174927
ADDT-B,Total_Revenue_year_2022,14038000000.0
ADDT-B,Total_Revenue_year_2023,18714000000.0
ADDT-B,Total_Revenue_year_2024,20019000000.0
ADDT-B,Total_Revenue_year_2025,21796000000.0
ADDT-B,Total_Revenue_year_AvgGrowth,0.1638651480941292
ADDT-B,Total_Revenue_year_AvgGrowth_Rank,56.6869300911854
ADDV-A,Basic_EPS_year_2021,0.008261
ADDV-A,Basic_EPS_year_2022,0.185863
ADDV-A,Basic_EPS_year_2023,0.227166
ADDV-A,Basic_EPS_year_2024,0.189993
ADDV-A,Basic_EPS_year_AvgGrowth,7.18581159792202
ADDV-A,Basic_EPS_year_AvgGrowth_Rank,98.03206997084548
ADDV-A,Total_Revenue_year_2021,465953000.0
ADDV-A,Total_Revenue_year_2022,951500000.0
ADDV-A,Total_Revenue_year_2023,1373000000.0
ADDV-A,Total_Revenue_year_2024,1670700000.0
ADDV-A,Total_Revenue_year_AvgGrowth,0.567286894801433
ADDV-A,Total_Revenue_year_AvgGrowth_Rank,86.24620060790274
ADDV-B,Basic_EPS_year_2021,0.008261
ADDV-B,Basic_EPS_year_2022,0.185863
ADDV-B,Basic_EPS_year_2023,0.227166
ADDV-B,Basic_EPS_year_2024,0.189993
ADDV-B,Basic_EPS_year_AvgGrowth,7.18581159792202
ADDV-B,Basic_EPS_year_AvgGrowth_Rank,98.03206997084548
ADDV-B,Total_Revenue_year_2021,465953000.0
ADDV-B,Total_Revenue_year_2022,951500000.0
ADDV-B,Total_Revenue_year_2023,1373000000.0
ADDV-B,Total_Revenue_year_2024,1670700000.0
ADDV-B,Total_Revenue_year_AvgGrowth,0.567286894801433
ADDV-B,Total_Revenue_year_AvgGrowth_Rank,86.24620060790274
ADTR,Basic_EPS_year_2021,1.637719
ADTR,Basic_EPS_year_2022,1.703846
ADTR,Basic_EPS_year_2023,-0.081036
ADTR,Basic_EPS_year_2024,-0.780165
ADTR,Basic_EPS_year_AvgGrowth,-3.2115236544409425
ADTR,Basic_EPS_year_AvgGrowth_Rank,5.393586005830904
ADTR,Total_Revenue_year_2021,698250765.0
ADTR,Total_Revenue_year_2022,925660369.0
ADTR,Total_Revenue_year_2023,1344320712.0
ADTR,Total_Revenue_year_2024,1202561589.0
ADTR,Total_Revenue_year_AvgGrowth,0.2241724099057991
ADTR,Total_Revenue_year_AvgGrowth_Rank,68.69300911854104
ADVE,Basic_EPS_year_2021,-0.46
ADVE,Basic_EPS_year_2022,-0.05
ADVE,Basic_EPS_year_2023,-0.09
ADVE,Basic_EPS_year_2024,0.18
ADVE,Basic_EPS_year_AvgGrowth,1.030434782608696
ADVE,Basic_EPS_year_AvgGrowth_Rank,88.0466472303207
ADVE,Total_Revenue_year_2021,101262000.0
ADVE,Total_Revenue_year_2022,118407000.0
ADVE,Total_Revenue_year_2023,148862000.0
ADVE,Total_Revenue_year_2024,162167000.0
ADVE,Total_Revenue_year_AvgGrowth,0.1719658085441594
ADVE,Total_Revenue_year_AvgGrowth_Rank,59.87841945288754
AEC,Basic_EPS_year_2021,0.1
AEC,Basic_EPS_year_2022,-0.05
AEC,Basic_EPS_year_2023,-0.45
AEC,Basic_EPS_year_2024,-0.35
AEC,Basic_EPS_year_AvgGrowth,-3.092592592592593
AEC,Basic_EPS_year_AvgGrowth_Rank,5.685131195335277
AEC,Total_Revenue_year_2021,0.0
AEC,Total_Revenue_year_2022,0.0
AEC,Total_Revenue_year_2023,0.0
AEC,Total_Revenue_year_2024,0.0
AEC,Total_Revenue_year_AvgGrowth_Rank,50.0
AERO,Basic_EPS_year_2021,-22.777005
AERO,Basic_EPS_year_2022,-7.347421
AERO,Basic_EPS_year_2023,-0.697529
AERO,Basic_EPS_year_2024,-0.296471
AERO,Basic_EPS_year_AvgGrowth,0.7191512600726142
AERO,Basic_EPS_year_AvgGrowth_Rank,85.71428571428571
AERO,Total_Revenue_year_2021,1791000.0
AERO,Total_Revenue_year_2022,6354000.0
AERO,Total_Revenue_year_2023,3115000.0
AERO,Total_Revenue_year_2024,2588000.0
AERO,Total_Revenue_year_AvgGrowth,0.6229332266876355
AERO,Total_Revenue_year_AvgGrowth_Rank,87.99392097264437
AFRY,Basic_EPS_year_2021,9.97
AFRY,Basic_EPS_year_2022,8.6
AFRY,Basic_EPS_year_2023,9.71
AFRY,Basic_EPS_year_2024,10.85
AFRY,Basic_EPS_year_AvgGrowth,0.0363540893719566
AFRY,Basic_EPS_year_AvgGrowth_Rank,48.542274052478135
AFRY,Total_Revenue_year_2021,20104000000.0
AFRY,Total_Revenue_year_2022,23552000000.0
AFRY,Total_Revenue_year_2023,26978000000.0
AFRY,Total_Revenue_year_2024,27160000000.0
AFRY,Total_Revenue_year_AvgGrowth,0.1079065828388644
AFRY,Total_Revenue_year_AvgGrowth_Rank,41.33738601823708
AGES-B,Basic_EPS_year_2021,3.65
AGES-B,Basic_EPS_year_2022,4.85
AGES-B,Basic_EPS_year_2023,8.3
AGES-B,Basic_EPS_year_2024,-21.77
AGES-B,Basic_EPS_year_AvgGrowth,-0.8609280789306072
AGES-B,Basic_EPS_year_AvgGrowth_Rank,16.61807580174927
AGES-B,Total_Revenue_year_2021,1070021000.0
AGES-B,Total_Revenue_year_2022,1318831000.0
AGES-B,Total_Revenue_year_2023,1503305000.0
AGES-B,Total_Revenue_year_2024,1392498000.0
AGES-B,Total_Revenue_year_AvgGrowth,0.0995653749291265
AGES-B,Total_Revenue_year_AvgGrowth_Rank,39.66565349544073
AGROUP,Basic_EPS_year_2021,3.0
AGROUP,Basic_EPS_year_2022,7.7
AGROUP,Basic_EPS_year_2023,-2.0
AGROUP,Basic_EPS_year_2024,-1.4
AGROUP,Basic_EPS_year_AvgGrowth,0.2023088023088023
AGROUP,Basic_EPS_year_AvgGrowth_Rank,65.74344023323616
AGROUP,Total_Revenue_year_2021,199330000.0
AGROUP,Total_Revenue_year_2022,295942000.0
AGROUP,Total_Revenue_year_2023,419214000.0
AGROUP,Total_Revenue_year_2024,338623000.0
AGROUP,Total_Revenue_year_AvgGrowth,0.2363272222632614
AGROUP,Total_Revenue_year_AvgGrowth_Rank,69.75683890577507
AGTIRA-B,Basic_EPS_year_2021,-1.479073
AGTIRA-B,Basic_EPS_year_2022,-1.417995
AGTIRA-B,Basic_EPS_year_2023,-1.550932
AGTIRA-B,Basic_EPS_year_2024,-1.515482
AGTIRA-B,Basic_EPS_year_AvgGrowth,-0.0098659900282626
AGTIRA-B,Basic_EPS_year_AvgGrowth_Rank,44.02332361516035
AGTIRA-B,Total_Revenue_year_2021,14303043.0
AGTIRA-B,Total_Revenue_year_2022,25545455.0
AGTIRA-B,Total_Revenue_year_2023,35524000.0
AGTIRA-B,Total_Revenue_year_2024,31034000.0
AGTIRA-B,Total_Revenue_year_AvgGrowth,0.350080387879646
AGTIRA-B,Total_Revenue_year_AvgGrowth_Rank,79.0273556231003
AINO,Basic_EPS_year_2021,-0.349637
AINO,Basic_EPS_year_2022,-0.067232
AINO,Basic_EPS_year_2023,-0.084751
AINO,Basic_EPS_year_2024,-0.1
AINO,Basic_EPS_year_AvgGrowth,0.1224022455176312
AINO,Basic_EPS_year_AvgGrowth_Rank,56.268221574344025
AINO,Total_Revenue_year_2021,23044000.0
AINO,Total_Revenue_year_2022,19908000.0
AINO,Total_Revenue_year_2023,23919000.0
AINO,Total_Revenue_year_2024,23940000.0
AINO,Total_Revenue_year_AvgGrowth,0.022089090520943
AINO,Total_Revenue_year_AvgGrowth_Rank,19.6048632218845
AJA-B,Basic_EPS_year_2021,86.18
AJA-B,Basic_EPS_year_2022,45.03
AJA-B,Basic_EPS_year_2023,-68.027489
AJA-B,Basic_EPS_year_2024,83.17
AJA-B,Basic_EPS_year_AvgGrowth,-0.2552032698154951
AJA-B,Basic_EPS_year_AvgGrowth_Rank,29.300291545189506
AJA-B,Total_Revenue_year_2021,876342000.0
AJA-B,Total_Revenue_year_2022,1012704000.0
AJA-B,Total_Revenue_year_2023,985641000.0
AJA-B,Total_Revenue_year_2024,14000.0
AJA-B,Total_Revenue_year_AvgGrowth,-0.2903685554818002
AJA-B,Total_Revenue_year_AvgGrowth_Rank,4.103343465045593
ALBERT,Basic_EPS_year_2021,-3.26
ALBERT,Basic_EPS_year_2022,-5.51
ALBERT,Basic_EPS_year_2023,-3.18
ALBERT,Basic_EPS_year_2024,-4.17
ALBERT,Basic_EPS_year_AvgGrowth,-0.1928790967283734
ALBERT,Basic_EPS_year_AvgGrowth_Rank,32.798833819241985
ALBERT,Total_Revenue_year_2021,62564000.0
ALBERT,Total_Revenue_year_2022,101796000.0
ALBERT,Total_Revenue_year_2023,177893000.0
ALBERT,Total_Revenue_year_2024,177791000.0
ALBERT,Total_Revenue_year_AvgGrowth,0.4580135366289264
ALBERT,Total_Revenue_year_AvgGrowth_Rank,82.97872340425532
ALCA,Basic_EPS_year_2021,2.62
ALCA,Basic_EPS_year_2022,1.86
ALCA,Basic_EPS_year_2023,1.76
ALCA,Basic_EPS_year_2024,1.54
ALCA,Basic_EPS_year_AvgGrowth,-0.1562799255793592
ALCA,Basic_EPS_year_AvgGrowth_Rank,35.27696793002916
ALCA,Total_Revenue_year_2021,736466000.0
ALCA,Total_Revenue_year_2022,1110381000.0
ALCA,Total_Revenue_year_2023,1572800000.0
ALCA,Total_Revenue_year_2024,1603800000.0
ALCA,Total_Revenue_year_AvgGrowth,0.3146253482610686
ALCA,Total_Revenue_year_AvgGrowth_Rank,77.05167173252279
ALFA,Basic_EPS_year_2021,11.38
ALFA,Basic_EPS_year_2022,10.89
ALFA,Basic_EPS_year_2023,15.31
ALFA,Basic_EPS_year_2024,17.88
ALFA,Basic_EPS_year_AvgGrowth,0.1768943653102312
ALFA,Basic_EPS_year_AvgGrowth_Rank,62.24489795918368
ALFA,Total_Revenue_year_2021,40911000000.0
ALFA,Total_Revenue_year_2022,52135000000.0
ALFA,Total_Revenue_year_2023,63598000000.0
ALFA,Total_Revenue_year_2024,66953000000.0
ALFA,Total_Revenue_year_AvgGrowth,0.1823254533619831
ALFA,Total_Revenue_year_AvgGrowth_Rank,63.5258358662614
ALIF-B,Basic_EPS_year_2021,6.03
ALIF-B,Basic_EPS_year_2022,3.96
ALIF-B,Basic_EPS_year_2023,1.56
ALIF-B,Basic_EPS_year_2024,2.06
ALIF-B,Basic_EPS_year_AvgGrowth,-0.2096104558791126
ALIF-B,Basic_EPS_year_AvgGrowth_Rank,31.34110787172012
ALIF-B,Total_Revenue_year_2021,7993000000.0
ALIF-B,Total_Revenue_year_2022,9084000000.0
ALIF-B,Total_Revenue_year_2023,9685000000.0
ALIF-B,Total_Revenue_year_2024,10286000000.0
ALIF-B,Total_Revenue_year_AvgGrowth,0.0882364794141396
ALIF-B,Total_Revenue_year_AvgGrowth_Rank,37.234042553191486
ALIG,Basic_EPS_year_2021,4.240548
ALIG,Basic_EPS_year_2022,5.26
ALIG,Basic_EPS_year_2023,5.25
ALIG,Basic_EPS_year_2024,5.89
ALIG,Basic_EPS_year_AvgGrowth,0.120136447455904
ALIG,Basic_EPS_year_AvgGrowth_Rank,55.83090379008746
ALIG,Total_Revenue_year_2021,3728000000.0
ALIG,Total_Revenue_year_2022,4512000000.0
ALIG,Total_Revenue_year_2023,7097000000.0
ALIG,Total_Revenue_year_2024,7099000000.0
ALIG,Total_Revenue_year_AvgGrowth,0.2611663016887924
ALIG,Total_Revenue_year_AvgGrowth_Rank,72.94832826747721
ALIV-SDB,Basic_EPS_year_2021,4.97
ALIV-SDB,Basic_EPS_year_2022,4.85
ALIV-SDB,Basic_EPS_year_2023,5.72
ALIV-SDB,Basic_EPS_year_2024,8.054863
ALIV-SDB,Basic_EPS_year_AvgGrowth,0.1878098020838364
ALIV-SDB,Basic_EPS_year_AvgGrowth_Rank,63.84839650145773
ALIV-SDB,Total_Revenue_year_2021,8230000000.0
ALIV-SDB,Total_Revenue_year_2022,8842000000.0
ALIV-SDB,Total_Revenue_year_2023,10475000000.0
ALIV-SDB,Total_Revenue_year_2024,10390000000.0
ALIV-SDB,Total_Revenue_year_AvgGrowth,0.0836447513011244
ALIV-SDB,Total_Revenue_year_AvgGrowth_Rank,36.01823708206687
ALLEI,Basic_EPS_year_2021,4.803147
ALLEI,Basic_EPS_year_2022,5.86
ALLEI,Basic_EPS_year_2023,6.28
ALLEI,Basic_EPS_year_2024,4.88
ALLEI,Basic_EPS_year_AvgGrowth,0.0229252891821563
ALLEI,Basic_EPS_year_AvgGrowth_Rank,47.521865889212826
ALLEI,Total_Revenue_year_2021,13847000000.0
ALLEI,Total_Revenue_year_2022,18405000000.0
ALLEI,Total_Revenue_year_2023,20669000000.0
ALLEI,Total_Revenue_year_2024,19691000000.0
ALLEI,Total_Revenue_year_AvgGrowth,0.1349538620865076
ALLEI,Total_Revenue_year_AvgGrowth_Rank,50.15197568389058
ALLIGO-B,Basic_EPS_year_2021,8.5
ALLIGO-B,Basic_EPS_year_2022,80.44
ALLIGO-B,Basic_EPS_year_2023,9.76
ALLIGO-B,Basic_EPS_year_2024,5.47
ALLIGO-B,Basic_EPS_year_AvgGrowth,2.381770967250038
ALLIGO-B,Basic_EPS_year_AvgGrowth_Rank,93.73177842565596
ALLIGO-B,Total_Revenue_year_2021,8417000000.0
ALLIGO-B,Total_Revenue_year_2022,9211000000.0
ALLIGO-B,Total_Revenue_year_2023,9335000000.0
ALLIGO-B,Total_Revenue_year_2024,9333000000.0
ALLIGO-B,Total_Revenue_year_AvgGrowth,0.035860271684721
ALLIGO-B,Total_Revenue_year_AvgGrowth_Rank,23.556231003039517
ALM,Basic_EPS_year_2021,314.42
ALM,Basic_EPS_year_2022,-78.63
ALM,Basic_EPS_year_2023,-193.78
ALM,Basic_EPS_year_2024,-73.66
ALM,Basic_EPS_year_AvgGrowth,-0.6982183566336738
ALM,Basic_EPS_year_AvgGrowth_Rank,18.58600583090379
ALM,Total_Revenue_year_2021,5257000000.0
ALM,Total_Revenue_year_2022,6902000000.0
ALM,Total_Revenue_year_2023,2386000000.0
ALM,Total_Revenue_year_2024,3127000000.0
ALM,Total_Revenue_year_AvgGrowth,-0.0102751264372007
ALM,Total_Revenue_year_AvgGrowth_Rank,14.665653495440733
ALM-PREF,Basic_EPS_year_2021,314.42
ALM-PREF,Basic_EPS_year_2022,-78.63
ALM-PREF,Basic_EPS_year_2023,-193.78
ALM-PREF,Basic_EPS_year_2024,-73.66
ALM-PREF,Basic_EPS_year_AvgGrowth,-0.6982183566336738
ALM-PREF,Basic_EPS_year_AvgGrowth_Rank,18.58600583090379
ALM-PREF,Total_Revenue_year_2021,5257000000.0
ALM-PREF,Total_Revenue_year_2022,6902000000.0
ALM-PREF,Total_Revenue_year_2023,2386000000.0
ALM-PREF,Total_Revenue_year_2024,3127000000.0
ALM-PREF,Total_Revenue_year_AvgGrowth,-0.0102751264372007
ALM-PREF,Total_Revenue_year_AvgGrowth_Rank,14.665653495440733
ALZ,Basic_EPS_year_2021,-0.388778
ALZ,Basic_EPS_year_2022,-0.437376
ALZ,Basic_EPS_year_2023,-0.41
ALZ,Basic_EPS_year_2024,-0.31
ALZ,Basic_EPS_year_AvgGrowth,0.0604973214650437
ALZ,Basic_EPS_year_AvgGrowth_Rank,50.583090379008745
ALZ,Total_Revenue_year_2021,0.0
ALZ,Total_Revenue_year_2022,0.0
ALZ,Total_Revenue_year_2023,0.0
ALZ,Total_Revenue_year_2024,0.0
ALZ,Total_Revenue_year_AvgGrowth_Rank,50.0
ALZCUR,Basic_EPS_year_2021,-1.734564
ALZCUR,Basic_EPS_year_2022,-0.993585
ALZCUR,Basic_EPS_year_2023,-0.570102
ALZCUR,Basic_EPS_year_2024,-0.437078
ALZCUR,Basic_EPS_year_AvgGrowth,0.3622451503130761
ALZCUR,Basic_EPS_year_AvgGrowth_Rank,75.80174927113703
ALZCUR,Total_Revenue_year_2021,0.0
ALZCUR,Total_Revenue_year_2022,0.0
ALZCUR,Total_Revenue_year_2023,0.0
ALZCUR,Total_Revenue_year_2024,0.0
ALZCUR,Total_Revenue_year_AvgGrowth_Rank,50.0
AMBEA,Basic_EPS_year_2021,2.51
AMBEA,Basic_EPS_year_2022,3.89
AMBEA,Basic_EPS_year_2023,5.07
AMBEA,Basic_EPS_year_2024,7.21
AMBEA,Basic_EPS_year_AvgGrowth,0.4250778096364704
AMBEA,Basic_EPS_year_AvgGrowth_Rank,79.1545189504373
AMBEA,Total_Revenue_year_2021,11478000000.0
AMBEA,Total_Revenue_year_2022,12635000000.0
AMBEA,Total_Revenue_year_2023,13312000000.0
AMBEA,Total_Revenue_year_2024,14195000000.0
AMBEA,Total_Revenue_year_AvgGrowth,0.0735713283004136
