,Dividend_AvgGrowth,Dividend_year_2021,Dividend_year_2022,Dividend_year_2023,Dividend_year_2024,Dividend_year_2025,Dividend_AvgGrowth_Rank
TRUE-B,-0.7823529411764707,,,,1.7,0.37,1.5772870662460567
MSON-A,-0.8200531023295026,1.111439,,,,0.2,1.2618296529968454
LIFCO-B,0.18988095238095237,1.2,1.5,1.8,2.1,2.4,70.03154574132492
TSEC,,,,,,,50.0
NOSA,,,,,,,50.0
MOMENT,,,,,,,50.0
INT,,,,,,,50.0
MYCR,0.16865079365079363,1.5,1.5,1.75,2.25,2.75,67.82334384858044
ORTIN,,,,,,,50.0
TINGS-A,0.5199999999999999,5.0,7.6,,,,92.11356466876973
PTRK,,,,,,,50.0
NCC-A,0.16458333333333333,5.0,6.0,6.0,8.0,9.0,66.7192429022082
CARA,,,,1.71488,,,50.0
TERRNT-B,,,,,,,50.0
HUMBLE,,,,,,,50.0
FERRO,,,,,,,50.0
BOTX,,,,,,,50.0
RUSTA,0.26086956521739135,,,,1.15,1.45,78.23343848580441
AAC,,,,,,,50.0
EFFH,,,,,,,50.0
STE-A,0.11218030226920994,3.2883513,5.76494,6.7155,2.192234,2.64,55.20504731861199
GOTL-A,0.6332752613240419,,,8.2,9.8,20.3,94.1640378548896
FIRE,0.28292606516290725,2.1,2.5,3.0,4.75,5.5,80.12618296529969
BETS-B,0.38453031804815097,3.68,1.97,5.07,7.3049772,7.22,87.38170347003155
BICO,,,,,,,50.0
VOLO,-0.1703009054498993,11.2,1.7,1.8,1.9,2.0,9.779179810725552
KEBNI-B,,,,,,,50.0
AZA,0.18331320450885666,6.75,9.2,7.5,11.5,11.75,69.4006309148265
PACT,0.1286036036036036,1.5,1.5,1.85,2.0,2.4,60.252365930599375
NOTEK,,,,,,,50.0
GIGA,,,,,,,50.0
NETI-B,,,,,,,50.0
EOLU-B,0.0625,2.0,1.5,1.5,2.25,2.25,43.05993690851735
ERMA,,,,,,,50.0
LUG,1.4778497162948276,,1.888032,3.776064,5.664096,22.28,98.42271293375394
CINT,,,,,,,50.0
BHG,,,,,,,50.0
CTM,,,,,,,50.0
FMM-B,0.11666666666666665,1.5,2.5,2.5,2.5,2.0,56.46687697160884
IMPC,,,,,,,50.0
ORX,,,,,,,50.0
LEVEL,,,,,,,50.0
ANNX,,,,,,,50.0
HIGHCO-B,,,,,,,50.0
CINPHA,,,,,,,50.0
EPI-B,-0.05089126559714796,5.5,3.0,3.4,3.8,3.8,21.293375394321767
KJELL,,,,,,,50.0
EMB,,,,,,,50.0
NIVI-B,,,,,,0.48,50.0
MAXENT-B,,,,,,,50.0
BAHN-B,0.306547619047619,0.75,1.0,1.75,2.0,2.0,82.64984227129337
NP3,0.15552325581395351,3.6,4.3,3.75,2.25,4.4,65.61514195583597
HPOL-B,0.393840579710145,2.3,6.0,3.6,6.0,4.2,87.69716088328076
CORE-A,-0.3869626696832579,0.65,0.4,0.4,0.17,0.07,3.4700315457413247
MIDS,,,,,,,50.0
SIVE,,,,,,,50.0
DONE,,,,,,23.5,50.0
VPLAY-A,,,,,,,50.0
BIOA-B,,,,,,,50.0
FRAG,,,,,,,50.0
ARISE,0.12083333333333333,,,1.0,1.2,1.25,58.359621451104104
SFAB,0.3450292397660818,,,2.85,4.5,5.0,85.8044164037855
SVOL-A,0.12895424836601305,0.625,0.9,1.0,1.7,0.45,61.041009463722396
TROAX,0.1568356684160151,2.192234,3.2883513,3.5075743,3.7267978,3.72,66.24605678233438
ALBERT,,,,,,,50.0
K2A-PREF,-0.25,20.0,20.0,20.0,5.0,,6.624605678233439
NP3-PREF,0.0,2.0,2.0,2.0,2.0,2.0,27.602523659305994
MAVEN,,,,,0.1,,50.0
AXFO,0.03418522614771861,7.43675,7.716267,8.15,8.5,8.5,35.646687697160885
DOXA,,,,,,,50.0
ALIF-B,0.027777777777777773,1.5,2.0,,0.5,0.75,34.38485804416404
MAV,,,,,,,50.0
SCST,0.33565217391304353,1.25,,1.15,2.3,2.5,85.17350157728707
BILL,0.22223983286833904,4.005784,4.005784,7.5,2.0,3.5,74.76340694006309
CDMIL,,,,,,0.5,50.0
SAND,-0.017786161207213835,6.5,4.75,5.0,5.5,5.75,23.02839116719243
SVEAF,,,,,,,50.0
TFBANK,2.000003000003,0.333333,0.333333,,,1.666667,99.36908517350159
NJOB,,,,,,0.25,50.0
EMBELL,0.28124999999999994,,0.8,0.8,,1.25,79.81072555205047
TELLUS,,,,,,0.1,50.0
EPEN,0.4166666666666667,,0.5,0.5,1.0,1.25,88.64353312302839
JOMA,,,,,,,50.0
SPRINT,,,,,,,50.0
MILDEF,-0.16666666666666666,,0.75,,0.5,0.5,10.725552050473187
ESSITY-B,0.05155824225624003,6.75,7.0,7.25,7.75,8.25,40.536277602523654
AGES-B,0.0,,,,1.5,1.5,27.602523659305994
LPGO,,,,,,,50.0
CORE-B,-0.34209087481146305,0.65,0.3,0.4,0.17,0.07,4.416403785488959
MMGR-B,0.14090909090909093,,,1.0,1.1,1.3,63.722397476340696
LUMEN,,,,,,,50.0
TALK,,,,,,,50.0
ACAST,,,,,,,50.0
INISS-B,1.3333333333333333,,0.3,,0.7,,98.10725552050474
GUARD,,,,,,,50.0
CAST,-0.25505005241383766,5.796308,6.38434,,,2.48,5.993690851735016
MODEL,,,,,,,50.0
IBT-B,,,,,,,50.0
NOBI,0.2499997205882847,0.894737,1.118421,,,,76.65615141955836
HEM,0.47828282828282825,,0.55,1.0,1.2,1.7,91.16719242902208
ADDV-B,,0.013652,,,,,50.0
INIT,,,,,,,50.0
GCOR,,,,,,,50.0
STAR-B,,,,,,,50.0
DMYD-B,,,,,,,50.0
RATO-A,0.13281328320802008,0.95,1.2,0.84,1.25,1.35,62.30283911671924
SECT-B,0.05277777777777779,0.9,1.0,1.1,1.1,1.1,41.6403785488959
CFISH,,,,,,,50.0
GRANGX,,,,,,,50.0
LATO-B,0.11281786220810608,3.0,3.3,3.7,4.1,4.6,55.520504731861195
FLUO,,,,,,,50.0
EWRK,0.036538461538461534,6.5,5.0,6.5,7.0,7.0,36.27760252365931
KAMBI,,,,,,,50.0
VISC,,,,,,,50.0
INTRUM,0.0625,12.0,13.5,13.5,,,43.05993690851735
NOTE,,,,,,7.0,50.0
EGTX,,,,,,,50.0
BETCO,,,,,,,50.0
ITAB,0.5,,,0.5,0.75,,91.6403785488959
WISE,0.0,,4.0,4.0,,,27.602523659305994
LIPUM,,,,,,,50.0
BONAV-A,-0.33333355676109727,2.983813,1.989208,,,,4.73186119873817
LYKO-A,,,,,,,50.0
LITI,,,,,,,50.0
BOKUS,0.06363636363636364,,3.0,3.0,3.3,3.6,43.53312302839117
ELIC,,,,,,,50.0
AEC,,,,,,,50.0
SAFETY-B,0.2063492063492063,1.5,3.5,,1.0,1.0,71.60883280757098
USWE,,,,,,,50.0
HOLM-B,-0.009392378665318495,10.75,11.5,16.0,11.5,9.0,24.76340694006309
BOOZT,,,,,,,50.0
SFL,,,,,,,50.0
SES,,,,,,,50.0
MTG-B,,,,,,,50.0
DEVP-B,0.2888888888888889,,0.75,1.25,1.5,1.5,80.7570977917981
DRIL,-0.3214285714285714,0.7,,,0.25,0.25,5.678233438485805
BIM,,,,,,,50.0
FPAR-D,0.1253007808294347,4.996994,10.0,5.0,5.0,5.0,59.305993690851736
NEXAM,,,,,,,50.0
CNCJO-B,0.2666666666666666,15.0,,,3.0,7.0,78.54889589905363
BIOVIC-B,,,,,,,50.0
MTRS,0.23278076412751342,0.7,0.85,0.95,1.3,1.6,75.39432176656152
ANOD-B,0.1708333333333333,0.625,0.75,1.0,1.0,1.15,68.13880126182966
KABE-B,-0.10595238095238095,7.5,7.0,8.0,8.0,4.0,15.141955835962145
FRACTL,,,,,,1.25,50.0
ALIV-SDB,0.14850465166752347,17.7475003,24.3556129,25.1108267,25.8660381,30.02,64.98422712933754
BUY,,,,,,,50.0
GAPW-B,,,,,,,50.0
PROF-B,-0.15123456790123457,,13.5,4.0,5.0,5.0,12.618296529968454
BOUL,0.0,0.389459,0.389459,,,,27.602523659305994
ARCTIC,,,,,,,50.0
ALIG,0.10308828950665183,2.239726,2.463699,1.82,2.5,3.0,51.10410094637224
WALL-B,-0.04166666666666666,0.6,0.6,0.6,0.5,0.5,21.92429022082019
ADTR,0.0,,,,2.0,2.0,27.602523659305994
FIRST-B,,,,,,,50.0
SYNACT,,,,,,,50.0
CTT,1.085923985967635,1.74,0.79,4.05,8.7,5.35,97.47634069400631
NITRO,,,,,,,50.0
INCOAX,,,,,,,50.0
GRNG,0.35580808080808074,1.1,2.25,2.5,3.0,3.2,86.1198738170347
SSAB-A,-0.08271483305966067,,5.25,8.7,5.0,2.6,18.454258675078865
AQ,0.4004004004004004,,0.666,0.666,1.332,1.6,88.01261829652996
SEYE,,,,,,,50.0
CHECK,,,,,,,50.0
NCAB,0.07777777777777788,1.5,0.6,1.1,1.1,,46.37223974763407
INDU-C,0.006434384632382405,8.25,6.75,7.25,7.75,8.25,29.81072555205047
ACCON,,,,,,,50.0
SWED-A,0.15651298278122813,14.55,11.25,9.75,15.15,21.7,65.93059936908517
LUC,,,,,,,50.0
LCLEAN,,,,,,,50.0
ZAPLOX,,,,,,,50.0
STOR-B,0.1263227513227513,,0.07,0.08,0.09,0.1,59.62145110410094
SHB-B,0.25535881801125704,4.1,5.0,8.0,13.0,7.5,77.7602523659306
VIT-B,0.13896056974295962,1.5675,1.91,2.21,2.82,2.55,63.09148264984227
BURE,0.08402777777777778,2.0,2.25,2.25,2.5,2.75,48.42271293375394
EPIS-B,,,,,,,50.0
SNX,,,,,,0.2,50.0
NOVKAN,,,,,,,50.0
GPX,,,,,,,50.0
BESQAB,,,,,,,50.0
TESSIN,,,,,,,50.0
HAKI-B,-0.4444444444444445,,,,0.9,0.5,2.8391167192429023
OPTI,,,,,,,50.0
CAG,0.08230976013234076,3.0,3.1,3.6,3.9,4.1,47.94952681388013
SINT,0.11692436661698956,4.0,5.5,5.5,6.1,6.0,56.782334384858046
SALT-B,,,,,,,50.0
KNOW,-0.19823260073260074,7.0,7.0,7.5,5.2,2.3,8.832807570977918
WPAY,,,,,,,50.0
PION-B,-0.11111111111111109,0.6,1.0,0.5,0.25,,14.826498422712934
CALVIK,,,,,,,50.0
NEOBO,,,,,,,50.0
SKIS-B,0.3145299145299145,1.5,3.0,2.6,2.8,,83.2807570977918
FG,0.47222222222222227,0.6,1.2,1.7,1.7,,90.22082018927445
BERG-B,0.0750859993120055,3.0,3.4,3.6,3.8,4.0,46.05678233438486
DE,0.575,,,1.0,1.15,2.3,93.37539432176656
KLAR,,,,,,,50.0
AMBEA,0.18840579710144933,1.15,1.15,1.25,1.5,2.2,69.71608832807571
KLIMAT,,,,,,,50.0
SCOUT,,,,,,,50.0
SGG,,,,,,,50.0
REJL-B,0.11706349206349206,3.5,3.0,4.5,4.5,5.0,57.09779179810725
BRE2,0.20902777777777776,0.05,0.08,0.08,0.09,0.1,72.87066246056783
SKF-A,0.04542124542124542,6.5,7.0,7.0,7.5,7.75,38.32807570977918
ADVE,,,,,,0.09,50.0
FAG,0.43338675213675215,0.5,1.3,1.6,1.8,1.4,88.95899053627761
META,,,,,,,50.0
SCA-A,-0.013286713286713289,,3.25,2.5,2.75,3.0,23.501577287066247
PREV-B,0.2728174603174603,2.0,3.5,4.5,4.75,4.75,79.17981072555204
GABA,,,,,,,50.0
DLAB,,,,,,,50.0
TREL-B,0.1067550505050505,5.0,5.5,6.0,6.75,7.5,53.31230283911672
ENRO,0.0,,,0.05,0.05,,27.602523659305994
QLINEA,,,,,,,50.0
NFGAB,,,,,,,50.0
TEQ,,,0.5,,,,50.0
NELLY,,,,,0.83,,50.0
W5,,,,,,,50.0
FLEXQ,,,,,,,50.0
MSON-B,-0.8400000000000001,1.25,,,,0.2,0.9463722397476341
CLA-B,0.10833333333333335,0.75,1.0,1.0,1.0,1.1,53.94321766561514
MER,,,,,,1.42,50.0
FLUI,,,,,,,50.0
FABG,-0.1342261904761905,3.6,3.0,2.8,1.95,1.95,13.249211356466878
WPTG-B,,,,,,,50.0
CANDLE-B,,,,,,,50.0
RAKE,,,,1.03035,,,50.0
ITECH,-0.3333333333333333,,,,1.5,1.0,5.047318611987381
CLAS-B,0.7024577280745017,3.13,9.62,8.0,2.13,5.62,95.26813880126183
WYLD,,,,,,,50.0
DIOS,0.3028997962821492,3.3,2.64,2.38,0.5,1.65,82.01892744479495
INFREA,,,,,,0.5,50.0
GENI,0.19166666666666668,0.8,1.0,1.25,1.5,1.6,70.34700315457413
NAVIGO-PREF,0.1742772424017791,,,7.1,9.5,9.6,68.45425867507886
BBROOM,,,,,,,50.0
ANNE-B,,,,,,,50.0
BEAMMW-B,,,,,,,50.0
COLLAX,,,,,,,50.0
RUG,-0.1685185185185185,,2.5,1.5,1.8,1.25,10.094637223974763
VOLV-A,-0.16557648700505845,24.5,13.0,14.0,18.0,8.0,11.514195583596216
WIHL,0.05204813108038915,2.625,3.0,3.1,3.15,3.2,41.32492113564668
MODTX,,,,,,,50.0
HUSQ-A,-0.10416666666666671,2.4000000000000004,3.0,3.0,3.0,1.0,15.615141955835963
ATRLJ-B,-0.06552936835255163,1.01,1.04,1.06,0.7,0.72,19.558359621451103
MAHA-A,,,,,,,50.0
SBB-D,2.0833333333333335,2.0,2.0,0.5,4.0,,99.6845425867508
HUFV-A,0.028874643874643856,2.5,2.6,2.7,2.7,2.8,34.70031545741325
ICO,,,,,,,50.0
AGTIRA-B,,,,,,,50.0
BEGR,0.0,,10.73717,10.73717,,,27.602523659305994
TRIAN-B,0.11111111111111108,0.45,0.5,,,,54.57413249211357
VO2,,,,,,,50.0
SDIP-PREF,-0.0625,8.0,8.0,8.0,8.0,6.0,20.50473186119874
FSPORT,,,,,,,50.0
HNSA,,,,,,,50.0
SECU-B,0.08216021658490875,3.326009,3.658609,3.45,3.8,4.5,47.63406940063091
IMMU,,,,,,,50.0
ELTEL,,,,,,,50.0
ISOFOL,,,,,,,50.0
BALD-B,,,,,,,50.0
EXS,0.059523809523809534,1.4,1.5,1.75,1.75,1.75,42.27129337539432
ALZCUR,,,,,,,50.0
SEAF,,,,,,,50.0
DIVIO-B,,,,,,,50.0
TRANS,,,,,,,50.0
EPRO-B,0.20178571428571426,,0.5,0.7,0.8,0.85,71.29337539432177
RROS,0.34126986631835027,0.384751,0.513002,1.197004,0.427501,,85.48895899053628
CHEF,-0.0674157303370787,,,,3.56,3.32,19.242902208201894
FREEM,,,,,,,50.0
DORO,,,,,2.0,,50.0
SAVE,0.3031693680050658,3.28,5.56,4.6,7.2,8.1,82.33438485804416
EMIL-PREF,-0.08333333333333333,,2.0,2.0,2.0,1.5,17.665615141955836
BEIA-B,0.07268398268398268,3.0,3.5,3.75,3.85,3.95,45.110410094637224
LAGR-B,0.21904099190283405,1.0,1.3,1.6,1.9,2.2,73.81703470031546
STORY-B,,,,,,1.0,50.0
PCELL,,,,,,,50.0
ORES,0.04686759319112262,6.0,6.5,6.8,7.0,7.2,39.11671924290221
NORB-B,,,,1.0,,,50.0
SYSR,0.22752525252525257,0.75,,1.1,1.2,1.35,75.0788643533123
MANG,0.620266603751327,17.3,49.0,,20.0,,93.69085173501577
BERNER-B,0.08888888888888888,0.75,0.75,0.6,0.9,0.95,49.52681388012618
HAV-B,-0.1111111111111111,1.5,,1.0,1.0,1.0,14.511041009463725
XMR,,,,,,,50.0
SERT,,,,,,,50.0
PRCO-B,1.65031300139404,2.9,1.9,,13.8,0.45,98.73817034700315
IDUN-B,0.07870370370370368,,0.8,0.9,0.9,1.0,47.003154574132495
FLERIE,,,,,,,50.0
SSAB-B,-0.08271483305966067,,5.25,8.7,5.0,2.6,18.454258675078865
DUST,,0.686172,,,,,50.0
AGROUP,,,,,,,50.0
KONT,,,,,,,50.0
EMIL-B,,,,,,1.0,50.0
ALZ,,,,,,,50.0
NNH,-0.16666666666666666,1.5,1.25,,,,10.725552050473187
QIIWI,,,,,,,50.0
JLT,-0.12962962962962962,0.27,0.27,0.2,,,13.564668769716087
GARO,0.022556390977443636,0.95,1.4,0.8,,,33.753943217665615
BESQAB-PREF-B,0.20829655990510082,3.75,3.75,5.62,7.5,7.5,71.92429022082018
LOGI-B,,,,,,0.1,50.0
MNTC,,,,,,,50.0
SUS,,,,,,,50.0
SEB-A,0.07488536388987078,8.2,6.0,6.75,11.5,8.5,45.58359621451104
LUMI,-0.1801765393684909,2.63620515,3.17696515,2.4334202,2.4334202,0.75,9.46372239747634
SANION,,,,,,,50.0
SEZI,,,,,,,50.0
NDA-SE,0.04833049818532456,8.6593245,7.5632076,8.768936,10.084277,10.19,39.74763406940063
IDLDX,,,,,,,50.0
INWI,0.06743277048155097,4.5,6.15,6.5,6.5,5.5,44.164037854889585
HEART,,,,,,,50.0
FNM,0.0,7.5,,7.5,,,27.602523659305994
KLARA-B,,,,,,,50.0
LAMM-B,-0.16666666666666666,,2.0,2.0,2.0,1.0,10.725552050473187
CORE-D,0.02083333333333333,15.0,20.0,20.0,20.0,15.0,33.12302839116719
VOLCAR-B,,,,,,,50.0
ACRI-B,0.9841691780726024,0.389428,0.199139,0.4,0.3,1.4,96.52996845425868
NREST,,,,,,5.0,50.0
VERT-B,,,,,,,50.0
SVIK,0.25,1.0,2.0,2.0,2.0,2.0,77.28706624605678
ONEF,,,,,,,50.0
SHOT,0.040000000000000036,,,,2.5,2.6,36.90851735015773
VICO,,,,,,,50.0
TENEO,,,,,,,50.0
SECARE,0.12060276679841897,0.16,0.2,0.22,0.23,0.25,58.0441640378549
LOOMIS,0.24752450980392154,6.0,8.5,12.0,12.5,14.0,76.34069400630915
ESGR-B,,,,,,,50.0
TAGM-B,,,,,,,50.0
CASE,,,,,,,50.0
MAGLE,,,,,,,50.0
HULT-B,,,,,,,50.0
KDEV,,,,,,,50.0
CLIME-B,,,,,,,50.0
ATCO-A,0.13511052049420752,1.825,1.9,2.3,2.8,3.0,62.77602523659306
QLIRO,,,,,,,50.0
SDOS,,,,,,,50.0
KAKEL,,,,,,,50.0
KARNEL-B,,,,,,,50.0
ONCOZ,,,,,,,50.0
IVSO,0.4065934065934066,0.7,0.7,0.7,1.3,2.3,88.32807570977917
COMPDM,,,,,,,50.0
ENERS,,,,,,,50.0
NICA,,,,,,,50.0
DICOT,,,,,,,50.0
DUG,,,,,,,50.0
GGEO,,,,,,,50.0
EKTA-B,0.04836956521739129,2.0,2.3,2.4,2.4,2.4,40.063091482649845
BEIJ-B,0.12328874576734704,0.915663,1.0072290000000002,0.94,1.3,1.4,58.99053627760252
ESSITY-A,0.05155824225624003,6.75,7.0,7.25,7.75,8.25,40.536277602523654
LOGI-A,,,,,,0.1,50.0
BACTI-B,,,,,,,50.0
CRAD-B,,,,,,,50.0
ERIC-A,0.09546296296296294,2.0,2.5,2.7,2.7,2.84,50.315457413249206
YUBICO,,,,,,,50.0
VEFAB,,,,,,,50.0
BRAV,0.10792124542124543,2.5,3.0,3.25,3.5,3.75,53.62776025236593
MAGI,,,,,,1.0,50.0
SEDANA,,,,,,,50.0
G2M,,,,,,,50.0
OSSD,,,,,,,50.0
DEDI,0.14198717948717948,2.5,4.0,6.0,6.5,2.5,64.03785488958991
SKMO,0.04166666666666666,1.2,1.4,1.4,1.4,1.4,37.381703470031546
EAST,0.2111904262019735,0.5625,0.75,0.825,1.0825,1.19,73.50157728706624
EMBRAC-B,,,,,,,50.0
MEKO,0.09175539175539175,,3.0,3.3000000000000003,3.7,3.9,49.8422712933754
STIL,0.19411764705882356,1.7,1.0,1.8,,,70.66246056782335
ACTI,,,,,,,50.0
CMOTEC-B,,,,,,,50.0
K33,,,,,,,50.0
NMAN,0.6593550331525015,1.0,3.5,3.75,3.95,4.0,94.6372239747634
NCC-B,0.16458333333333333,5.0,6.0,6.0,8.0,9.0,66.7192429022082
HUSQ-B,-0.10416666666666671,2.4000000000000004,3.0,3.0,3.0,1.0,15.615141955835963
TELIA,0.022510162601626,2.0,2.05,1.5,2.0,2.0,33.4384858044164
CTEK,,,,,,,50.0
RATO-B,0.13281328320802008,0.95,1.2,0.84,1.25,1.35,62.30283911671924
CEVI,0.4756944444444445,0.75,2.0,2.25,2.25,2.5,90.53627760252367
SPEC,,,,,,,50.0
PRISMA,,,,,,,50.0
SAMPO-SDB,-0.20250442545407413,,,6.04968,3.9460213,3.72,8.201892744479496
ATIC,,,,,,,50.0
GPG,,,,,,0.66,50.0
SOF-B,-0.11481481481481479,3.0,1.35,1.0,1.35,1.35,14.195583596214512
GOTL-B,0.6332752613240419,,,8.2,9.8,20.3,94.1640378548896
CHARGE,,,,,,,50.0
IRLAB-A,,,,,,,50.0
SCA-B,-0.013286713286713289,,3.25,2.5,2.75,3.0,23.501577287066247
ATORX,,,,,,,50.0
MTG-A,,,,,,,50.0
SIBEK,0.16666666666666663,,,,1.2,1.4,67.50788643533123
KAR,,1.0,,,,,50.0
TEL2-B,0.11662440063165241,9.0,19.75,6.8,6.9,6.3,55.99369085173501
CS,-0.36668265390341137,,,,6.12647044,3.88,4.100946372239748
DMXSE-SDB,,,,,,,50.0
PNDX-B,0.33125,,,2.5,4.0,4.25,84.22712933753942
ALM,,,,,,,50.0
AZN,0.058844236292282096,25.281065,27.719151,29.332039,29.207009,31.69,41.95583596214511
VESTUM,,,,,,,50.0
AFRY,0.04772727272727273,5.0,5.5,5.5,5.5,6.0,39.43217665615142
TINGS-B,,,,,,,50.0
EQL,,,,,,,50.0
LINC,,,,,,,50.0
HEBA-B,-0.012793803418803415,0.65,0.8,0.45,0.52,0.52,23.974763406940063
SBB-B,0.13198749033663645,0.9,1.24,1.53,1.2,,61.82965299684543
SLEEP,-0.4335403726708074,,,7.0,2.3,1.85,3.1545741324921135
BOAT,,,1.5,,,,50.0
BINV,,,,,,,50.0
CINIS,,,,,,,50.0
KINV-A,,,,,,,50.0
HAKI-A,-0.08540670359900626,,0.739583,0.788888,0.8875,0.49,17.034700315457414
DURC-B,0.12222222222222219,,0.25,0.25,0.3,0.35,58.67507886435332
BONG,,,,,,,50.0
VSSAB-B,,,,,,,50.0
PEAB-B,0.029861111111111116,4.5,5.0,4.0,1.5,2.75,35.01577287066246
BORG,0.27777777777777773,1.5,,2.0,3.0,3.0,79.49526813880126
RO,,,,,,,50.0
SAGA-B,0.2090061656828349,1.65,2.15,2.7,3.1,3.5,72.39747634069401
LIAB,0.1287330316742082,3.4,4.0,5.2,5.4,5.4,60.56782334384858
BYGGP,-0.37669104990332214,2.66378,2.854049,,,0.5,3.7854889589905363
IRIS,,,,,,,50.0
HAYPP,,,,,,,50.0
EVO,0.4679261849073291,7.4535956,15.564861,21.92234,29.047102,30.5,89.58990536277602
HOLM-A,-0.009392378665318495,10.75,11.5,16.0,11.5,9.0,24.76340694006309
XANO-B,-0.009523809523809509,1.25,1.75,1.75,1.0,,24.290220820189273
NIBE-B,0.012965260545905688,0.3875,0.5,0.65,0.65,0.3,30.914826498422716
SKA-B,-0.0023724082934609286,9.5,10.0,7.5,5.5,8.0,25.55205047318612
ORTI-B,,,,,,,50.0
HOFI,,,,,,2.0,50.0
NETEL,,,,,,,50.0
GBK,,,,,,,50.0
NEWA-B,0.26823763437613235,2.0,2.125,4.87,3.5,3.5,78.86435331230284
DSNO,,,,,,,50.0
TOURN,,,,,,,50.0
PRFO,-0.12876984126984128,,3.5,4.0,3.75,2.0,13.880126182965299
SKOLON,,,,,0.56,,50.0
CARE,,,,,,,50.0
ARPL,0.038888888888888896,,1.5,1.0,1.25,1.5,36.59305993690852
AINO,,,,,,,50.0
NOLA-B,-0.005756578947368439,1.6,1.9,1.9,1.5,1.5,25.236593059936908
CX,0.10158730158730152,,1.5,1.05,2.0,1.4,50.78864353312302
CORE-PREF,-0.0625,20.0,20.0,20.0,20.0,15.0,20.50473186119874
VIMIAN,,,,,,,50.0
TEL2-A,0.11662440063165241,9.0,19.75,6.8,6.9,6.3,55.99369085173501
SFTR,,,,,,,50.0
EG7,,,,,0.44,,50.0
SOBI,,,,,,,50.0
SCIB,,,,,,,50.0
STWK,,,,,,,50.0
SILEON,,,,,,,50.0
NXTCL,,,,,,,50.0
ACROUD,,,,,,,50.0
RAY-B,0.5,,,,2.0,3.0,91.6403785488959
FLAT-B,,,,,,,50.0
ARP,1.8186300458192124,0.77244,1.02992,6.95196,2.59,,99.05362776025235
CIBUS,-0.027973260365389725,10.1938881,11.1803934,10.0842764,9.865053,8.9881594,22.71293375394322
NIL-B,0.3,2.0,5.0,5.0,1.0,1.5,81.70347003154575
