Ticker,Metric,Values
AZA,Total_Revenue,3901000000.0
AZA,Operating_Income,
AZA,Basic_EPS,14.33
AZA,EBITDA,
AZA,Stockholders_Equity,6320000000.0
AZA,Total_Assets,343614000000.0
AZA,Total_Debt,281000000.0
AZA,Cash_And_Cash_Equivalents,8194000000.0
AZA,Operating_Cash_Flow,3993000000.0
AZA,Free_Cash_Flow,3951000000.0
AZA,sharesOutstanding,157236992.0
AZA,currentPrice,360.3
AZA,marketCap,56762380288.0
AZA,ROE_latest_ratioValue,0.3566455696202532
AZA,ROE_year_2021,0.4354392682407998
AZA,ROE_year_2022,0.3364976772369218
AZA,ROE_year_2023,0.33979084519115377
AZA,ROE_year_2024,0.3566455696202532
AZA,ROE_trend_ratioValue,-0.02330879279074072
AZA,ROIC_latest_ratioValue,
AZA,ROIC_trend_ratioValue,
AZA,ROIC_year_2021,
AZA,ROIC_year_2022,
AZA,ROIC_year_2023,
AZA,ROIC_year_2024,
AZA,Soliditet_latest_ratioValue,0.0183927313788146
AZA,Soliditet_year_2021,0.016844511648906057
AZA,Soliditet_year_2022,0.020535814277596428
AZA,Soliditet_year_2023,0.020651223389378057
AZA,Soliditet_year_2024,0.0183927313788146
AZA,Soliditet_trend_ratioValue,0.0004760068301507281
AZA,Skuldsättningsgrad_latest_ratioValue,0.0444620253164557
AZA,Skuldsättningsgrad_year_2021,0.025951925122314402
AZA,Skuldsättningsgrad_year_2022,0.016764290042415673
AZA,Skuldsättningsgrad_year_2023,0.01577232984741985
AZA,Skuldsättningsgrad_year_2024,0.0444620253164557
AZA,Skuldsättningsgrad_trend_ratioValue,0.00545383403874281
AZA,Bruttomarginal_latest_ratioValue,
AZA,Bruttomarginal_trend_ratioValue,
AZA,Bruttomarginal_year_2021,
AZA,Bruttomarginal_year_2022,
AZA,Bruttomarginal_year_2023,
AZA,Bruttomarginal_year_2024,
AZA,Rörelsemarginal_latest_ratioValue,
AZA,Rörelsemarginal_trend_ratioValue,
AZA,Rörelsemarginal_year_2021,
AZA,Rörelsemarginal_year_2022,
AZA,Rörelsemarginal_year_2023,
AZA,Rörelsemarginal_year_2024,
AZA,Vinstmarginal_latest_ratioValue,0.5778005639579595
AZA,Vinstmarginal_year_2021,0.6201151166313238
AZA,Vinstmarginal_year_2022,0.560376723847965
AZA,Vinstmarginal_year_2023,0.5766656968286297
AZA,Vinstmarginal_year_2024,0.5778005639579595
AZA,Vinstmarginal_trend_ratioValue,-0.011065468503942735
AZA,PE_tal_latest_ratioValue,25.143056524773204
AZA,PE_tal_year_2021,27.31614859742229
AZA,PE_tal_year_2022,33.7043966323667
AZA,PE_tal_year_2023,28.504746835443036
AZA,PE_tal_year_2024,25.143056524773204
AZA,PE_tal_trend_ratioValue,-1.1718926014870892
AZA,PB_tal_latest_ratioValue,8.964001300253164
AZA,PB_tal_year_2021,12.051156821442246
AZA,PB_tal_year_2022,11.442635471137145
AZA,PB_tal_year_2023,9.712410117881022
AZA,PB_tal_year_2024,8.964001300253164
AZA,PB_tal_trend_ratioValue,-1.099169191682335
AZA,EV_EBITDA_latest_ratioValue,
AZA,EV_EBITDA_trend_ratioValue,
AZA,EV_EBITDA_year_2021,
AZA,EV_EBITDA_year_2022,
AZA,EV_EBITDA_year_2023,
AZA,EV_EBITDA_year_2024,
AZA,Rörelseflödesmarginal_latest_ratioValue,1.02358369648808
AZA,Rörelseflödesmarginal_year_2021,1.3717055437746137
AZA,Rörelseflödesmarginal_year_2022,2.5728220652539524
AZA,Rörelseflödesmarginal_year_2023,2.5149839976723887
AZA,Rörelseflödesmarginal_year_2024,1.02358369648808
AZA,Rörelseflödesmarginal_trend_ratioValue,-0.11022036094411646
AZA,Kassaflöde_till_Skuld_latest_ratioValue,14.209964412811388
AZA,Kassaflöde_till_Skuld_year_2021,37.114754098360656
AZA,Kassaflöde_till_Skuld_year_2022,92.1566265060241
AZA,Kassaflöde_till_Skuld_year_2023,93.95652173913044
AZA,Kassaflöde_till_Skuld_year_2024,14.209964412811388
AZA,Kassaflöde_till_Skuld_trend_ratioValue,-6.691447382354144
SHB-A,Net_Income,27451000000.0
SHB-A,EBIT,
SHB-A,Pretax_Income,35016000000.0
SHB-A,Tax_Provision,7795000000.0
SHB-A,Interest_Expense,124283000000.0
SHB-A,Gross_Profit,
SHB-A,Total_Revenue,62314000000.0
SHB-A,Operating_Income,
SHB-A,Basic_EPS,13.86
SHB-A,EBITDA,
SHB-A,Stockholders_Equity,210022000000.0
SHB-A,Total_Assets,3539173000000.0
SHB-A,Total_Debt,1839117000000.0
SHB-A,Cash_And_Cash_Equivalents,542542000000.0
SHB-A,Operating_Cash_Flow,44529000000.0
SHB-A,Free_Cash_Flow,42902000000.0
SHB-A,sharesOutstanding,1944780032.0
SHB-A,currentPrice,122.35
SHB-A,marketCap,246516908032.0
SHB-A,ROE_latest_ratioValue,0.13070535467712907
SHB-A,ROE_year_2021,0.10746480578516945
SHB-A,ROE_year_2022,0.1117198653753975
SHB-A,ROE_year_2023,0.14193136270102108
SHB-A,ROE_year_2024,0.13070535467712907
SHB-A,ROE_trend_ratioValue,0.009993314400150253
SHB-A,ROIC_latest_ratioValue,
SHB-A,ROIC_trend_ratioValue,
SHB-A,ROIC_year_2021,
SHB-A,ROIC_year_2022,
SHB-A,ROIC_year_2023,
SHB-A,ROIC_year_2024,
SHB-A,Soliditet_latest_ratioValue,0.05934211184364257
SHB-A,Soliditet_year_2021,0.05429304247326672
SHB-A,Soliditet_year_2022,0.05617742965696678
SHB-A,Soliditet_year_2023,0.05796779460183075
SHB-A,Soliditet_year_2024,0.05934211184364257
SHB-A,Soliditet_trend_ratioValue,0.001693757305599157
SHB-A,Skuldsättningsgrad_latest_ratioValue,8.756782622772853
SHB-A,Skuldsättningsgrad_year_2021,7.915671469296556
SHB-A,Skuldsättningsgrad_year_2022,8.556769628029956
SHB-A,Skuldsättningsgrad_year_2023,9.02727742615005
SHB-A,Skuldsättningsgrad_year_2024,8.756782622772853
SHB-A,Skuldsättningsgrad_trend_ratioValue,0.2993841258548999
SHB-A,Bruttomarginal_latest_ratioValue,
SHB-A,Bruttomarginal_trend_ratioValue,
SHB-A,Bruttomarginal_year_2021,
SHB-A,Bruttomarginal_year_2022,
SHB-A,Bruttomarginal_year_2023,
SHB-A,Bruttomarginal_year_2024,
SHB-A,Rörelsemarginal_latest_ratioValue,
SHB-A,Rörelsemarginal_trend_ratioValue,
SHB-A,Rörelsemarginal_year_2021,
SHB-A,Rörelsemarginal_year_2022,
SHB-A,Rörelsemarginal_year_2023,
SHB-A,Rörelsemarginal_year_2024,
SHB-A,Vinstmarginal_latest_ratioValue,0.44052700837692976
SHB-A,Vinstmarginal_year_2021,0.4457608546774414
SHB-A,Vinstmarginal_year_2022,0.4394258838793383
SHB-A,Vinstmarginal_year_2023,0.4691650548033527
SHB-A,Vinstmarginal_year_2024,0.44052700837692976
SHB-A,Vinstmarginal_trend_ratioValue,0.001403763202248003
SHB-A,PE_tal_latest_ratioValue,8.827561327561327
SHB-A,PE_tal_year_2021,12.40872210953347
SHB-A,PE_tal_year_2022,11.17351598173516
SHB-A,PE_tal_year_2023,8.32312925170068
SHB-A,PE_tal_year_2024,8.827561327561327
SHB-A,PE_tal_trend_ratioValue,-1.359386907595089
SHB-A,PB_tal_latest_ratioValue,1.132947200365676
SHB-A,PB_tal_year_2021,1.3094990639560609
SHB-A,PB_tal_year_2022,1.2263818705975125
SHB-A,PB_tal_year_2023,1.1602601786403222
SHB-A,PB_tal_year_2024,1.132947200365676
SHB-A,PB_tal_trend_ratioValue,-0.059577728272834286
SHB-A,EV_EBITDA_latest_ratioValue,
SHB-A,EV_EBITDA_trend_ratioValue,
SHB-A,EV_EBITDA_year_2021,
SHB-A,EV_EBITDA_year_2022,
SHB-A,EV_EBITDA_year_2023,
SHB-A,EV_EBITDA_year_2024,
SHB-A,Rörelseflödesmarginal_latest_ratioValue,0.7145906216901499
SHB-A,Rörelseflödesmarginal_year_2021,1.1272656713692188
SHB-A,Rörelseflödesmarginal_year_2022,-0.7763947453778787
SHB-A,Rörelseflödesmarginal_year_2023,0.3727433913604126
SHB-A,Rörelseflödesmarginal_year_2024,0.7145906216901499
SHB-A,Rörelseflödesmarginal_trend_ratioValue,-0.008888701229891462
SHB-A,Kassaflöde_till_Skuld_latest_ratioValue,0.02421216268459266
SHB-A,Kassaflöde_till_Skuld_year_2021,0.03433229624737107
SHB-A,Kassaflöde_till_Skuld_year_2022,-0.0230684022881677
SHB-A,Kassaflöde_till_Skuld_year_2023,0.012491249373411924
SHB-A,Kassaflöde_till_Skuld_year_2024,0.02421216268459266
SHB-A,Kassaflöde_till_Skuld_trend_ratioValue,0.0005199250973244378
SHB-B,Net_Income,27451000000.0
SHB-B,EBIT,
SHB-B,Pretax_Income,35016000000.0
SHB-B,Tax_Provision,7795000000.0
SHB-B,Interest_Expense,124283000000.0
SHB-B,Gross_Profit,
SHB-B,Total_Revenue,62314000000.0
SHB-B,Operating_Income,
SHB-B,Basic_EPS,13.86
SHB-B,EBITDA,
SHB-B,Stockholders_Equity,210022000000.0
SHB-B,Total_Assets,3539173000000.0
SHB-B,Total_Debt,1839117000000.0
SHB-B,Cash_And_Cash_Equivalents,542542000000.0
SHB-B,Operating_Cash_Flow,44529000000.0
SHB-B,Free_Cash_Flow,42902000000.0
SHB-B,sharesOutstanding,35251300.0
SHB-B,currentPrice,202.0
SHB-B,marketCap,246516760576.0
SHB-B,ROE_latest_ratioValue,0.13070535467712907
SHB-B,ROE_year_2021,0.10746480578516945
SHB-B,ROE_year_2022,0.1117198653753975
SHB-B,ROE_year_2023,0.14193136270102108
SHB-B,ROE_year_2024,0.13070535467712907
SHB-B,ROE_trend_ratioValue,0.009993314400150253
SHB-B,ROIC_latest_ratioValue,
SHB-B,ROIC_trend_ratioValue,
SHB-B,ROIC_year_2021,
SHB-B,ROIC_year_2022,
SHB-B,ROIC_year_2023,
SHB-B,ROIC_year_2024,
SHB-B,Soliditet_latest_ratioValue,0.05934211184364257
SHB-B,Soliditet_year_2021,0.05429304247326672
SHB-B,Soliditet_year_2022,0.05617742965696678
SHB-B,Soliditet_year_2023,0.05796779460183075
SHB-B,Soliditet_year_2024,0.05934211184364257
SHB-B,Soliditet_trend_ratioValue,0.001693757305599157
SHB-B,Skuldsättningsgrad_latest_ratioValue,8.756782622772853
SHB-B,Skuldsättningsgrad_year_2021,7.915671469296556
SHB-B,Skuldsättningsgrad_year_2022,8.556769628029956
SHB-B,Skuldsättningsgrad_year_2023,9.02727742615005
SHB-B,Skuldsättningsgrad_year_2024,8.756782622772853
SHB-B,Skuldsättningsgrad_trend_ratioValue,0.2993841258548999
SHB-B,Bruttomarginal_latest_ratioValue,
SHB-B,Bruttomarginal_trend_ratioValue,
SHB-B,Bruttomarginal_year_2021,
SHB-B,Bruttomarginal_year_2022,
SHB-B,Bruttomarginal_year_2023,
SHB-B,Bruttomarginal_year_2024,
SHB-B,Rörelsemarginal_latest_ratioValue,
SHB-B,Rörelsemarginal_trend_ratioValue,
SHB-B,Rörelsemarginal_year_2021,
SHB-B,Rörelsemarginal_year_2022,
SHB-B,Rörelsemarginal_year_2023,
SHB-B,Rörelsemarginal_year_2024,
SHB-B,Vinstmarginal_latest_ratioValue,0.44052700837692976
SHB-B,Vinstmarginal_year_2021,0.4457608546774414
SHB-B,Vinstmarginal_year_2022,0.4394258838793383
SHB-B,Vinstmarginal_year_2023,0.4691650548033527
SHB-B,Vinstmarginal_year_2024,0.44052700837692976
SHB-B,Vinstmarginal_trend_ratioValue,0.001403763202248003
SHB-B,PE_tal_latest_ratioValue,14.574314574314576
SHB-B,PE_tal_year_2021,20.486815415821503
SHB-B,PE_tal_year_2022,18.447488584474886
SHB-B,PE_tal_year_2023,13.741496598639456
SHB-B,PE_tal_year_2024,14.574314574314576
SHB-B,PE_tal_trend_ratioValue,-2.2443494510356206
SHB-B,PB_tal_latest_ratioValue,0.03390484139756787
SHB-B,PB_tal_year_2021,0.039188373526465835
SHB-B,PB_tal_year_2022,0.036700989068193655
SHB-B,PB_tal_year_2023,0.03472221593735067
SHB-B,PB_tal_year_2024,0.03390484139756787
SHB-B,PB_tal_trend_ratioValue,-0.0017829369517536827
SHB-B,EV_EBITDA_latest_ratioValue,
SHB-B,EV_EBITDA_trend_ratioValue,
SHB-B,EV_EBITDA_year_2021,
SHB-B,EV_EBITDA_year_2022,
SHB-B,EV_EBITDA_year_2023,
SHB-B,EV_EBITDA_year_2024,
SHB-B,Rörelseflödesmarginal_latest_ratioValue,0.7145906216901499
SHB-B,Rörelseflödesmarginal_year_2021,1.1272656713692188
SHB-B,Rörelseflödesmarginal_year_2022,-0.7763947453778787
SHB-B,Rörelseflödesmarginal_year_2023,0.3727433913604126
SHB-B,Rörelseflödesmarginal_year_2024,0.7145906216901499
SHB-B,Rörelseflödesmarginal_trend_ratioValue,-0.008888701229891462
SHB-B,Kassaflöde_till_Skuld_latest_ratioValue,0.02421216268459266
SHB-B,Kassaflöde_till_Skuld_year_2021,0.03433229624737107
SHB-B,Kassaflöde_till_Skuld_year_2022,-0.0230684022881677
SHB-B,Kassaflöde_till_Skuld_year_2023,0.012491249373411924
SHB-B,Kassaflöde_till_Skuld_year_2024,0.02421216268459266
SHB-B,Kassaflöde_till_Skuld_trend_ratioValue,0.0005199250973244378
NDA-SE,Net_Income,5059000000.0
NDA-SE,EBIT,
NDA-SE,Pretax_Income,6548000000.0
NDA-SE,Tax_Provision,1489000000.0
NDA-SE,Interest_Expense,13486000000.0
NDA-SE,Gross_Profit,
NDA-SE,Total_Revenue,12039000000.0
NDA-SE,Operating_Income,
NDA-SE,Basic_EPS,1.44
NDA-SE,EBITDA,
NDA-SE,Stockholders_Equity,32436000000.0
NDA-SE,Total_Assets,623355000000.0
NDA-SE,Total_Debt,197311000000.0
NDA-SE,Cash_And_Cash_Equivalents,50637000000.0
NDA-SE,Operating_Cash_Flow,906000000.0
NDA-SE,Free_Cash_Flow,346000000.0
NDA-SE,sharesOutstanding,3444839936.0
NDA-SE,currentPrice,145.2
NDA-SE,marketCap,505053511680.0
NDA-SE,ROE_latest_ratioValue,0.15596867677888765
NDA-SE,ROE_year_2021,0.11437869469158655
NDA-SE,ROE_year_2022,0.11635974581766308
NDA-SE,ROE_year_2023,0.15801441152922338
NDA-SE,ROE_year_2024,0.15596867677888765
NDA-SE,ROE_trend_ratioValue,0.01664246119734637
NDA-SE,ROIC_latest_ratioValue,
NDA-SE,ROIC_trend_ratioValue,
NDA-SE,ROIC_year_2021,
NDA-SE,ROIC_year_2022,
NDA-SE,ROIC_year_2023,
NDA-SE,ROIC_year_2024,
NDA-SE,Soliditet_latest_ratioValue,0.05203455494862478
NDA-SE,Soliditet_year_2021,0.0587250351975005
NDA-SE,Soliditet_year_2022,0.0518622767680742
NDA-SE,Soliditet_year_2023,0.053403272094160785
NDA-SE,Soliditet_year_2024,0.05203455494862478
NDA-SE,Soliditet_trend_ratioValue,-0.001853044542054051
NDA-SE,Skuldsättningsgrad_latest_ratioValue,6.083086693797016
NDA-SE,Skuldsättningsgrad_year_2021,5.487221591926913
NDA-SE,Skuldsättningsgrad_year_2022,6.169173907405006
NDA-SE,Skuldsättningsgrad_year_2023,6.1185268214571655
NDA-SE,Skuldsättningsgrad_year_2024,6.083086693797016
NDA-SE,Skuldsättningsgrad_trend_ratioValue,0.1736948219662471
NDA-SE,Bruttomarginal_latest_ratioValue,
NDA-SE,Bruttomarginal_trend_ratioValue,
NDA-SE,Bruttomarginal_year_2021,
NDA-SE,Bruttomarginal_year_2022,
NDA-SE,Bruttomarginal_year_2023,
NDA-SE,Bruttomarginal_year_2024,
NDA-SE,Rörelsemarginal_latest_ratioValue,
NDA-SE,Rörelsemarginal_trend_ratioValue,
NDA-SE,Rörelsemarginal_year_2021,
NDA-SE,Rörelsemarginal_year_2022,
NDA-SE,Rörelsemarginal_year_2023,
NDA-SE,Rörelsemarginal_year_2024,
NDA-SE,Vinstmarginal_latest_ratioValue,0.42021762604867513
NDA-SE,Vinstmarginal_year_2021,0.3967070518794657
NDA-SE,Vinstmarginal_year_2022,0.3708794047742069
NDA-SE,Vinstmarginal_year_2023,0.42037999488796113
NDA-SE,Vinstmarginal_year_2024,0.42021762604867513
NDA-SE,Vinstmarginal_trend_ratioValue,0.01200323126213829
NDA-SE,PE_tal_latest_ratioValue,100.83333333333333
NDA-SE,PE_tal_year_2021,152.8421052631579
NDA-SE,PE_tal_year_2022,154.46808510638297
NDA-SE,PE_tal_year_2023,105.985401459854
NDA-SE,PE_tal_year_2024,100.83333333333333
NDA-SE,PE_tal_trend_ratioValue,-20.450899943600245
NDA-SE,PB_tal_latest_ratioValue,15.420852099741028
NDA-SE,PB_tal_year_2021,14.933742124177465
NDA-SE,PB_tal_year_2022,16.216792851355205
NDA-SE,PB_tal_year_2023,16.01891941416173
NDA-SE,PB_tal_year_2024,15.420852099741028
NDA-SE,PB_tal_trend_ratioValue,0.12634564894972344
NDA-SE,EV_EBITDA_latest_ratioValue,
NDA-SE,EV_EBITDA_trend_ratioValue,
NDA-SE,EV_EBITDA_year_2021,
NDA-SE,EV_EBITDA_year_2022,
NDA-SE,EV_EBITDA_year_2023,
NDA-SE,EV_EBITDA_year_2024,
NDA-SE,Rörelseflödesmarginal_latest_ratioValue,0.07525541988537254
NDA-SE,Rörelseflödesmarginal_year_2021,1.8216837527182355
NDA-SE,Rörelseflödesmarginal_year_2022,2.2708484034308154
NDA-SE,Rörelseflödesmarginal_year_2023,-0.55141859078129
NDA-SE,Rörelseflödesmarginal_year_2024,0.07525541988537254
NDA-SE,Rörelseflödesmarginal_trend_ratioValue,-0.8061551992710694
NDA-SE,Kassaflöde_till_Skuld_latest_ratioValue,0.004591735889027981
NDA-SE,Kassaflöde_till_Skuld_year_2021,0.09571845975548048
NDA-SE,Kassaflöde_till_Skuld_year_2022,0.11548648847500026
NDA-SE,Kassaflöde_till_Skuld_year_2023,-0.03387577139088516
NDA-SE,Kassaflöde_till_Skuld_year_2024,0.004591735889027981
NDA-SE,Kassaflöde_till_Skuld_trend_ratioValue,-0.04227424314652427
SEB-A,Net_Income,35865000000.0
SEB-A,EBIT,
SEB-A,Pretax_Income,46043000000.0
SEB-A,Tax_Provision,10178000000.0
SEB-A,Interest_Expense,104153000000.0
SEB-A,Gross_Profit,
SEB-A,Total_Revenue,81610000000.0
SEB-A,Operating_Income,
SEB-A,Basic_EPS,17.51
SEB-A,EBITDA,
SEB-A,Stockholders_Equity,231148000000.0
SEB-A,Total_Assets,3759028000000.0
SEB-A,Total_Debt,953911000000.0
SEB-A,Cash_And_Cash_Equivalents,275619000000.0
SEB-A,Operating_Cash_Flow,-34433000000.0
SEB-A,Free_Cash_Flow,-35622000000.0
SEB-A,sharesOutstanding,1965260032.0
SEB-A,currentPrice,174.9
SEB-A,marketCap,348962226176.0
SEB-A,ROE_latest_ratioValue,0.15516033017806774
SEB-A,ROE_year_2021,0.1315699588051421
SEB-A,ROE_year_2022,0.13165900039678458
SEB-A,ROE_year_2023,0.17186788411678502
SEB-A,ROE_year_2024,0.15516033017806774
SEB-A,ROE_trend_ratioValue,0.011097999783877745
SEB-A,ROIC_latest_ratioValue,
SEB-A,ROIC_trend_ratioValue,
SEB-A,ROIC_year_2021,
SEB-A,ROIC_year_2022,
SEB-A,ROIC_year_2023,
SEB-A,ROIC_year_2024,
SEB-A,Soliditet_latest_ratioValue,0.06149142810322243
SEB-A,Soliditet_year_2021,0.05847897997415434
SEB-A,Soliditet_year_2022,0.05778482039210491
SEB-A,Soliditet_year_2023,0.06146385833671912
SEB-A,Soliditet_year_2024,0.06149142810322243
SEB-A,Soliditet_trend_ratioValue,0.0012716382331818517
SEB-A,Skuldsättningsgrad_latest_ratioValue,4.126840811947324
SEB-A,Skuldsättningsgrad_year_2021,3.961341006479392
SEB-A,Skuldsättningsgrad_year_2022,4.070637451565339
SEB-A,Skuldsättningsgrad_year_2023,4.080608725059181
SEB-A,Skuldsättningsgrad_year_2024,4.126840811947324
SEB-A,Skuldsättningsgrad_trend_ratioValue,0.05064706898976413
SEB-A,Bruttomarginal_latest_ratioValue,
SEB-A,Bruttomarginal_trend_ratioValue,
SEB-A,Bruttomarginal_year_2021,
SEB-A,Bruttomarginal_year_2022,
SEB-A,Bruttomarginal_year_2023,
SEB-A,Bruttomarginal_year_2024,
SEB-A,Rörelsemarginal_latest_ratioValue,
SEB-A,Rörelsemarginal_trend_ratioValue,
SEB-A,Rörelsemarginal_year_2021,
SEB-A,Rörelsemarginal_year_2022,
SEB-A,Rörelsemarginal_year_2023,
SEB-A,Rörelsemarginal_year_2024,
SEB-A,Vinstmarginal_latest_ratioValue,0.43946820242617324
SEB-A,Vinstmarginal_year_2021,0.4571988634320037
SEB-A,Vinstmarginal_year_2022,0.41691744485465204
SEB-A,Vinstmarginal_year_2023,0.47668834417208605
SEB-A,Vinstmarginal_year_2024,0.43946820242617324
SEB-A,Vinstmarginal_trend_ratioValue,0.0006578916299943458
SEB-A,PE_tal_latest_ratioValue,9.988577955454026
SEB-A,PE_tal_year_2021,14.885106382978725
SEB-A,PE_tal_year_2022,13.903020667726551
SEB-A,PE_tal_year_2023,9.609890109890111
SEB-A,PE_tal_year_2024,9.988577955454026
SEB-A,PE_tal_trend_ratioValue,-1.898271584041052
SEB-A,PB_tal_latest_ratioValue,1.4870298665651445
SEB-A,PB_tal_year_2021,1.7788518206305504
SEB-A,PB_tal_year_2022,1.6837576949108706
SEB-A,PB_tal_year_2023,1.5498770357199865
SEB-A,PB_tal_year_2024,1.4870298665651445
SEB-A,PB_tal_trend_ratioValue,-0.10093465213871007
SEB-A,EV_EBITDA_latest_ratioValue,
SEB-A,EV_EBITDA_trend_ratioValue,
SEB-A,EV_EBITDA_year_2021,
SEB-A,EV_EBITDA_year_2022,
SEB-A,EV_EBITDA_year_2023,
SEB-A,EV_EBITDA_year_2024,
SEB-A,Rörelseflödesmarginal_latest_ratioValue,-0.42192133316995467
SEB-A,Rörelseflödesmarginal_year_2021,2.367586231701615
SEB-A,Rörelseflödesmarginal_year_2022,-1.088418701330934
SEB-A,Rörelseflödesmarginal_year_2023,-0.4800775387693847
SEB-A,Rörelseflödesmarginal_year_2024,-0.42192133316995467
SEB-A,Rörelseflödesmarginal_trend_ratioValue,-0.7760181532053156
SEB-A,Kassaflöde_till_Skuld_latest_ratioValue,-0.036096658912623925
SEB-A,Kassaflöde_till_Skuld_year_2021,0.1719947429067127
