Ticker,Metric,Values
ARION-SDB,Vinst_per_Aktie_year_2024,18.31
ARION-SDB,Vinst_per_Aktie_long_trend_ratioValue,0.008115293129984708
AZA,ROE_year_2021,0.4354392682407998
AZA,ROE_year_2022,0.3364976772369218
AZA,ROE_year_2023,0.33979084519115377
AZA,ROE_year_2024,0.3566455696202532
AZA,ROE_long_trend_ratioValue,-0.06349554798828856
AZA,ROIC_long_trend_ratioValue,
AZA,ROIC_year_2021,
AZA,ROIC_year_2022,
AZA,ROIC_year_2023,
AZA,ROIC_year_2024,
AZA,Soliditet_year_2021,0.016844511648906057
AZA,Soliditet_year_2022,0.020535814277596428
AZA,Soliditet_year_2023,0.020651223389378057
AZA,Soliditet_year_2024,0.0183927313788146
AZA,Soliditet_long_trend_ratioValue,0.024913905676250313
AZA,Skuldsättningsgrad_year_2021,0.025951925122314402
AZA,Skuldsättningsgrad_year_2022,0.016764290042415673
AZA,Skuldsättningsgrad_year_2023,0.01577232984741985
AZA,Skuldsättningsgrad_year_2024,0.0444620253164557
AZA,Skuldsättningsgrad_long_trend_ratioValue,0.21190107141067166
AZA,Bruttomarginal_long_trend_ratioValue,
AZA,Bruttomarginal_year_2021,
AZA,Bruttomarginal_year_2022,
AZA,Bruttomarginal_year_2023,
AZA,Bruttomarginal_year_2024,
AZA,Rörelsemarginal_long_trend_ratioValue,
AZA,Rörelsemarginal_year_2021,
AZA,Rörelsemarginal_year_2022,
AZA,Rörelsemarginal_year_2023,
AZA,Rörelsemarginal_year_2024,
AZA,Vinstmarginal_year_2021,0.6201151166313238
AZA,Vinstmarginal_year_2022,0.560376723847965
AZA,Vinstmarginal_year_2023,0.5766656968286297
AZA,Vinstmarginal_year_2024,0.5778005639579595
AZA,Vinstmarginal_long_trend_ratioValue,-0.01895617484175615
AZA,PE_tal_year_2021,21.32795134099917
AZA,PE_tal_year_2022,18.248123226040875
AZA,PE_tal_year_2023,16.63902810426129
AZA,PE_tal_year_2024,18.36786689412236
AZA,PE_tal_long_trend_ratioValue,-0.05625599797663633
AZA,PB_tal_year_2021,9.439698322750967
AZA,PB_tal_year_2022,6.215232987049333
AZA,PB_tal_year_2023,5.687710491517292
AZA,PB_tal_year_2024,6.5696504874579364
AZA,PB_tal_long_trend_ratioValue,-0.1309482704877763
AZA,EV_EBITDA_long_trend_ratioValue,
AZA,EV_EBITDA_year_2021,
AZA,EV_EBITDA_year_2022,
AZA,EV_EBITDA_year_2023,
AZA,EV_EBITDA_year_2024,
AZA,Rörelseflödesmarginal_year_2021,1.3717055437746137
AZA,Rörelseflödesmarginal_year_2022,2.5728220652539524
AZA,Rörelseflödesmarginal_year_2023,2.5149839976723887
AZA,Rörelseflödesmarginal_year_2024,1.02358369648808
AZA,Rörelseflödesmarginal_long_trend_ratioValue,-0.05891698901503733
AZA,Kassaflöde_till_Skuld_year_2021,37.114754098360656
AZA,Kassaflöde_till_Skuld_year_2022,92.1566265060241
AZA,Kassaflöde_till_Skuld_year_2023,93.95652173913044
AZA,Kassaflöde_till_Skuld_year_2024,14.209964412811388
AZA,Kassaflöde_till_Skuld_long_trend_ratioValue,-0.11272755224374251
AZA,Försäljning_year_2021,3301000000.0
AZA,Försäljning_year_2022,2973000000.0
AZA,Försäljning_year_2023,3437000000.0
AZA,Försäljning_year_2024,3901000000.0
AZA,Försäljning_long_trend_ratioValue,0.06652953276520739
AZA,Vinst_per_Aktie_year_2021,13.19
AZA,Vinst_per_Aktie_year_2022,10.69
AZA,Vinst_per_Aktie_year_2023,12.64
AZA,Vinst_per_Aktie_year_2024,14.33
AZA,Vinst_per_Aktie_long_trend_ratioValue,0.04224188790560486
SHB-A,ROE_year_2021,0.10746480578516945
SHB-A,ROE_year_2022,0.1117198653753975
SHB-A,ROE_year_2023,0.14193136270102108
SHB-A,ROE_year_2024,0.13070535467712907
SHB-A,ROE_long_trend_ratioValue,0.08127596426696324
SHB-A,ROIC_long_trend_ratioValue,
SHB-A,ROIC_year_2021,
SHB-A,ROIC_year_2022,
SHB-A,ROIC_year_2023,
SHB-A,ROIC_year_2024,
SHB-A,Soliditet_year_2021,0.05429304247326672
SHB-A,Soliditet_year_2022,0.05617742965696678
SHB-A,Soliditet_year_2023,0.05796779460183075
SHB-A,Soliditet_year_2024,0.05934211184364257
SHB-A,Soliditet_long_trend_ratioValue,0.029743691114925547
SHB-A,Skuldsättningsgrad_year_2021,7.915671469296556
SHB-A,Skuldsättningsgrad_year_2022,8.556769628029956
SHB-A,Skuldsättningsgrad_year_2023,9.02727742615005
SHB-A,Skuldsättningsgrad_year_2024,8.756782622772853
SHB-A,Skuldsättningsgrad_long_trend_ratioValue,0.034957933920543194
SHB-A,Bruttomarginal_long_trend_ratioValue,
SHB-A,Bruttomarginal_year_2021,
SHB-A,Bruttomarginal_year_2022,
SHB-A,Bruttomarginal_year_2023,
SHB-A,Bruttomarginal_year_2024,
SHB-A,Rörelsemarginal_long_trend_ratioValue,
SHB-A,Rörelsemarginal_year_2021,
SHB-A,Rörelsemarginal_year_2022,
SHB-A,Rörelsemarginal_year_2023,
SHB-A,Rörelsemarginal_year_2024,
SHB-A,Vinstmarginal_year_2021,0.4457608546774414
SHB-A,Vinstmarginal_year_2022,0.4394258838793383
SHB-A,Vinstmarginal_year_2023,0.4691650548033527
SHB-A,Vinstmarginal_year_2024,0.44052700837692976
SHB-A,Vinstmarginal_long_trend_ratioValue,0.003128374352384033
SHB-A,PE_tal_year_2021,6.874798001223322
SHB-A,PE_tal_year_2022,7.066461310539072
SHB-A,PE_tal_year_2023,5.909537638820875
SHB-A,PE_tal_year_2024,7.370375623606672
SHB-A,PE_tal_long_trend_ratioValue,0.004846362801352166
SHB-A,PB_tal_year_2021,0.725500031062927
SHB-A,PB_tal_year_2022,0.7755989501410225
SHB-A,PB_tal_year_2023,0.8237996649011438
SHB-A,PB_tal_year_2024,0.9459276246976206
SHB-A,PB_tal_long_trend_ratioValue,0.08676504796325772
SHB-A,EV_EBITDA_long_trend_ratioValue,
SHB-A,EV_EBITDA_year_2021,
SHB-A,EV_EBITDA_year_2022,
SHB-A,EV_EBITDA_year_2023,
SHB-A,EV_EBITDA_year_2024,
SHB-A,Rörelseflödesmarginal_year_2021,1.1272656713692188
SHB-A,Rörelseflödesmarginal_year_2022,-0.7763947453778787
SHB-A,Rörelseflödesmarginal_year_2023,0.3727433913604126
SHB-A,Rörelseflödesmarginal_year_2024,0.7145906216901499
SHB-A,Rörelseflödesmarginal_long_trend_ratioValue,-0.024721654024670223
SHB-A,Kassaflöde_till_Skuld_year_2021,0.03433229624737107
SHB-A,Kassaflöde_till_Skuld_year_2022,-0.0230684022881677
SHB-A,Kassaflöde_till_Skuld_year_2023,0.012491249373411924
SHB-A,Kassaflöde_till_Skuld_year_2024,0.02421216268459266
SHB-A,Kassaflöde_till_Skuld_long_trend_ratioValue,0.04335662270780168
SHB-A,Försäljning_year_2021,43806000000.0
SHB-A,Försäljning_year_2022,49328000000.0
SHB-A,Försäljning_year_2023,62040000000.0
SHB-A,Försäljning_year_2024,62314000000.0
SHB-A,Försäljning_long_trend_ratioValue,0.12549841830353867
SHB-A,Vinst_per_Aktie_year_2021,9.86
SHB-A,Vinst_per_Aktie_year_2022,10.95
SHB-A,Vinst_per_Aktie_year_2023,14.7
SHB-A,Vinst_per_Aktie_year_2024,13.86
SHB-A,Vinst_per_Aktie_long_trend_ratioValue,0.12760785902369867
SHB-B,ROE_year_2021,0.10746480578516945
SHB-B,ROE_year_2022,0.1117198653753975
SHB-B,ROE_year_2023,0.14193136270102108
SHB-B,ROE_year_2024,0.13070535467712907
SHB-B,ROE_long_trend_ratioValue,0.08127596426696324
SHB-B,ROIC_long_trend_ratioValue,
SHB-B,ROIC_year_2021,
SHB-B,ROIC_year_2022,
SHB-B,ROIC_year_2023,
SHB-B,ROIC_year_2024,
SHB-B,Soliditet_year_2021,0.05429304247326672
SHB-B,Soliditet_year_2022,0.05617742965696678
SHB-B,Soliditet_year_2023,0.05796779460183075
SHB-B,Soliditet_year_2024,0.05934211184364257
SHB-B,Soliditet_long_trend_ratioValue,0.029743691114925547
SHB-B,Skuldsättningsgrad_year_2021,7.915671469296556
SHB-B,Skuldsättningsgrad_year_2022,8.556769628029956
SHB-B,Skuldsättningsgrad_year_2023,9.02727742615005
SHB-B,Skuldsättningsgrad_year_2024,8.756782622772853
SHB-B,Skuldsättningsgrad_long_trend_ratioValue,0.034957933920543194
SHB-B,Bruttomarginal_long_trend_ratioValue,
SHB-B,Bruttomarginal_year_2021,
SHB-B,Bruttomarginal_year_2022,
SHB-B,Bruttomarginal_year_2023,
SHB-B,Bruttomarginal_year_2024,
SHB-B,Rörelsemarginal_long_trend_ratioValue,
SHB-B,Rörelsemarginal_year_2021,
SHB-B,Rörelsemarginal_year_2022,
SHB-B,Rörelsemarginal_year_2023,
SHB-B,Rörelsemarginal_year_2024,
SHB-B,Vinstmarginal_year_2021,0.4457608546774414
SHB-B,Vinstmarginal_year_2022,0.4394258838793383
SHB-B,Vinstmarginal_year_2023,0.4691650548033527
SHB-B,Vinstmarginal_year_2024,0.44052700837692976
SHB-B,Vinstmarginal_long_trend_ratioValue,0.003128374352384033
SHB-B,PE_tal_year_2021,8.265409135224337
SHB-B,PE_tal_year_2022,8.980511617442788
SHB-B,PE_tal_year_2023,7.535169136188237
SHB-B,PE_tal_year_2024,10.011749762993354
SHB-B,PE_tal_long_trend_ratioValue,0.04361448435958215
SHB-B,PB_tal_year_2021,0.015810568916324336
SHB-B,PB_tal_year_2022,0.01786660164251311
SHB-B,PB_tal_year_2023,0.019039991985825563
SHB-B,PB_tal_year_2024,0.023290774008374253
SHB-B,PB_tal_long_trend_ratioValue,0.12427126266207573
SHB-B,EV_EBITDA_long_trend_ratioValue,
SHB-B,EV_EBITDA_year_2021,
SHB-B,EV_EBITDA_year_2022,
SHB-B,EV_EBITDA_year_2023,
SHB-B,EV_EBITDA_year_2024,
SHB-B,Rörelseflödesmarginal_year_2021,1.1272656713692188
SHB-B,Rörelseflödesmarginal_year_2022,-0.7763947453778787
SHB-B,Rörelseflödesmarginal_year_2023,0.3727433913604126
SHB-B,Rörelseflödesmarginal_year_2024,0.7145906216901499
SHB-B,Rörelseflödesmarginal_long_trend_ratioValue,-0.024721654024670223
SHB-B,Kassaflöde_till_Skuld_year_2021,0.03433229624737107
SHB-B,Kassaflöde_till_Skuld_year_2022,-0.0230684022881677
SHB-B,Kassaflöde_till_Skuld_year_2023,0.012491249373411924
SHB-B,Kassaflöde_till_Skuld_year_2024,0.02421216268459266
SHB-B,Kassaflöde_till_Skuld_long_trend_ratioValue,0.04335662270780168
SHB-B,Försäljning_year_2021,43806000000.0
SHB-B,Försäljning_year_2022,49328000000.0
SHB-B,Försäljning_year_2023,62040000000.0
SHB-B,Försäljning_year_2024,62314000000.0
SHB-B,Försäljning_long_trend_ratioValue,0.12549841830353867
SHB-B,Vinst_per_Aktie_year_2021,9.86
SHB-B,Vinst_per_Aktie_year_2022,10.95
SHB-B,Vinst_per_Aktie_year_2023,14.7
SHB-B,Vinst_per_Aktie_year_2024,13.86
SHB-B,Vinst_per_Aktie_long_trend_ratioValue,0.12760785902369867
NDA-SE,ROE_year_2021,0.11437869469158655
NDA-SE,ROE_year_2022,0.11635974581766308
NDA-SE,ROE_year_2023,0.15801441152922338
NDA-SE,ROE_year_2024,0.15596867677888765
NDA-SE,ROE_long_trend_ratioValue,0.12220894763222338
NDA-SE,ROIC_long_trend_ratioValue,
NDA-SE,ROIC_year_2021,
NDA-SE,ROIC_year_2022,
NDA-SE,ROIC_year_2023,
NDA-SE,ROIC_year_2024,
NDA-SE,Soliditet_year_2021,0.0587250351975005
NDA-SE,Soliditet_year_2022,0.0518622767680742
NDA-SE,Soliditet_year_2023,0.053403272094160785
NDA-SE,Soliditet_year_2024,0.05203455494862478
NDA-SE,Soliditet_long_trend_ratioValue,-0.034311646330797405
NDA-SE,Skuldsättningsgrad_year_2021,5.487221591926913
NDA-SE,Skuldsättningsgrad_year_2022,6.169173907405006
NDA-SE,Skuldsättningsgrad_year_2023,6.1185268214571655
NDA-SE,Skuldsättningsgrad_year_2024,6.083086693797016
NDA-SE,Skuldsättningsgrad_long_trend_ratioValue,0.029121427837512356
NDA-SE,Bruttomarginal_long_trend_ratioValue,
NDA-SE,Bruttomarginal_year_2021,
NDA-SE,Bruttomarginal_year_2022,
NDA-SE,Bruttomarginal_year_2023,
NDA-SE,Bruttomarginal_year_2024,
NDA-SE,Rörelsemarginal_long_trend_ratioValue,
NDA-SE,Rörelsemarginal_year_2021,
NDA-SE,Rörelsemarginal_year_2022,
NDA-SE,Rörelsemarginal_year_2023,
NDA-SE,Rörelsemarginal_year_2024,
NDA-SE,Vinstmarginal_year_2021,0.3967070518794657
NDA-SE,Vinstmarginal_year_2022,0.3708794047742069
NDA-SE,Vinstmarginal_year_2023,0.42037999488796113
NDA-SE,Vinstmarginal_year_2024,0.42021762604867513
NDA-SE,Vinstmarginal_long_trend_ratioValue,0.02985536650785361
NDA-SE,PE_tal_year_2021,114.2272696817728
NDA-SE,PE_tal_year_2022,118.49816504945147
NDA-SE,PE_tal_year_2023,91.14421410903691
NDA-SE,PE_tal_year_2024,83.5784912109375
NDA-SE,PE_tal_long_trend_ratioValue,-0.11711948061702232
NDA-SE,PB_tal_year_2021,11.115766596423864
NDA-SE,PB_tal_year_2022,12.390299891978353
NDA-SE,PB_tal_year_2023,13.720194191592093
NDA-SE,PB_tal_year_2024,12.730420841806087
NDA-SE,PB_tal_long_trend_ratioValue,0.049433684125445576
NDA-SE,EV_EBITDA_long_trend_ratioValue,
NDA-SE,EV_EBITDA_year_2021,
NDA-SE,EV_EBITDA_year_2022,
NDA-SE,EV_EBITDA_year_2023,
NDA-SE,EV_EBITDA_year_2024,
NDA-SE,Rörelseflödesmarginal_year_2021,1.8216837527182355
NDA-SE,Rörelseflödesmarginal_year_2022,2.2708484034308154
NDA-SE,Rörelseflödesmarginal_year_2023,-0.55141859078129
NDA-SE,Rörelseflödesmarginal_year_2024,0.07525541988537254
NDA-SE,Rörelseflödesmarginal_long_trend_ratioValue,-0.8916736124642338
NDA-SE,Kassaflöde_till_Skuld_year_2021,0.09571845975548048
NDA-SE,Kassaflöde_till_Skuld_year_2022,0.11548648847500026
NDA-SE,Kassaflöde_till_Skuld_year_2023,-0.03387577139088516
NDA-SE,Kassaflöde_till_Skuld_year_2024,0.004591735889027981
NDA-SE,Kassaflöde_till_Skuld_long_trend_ratioValue,-0.9295081585169028
NDA-SE,Försäljning_year_2021,9657000000.0
NDA-SE,Försäljning_year_2022,9677000000.0
NDA-SE,Försäljning_year_2023,11737000000.0
NDA-SE,Försäljning_year_2024,12039000000.0
NDA-SE,Försäljning_long_trend_ratioValue,0.08541869635815372
NDA-SE,Vinst_per_Aktie_year_2021,0.95
NDA-SE,Vinst_per_Aktie_year_2022,0.94
NDA-SE,Vinst_per_Aktie_year_2023,1.37
NDA-SE,Vinst_per_Aktie_year_2024,1.44
NDA-SE,Vinst_per_Aktie_long_trend_ratioValue,0.16170212765957465
SEB-A,ROE_year_2021,0.1315699588051421
SEB-A,ROE_year_2022,0.13165900039678458
SEB-A,ROE_year_2023,0.17186788411678502
SEB-A,ROE_year_2024,0.15516033017806774
SEB-A,ROE_long_trend_ratioValue,0.07520789433616802
SEB-A,ROIC_long_trend_ratioValue,
SEB-A,ROIC_year_2021,
SEB-A,ROIC_year_2022,
SEB-A,ROIC_year_2023,
SEB-A,ROIC_year_2024,
SEB-A,Soliditet_year_2021,0.05847897997415434
SEB-A,Soliditet_year_2022,0.05778482039210491
SEB-A,Soliditet_year_2023,0.06146385833671912
SEB-A,Soliditet_year_2024,0.06149142810322243
SEB-A,Soliditet_long_trend_ratioValue,0.021263156718126716
SEB-A,Skuldsättningsgrad_year_2021,3.961341006479392
SEB-A,Skuldsättningsgrad_year_2022,4.070637451565339
SEB-A,Skuldsättningsgrad_year_2023,4.080608725059181
SEB-A,Skuldsättningsgrad_year_2024,4.126840811947324
SEB-A,Skuldsättningsgrad_long_trend_ratioValue,0.012475086931682124
SEB-A,Bruttomarginal_long_trend_ratioValue,
SEB-A,Bruttomarginal_year_2021,
SEB-A,Bruttomarginal_year_2022,
SEB-A,Bruttomarginal_year_2023,
SEB-A,Bruttomarginal_year_2024,
SEB-A,Rörelsemarginal_long_trend_ratioValue,
SEB-A,Rörelsemarginal_year_2021,
SEB-A,Rörelsemarginal_year_2022,
SEB-A,Rörelsemarginal_year_2023,
SEB-A,Rörelsemarginal_year_2024,
SEB-A,Vinstmarginal_year_2021,0.4571988634320037
SEB-A,Vinstmarginal_year_2022,0.41691744485465204
SEB-A,Vinstmarginal_year_2023,0.47668834417208605
SEB-A,Vinstmarginal_year_2024,0.43946820242617324
SEB-A,Vinstmarginal_long_trend_ratioValue,0.0014699248289426526
SEB-A,PE_tal_year_2021,8.271182909562595
SEB-A,PE_tal_year_2022,7.844764818637284
SEB-A,PE_tal_year_2023,6.621119081506175
SEB-A,PE_tal_year_2024,8.102812840555954
SEB-A,PE_tal_long_trend_ratioValue,-0.02242234358571944
SEB-A,PB_tal_year_2021,0.9809580743333697
SEB-A,PB_tal_year_2022,0.9428559474525118
SEB-A,PB_tal_year_2023,1.0597543606827953
SEB-A,PB_tal_year_2024,1.1971451959982695
SEB-A,PB_tal_long_trend_ratioValue,0.0732372370274335
SEB-A,EV_EBITDA_long_trend_ratioValue,
SEB-A,EV_EBITDA_year_2021,
SEB-A,EV_EBITDA_year_2022,
SEB-A,EV_EBITDA_year_2023,
SEB-A,EV_EBITDA_year_2024,
SEB-A,Rörelseflödesmarginal_year_2021,2.367586231701615
SEB-A,Rörelseflödesmarginal_year_2022,-1.088418701330934
SEB-A,Rörelseflödesmarginal_year_2023,-0.4800775387693847
SEB-A,Rörelseflödesmarginal_year_2024,-0.42192133316995467
SEB-A,Rörelseflödesmarginal_long_trend_ratioValue,-8.229932533978875
SEB-A,Kassaflöde_till_Skuld_year_2021,0.1719947429067127
SEB-A,Kassaflöde_till_Skuld_year_2022,-0.08443724548246416
SEB-A,Kassaflöde_till_Skuld_year_2023,-0.04241765260332583
SEB-A,Kassaflöde_till_Skuld_year_2024,-0.036096658912623925
SEB-A,Kassaflöde_till_Skuld_long_trend_ratioValue,-25.754401976610698
SEB-A,Försäljning_year_2021,55606000000.0
SEB-A,Försäljning_year_2022,64466000000.0
SEB-A,Försäljning_year_2023,79960000000.0
SEB-A,Försäljning_year_2024,81610000000.0
SEB-A,Försäljning_long_trend_ratioValue,0.13280121572776796
SEB-A,Vinst_per_Aktie_year_2021,11.75
SEB-A,Vinst_per_Aktie_year_2022,12.58
SEB-A,Vinst_per_Aktie_year_2023,18.2
SEB-A,Vinst_per_Aktie_year_2024,17.51
SEB-A,Vinst_per_Aktie_long_trend_ratioValue,0.15256495669553638
SEB-C,ROE_year_2021,0.1315699588051421
SEB-C,ROE_year_2022,0.13165900039678458
SEB-C,ROE_year_2023,0.17186788411678502
SEB-C,ROE_year_2024,0.15516033017806774
SEB-C,ROE_long_trend_ratioValue,0.07520789433616802
SEB-C,ROIC_long_trend_ratioValue,
SEB-C,ROIC_year_2021,
SEB-C,ROIC_year_2022,
SEB-C,ROIC_year_2023,
SEB-C,ROIC_year_2024,
SEB-C,Soliditet_year_2021,0.05847897997415434
SEB-C,Soliditet_year_2022,0.05778482039210491
SEB-C,Soliditet_year_2023,0.06146385833671912
SEB-C,Soliditet_year_2024,0.06149142810322243
SEB-C,Soliditet_long_trend_ratioValue,0.021263156718126716
SEB-C,Skuldsättningsgrad_year_2021,3.961341006479392
SEB-C,Skuldsättningsgrad_year_2022,4.070637451565339
SEB-C,Skuldsättningsgrad_year_2023,4.080608725059181
SEB-C,Skuldsättningsgrad_year_2024,4.126840811947324
SEB-C,Skuldsättningsgrad_long_trend_ratioValue,0.012475086931682124
SEB-C,Bruttomarginal_long_trend_ratioValue,
SEB-C,Bruttomarginal_year_2021,
SEB-C,Bruttomarginal_year_2022,
SEB-C,Bruttomarginal_year_2023,
SEB-C,Bruttomarginal_year_2024,
SEB-C,Rörelsemarginal_long_trend_ratioValue,
SEB-C,Rörelsemarginal_year_2021,
SEB-C,Rörelsemarginal_year_2022,
SEB-C,Rörelsemarginal_year_2023,
SEB-C,Rörelsemarginal_year_2024,
SEB-C,Vinstmarginal_year_2021,0.4571988634320037
SEB-C,Vinstmarginal_year_2022,0.41691744485465204
SEB-C,Vinstmarginal_year_2023,0.47668834417208605
SEB-C,Vinstmarginal_year_2024,0.43946820242617324
SEB-C,Vinstmarginal_long_trend_ratioValue,0.0014699248289426526
SEB-C,PE_tal_year_2021,8.859896025034432
SEB-C,PE_tal_year_2022,8.350060892029294
SEB-C,PE_tal_year_2023,6.707391843690977
SEB-C,PE_tal_year_2024,8.185621617794853
SEB-C,PE_tal_long_trend_ratioValue,-0.045671689900773055
SEB-C,PB_tal_year_2021,0.01301243783550932
SEB-C,PB_tal_year_2022,0.01242802964220772
SEB-C,PB_tal_year_2023,0.013294582797802438
SEB-C,PB_tal_year_2024,0.01497648535167703
SEB-C,PB_tal_long_trend_ratioValue,0.05033328967549118
SEB-C,EV_EBITDA_long_trend_ratioValue,
SEB-C,EV_EBITDA_year_2021,
SEB-C,EV_EBITDA_year_2022,
SEB-C,EV_EBITDA_year_2023,
SEB-C,EV_EBITDA_year_2024,
SEB-C,Rörelseflödesmarginal_year_2021,2.367586231701615
SEB-C,Rörelseflödesmarginal_year_2022,-1.088418701330934
SEB-C,Rörelseflödesmarginal_year_2023,-0.4800775387693847
SEB-C,Rörelseflödesmarginal_year_2024,-0.42192133316995467
SEB-C,Rörelseflödesmarginal_long_trend_ratioValue,-8.229932533978875
SEB-C,Kassaflöde_till_Skuld_year_2021,0.1719947429067127
SEB-C,Kassaflöde_till_Skuld_year_2022,-0.08443724548246416
SEB-C,Kassaflöde_till_Skuld_year_2023,-0.04241765260332583
SEB-C,Kassaflöde_till_Skuld_year_2024,-0.036096658912623925
SEB-C,Kassaflöde_till_Skuld_long_trend_ratioValue,-25.754401976610698
SEB-C,Försäljning_year_2021,55606000000.0
SEB-C,Försäljning_year_2022,64466000000.0
SEB-C,Försäljning_year_2023,79960000000.0
SEB-C,Försäljning_year_2024,81610000000.0
SEB-C,Försäljning_long_trend_ratioValue,0.13280121572776796
SEB-C,Vinst_per_Aktie_year_2021,11.75
SEB-C,Vinst_per_Aktie_year_2022,12.58
SEB-C,Vinst_per_Aktie_year_2023,18.2
SEB-C,Vinst_per_Aktie_year_2024,17.51
SEB-C,Vinst_per_Aktie_long_trend_ratioValue,0.15256495669553638
SWED-A,ROE_year_2021,0.12909630729263313
SWED-A,ROE_year_2022,0.12135619021652694
SWED-A,ROE_year_2023,0.17170456832360637
SWED-A,ROE_year_2024,0.15931083637161106
SWED-A,ROE_long_trend_ratioValue,0.09699036855482816
SWED-A,ROIC_long_trend_ratioValue,
SWED-A,ROIC_year_2021,
SWED-A,ROIC_year_2022,
SWED-A,ROIC_year_2023,
SWED-A,ROIC_year_2024,
SWED-A,Soliditet_year_2021,0.05877590373359868
SWED-A,Soliditet_year_2022,0.06167209524403376
SWED-A,Soliditet_year_2023,0.069605560320208
SWED-A,Soliditet_year_2024,0.07272293523235063
SWED-A,Soliditet_long_trend_ratioValue,0.07576714144302801
SWED-A,Skuldsättningsgrad_year_2021,4.998367043978475
SWED-A,Skuldsättningsgrad_year_2022,5.006827528230295
SWED-A,Skuldsättningsgrad_year_2023,4.395406520426645
SWED-A,Skuldsättningsgrad_year_2024,4.217513272476402
SWED-A,Skuldsättningsgrad_long_trend_ratioValue,-0.06346469388640738
SWED-A,Bruttomarginal_long_trend_ratioValue,
SWED-A,Bruttomarginal_year_2021,
SWED-A,Bruttomarginal_year_2022,
