,Key,Values,Ticker
36,Hälsa_long_trend_catAvg,53.106936416184965,ALZCUR
37,Hälsa_long_trend_catRank,55.63583815028902,ALZCUR
38,Hälsa_ttm_current_catAvg,59.80463096960926,ALZCUR
39,Hälsa_ttm_current_catRank,60.40462427745664,ALZCUR
40,Hälsa_ttm_momentum_catAvg,73.84225759768452,ALZCUR
41,Hälsa_ttm_momentum_catRank,82.36994219653178,ALZCUR
42,Kassaflöde_long_trend_catAvg,50.0,ALZCUR
43,Kassaflöde_long_trend_catRank,48.04913294797688,ALZCUR
44,Kassaflöde_ttm_current_catAvg,50.0,ALZCUR
45,Kassaflöde_ttm_current_catRank,45.95375722543353,ALZCUR
46,Kassaflöde_ttm_momentum_catAvg,50.0,ALZCUR
47,Kassaflöde_ttm_momentum_catRank,48.84393063583815,ALZCUR
48,Kvalitet_long_trend_catAvg,71.242774566474,ALZCUR
49,Kvalitet_long_trend_catRank,78.46820809248555,ALZCUR
50,Kvalitet_ttm_current_catAvg,26.591895803183792,ALZCUR
51,Kvalitet_ttm_current_catRank,16.61849710982659,ALZCUR
52,Kvalitet_ttm_momentum_catAvg,74.34876989869754,ALZCUR
53,Kvalitet_ttm_momentum_catRank,85.98265895953757,ALZCUR
54,Lönsamhet_long_trend_catAvg,50.0,ALZCUR
55,Lönsamhet_long_trend_catRank,49.92774566473989,ALZCUR
56,Lönsamhet_ttm_current_catAvg,50.0,ALZCUR
57,Lönsamhet_ttm_current_catRank,51.58959537572254,ALZCUR
58,Lönsamhet_ttm_momentum_catAvg,50.0,ALZCUR
59,Lönsamhet_ttm_momentum_catRank,50.28901734104046,ALZCUR
60,Värdering_long_trend_catAvg,61.652363082612716,ALZCUR
61,Värdering_long_trend_catRank,74.71098265895954,ALZCUR
62,Värdering_ttm_current_catAvg,44.774658298585244,ALZCUR
63,Värdering_ttm_current_catRank,34.53757225433526,ALZCUR
64,Värdering_ttm_momentum_catAvg,59.2248679287286,ALZCUR
65,Värdering_ttm_momentum_catRank,70.52023121387283,ALZCUR
66,long_trend_clusterAvg,61.358381502890175,ALZCUR
67,long_trend_clusterRank,70.88150289017341,ALZCUR
68,ttm_current_clusterAvg,41.82080924855491,ALZCUR
69,ttm_current_clusterRank,25.722543352601157,ALZCUR
70,ttm_momentum_clusterAvg,67.60115606936415,ALZCUR
71,ttm_momentum_clusterRank,82.94797687861272,ALZCUR
72,totalRank,66.47398843930635,ALZCUR
0,Bruttomarginal_long_trend_ratioRank,23.848684210526315,SAXG
1,Bruttomarginal_ttm_current_ratioRank,5.342237061769616,SAXG
2,Bruttomarginal_ttm_momentum_ratioRank,17.028380634390654,SAXG
3,EV_EBITDA_long_trend_ratioRank,96.71532846715328,SAXG
4,EV_EBITDA_ttm_current_ratioRank,0.199203187250996,SAXG
5,EV_EBITDA_ttm_momentum_ratioRank,0.9960159362549801,SAXG
6,Kassaflöde_till_Skuld_long_trend_ratioRank,14.558058925476603,SAXG
7,Kassaflöde_till_Skuld_ttm_current_ratioRank,22.598870056497177,SAXG
8,Kassaflöde_till_Skuld_ttm_momentum_ratioRank,93.40866290018832,SAXG
9,PB_tal_long_trend_ratioRank,95.00734214390602,SAXG
10,PB_tal_ttm_current_ratioRank,59.356725146198826,SAXG
11,PB_tal_ttm_momentum_ratioRank,21.929824561403507,SAXG
12,PE_tal_long_trend_ratioRank,92.14814814814815,SAXG
13,PE_tal_ttm_current_ratioRank,63.39677891654466,SAXG
14,PE_tal_ttm_momentum_ratioRank,79.20937042459737,SAXG
15,ROE_long_trend_ratioRank,9.68208092485549,SAXG
16,ROE_ttm_current_ratioRank,24.891461649782922,SAXG
17,ROE_ttm_momentum_ratioRank,10.998552821997105,SAXG
18,ROIC_long_trend_ratioRank,12.03155818540434,SAXG
19,ROIC_ttm_current_ratioRank,18.9873417721519,SAXG
20,ROIC_ttm_momentum_ratioRank,6.329113924050633,SAXG
21,Rörelseflödesmarginal_long_trend_ratioRank,42.68104776579353,SAXG
22,Rörelseflödesmarginal_ttm_current_ratioRank,29.204892966360855,SAXG
23,Rörelseflödesmarginal_ttm_momentum_ratioRank,79.35779816513761,SAXG
24,Rörelsemarginal_long_trend_ratioRank,28.16,SAXG
25,Rörelsemarginal_ttm_current_ratioRank,35.079365079365076,SAXG
26,Rörelsemarginal_ttm_momentum_ratioRank,23.015873015873016,SAXG
27,Skuldsättningsgrad_long_trend_ratioRank,10.996563573883162,SAXG
28,Skuldsättningsgrad_ttm_current_ratioRank,66.97936210131333,SAXG
29,Skuldsättningsgrad_ttm_momentum_ratioRank,12.382739212007504,SAXG
30,Soliditet_long_trend_ratioRank,79.1907514450867,SAXG
31,Soliditet_ttm_current_ratioRank,24.891461649782922,SAXG
32,Soliditet_ttm_momentum_ratioRank,7.380607814761215,SAXG
33,Vinstmarginal_long_trend_ratioRank,35.015290519877674,SAXG
34,Vinstmarginal_ttm_current_ratioRank,35.053110773899846,SAXG
35,Vinstmarginal_ttm_momentum_ratioRank,22.306525037936268,SAXG
36,Hälsa_long_trend_catAvg,45.093657509484935,SAXG
37,Hälsa_long_trend_catRank,43.4971098265896,SAXG
38,Hälsa_ttm_current_catAvg,45.93541187554813,SAXG
39,Hälsa_ttm_current_catRank,41.47398843930636,SAXG
40,Hälsa_ttm_momentum_catAvg,9.88167351338436,SAXG
41,Hälsa_ttm_momentum_catRank,5.346820809248555,SAXG
42,Kassaflöde_long_trend_catAvg,28.619553345635065,SAXG
43,Kassaflöde_long_trend_catRank,21.38728323699422,SAXG
44,Kassaflöde_ttm_current_catAvg,25.901881511429018,SAXG
45,Kassaflöde_ttm_current_catRank,17.341040462427745,SAXG
46,Kassaflöde_ttm_momentum_catAvg,86.38323053266296,SAXG
47,Kassaflöde_ttm_momentum_catRank,95.08670520231213,SAXG
48,Kvalitet_long_trend_catAvg,10.856819555129915,SAXG
49,Kvalitet_long_trend_catRank,4.190751445086705,SAXG
50,Kvalitet_ttm_current_catAvg,21.93940171096741,SAXG
51,Kvalitet_ttm_current_catRank,11.705202312138727,SAXG
52,Kvalitet_ttm_momentum_catAvg,8.66383337302387,SAXG
53,Kvalitet_ttm_momentum_catRank,3.901734104046243,SAXG
54,Lönsamhet_long_trend_catAvg,29.007991576801327,SAXG
55,Lönsamhet_long_trend_catRank,15.751445086705202,SAXG
56,Lönsamhet_ttm_current_catAvg,25.158237638344843,SAXG
57,Lönsamhet_ttm_current_catRank,11.271676300578035,SAXG
58,Lönsamhet_ttm_momentum_catAvg,20.783592896066647,SAXG
59,Lönsamhet_ttm_momentum_catRank,13.150289017341041,SAXG
60,Värdering_long_trend_catAvg,94.62360625306916,SAXG
61,Värdering_long_trend_catRank,99.27745664739885,SAXG
62,Värdering_ttm_current_catAvg,40.98423574999816,SAXG
63,Värdering_ttm_current_catRank,27.3121387283237,SAXG
64,Värdering_ttm_momentum_catAvg,34.04507030741862,SAXG
65,Värdering_ttm_momentum_catRank,18.930635838150287,SAXG
66,long_trend_clusterAvg,36.820809248554916,SAXG
67,long_trend_clusterRank,24.13294797687861,SAXG
68,ttm_current_clusterAvg,21.820809248554916,SAXG
69,ttm_current_clusterRank,2.312138728323699,SAXG
70,ttm_momentum_clusterAvg,27.283236994219653,SAXG
71,ttm_momentum_clusterRank,9.53757225433526,SAXG
72,totalRank,1.4450867052023122,SAXG
0,Bruttomarginal_long_trend_ratioRank,52.960526315789465,HMS
1,Bruttomarginal_ttm_current_ratioRank,67.6126878130217,HMS
2,Bruttomarginal_ttm_momentum_ratioRank,53.42237061769616,HMS
3,EV_EBITDA_long_trend_ratioRank,75.54744525547446,HMS
4,EV_EBITDA_ttm_current_ratioRank,8.366533864541832,HMS
5,EV_EBITDA_ttm_momentum_ratioRank,11.752988047808765,HMS
6,Kassaflöde_till_Skuld_long_trend_ratioRank,6.932409012131716,HMS
7,Kassaflöde_till_Skuld_ttm_current_ratioRank,53.86064030131826,HMS
8,Kassaflöde_till_Skuld_ttm_momentum_ratioRank,30.32015065913371,HMS
9,PB_tal_long_trend_ratioRank,86.04992657856094,HMS
10,PB_tal_ttm_current_ratioRank,16.666666666666664,HMS
11,PB_tal_ttm_momentum_ratioRank,16.666666666666664,HMS
12,PE_tal_long_trend_ratioRank,49.333333333333336,HMS
13,PE_tal_ttm_current_ratioRank,7.46705710102489,HMS
14,PE_tal_ttm_momentum_ratioRank,9.956076134699854,HMS
15,ROE_long_trend_ratioRank,26.589595375722542,HMS
16,ROE_ttm_current_ratioRank,67.00434153400869,HMS
17,ROE_ttm_momentum_ratioRank,29.088277858176554,HMS
18,ROIC_long_trend_ratioRank,14.792899408284024,HMS
19,ROIC_ttm_current_ratioRank,63.50210970464135,HMS
20,ROIC_ttm_momentum_ratioRank,32.48945147679325,HMS
21,Rörelseflödesmarginal_long_trend_ratioRank,24.19106317411402,HMS
22,Rörelseflödesmarginal_ttm_current_ratioRank,82.87461773700305,HMS
23,Rörelseflödesmarginal_ttm_momentum_ratioRank,31.039755351681958,HMS
24,Rörelsemarginal_long_trend_ratioRank,32.0,HMS
25,Rörelsemarginal_ttm_current_ratioRank,80.7936507936508,HMS
26,Rörelsemarginal_ttm_momentum_ratioRank,25.396825396825395,HMS
27,Skuldsättningsgrad_long_trend_ratioRank,7.903780068728522,HMS
28,Skuldsättningsgrad_ttm_current_ratioRank,30.206378986866795,HMS
29,Skuldsättningsgrad_ttm_momentum_ratioRank,19.69981238273921,HMS
30,Soliditet_long_trend_ratioRank,37.57225433526011,HMS
31,Soliditet_ttm_current_ratioRank,45.58610709117221,HMS
32,Soliditet_ttm_momentum_ratioRank,27.496382054992765,HMS
33,Vinstmarginal_long_trend_ratioRank,33.02752293577982,HMS
34,Vinstmarginal_ttm_current_ratioRank,74.50682852807283,HMS
35,Vinstmarginal_ttm_momentum_ratioRank,24.12746585735964,HMS
36,Hälsa_long_trend_catAvg,22.738017201994317,HMS
37,Hälsa_long_trend_catRank,15.751445086705202,HMS
38,Hälsa_ttm_current_catAvg,37.8962430390195,HMS
39,Hälsa_ttm_current_catRank,33.38150289017341,HMS
40,Hälsa_ttm_momentum_catAvg,23.598097218865988,HMS
41,Hälsa_ttm_momentum_catRank,16.040462427745663,HMS
42,Kassaflöde_long_trend_catAvg,15.561736093122867,HMS
43,Kassaflöde_long_trend_catRank,7.947976878612717,HMS
44,Kassaflöde_ttm_current_catAvg,68.36762901916066,HMS
45,Kassaflöde_ttm_current_catRank,77.16763005780348,HMS
46,Kassaflöde_ttm_momentum_catAvg,30.67995300540783,HMS
47,Kassaflöde_ttm_momentum_catRank,24.421965317919074,HMS
48,Kvalitet_long_trend_catAvg,20.691247392003284,HMS
49,Kvalitet_long_trend_catRank,11.127167630057803,HMS
50,Kvalitet_ttm_current_catAvg,65.25322561932502,HMS
51,Kvalitet_ttm_current_catRank,70.23121387283237,HMS
52,Kvalitet_ttm_momentum_catAvg,30.7888646674849,HMS
53,Kvalitet_ttm_momentum_catRank,24.710982658959537,HMS
54,Lönsamhet_long_trend_catAvg,39.3293497505231,HMS
55,Lönsamhet_long_trend_catRank,31.647398843930635,HMS
56,Lönsamhet_ttm_current_catAvg,74.30438904491511,HMS
57,Lönsamhet_ttm_current_catRank,86.84971098265896,HMS
58,Lönsamhet_ttm_momentum_catAvg,34.31555395729373,HMS
59,Lönsamhet_ttm_momentum_catRank,23.410404624277454,HMS
60,Värdering_long_trend_catAvg,70.31023505578958,HMS
61,Värdering_long_trend_catRank,86.70520231213872,HMS
62,Värdering_ttm_current_catAvg,10.833419210744461,HMS
63,Värdering_ttm_current_catRank,4.190751445086705,HMS
64,Värdering_ttm_momentum_catAvg,12.791910283058428,HMS
65,Värdering_ttm_momentum_catRank,2.601156069364162,HMS
66,long_trend_clusterAvg,30.635838150289015,HMS
67,long_trend_clusterRank,13.439306358381502,HMS
68,ttm_current_clusterAvg,54.36416184971099,HMS
69,ttm_current_clusterRank,65.46242774566474,HMS
70,ttm_momentum_clusterAvg,18.23699421965318,HMS
71,ttm_momentum_clusterRank,4.046242774566474,HMS
72,totalRank,14.523121387283236,HMS
0,Bruttomarginal_long_trend_ratioRank,9.210526315789473,KEBNI-B
1,Bruttomarginal_ttm_current_ratioRank,59.26544240400668,KEBNI-B
2,Bruttomarginal_ttm_momentum_ratioRank,21.702838063439064,KEBNI-B
3,EV_EBITDA_long_trend_ratioRank,50.0,KEBNI-B
4,EV_EBITDA_ttm_current_ratioRank,50.0,KEBNI-B
5,EV_EBITDA_ttm_momentum_ratioRank,50.0,KEBNI-B
6,Kassaflöde_till_Skuld_long_trend_ratioRank,50.0,KEBNI-B
7,Kassaflöde_till_Skuld_ttm_current_ratioRank,50.0,KEBNI-B
8,Kassaflöde_till_Skuld_ttm_momentum_ratioRank,50.0,KEBNI-B
9,PB_tal_long_trend_ratioRank,9.838472834067549,KEBNI-B
10,PB_tal_ttm_current_ratioRank,19.005847953216374,KEBNI-B
11,PB_tal_ttm_momentum_ratioRank,88.88888888888889,KEBNI-B
12,PE_tal_long_trend_ratioRank,8.148148148148149,KEBNI-B
13,PE_tal_ttm_current_ratioRank,5.124450951683748,KEBNI-B
14,PE_tal_ttm_momentum_ratioRank,94.87554904831626,KEBNI-B
15,ROE_long_trend_ratioRank,93.35260115606935,KEBNI-B
16,ROE_ttm_current_ratioRank,45.875542691751086,KEBNI-B
17,ROE_ttm_momentum_ratioRank,34.73227206946454,KEBNI-B
18,ROIC_long_trend_ratioRank,50.0,KEBNI-B
19,ROIC_ttm_current_ratioRank,50.0,KEBNI-B
20,ROIC_ttm_momentum_ratioRank,50.0,KEBNI-B
21,Rörelseflödesmarginal_long_trend_ratioRank,91.37134052388289,KEBNI-B
22,Rörelseflödesmarginal_ttm_current_ratioRank,39.14373088685015,KEBNI-B
23,Rörelseflödesmarginal_ttm_momentum_ratioRank,13.761467889908257,KEBNI-B
24,Rörelsemarginal_long_trend_ratioRank,91.67999999999999,KEBNI-B
25,Rörelsemarginal_ttm_current_ratioRank,40.95238095238095,KEBNI-B
26,Rörelsemarginal_ttm_momentum_ratioRank,28.57142857142857,KEBNI-B
27,Skuldsättningsgrad_long_trend_ratioRank,50.0,KEBNI-B
28,Skuldsättningsgrad_ttm_current_ratioRank,50.0,KEBNI-B
29,Skuldsättningsgrad_ttm_momentum_ratioRank,50.0,KEBNI-B
30,Soliditet_long_trend_ratioRank,28.757225433526013,KEBNI-B
31,Soliditet_ttm_current_ratioRank,73.80607814761215,KEBNI-B
32,Soliditet_ttm_momentum_ratioRank,94.93487698986975,KEBNI-B
33,Vinstmarginal_long_trend_ratioRank,91.74311926605505,KEBNI-B
34,Vinstmarginal_ttm_current_ratioRank,44.46130500758726,KEBNI-B
35,Vinstmarginal_ttm_momentum_ratioRank,32.77693474962064,KEBNI-B
36,Hälsa_long_trend_catAvg,39.37861271676301,KEBNI-B
37,Hälsa_long_trend_catRank,36.5606936416185,KEBNI-B
38,Hälsa_ttm_current_catAvg,61.90303907380608,KEBNI-B
39,Hälsa_ttm_current_catRank,63.005780346820806,KEBNI-B
40,Hälsa_ttm_momentum_catAvg,72.46743849493487,KEBNI-B
41,Hälsa_ttm_momentum_catRank,79.33526011560693,KEBNI-B
42,Kassaflöde_long_trend_catAvg,70.68567026194145,KEBNI-B
43,Kassaflöde_long_trend_catRank,78.32369942196532,KEBNI-B
44,Kassaflöde_ttm_current_catAvg,44.571865443425075,KEBNI-B
45,Kassaflöde_ttm_current_catRank,38.15028901734104,KEBNI-B
46,Kassaflöde_ttm_momentum_catAvg,31.88073394495413,KEBNI-B
47,Kassaflöde_ttm_momentum_catRank,25.86705202312139,KEBNI-B
48,Kvalitet_long_trend_catAvg,71.67630057803467,KEBNI-B
49,Kvalitet_long_trend_catRank,79.1907514450867,KEBNI-B
50,Kvalitet_ttm_current_catAvg,47.93777134587555,KEBNI-B
51,Kvalitet_ttm_current_catRank,49.27745664739884,KEBNI-B
52,Kvalitet_ttm_momentum_catAvg,42.36613603473227,KEBNI-B
53,Kvalitet_ttm_momentum_catRank,38.58381502890174,KEBNI-B
54,Lönsamhet_long_trend_catAvg,64.21121519394818,KEBNI-B
55,Lönsamhet_long_trend_catRank,75.14450867052022,KEBNI-B
56,Lönsamhet_ttm_current_catAvg,48.22637612132496,KEBNI-B
57,Lönsamhet_ttm_current_catRank,46.67630057803468,KEBNI-B
58,Lönsamhet_ttm_momentum_catAvg,27.683733794829422,KEBNI-B
59,Lönsamhet_ttm_momentum_catRank,17.485549132947977,KEBNI-B
60,Värdering_long_trend_catAvg,22.662206994071898,KEBNI-B
61,Värdering_long_trend_catRank,5.491329479768786,KEBNI-B
62,Värdering_ttm_current_catAvg,24.710099634966706,KEBNI-B
63,Värdering_ttm_current_catRank,10.260115606936417,KEBNI-B
64,Värdering_ttm_momentum_catAvg,77.92147931240171,KEBNI-B
65,Värdering_ttm_momentum_catRank,93.9306358381503,KEBNI-B
66,long_trend_clusterAvg,54.9421965317919,KEBNI-B
67,long_trend_clusterRank,60.54913294797688,KEBNI-B
68,ttm_current_clusterAvg,41.47398843930635,KEBNI-B
69,ttm_current_clusterRank,24.63872832369942,KEBNI-B
70,ttm_momentum_clusterAvg,51.04046242774566,KEBNI-B
71,ttm_momentum_clusterRank,51.58959537572254,KEBNI-B
72,totalRank,41.040462427745666,KEBNI-B
0,Bruttomarginal_long_trend_ratioRank,58.14144736842105,SCA-A
1,Bruttomarginal_ttm_current_ratioRank,86.0601001669449,SCA-A
2,Bruttomarginal_ttm_momentum_ratioRank,61.51919866444074,SCA-A
3,EV_EBITDA_long_trend_ratioRank,41.42335766423358,SCA-A
4,EV_EBITDA_ttm_current_ratioRank,74.5019920318725,SCA-A
5,EV_EBITDA_ttm_momentum_ratioRank,43.42629482071713,SCA-A
6,Kassaflöde_till_Skuld_long_trend_ratioRank,20.01733102253033,SCA-A
7,Kassaflöde_till_Skuld_ttm_current_ratioRank,95.00941619585687,SCA-A
8,Kassaflöde_till_Skuld_ttm_momentum_ratioRank,8.757062146892656,SCA-A
9,PB_tal_long_trend_ratioRank,28.487518355359764,SCA-A
10,PB_tal_ttm_current_ratioRank,94.2982456140351,SCA-A
11,PB_tal_ttm_momentum_ratioRank,34.64912280701755,SCA-A
12,PE_tal_long_trend_ratioRank,26.074074074074073,SCA-A
13,PE_tal_ttm_current_ratioRank,23.57247437774524,SCA-A
14,PE_tal_ttm_momentum_ratioRank,25.76866764275256,SCA-A
15,ROE_long_trend_ratioRank,54.407514450867055,SCA-A
16,ROE_ttm_current_ratioRank,51.736613603473224,SCA-A
17,ROE_ttm_momentum_ratioRank,45.65846599131693,SCA-A
18,ROIC_long_trend_ratioRank,46.84418145956607,SCA-A
19,ROIC_ttm_current_ratioRank,47.151898734177216,SCA-A
20,ROIC_ttm_momentum_ratioRank,44.19831223628692,SCA-A
21,Rörelseflödesmarginal_long_trend_ratioRank,16.409861325115564,SCA-A
22,Rörelseflödesmarginal_ttm_current_ratioRank,76.37614678899082,SCA-A
23,Rörelseflödesmarginal_ttm_momentum_ratioRank,27.293577981651374,SCA-A
24,Rörelsemarginal_long_trend_ratioRank,14.64,SCA-A
25,Rörelsemarginal_ttm_current_ratioRank,86.42857142857143,SCA-A
26,Rörelsemarginal_ttm_momentum_ratioRank,35.79365079365079,SCA-A
27,Skuldsättningsgrad_long_trend_ratioRank,48.1958762886598,SCA-A
28,Skuldsättningsgrad_ttm_current_ratioRank,94.09005628517824,SCA-A
29,Skuldsättningsgrad_ttm_momentum_ratioRank,45.309568480300186,SCA-A
30,Soliditet_long_trend_ratioRank,53.82947976878613,SCA-A
31,Soliditet_ttm_current_ratioRank,73.29956584659914,SCA-A
32,Soliditet_ttm_momentum_ratioRank,52.170767004341535,SCA-A
33,Vinstmarginal_long_trend_ratioRank,25.30581039755352,SCA-A
34,Vinstmarginal_ttm_current_ratioRank,84.44613050075873,SCA-A
35,Vinstmarginal_ttm_momentum_ratioRank,31.638846737481032,SCA-A
36,Hälsa_long_trend_catAvg,51.01267802872296,SCA-A
37,Hälsa_long_trend_catRank,52.23988439306358,SCA-A
38,Hälsa_ttm_current_catAvg,83.69481106588869,SCA-A
39,Hälsa_ttm_current_catRank,93.42485549132948,SCA-A
40,Hälsa_ttm_momentum_catAvg,48.740167742320864,SCA-A
41,Hälsa_ttm_momentum_catRank,47.471098265895954,SCA-A
42,Kassaflöde_long_trend_catAvg,18.213596173822946,SCA-A
43,Kassaflöde_long_trend_catRank,10.1878612716763,SCA-A
44,Kassaflöde_ttm_current_catAvg,85.69278149242385,SCA-A
45,Kassaflöde_ttm_current_catRank,95.15895953757226,SCA-A
