,Total_Revenue_quarterly_AvgGrowth,Total_Revenue_quarterly_2025Q2,Total_Revenue_quarterly_2025Q3,Basic_EPS_quarterly_AvgGrowth,Basic_EPS_quarterly_2025Q2,Basic_EPS_quarterly_2025Q3,Total_Revenue_quarterly_2025Q1,Basic_EPS_quarterly_2025Q1,Total_Revenue_quarterly_2025Q4,Basic_EPS_quarterly_2025Q4,Total_Revenue_quarterly_AvgGrowth_Rank,Basic_EPS_quarterly_AvgGrowth_Rank
JOMA,0.013738360555640653,659600000.0,,-0.37802907915993483,5.0200000000000005,,650600000.0,7.36,,,60.89466089466089,15.889212827988338
SPRINT,-0.04607715898851762,59092000.0,,2.8523329693218867e-16,-0.286518,,61879000.0,-0.286518,,,17.46031746031746,57.87172011661808
MILDEF,0.06062402727340126,1390200000.0,,0.07584830339321383,-5.2,,1308400000.0,-4.82,,,80.08658008658008,74.78134110787173
ESSITY-B,-0.01683557623082431,143240000000.0,,-0.018492574950966394,17.68,,145672000000.0,18.009999999999998,,,30.375180375180378,52.55102040816326
AGES-B,0.005115089514066853,975000000.0,980000000.0,0.006618133686300631,-22.59,-22.74,,,,,53.96825396825397,60.932944606414
LPGO,-1.545752197139409,1318000.0,,0.13500469141302626,-0.1581429999999999,,10288000.0,-0.138143,,,1.0101010101010102,79.59183673469387
CORE-B,-0.012679162072766864,3605000000.0,,0.3439490445859875,-1.84,,3651000000.0,-1.2999999999999998,,,34.271284271284266,88.19241982507289
MMGR-B,0.017157275021026527,2998000000.0,,4.0027469975430724e-16,3.6,,2947000000.0,3.6,,,64.21356421356421,58.74635568513119
LUMEN,-0.0027184006334770652,245330000.0,244664000.0,-0.035602190846819336,1.367972,1.320121,,,,,45.310245310245314,49.27113702623907
TALK,0.012194556265571982,16530683.0,16733504.0,0.18181818181818182,0.15,0.18,,,,,58.87445887445888,82.21574344023324
ACAST,0.06046460327554972,2195049000.0,,0.3036649214659684,-1.1,,2066221000.0,-0.81,,,79.94227994227994,87.46355685131195
INISS-B,0.03084732526356944,2017200000.0,2080400000.0,0.05714285714285721,1.7000000000000002,1.7999999999999998,,,,,71.71717171717171,70.8454810495627
GUARD,inf,0.0,0.0,-0.16126203669920758,-9.113479,-7.753479,,,,,97.76334776334777,30.612244897959183
CAST,-0.00629482482844027,9660000000.0,,0.041745730550284965,5.38,,9721000000.0,5.16,,,41.702741702741704,68.07580174927114
MODEL,-0.04052443384982096,82200000.0,,-0.0818713450292395,-3.28,,85600000.0,-3.56,,,18.47041847041847,42.4198250728863
IBT-B,inf,0.0,0.0,-0.24722427831236093,-7.59,-5.92,,,,,97.76334776334777,22.303206997084548
NOBI,-0.023156256080949306,10159000000.0,,-0.06741573033707837,-1.7200000000000002,,10397000000.0,-1.84,,,25.252525252525253,43.87755102040816
HEM,0.052022929851884066,1548200000.0,,0.07220216606498209,5.74,,1469700000.0,5.34,,,77.92207792207793,74.34402332361516
ADDV-B,-0.009680889207601085,1665300000.0,,-1.7584210785451526,0.0171729999999999,,1681500000.0,0.267173,,,37.59018759018759,4.737609329446064
INIT,inf,0.0,,-0.0952380952380949,-0.2,,0.0,-0.22,,,97.76334776334777,39.1399416909621
GCOR,0.06811328365478678,40484477.0,43339231.0,0.032786885245902064,-0.3,-0.31,,,,,81.67388167388168,65.74344023323616
STAR-B,0.07194705868883242,210500000.0,226210000.0,0.777777777777777,-0.11,-0.2499999999999999,,,,,82.46753246753246,94.09620991253644
DMYD-B,-0.3333333333333327,130000.0,,3.8905132221368726e-16,-1.198144,,182000.0,-1.198144,,,3.751803751803752,58.60058309037901
RATO-A,-0.013923717667689533,28314000000.0,,1.4656907593778583,9.47,,28711000000.0,1.4600000000000002,,,33.4054834054834,96.13702623906705
SECT-B,0.01288571586288129,3239811000.0,3281829000.0,0.03685092127303192,2.93,3.04,,,,,59.45165945165945,66.90962099125365
CFISH,-0.09794993567757375,1277330.0,1158057.0,-0.30136986301369806,-0.42,-0.31,,,,,10.822510822510822,19.096209912536445
GRANGX,0.05852117443522327,19358000.0,20525000.0,-0.06830818109610776,-6.51,-6.08,,,,,79.7979797979798,43.731778425655975
LATO-B,0.021273041153867907,27222000000.0,,-0.03527106466361813,7.52,,26649000000.0,7.789999999999999,,,66.8109668109668,49.416909620991255
FLUO,inf,0.0,,0.03463203463203493,-2.35,,0.0,-2.27,,,97.76334776334777,66.3265306122449
EWRK,-0.037221958365829796,14499484000.0,,-0.011678832116788156,6.8100000000000005,,15049418000.0,6.89,,,19.480519480519483,54.22740524781341
KAMBI,-0.030708956633698062,169393000.0,,-0.4033149171270712,0.289,,174676000.0,0.435,,,22.07792207792208,14.431486880466474
VISC,inf,0.0,0.0,0.29787234042553185,-0.6000000000000001,-0.81,,,,,97.76334776334777,87.31778425655978
INTRUM,-0.022020384918664627,16932000000.0,,-0.6558549964226082,-14.09,,17309000000.0,-27.840000000000003,,,26.551226551226552,9.912536443148689
NOTE,-0.0083485520480039,3817000000.0,,0.03508771929824583,8.99,,3849000000.0,8.68,,,39.53823953823954,66.61807580174927
EGTX,0.15564202334630367,47400000.0,55400000.0,-0.10526315789473642,-1.0,-0.9000000000000001,,,,,89.6103896103896,38.0466472303207
BETCO,-0.008502228489670461,341474000.0,338583000.0,0.048780487804878085,0.4,0.42,,,,,39.39393939393939,68.95043731778425
ITAB,0.18090977749375495,9385000000.0,,-0.43678160919540193,0.6799999999999999,,7828000000.0,1.06,,,90.62049062049063,13.994169096209912
WISE,-0.03880410062758265,551785000.0,530781000.0,-0.14751286449399573,-3.13,-2.7,,,,,19.047619047619047,32.36151603498542
LIPUM,inf,0.0,,-0.0866773675762434,-2.98,,0.0,-3.25,,,97.76334776334777,41.2536443148688
BONAV-A,-0.025169896803422742,7846000000.0,,-0.3241590214067271,-1.37,,8046000000.0,-1.9,,,23.881673881673883,16.982507288629737
LYKO-A,0.016196638587067342,3715800000.0,,0.3861671469740629,4.14,,3656100000.0,2.8000000000000007,,,63.05916305916306,89.21282798833819
LITI,0.006561159071587534,74009454.0,,3.6000325275976315,-0.068865,,73525454.0,0.019676,,,55.12265512265512,98.83381924198251
BOKUS,0.027918720108761896,2088300000.0,,0.1989528795811525,3.15,,2030800000.0,2.579999999999999,,,70.70707070707071,83.52769679300292
ELIC,inf,0.0,,-0.21276595744680846,-0.42,,0.0,-0.52,,,97.76334776334777,25.94752186588921
AEC,inf,0.0,0.0,-1.999999999999998,-0.1,0.0,,,,,97.76334776334777,3.6443148688046647
SAFETY-B,0.013917030065865874,332975000.0,,0.36363636363636376,-0.26,,328373000.0,-0.18,,,61.327561327561334,88.77551020408163
USWE,0.09094560757417067,139246000.0,,-0.22680412371133965,-1.72,,127133000.0,-2.16,,,84.84848484848484,24.489795918367346
HOLM-B,-0.014047217906920458,22691000000.0,,-0.05099150141643023,17.2,,23012000000.0,18.1,,,33.116883116883116,46.7201166180758
BOOZT,-0.22288221397232513,8233000000.0,6582000000.0,-0.041932543299908774,5.6,5.369999999999999,,,,,7.503607503607504,48.542274052478135
SFL,0.03326688194719065,716237000.0,740467000.0,0.11764705882352941,-0.08,-0.09,,,,,72.58297258297259,77.69679300291546
SES,-0.3814790106984899,81883000.0,,2.064977973568281,-0.059056,,120482000.0,0.000944,,,3.463203463203463,97.37609329446065
MTG-B,0.1652531071638129,8599000000.0,10148000000.0,1.0090090090090085,-0.5499999999999998,-1.6699999999999997,,,,,90.25974025974025,94.97084548104957
DEVP-B,-0.048575086036188875,479429000.0,,-0.4569732937685453,1.3,,503297000.0,2.0700000000000003,,,17.316017316017316,13.556851311953352
DRIL,0.022315749247007077,393308000.0,402184000.0,0.16666666666666693,0.11,0.13,,,,,67.38816738816739,81.34110787172013
BIM,-0.004404308511880845,170819000.0,,0.46153846153846134,-0.32,,171573000.0,-0.2,,,44.01154401154401,90.52478134110787
FPAR-D,-0.005967005967005659,2272400000.0,,-0.45951859956236263,1.76,,2286000000.0,2.81,,,42.2077922077922,13.338192419825074
NEXAM,0.0034493843665330468,196315000.0,,0.15366318690653752,-0.171129,,195639000.0,-0.146709,,,52.09235209235209,80.75801749271136
CNCJO-B,-0.05022514721163802,591900000.0,562900000.0,-0.6708268330733219,4.279999999999999,2.13,,,,,16.883116883116884,9.183673469387756
BIOVIC-B,0.09735099337748368,8619000.0,9501000.0,-0.10674586419079528,-0.8881239999999999,-0.7981239999999998,,,,,85.13708513708514,37.755102040816325
MTRS,0.022920759659463285,15445000000.0,,-0.4868913857677898,2.02,,15095000000.0,3.3200000000000003,,,68.1096681096681,12.536443148688047
ANOD-B,-0.08385615914307544,6261000000.0,,0.12436974789916003,3.16,,6809000000.0,2.79,,,11.976911976911978,78.57142857142857
