Ticker,Growth_Metric,Value
ABB,Total_Revenue_quarterly_AvgGrowth,0.020082029469846576
ABB,Total_Revenue_quarterly_AvgGrowth_Rank,66.9683257918552
ABSO,Basic_EPS_quarterly_2025Q1,9.45
ABSO,Basic_EPS_quarterly_2025Q2,7.6
ABSO,Basic_EPS_quarterly_AvgGrowth,-0.19576719576719576
ABSO,Basic_EPS_quarterly_AvgGrowth_Rank,19.040697674418606
ABSO,Total_Revenue_quarterly_2025Q1,1355360000.0
ABSO,Total_Revenue_quarterly_2025Q2,1302321000.0
ABSO,Total_Revenue_quarterly_AvgGrowth,-0.039132776531696375
ABSO,Total_Revenue_quarterly_AvgGrowth_Rank,18.702865761689292
ACAD,Basic_EPS_quarterly_2025Q1,7.39
ACAD,Basic_EPS_quarterly_2025Q2,8.17
ACAD,Basic_EPS_quarterly_AvgGrowth,0.10554803788903928
ACAD,Basic_EPS_quarterly_AvgGrowth_Rank,69.76744186046511
ACAD,Total_Revenue_quarterly_2025Q1,18445000000.0
ACAD,Total_Revenue_quarterly_2025Q2,18676000000.0
ACAD,Total_Revenue_quarterly_AvgGrowth,0.012523719165085389
ACAD,Total_Revenue_quarterly_AvgGrowth_Rank,60.48265460030166
ACARIX,Basic_EPS_quarterly_2025Q1,-0.06
ACARIX,Basic_EPS_quarterly_2025Q2,-0.05
ACARIX,Basic_EPS_quarterly_AvgGrowth,0.1666666666666666
ACARIX,Basic_EPS_quarterly_AvgGrowth_Rank,75.87209302325581
ACARIX,Total_Revenue_quarterly_2025Q1,6380000.0
ACARIX,Total_Revenue_quarterly_2025Q2,5562000.0
ACARIX,Total_Revenue_quarterly_AvgGrowth,-0.1282131661442006
ACARIX,Total_Revenue_quarterly_AvgGrowth_Rank,6.184012066365008
ACAST,Basic_EPS_quarterly_2025Q1,-0.81
ACAST,Basic_EPS_quarterly_2025Q2,-1.1
ACAST,Basic_EPS_quarterly_AvgGrowth,-0.3580246913580247
ACAST,Basic_EPS_quarterly_AvgGrowth_Rank,12.5
ACAST,Total_Revenue_quarterly_2025Q1,2066221000.0
ACAST,Total_Revenue_quarterly_2025Q2,2195049000.0
ACAST,Total_Revenue_quarterly_AvgGrowth,0.062349574416289445
ACAST,Total_Revenue_quarterly_AvgGrowth_Rank,82.20211161387631
ACCON,Basic_EPS_quarterly_2025Q1,-0.4263169999999999
ACCON,Basic_EPS_quarterly_2025Q2,-0.4163169999999999
ACCON,Basic_EPS_quarterly_AvgGrowth,0.023456723517945595
ACCON,Basic_EPS_quarterly_AvgGrowth_Rank,54.50581395348837
ACCON,Total_Revenue_quarterly_2025Q1,53631000.0
ACCON,Total_Revenue_quarterly_2025Q2,49028000.0
ACCON,Total_Revenue_quarterly_AvgGrowth,-0.08582722679047566
ACCON,Total_Revenue_quarterly_AvgGrowth_Rank,9.351432880844646
ACE,Basic_EPS_quarterly_2025Q1,-1.33
ACE,Basic_EPS_quarterly_2025Q2,-1.14
ACE,Basic_EPS_quarterly_AvgGrowth,0.142857142857143
ACE,Basic_EPS_quarterly_AvgGrowth_Rank,73.54651162790698
ACE,Total_Revenue_quarterly_2025Q1,0.0
ACE,Total_Revenue_quarterly_2025Q2,0.0
ACE,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
ACOU,Basic_EPS_quarterly_2025Q1,-1.03
ACOU,Basic_EPS_quarterly_2025Q2,-0.8500000000000001
ACOU,Basic_EPS_quarterly_AvgGrowth,0.17475728155339798
ACOU,Basic_EPS_quarterly_AvgGrowth_Rank,76.88953488372093
ACOU,Total_Revenue_quarterly_2025Q1,4975000.0
ACOU,Total_Revenue_quarterly_2025Q2,5565000.0
ACOU,Total_Revenue_quarterly_AvgGrowth,0.1185929648241206
ACOU,Total_Revenue_quarterly_AvgGrowth_Rank,89.59276018099548
ACRI-A,Basic_EPS_quarterly_2025Q1,0.84
ACRI-A,Basic_EPS_quarterly_2025Q2,0.71
ACRI-A,Basic_EPS_quarterly_AvgGrowth,-0.15476190476190477
ACRI-A,Basic_EPS_quarterly_AvgGrowth_Rank,21.7296511627907
ACRI-A,Total_Revenue_quarterly_2025Q1,159530000.0
ACRI-A,Total_Revenue_quarterly_2025Q2,161378000.0
ACRI-A,Total_Revenue_quarterly_AvgGrowth,0.011584028082492322
ACRI-A,Total_Revenue_quarterly_AvgGrowth_Rank,59.653092006033184
ACRI-B,Basic_EPS_quarterly_2025Q1,0.84
ACRI-B,Basic_EPS_quarterly_2025Q2,0.71
ACRI-B,Basic_EPS_quarterly_AvgGrowth,-0.15476190476190477
ACRI-B,Basic_EPS_quarterly_AvgGrowth_Rank,21.7296511627907
ACRI-B,Total_Revenue_quarterly_2025Q1,159530000.0
ACRI-B,Total_Revenue_quarterly_2025Q2,161378000.0
ACRI-B,Total_Revenue_quarterly_AvgGrowth,0.011584028082492322
ACRI-B,Total_Revenue_quarterly_AvgGrowth_Rank,59.653092006033184
ACROUD,Basic_EPS_quarterly_2025Q1,-0.036201
ACROUD,Basic_EPS_quarterly_2025Q2,-0.031818
ACROUD,Basic_EPS_quarterly_AvgGrowth,0.1210740034805668
ACROUD,Basic_EPS_quarterly_AvgGrowth_Rank,70.93023255813954
ACROUD,Total_Revenue_quarterly_2025Q1,38905000.0
ACROUD,Total_Revenue_quarterly_2025Q2,40338000.0
ACROUD,Total_Revenue_quarterly_AvgGrowth,0.03683331191363578
ACROUD,Total_Revenue_quarterly_AvgGrowth_Rank,75.41478129713424
ACTI,Basic_EPS_quarterly_2025Q1,-0.069031
ACTI,Basic_EPS_quarterly_2025Q2,-0.049031
ACTI,Basic_EPS_quarterly_AvgGrowth,0.2897249062015616
ACTI,Basic_EPS_quarterly_AvgGrowth_Rank,84.44767441860465
ACTI,Total_Revenue_quarterly_2025Q1,0.0
ACTI,Total_Revenue_quarterly_2025Q2,0.0
ACTI,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
ACUVI,Basic_EPS_quarterly_2025Q1,0.6699999999999999
ACUVI,Basic_EPS_quarterly_2025Q2,0.89
ACUVI,Basic_EPS_quarterly_AvgGrowth,0.32835820895522405
ACUVI,Basic_EPS_quarterly_AvgGrowth_Rank,86.04651162790698
ACUVI,Total_Revenue_quarterly_2025Q1,181224000.0
ACUVI,Total_Revenue_quarterly_2025Q2,185025000.0
ACUVI,Total_Revenue_quarterly_AvgGrowth,0.02097404317308966
ACUVI,Total_Revenue_quarterly_AvgGrowth_Rank,68.62745098039215
ADDT-B,Basic_EPS_quarterly_2025Q1,6.999999999999999
ADDT-B,Basic_EPS_quarterly_2025Q2,7.199999999999999
ADDT-B,Basic_EPS_quarterly_AvgGrowth,0.028571428571428602
ADDT-B,Basic_EPS_quarterly_AvgGrowth_Rank,55.23255813953488
ADDT-B,Total_Revenue_quarterly_2025Q1,21796000000.0
ADDT-B,Total_Revenue_quarterly_2025Q2,22197000000.0
ADDT-B,Total_Revenue_quarterly_AvgGrowth,0.018397871169021838
ADDT-B,Total_Revenue_quarterly_AvgGrowth_Rank,66.36500754147812
ADDV-A,Basic_EPS_quarterly_2025Q1,0.267173
ADDV-A,Basic_EPS_quarterly_2025Q2,0.0171729999999999
ADDV-A,Basic_EPS_quarterly_AvgGrowth,-0.9357232953928732
ADDV-A,Basic_EPS_quarterly_AvgGrowth_Rank,5.450581395348837
ADDV-A,Total_Revenue_quarterly_2025Q1,1681500000.0
ADDV-A,Total_Revenue_quarterly_2025Q2,1665300000.0
ADDV-A,Total_Revenue_quarterly_AvgGrowth,-0.009634255129348795
ADDV-A,Total_Revenue_quarterly_AvgGrowth_Rank,38.38612368024133
ADDV-B,Basic_EPS_quarterly_2025Q1,0.267173
ADDV-B,Basic_EPS_quarterly_2025Q2,0.0171729999999999
ADDV-B,Basic_EPS_quarterly_AvgGrowth,-0.9357232953928732
ADDV-B,Basic_EPS_quarterly_AvgGrowth_Rank,5.450581395348837
ADDV-B,Total_Revenue_quarterly_2025Q1,1681500000.0
ADDV-B,Total_Revenue_quarterly_2025Q2,1665300000.0
ADDV-B,Total_Revenue_quarterly_AvgGrowth,-0.009634255129348795
ADDV-B,Total_Revenue_quarterly_AvgGrowth_Rank,38.38612368024133
ADTR,Basic_EPS_quarterly_2025Q1,-1.290403
ADTR,Basic_EPS_quarterly_2025Q2,-1.370403
ADTR,Basic_EPS_quarterly_AvgGrowth,-0.061996136090818194
ADTR,Basic_EPS_quarterly_AvgGrowth_Rank,33.13953488372093
ADTR,Total_Revenue_quarterly_2025Q1,1194986000.0
ADTR,Total_Revenue_quarterly_2025Q2,1182112000.0
ADTR,Total_Revenue_quarterly_AvgGrowth,-0.010773347972277499
ADTR,Total_Revenue_quarterly_AvgGrowth_Rank,36.65158371040724
ADVE,Basic_EPS_quarterly_2025Q1,0.41
ADVE,Basic_EPS_quarterly_2025Q2,0.53
ADVE,Basic_EPS_quarterly_AvgGrowth,0.29268292682926844
ADVE,Basic_EPS_quarterly_AvgGrowth_Rank,84.73837209302324
ADVE,Total_Revenue_quarterly_2025Q1,187369000.0
ADVE,Total_Revenue_quarterly_2025Q2,199755000.0
ADVE,Total_Revenue_quarterly_AvgGrowth,0.06610485192321035
ADVE,Total_Revenue_quarterly_AvgGrowth_Rank,83.40874811463047
AEC,Basic_EPS_quarterly_2025Q1,-0.27
AEC,Basic_EPS_quarterly_2025Q2,-0.1
AEC,Basic_EPS_quarterly_AvgGrowth,0.6296296296296297
AEC,Basic_EPS_quarterly_AvgGrowth_Rank,92.29651162790698
AEC,Total_Revenue_quarterly_2025Q1,0.0
AEC,Total_Revenue_quarterly_2025Q2,0.0
AEC,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
AERO,Basic_EPS_quarterly_2025Q1,-3.068823
AERO,Basic_EPS_quarterly_2025Q2,-2.818823
AERO,Basic_EPS_quarterly_AvgGrowth,0.08146445722024372
AERO,Basic_EPS_quarterly_AvgGrowth_Rank,66.13372093023256
AERO,Total_Revenue_quarterly_2025Q1,3490000.0
AERO,Total_Revenue_quarterly_2025Q2,4200000.0
AERO,Total_Revenue_quarterly_AvgGrowth,0.2034383954154728
AERO,Total_Revenue_quarterly_AvgGrowth_Rank,94.11764705882352
AFRY,Basic_EPS_quarterly_2025Q1,9.93
AFRY,Basic_EPS_quarterly_2025Q2,8.31
AFRY,Basic_EPS_quarterly_AvgGrowth,-0.16314199395770385
AFRY,Basic_EPS_quarterly_AvgGrowth_Rank,20.78488372093023
AFRY,Total_Revenue_quarterly_2025Q1,27018000000.0
AFRY,Total_Revenue_quarterly_2025Q2,26501000000.0
AFRY,Total_Revenue_quarterly_AvgGrowth,-0.019135391220667704
AFRY,Total_Revenue_quarterly_AvgGrowth_Rank,28.355957767722472
AGES-B,Basic_EPS_quarterly_2025Q1,-23.06
AGES-B,Basic_EPS_quarterly_2025Q2,-22.59
AGES-B,Basic_EPS_quarterly_AvgGrowth,0.02038161318300082
AGES-B,Basic_EPS_quarterly_AvgGrowth_Rank,54.21511627906976
AGES-B,Total_Revenue_quarterly_2025Q1,1072000000.0
AGES-B,Total_Revenue_quarterly_2025Q2,1075000000.0
AGES-B,Total_Revenue_quarterly_AvgGrowth,0.002798507462686567
AGES-B,Total_Revenue_quarterly_AvgGrowth_Rank,52.03619909502263
AGROUP,Basic_EPS_quarterly_2025Q1,-1.5
AGROUP,Basic_EPS_quarterly_2025Q2,-0.0999999999999999
AGROUP,Basic_EPS_quarterly_AvgGrowth,0.9333333333333335
AGROUP,Basic_EPS_quarterly_AvgGrowth_Rank,94.3313953488372
AGROUP,Total_Revenue_quarterly_2025Q1,332550000.0
AGROUP,Total_Revenue_quarterly_2025Q2,336450000.0
AGROUP,Total_Revenue_quarterly_AvgGrowth,0.011727559765448805
AGROUP,Total_Revenue_quarterly_AvgGrowth_Rank,59.879336349924586
AGTIRA-B,Basic_EPS_quarterly_2025Q1,-0.849651
AGTIRA-B,Basic_EPS_quarterly_2025Q2,-0.5740149999999999
AGTIRA-B,Basic_EPS_quarterly_AvgGrowth,0.3244108463357309
AGTIRA-B,Basic_EPS_quarterly_AvgGrowth_Rank,85.75581395348837
AGTIRA-B,Total_Revenue_quarterly_2025Q1,42018000.0
AGTIRA-B,Total_Revenue_quarterly_2025Q2,48678000.0
AGTIRA-B,Total_Revenue_quarterly_AvgGrowth,0.15850349850064258
AGTIRA-B,Total_Revenue_quarterly_AvgGrowth_Rank,92.3076923076923
AINO,Basic_EPS_quarterly_2025Q1,-0.008803
AINO,Basic_EPS_quarterly_2025Q2,-0.008803
AINO,Basic_EPS_quarterly_AvgGrowth,0.0
AINO,Basic_EPS_quarterly_AvgGrowth_Rank,47.60174418604651
AINO,Total_Revenue_quarterly_2025Q1,25326000.0
AINO,Total_Revenue_quarterly_2025Q2,26561000.0
AINO,Total_Revenue_quarterly_AvgGrowth,0.048764115928295035
AINO,Total_Revenue_quarterly_AvgGrowth_Rank,79.03469079939669
AJA-B,Basic_EPS_quarterly_2025Q1,-1.818897000000001
AJA-B,Basic_EPS_quarterly_2025Q2,10.481103
AJA-B,Basic_EPS_quarterly_AvgGrowth,6.7623400335478
AJA-B,Basic_EPS_quarterly_AvgGrowth_Rank,98.98255813953489
AJA-B,Total_Revenue_quarterly_2025Q1,14000.0
AJA-B,Total_Revenue_quarterly_2025Q2,14000.0
AJA-B,Total_Revenue_quarterly_AvgGrowth,0.0
AJA-B,Total_Revenue_quarterly_AvgGrowth_Rank,48.86877828054298
ALBERT,Basic_EPS_quarterly_2025Q1,-3.49
ALBERT,Basic_EPS_quarterly_2025Q2,-3.79
ALBERT,Basic_EPS_quarterly_AvgGrowth,-0.08595988538681942
ALBERT,Basic_EPS_quarterly_AvgGrowth_Rank,30.377906976744185
ALBERT,Total_Revenue_quarterly_2025Q1,174785000.0
ALBERT,Total_Revenue_quarterly_2025Q2,166890000.0
ALBERT,Total_Revenue_quarterly_AvgGrowth,-0.04516978001544755
ALBERT,Total_Revenue_quarterly_AvgGrowth_Rank,17.043740573152338
ALCA,Basic_EPS_quarterly_2025Q1,1.28
ALCA,Basic_EPS_quarterly_2025Q2,1.14
ALCA,Basic_EPS_quarterly_AvgGrowth,-0.1093750000000001
ALCA,Basic_EPS_quarterly_AvgGrowth_Rank,27.61627906976744
ALCA,Total_Revenue_quarterly_2025Q1,1608200000.0
ALCA,Total_Revenue_quarterly_2025Q2,1560500000.0
ALCA,Total_Revenue_quarterly_AvgGrowth,-0.02966048998880736
ALCA,Total_Revenue_quarterly_AvgGrowth_Rank,22.473604826546005
ALFA,Basic_EPS_quarterly_2025Q1,18.630000000000003
ALFA,Basic_EPS_quarterly_2025Q2,19.42
ALFA,Basic_EPS_quarterly_AvgGrowth,0.0424047235641438
ALFA,Basic_EPS_quarterly_AvgGrowth_Rank,57.84883720930233
ALFA,Total_Revenue_quarterly_2025Q1,68514000000.0
ALFA,Total_Revenue_quarterly_2025Q2,67803000000.0
ALFA,Total_Revenue_quarterly_AvgGrowth,-0.010377441106927052
ALFA,Total_Revenue_quarterly_AvgGrowth_Rank,37.254901960784316
ALIF-B,Basic_EPS_quarterly_2025Q1,2.53
ALIF-B,Basic_EPS_quarterly_2025Q2,2.76
ALIF-B,Basic_EPS_quarterly_AvgGrowth,0.09090909090909091
ALIF-B,Basic_EPS_quarterly_AvgGrowth_Rank,67.73255813953489
ALIF-B,Total_Revenue_quarterly_2025Q1,10418000000.0
ALIF-B,Total_Revenue_quarterly_2025Q2,10442000000.0
ALIF-B,Total_Revenue_quarterly_AvgGrowth,0.002303705125743905
ALIF-B,Total_Revenue_quarterly_AvgGrowth_Rank,51.432880844645545
ALIG,Basic_EPS_quarterly_2025Q1,6.380000000000001
ALIG,Basic_EPS_quarterly_2025Q2,6.7700000000000005
ALIG,Basic_EPS_quarterly_AvgGrowth,0.06112852664576797
ALIG,Basic_EPS_quarterly_AvgGrowth_Rank,62.354651162790695
ALIG,Total_Revenue_quarterly_2025Q1,7097000000.0
ALIG,Total_Revenue_quarterly_2025Q2,7082000000.0
ALIG,Total_Revenue_quarterly_AvgGrowth,-0.0021135691137100184
ALIG,Total_Revenue_quarterly_AvgGrowth_Rank,46.757164404223225
ALIV-SDB,Basic_EPS_quarterly_2025Q1,8.70551
ALIV-SDB,Basic_EPS_quarterly_2025Q2,9.161528
ALIV-SDB,Basic_EPS_quarterly_AvgGrowth,0.0523826863675994
ALIV-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,59.883720930232556
ALIV-SDB,Total_Revenue_quarterly_2025Q1,10354000000.0
ALIV-SDB,Total_Revenue_quarterly_2025Q2,10463000000.0
ALIV-SDB,Total_Revenue_quarterly_AvgGrowth,0.010527332431910372
ALIV-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,59.125188536953246
ALLEI,Basic_EPS_quarterly_2025Q1,6.24
ALLEI,Basic_EPS_quarterly_2025Q2,4.51
ALLEI,Basic_EPS_quarterly_AvgGrowth,-0.2772435897435898
ALLEI,Basic_EPS_quarterly_AvgGrowth_Rank,14.825581395348838
ALLEI,Total_Revenue_quarterly_2025Q1,20101000000.0
ALLEI,Total_Revenue_quarterly_2025Q2,19507000000.0
ALLEI,Total_Revenue_quarterly_AvgGrowth,-0.02955076861847669
ALLEI,Total_Revenue_quarterly_AvgGrowth_Rank,22.624434389140273
ALLIGO-B,Basic_EPS_quarterly_2025Q1,5.36
ALLIGO-B,Basic_EPS_quarterly_2025Q2,4.54
ALLIGO-B,Basic_EPS_quarterly_AvgGrowth,-0.15298507462686572
ALLIGO-B,Basic_EPS_quarterly_AvgGrowth_Rank,22.38372093023256
ALLIGO-B,Total_Revenue_quarterly_2025Q1,9396000000.0
ALLIGO-B,Total_Revenue_quarterly_2025Q2,9434000000.0
ALLIGO-B,Total_Revenue_quarterly_AvgGrowth,0.004044274159216688
ALLIGO-B,Total_Revenue_quarterly_AvgGrowth_Rank,53.69532428355958
ALM,Basic_EPS_quarterly_2025Q1,-50.93
ALM,Basic_EPS_quarterly_2025Q2,-61.38
ALM,Basic_EPS_quarterly_AvgGrowth,-0.20518358531317502
ALM,Basic_EPS_quarterly_AvgGrowth_Rank,18.24127906976744
ALM,Total_Revenue_quarterly_2025Q1,3164000000.0
ALM,Total_Revenue_quarterly_2025Q2,2528000000.0
ALM,Total_Revenue_quarterly_AvgGrowth,-0.20101137800252844
ALM,Total_Revenue_quarterly_AvgGrowth_Rank,4.298642533936651
ALM-PREF,Basic_EPS_quarterly_2025Q1,-50.93
ALM-PREF,Basic_EPS_quarterly_2025Q2,-61.38
ALM-PREF,Basic_EPS_quarterly_AvgGrowth,-0.20518358531317502
ALM-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,18.24127906976744
ALM-PREF,Total_Revenue_quarterly_2025Q1,3164000000.0
ALM-PREF,Total_Revenue_quarterly_2025Q2,2528000000.0
ALM-PREF,Total_Revenue_quarterly_AvgGrowth,-0.20101137800252844
ALM-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,4.298642533936651
ALZ,Basic_EPS_quarterly_2025Q1,-0.29
ALZ,Basic_EPS_quarterly_2025Q2,-0.26
ALZ,Basic_EPS_quarterly_AvgGrowth,0.10344827586206887
ALZ,Basic_EPS_quarterly_AvgGrowth_Rank,69.47674418604652
ALZ,Total_Revenue_quarterly_2025Q1,99000.0
ALZ,Total_Revenue_quarterly_2025Q2,99000.0
ALZ,Total_Revenue_quarterly_AvgGrowth,0.0
ALZ,Total_Revenue_quarterly_AvgGrowth_Rank,48.86877828054298
ALZCUR,Basic_EPS_quarterly_2025Q1,-0.399072
ALZCUR,Basic_EPS_quarterly_2025Q2,-0.389571
ALZCUR,Basic_EPS_quarterly_AvgGrowth,0.023807733942747128
ALZCUR,Basic_EPS_quarterly_AvgGrowth_Rank,54.65116279069767
ALZCUR,Total_Revenue_quarterly_2025Q1,0.0
ALZCUR,Total_Revenue_quarterly_2025Q2,0.0
ALZCUR,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
AMBEA,Basic_EPS_quarterly_2025Q1,7.390000000000001
AMBEA,Basic_EPS_quarterly_2025Q2,7.42
AMBEA,Basic_EPS_quarterly_AvgGrowth,0.004059539918809115
AMBEA,Basic_EPS_quarterly_AvgGrowth_Rank,50.58139534883721
AMBEA,Total_Revenue_quarterly_2025Q1,14355000000.0
AMBEA,Total_Revenue_quarterly_2025Q2,14924000000.0
AMBEA,Total_Revenue_quarterly_AvgGrowth,0.03963775687913619
AMBEA,Total_Revenue_quarterly_AvgGrowth_Rank,76.47058823529412
ANNE-B,Basic_EPS_quarterly_2025Q1,0.43
ANNE-B,Basic_EPS_quarterly_2025Q2,2.28
ANNE-B,Basic_EPS_quarterly_AvgGrowth,4.3023255813953485
ANNE-B,Basic_EPS_quarterly_AvgGrowth_Rank,98.40116279069767
ANNE-B,Total_Revenue_quarterly_2025Q1,325600000.0
ANNE-B,Total_Revenue_quarterly_2025Q2,333900000.0
ANNE-B,Total_Revenue_quarterly_AvgGrowth,0.02549140049140049
ANNE-B,Total_Revenue_quarterly_AvgGrowth_Rank,70.58823529411765
ANNX,Basic_EPS_quarterly_2025Q1,-10.77843
ANNX,Basic_EPS_quarterly_2025Q2,-8.238430000000001
ANNX,Basic_EPS_quarterly_AvgGrowth,0.23565584227016356
ANNX,Basic_EPS_quarterly_AvgGrowth_Rank,81.8313953488372
ANNX,Total_Revenue_quarterly_2025Q1,0.0
ANNX,Total_Revenue_quarterly_2025Q2,0.0
ANNX,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
ANOD-B,Basic_EPS_quarterly_2025Q1,2.79
ANOD-B,Basic_EPS_quarterly_2025Q2,3.16
ANOD-B,Basic_EPS_quarterly_AvgGrowth,0.13261648745519716
ANOD-B,Basic_EPS_quarterly_AvgGrowth_Rank,71.94767441860465
ANOD-B,Total_Revenue_quarterly_2025Q1,6809000000.0
ANOD-B,Total_Revenue_quarterly_2025Q2,6261000000.0
ANOD-B,Total_Revenue_quarterly_AvgGrowth,-0.0804817153767073
ANOD-B,Total_Revenue_quarterly_AvgGrowth_Rank,10.558069381598793
ANOT,Basic_EPS_quarterly_2025Q1,-0.152063
ANOT,Basic_EPS_quarterly_2025Q2,-0.1320629999999999
ANOT,Basic_EPS_quarterly_AvgGrowth,0.13152443395171803
ANOT,Basic_EPS_quarterly_AvgGrowth_Rank,71.65697674418605
ANOT,Total_Revenue_quarterly_2025Q1,23154000.0
ANOT,Total_Revenue_quarterly_2025Q2,21510000.0
ANOT,Total_Revenue_quarterly_AvgGrowth,-0.0710028504793988
ANOT,Total_Revenue_quarterly_AvgGrowth_Rank,11.613876319758672
AQ,Basic_EPS_quarterly_2025Q1,7.069999999999999
AQ,Basic_EPS_quarterly_2025Q2,7.16
AQ,Basic_EPS_quarterly_AvgGrowth,0.012729844413012836
AQ,Basic_EPS_quarterly_AvgGrowth_Rank,52.18023255813954
AQ,Total_Revenue_quarterly_2025Q1,8619000000.0
AQ,Total_Revenue_quarterly_2025Q2,8709000000.0
AQ,Total_Revenue_quarterly_AvgGrowth,0.010442046641141664
AQ,Total_Revenue_quarterly_AvgGrowth_Rank,58.97435897435898
ARCOMA,Basic_EPS_quarterly_2025Q1,0.61
ARCOMA,Basic_EPS_quarterly_2025Q2,0.38
ARCOMA,Basic_EPS_quarterly_AvgGrowth,-0.3770491803278688
ARCOMA,Basic_EPS_quarterly_AvgGrowth_Rank,11.773255813953488
ARCOMA,Total_Revenue_quarterly_2025Q1,145218000.0
ARCOMA,Total_Revenue_quarterly_2025Q2,134941000.0
ARCOMA,Total_Revenue_quarterly_AvgGrowth,-0.07076946384057073
ARCOMA,Total_Revenue_quarterly_AvgGrowth_Rank,11.76470588235294
ARCTIC,Basic_EPS_quarterly_2025Q1,-0.479753
ARCTIC,Basic_EPS_quarterly_2025Q2,-0.5790120000000001
ARCTIC,Basic_EPS_quarterly_AvgGrowth,-0.20689604859167135
ARCTIC,Basic_EPS_quarterly_AvgGrowth_Rank,18.023255813953487
ARCTIC,Total_Revenue_quarterly_2025Q1,5272000.0
ARCTIC,Total_Revenue_quarterly_2025Q2,4746000.0
ARCTIC,Total_Revenue_quarterly_AvgGrowth,-0.09977238239757208
ARCTIC,Total_Revenue_quarterly_AvgGrowth_Rank,7.993966817496228
ARION-SDB,Basic_EPS_quarterly_2025Q1,14.07
ARION-SDB,Basic_EPS_quarterly_2025Q2,16.8
ARION-SDB,Basic_EPS_quarterly_AvgGrowth,0.1940298507462687
ARION-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,78.34302325581395
ARION-SDB,Total_Revenue_quarterly_2025Q1,71187000000.0
ARION-SDB,Total_Revenue_quarterly_2025Q2,75686000000.0
ARION-SDB,Total_Revenue_quarterly_AvgGrowth,0.06319974152584039
ARION-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,82.80542986425338
ARISE,Basic_EPS_quarterly_2025Q1,2.78
ARISE,Basic_EPS_quarterly_2025Q2,2.13
ARISE,Basic_EPS_quarterly_AvgGrowth,-0.23381294964028776
ARISE,Basic_EPS_quarterly_AvgGrowth_Rank,16.424418604651162
ARISE,Total_Revenue_quarterly_2025Q1,444000000.0
ARISE,Total_Revenue_quarterly_2025Q2,507000000.0
ARISE,Total_Revenue_quarterly_AvgGrowth,0.14189189189189189
ARISE,Total_Revenue_quarterly_AvgGrowth_Rank,91.10105580693816
ARJO-B,Basic_EPS_quarterly_2025Q1,1.69
