Ticker,Growth_Metric,Value
ABB,Total_Revenue_quarterly_2025Q2,33576000000.0
ABB,Total_Revenue_quarterly_AvgGrowth,0.020082029469846576
ABB,Total_Revenue_quarterly_AvgGrowth_Rank,67.72727272727272
ABSO,Basic_EPS_quarterly_2025Q1,9.45
ABSO,Basic_EPS_quarterly_2025Q2,7.6
ABSO,Basic_EPS_quarterly_AvgGrowth,-0.19576719576719576
ABSO,Basic_EPS_quarterly_AvgGrowth_Rank,21.45985401459854
ABSO,Total_Revenue_quarterly_2025Q1,1355360000.0
ABSO,Total_Revenue_quarterly_2025Q2,1302321000.0
ABSO,Total_Revenue_quarterly_AvgGrowth,-0.039132776531696375
ABSO,Total_Revenue_quarterly_AvgGrowth_Rank,18.636363636363637
ACAD,Basic_EPS_quarterly_2025Q2,8.17
ACAD,Basic_EPS_quarterly_2025Q3,7.38
ACAD,Basic_EPS_quarterly_AvgGrowth,-0.0966952264381885
ACAD,Basic_EPS_quarterly_AvgGrowth_Rank,30.94890510948905
ACAD,Total_Revenue_quarterly_2025Q2,18676000000.0
ACAD,Total_Revenue_quarterly_2025Q3,14896000000.0
ACAD,Total_Revenue_quarterly_AvgGrowth,-0.20239880059970014
ACAD,Total_Revenue_quarterly_AvgGrowth_Rank,5.454545454545454
ACARIX,Basic_EPS_quarterly_2025Q2,-0.05
ACARIX,Basic_EPS_quarterly_2025Q3,-0.04
ACARIX,Basic_EPS_quarterly_AvgGrowth,0.20000000000000004
ACARIX,Basic_EPS_quarterly_AvgGrowth_Rank,78.61313868613139
ACARIX,Total_Revenue_quarterly_2025Q2,5562000.0
ACARIX,Total_Revenue_quarterly_2025Q3,6919000.0
ACARIX,Total_Revenue_quarterly_AvgGrowth,0.2439769866954333
ACARIX,Total_Revenue_quarterly_AvgGrowth_Rank,95.60606060606061
ACAST,Basic_EPS_quarterly_2025Q1,-0.81
ACAST,Basic_EPS_quarterly_2025Q2,-1.1
ACAST,Basic_EPS_quarterly_AvgGrowth,-0.3580246913580247
ACAST,Basic_EPS_quarterly_AvgGrowth_Rank,13.138686131386862
ACAST,Total_Revenue_quarterly_2025Q1,2066221000.0
ACAST,Total_Revenue_quarterly_2025Q2,2195049000.0
ACAST,Total_Revenue_quarterly_AvgGrowth,0.062349574416289445
ACAST,Total_Revenue_quarterly_AvgGrowth_Rank,83.18181818181817
ACCON,Basic_EPS_quarterly_2025Q1,-0.4263169999999999
ACCON,Basic_EPS_quarterly_2025Q2,-0.4163169999999999
ACCON,Basic_EPS_quarterly_AvgGrowth,0.023456723517945595
ACCON,Basic_EPS_quarterly_AvgGrowth_Rank,54.89051094890512
ACCON,Total_Revenue_quarterly_2025Q1,53631000.0
ACCON,Total_Revenue_quarterly_2025Q2,49028000.0
ACCON,Total_Revenue_quarterly_AvgGrowth,-0.08582722679047566
ACCON,Total_Revenue_quarterly_AvgGrowth_Rank,10.0
ACE,Basic_EPS_quarterly_2025Q2,-1.14
ACE,Basic_EPS_quarterly_2025Q3,-0.8500000000000001
ACE,Basic_EPS_quarterly_AvgGrowth,0.25438596491228055
ACE,Basic_EPS_quarterly_AvgGrowth_Rank,82.77372262773723
ACE,Total_Revenue_quarterly_2025Q2,0.0
ACE,Total_Revenue_quarterly_2025Q3,0.0
ACE,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
ACOU,Basic_EPS_quarterly_2025Q1,-1.03
ACOU,Basic_EPS_quarterly_2025Q2,-0.8500000000000001
ACOU,Basic_EPS_quarterly_AvgGrowth,0.17475728155339798
ACOU,Basic_EPS_quarterly_AvgGrowth_Rank,76.78832116788321
ACOU,Total_Revenue_quarterly_2025Q1,4975000.0
ACOU,Total_Revenue_quarterly_2025Q2,5565000.0
ACOU,Total_Revenue_quarterly_AvgGrowth,0.1185929648241206
ACOU,Total_Revenue_quarterly_AvgGrowth_Rank,90.30303030303031
ACRI-A,Basic_EPS_quarterly_2025Q1,0.84
ACRI-A,Basic_EPS_quarterly_2025Q2,0.71
ACRI-A,Basic_EPS_quarterly_AvgGrowth,-0.15476190476190477
ACRI-A,Basic_EPS_quarterly_AvgGrowth_Rank,24.014598540145986
ACRI-A,Total_Revenue_quarterly_2025Q1,159530000.0
ACRI-A,Total_Revenue_quarterly_2025Q2,161378000.0
ACRI-A,Total_Revenue_quarterly_AvgGrowth,0.011584028082492322
ACRI-A,Total_Revenue_quarterly_AvgGrowth_Rank,60.07575757575757
ACRI-B,Basic_EPS_quarterly_2025Q1,0.84
ACRI-B,Basic_EPS_quarterly_2025Q2,0.71
ACRI-B,Basic_EPS_quarterly_AvgGrowth,-0.15476190476190477
ACRI-B,Basic_EPS_quarterly_AvgGrowth_Rank,24.014598540145986
ACRI-B,Total_Revenue_quarterly_2025Q1,159530000.0
ACRI-B,Total_Revenue_quarterly_2025Q2,161378000.0
ACRI-B,Total_Revenue_quarterly_AvgGrowth,0.011584028082492322
ACRI-B,Total_Revenue_quarterly_AvgGrowth_Rank,60.07575757575757
ACROUD,Basic_EPS_quarterly_2025Q1,-0.036201
ACROUD,Basic_EPS_quarterly_2025Q2,-0.031818
ACROUD,Basic_EPS_quarterly_AvgGrowth,0.1210740034805668
ACROUD,Basic_EPS_quarterly_AvgGrowth_Rank,71.67883211678831
ACROUD,Total_Revenue_quarterly_2025Q1,38905000.0
ACROUD,Total_Revenue_quarterly_2025Q2,40338000.0
ACROUD,Total_Revenue_quarterly_AvgGrowth,0.03683331191363578
ACROUD,Total_Revenue_quarterly_AvgGrowth_Rank,77.12121212121212
ACTI,Basic_EPS_quarterly_2025Q2,-0.06
ACTI,Basic_EPS_quarterly_2025Q3,-0.04
ACTI,Basic_EPS_quarterly_AvgGrowth,0.3333333333333333
ACTI,Basic_EPS_quarterly_AvgGrowth_Rank,86.64233576642336
ACTI,Total_Revenue_quarterly_2025Q2,0.0
ACTI,Total_Revenue_quarterly_2025Q3,0.0
ACTI,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
ACUVI,Basic_EPS_quarterly_2025Q1,0.6699999999999999
ACUVI,Basic_EPS_quarterly_2025Q2,0.89
ACUVI,Basic_EPS_quarterly_AvgGrowth,0.32835820895522405
ACUVI,Basic_EPS_quarterly_AvgGrowth_Rank,86.27737226277372
ACUVI,Total_Revenue_quarterly_2025Q1,181224000.0
ACUVI,Total_Revenue_quarterly_2025Q2,185025000.0
ACUVI,Total_Revenue_quarterly_AvgGrowth,0.02097404317308966
ACUVI,Total_Revenue_quarterly_AvgGrowth_Rank,69.24242424242424
ADDT-B,Basic_EPS_quarterly_2025Q1,6.999999999999999
ADDT-B,Basic_EPS_quarterly_2025Q2,7.199999999999999
ADDT-B,Basic_EPS_quarterly_AvgGrowth,0.028571428571428602
ADDT-B,Basic_EPS_quarterly_AvgGrowth_Rank,55.76642335766423
ADDT-B,Total_Revenue_quarterly_2025Q1,21796000000.0
ADDT-B,Total_Revenue_quarterly_2025Q2,22197000000.0
ADDT-B,Total_Revenue_quarterly_AvgGrowth,0.018397871169021838
ADDT-B,Total_Revenue_quarterly_AvgGrowth_Rank,66.96969696969697
ADDV-A,Basic_EPS_quarterly_2025Q1,0.267173
ADDV-A,Basic_EPS_quarterly_2025Q2,0.0171729999999999
ADDV-A,Basic_EPS_quarterly_AvgGrowth,-0.9357232953928732
ADDV-A,Basic_EPS_quarterly_AvgGrowth_Rank,6.204379562043796
ADDV-A,Total_Revenue_quarterly_2025Q1,1681500000.0
ADDV-A,Total_Revenue_quarterly_2025Q2,1665300000.0
ADDV-A,Total_Revenue_quarterly_AvgGrowth,-0.009634255129348795
ADDV-A,Total_Revenue_quarterly_AvgGrowth_Rank,38.40909090909091
ADDV-B,Basic_EPS_quarterly_2025Q1,0.267173
ADDV-B,Basic_EPS_quarterly_2025Q2,0.0171729999999999
ADDV-B,Basic_EPS_quarterly_AvgGrowth,-0.9357232953928732
ADDV-B,Basic_EPS_quarterly_AvgGrowth_Rank,6.204379562043796
ADDV-B,Total_Revenue_quarterly_2025Q1,1681500000.0
ADDV-B,Total_Revenue_quarterly_2025Q2,1665300000.0
ADDV-B,Total_Revenue_quarterly_AvgGrowth,-0.009634255129348795
ADDV-B,Total_Revenue_quarterly_AvgGrowth_Rank,38.40909090909091
ADTR,Basic_EPS_quarterly_2025Q2,-1.370403
ADTR,Basic_EPS_quarterly_2025Q3,-1.430403
ADTR,Basic_EPS_quarterly_AvgGrowth,-0.0437827412812144
ADTR,Basic_EPS_quarterly_AvgGrowth_Rank,38.24817518248175
ADTR,Total_Revenue_quarterly_2025Q2,1182112000.0
ADTR,Total_Revenue_quarterly_2025Q3,1176207000.0
ADTR,Total_Revenue_quarterly_AvgGrowth,-0.00499529655396443
ADTR,Total_Revenue_quarterly_AvgGrowth_Rank,44.54545454545455
ADVE,Basic_EPS_quarterly_2025Q1,0.41
ADVE,Basic_EPS_quarterly_2025Q2,0.53
ADVE,Basic_EPS_quarterly_AvgGrowth,0.29268292682926844
ADVE,Basic_EPS_quarterly_AvgGrowth_Rank,84.96350364963504
ADVE,Total_Revenue_quarterly_2025Q1,187369000.0
ADVE,Total_Revenue_quarterly_2025Q2,199755000.0
ADVE,Total_Revenue_quarterly_AvgGrowth,0.06610485192321035
ADVE,Total_Revenue_quarterly_AvgGrowth_Rank,84.3939393939394
AEC,Basic_EPS_quarterly_2025Q1,-0.27
AEC,Basic_EPS_quarterly_2025Q2,-0.1
AEC,Basic_EPS_quarterly_AvgGrowth,0.6296296296296297
AEC,Basic_EPS_quarterly_AvgGrowth_Rank,91.67883211678833
AEC,Total_Revenue_quarterly_2025Q1,0.0
AEC,Total_Revenue_quarterly_2025Q2,0.0
AEC,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
AERO,Basic_EPS_quarterly_2025Q1,-3.068823
AERO,Basic_EPS_quarterly_2025Q2,-2.818823
AERO,Basic_EPS_quarterly_AvgGrowth,0.08146445722024372
AERO,Basic_EPS_quarterly_AvgGrowth_Rank,66.56934306569343
AERO,Total_Revenue_quarterly_2025Q1,3490000.0
AERO,Total_Revenue_quarterly_2025Q2,4200000.0
AERO,Total_Revenue_quarterly_AvgGrowth,0.2034383954154728
AERO,Total_Revenue_quarterly_AvgGrowth_Rank,94.6969696969697
AFRY,Basic_EPS_quarterly_2025Q1,9.93
AFRY,Basic_EPS_quarterly_2025Q2,8.31
AFRY,Basic_EPS_quarterly_AvgGrowth,-0.16314199395770385
AFRY,Basic_EPS_quarterly_AvgGrowth_Rank,23.065693430656932
AFRY,Total_Revenue_quarterly_2025Q1,27018000000.0
AFRY,Total_Revenue_quarterly_2025Q2,26501000000.0
AFRY,Total_Revenue_quarterly_AvgGrowth,-0.019135391220667704
AFRY,Total_Revenue_quarterly_AvgGrowth_Rank,28.333333333333332
AGES-B,Basic_EPS_quarterly_2025Q2,-22.59
AGES-B,Basic_EPS_quarterly_2025Q3,-22.74
AGES-B,Basic_EPS_quarterly_AvgGrowth,-0.006640106241699804
AGES-B,Basic_EPS_quarterly_AvgGrowth_Rank,45.98540145985402
AGES-B,Total_Revenue_quarterly_2025Q2,975000000.0
AGES-B,Total_Revenue_quarterly_2025Q3,980000000.0
AGES-B,Total_Revenue_quarterly_AvgGrowth,0.005128205128205128
AGES-B,Total_Revenue_quarterly_AvgGrowth_Rank,55.757575757575765
AGROUP,Basic_EPS_quarterly_2025Q1,-1.5
AGROUP,Basic_EPS_quarterly_2025Q2,-0.0999999999999999
AGROUP,Basic_EPS_quarterly_AvgGrowth,0.9333333333333335
AGROUP,Basic_EPS_quarterly_AvgGrowth_Rank,94.45255474452556
AGROUP,Total_Revenue_quarterly_2025Q1,332550000.0
AGROUP,Total_Revenue_quarterly_2025Q2,336450000.0
AGROUP,Total_Revenue_quarterly_AvgGrowth,0.011727559765448805
AGROUP,Total_Revenue_quarterly_AvgGrowth_Rank,60.303030303030305
AGTIRA-B,Basic_EPS_quarterly_2025Q1,-0.849651
AGTIRA-B,Basic_EPS_quarterly_2025Q2,-0.5740149999999999
AGTIRA-B,Basic_EPS_quarterly_AvgGrowth,0.3244108463357309
AGTIRA-B,Basic_EPS_quarterly_AvgGrowth_Rank,85.98540145985402
AGTIRA-B,Total_Revenue_quarterly_2025Q1,42018000.0
AGTIRA-B,Total_Revenue_quarterly_2025Q2,48678000.0
AGTIRA-B,Total_Revenue_quarterly_AvgGrowth,0.15850349850064258
AGTIRA-B,Total_Revenue_quarterly_AvgGrowth_Rank,92.87878787878789
AINO,Basic_EPS_quarterly_2025Q2,0.0
AINO,Basic_EPS_quarterly_2025Q3,0.0
AINO,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
AINO,Total_Revenue_quarterly_2025Q2,26561000.0
AINO,Total_Revenue_quarterly_2025Q3,26687000.0
AINO,Total_Revenue_quarterly_AvgGrowth,0.004743797296788524
AINO,Total_Revenue_quarterly_AvgGrowth_Rank,55.6060606060606
AJA-B,Basic_EPS_quarterly_2025Q1,-1.818897000000001
AJA-B,Basic_EPS_quarterly_2025Q2,10.481103
AJA-B,Basic_EPS_quarterly_AvgGrowth,6.7623400335478
AJA-B,Basic_EPS_quarterly_AvgGrowth_Rank,99.27007299270073
AJA-B,Total_Revenue_quarterly_2025Q1,14000.0
AJA-B,Total_Revenue_quarterly_2025Q2,14000.0
AJA-B,Total_Revenue_quarterly_AvgGrowth,0.0
AJA-B,Total_Revenue_quarterly_AvgGrowth_Rank,49.696969696969695
ALBERT,Basic_EPS_quarterly_2025Q2,-3.79
ALBERT,Basic_EPS_quarterly_2025Q3,-2.94
ALBERT,Basic_EPS_quarterly_AvgGrowth,0.22427440633245385
ALBERT,Basic_EPS_quarterly_AvgGrowth_Rank,80.87591240875912
ALBERT,Total_Revenue_quarterly_2025Q2,166890000.0
ALBERT,Total_Revenue_quarterly_2025Q3,165730000.0
ALBERT,Total_Revenue_quarterly_AvgGrowth,-0.006950686080651926
ALBERT,Total_Revenue_quarterly_AvgGrowth_Rank,42.57575757575758
ALCA,Basic_EPS_quarterly_2025Q1,1.28
ALCA,Basic_EPS_quarterly_2025Q2,1.14
ALCA,Basic_EPS_quarterly_AvgGrowth,-0.1093750000000001
ALCA,Basic_EPS_quarterly_AvgGrowth_Rank,29.489051094890513
ALCA,Total_Revenue_quarterly_2025Q1,1608200000.0
ALCA,Total_Revenue_quarterly_2025Q2,1560500000.0
ALCA,Total_Revenue_quarterly_AvgGrowth,-0.02966048998880736
ALCA,Total_Revenue_quarterly_AvgGrowth_Rank,22.12121212121212
ALFA,Basic_EPS_quarterly_2025Q1,18.630000000000003
ALFA,Basic_EPS_quarterly_2025Q2,19.42
ALFA,Basic_EPS_quarterly_AvgGrowth,0.0424047235641438
ALFA,Basic_EPS_quarterly_AvgGrowth_Rank,58.832116788321166
ALFA,Total_Revenue_quarterly_2025Q1,68514000000.0
ALFA,Total_Revenue_quarterly_2025Q2,67803000000.0
ALFA,Total_Revenue_quarterly_AvgGrowth,-0.010377441106927052
ALFA,Total_Revenue_quarterly_AvgGrowth_Rank,37.42424242424243
ALIF-B,Basic_EPS_quarterly_2025Q1,2.53
ALIF-B,Basic_EPS_quarterly_2025Q2,2.76
ALIF-B,Basic_EPS_quarterly_AvgGrowth,0.09090909090909091
ALIF-B,Basic_EPS_quarterly_AvgGrowth_Rank,68.17518248175183
ALIF-B,Total_Revenue_quarterly_2025Q1,10418000000.0
ALIF-B,Total_Revenue_quarterly_2025Q2,10442000000.0
ALIF-B,Total_Revenue_quarterly_AvgGrowth,0.002303705125743905
ALIF-B,Total_Revenue_quarterly_AvgGrowth_Rank,51.96969696969697
ALIG,Basic_EPS_quarterly_2025Q1,6.380000000000001
ALIG,Basic_EPS_quarterly_2025Q2,6.7700000000000005
ALIG,Basic_EPS_quarterly_AvgGrowth,0.06112852664576797
ALIG,Basic_EPS_quarterly_AvgGrowth_Rank,62.91970802919708
ALIG,Total_Revenue_quarterly_2025Q1,7097000000.0
ALIG,Total_Revenue_quarterly_2025Q2,7082000000.0
ALIG,Total_Revenue_quarterly_AvgGrowth,-0.0021135691137100184
ALIG,Total_Revenue_quarterly_AvgGrowth_Rank,46.96969696969697
ALIV-SDB,Basic_EPS_quarterly_2025Q2,9.161528
ALIV-SDB,Basic_EPS_quarterly_2025Q3,7.421528
ALIV-SDB,Basic_EPS_quarterly_AvgGrowth,-0.1899246501238658
ALIV-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,21.605839416058394
ALIV-SDB,Total_Revenue_quarterly_2025Q2,10463000000.0
ALIV-SDB,Total_Revenue_quarterly_2025Q3,10614000000.0
ALIV-SDB,Total_Revenue_quarterly_AvgGrowth,0.014431807321036032
ALIV-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,64.54545454545455
ALLEI,Basic_EPS_quarterly_2025Q1,6.24
ALLEI,Basic_EPS_quarterly_2025Q2,4.51
ALLEI,Basic_EPS_quarterly_AvgGrowth,-0.2772435897435898
ALLEI,Basic_EPS_quarterly_AvgGrowth_Rank,15.912408759124089
ALLEI,Total_Revenue_quarterly_2025Q1,20101000000.0
ALLEI,Total_Revenue_quarterly_2025Q2,19507000000.0
ALLEI,Total_Revenue_quarterly_AvgGrowth,-0.02955076861847669
ALLEI,Total_Revenue_quarterly_AvgGrowth_Rank,22.272727272727273
ALLIGO-B,Basic_EPS_quarterly_2025Q1,5.36
ALLIGO-B,Basic_EPS_quarterly_2025Q2,4.54
ALLIGO-B,Basic_EPS_quarterly_AvgGrowth,-0.15298507462686572
ALLIGO-B,Basic_EPS_quarterly_AvgGrowth_Rank,24.671532846715326
ALLIGO-B,Total_Revenue_quarterly_2025Q1,9396000000.0
ALLIGO-B,Total_Revenue_quarterly_2025Q2,9434000000.0
ALLIGO-B,Total_Revenue_quarterly_AvgGrowth,0.004044274159216688
ALLIGO-B,Total_Revenue_quarterly_AvgGrowth_Rank,54.54545454545454
ALM,Basic_EPS_quarterly_2025Q1,-50.93
ALM,Basic_EPS_quarterly_2025Q2,-61.38
ALM,Basic_EPS_quarterly_AvgGrowth,-0.20518358531317502
ALM,Basic_EPS_quarterly_AvgGrowth_Rank,20.802919708029197
ALM,Total_Revenue_quarterly_2025Q1,3164000000.0
ALM,Total_Revenue_quarterly_2025Q2,2528000000.0
ALM,Total_Revenue_quarterly_AvgGrowth,-0.20101137800252844
ALM,Total_Revenue_quarterly_AvgGrowth_Rank,5.681818181818182
ALM-PREF,Basic_EPS_quarterly_2025Q1,-50.93
ALM-PREF,Basic_EPS_quarterly_2025Q2,-61.38
ALM-PREF,Basic_EPS_quarterly_AvgGrowth,-0.20518358531317502
ALM-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,20.802919708029197
ALM-PREF,Total_Revenue_quarterly_2025Q1,3164000000.0
ALM-PREF,Total_Revenue_quarterly_2025Q2,2528000000.0
ALM-PREF,Total_Revenue_quarterly_AvgGrowth,-0.20101137800252844
ALM-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,5.681818181818182
ALZ,Basic_EPS_quarterly_2025Q1,-0.29
ALZ,Basic_EPS_quarterly_2025Q2,-0.26
ALZ,Basic_EPS_quarterly_AvgGrowth,0.10344827586206887
ALZ,Basic_EPS_quarterly_AvgGrowth_Rank,70.07299270072993
ALZ,Total_Revenue_quarterly_2025Q1,99000.0
ALZ,Total_Revenue_quarterly_2025Q2,99000.0
ALZ,Total_Revenue_quarterly_AvgGrowth,0.0
ALZ,Total_Revenue_quarterly_AvgGrowth_Rank,49.696969696969695
ALZCUR,Basic_EPS_quarterly_2025Q2,-0.4035569999999999
ALZCUR,Basic_EPS_quarterly_2025Q3,-0.403557
ALZCUR,Basic_EPS_quarterly_AvgGrowth,-2.7510934629436654e-16
ALZCUR,Basic_EPS_quarterly_AvgGrowth_Rank,47.2992700729927
ALZCUR,Total_Revenue_quarterly_2025Q2,0.0
ALZCUR,Total_Revenue_quarterly_2025Q3,0.0
ALZCUR,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
AMBEA,Basic_EPS_quarterly_2025Q2,7.42
AMBEA,Basic_EPS_quarterly_2025Q3,4.279999999999999
AMBEA,Basic_EPS_quarterly_AvgGrowth,-0.42318059299191385
AMBEA,Basic_EPS_quarterly_AvgGrowth_Rank,10.656934306569344
AMBEA,Total_Revenue_quarterly_2025Q2,14924000000.0
AMBEA,Total_Revenue_quarterly_2025Q3,11369000000.0
AMBEA,Total_Revenue_quarterly_AvgGrowth,-0.23820691503618333
AMBEA,Total_Revenue_quarterly_AvgGrowth_Rank,4.242424242424243
ANNE-B,Basic_EPS_quarterly_2025Q1,0.43
ANNE-B,Basic_EPS_quarterly_2025Q2,2.28
ANNE-B,Basic_EPS_quarterly_AvgGrowth,4.3023255813953485
ANNE-B,Basic_EPS_quarterly_AvgGrowth_Rank,98.6861313868613
ANNE-B,Total_Revenue_quarterly_2025Q1,325600000.0
ANNE-B,Total_Revenue_quarterly_2025Q2,333900000.0
ANNE-B,Total_Revenue_quarterly_AvgGrowth,0.02549140049140049
ANNE-B,Total_Revenue_quarterly_AvgGrowth_Rank,71.36363636363636
ANNX,Basic_EPS_quarterly_2025Q2,-7.879215
ANNX,Basic_EPS_quarterly_2025Q3,-6.839215
ANNX,Basic_EPS_quarterly_AvgGrowth,0.13199284446483564
ANNX,Basic_EPS_quarterly_AvgGrowth_Rank,72.55474452554745
ANNX,Total_Revenue_quarterly_2025Q2,0.0
ANNX,Total_Revenue_quarterly_2025Q3,0.0
ANNX,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
ANOD-B,Basic_EPS_quarterly_2025Q1,2.79
ANOD-B,Basic_EPS_quarterly_2025Q2,3.16
ANOD-B,Basic_EPS_quarterly_AvgGrowth,0.13261648745519716
ANOD-B,Basic_EPS_quarterly_AvgGrowth_Rank,72.7007299270073
ANOD-B,Total_Revenue_quarterly_2025Q1,6809000000.0
ANOD-B,Total_Revenue_quarterly_2025Q2,6261000000.0
ANOD-B,Total_Revenue_quarterly_AvgGrowth,-0.0804817153767073
ANOD-B,Total_Revenue_quarterly_AvgGrowth_Rank,11.06060606060606
ANOT,Basic_EPS_quarterly_2025Q1,-0.152063
ANOT,Basic_EPS_quarterly_2025Q2,-0.1320629999999999
ANOT,Basic_EPS_quarterly_AvgGrowth,0.13152443395171803
ANOT,Basic_EPS_quarterly_AvgGrowth_Rank,72.26277372262774
ANOT,Total_Revenue_quarterly_2025Q1,23154000.0
ANOT,Total_Revenue_quarterly_2025Q2,21510000.0
ANOT,Total_Revenue_quarterly_AvgGrowth,-0.0710028504793988
ANOT,Total_Revenue_quarterly_AvgGrowth_Rank,11.969696969696969
AQ,Basic_EPS_quarterly_2025Q1,7.069999999999999
AQ,Basic_EPS_quarterly_2025Q2,7.16
AQ,Basic_EPS_quarterly_AvgGrowth,0.012729844413012836
AQ,Basic_EPS_quarterly_AvgGrowth_Rank,52.700729927007295
AQ,Total_Revenue_quarterly_2025Q1,8619000000.0
AQ,Total_Revenue_quarterly_2025Q2,8709000000.0
AQ,Total_Revenue_quarterly_AvgGrowth,0.010442046641141664
AQ,Total_Revenue_quarterly_AvgGrowth_Rank,59.54545454545455
ARCOMA,Basic_EPS_quarterly_2025Q1,0.61
ARCOMA,Basic_EPS_quarterly_2025Q2,0.38
ARCOMA,Basic_EPS_quarterly_AvgGrowth,-0.3770491803278688
ARCOMA,Basic_EPS_quarterly_AvgGrowth_Rank,12.408759124087592
ARCOMA,Total_Revenue_quarterly_2025Q1,145218000.0
ARCOMA,Total_Revenue_quarterly_2025Q2,134941000.0
ARCOMA,Total_Revenue_quarterly_AvgGrowth,-0.07076946384057073
ARCOMA,Total_Revenue_quarterly_AvgGrowth_Rank,12.121212121212121
ARCTIC,Basic_EPS_quarterly_2025Q1,-0.479753
ARCTIC,Basic_EPS_quarterly_2025Q2,-0.5790120000000001
ARCTIC,Basic_EPS_quarterly_AvgGrowth,-0.20689604859167135
ARCTIC,Basic_EPS_quarterly_AvgGrowth_Rank,20.583941605839414
ARCTIC,Total_Revenue_quarterly_2025Q1,5272000.0
ARCTIC,Total_Revenue_quarterly_2025Q2,4746000.0
ARCTIC,Total_Revenue_quarterly_AvgGrowth,-0.09977238239757208
ARCTIC,Total_Revenue_quarterly_AvgGrowth_Rank,9.090909090909092
ARION-SDB,Basic_EPS_quarterly_2025Q2,16.8
ARION-SDB,Basic_EPS_quarterly_2025Q3,11.18
ARION-SDB,Basic_EPS_quarterly_AvgGrowth,-0.33452380952380956
ARION-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,14.890510948905108
ARION-SDB,Total_Revenue_quarterly_2025Q2,75686000000.0
ARION-SDB,Total_Revenue_quarterly_2025Q3,58268000000.0
ARION-SDB,Total_Revenue_quarterly_AvgGrowth,-0.23013503157783474
ARION-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,4.545454545454546
ARISE,Basic_EPS_quarterly_2025Q2,2.13
ARISE,Basic_EPS_quarterly_2025Q3,0.3999999999999999
ARISE,Basic_EPS_quarterly_AvgGrowth,-0.8122065727699531
ARISE,Basic_EPS_quarterly_AvgGrowth_Rank,6.569343065693431
ARISE,Total_Revenue_quarterly_2025Q2,507000000.0
ARISE,Total_Revenue_quarterly_2025Q3,490000000.0
ARISE,Total_Revenue_quarterly_AvgGrowth,-0.03353057199211045
ARISE,Total_Revenue_quarterly_AvgGrowth_Rank,20.0
ARJO-B,Basic_EPS_quarterly_2025Q1,1.69
