Ticker,Growth_Metric,Value
ABB,Total_Revenue_quarterly_2025Q2,33576000000.0
ABB,Total_Revenue_quarterly_AvgGrowth,0.01988239009790825
ABB,Total_Revenue_quarterly_AvgGrowth_Rank,65.36796536796537
ABSO,Basic_EPS_quarterly_2025Q1,9.45
ABSO,Basic_EPS_quarterly_2025Q2,7.6
ABSO,Basic_EPS_quarterly_AvgGrowth,-0.2170087976539587
ABSO,Basic_EPS_quarterly_AvgGrowth_Rank,25.65597667638484
ABSO,Total_Revenue_quarterly_2025Q1,1355360000.0
ABSO,Total_Revenue_quarterly_2025Q2,1302321000.0
ABSO,Total_Revenue_quarterly_AvgGrowth,-0.03991374435080778
ABSO,Total_Revenue_quarterly_AvgGrowth_Rank,18.75901875901876
ACAD,Basic_EPS_quarterly_2025Q2,8.17
ACAD,Basic_EPS_quarterly_2025Q3,7.38
ACAD,Basic_EPS_quarterly_AvgGrowth,-0.10160771704180026
ACAD,Basic_EPS_quarterly_AvgGrowth_Rank,38.48396501457726
ACAD,Total_Revenue_quarterly_2025Q2,18676000000.0
ACAD,Total_Revenue_quarterly_2025Q3,14896000000.0
ACAD,Total_Revenue_quarterly_AvgGrowth,-0.2251876563803165
ACAD,Total_Revenue_quarterly_AvgGrowth_Rank,7.07070707070707
ACARIX,Basic_EPS_quarterly_2025Q2,-0.05
ACARIX,Basic_EPS_quarterly_2025Q3,-0.04
ACARIX,Basic_EPS_quarterly_AvgGrowth,-0.22222222222222174
ACARIX,Basic_EPS_quarterly_AvgGrowth_Rank,25.218658892128282
ACARIX,Total_Revenue_quarterly_2025Q2,5562000.0
ACARIX,Total_Revenue_quarterly_2025Q3,6919000.0
ACARIX,Total_Revenue_quarterly_AvgGrowth,0.21745052479769272
ACARIX,Total_Revenue_quarterly_AvgGrowth_Rank,91.77489177489177
ACAST,Basic_EPS_quarterly_2025Q1,-0.81
ACAST,Basic_EPS_quarterly_2025Q2,-1.1
ACAST,Basic_EPS_quarterly_AvgGrowth,0.3036649214659684
ACAST,Basic_EPS_quarterly_AvgGrowth_Rank,87.46355685131195
ACAST,Total_Revenue_quarterly_2025Q1,2066221000.0
ACAST,Total_Revenue_quarterly_2025Q2,2195049000.0
ACAST,Total_Revenue_quarterly_AvgGrowth,0.06046460327554972
ACAST,Total_Revenue_quarterly_AvgGrowth_Rank,79.94227994227994
ACCON,Basic_EPS_quarterly_2025Q1,-0.4263169999999999
ACCON,Basic_EPS_quarterly_2025Q2,-0.4163169999999999
ACCON,Basic_EPS_quarterly_AvgGrowth,-0.023735097325766154
ACCON,Basic_EPS_quarterly_AvgGrowth_Rank,51.74927113702624
ACCON,Total_Revenue_quarterly_2025Q1,53631000.0
ACCON,Total_Revenue_quarterly_2025Q2,49028000.0
ACCON,Total_Revenue_quarterly_AvgGrowth,-0.08967552771797863
ACCON,Total_Revenue_quarterly_AvgGrowth_Rank,11.11111111111111
ACE,Basic_EPS_quarterly_2025Q2,-1.14
ACE,Basic_EPS_quarterly_2025Q3,-0.8500000000000001
ACE,Basic_EPS_quarterly_AvgGrowth,-0.29145728643216023
ACE,Basic_EPS_quarterly_AvgGrowth_Rank,19.533527696793
ACE,Total_Revenue_quarterly_2025Q2,0.0
ACE,Total_Revenue_quarterly_2025Q3,0.0
ACE,Total_Revenue_quarterly_AvgGrowth,inf
ACE,Total_Revenue_quarterly_AvgGrowth_Rank,97.76334776334777
ACOU,Basic_EPS_quarterly_2025Q1,-1.03
ACOU,Basic_EPS_quarterly_2025Q2,-0.8500000000000001
ACOU,Basic_EPS_quarterly_AvgGrowth,-0.19148936170212716
ACOU,Basic_EPS_quarterly_AvgGrowth_Rank,27.259475218658892
ACOU,Total_Revenue_quarterly_2025Q1,4975000.0
ACOU,Total_Revenue_quarterly_2025Q2,5565000.0
ACOU,Total_Revenue_quarterly_AvgGrowth,0.11195445920303605
ACOU,Total_Revenue_quarterly_AvgGrowth_Rank,86.86868686868688
ACRI-A,Basic_EPS_quarterly_2025Q1,0.84
ACRI-A,Basic_EPS_quarterly_2025Q2,0.71
ACRI-A,Basic_EPS_quarterly_AvgGrowth,-0.1677419354838704
ACRI-A,Basic_EPS_quarterly_AvgGrowth_Rank,29.956268221574344
ACRI-A,Total_Revenue_quarterly_2025Q1,159530000.0
ACRI-A,Total_Revenue_quarterly_2025Q2,161378000.0
ACRI-A,Total_Revenue_quarterly_AvgGrowth,0.011517319605619152
ACRI-A,Total_Revenue_quarterly_AvgGrowth_Rank,58.36940836940837
ACRI-B,Basic_EPS_quarterly_2025Q1,0.84
ACRI-B,Basic_EPS_quarterly_2025Q2,0.71
ACRI-B,Basic_EPS_quarterly_AvgGrowth,-0.1677419354838704
ACRI-B,Basic_EPS_quarterly_AvgGrowth_Rank,29.956268221574344
ACRI-B,Total_Revenue_quarterly_2025Q1,159530000.0
ACRI-B,Total_Revenue_quarterly_2025Q2,161378000.0
ACRI-B,Total_Revenue_quarterly_AvgGrowth,0.011517319605619152
ACRI-B,Total_Revenue_quarterly_AvgGrowth_Rank,58.36940836940837
ACROUD,Basic_EPS_quarterly_2025Q1,-0.036201
ACROUD,Basic_EPS_quarterly_2025Q2,-0.031818
ACROUD,Basic_EPS_quarterly_AvgGrowth,-0.12887575530366457
ACROUD,Basic_EPS_quarterly_AvgGrowth_Rank,34.11078717201166
ACROUD,Total_Revenue_quarterly_2025Q1,38905000.0
ACROUD,Total_Revenue_quarterly_2025Q2,40338000.0
ACROUD,Total_Revenue_quarterly_AvgGrowth,0.036167232436934905
ACROUD,Total_Revenue_quarterly_AvgGrowth_Rank,74.31457431457432
ACTI,Basic_EPS_quarterly_2025Q2,-0.06
ACTI,Basic_EPS_quarterly_2025Q3,-0.04
ACTI,Basic_EPS_quarterly_AvgGrowth,-0.3999999999999995
ACTI,Basic_EPS_quarterly_AvgGrowth_Rank,15.087463556851313
ACTI,Total_Revenue_quarterly_2025Q2,0.0
ACTI,Total_Revenue_quarterly_2025Q3,0.0
ACTI,Total_Revenue_quarterly_AvgGrowth,inf
ACTI,Total_Revenue_quarterly_AvgGrowth_Rank,97.76334776334777
ACUVI,Basic_EPS_quarterly_2025Q1,0.6699999999999999
ACUVI,Basic_EPS_quarterly_2025Q2,0.89
ACUVI,Basic_EPS_quarterly_AvgGrowth,0.28205128205128227
ACUVI,Basic_EPS_quarterly_AvgGrowth_Rank,86.29737609329446
ACUVI,Total_Revenue_quarterly_2025Q1,181224000.0
ACUVI,Total_Revenue_quarterly_2025Q2,185025000.0
ACUVI,Total_Revenue_quarterly_AvgGrowth,0.020756370665858604
ACUVI,Total_Revenue_quarterly_AvgGrowth_Rank,66.66666666666666
ADDT-B,Basic_EPS_quarterly_2025Q1,6.999999999999999
ADDT-B,Basic_EPS_quarterly_2025Q2,7.199999999999999
ADDT-B,Basic_EPS_quarterly_AvgGrowth,0.028169014084507518
ADDT-B,Basic_EPS_quarterly_AvgGrowth_Rank,65.01457725947522
ADDT-B,Total_Revenue_quarterly_2025Q1,21796000000.0
ADDT-B,Total_Revenue_quarterly_2025Q2,22197000000.0
ADDT-B,Total_Revenue_quarterly_AvgGrowth,0.018230172982065584
ADDT-B,Total_Revenue_quarterly_AvgGrowth_Rank,64.5021645021645
ADDV-A,Basic_EPS_quarterly_2025Q1,0.267173
ADDV-A,Basic_EPS_quarterly_2025Q2,0.0171729999999999
ADDV-A,Basic_EPS_quarterly_AvgGrowth,-1.7584210785451526
ADDV-A,Basic_EPS_quarterly_AvgGrowth_Rank,4.737609329446064
ADDV-A,Total_Revenue_quarterly_2025Q1,1681500000.0
ADDV-A,Total_Revenue_quarterly_2025Q2,1665300000.0
ADDV-A,Total_Revenue_quarterly_AvgGrowth,-0.009680889207601085
ADDV-A,Total_Revenue_quarterly_AvgGrowth_Rank,37.59018759018759
ADDV-B,Basic_EPS_quarterly_2025Q1,0.267173
ADDV-B,Basic_EPS_quarterly_2025Q2,0.0171729999999999
ADDV-B,Basic_EPS_quarterly_AvgGrowth,-1.7584210785451526
ADDV-B,Basic_EPS_quarterly_AvgGrowth_Rank,4.737609329446064
ADDV-B,Total_Revenue_quarterly_2025Q1,1681500000.0
ADDV-B,Total_Revenue_quarterly_2025Q2,1665300000.0
ADDV-B,Total_Revenue_quarterly_AvgGrowth,-0.009680889207601085
ADDV-B,Total_Revenue_quarterly_AvgGrowth_Rank,37.59018759018759
ADTR,Basic_EPS_quarterly_2025Q2,-1.370403
ADTR,Basic_EPS_quarterly_2025Q3,-1.430403
ADTR,Basic_EPS_quarterly_AvgGrowth,0.042844809672644604
ADTR,Basic_EPS_quarterly_AvgGrowth_Rank,68.36734693877551
ADTR,Total_Revenue_quarterly_2025Q2,1182112000.0
ADTR,Total_Revenue_quarterly_2025Q3,1176207000.0
ADTR,Total_Revenue_quarterly_AvgGrowth,-0.0050078042877148635
ADTR,Total_Revenue_quarterly_AvgGrowth_Rank,43.14574314574315
ADVE,Basic_EPS_quarterly_2025Q1,0.41
ADVE,Basic_EPS_quarterly_2025Q2,0.53
ADVE,Basic_EPS_quarterly_AvgGrowth,0.2553191489361704
ADVE,Basic_EPS_quarterly_AvgGrowth_Rank,85.42274052478133
ADVE,Total_Revenue_quarterly_2025Q1,187369000.0
ADVE,Total_Revenue_quarterly_2025Q2,199755000.0
ADVE,Total_Revenue_quarterly_AvgGrowth,0.06398983271509939
ADVE,Total_Revenue_quarterly_AvgGrowth_Rank,81.24098124098124
AEC,Basic_EPS_quarterly_2025Q2,-0.1
AEC,Basic_EPS_quarterly_2025Q3,0.0
AEC,Basic_EPS_quarterly_AvgGrowth,-1.999999999999998
AEC,Basic_EPS_quarterly_AvgGrowth_Rank,3.6443148688046647
AEC,Total_Revenue_quarterly_2025Q2,0.0
AEC,Total_Revenue_quarterly_2025Q3,0.0
AEC,Total_Revenue_quarterly_AvgGrowth,inf
AEC,Total_Revenue_quarterly_AvgGrowth_Rank,97.76334776334777
AERO,Basic_EPS_quarterly_2025Q1,-3.068823
AERO,Basic_EPS_quarterly_2025Q2,-2.818823
AERO,Basic_EPS_quarterly_AvgGrowth,-0.08492358406059028
AERO,Basic_EPS_quarterly_AvgGrowth_Rank,41.54518950437318
AERO,Total_Revenue_quarterly_2025Q1,3490000.0
AERO,Total_Revenue_quarterly_2025Q2,4200000.0
AERO,Total_Revenue_quarterly_AvgGrowth,0.18465539661898583
AERO,Total_Revenue_quarterly_AvgGrowth_Rank,90.9090909090909
AFRY,Basic_EPS_quarterly_2025Q1,9.93
AFRY,Basic_EPS_quarterly_2025Q2,8.31
AFRY,Basic_EPS_quarterly_AvgGrowth,-0.1776315789473678
AFRY,Basic_EPS_quarterly_AvgGrowth_Rank,28.717201166180757
AFRY,Total_Revenue_quarterly_2025Q1,27018000000.0
AFRY,Total_Revenue_quarterly_2025Q2,26501000000.0
AFRY,Total_Revenue_quarterly_AvgGrowth,-0.019320241409592778
AFRY,Total_Revenue_quarterly_AvgGrowth_Rank,28.42712842712843
AGES-B,Basic_EPS_quarterly_2025Q2,-22.59
AGES-B,Basic_EPS_quarterly_2025Q3,-22.74
AGES-B,Basic_EPS_quarterly_AvgGrowth,0.006618133686300631
AGES-B,Basic_EPS_quarterly_AvgGrowth_Rank,60.932944606414
AGES-B,Total_Revenue_quarterly_2025Q2,975000000.0
AGES-B,Total_Revenue_quarterly_2025Q3,980000000.0
AGES-B,Total_Revenue_quarterly_AvgGrowth,0.005115089514066853
AGES-B,Total_Revenue_quarterly_AvgGrowth_Rank,53.96825396825397
AGROUP,Basic_EPS_quarterly_2025Q2,-1.2
AGROUP,Basic_EPS_quarterly_2025Q3,0.7
AGROUP,Basic_EPS_quarterly_AvgGrowth,-7.599999999999995
AGROUP,Basic_EPS_quarterly_AvgGrowth_Rank,1.0204081632653061
AGROUP,Total_Revenue_quarterly_2025Q2,507716000.0
AGROUP,Total_Revenue_quarterly_2025Q3,507616000.0
AGROUP,Total_Revenue_quarterly_AvgGrowth,-0.00019697990410977417
AGROUP,Total_Revenue_quarterly_AvgGrowth_Rank,47.474747474747474
AGTIRA-B,Basic_EPS_quarterly_2025Q1,-0.849651
AGTIRA-B,Basic_EPS_quarterly_2025Q2,-0.5740149999999999
AGTIRA-B,Basic_EPS_quarterly_AvgGrowth,-0.3872200361601665
AGTIRA-B,Basic_EPS_quarterly_AvgGrowth_Rank,15.743440233236154
AGTIRA-B,Total_Revenue_quarterly_2025Q1,42018000.0
AGTIRA-B,Total_Revenue_quarterly_2025Q2,48678000.0
AGTIRA-B,Total_Revenue_quarterly_AvgGrowth,0.1468642498015351
AGTIRA-B,Total_Revenue_quarterly_AvgGrowth_Rank,89.46608946608947
AINO,Basic_EPS_quarterly_2025Q2,0.0
AINO,Basic_EPS_quarterly_2025Q3,0.0
AINO,Basic_EPS_quarterly_AvgGrowth,inf
AINO,Basic_EPS_quarterly_AvgGrowth_Rank,100.0
AINO,Total_Revenue_quarterly_2025Q2,26561000.0
AINO,Total_Revenue_quarterly_2025Q3,26687000.0
AINO,Total_Revenue_quarterly_AvgGrowth,0.004732572115384743
AINO,Total_Revenue_quarterly_AvgGrowth_Rank,53.823953823953815
AJA-B,Basic_EPS_quarterly_2025Q1,-1.818897000000001
AJA-B,Basic_EPS_quarterly_2025Q2,10.481103
AJA-B,Basic_EPS_quarterly_AvgGrowth,2.839923225099933
AJA-B,Basic_EPS_quarterly_AvgGrowth_Rank,98.25072886297376
AJA-B,Total_Revenue_quarterly_2025Q1,14000.0
AJA-B,Total_Revenue_quarterly_2025Q2,14000.0
AJA-B,Total_Revenue_quarterly_AvgGrowth,1.817542606128288e-16
AJA-B,Total_Revenue_quarterly_AvgGrowth_Rank,48.268398268398265
ALBERT,Basic_EPS_quarterly_2025Q2,-3.79
ALBERT,Basic_EPS_quarterly_2025Q3,-2.94
ALBERT,Basic_EPS_quarterly_AvgGrowth,-0.2526002971768197
ALBERT,Basic_EPS_quarterly_AvgGrowth_Rank,21.720116618075803
ALBERT,Total_Revenue_quarterly_2025Q2,166890000.0
ALBERT,Total_Revenue_quarterly_2025Q3,165730000.0
ALBERT,Total_Revenue_quarterly_AvgGrowth,-0.006974926342372299
ALBERT,Total_Revenue_quarterly_AvgGrowth_Rank,41.269841269841265
ALCA,Basic_EPS_quarterly_2025Q1,1.28
ALCA,Basic_EPS_quarterly_2025Q2,1.14
ALCA,Basic_EPS_quarterly_AvgGrowth,-0.11570247933884278
ALCA,Basic_EPS_quarterly_AvgGrowth_Rank,36.29737609329446
ALCA,Total_Revenue_quarterly_2025Q1,1608200000.0
ALCA,Total_Revenue_quarterly_2025Q2,1560500000.0
ALCA,Total_Revenue_quarterly_AvgGrowth,-0.03010698393663005
ALCA,Total_Revenue_quarterly_AvgGrowth_Rank,22.22222222222222
ALFA,Basic_EPS_quarterly_2025Q1,18.630000000000003
ALFA,Basic_EPS_quarterly_2025Q2,19.42
ALFA,Basic_EPS_quarterly_AvgGrowth,0.04152431011826544
ALFA,Basic_EPS_quarterly_AvgGrowth_Rank,67.93002915451895
ALFA,Total_Revenue_quarterly_2025Q1,68514000000.0
ALFA,Total_Revenue_quarterly_2025Q2,67803000000.0
ALFA,Total_Revenue_quarterly_AvgGrowth,-0.010431567596117745
ALFA,Total_Revenue_quarterly_AvgGrowth_Rank,36.65223665223665
ALIF-B,Basic_EPS_quarterly_2025Q1,2.53
ALIF-B,Basic_EPS_quarterly_2025Q2,2.76
ALIF-B,Basic_EPS_quarterly_AvgGrowth,0.08695652173913057
ALIF-B,Basic_EPS_quarterly_AvgGrowth_Rank,75.36443148688046
ALIF-B,Total_Revenue_quarterly_2025Q1,10418000000.0
ALIF-B,Total_Revenue_quarterly_2025Q2,10442000000.0
ALIF-B,Total_Revenue_quarterly_AvgGrowth,0.002301054650048353
ALIF-B,Total_Revenue_quarterly_AvgGrowth_Rank,50.505050505050505
ALIG,Basic_EPS_quarterly_2025Q1,6.380000000000001
ALIG,Basic_EPS_quarterly_2025Q2,6.7700000000000005
ALIG,Basic_EPS_quarterly_AvgGrowth,0.05931558935361241
ALIG,Basic_EPS_quarterly_AvgGrowth_Rank,72.01166180758017
ALIG,Total_Revenue_quarterly_2025Q1,7097000000.0
ALIG,Total_Revenue_quarterly_2025Q2,7082000000.0
ALIG,Total_Revenue_quarterly_AvgGrowth,-0.002115805063826564
ALIG,Total_Revenue_quarterly_AvgGrowth_Rank,45.5988455988456
ALIV-SDB,Basic_EPS_quarterly_2025Q2,9.161528
ALIV-SDB,Basic_EPS_quarterly_2025Q3,7.421528
ALIV-SDB,Basic_EPS_quarterly_AvgGrowth,-0.20985275572849724
ALIV-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,26.0932944606414
ALIV-SDB,Total_Revenue_quarterly_2025Q2,10463000000.0
ALIV-SDB,Total_Revenue_quarterly_2025Q3,10614000000.0
ALIV-SDB,Total_Revenue_quarterly_AvgGrowth,0.014328414859800211
ALIV-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,62.04906204906205
ALLEI,Basic_EPS_quarterly_2025Q1,6.24
ALLEI,Basic_EPS_quarterly_2025Q2,4.51
ALLEI,Basic_EPS_quarterly_AvgGrowth,-0.32186046511627847
ALLEI,Basic_EPS_quarterly_AvgGrowth_Rank,17.49271137026239
ALLEI,Total_Revenue_quarterly_2025Q1,20101000000.0
ALLEI,Total_Revenue_quarterly_2025Q2,19507000000.0
ALLEI,Total_Revenue_quarterly_AvgGrowth,-0.029993940618056766
ALLEI,Total_Revenue_quarterly_AvgGrowth_Rank,22.366522366522368
ALLIGO-B,Basic_EPS_quarterly_2025Q1,5.36
ALLIGO-B,Basic_EPS_quarterly_2025Q2,4.54
ALLIGO-B,Basic_EPS_quarterly_AvgGrowth,-0.16565656565656553
ALLIGO-B,Basic_EPS_quarterly_AvgGrowth_Rank,30.174927113702626
ALLIGO-B,Total_Revenue_quarterly_2025Q1,9396000000.0
ALLIGO-B,Total_Revenue_quarterly_2025Q2,9434000000.0
ALLIGO-B,Total_Revenue_quarterly_AvgGrowth,0.004036112586298661
ALLIGO-B,Total_Revenue_quarterly_AvgGrowth_Rank,52.81385281385281
ALM,Basic_EPS_quarterly_2025Q1,-50.93
ALM,Basic_EPS_quarterly_2025Q2,-61.38
ALM,Basic_EPS_quarterly_AvgGrowth,0.18609206660137123
ALM,Basic_EPS_quarterly_AvgGrowth_Rank,82.43440233236151
ALM,Total_Revenue_quarterly_2025Q1,3164000000.0
ALM,Total_Revenue_quarterly_2025Q2,2528000000.0
ALM,Total_Revenue_quarterly_AvgGrowth,-0.22347153900210776
ALM,Total_Revenue_quarterly_AvgGrowth_Rank,7.287157287157287
ALM-PREF,Basic_EPS_quarterly_2025Q1,-50.93
ALM-PREF,Basic_EPS_quarterly_2025Q2,-61.38
ALM-PREF,Basic_EPS_quarterly_AvgGrowth,0.18609206660137123
ALM-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,82.43440233236151
ALM-PREF,Total_Revenue_quarterly_2025Q1,3164000000.0
ALM-PREF,Total_Revenue_quarterly_2025Q2,2528000000.0
ALM-PREF,Total_Revenue_quarterly_AvgGrowth,-0.22347153900210776
ALM-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,7.287157287157287
ALZ,Basic_EPS_quarterly_2025Q2,-0.26
ALZ,Basic_EPS_quarterly_2025Q3,-0.28
ALZ,Basic_EPS_quarterly_AvgGrowth,0.07407407407407418
ALZ,Basic_EPS_quarterly_AvgGrowth_Rank,74.63556851311954
ALZ,Total_Revenue_quarterly_2025Q2,99000.0
ALZ,Total_Revenue_quarterly_2025Q3,99000.0
ALZ,Total_Revenue_quarterly_AvgGrowth,1.3421131306711036e-16
ALZ,Total_Revenue_quarterly_AvgGrowth_Rank,47.90764790764791
ALZCUR,Basic_EPS_quarterly_2025Q2,-0.4035569999999999
ALZCUR,Basic_EPS_quarterly_2025Q3,-0.403557
ALZCUR,Basic_EPS_quarterly_AvgGrowth,5.554881970509864e-16
ALZCUR,Basic_EPS_quarterly_AvgGrowth_Rank,58.89212827988338
ALZCUR,Total_Revenue_quarterly_2025Q2,0.0
ALZCUR,Total_Revenue_quarterly_2025Q3,0.0
ALZCUR,Total_Revenue_quarterly_AvgGrowth,inf
ALZCUR,Total_Revenue_quarterly_AvgGrowth_Rank,97.76334776334777
AMBEA,Basic_EPS_quarterly_2025Q2,7.42
AMBEA,Basic_EPS_quarterly_2025Q3,4.279999999999999
AMBEA,Basic_EPS_quarterly_AvgGrowth,-0.5367521367521361
AMBEA,Basic_EPS_quarterly_AvgGrowth_Rank,11.807580174927114
AMBEA,Total_Revenue_quarterly_2025Q2,14924000000.0
AMBEA,Total_Revenue_quarterly_2025Q3,11369000000.0
AMBEA,Total_Revenue_quarterly_AvgGrowth,-0.27041417867873524
AMBEA,Total_Revenue_quarterly_AvgGrowth_Rank,5.194805194805195
ANNE-B,Basic_EPS_quarterly_2025Q1,0.43
ANNE-B,Basic_EPS_quarterly_2025Q2,2.28
ANNE-B,Basic_EPS_quarterly_AvgGrowth,1.3653136531365302
ANNE-B,Basic_EPS_quarterly_AvgGrowth_Rank,95.77259475218659
ANNE-B,Total_Revenue_quarterly_2025Q1,325600000.0
ANNE-B,Total_Revenue_quarterly_2025Q2,333900000.0
ANNE-B,Total_Revenue_quarterly_AvgGrowth,0.025170583775587892
ANNE-B,Total_Revenue_quarterly_AvgGrowth_Rank,68.83116883116884
ANNX,Basic_EPS_quarterly_2025Q2,-7.879215
ANNX,Basic_EPS_quarterly_2025Q3,-6.839215
ANNX,Basic_EPS_quarterly_AvgGrowth,-0.14131942061755207
ANNX,Basic_EPS_quarterly_AvgGrowth_Rank,33.09037900874635
ANNX,Total_Revenue_quarterly_2025Q2,0.0
ANNX,Total_Revenue_quarterly_2025Q3,0.0
ANNX,Total_Revenue_quarterly_AvgGrowth,inf
ANNX,Total_Revenue_quarterly_AvgGrowth_Rank,97.76334776334777
ANOD-B,Basic_EPS_quarterly_2025Q1,2.79
ANOD-B,Basic_EPS_quarterly_2025Q2,3.16
ANOD-B,Basic_EPS_quarterly_AvgGrowth,0.12436974789916003
ANOD-B,Basic_EPS_quarterly_AvgGrowth_Rank,78.57142857142857
ANOD-B,Total_Revenue_quarterly_2025Q1,6809000000.0
ANOD-B,Total_Revenue_quarterly_2025Q2,6261000000.0
ANOD-B,Total_Revenue_quarterly_AvgGrowth,-0.08385615914307544
ANOD-B,Total_Revenue_quarterly_AvgGrowth_Rank,11.976911976911978
ANOT,Basic_EPS_quarterly_2025Q1,-0.152063
ANOT,Basic_EPS_quarterly_2025Q2,-0.1320629999999999
ANOT,Basic_EPS_quarterly_AvgGrowth,-0.14078261053194746
ANOT,Basic_EPS_quarterly_AvgGrowth_Rank,33.23615160349854
ANOT,Total_Revenue_quarterly_2025Q1,23154000.0
ANOT,Total_Revenue_quarterly_2025Q2,21510000.0
ANOT,Total_Revenue_quarterly_AvgGrowth,-0.07361633530359993
ANOT,Total_Revenue_quarterly_AvgGrowth_Rank,12.698412698412698
AQ,Basic_EPS_quarterly_2025Q1,7.069999999999999
AQ,Basic_EPS_quarterly_2025Q2,7.16
AQ,Basic_EPS_quarterly_AvgGrowth,0.012649332396345978
AQ,Basic_EPS_quarterly_AvgGrowth_Rank,62.09912536443149
AQ,Total_Revenue_quarterly_2025Q1,8619000000.0
AQ,Total_Revenue_quarterly_2025Q2,8709000000.0
AQ,Total_Revenue_quarterly_AvgGrowth,0.010387811634349368
AQ,Total_Revenue_quarterly_AvgGrowth_Rank,57.72005772005772
ARCOMA,Basic_EPS_quarterly_2025Q1,0.61
ARCOMA,Basic_EPS_quarterly_2025Q2,0.38
ARCOMA,Basic_EPS_quarterly_AvgGrowth,-0.4646464646464639
ARCOMA,Basic_EPS_quarterly_AvgGrowth_Rank,12.973760932944606
ARCOMA,Total_Revenue_quarterly_2025Q1,145218000.0
ARCOMA,Total_Revenue_quarterly_2025Q2,134941000.0
ARCOMA,Total_Revenue_quarterly_AvgGrowth,-0.0733654817442948
ARCOMA,Total_Revenue_quarterly_AvgGrowth_Rank,12.842712842712842
ARCTIC,Basic_EPS_quarterly_2025Q2,-0.6314810000000001
ARCTIC,Basic_EPS_quarterly_2025Q3,-0.531481
ARCTIC,Basic_EPS_quarterly_AvgGrowth,-0.17197466469239742
ARCTIC,Basic_EPS_quarterly_AvgGrowth_Rank,29.591836734693878
ARCTIC,Total_Revenue_quarterly_2025Q2,4746000.0
ARCTIC,Total_Revenue_quarterly_2025Q3,4824000.0
ARCTIC,Total_Revenue_quarterly_AvgGrowth,0.01630094043887167
ARCTIC,Total_Revenue_quarterly_AvgGrowth_Rank,63.347763347763355
ARION-SDB,Basic_EPS_quarterly_2025Q2,16.8
ARION-SDB,Basic_EPS_quarterly_2025Q3,11.18
ARION-SDB,Basic_EPS_quarterly_AvgGrowth,-0.4017155110793419
ARION-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,14.723032069970845
ARION-SDB,Total_Revenue_quarterly_2025Q2,75686000000.0
ARION-SDB,Total_Revenue_quarterly_2025Q3,58268000000.0
ARION-SDB,Total_Revenue_quarterly_AvgGrowth,-0.2600594233841464
ARION-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,5.627705627705628
ARISE,Basic_EPS_quarterly_2025Q2,2.13
ARISE,Basic_EPS_quarterly_2025Q3,0.3999999999999999
ARISE,Basic_EPS_quarterly_AvgGrowth,-1.3675889328063229
