Ticker,Growth_Metric,Value
ABB,Total_Revenue_quarterly_AvgGrowth,0.020082029469846576
ABB,Total_Revenue_quarterly_AvgGrowth_Rank,67.22054380664653
ABSO,Basic_EPS_quarterly_2025Q1,9.45
ABSO,Basic_EPS_quarterly_2025Q2,7.6
ABSO,Basic_EPS_quarterly_AvgGrowth,-0.19576719576719576
ABSO,Basic_EPS_quarterly_AvgGrowth_Rank,19.7962154294032
ABSO,Total_Revenue_quarterly_2025Q1,1355360000.0
ABSO,Total_Revenue_quarterly_2025Q2,1302321000.0
ABSO,Total_Revenue_quarterly_AvgGrowth,-0.039132776531696375
ABSO,Total_Revenue_quarterly_AvgGrowth_Rank,18.12688821752266
ACAD,Basic_EPS_quarterly_2025Q1,7.39
ACAD,Basic_EPS_quarterly_2025Q2,8.17
ACAD,Basic_EPS_quarterly_AvgGrowth,0.10554803788903928
ACAD,Basic_EPS_quarterly_AvgGrowth_Rank,69.14119359534206
ACAD,Total_Revenue_quarterly_2025Q1,18445000000.0
ACAD,Total_Revenue_quarterly_2025Q2,18676000000.0
ACAD,Total_Revenue_quarterly_AvgGrowth,0.012523719165085389
ACAD,Total_Revenue_quarterly_AvgGrowth_Rank,60.42296072507553
ACARIX,Basic_EPS_quarterly_2025Q1,-0.06
ACARIX,Basic_EPS_quarterly_2025Q2,-0.05
ACARIX,Basic_EPS_quarterly_AvgGrowth,0.1666666666666666
ACARIX,Basic_EPS_quarterly_AvgGrowth_Rank,74.59970887918487
ACARIX,Total_Revenue_quarterly_2025Q1,6380000.0
ACARIX,Total_Revenue_quarterly_2025Q2,5562000.0
ACARIX,Total_Revenue_quarterly_AvgGrowth,-0.1282131661442006
ACARIX,Total_Revenue_quarterly_AvgGrowth_Rank,6.495468277945619
ACAST,Basic_EPS_quarterly_2025Q1,-0.81
ACAST,Basic_EPS_quarterly_2025Q2,-1.1
ACAST,Basic_EPS_quarterly_AvgGrowth,-0.3580246913580247
ACAST,Basic_EPS_quarterly_AvgGrowth_Rank,12.081513828238718
ACAST,Total_Revenue_quarterly_2025Q1,2066221000.0
ACAST,Total_Revenue_quarterly_2025Q2,2195049000.0
ACAST,Total_Revenue_quarterly_AvgGrowth,0.062349574416289445
ACAST,Total_Revenue_quarterly_AvgGrowth_Rank,82.93051359516616
ACCON,Basic_EPS_quarterly_2025Q1,-0.4263169999999999
ACCON,Basic_EPS_quarterly_2025Q2,-0.4163169999999999
ACCON,Basic_EPS_quarterly_AvgGrowth,0.023456723517945595
ACCON,Basic_EPS_quarterly_AvgGrowth_Rank,54.14847161572053
ACCON,Total_Revenue_quarterly_2025Q1,53631000.0
ACCON,Total_Revenue_quarterly_2025Q2,49028000.0
ACCON,Total_Revenue_quarterly_AvgGrowth,-0.08582722679047566
ACCON,Total_Revenue_quarterly_AvgGrowth_Rank,9.214501510574017
ACE,Basic_EPS_quarterly_2025Q2,-1.14
ACE,Basic_EPS_quarterly_2025Q3,-0.8500000000000001
ACE,Basic_EPS_quarterly_AvgGrowth,0.25438596491228055
ACE,Basic_EPS_quarterly_AvgGrowth_Rank,81.95050946142649
ACE,Total_Revenue_quarterly_2025Q2,0.0
ACE,Total_Revenue_quarterly_2025Q3,0.0
ACE,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
ACOU,Basic_EPS_quarterly_2025Q1,-1.03
ACOU,Basic_EPS_quarterly_2025Q2,-0.8500000000000001
ACOU,Basic_EPS_quarterly_AvgGrowth,0.17475728155339798
ACOU,Basic_EPS_quarterly_AvgGrowth_Rank,75.83697234352256
ACOU,Total_Revenue_quarterly_2025Q1,4975000.0
ACOU,Total_Revenue_quarterly_2025Q2,5565000.0
ACOU,Total_Revenue_quarterly_AvgGrowth,0.1185929648241206
ACOU,Total_Revenue_quarterly_AvgGrowth_Rank,90.33232628398792
ACRI-A,Basic_EPS_quarterly_2025Q1,0.84
ACRI-A,Basic_EPS_quarterly_2025Q2,0.71
ACRI-A,Basic_EPS_quarterly_AvgGrowth,-0.15476190476190477
ACRI-A,Basic_EPS_quarterly_AvgGrowth_Rank,22.05240174672489
ACRI-A,Total_Revenue_quarterly_2025Q1,159530000.0
ACRI-A,Total_Revenue_quarterly_2025Q2,161378000.0
ACRI-A,Total_Revenue_quarterly_AvgGrowth,0.011584028082492322
ACRI-A,Total_Revenue_quarterly_AvgGrowth_Rank,59.592145015105736
ACRI-B,Basic_EPS_quarterly_2025Q1,0.84
ACRI-B,Basic_EPS_quarterly_2025Q2,0.71
ACRI-B,Basic_EPS_quarterly_AvgGrowth,-0.15476190476190477
ACRI-B,Basic_EPS_quarterly_AvgGrowth_Rank,22.05240174672489
ACRI-B,Total_Revenue_quarterly_2025Q1,159530000.0
ACRI-B,Total_Revenue_quarterly_2025Q2,161378000.0
ACRI-B,Total_Revenue_quarterly_AvgGrowth,0.011584028082492322
ACRI-B,Total_Revenue_quarterly_AvgGrowth_Rank,59.592145015105736
ACROUD,Basic_EPS_quarterly_2025Q1,-0.036201
ACROUD,Basic_EPS_quarterly_2025Q2,-0.031818
ACROUD,Basic_EPS_quarterly_AvgGrowth,0.1210740034805668
ACROUD,Basic_EPS_quarterly_AvgGrowth_Rank,70.16011644832606
ACROUD,Total_Revenue_quarterly_2025Q1,38905000.0
ACROUD,Total_Revenue_quarterly_2025Q2,40338000.0
ACROUD,Total_Revenue_quarterly_AvgGrowth,0.03683331191363578
ACROUD,Total_Revenue_quarterly_AvgGrowth_Rank,76.13293051359517
ACTI,Basic_EPS_quarterly_2025Q1,-0.069031
ACTI,Basic_EPS_quarterly_2025Q2,-0.049031
ACTI,Basic_EPS_quarterly_AvgGrowth,0.2897249062015616
ACTI,Basic_EPS_quarterly_AvgGrowth_Rank,83.84279475982532
ACTI,Total_Revenue_quarterly_2025Q1,0.0
ACTI,Total_Revenue_quarterly_2025Q2,0.0
ACTI,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
ACUVI,Basic_EPS_quarterly_2025Q1,0.6699999999999999
ACUVI,Basic_EPS_quarterly_2025Q2,0.89
ACUVI,Basic_EPS_quarterly_AvgGrowth,0.32835820895522405
ACUVI,Basic_EPS_quarterly_AvgGrowth_Rank,85.44395924308587
ACUVI,Total_Revenue_quarterly_2025Q1,181224000.0
ACUVI,Total_Revenue_quarterly_2025Q2,185025000.0
ACUVI,Total_Revenue_quarterly_AvgGrowth,0.02097404317308966
ACUVI,Total_Revenue_quarterly_AvgGrowth_Rank,68.8821752265861
ADDT-B,Basic_EPS_quarterly_2025Q1,6.999999999999999
ADDT-B,Basic_EPS_quarterly_2025Q2,7.199999999999999
ADDT-B,Basic_EPS_quarterly_AvgGrowth,0.028571428571428602
ADDT-B,Basic_EPS_quarterly_AvgGrowth_Rank,55.021834061135365
ADDT-B,Total_Revenue_quarterly_2025Q1,21796000000.0
ADDT-B,Total_Revenue_quarterly_2025Q2,22197000000.0
ADDT-B,Total_Revenue_quarterly_AvgGrowth,0.018397871169021838
ADDT-B,Total_Revenue_quarterly_AvgGrowth_Rank,66.46525679758308
ADDV-A,Basic_EPS_quarterly_2025Q1,0.267173
ADDV-A,Basic_EPS_quarterly_2025Q2,0.0171729999999999
ADDV-A,Basic_EPS_quarterly_AvgGrowth,-0.9357232953928732
ADDV-A,Basic_EPS_quarterly_AvgGrowth_Rank,5.458515283842795
ADDV-A,Total_Revenue_quarterly_2025Q1,1681500000.0
ADDV-A,Total_Revenue_quarterly_2025Q2,1665300000.0
ADDV-A,Total_Revenue_quarterly_AvgGrowth,-0.009634255129348795
ADDV-A,Total_Revenue_quarterly_AvgGrowth_Rank,37.839879154078545
ADDV-B,Basic_EPS_quarterly_2025Q1,0.267173
ADDV-B,Basic_EPS_quarterly_2025Q2,0.0171729999999999
ADDV-B,Basic_EPS_quarterly_AvgGrowth,-0.9357232953928732
ADDV-B,Basic_EPS_quarterly_AvgGrowth_Rank,5.458515283842795
ADDV-B,Total_Revenue_quarterly_2025Q1,1681500000.0
ADDV-B,Total_Revenue_quarterly_2025Q2,1665300000.0
ADDV-B,Total_Revenue_quarterly_AvgGrowth,-0.009634255129348795
ADDV-B,Total_Revenue_quarterly_AvgGrowth_Rank,37.839879154078545
ADTR,Basic_EPS_quarterly_2025Q2,-1.370403
ADTR,Basic_EPS_quarterly_2025Q3,-1.430403
ADTR,Basic_EPS_quarterly_AvgGrowth,-0.0437827412812144
ADTR,Basic_EPS_quarterly_AvgGrowth_Rank,36.3901018922853
ADTR,Total_Revenue_quarterly_2025Q2,1182112000.0
ADTR,Total_Revenue_quarterly_2025Q3,1176207000.0
ADTR,Total_Revenue_quarterly_AvgGrowth,-0.00499529655396443
ADTR,Total_Revenue_quarterly_AvgGrowth_Rank,43.80664652567976
ADVE,Basic_EPS_quarterly_2025Q1,0.41
ADVE,Basic_EPS_quarterly_2025Q2,0.53
ADVE,Basic_EPS_quarterly_AvgGrowth,0.29268292682926844
ADVE,Basic_EPS_quarterly_AvgGrowth_Rank,83.98835516739447
ADVE,Total_Revenue_quarterly_2025Q1,187369000.0
ADVE,Total_Revenue_quarterly_2025Q2,199755000.0
ADVE,Total_Revenue_quarterly_AvgGrowth,0.06610485192321035
ADVE,Total_Revenue_quarterly_AvgGrowth_Rank,84.13897280966768
AEC,Basic_EPS_quarterly_2025Q1,-0.27
AEC,Basic_EPS_quarterly_2025Q2,-0.1
AEC,Basic_EPS_quarterly_AvgGrowth,0.6296296296296297
AEC,Basic_EPS_quarterly_AvgGrowth_Rank,91.41193595342067
AEC,Total_Revenue_quarterly_2025Q1,0.0
AEC,Total_Revenue_quarterly_2025Q2,0.0
AEC,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
AERO,Basic_EPS_quarterly_2025Q1,-3.068823
AERO,Basic_EPS_quarterly_2025Q2,-2.818823
AERO,Basic_EPS_quarterly_AvgGrowth,0.08146445722024372
AERO,Basic_EPS_quarterly_AvgGrowth_Rank,65.3566229985444
AERO,Total_Revenue_quarterly_2025Q1,3490000.0
AERO,Total_Revenue_quarterly_2025Q2,4200000.0
AERO,Total_Revenue_quarterly_AvgGrowth,0.2034383954154728
AERO,Total_Revenue_quarterly_AvgGrowth_Rank,94.41087613293051
AFRY,Basic_EPS_quarterly_2025Q1,9.93
AFRY,Basic_EPS_quarterly_2025Q2,8.31
AFRY,Basic_EPS_quarterly_AvgGrowth,-0.16314199395770385
AFRY,Basic_EPS_quarterly_AvgGrowth_Rank,21.251819505094613
AFRY,Total_Revenue_quarterly_2025Q1,27018000000.0
AFRY,Total_Revenue_quarterly_2025Q2,26501000000.0
AFRY,Total_Revenue_quarterly_AvgGrowth,-0.019135391220667704
AFRY,Total_Revenue_quarterly_AvgGrowth_Rank,27.945619335347434
AGES-B,Basic_EPS_quarterly_2025Q1,-23.06
AGES-B,Basic_EPS_quarterly_2025Q2,-22.59
AGES-B,Basic_EPS_quarterly_AvgGrowth,0.02038161318300082
AGES-B,Basic_EPS_quarterly_AvgGrowth_Rank,53.85735080058224
AGES-B,Total_Revenue_quarterly_2025Q1,1072000000.0
AGES-B,Total_Revenue_quarterly_2025Q2,1075000000.0
AGES-B,Total_Revenue_quarterly_AvgGrowth,0.002798507462686567
AGES-B,Total_Revenue_quarterly_AvgGrowth_Rank,52.11480362537765
AGROUP,Basic_EPS_quarterly_2025Q1,-1.5
AGROUP,Basic_EPS_quarterly_2025Q2,-0.0999999999999999
AGROUP,Basic_EPS_quarterly_AvgGrowth,0.9333333333333335
AGROUP,Basic_EPS_quarterly_AvgGrowth_Rank,94.61426491994177
AGROUP,Total_Revenue_quarterly_2025Q1,332550000.0
AGROUP,Total_Revenue_quarterly_2025Q2,336450000.0
AGROUP,Total_Revenue_quarterly_AvgGrowth,0.011727559765448805
AGROUP,Total_Revenue_quarterly_AvgGrowth_Rank,59.818731117824775
AGTIRA-B,Basic_EPS_quarterly_2025Q1,-0.849651
AGTIRA-B,Basic_EPS_quarterly_2025Q2,-0.5740149999999999
AGTIRA-B,Basic_EPS_quarterly_AvgGrowth,0.3244108463357309
AGTIRA-B,Basic_EPS_quarterly_AvgGrowth_Rank,85.1528384279476
AGTIRA-B,Total_Revenue_quarterly_2025Q1,42018000.0
AGTIRA-B,Total_Revenue_quarterly_2025Q2,48678000.0
AGTIRA-B,Total_Revenue_quarterly_AvgGrowth,0.15850349850064258
AGTIRA-B,Total_Revenue_quarterly_AvgGrowth_Rank,92.74924471299094
AINO,Basic_EPS_quarterly_2025Q1,-0.008803
AINO,Basic_EPS_quarterly_2025Q2,-0.008803
AINO,Basic_EPS_quarterly_AvgGrowth,0.0
AINO,Basic_EPS_quarterly_AvgGrowth_Rank,46.943231441048034
AINO,Total_Revenue_quarterly_2025Q1,25326000.0
AINO,Total_Revenue_quarterly_2025Q2,26561000.0
AINO,Total_Revenue_quarterly_AvgGrowth,0.048764115928295035
AINO,Total_Revenue_quarterly_AvgGrowth_Rank,79.7583081570997
AJA-B,Basic_EPS_quarterly_2025Q1,-1.818897000000001
AJA-B,Basic_EPS_quarterly_2025Q2,10.481103
AJA-B,Basic_EPS_quarterly_AvgGrowth,6.7623400335478
AJA-B,Basic_EPS_quarterly_AvgGrowth_Rank,99.2721979621543
AJA-B,Total_Revenue_quarterly_2025Q1,14000.0
AJA-B,Total_Revenue_quarterly_2025Q2,14000.0
AJA-B,Total_Revenue_quarterly_AvgGrowth,0.0
AJA-B,Total_Revenue_quarterly_AvgGrowth_Rank,48.94259818731118
ALBERT,Basic_EPS_quarterly_2025Q1,-3.49
ALBERT,Basic_EPS_quarterly_2025Q2,-3.79
ALBERT,Basic_EPS_quarterly_AvgGrowth,-0.08595988538681942
ALBERT,Basic_EPS_quarterly_AvgGrowth_Rank,30.42212518195051
ALBERT,Total_Revenue_quarterly_2025Q1,174785000.0
ALBERT,Total_Revenue_quarterly_2025Q2,166890000.0
ALBERT,Total_Revenue_quarterly_AvgGrowth,-0.04516978001544755
ALBERT,Total_Revenue_quarterly_AvgGrowth_Rank,16.61631419939577
ALCA,Basic_EPS_quarterly_2025Q1,1.28
ALCA,Basic_EPS_quarterly_2025Q2,1.14
ALCA,Basic_EPS_quarterly_AvgGrowth,-0.1093750000000001
ALCA,Basic_EPS_quarterly_AvgGrowth_Rank,27.510917030567683
ALCA,Total_Revenue_quarterly_2025Q1,1608200000.0
ALCA,Total_Revenue_quarterly_2025Q2,1560500000.0
ALCA,Total_Revenue_quarterly_AvgGrowth,-0.02966048998880736
ALCA,Total_Revenue_quarterly_AvgGrowth_Rank,21.90332326283988
ALFA,Basic_EPS_quarterly_2025Q1,18.630000000000003
ALFA,Basic_EPS_quarterly_2025Q2,19.42
ALFA,Basic_EPS_quarterly_AvgGrowth,0.0424047235641438
ALFA,Basic_EPS_quarterly_AvgGrowth_Rank,57.933042212518195
ALFA,Total_Revenue_quarterly_2025Q1,68514000000.0
ALFA,Total_Revenue_quarterly_2025Q2,67803000000.0
ALFA,Total_Revenue_quarterly_AvgGrowth,-0.010377441106927052
ALFA,Total_Revenue_quarterly_AvgGrowth_Rank,36.70694864048338
ALIF-B,Basic_EPS_quarterly_2025Q1,2.53
ALIF-B,Basic_EPS_quarterly_2025Q2,2.76
ALIF-B,Basic_EPS_quarterly_AvgGrowth,0.09090909090909091
ALIF-B,Basic_EPS_quarterly_AvgGrowth_Rank,67.10334788937409
ALIF-B,Total_Revenue_quarterly_2025Q1,10418000000.0
ALIF-B,Total_Revenue_quarterly_2025Q2,10442000000.0
ALIF-B,Total_Revenue_quarterly_AvgGrowth,0.002303705125743905
ALIF-B,Total_Revenue_quarterly_AvgGrowth_Rank,51.3595166163142
ALIG,Basic_EPS_quarterly_2025Q1,6.380000000000001
ALIG,Basic_EPS_quarterly_2025Q2,6.7700000000000005
ALIG,Basic_EPS_quarterly_AvgGrowth,0.06112852664576797
ALIG,Basic_EPS_quarterly_AvgGrowth_Rank,62.00873362445415
ALIG,Total_Revenue_quarterly_2025Q1,7097000000.0
ALIG,Total_Revenue_quarterly_2025Q2,7082000000.0
ALIG,Total_Revenue_quarterly_AvgGrowth,-0.0021135691137100184
ALIG,Total_Revenue_quarterly_AvgGrowth_Rank,46.52567975830816
ALIV-SDB,Basic_EPS_quarterly_2025Q2,9.161528
ALIV-SDB,Basic_EPS_quarterly_2025Q3,7.421528
ALIV-SDB,Basic_EPS_quarterly_AvgGrowth,-0.1899246501238658
ALIV-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,19.941775836972344
ALIV-SDB,Total_Revenue_quarterly_2025Q2,10463000000.0
ALIV-SDB,Total_Revenue_quarterly_2025Q3,10614000000.0
ALIV-SDB,Total_Revenue_quarterly_AvgGrowth,0.014431807321036032
ALIV-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,63.44410876132931
ALLEI,Basic_EPS_quarterly_2025Q1,6.24
ALLEI,Basic_EPS_quarterly_2025Q2,4.51
ALLEI,Basic_EPS_quarterly_AvgGrowth,-0.2772435897435898
ALLEI,Basic_EPS_quarterly_AvgGrowth_Rank,14.992721979621543
ALLEI,Total_Revenue_quarterly_2025Q1,20101000000.0
ALLEI,Total_Revenue_quarterly_2025Q2,19507000000.0
ALLEI,Total_Revenue_quarterly_AvgGrowth,-0.02955076861847669
ALLEI,Total_Revenue_quarterly_AvgGrowth_Rank,22.054380664652566
ALLIGO-B,Basic_EPS_quarterly_2025Q1,5.36
ALLIGO-B,Basic_EPS_quarterly_2025Q2,4.54
ALLIGO-B,Basic_EPS_quarterly_AvgGrowth,-0.15298507462686572
ALLIGO-B,Basic_EPS_quarterly_AvgGrowth_Rank,22.707423580786028
ALLIGO-B,Total_Revenue_quarterly_2025Q1,9396000000.0
ALLIGO-B,Total_Revenue_quarterly_2025Q2,9434000000.0
ALLIGO-B,Total_Revenue_quarterly_AvgGrowth,0.004044274159216688
ALLIGO-B,Total_Revenue_quarterly_AvgGrowth_Rank,53.92749244712991
ALM,Basic_EPS_quarterly_2025Q1,-50.93
ALM,Basic_EPS_quarterly_2025Q2,-61.38
ALM,Basic_EPS_quarterly_AvgGrowth,-0.20518358531317502
ALM,Basic_EPS_quarterly_AvgGrowth_Rank,19.141193595342067
ALM,Total_Revenue_quarterly_2025Q1,3164000000.0
ALM,Total_Revenue_quarterly_2025Q2,2528000000.0
ALM,Total_Revenue_quarterly_AvgGrowth,-0.20101137800252844
ALM,Total_Revenue_quarterly_AvgGrowth_Rank,4.45619335347432
ALM-PREF,Basic_EPS_quarterly_2025Q1,-50.93
ALM-PREF,Basic_EPS_quarterly_2025Q2,-61.38
ALM-PREF,Basic_EPS_quarterly_AvgGrowth,-0.20518358531317502
ALM-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,19.141193595342067
ALM-PREF,Total_Revenue_quarterly_2025Q1,3164000000.0
ALM-PREF,Total_Revenue_quarterly_2025Q2,2528000000.0
ALM-PREF,Total_Revenue_quarterly_AvgGrowth,-0.20101137800252844
ALM-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,4.45619335347432
ALZ,Basic_EPS_quarterly_2025Q1,-0.29
ALZ,Basic_EPS_quarterly_2025Q2,-0.26
ALZ,Basic_EPS_quarterly_AvgGrowth,0.10344827586206887
ALZ,Basic_EPS_quarterly_AvgGrowth_Rank,68.85007278020379
ALZ,Total_Revenue_quarterly_2025Q1,99000.0
ALZ,Total_Revenue_quarterly_2025Q2,99000.0
ALZ,Total_Revenue_quarterly_AvgGrowth,0.0
ALZ,Total_Revenue_quarterly_AvgGrowth_Rank,48.94259818731118
ALZCUR,Basic_EPS_quarterly_2025Q1,-0.399072
ALZCUR,Basic_EPS_quarterly_2025Q2,-0.389571
ALZCUR,Basic_EPS_quarterly_AvgGrowth,0.023807733942747128
ALZCUR,Basic_EPS_quarterly_AvgGrowth_Rank,54.29403202328966
ALZCUR,Total_Revenue_quarterly_2025Q1,0.0
ALZCUR,Total_Revenue_quarterly_2025Q2,0.0
ALZCUR,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
AMBEA,Basic_EPS_quarterly_2025Q1,7.390000000000001
AMBEA,Basic_EPS_quarterly_2025Q2,7.42
AMBEA,Basic_EPS_quarterly_AvgGrowth,0.004059539918809115
AMBEA,Basic_EPS_quarterly_AvgGrowth_Rank,49.78165938864629
AMBEA,Total_Revenue_quarterly_2025Q1,14355000000.0
AMBEA,Total_Revenue_quarterly_2025Q2,14924000000.0
AMBEA,Total_Revenue_quarterly_AvgGrowth,0.03963775687913619
AMBEA,Total_Revenue_quarterly_AvgGrowth_Rank,77.19033232628398
ANNE-B,Basic_EPS_quarterly_2025Q1,0.43
ANNE-B,Basic_EPS_quarterly_2025Q2,2.28
ANNE-B,Basic_EPS_quarterly_AvgGrowth,4.3023255813953485
ANNE-B,Basic_EPS_quarterly_AvgGrowth_Rank,98.68995633187772
ANNE-B,Total_Revenue_quarterly_2025Q1,325600000.0
ANNE-B,Total_Revenue_quarterly_2025Q2,333900000.0
ANNE-B,Total_Revenue_quarterly_AvgGrowth,0.02549140049140049
ANNE-B,Total_Revenue_quarterly_AvgGrowth_Rank,70.99697885196375
ANNX,Basic_EPS_quarterly_2025Q1,-10.77843
ANNX,Basic_EPS_quarterly_2025Q2,-8.238430000000001
ANNX,Basic_EPS_quarterly_AvgGrowth,0.23565584227016356
ANNX,Basic_EPS_quarterly_AvgGrowth_Rank,80.9315866084425
ANNX,Total_Revenue_quarterly_2025Q1,0.0
ANNX,Total_Revenue_quarterly_2025Q2,0.0
ANNX,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
ANOD-B,Basic_EPS_quarterly_2025Q1,2.79
ANOD-B,Basic_EPS_quarterly_2025Q2,3.16
ANOD-B,Basic_EPS_quarterly_AvgGrowth,0.13261648745519716
ANOD-B,Basic_EPS_quarterly_AvgGrowth_Rank,71.17903930131004
ANOD-B,Total_Revenue_quarterly_2025Q1,6809000000.0
ANOD-B,Total_Revenue_quarterly_2025Q2,6261000000.0
ANOD-B,Total_Revenue_quarterly_AvgGrowth,-0.0804817153767073
ANOD-B,Total_Revenue_quarterly_AvgGrowth_Rank,10.42296072507553
ANOT,Basic_EPS_quarterly_2025Q1,-0.152063
ANOT,Basic_EPS_quarterly_2025Q2,-0.1320629999999999
ANOT,Basic_EPS_quarterly_AvgGrowth,0.13152443395171803
ANOT,Basic_EPS_quarterly_AvgGrowth_Rank,70.88791848617177
ANOT,Total_Revenue_quarterly_2025Q1,23154000.0
ANOT,Total_Revenue_quarterly_2025Q2,21510000.0
ANOT,Total_Revenue_quarterly_AvgGrowth,-0.0710028504793988
ANOT,Total_Revenue_quarterly_AvgGrowth_Rank,11.48036253776435
AQ,Basic_EPS_quarterly_2025Q1,7.069999999999999
AQ,Basic_EPS_quarterly_2025Q2,7.16
AQ,Basic_EPS_quarterly_AvgGrowth,0.012729844413012836
AQ,Basic_EPS_quarterly_AvgGrowth_Rank,51.52838427947598
AQ,Total_Revenue_quarterly_2025Q1,8619000000.0
AQ,Total_Revenue_quarterly_2025Q2,8709000000.0
AQ,Total_Revenue_quarterly_AvgGrowth,0.010442046641141664
AQ,Total_Revenue_quarterly_AvgGrowth_Rank,59.06344410876133
ARCOMA,Basic_EPS_quarterly_2025Q1,0.61
ARCOMA,Basic_EPS_quarterly_2025Q2,0.38
ARCOMA,Basic_EPS_quarterly_AvgGrowth,-0.3770491803278688
ARCOMA,Basic_EPS_quarterly_AvgGrowth_Rank,11.353711790393014
ARCOMA,Total_Revenue_quarterly_2025Q1,145218000.0
ARCOMA,Total_Revenue_quarterly_2025Q2,134941000.0
ARCOMA,Total_Revenue_quarterly_AvgGrowth,-0.07076946384057073
ARCOMA,Total_Revenue_quarterly_AvgGrowth_Rank,11.63141993957704
ARCTIC,Basic_EPS_quarterly_2025Q1,-0.479753
ARCTIC,Basic_EPS_quarterly_2025Q2,-0.5790120000000001
ARCTIC,Basic_EPS_quarterly_AvgGrowth,-0.20689604859167135
ARCTIC,Basic_EPS_quarterly_AvgGrowth_Rank,18.922852983988356
ARCTIC,Total_Revenue_quarterly_2025Q1,5272000.0
ARCTIC,Total_Revenue_quarterly_2025Q2,4746000.0
ARCTIC,Total_Revenue_quarterly_AvgGrowth,-0.09977238239757208
ARCTIC,Total_Revenue_quarterly_AvgGrowth_Rank,8.157099697885197
ARION-SDB,Basic_EPS_quarterly_2025Q1,14.07
ARION-SDB,Basic_EPS_quarterly_2025Q2,16.8
ARION-SDB,Basic_EPS_quarterly_AvgGrowth,0.1940298507462687
ARION-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,77.43813682678311
ARION-SDB,Total_Revenue_quarterly_2025Q1,71187000000.0
ARION-SDB,Total_Revenue_quarterly_2025Q2,75686000000.0
ARION-SDB,Total_Revenue_quarterly_AvgGrowth,0.06319974152584039
ARION-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,83.53474320241692
ARISE,Basic_EPS_quarterly_2025Q2,2.13
ARISE,Basic_EPS_quarterly_2025Q3,0.3999999999999999
ARISE,Basic_EPS_quarterly_AvgGrowth,-0.8122065727699531
ARISE,Basic_EPS_quarterly_AvgGrowth_Rank,5.676855895196507
ARISE,Total_Revenue_quarterly_2025Q2,507000000.0
ARISE,Total_Revenue_quarterly_2025Q3,490000000.0
ARISE,Total_Revenue_quarterly_AvgGrowth,-0.03353057199211045
ARISE,Total_Revenue_quarterly_AvgGrowth_Rank,19.637462235649547
