Ticker,Growth_Metric,Value
ABB,Total_Revenue_quarterly_AvgGrowth,0.020082029469846576
ABB,Total_Revenue_quarterly_AvgGrowth_Rank,67.32223903177005
ABSO,Basic_EPS_quarterly_2025Q1,9.45
ABSO,Basic_EPS_quarterly_2025Q2,7.6
ABSO,Basic_EPS_quarterly_AvgGrowth,-0.19576719576719576
ABSO,Basic_EPS_quarterly_AvgGrowth_Rank,20.11661807580175
ABSO,Total_Revenue_quarterly_2025Q1,1355360000.0
ABSO,Total_Revenue_quarterly_2025Q2,1302321000.0
ABSO,Total_Revenue_quarterly_AvgGrowth,-0.039132776531696375
ABSO,Total_Revenue_quarterly_AvgGrowth_Rank,18.15431164901664
ACAD,Basic_EPS_quarterly_2025Q1,7.39
ACAD,Basic_EPS_quarterly_2025Q2,8.17
ACAD,Basic_EPS_quarterly_AvgGrowth,0.10554803788903928
ACAD,Basic_EPS_quarterly_AvgGrowth_Rank,69.533527696793
ACAD,Total_Revenue_quarterly_2025Q1,18445000000.0
ACAD,Total_Revenue_quarterly_2025Q2,18676000000.0
ACAD,Total_Revenue_quarterly_AvgGrowth,0.012523719165085389
ACAD,Total_Revenue_quarterly_AvgGrowth_Rank,60.514372163388806
ACARIX,Basic_EPS_quarterly_2025Q1,-0.06
ACARIX,Basic_EPS_quarterly_2025Q2,-0.05
ACARIX,Basic_EPS_quarterly_AvgGrowth,0.1666666666666666
ACARIX,Basic_EPS_quarterly_AvgGrowth_Rank,75.51020408163265
ACARIX,Total_Revenue_quarterly_2025Q1,6380000.0
ACARIX,Total_Revenue_quarterly_2025Q2,5562000.0
ACARIX,Total_Revenue_quarterly_AvgGrowth,-0.1282131661442006
ACARIX,Total_Revenue_quarterly_AvgGrowth_Rank,6.202723146747353
ACAST,Basic_EPS_quarterly_2025Q1,-0.81
ACAST,Basic_EPS_quarterly_2025Q2,-1.1
ACAST,Basic_EPS_quarterly_AvgGrowth,-0.3580246913580247
ACAST,Basic_EPS_quarterly_AvgGrowth_Rank,12.536443148688047
ACAST,Total_Revenue_quarterly_2025Q1,2066221000.0
ACAST,Total_Revenue_quarterly_2025Q2,2195049000.0
ACAST,Total_Revenue_quarterly_AvgGrowth,0.062349574416289445
ACAST,Total_Revenue_quarterly_AvgGrowth_Rank,82.90468986384266
ACCON,Basic_EPS_quarterly_2025Q1,-0.4263169999999999
ACCON,Basic_EPS_quarterly_2025Q2,-0.4163169999999999
ACCON,Basic_EPS_quarterly_AvgGrowth,0.023456723517945595
ACCON,Basic_EPS_quarterly_AvgGrowth_Rank,54.22740524781341
ACCON,Total_Revenue_quarterly_2025Q1,53631000.0
ACCON,Total_Revenue_quarterly_2025Q2,49028000.0
ACCON,Total_Revenue_quarterly_AvgGrowth,-0.08582722679047566
ACCON,Total_Revenue_quarterly_AvgGrowth_Rank,9.07715582450832
ACE,Basic_EPS_quarterly_2025Q1,-1.33
ACE,Basic_EPS_quarterly_2025Q2,-1.14
ACE,Basic_EPS_quarterly_AvgGrowth,0.142857142857143
ACE,Basic_EPS_quarterly_AvgGrowth_Rank,73.46938775510205
ACE,Total_Revenue_quarterly_2025Q1,0.0
ACE,Total_Revenue_quarterly_2025Q2,0.0
ACE,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
ACOU,Basic_EPS_quarterly_2025Q1,-1.03
ACOU,Basic_EPS_quarterly_2025Q2,-0.8500000000000001
ACOU,Basic_EPS_quarterly_AvgGrowth,0.17475728155339798
ACOU,Basic_EPS_quarterly_AvgGrowth_Rank,76.53061224489795
ACOU,Total_Revenue_quarterly_2025Q1,4975000.0
ACOU,Total_Revenue_quarterly_2025Q2,5565000.0
ACOU,Total_Revenue_quarterly_AvgGrowth,0.1185929648241206
ACOU,Total_Revenue_quarterly_AvgGrowth_Rank,90.01512859304086
ACRI-A,Basic_EPS_quarterly_2025Q1,0.84
ACRI-A,Basic_EPS_quarterly_2025Q2,0.71
ACRI-A,Basic_EPS_quarterly_AvgGrowth,-0.15476190476190477
ACRI-A,Basic_EPS_quarterly_AvgGrowth_Rank,22.521865889212826
ACRI-A,Total_Revenue_quarterly_2025Q1,159530000.0
ACRI-A,Total_Revenue_quarterly_2025Q2,161378000.0
ACRI-A,Total_Revenue_quarterly_AvgGrowth,0.011584028082492322
ACRI-A,Total_Revenue_quarterly_AvgGrowth_Rank,59.682299546142204
ACRI-B,Basic_EPS_quarterly_2025Q1,0.84
ACRI-B,Basic_EPS_quarterly_2025Q2,0.71
ACRI-B,Basic_EPS_quarterly_AvgGrowth,-0.15476190476190477
ACRI-B,Basic_EPS_quarterly_AvgGrowth_Rank,22.521865889212826
ACRI-B,Total_Revenue_quarterly_2025Q1,159530000.0
ACRI-B,Total_Revenue_quarterly_2025Q2,161378000.0
ACRI-B,Total_Revenue_quarterly_AvgGrowth,0.011584028082492322
ACRI-B,Total_Revenue_quarterly_AvgGrowth_Rank,59.682299546142204
ACROUD,Basic_EPS_quarterly_2025Q1,-0.036201
ACROUD,Basic_EPS_quarterly_2025Q2,-0.031818
ACROUD,Basic_EPS_quarterly_AvgGrowth,0.1210740034805668
ACROUD,Basic_EPS_quarterly_AvgGrowth_Rank,70.69970845481049
ACROUD,Total_Revenue_quarterly_2025Q1,38905000.0
ACROUD,Total_Revenue_quarterly_2025Q2,40338000.0
ACROUD,Total_Revenue_quarterly_AvgGrowth,0.03683331191363578
ACROUD,Total_Revenue_quarterly_AvgGrowth_Rank,76.09682299546142
ACTI,Basic_EPS_quarterly_2025Q1,-0.069031
ACTI,Basic_EPS_quarterly_2025Q2,-0.049031
ACTI,Basic_EPS_quarterly_AvgGrowth,0.2897249062015616
ACTI,Basic_EPS_quarterly_AvgGrowth_Rank,84.25655976676384
ACTI,Total_Revenue_quarterly_2025Q1,0.0
ACTI,Total_Revenue_quarterly_2025Q2,0.0
ACTI,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
ACUVI,Basic_EPS_quarterly_2025Q1,0.6699999999999999
ACUVI,Basic_EPS_quarterly_2025Q2,0.89
ACUVI,Basic_EPS_quarterly_AvgGrowth,0.32835820895522405
ACUVI,Basic_EPS_quarterly_AvgGrowth_Rank,86.0058309037901
ACUVI,Total_Revenue_quarterly_2025Q1,181224000.0
ACUVI,Total_Revenue_quarterly_2025Q2,185025000.0
ACUVI,Total_Revenue_quarterly_AvgGrowth,0.02097404317308966
ACUVI,Total_Revenue_quarterly_AvgGrowth_Rank,68.98638426626323
ADDT-B,Basic_EPS_quarterly_2025Q1,6.999999999999999
ADDT-B,Basic_EPS_quarterly_2025Q2,7.199999999999999
ADDT-B,Basic_EPS_quarterly_AvgGrowth,0.028571428571428602
ADDT-B,Basic_EPS_quarterly_AvgGrowth_Rank,55.10204081632652
ADDT-B,Total_Revenue_quarterly_2025Q1,21796000000.0
ADDT-B,Total_Revenue_quarterly_2025Q2,22197000000.0
ADDT-B,Total_Revenue_quarterly_AvgGrowth,0.018397871169021838
ADDT-B,Total_Revenue_quarterly_AvgGrowth_Rank,66.56580937972768
ADDV-A,Basic_EPS_quarterly_2025Q1,0.267173
ADDV-A,Basic_EPS_quarterly_2025Q2,0.0171729999999999
ADDV-A,Basic_EPS_quarterly_AvgGrowth,-0.9357232953928732
ADDV-A,Basic_EPS_quarterly_AvgGrowth_Rank,5.75801749271137
ADDV-A,Total_Revenue_quarterly_2025Q1,1681500000.0
ADDV-A,Total_Revenue_quarterly_2025Q2,1665300000.0
ADDV-A,Total_Revenue_quarterly_AvgGrowth,-0.009634255129348795
ADDV-A,Total_Revenue_quarterly_AvgGrowth_Rank,37.897125567322234
ADDV-B,Basic_EPS_quarterly_2025Q1,0.267173
ADDV-B,Basic_EPS_quarterly_2025Q2,0.0171729999999999
ADDV-B,Basic_EPS_quarterly_AvgGrowth,-0.9357232953928732
ADDV-B,Basic_EPS_quarterly_AvgGrowth_Rank,5.75801749271137
ADDV-B,Total_Revenue_quarterly_2025Q1,1681500000.0
ADDV-B,Total_Revenue_quarterly_2025Q2,1665300000.0
ADDV-B,Total_Revenue_quarterly_AvgGrowth,-0.009634255129348795
ADDV-B,Total_Revenue_quarterly_AvgGrowth_Rank,37.897125567322234
ADTR,Basic_EPS_quarterly_2025Q2,-1.370403
ADTR,Basic_EPS_quarterly_2025Q3,-1.430403
ADTR,Basic_EPS_quarterly_AvgGrowth,-0.0437827412812144
ADTR,Basic_EPS_quarterly_AvgGrowth_Rank,36.734693877551024
ADTR,Total_Revenue_quarterly_2025Q2,1182112000.0
ADTR,Total_Revenue_quarterly_2025Q3,1176207000.0
ADTR,Total_Revenue_quarterly_AvgGrowth,-0.00499529655396443
ADTR,Total_Revenue_quarterly_AvgGrowth_Rank,44.024205748865356
ADVE,Basic_EPS_quarterly_2025Q1,0.41
ADVE,Basic_EPS_quarterly_2025Q2,0.53
ADVE,Basic_EPS_quarterly_AvgGrowth,0.29268292682926844
ADVE,Basic_EPS_quarterly_AvgGrowth_Rank,84.54810495626822
ADVE,Total_Revenue_quarterly_2025Q1,187369000.0
ADVE,Total_Revenue_quarterly_2025Q2,199755000.0
ADVE,Total_Revenue_quarterly_AvgGrowth,0.06610485192321035
ADVE,Total_Revenue_quarterly_AvgGrowth_Rank,84.11497730711044
AEC,Basic_EPS_quarterly_2025Q1,-0.27
AEC,Basic_EPS_quarterly_2025Q2,-0.1
AEC,Basic_EPS_quarterly_AvgGrowth,0.6296296296296297
AEC,Basic_EPS_quarterly_AvgGrowth_Rank,91.98250728862973
AEC,Total_Revenue_quarterly_2025Q1,0.0
AEC,Total_Revenue_quarterly_2025Q2,0.0
AEC,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
AERO,Basic_EPS_quarterly_2025Q1,-3.068823
AERO,Basic_EPS_quarterly_2025Q2,-2.818823
AERO,Basic_EPS_quarterly_AvgGrowth,0.08146445722024372
AERO,Basic_EPS_quarterly_AvgGrowth_Rank,65.88921282798835
AERO,Total_Revenue_quarterly_2025Q1,3490000.0
AERO,Total_Revenue_quarterly_2025Q2,4200000.0
AERO,Total_Revenue_quarterly_AvgGrowth,0.2034383954154728
AERO,Total_Revenue_quarterly_AvgGrowth_Rank,94.0998487140696
AFRY,Basic_EPS_quarterly_2025Q1,9.93
AFRY,Basic_EPS_quarterly_2025Q2,8.31
AFRY,Basic_EPS_quarterly_AvgGrowth,-0.16314199395770385
AFRY,Basic_EPS_quarterly_AvgGrowth_Rank,21.720116618075803
AFRY,Total_Revenue_quarterly_2025Q1,27018000000.0
AFRY,Total_Revenue_quarterly_2025Q2,26501000000.0
AFRY,Total_Revenue_quarterly_AvgGrowth,-0.019135391220667704
AFRY,Total_Revenue_quarterly_AvgGrowth_Rank,28.139183055975792
AGES-B,Basic_EPS_quarterly_2025Q1,-23.06
AGES-B,Basic_EPS_quarterly_2025Q2,-22.59
AGES-B,Basic_EPS_quarterly_AvgGrowth,0.02038161318300082
AGES-B,Basic_EPS_quarterly_AvgGrowth_Rank,53.93586005830904
AGES-B,Total_Revenue_quarterly_2025Q1,1072000000.0
AGES-B,Total_Revenue_quarterly_2025Q2,1075000000.0
AGES-B,Total_Revenue_quarterly_AvgGrowth,0.002798507462686567
AGES-B,Total_Revenue_quarterly_AvgGrowth_Rank,52.04236006051437
AGROUP,Basic_EPS_quarterly_2025Q1,-1.5
AGROUP,Basic_EPS_quarterly_2025Q2,-0.0999999999999999
AGROUP,Basic_EPS_quarterly_AvgGrowth,0.9333333333333335
AGROUP,Basic_EPS_quarterly_AvgGrowth_Rank,94.60641399416909
AGROUP,Total_Revenue_quarterly_2025Q1,332550000.0
AGROUP,Total_Revenue_quarterly_2025Q2,336450000.0
AGROUP,Total_Revenue_quarterly_AvgGrowth,0.011727559765448805
AGROUP,Total_Revenue_quarterly_AvgGrowth_Rank,59.90922844175491
AGTIRA-B,Basic_EPS_quarterly_2025Q1,-0.849651
AGTIRA-B,Basic_EPS_quarterly_2025Q2,-0.5740149999999999
AGTIRA-B,Basic_EPS_quarterly_AvgGrowth,0.3244108463357309
AGTIRA-B,Basic_EPS_quarterly_AvgGrowth_Rank,85.71428571428571
AGTIRA-B,Total_Revenue_quarterly_2025Q1,42018000.0
AGTIRA-B,Total_Revenue_quarterly_2025Q2,48678000.0
AGTIRA-B,Total_Revenue_quarterly_AvgGrowth,0.15850349850064258
AGTIRA-B,Total_Revenue_quarterly_AvgGrowth_Rank,92.4357034795764
AINO,Basic_EPS_quarterly_2025Q1,-0.008803
AINO,Basic_EPS_quarterly_2025Q2,-0.008803
AINO,Basic_EPS_quarterly_AvgGrowth,0.0
AINO,Basic_EPS_quarterly_AvgGrowth_Rank,47.08454810495627
AINO,Total_Revenue_quarterly_2025Q1,25326000.0
AINO,Total_Revenue_quarterly_2025Q2,26561000.0
AINO,Total_Revenue_quarterly_AvgGrowth,0.048764115928295035
AINO,Total_Revenue_quarterly_AvgGrowth_Rank,79.72768532526476
AJA-B,Basic_EPS_quarterly_2025Q1,-1.818897000000001
AJA-B,Basic_EPS_quarterly_2025Q2,10.481103
AJA-B,Basic_EPS_quarterly_AvgGrowth,6.7623400335478
AJA-B,Basic_EPS_quarterly_AvgGrowth_Rank,99.27113702623906
AJA-B,Total_Revenue_quarterly_2025Q1,14000.0
AJA-B,Total_Revenue_quarterly_2025Q2,14000.0
AJA-B,Total_Revenue_quarterly_AvgGrowth,0.0
AJA-B,Total_Revenue_quarterly_AvgGrowth_Rank,49.167927382753405
ALBERT,Basic_EPS_quarterly_2025Q1,-3.49
ALBERT,Basic_EPS_quarterly_2025Q2,-3.79
ALBERT,Basic_EPS_quarterly_AvgGrowth,-0.08595988538681942
ALBERT,Basic_EPS_quarterly_AvgGrowth_Rank,30.75801749271137
ALBERT,Total_Revenue_quarterly_2025Q1,174785000.0
ALBERT,Total_Revenue_quarterly_2025Q2,166890000.0
ALBERT,Total_Revenue_quarterly_AvgGrowth,-0.04516978001544755
ALBERT,Total_Revenue_quarterly_AvgGrowth_Rank,16.64145234493192
ALCA,Basic_EPS_quarterly_2025Q1,1.28
ALCA,Basic_EPS_quarterly_2025Q2,1.14
ALCA,Basic_EPS_quarterly_AvgGrowth,-0.1093750000000001
ALCA,Basic_EPS_quarterly_AvgGrowth_Rank,27.988338192419825
ALCA,Total_Revenue_quarterly_2025Q1,1608200000.0
ALCA,Total_Revenue_quarterly_2025Q2,1560500000.0
ALCA,Total_Revenue_quarterly_AvgGrowth,-0.02966048998880736
ALCA,Total_Revenue_quarterly_AvgGrowth_Rank,21.936459909228443
ALFA,Basic_EPS_quarterly_2025Q1,18.630000000000003
ALFA,Basic_EPS_quarterly_2025Q2,19.42
ALFA,Basic_EPS_quarterly_AvgGrowth,0.0424047235641438
ALFA,Basic_EPS_quarterly_AvgGrowth_Rank,58.01749271137027
ALFA,Total_Revenue_quarterly_2025Q1,68514000000.0
ALFA,Total_Revenue_quarterly_2025Q2,67803000000.0
ALFA,Total_Revenue_quarterly_AvgGrowth,-0.010377441106927052
ALFA,Total_Revenue_quarterly_AvgGrowth_Rank,36.7624810892587
ALIF-B,Basic_EPS_quarterly_2025Q1,2.53
ALIF-B,Basic_EPS_quarterly_2025Q2,2.76
ALIF-B,Basic_EPS_quarterly_AvgGrowth,0.09090909090909091
ALIF-B,Basic_EPS_quarterly_AvgGrowth_Rank,67.4927113702624
ALIF-B,Total_Revenue_quarterly_2025Q1,10418000000.0
ALIF-B,Total_Revenue_quarterly_2025Q2,10442000000.0
ALIF-B,Total_Revenue_quarterly_AvgGrowth,0.002303705125743905
ALIF-B,Total_Revenue_quarterly_AvgGrowth_Rank,51.43721633888049
ALIG,Basic_EPS_quarterly_2025Q1,6.380000000000001
ALIG,Basic_EPS_quarterly_2025Q2,6.7700000000000005
ALIG,Basic_EPS_quarterly_AvgGrowth,0.06112852664576797
ALIG,Basic_EPS_quarterly_AvgGrowth_Rank,62.244897959183675
ALIG,Total_Revenue_quarterly_2025Q1,7097000000.0
ALIG,Total_Revenue_quarterly_2025Q2,7082000000.0
ALIG,Total_Revenue_quarterly_AvgGrowth,-0.0021135691137100184
ALIG,Total_Revenue_quarterly_AvgGrowth_Rank,46.89863842662632
ALIV-SDB,Basic_EPS_quarterly_2025Q2,9.161528
ALIV-SDB,Basic_EPS_quarterly_2025Q3,7.421528
ALIV-SDB,Basic_EPS_quarterly_AvgGrowth,-0.1899246501238658
ALIV-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,20.262390670553938
ALIV-SDB,Total_Revenue_quarterly_2025Q2,10463000000.0
ALIV-SDB,Total_Revenue_quarterly_2025Q3,10614000000.0
ALIV-SDB,Total_Revenue_quarterly_AvgGrowth,0.014431807321036032
ALIV-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,63.54009077155824
ALLEI,Basic_EPS_quarterly_2025Q1,6.24
ALLEI,Basic_EPS_quarterly_2025Q2,4.51
ALLEI,Basic_EPS_quarterly_AvgGrowth,-0.2772435897435898
ALLEI,Basic_EPS_quarterly_AvgGrowth_Rank,15.451895043731778
ALLEI,Total_Revenue_quarterly_2025Q1,20101000000.0
ALLEI,Total_Revenue_quarterly_2025Q2,19507000000.0
ALLEI,Total_Revenue_quarterly_AvgGrowth,-0.02955076861847669
ALLEI,Total_Revenue_quarterly_AvgGrowth_Rank,22.087745839636913
ALLIGO-B,Basic_EPS_quarterly_2025Q1,5.36
ALLIGO-B,Basic_EPS_quarterly_2025Q2,4.54
ALLIGO-B,Basic_EPS_quarterly_AvgGrowth,-0.15298507462686572
ALLIGO-B,Basic_EPS_quarterly_AvgGrowth_Rank,23.17784256559767
ALLIGO-B,Total_Revenue_quarterly_2025Q1,9396000000.0
ALLIGO-B,Total_Revenue_quarterly_2025Q2,9434000000.0
ALLIGO-B,Total_Revenue_quarterly_AvgGrowth,0.004044274159216688
ALLIGO-B,Total_Revenue_quarterly_AvgGrowth_Rank,54.0090771558245
ALM,Basic_EPS_quarterly_2025Q1,-50.93
ALM,Basic_EPS_quarterly_2025Q2,-61.38
ALM,Basic_EPS_quarterly_AvgGrowth,-0.20518358531317502
ALM,Basic_EPS_quarterly_AvgGrowth_Rank,19.460641399416907
ALM,Total_Revenue_quarterly_2025Q1,3164000000.0
ALM,Total_Revenue_quarterly_2025Q2,2528000000.0
ALM,Total_Revenue_quarterly_AvgGrowth,-0.20101137800252844
ALM,Total_Revenue_quarterly_AvgGrowth_Rank,4.311649016641452
ALM-PREF,Basic_EPS_quarterly_2025Q1,-50.93
ALM-PREF,Basic_EPS_quarterly_2025Q2,-61.38
ALM-PREF,Basic_EPS_quarterly_AvgGrowth,-0.20518358531317502
ALM-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,19.460641399416907
ALM-PREF,Total_Revenue_quarterly_2025Q1,3164000000.0
ALM-PREF,Total_Revenue_quarterly_2025Q2,2528000000.0
ALM-PREF,Total_Revenue_quarterly_AvgGrowth,-0.20101137800252844
ALM-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,4.311649016641452
ALZ,Basic_EPS_quarterly_2025Q1,-0.29
ALZ,Basic_EPS_quarterly_2025Q2,-0.26
ALZ,Basic_EPS_quarterly_AvgGrowth,0.10344827586206887
ALZ,Basic_EPS_quarterly_AvgGrowth_Rank,69.24198250728864
ALZ,Total_Revenue_quarterly_2025Q1,99000.0
ALZ,Total_Revenue_quarterly_2025Q2,99000.0
ALZ,Total_Revenue_quarterly_AvgGrowth,0.0
ALZ,Total_Revenue_quarterly_AvgGrowth_Rank,49.167927382753405
ALZCUR,Basic_EPS_quarterly_2025Q1,-0.399072
ALZCUR,Basic_EPS_quarterly_2025Q2,-0.389571
ALZCUR,Basic_EPS_quarterly_AvgGrowth,0.023807733942747128
ALZCUR,Basic_EPS_quarterly_AvgGrowth_Rank,54.3731778425656
ALZCUR,Total_Revenue_quarterly_2025Q1,0.0
ALZCUR,Total_Revenue_quarterly_2025Q2,0.0
ALZCUR,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
AMBEA,Basic_EPS_quarterly_2025Q1,7.390000000000001
AMBEA,Basic_EPS_quarterly_2025Q2,7.42
AMBEA,Basic_EPS_quarterly_AvgGrowth,0.004059539918809115
AMBEA,Basic_EPS_quarterly_AvgGrowth_Rank,50.14577259475219
AMBEA,Total_Revenue_quarterly_2025Q1,14355000000.0
AMBEA,Total_Revenue_quarterly_2025Q2,14924000000.0
AMBEA,Total_Revenue_quarterly_AvgGrowth,0.03963775687913619
AMBEA,Total_Revenue_quarterly_AvgGrowth_Rank,77.15582450832072
ANNE-B,Basic_EPS_quarterly_2025Q1,0.43
ANNE-B,Basic_EPS_quarterly_2025Q2,2.28
ANNE-B,Basic_EPS_quarterly_AvgGrowth,4.3023255813953485
ANNE-B,Basic_EPS_quarterly_AvgGrowth_Rank,98.68804664723032
ANNE-B,Total_Revenue_quarterly_2025Q1,325600000.0
ANNE-B,Total_Revenue_quarterly_2025Q2,333900000.0
ANNE-B,Total_Revenue_quarterly_AvgGrowth,0.02549140049140049
ANNE-B,Total_Revenue_quarterly_AvgGrowth_Rank,70.95310136157337
ANNX,Basic_EPS_quarterly_2025Q1,-10.77843
ANNX,Basic_EPS_quarterly_2025Q2,-8.238430000000001
ANNX,Basic_EPS_quarterly_AvgGrowth,0.23565584227016356
ANNX,Basic_EPS_quarterly_AvgGrowth_Rank,81.34110787172013
ANNX,Total_Revenue_quarterly_2025Q1,0.0
ANNX,Total_Revenue_quarterly_2025Q2,0.0
ANNX,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
ANOD-B,Basic_EPS_quarterly_2025Q1,2.79
ANOD-B,Basic_EPS_quarterly_2025Q2,3.16
ANOD-B,Basic_EPS_quarterly_AvgGrowth,0.13261648745519716
ANOD-B,Basic_EPS_quarterly_AvgGrowth_Rank,71.7201166180758
ANOD-B,Total_Revenue_quarterly_2025Q1,6809000000.0
ANOD-B,Total_Revenue_quarterly_2025Q2,6261000000.0
ANOD-B,Total_Revenue_quarterly_AvgGrowth,-0.0804817153767073
ANOD-B,Total_Revenue_quarterly_AvgGrowth_Rank,10.287443267776098
ANOT,Basic_EPS_quarterly_2025Q1,-0.152063
ANOT,Basic_EPS_quarterly_2025Q2,-0.1320629999999999
ANOT,Basic_EPS_quarterly_AvgGrowth,0.13152443395171803
ANOT,Basic_EPS_quarterly_AvgGrowth_Rank,71.42857142857143
ANOT,Total_Revenue_quarterly_2025Q1,23154000.0
ANOT,Total_Revenue_quarterly_2025Q2,21510000.0
ANOT,Total_Revenue_quarterly_AvgGrowth,-0.0710028504793988
ANOT,Total_Revenue_quarterly_AvgGrowth_Rank,11.497730711043873
AQ,Basic_EPS_quarterly_2025Q1,7.069999999999999
AQ,Basic_EPS_quarterly_2025Q2,7.16
AQ,Basic_EPS_quarterly_AvgGrowth,0.012729844413012836
AQ,Basic_EPS_quarterly_AvgGrowth_Rank,51.89504373177842
AQ,Total_Revenue_quarterly_2025Q1,8619000000.0
AQ,Total_Revenue_quarterly_2025Q2,8709000000.0
AQ,Total_Revenue_quarterly_AvgGrowth,0.010442046641141664
AQ,Total_Revenue_quarterly_AvgGrowth_Rank,59.152798789712556
ARCOMA,Basic_EPS_quarterly_2025Q1,0.61
ARCOMA,Basic_EPS_quarterly_2025Q2,0.38
ARCOMA,Basic_EPS_quarterly_AvgGrowth,-0.3770491803278688
ARCOMA,Basic_EPS_quarterly_AvgGrowth_Rank,11.807580174927114
ARCOMA,Total_Revenue_quarterly_2025Q1,145218000.0
ARCOMA,Total_Revenue_quarterly_2025Q2,134941000.0
ARCOMA,Total_Revenue_quarterly_AvgGrowth,-0.07076946384057073
ARCOMA,Total_Revenue_quarterly_AvgGrowth_Rank,11.649016641452345
ARCTIC,Basic_EPS_quarterly_2025Q1,-0.479753
ARCTIC,Basic_EPS_quarterly_2025Q2,-0.5790120000000001
ARCTIC,Basic_EPS_quarterly_AvgGrowth,-0.20689604859167135
ARCTIC,Basic_EPS_quarterly_AvgGrowth_Rank,19.24198250728863
ARCTIC,Total_Revenue_quarterly_2025Q1,5272000.0
ARCTIC,Total_Revenue_quarterly_2025Q2,4746000.0
ARCTIC,Total_Revenue_quarterly_AvgGrowth,-0.09977238239757208
ARCTIC,Total_Revenue_quarterly_AvgGrowth_Rank,8.018154311649017
ARION-SDB,Basic_EPS_quarterly_2025Q1,14.07
ARION-SDB,Basic_EPS_quarterly_2025Q2,16.8
ARION-SDB,Basic_EPS_quarterly_AvgGrowth,0.1940298507462687
ARION-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,78.134110787172
ARION-SDB,Total_Revenue_quarterly_2025Q1,71187000000.0
ARION-SDB,Total_Revenue_quarterly_2025Q2,75686000000.0
ARION-SDB,Total_Revenue_quarterly_AvgGrowth,0.06319974152584039
ARION-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,83.50983358547656
ARISE,Basic_EPS_quarterly_2025Q2,2.13
ARISE,Basic_EPS_quarterly_2025Q3,0.3999999999999999
ARISE,Basic_EPS_quarterly_AvgGrowth,-0.8122065727699531
ARISE,Basic_EPS_quarterly_AvgGrowth_Rank,5.97667638483965
ARISE,Total_Revenue_quarterly_2025Q2,507000000.0
ARISE,Total_Revenue_quarterly_2025Q3,490000000.0
ARISE,Total_Revenue_quarterly_AvgGrowth,-0.03353057199211045
ARISE,Total_Revenue_quarterly_AvgGrowth_Rank,19.667170953101362
