Ticker,Growth_Metric,Value
ABB,Total_Revenue_quarterly_2025Q2,33576000000.0
ABB,Total_Revenue_quarterly_AvgGrowth,0.019882390097907942
ABB,Total_Revenue_quarterly_AvgGrowth_Rank,65.56195965417866
ABSO,Basic_EPS_quarterly_2025Q1,9.45
ABSO,Basic_EPS_quarterly_2025Q2,7.6
ABSO,Basic_EPS_quarterly_AvgGrowth,-0.217008797653959
ABSO,Basic_EPS_quarterly_AvgGrowth_Rank,25.90975254730713
ABSO,Total_Revenue_quarterly_2025Q1,1355360000.0
ABSO,Total_Revenue_quarterly_2025Q2,1302321000.0
ABSO,Total_Revenue_quarterly_AvgGrowth,-0.039913744350808175
ABSO,Total_Revenue_quarterly_AvgGrowth_Rank,19.020172910662826
ACAD,Basic_EPS_quarterly_2025Q2,8.17
ACAD,Basic_EPS_quarterly_2025Q3,7.38
ACAD,Basic_EPS_quarterly_AvgGrowth,-0.10160771704180072
ACAD,Basic_EPS_quarterly_AvgGrowth_Rank,38.13682678311499
ACAD,Total_Revenue_quarterly_2025Q2,18676000000.0
ACAD,Total_Revenue_quarterly_2025Q3,14896000000.0
ACAD,Total_Revenue_quarterly_AvgGrowth,-0.22518765638031696
ACAD,Total_Revenue_quarterly_AvgGrowth_Rank,7.060518731988473
ACARIX,Basic_EPS_quarterly_2025Q2,-0.05
ACARIX,Basic_EPS_quarterly_2025Q3,-0.04
ACARIX,Basic_EPS_quarterly_AvgGrowth,-0.22222222222222224
ACARIX,Basic_EPS_quarterly_AvgGrowth_Rank,25.327510917030565
ACARIX,Total_Revenue_quarterly_2025Q2,5562000.0
ACARIX,Total_Revenue_quarterly_2025Q3,6919000.0
ACARIX,Total_Revenue_quarterly_AvgGrowth,0.2174505247976923
ACARIX,Total_Revenue_quarterly_AvgGrowth_Rank,91.64265129682997
ACAST,Basic_EPS_quarterly_2025Q1,-0.81
ACAST,Basic_EPS_quarterly_2025Q2,-1.1
ACAST,Basic_EPS_quarterly_AvgGrowth,0.3036649214659684
ACAST,Basic_EPS_quarterly_AvgGrowth_Rank,87.33624454148472
ACAST,Total_Revenue_quarterly_2025Q1,2066221000.0
ACAST,Total_Revenue_quarterly_2025Q2,2195049000.0
ACAST,Total_Revenue_quarterly_AvgGrowth,0.060464603275549374
ACAST,Total_Revenue_quarterly_AvgGrowth_Rank,79.97118155619597
ACCON,Basic_EPS_quarterly_2025Q1,-0.4263169999999999
ACCON,Basic_EPS_quarterly_2025Q2,-0.4163169999999999
ACCON,Basic_EPS_quarterly_AvgGrowth,-0.023735097325766685
ACCON,Basic_EPS_quarterly_AvgGrowth_Rank,51.67394468704513
ACCON,Total_Revenue_quarterly_2025Q1,53631000.0
ACCON,Total_Revenue_quarterly_2025Q2,49028000.0
ACCON,Total_Revenue_quarterly_AvgGrowth,-0.08967552771797876
ACCON,Total_Revenue_quarterly_AvgGrowth_Rank,11.239193083573488
ACE,Basic_EPS_quarterly_2025Q2,-1.14
ACE,Basic_EPS_quarterly_2025Q3,-0.8500000000000001
ACE,Basic_EPS_quarterly_AvgGrowth,-0.29145728643216046
ACE,Basic_EPS_quarterly_AvgGrowth_Rank,19.50509461426492
ACE,Total_Revenue_quarterly_2025Q2,0.0
ACE,Total_Revenue_quarterly_2025Q3,0.0
ACE,Total_Revenue_quarterly_AvgGrowth,inf
ACE,Total_Revenue_quarterly_AvgGrowth_Rank,97.76657060518733
ACOU,Basic_EPS_quarterly_2025Q1,-1.03
ACOU,Basic_EPS_quarterly_2025Q2,-0.8500000000000001
ACOU,Basic_EPS_quarterly_AvgGrowth,-0.19148936170212746
ACOU,Basic_EPS_quarterly_AvgGrowth_Rank,27.365356622998544
ACOU,Total_Revenue_quarterly_2025Q1,4975000.0
ACOU,Total_Revenue_quarterly_2025Q2,5565000.0
ACOU,Total_Revenue_quarterly_AvgGrowth,0.11195445920303597
ACOU,Total_Revenue_quarterly_AvgGrowth_Rank,87.03170028818444
ACRI-A,Basic_EPS_quarterly_2025Q1,0.84
ACRI-A,Basic_EPS_quarterly_2025Q2,0.71
ACRI-A,Basic_EPS_quarterly_AvgGrowth,-0.16774193548387079
ACRI-A,Basic_EPS_quarterly_AvgGrowth_Rank,29.912663755458514
ACRI-A,Total_Revenue_quarterly_2025Q1,159530000.0
ACRI-A,Total_Revenue_quarterly_2025Q2,161378000.0
ACRI-A,Total_Revenue_quarterly_AvgGrowth,0.011517319605618987
ACRI-A,Total_Revenue_quarterly_AvgGrowth_Rank,58.71757925072046
ACRI-B,Basic_EPS_quarterly_2025Q1,0.84
ACRI-B,Basic_EPS_quarterly_2025Q2,0.71
ACRI-B,Basic_EPS_quarterly_AvgGrowth,-0.16774193548387079
ACRI-B,Basic_EPS_quarterly_AvgGrowth_Rank,29.912663755458514
ACRI-B,Total_Revenue_quarterly_2025Q1,159530000.0
ACRI-B,Total_Revenue_quarterly_2025Q2,161378000.0
ACRI-B,Total_Revenue_quarterly_AvgGrowth,0.011517319605618987
ACRI-B,Total_Revenue_quarterly_AvgGrowth_Rank,58.71757925072046
ACROUD,Basic_EPS_quarterly_2025Q1,-0.036201
ACROUD,Basic_EPS_quarterly_2025Q2,-0.031818
ACROUD,Basic_EPS_quarterly_AvgGrowth,-0.1288757553036651
ACROUD,Basic_EPS_quarterly_AvgGrowth_Rank,34.06113537117904
ACROUD,Total_Revenue_quarterly_2025Q1,38905000.0
ACROUD,Total_Revenue_quarterly_2025Q2,40338000.0
ACROUD,Total_Revenue_quarterly_AvgGrowth,0.03616723243693457
ACROUD,Total_Revenue_quarterly_AvgGrowth_Rank,74.35158501440922
ACTI,Basic_EPS_quarterly_2025Q2,-0.06
ACTI,Basic_EPS_quarterly_2025Q3,-0.04
ACTI,Basic_EPS_quarterly_AvgGrowth,-0.39999999999999963
ACTI,Basic_EPS_quarterly_AvgGrowth_Rank,15.211062590975255
ACTI,Total_Revenue_quarterly_2025Q2,0.0
ACTI,Total_Revenue_quarterly_2025Q3,0.0
ACTI,Total_Revenue_quarterly_AvgGrowth,inf
ACTI,Total_Revenue_quarterly_AvgGrowth_Rank,97.76657060518733
ACUVI,Basic_EPS_quarterly_2025Q1,0.6699999999999999
ACUVI,Basic_EPS_quarterly_2025Q2,0.89
ACUVI,Basic_EPS_quarterly_AvgGrowth,0.282051282051282
ACUVI,Basic_EPS_quarterly_AvgGrowth_Rank,86.17176128093159
ACUVI,Total_Revenue_quarterly_2025Q1,181224000.0
ACUVI,Total_Revenue_quarterly_2025Q2,185025000.0
ACUVI,Total_Revenue_quarterly_AvgGrowth,0.020756370665858347
ACUVI,Total_Revenue_quarterly_AvgGrowth_Rank,66.85878962536023
ADDT-B,Basic_EPS_quarterly_2025Q1,6.999999999999999
ADDT-B,Basic_EPS_quarterly_2025Q2,7.199999999999999
ADDT-B,Basic_EPS_quarterly_AvgGrowth,0.028169014084507067
ADDT-B,Basic_EPS_quarterly_AvgGrowth_Rank,64.91994177583697
ADDT-B,Total_Revenue_quarterly_2025Q1,21796000000.0
ADDT-B,Total_Revenue_quarterly_2025Q2,22197000000.0
ADDT-B,Total_Revenue_quarterly_AvgGrowth,0.018230172982065196
ADDT-B,Total_Revenue_quarterly_AvgGrowth_Rank,64.84149855907782
ADDV-A,Basic_EPS_quarterly_2025Q1,0.267173
ADDV-A,Basic_EPS_quarterly_2025Q2,0.0171729999999999
ADDV-A,Basic_EPS_quarterly_AvgGrowth,-1.7584210785451535
ADDV-A,Basic_EPS_quarterly_AvgGrowth_Rank,4.87627365356623
ADDV-A,Total_Revenue_quarterly_2025Q1,1681500000.0
ADDV-A,Total_Revenue_quarterly_2025Q2,1665300000.0
ADDV-A,Total_Revenue_quarterly_AvgGrowth,-0.009680889207601278
ADDV-A,Total_Revenue_quarterly_AvgGrowth_Rank,37.96829971181556
ADDV-B,Basic_EPS_quarterly_2025Q1,0.267173
ADDV-B,Basic_EPS_quarterly_2025Q2,0.0171729999999999
ADDV-B,Basic_EPS_quarterly_AvgGrowth,-1.7584210785451535
ADDV-B,Basic_EPS_quarterly_AvgGrowth_Rank,4.87627365356623
ADDV-B,Total_Revenue_quarterly_2025Q1,1681500000.0
ADDV-B,Total_Revenue_quarterly_2025Q2,1665300000.0
ADDV-B,Total_Revenue_quarterly_AvgGrowth,-0.009680889207601278
ADDV-B,Total_Revenue_quarterly_AvgGrowth_Rank,37.96829971181556
ADTR,Basic_EPS_quarterly_2025Q2,-1.370403
ADTR,Basic_EPS_quarterly_2025Q3,-1.430403
ADTR,Basic_EPS_quarterly_AvgGrowth,0.04284480967264418
ADTR,Basic_EPS_quarterly_AvgGrowth_Rank,68.26783114992722
ADTR,Total_Revenue_quarterly_2025Q2,1182112000.0
ADTR,Total_Revenue_quarterly_2025Q3,1176207000.0
ADTR,Total_Revenue_quarterly_AvgGrowth,-0.005007804287715179
ADTR,Total_Revenue_quarterly_AvgGrowth_Rank,43.51585014409222
ADVE,Basic_EPS_quarterly_2025Q1,0.41
ADVE,Basic_EPS_quarterly_2025Q2,0.53
ADVE,Basic_EPS_quarterly_AvgGrowth,0.2553191489361702
ADVE,Basic_EPS_quarterly_AvgGrowth_Rank,85.29839883551674
ADVE,Total_Revenue_quarterly_2025Q1,187369000.0
ADVE,Total_Revenue_quarterly_2025Q2,199755000.0
ADVE,Total_Revenue_quarterly_AvgGrowth,0.06398983271509895
ADVE,Total_Revenue_quarterly_AvgGrowth_Rank,81.26801152737752
AEC,Basic_EPS_quarterly_2025Q2,-0.1
AEC,Basic_EPS_quarterly_2025Q3,0.0
AEC,Basic_EPS_quarterly_AvgGrowth,-1.999999999999999
AEC,Basic_EPS_quarterly_AvgGrowth_Rank,3.7845705967976713
AEC,Total_Revenue_quarterly_2025Q2,0.0
AEC,Total_Revenue_quarterly_2025Q3,0.0
AEC,Total_Revenue_quarterly_AvgGrowth,inf
AEC,Total_Revenue_quarterly_AvgGrowth_Rank,97.76657060518733
AERO,Basic_EPS_quarterly_2025Q1,-3.068823
AERO,Basic_EPS_quarterly_2025Q2,-2.818823
AERO,Basic_EPS_quarterly_AvgGrowth,-0.08492358406059067
AERO,Basic_EPS_quarterly_AvgGrowth_Rank,41.193595342066956
AERO,Total_Revenue_quarterly_2025Q1,3490000.0
AERO,Total_Revenue_quarterly_2025Q2,4200000.0
AERO,Total_Revenue_quarterly_AvgGrowth,0.1846553966189856
AERO,Total_Revenue_quarterly_AvgGrowth_Rank,90.77809798270894
AFRY,Basic_EPS_quarterly_2025Q1,9.93
AFRY,Basic_EPS_quarterly_2025Q2,8.31
AFRY,Basic_EPS_quarterly_AvgGrowth,-0.17763157894736833
AFRY,Basic_EPS_quarterly_AvgGrowth_Rank,28.82096069868996
AFRY,Total_Revenue_quarterly_2025Q1,27018000000.0
AFRY,Total_Revenue_quarterly_2025Q2,26501000000.0
AFRY,Total_Revenue_quarterly_AvgGrowth,-0.019320241409592844
AFRY,Total_Revenue_quarterly_AvgGrowth_Rank,28.818443804034583
AGES-B,Basic_EPS_quarterly_2025Q2,-22.59
AGES-B,Basic_EPS_quarterly_2025Q3,-22.74
AGES-B,Basic_EPS_quarterly_AvgGrowth,0.0066181336863003004
AGES-B,Basic_EPS_quarterly_AvgGrowth_Rank,60.84425036390102
AGES-B,Total_Revenue_quarterly_2025Q2,975000000.0
AGES-B,Total_Revenue_quarterly_2025Q3,980000000.0
AGES-B,Total_Revenue_quarterly_AvgGrowth,0.005115089514066526
AGES-B,Total_Revenue_quarterly_AvgGrowth_Rank,54.32276657060518
AGROUP,Basic_EPS_quarterly_2025Q2,-1.2
AGROUP,Basic_EPS_quarterly_2025Q3,0.7
AGROUP,Basic_EPS_quarterly_AvgGrowth,-7.599999999999998
AGROUP,Basic_EPS_quarterly_AvgGrowth_Rank,1.0189228529839884
AGROUP,Total_Revenue_quarterly_2025Q2,507716000.0
AGROUP,Total_Revenue_quarterly_2025Q3,507616000.0
AGROUP,Total_Revenue_quarterly_AvgGrowth,-0.00019697990411024675
AGROUP,Total_Revenue_quarterly_AvgGrowth_Rank,47.83861671469741
AGTIRA-B,Basic_EPS_quarterly_2025Q1,-0.849651
AGTIRA-B,Basic_EPS_quarterly_2025Q2,-0.5740149999999999
AGTIRA-B,Basic_EPS_quarterly_AvgGrowth,-0.3872200361601667
AGTIRA-B,Basic_EPS_quarterly_AvgGrowth_Rank,15.574963609898107
AGTIRA-B,Total_Revenue_quarterly_2025Q1,42018000.0
AGTIRA-B,Total_Revenue_quarterly_2025Q2,48678000.0
AGTIRA-B,Total_Revenue_quarterly_AvgGrowth,0.14686424980153479
AGTIRA-B,Total_Revenue_quarterly_AvgGrowth_Rank,89.48126801152738
AINO,Basic_EPS_quarterly_2025Q2,0.0
AINO,Basic_EPS_quarterly_2025Q3,0.0
AINO,Basic_EPS_quarterly_AvgGrowth,inf
AINO,Basic_EPS_quarterly_AvgGrowth_Rank,100.0
AINO,Total_Revenue_quarterly_2025Q2,26561000.0
AINO,Total_Revenue_quarterly_2025Q3,26687000.0
AINO,Total_Revenue_quarterly_AvgGrowth,0.00473257211538453
AINO,Total_Revenue_quarterly_AvgGrowth_Rank,54.17867435158501
AJA-B,Basic_EPS_quarterly_2025Q1,-1.818897000000001
AJA-B,Basic_EPS_quarterly_2025Q2,10.481103
AJA-B,Basic_EPS_quarterly_AvgGrowth,2.8399232250999344
AJA-B,Basic_EPS_quarterly_AvgGrowth_Rank,98.2532751091703
AJA-B,Total_Revenue_quarterly_2025Q1,14000.0
AJA-B,Total_Revenue_quarterly_2025Q2,14000.0
AJA-B,Total_Revenue_quarterly_AvgGrowth,7.437805326528871e-18
AJA-B,Total_Revenue_quarterly_AvgGrowth_Rank,48.77521613832853
ALBERT,Basic_EPS_quarterly_2025Q2,-3.79
ALBERT,Basic_EPS_quarterly_2025Q3,-2.94
ALBERT,Basic_EPS_quarterly_AvgGrowth,-0.25260029717682014
ALBERT,Basic_EPS_quarterly_AvgGrowth_Rank,21.83406113537118
ALBERT,Total_Revenue_quarterly_2025Q2,166890000.0
ALBERT,Total_Revenue_quarterly_2025Q3,165730000.0
ALBERT,Total_Revenue_quarterly_AvgGrowth,-0.006974926342372739
ALBERT,Total_Revenue_quarterly_AvgGrowth_Rank,41.64265129682997
ALCA,Basic_EPS_quarterly_2025Q1,1.28
ALCA,Basic_EPS_quarterly_2025Q2,1.14
ALCA,Basic_EPS_quarterly_AvgGrowth,-0.11570247933884303
ALCA,Basic_EPS_quarterly_AvgGrowth_Rank,36.098981077147016
ALCA,Total_Revenue_quarterly_2025Q1,1608200000.0
ALCA,Total_Revenue_quarterly_2025Q2,1560500000.0
ALCA,Total_Revenue_quarterly_AvgGrowth,-0.03010698393663005
ALCA,Total_Revenue_quarterly_AvgGrowth_Rank,22.622478386167145
ALFA,Basic_EPS_quarterly_2025Q1,18.630000000000003
ALFA,Basic_EPS_quarterly_2025Q2,19.42
ALFA,Basic_EPS_quarterly_AvgGrowth,0.04152431011826527
ALFA,Basic_EPS_quarterly_AvgGrowth_Rank,67.8311499272198
ALFA,Total_Revenue_quarterly_2025Q1,68514000000.0
ALFA,Total_Revenue_quarterly_2025Q2,67803000000.0
ALFA,Total_Revenue_quarterly_AvgGrowth,-0.01043156759611788
ALFA,Total_Revenue_quarterly_AvgGrowth_Rank,36.887608069164266
ALIF-B,Basic_EPS_quarterly_2025Q1,2.53
ALIF-B,Basic_EPS_quarterly_2025Q2,2.76
ALIF-B,Basic_EPS_quarterly_AvgGrowth,0.0869565217391303
ALIF-B,Basic_EPS_quarterly_AvgGrowth_Rank,74.745269286754
ALIF-B,Total_Revenue_quarterly_2025Q1,10418000000.0
ALIF-B,Total_Revenue_quarterly_2025Q2,10442000000.0
ALIF-B,Total_Revenue_quarterly_AvgGrowth,0.002301054650048067
ALIF-B,Total_Revenue_quarterly_AvgGrowth_Rank,50.86455331412104
ALIG,Basic_EPS_quarterly_2025Q1,6.380000000000001
ALIG,Basic_EPS_quarterly_2025Q2,6.7700000000000005
ALIG,Basic_EPS_quarterly_AvgGrowth,0.05931558935361207
ALIG,Basic_EPS_quarterly_AvgGrowth_Rank,71.76128093158661
ALIG,Total_Revenue_quarterly_2025Q1,7097000000.0
ALIG,Total_Revenue_quarterly_2025Q2,7082000000.0
ALIG,Total_Revenue_quarterly_AvgGrowth,-0.0021158050638268046
ALIG,Total_Revenue_quarterly_AvgGrowth_Rank,45.96541786743516
ALIV-SDB,Basic_EPS_quarterly_2025Q2,9.161528
ALIV-SDB,Basic_EPS_quarterly_2025Q3,7.421528
ALIV-SDB,Basic_EPS_quarterly_AvgGrowth,-0.20985275572849768
ALIV-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,26.346433770014556
ALIV-SDB,Total_Revenue_quarterly_2025Q2,10463000000.0
ALIV-SDB,Total_Revenue_quarterly_2025Q3,10614000000.0
ALIV-SDB,Total_Revenue_quarterly_AvgGrowth,0.014328414859799767
ALIV-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,62.53602305475504
ALLEI,Basic_EPS_quarterly_2025Q1,6.24
ALLEI,Basic_EPS_quarterly_2025Q2,4.51
ALLEI,Basic_EPS_quarterly_AvgGrowth,-0.32186046511627886
ALLEI,Basic_EPS_quarterly_AvgGrowth_Rank,17.321688500727802
ALLEI,Total_Revenue_quarterly_2025Q1,20101000000.0
ALLEI,Total_Revenue_quarterly_2025Q2,19507000000.0
ALLEI,Total_Revenue_quarterly_AvgGrowth,-0.029993940618056856
ALLEI,Total_Revenue_quarterly_AvgGrowth_Rank,22.76657060518732
ALLIGO-B,Basic_EPS_quarterly_2025Q1,5.36
ALLIGO-B,Basic_EPS_quarterly_2025Q2,4.54
ALLIGO-B,Basic_EPS_quarterly_AvgGrowth,-0.1656565656565657
ALLIGO-B,Basic_EPS_quarterly_AvgGrowth_Rank,30.131004366812224
ALLIGO-B,Total_Revenue_quarterly_2025Q1,9396000000.0
ALLIGO-B,Total_Revenue_quarterly_2025Q2,9434000000.0
ALLIGO-B,Total_Revenue_quarterly_AvgGrowth,0.004036112586298371
ALLIGO-B,Total_Revenue_quarterly_AvgGrowth_Rank,53.170028818443804
ALM,Basic_EPS_quarterly_2025Q1,-50.93
ALM,Basic_EPS_quarterly_2025Q2,-61.38
ALM,Basic_EPS_quarterly_AvgGrowth,0.18609206660137104
ALM,Basic_EPS_quarterly_AvgGrowth_Rank,82.1688500727802
ALM,Total_Revenue_quarterly_2025Q1,3164000000.0
ALM,Total_Revenue_quarterly_2025Q2,2528000000.0
ALM,Total_Revenue_quarterly_AvgGrowth,-0.22347153900210806
ALM,Total_Revenue_quarterly_AvgGrowth_Rank,7.2766570605187315
ALM-PREF,Basic_EPS_quarterly_2025Q1,-50.93
ALM-PREF,Basic_EPS_quarterly_2025Q2,-61.38
ALM-PREF,Basic_EPS_quarterly_AvgGrowth,0.18609206660137104
ALM-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,82.1688500727802
ALM-PREF,Total_Revenue_quarterly_2025Q1,3164000000.0
ALM-PREF,Total_Revenue_quarterly_2025Q2,2528000000.0
ALM-PREF,Total_Revenue_quarterly_AvgGrowth,-0.22347153900210806
ALM-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,7.2766570605187315
ALZ,Basic_EPS_quarterly_2025Q2,-0.26
ALZ,Basic_EPS_quarterly_2025Q3,-0.28
ALZ,Basic_EPS_quarterly_AvgGrowth,0.074074074074074
ALZ,Basic_EPS_quarterly_AvgGrowth_Rank,73.94468704512373
ALZ,Total_Revenue_quarterly_2025Q2,99000.0
ALZ,Total_Revenue_quarterly_2025Q3,99000.0
ALZ,Total_Revenue_quarterly_AvgGrowth,6.84758147773272e-17
ALZ,Total_Revenue_quarterly_AvgGrowth_Rank,49.13544668587896
ALZCUR,Basic_EPS_quarterly_2025Q2,-0.4035569999999999
ALZCUR,Basic_EPS_quarterly_2025Q3,-0.403557
ALZCUR,Basic_EPS_quarterly_AvgGrowth,6.335763740319972e-17
ALZCUR,Basic_EPS_quarterly_AvgGrowth_Rank,58.660844250363894
ALZCUR,Total_Revenue_quarterly_2025Q2,0.0
ALZCUR,Total_Revenue_quarterly_2025Q3,0.0
ALZCUR,Total_Revenue_quarterly_AvgGrowth,inf
ALZCUR,Total_Revenue_quarterly_AvgGrowth_Rank,97.76657060518733
AMBEA,Basic_EPS_quarterly_2025Q2,7.42
AMBEA,Basic_EPS_quarterly_2025Q3,4.279999999999999
AMBEA,Basic_EPS_quarterly_AvgGrowth,-0.5367521367521367
AMBEA,Basic_EPS_quarterly_AvgGrowth_Rank,11.790393013100436
AMBEA,Total_Revenue_quarterly_2025Q2,14924000000.0
AMBEA,Total_Revenue_quarterly_2025Q3,11369000000.0
AMBEA,Total_Revenue_quarterly_AvgGrowth,-0.27041417867873574
AMBEA,Total_Revenue_quarterly_AvgGrowth_Rank,5.187319884726225
ANNE-B,Basic_EPS_quarterly_2025Q1,0.43
ANNE-B,Basic_EPS_quarterly_2025Q2,2.28
ANNE-B,Basic_EPS_quarterly_AvgGrowth,1.3653136531365306
ANNE-B,Basic_EPS_quarterly_AvgGrowth_Rank,95.92430858806405
ANNE-B,Total_Revenue_quarterly_2025Q1,325600000.0
ANNE-B,Total_Revenue_quarterly_2025Q2,333900000.0
ANNE-B,Total_Revenue_quarterly_AvgGrowth,0.02517058377558745
ANNE-B,Total_Revenue_quarterly_AvgGrowth_Rank,68.87608069164266
ANNX,Basic_EPS_quarterly_2025Q2,-7.879215
ANNX,Basic_EPS_quarterly_2025Q3,-6.839215
ANNX,Basic_EPS_quarterly_AvgGrowth,-0.1413194206175522
ANNX,Basic_EPS_quarterly_AvgGrowth_Rank,33.04221251819505
ANNX,Total_Revenue_quarterly_2025Q2,0.0
ANNX,Total_Revenue_quarterly_2025Q3,0.0
ANNX,Total_Revenue_quarterly_AvgGrowth,inf
ANNX,Total_Revenue_quarterly_AvgGrowth_Rank,97.76657060518733
ANOD-B,Basic_EPS_quarterly_2025Q1,2.79
ANOD-B,Basic_EPS_quarterly_2025Q2,3.16
ANOD-B,Basic_EPS_quarterly_AvgGrowth,0.1243697478991597
ANOD-B,Basic_EPS_quarterly_AvgGrowth_Rank,78.02037845705968
ANOD-B,Total_Revenue_quarterly_2025Q1,6809000000.0
ANOD-B,Total_Revenue_quarterly_2025Q2,6261000000.0
ANOD-B,Total_Revenue_quarterly_AvgGrowth,-0.08385615914307563
ANOD-B,Total_Revenue_quarterly_AvgGrowth_Rank,12.103746397694524
ANOT,Basic_EPS_quarterly_2025Q1,-0.152063
ANOT,Basic_EPS_quarterly_2025Q2,-0.1320629999999999
ANOT,Basic_EPS_quarterly_AvgGrowth,-0.14078261053194782
ANOT,Basic_EPS_quarterly_AvgGrowth_Rank,33.18777292576419
ANOT,Total_Revenue_quarterly_2025Q1,23154000.0
ANOT,Total_Revenue_quarterly_2025Q2,21510000.0
ANOT,Total_Revenue_quarterly_AvgGrowth,-0.07361633530360037
ANOT,Total_Revenue_quarterly_AvgGrowth_Rank,12.968299711815561
AQ,Basic_EPS_quarterly_2025Q1,7.069999999999999
AQ,Basic_EPS_quarterly_2025Q2,7.16
AQ,Basic_EPS_quarterly_AvgGrowth,0.01264933239634581
AQ,Basic_EPS_quarterly_AvgGrowth_Rank,62.00873362445415
AQ,Total_Revenue_quarterly_2025Q1,8619000000.0
AQ,Total_Revenue_quarterly_2025Q2,8709000000.0
AQ,Total_Revenue_quarterly_AvgGrowth,0.010387811634348878
AQ,Total_Revenue_quarterly_AvgGrowth_Rank,58.06916426512968
ARCOMA,Basic_EPS_quarterly_2025Q1,0.61
ARCOMA,Basic_EPS_quarterly_2025Q2,0.38
ARCOMA,Basic_EPS_quarterly_AvgGrowth,-0.4646464646464646
ARCOMA,Basic_EPS_quarterly_AvgGrowth_Rank,12.809315866084425
ARCOMA,Total_Revenue_quarterly_2025Q1,145218000.0
ARCOMA,Total_Revenue_quarterly_2025Q2,134941000.0
ARCOMA,Total_Revenue_quarterly_AvgGrowth,-0.07336548174429518
ARCOMA,Total_Revenue_quarterly_AvgGrowth_Rank,13.112391930835734
ARCTIC,Basic_EPS_quarterly_2025Q1,-0.479753
ARCTIC,Basic_EPS_quarterly_2025Q2,-0.5790120000000001
ARCTIC,Basic_EPS_quarterly_AvgGrowth,0.18749958678271375
ARCTIC,Basic_EPS_quarterly_AvgGrowth_Rank,82.38719068413391
ARCTIC,Total_Revenue_quarterly_2025Q1,5272000.0
ARCTIC,Total_Revenue_quarterly_2025Q2,4746000.0
ARCTIC,Total_Revenue_quarterly_AvgGrowth,-0.10501098023557594
ARCTIC,Total_Revenue_quarterly_AvgGrowth_Rank,10.518731988472622
ARION-SDB,Basic_EPS_quarterly_2025Q2,16.8
ARION-SDB,Basic_EPS_quarterly_2025Q3,11.18
ARION-SDB,Basic_EPS_quarterly_AvgGrowth,-0.4017155110793423
ARION-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,14.556040756914118
ARION-SDB,Total_Revenue_quarterly_2025Q2,75686000000.0
ARION-SDB,Total_Revenue_quarterly_2025Q3,58268000000.0
ARION-SDB,Total_Revenue_quarterly_AvgGrowth,-0.2600594233841468
ARION-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,5.619596541786744
ARISE,Basic_EPS_quarterly_2025Q2,2.13
ARISE,Basic_EPS_quarterly_2025Q3,0.3999999999999999
ARISE,Basic_EPS_quarterly_AvgGrowth,-1.3675889328063238
