Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2021-04-23,236.0,240.0,233.5,240.0,9810,0.0,0.0,229.25,208.28400024414063,202.1910001373291,4.689203925845147,10.066063514856648,3.0134872979871186
2021-04-26,240.0,244.0,237.5,240.0,5516,0.0,0.0,230.5,209.04400024414062,202.5510001373291,4.121475054229935,10.263867765064346,3.205612464223464
2021-04-27,240.0,246.5,236.5,241.0,86694,0.0,0.0,231.8,209.85400024414062,202.9210001373291,3.968938740293351,10.457746685947269,3.416600599306897
2021-04-28,241.5,244.0,238.5,242.0,7661,0.0,0.0,233.35,210.70600036621093,203.2860001373291,3.7068780801371353,10.746727475455552,3.6500301171105134
2021-04-29,244.0,244.0,240.0,241.5,9164,0.0,0.0,234.65,211.53600036621094,203.6785001373291,2.9192414233965454,10.926745137363913,3.857795606106661
2021-04-30,241.5,241.5,238.5,241.5,18926,0.0,0.0,236.2,212.5020004272461,204.0720001220703,2.243861134631673,11.151894817511302,4.130895125315175
2021-05-03,241.5,245.0,238.0,243.0,6568,0.0,0.0,238.1,213.47000030517577,204.4910001373291,2.057958840823186,11.537920859892857,4.39090236822974
2021-05-04,244.5,246.0,241.5,245.0,8226,0.0,0.0,239.7,214.22000030517577,204.9110001373291,2.2110972048393873,11.894314096968374,4.542947992839763
2021-05-05,245.0,249.0,243.5,246.5,5849,0.0,0.0,241.65,215.21400024414064,205.3585001373291,2.00703496792882,12.283587371579053,4.799168332560324
2021-05-06,245.0,245.0,243.5,244.5,13972,0.0,0.0,242.5,216.10400024414062,205.81400016784667,0.8247422680412372,12.21448919318423,4.999659920074527
2021-05-07,243.0,244.0,211.0,224.5,147802,0.0,0.0,240.95,216.63800018310548,206.1835001373291,-6.827142560697236,11.222407793806106,5.070483350419952
2021-05-10,225.5,226.0,216.0,219.5,23155,0.0,0.0,238.9,217.04800018310547,206.5020001220703,-8.120552532440353,10.067819007067472,5.1069723561036025
2021-05-11,212.0,214.0,210.5,212.5,16966,0.0,0.0,236.05,217.35000030517577,206.8195001220703,-9.976699851726334,8.603634538103536,5.0916379630015935
2021-05-12,212.0,212.0,204.5,206.0,9991,0.0,0.0,232.45,217.47000030517577,207.09650009155274,-11.37879113787911,6.888306283074802,5.00901763624066
2021-05-14,206.0,212.5,200.5,208.0,20628,0.0,0.0,229.1,217.53000030517578,207.39450012207033,-9.209951986032298,5.318806453635135,4.887063146389994
2021-05-17,210.0,210.0,205.5,206.5,7446,0.0,0.0,225.6,217.62000030517578,207.68400009155275,-8.466312056737586,3.666942231244185,4.784191468405353
2021-05-18,206.5,210.5,206.5,209.0,10727,0.0,0.0,222.2,217.74000030517578,207.9820001220703,-5.940594059405935,2.048314360509436,4.691752256146322
2021-05-19,209.0,213.5,202.5,207.0,8405,0.0,0.0,218.4,217.90000030517578,208.25400009155274,-5.219780219780222,0.22946291607341,4.631843906663239
2021-05-20,204.5,212.0,204.5,206.0,5837,0.0,0.0,214.35,218.0400003051758,208.49100006103515,-3.895498017261486,-1.692350165112437,4.580053931030692
2021-05-21,206.5,209.0,206.5,209.0,5217,0.0,0.0,210.8,218.13000030517577,208.74900009155274,-0.8538899430740092,-3.3603815591256083,4.49391384366331
2021-05-24,210.0,210.0,206.0,206.0,6358,0.0,0.0,208.95,218.29400024414062,208.99400009155272,-1.4118210098109543,-4.280465900890668,4.449888584607168
2021-05-25,206.5,209.5,205.5,207.5,3418,0.0,0.0,207.75,218.48400024414062,209.23150009155273,-0.12033694344163659,-4.912945676638162,4.422135361329102
2021-05-26,207.5,212.5,205.5,206.5,5160,0.0,0.0,207.15,218.5840002441406,209.47500007629395,-0.3137822833695417,-5.230941071336307,4.3484903518458164
2021-05-27,206.5,211.0,202.5,204.5,7257,0.0,0.0,207.0,218.63400024414062,209.71150009155272,-1.2077294685990339,-5.321221873610398,4.254654679735088
2021-05-28,204.5,207.0,203.0,207.0,29032,0.0,0.0,206.9,218.70400024414062,209.94850006103516,0.04833252779120073,-5.3972493557336545,4.170308518784416
2021-05-31,207.0,220.0,204.5,219.0,30533,0.0,0.0,208.15,219.03400024414063,210.24550003051758,5.212587076627429,-4.969091662485757,4.18011334955915
2021-06-01,219.0,234.0,216.0,227.0,59256,0.0,0.0,209.95,219.62200012207032,210.55950004577636,8.120981185996671,-4.403930442621613,4.304009115866887
2021-06-02,230.0,230.0,220.0,223.0,12596,0.0,0.0,211.55,220.03200012207031,210.88450004577638,5.412432049160949,-3.854893886963997,4.337682510714777
2021-06-03,223.0,223.5,209.5,213.0,24438,0.0,0.0,212.25,220.2520001220703,211.16150001525878,0.35335689045936397,-3.6331112169857085,4.304998830825999
2021-06-04,213.0,219.0,213.0,219.0,8786,0.0,0.0,213.25,220.6120001220703,211.4815000152588,2.6963657678780772,-3.33708053868181,4.317398971613457
2021-06-07,219.0,222.5,216.5,216.5,4931,0.0,0.0,214.3,220.97,211.7009999847412,1.0265982267848757,-3.018509299904959,4.378344937400805
2021-06-08,217.5,219.5,216.5,219.0,1186,0.0,0.0,215.45,221.33,211.8559999847412,1.6477140867950855,-2.6566665160619998,4.471905452732596
2021-06-09,216.0,219.0,213.5,216.0,5306,0.0,0.0,216.4,221.64,212.015,-0.18484288354898598,-2.3641941887745808,4.539773129259723
2021-06-10,216.0,217.5,213.5,215.5,3104,0.0,0.0,217.5,221.82,212.19150001525878,-0.9195402298850575,-1.947525020286716,4.5376464109301375
2021-06-11,215.5,220.0,215.5,220.0,7956,0.0,0.0,218.8,222.04,212.3925,0.5484460694698302,-1.4591965411637458,4.542297868333383
2021-06-14,220.0,222.0,218.5,219.0,7260,0.0,0.0,218.8,222.26,212.5775,0.09140767824496737,-1.5567353549896426,4.554809422445934
2021-06-15,227.0,227.0,218.0,219.0,4351,0.0,0.0,218.0,222.42,212.75550003051757,0.45871559633027525,-1.987231364085958,4.542538250760215
2021-06-16,219.0,221.5,215.0,216.0,5309,0.0,0.0,217.3,222.42,212.90350006103515,-0.5982512655315284,-2.301951263375585,4.469865425526895
2021-06-17,219.5,219.5,213.5,217.5,3795,0.0,0.0,217.75,222.53,212.99100006103515,-0.1148105625717566,-2.148024985395228,4.478592962252552
2021-06-18,217.5,218.0,212.5,212.5,4030,0.0,0.0,217.1,222.29,213.01850006103516,-2.118839244587745,-2.3347878896936423,4.352438842780472
2021-06-21,212.5,214.5,206.0,207.5,8446,0.0,0.0,216.2,221.93,212.96100006103515,-4.024051803885286,-2.5818951921777216,4.211569224597142
2021-06-22,207.5,207.5,203.0,205.0,4392,0.0,0.0,214.8,221.48,212.88600006103516,-4.562383612662948,-3.0160736861116035,4.036902349849637
2021-06-23,205.0,207.0,203.0,207.0,7833,0.0,0.0,213.9,221.06,212.89600006103515,-3.2258064516129057,-3.238939654392471,3.8347361794605406
2021-06-24,207.0,208.0,205.5,206.5,6500,0.0,0.0,213.0,220.66,212.90600006103514,-3.051643192488263,-3.471403969908455,3.641982817178456
2021-06-28,206.5,215.0,206.5,215.0,3987,0.0,0.0,212.5,220.39,212.98100006103516,1.1764705882352942,-3.5800172421616163,3.47871403404134
2021-06-29,215.0,216.0,210.0,210.0,8708,0.0,0.0,211.6,220.07,213.00600006103517,-0.7561436672967837,-3.8487753896487473,3.3163384772920455
2021-06-30,211.0,212.0,209.0,212.0,3914,0.0,0.0,210.9,219.83,213.04600006103516,0.5215742057847294,-4.062229904926537,3.1842888094689963
2021-07-01,213.5,213.5,208.0,208.5,5423,0.0,0.0,210.15,219.42,213.09450004577636,-0.7851534618129935,-4.224774405250197,2.968401320946718
2021-07-02,208.5,212.0,208.0,212.0,3507,0.0,0.0,209.6,219.12,213.1815000152588,1.145038167938934,-4.344651332603144,2.7856544701656363
2021-07-05,212.0,212.0,207.0,212.0,2966,0.0,0.0,209.55,218.64,213.2015000152588,1.169172035313762,-4.157519209659704,2.550873227604849
2021-07-06,208.5,211.0,207.5,208.5,12592,0.0,0.0,209.65,218.01,213.22150001525878,-0.5485332697352758,-3.834686482271449,2.2457866511578466
2021-07-07,208.5,212.0,208.5,209.5,17610,0.0,0.0,210.1,217.4,213.2640000152588,-0.2855782960494975,-3.35786568537259,1.9393802913033977
2021-07-08,209.5,210.5,206.0,210.5,2599,0.0,0.0,210.45,216.79,213.2965000152588,0.023758612497035574,-2.9244891369528134,1.6378609046521033
2021-07-09,210.5,210.5,206.5,206.5,4509,0.0,0.0,210.45,216.08,213.355,-1.8769303872653784,-2.6055164753795,1.2772140329497892
2021-07-12,206.5,206.5,202.0,203.0,11705,0.0,0.0,209.25,215.31,213.39599998474122,-2.986857825567503,-2.8145464678835177,0.8969240357811948
2021-07-13,203.0,204.0,201.0,203.5,8079,0.0,0.0,208.6,214.55,213.4315000152588,-2.444870565675932,-2.7732463295269247,0.5240557202949215
2021-07-14,203.5,208.5,203.5,207.0,8498,0.0,0.0,208.1,213.83,213.5155000305176,-0.5285920230658311,-2.6796988261703305,0.14729608362740654
2021-07-15,208.0,208.0,201.5,207.0,9217,0.0,0.0,207.95,213.07,213.59850006103517,-0.4568405866794848,-2.402966161355425,-0.2474268596849496
2021-07-16,207.0,207.0,203.5,207.0,3767,0.0,0.0,207.45,212.28,213.69750007629395,-0.2169197396963069,-2.275296777840594,-0.6633208511039548
2021-07-19,205.0,205.0,200.5,202.0,4583,0.0,0.0,206.45,211.43,213.76550010681152,-2.1554855897311644,-2.3553894906115582,-1.0925524023495545
2021-07-20,202.0,204.0,200.5,201.5,4563,0.0,0.0,205.75,210.97,213.75800010681152,-2.0656136087484813,-2.474285443427975,-1.3042787195886953
2021-07-21,201.0,202.0,197.8000030517578,199.0,9732,0.0,0.0,204.7,210.56,213.74800010681153,-2.784562774792374,-2.783054711246207,-1.4914759928600319
2021-07-22,199.0,199.0,194.1999969482422,196.60000610351562,10096,0.0,0.0,203.31000061035155,210.24200012207032,213.7210001373291,-3.300376020211514,-3.2971525707013476,-1.6278231961404364
2021-07-23,196.60000610351562,202.5,196.60000610351562,201.0,8809,0.0,0.0,202.76000061035157,210.1420001220703,213.7110001373291,-0.868021604386262,-3.512862496516912,-1.6700123124057233
2021-07-26,204.0,204.0,201.0,201.5,8753,0.0,0.0,202.61000061035156,210.0120001220703,213.6985001373291,-0.5478508499125149,-3.5245602667544236,-1.7250940052876977
2021-07-27,198.39999389648438,202.5,198.39999389648438,202.5,4286,0.0,0.0,202.51000061035157,209.93200012207032,213.6960001373291,-0.004938329130130372,-3.535430285713012,-1.7613806588985685
2021-07-28,202.5,202.5,197.8000030517578,197.8000030517578,10504,0.0,0.0,201.59000091552736,209.70800018310547,213.6475001525879,-1.8800525058570106,-3.8710966012216623,-1.8439251414918594
2021-07-29,202.0,202.0,199.39999389648438,200.0,22456,0.0,0.0,200.89000091552734,209.56800018310548,213.59750015258788,-0.44302897678893255,-4.140899020840935,-1.8864921015479315
2021-07-30,202.0,205.5,196.8000030517578,205.5,58212,0.0,0.0,200.74000091552733,209.55800018310546,213.5500001525879,2.3712259951994845,-4.207903902439052,-1.8693514243175047
2021-08-02,209.0,225.0,209.0,225.0,28678,0.0,0.0,203.04000091552734,209.87800018310546,213.60250015258788,10.815602337200975,-3.258082915604487,-1.7436593517500079
2021-08-03,225.0,225.0,216.0,217.0,14735,0.0,0.0,204.59000091552736,210.09800018310546,213.5900001525879,6.06578964218128,-2.621633362896242,-1.6349079858550324
2021-08-04,222.5,223.5,215.5,220.0,16562,0.0,0.0,206.69000091552735,210.34800018310546,213.59750015258788,6.439595058065894,-1.7390226027315974,-1.521319288456597
2021-08-05,220.0,222.0,216.5,220.0,11404,0.0,0.0,209.03000030517578,210.61800018310547,213.56500015258788,5.248050365406136,-0.7539715867348121,-1.3799077411452474
2021-08-06,220.0,221.0,214.0,216.0,5589,0.0,0.0,210.53000030517578,210.84800018310546,213.50250015258788,2.5982043826984915,-0.1508194897051529,-1.243310953073284
2021-08-09,215.0,215.0,211.0,212.5,9279,0.0,0.0,211.63000030517577,210.95800018310547,213.4500001525879,0.4110946905304866,0.3185468773343625,-1.1674865156715821
2021-08-10,214.0,214.0,209.5,210.0,14862,0.0,0.0,212.38000030517577,210.77800018310546,213.3625001525879,-1.1206329700328983,0.7600414277954202,-1.2113187498431595
2021-08-11,210.0,213.0,209.0,213.0,7206,0.0,0.0,213.9,210.49800018310546,213.2975001525879,-0.4207573632538596,1.6161672861192289,-1.3124860664000961
2021-08-12,213.0,213.0,206.5,206.5,3284,0.0,0.0,214.55,210.16800018310548,213.2150001525879,-3.7520391517128924,2.0849985787925793,-1.4290739241150108
2021-08-13,206.5,207.0,205.0,206.0,2175,0.0,0.0,214.6,210.02800018310546,213.1775001525879,-4.00745573159366,2.176852521048906,-1.4774073095087847
2021-08-16,205.5,208.0,201.0,203.0,7101,0.0,0.0,212.4,209.70800018310547,213.0825001525879,-4.425612052730699,1.2836896134358398,-1.583658895998478
2021-08-17,203.0,205.0,201.0,203.5,3011,0.0,0.0,211.05,209.44800018310548,213.0225001525879,-3.5773513385453737,0.7648675640225828,-1.6779917459057165
2021-08-18,203.0,210.0,203.0,210.0,4174,0.0,0.0,210.05,209.26800018310547,213.0000001525879,-0.023803856224713812,0.3736834184922232,-1.752112660473664
2021-08-19,210.0,210.0,202.0,202.5,56649,0.0,0.0,208.3,208.99800018310546,212.88500015258788,-2.78444551128181,-0.333974575112644,-1.8258684109713523
2021-08-20,208.5,208.5,199.0,206.0,7952,0.0,0.0,207.3,208.80800018310546,212.8000001525879,-0.6271104679208931,-0.7221946389903997,-1.8759398339379598
2021-08-23,203.5,205.5,201.0,204.0,6505,0.0,0.0,206.45,208.48800018310547,212.7075001525879,-1.1867280213126612,-0.9775143803555115,-1.983710008558949
2021-08-24,204.0,208.5,203.0,204.5,7507,0.0,0.0,205.9,208.19800018310548,212.6075001525879,-0.6799417192812072,-1.1037570875245837,-2.0740096028210373
2021-08-25,204.5,205.5,196.39999389648438,201.5,1462349,0.0,0.0,204.75,207.84800018310546,212.50500015258788,-1.5873015873015872,-1.4905123842309023,-2.1914778316456074
2021-08-26,201.0,206.0,197.1999969482422,206.0,15489,0.0,0.0,204.7,207.64800018310547,212.4200001525879,0.6350757205666886,-1.419710365862378,-2.24649278130805
2021-08-27,201.0,205.5,201.0,201.0,2123,0.0,0.0,204.2,207.31800018310548,212.3375001525879,-1.5670910871694361,-1.5039698339515346,-2.363925338612043
2021-08-30,201.0,202.5,200.0,201.0,6175,0.0,0.0,204.0,207.08800018310546,212.28750015258788,-1.4705882352941175,-1.4911536063775208,-2.449272786077901
2021-08-31,200.0,218.0,199.39999389648438,217.0,53658,0.0,0.0,205.35,207.27800018310546,212.2675001525879,5.6732408083759465,-0.930151864357196,-2.350571786022707
2021-09-01,217.0,218.5,210.5,210.5,4288,0.0,0.0,205.4,207.38800018310548,212.2475001525879,2.482960077896784,-0.9585897840522304,-2.2895440304309105
2021-09-02,210.5,212.0,210.5,211.0,1869,0.0,0.0,206.25,207.46800018310546,212.2475001525879,2.3030303030303028,-0.5870785769518608,-2.251852184853238
2021-09-03,210.0,215.0,208.0,215.0,3429,0.0,0.0,207.15,207.63800018310548,212.28750015258788,3.7895244991551986,-0.2350245054735295,-2.1901901742403305
2021-09-06,215.0,215.0,207.0,212.5,9432,0.0,0.0,208.0,207.58800018310546,212.3125001525879,2.1634615384615383,0.19846995805688503,-2.2252575642446626
2021-09-07,212.5,212.5,206.5,206.5,6292,0.0,0.0,208.2,207.51800018310547,212.32250015258788,-0.8165225744476411,0.3286461012021842,-2.2628312901504084
2021-09-08,206.0,210.0,205.0,209.0,65013,0.0,0.0,208.95,207.45800018310547,212.3625001525879,0.023929169657818317,0.7191816249928462,-2.3094943626857005
2021-09-09,209.0,216.0,205.5,216.0,8980,0.0,0.0,209.95,207.60800018310547,212.44000015258788,2.8816384853536614,1.1280874604200823,-2.2745245556447755
2021-09-10,216.0,216.0,204.5,204.5,6417,0.0,0.0,210.3,207.45800018310547,212.4785001373291,-2.7579648121730913,1.3699157489159983,-2.3628272747495744
2021-09-13,204.5,206.0,202.0,204.5,6547,0.0,0.0,210.65,207.30800018310546,212.50300010681153,-2.9195347733206765,1.6120939924859197,-2.4446713322140736
2021-09-14,204.5,205.0,201.0,201.0,5948,0.0,0.0,209.05,207.15800018310546,212.50550010681152,-3.8507534082755375,0.9133124548519629,-2.516405420574176
2021-09-15,201.0,203.5,200.0,200.5,5728,0.0,0.0,208.05,206.97800018310548,212.4905001068115,-3.6289353520788326,0.5179293528520786,-2.5942335873533597
2021-09-16,200.5,208.5,200.5,205.0,7309,0.0,0.0,207.45,206.86800018310547,212.45050010681152,-1.1810074716799175,0.2813387359955995,-2.6276708790515424
2021-09-17,209.0,209.0,200.0,208.0,7920,0.0,0.0,206.75,206.89800018310547,212.42300010681151,0.6045949214026602,-0.07153292104055418,-2.6009424219260353
2021-09-20,205.5,205.5,195.8000030517578,198.60000610351562,11395,0.0,0.0,205.36000061035156,206.81000030517578,212.3035001373291,-3.2917776035958903,-0.7011264893789207,-2.5875691303251465
2021-09-21,198.60000610351562,198.60000610351562,195.60000610351562,196.39999389648438,8355,0.0,0.0,204.35,206.66800018310548,212.1130001068115,-3.890387131644541,-1.121605754665338,-2.5670279148209465
2021-09-22,196.39999389648438,199.0,196.0,198.8000030517578,5160,0.0,0.0,203.3300003051758,206.50400024414063,211.9520001220703,-2.2279040213539325,-1.5370162007575443,-2.5703932375216976
2021-09-23,198.60000610351562,201.0,197.8000030517578,201.0,4196,0.0,0.0,201.8300003051758,206.38400024414062,211.8170001220703,-0.4112373303873508,-2.206566368312326,-2.564949874088787
2021-09-24,201.0,202.5,199.0,199.1999969482422,3096,0.0,0.0,201.3,206.22800018310548,211.70300010681152,-1.0432205920307123,-2.389588309409974,-2.586170210598673
2021-09-27,199.1999969482422,201.5,198.60000610351562,198.60000610351562,3644,0.0,0.0,200.71000061035156,206.16000030517577,211.5910001373291,-1.051265258541935,-2.6435776517057894,-2.566744251233959
2021-09-28,198.60000610351562,202.0,192.60000610351562,193.0,16407,0.0,0.0,199.91000061035157,205.99000030517578,211.4635001373291,-3.456555744712336,-2.9515994396896175,-2.5883898774959793
2021-09-29,193.0,196.39999389648438,190.0,190.39999389648438,9519,0.0,0.0,198.9,205.81800018310548,211.35550010681152,-4.273507342139583,-3.3612221365239647,-2.6199932913539423
2021-09-30,190.8000030517578,191.8000030517578,190.0,191.39999389648438,9742,0.0,0.0,197.53999938964844,205.71399993896483,211.22500007629395,-3.1082340346943518,-3.9734780091494053,-2.6090662257491113
2021-10-01,191.39999389648438,191.60000610351562,188.39999389648438,190.0,5983,0.0,0.0,195.73999938964843,205.49399993896483,211.06500007629396,-2.9324611257518924,-4.746610875360596,-2.6394713170423163
2021-10-04,190.0,199.8000030517578,188.0,191.1999969482422,14106,0.0,0.0,194.9999984741211,205.28799987792968,210.93350006103515,-1.9487187464687181,-5.011496731385239,-2.676436024373512
2021-10-05,191.60000610351562,194.0,188.0,188.0,10252,0.0,0.0,194.15999908447264,204.9979998779297,210.77100006103515,-3.1726406641527802,-5.2868812378222,-2.7389916930857274
2021-10-06,188.0,188.0,184.0,186.8000030517578,5816,0.0,0.0,192.95999908447266,204.7779998779297,210.58000007629394,-3.192369435085955,-5.771128148776658,-2.7552475051107264
2021-10-07,186.8000030517578,188.39999389648438,181.0,185.0,6007,0.0,0.0,191.35999908447266,204.47799987792968,210.33500007629394,-3.3235781327868565,-6.4153604795079495,-2.784605603556125
2021-10-08,185.0,185.39999389648438,181.1999969482422,181.8000030517578,4531,0.0,0.0,189.61999969482423,204.00399993896485,210.09900009155274,-4.1240357850711815,-7.0508422621341325,-2.9010134031727564
2021-10-11,181.0,181.8000030517578,179.0,179.0,6977,0.0,0.0,187.65999908447264,203.08399993896484,209.86150009155273,-4.614728299436079,-7.594887267892962,-3.2295109630071193
2021-10-12,179.0,180.8000030517578,177.0,180.8000030517578,258184,0.0,0.0,186.43999938964845,202.36,209.65550010681153,-3.0250999551353686,-7.867167726008876,-3.479756125212425
2021-10-13,177.0,189.0,175.0,188.39999389648438,13232,0.0,0.0,186.23999938964843,201.72799987792968,209.52000007629394,1.1597908687257008,-7.67766522131454,-3.7189768019887888
2021-10-14,190.0,194.0,188.39999389648438,191.39999389648438,4810,0.0,0.0,186.23999938964843,201.15599975585937,209.32700004577637,2.7706156162727873,-7.415140679032348,-3.903462185064583
2021-10-15,191.8000030517578,191.8000030517578,189.0,191.8000030517578,3136,0.0,0.0,186.4199996948242,200.67199981689453,209.13600006103516,2.885958247903039,-7.102136887595038,-4.04712734377174
2021-10-18,192.0,193.39999389648438,187.0,192.1999969482422,9959,0.0,0.0,186.5199996948242,200.26599975585938,208.95450004577637,3.0452483716016197,-6.8638710903461755,-4.158082399763378
2021-10-19,193.0,194.0,189.60000610351562,192.1999969482422,4355,0.0,0.0,186.93999938964845,199.90999969482422,208.7630000305176,2.8137357311262536,-6.48791972636453,-4.240694152890699
2021-10-20,192.1999969482422,193.8000030517578,186.1999969482422,190.39999389648438,3634,0.0,0.0,187.29999847412108,199.45799957275392,208.5675,1.6550963414938915,-6.09551941996596,-4.367650965393015
2021-10-21,190.39999389648438,193.39999389648438,187.1999969482422,193.39999389648438,4586,0.0,0.0,188.13999786376954,199.1959994506836,208.40199996948243,2.7957882919311787,-5.550313067231687,-4.417424266632247
2021-10-22,193.39999389648438,193.39999389648438,187.0,189.0,16118,0.0,0.0,188.85999755859376,198.85599945068358,208.24199996948244,0.07413027809809376,-5.026753992689487,-4.507256230815281
2021-10-25,187.39999389648438,191.1999969482422,185.39999389648438,188.60000610351562,8122,0.0,0.0,189.81999816894532,198.5679995727539,208.0875,-0.6427099763976737,-4.40554440928604,-4.574758420013744
2021-10-26,188.60000610351562,190.0,187.0,189.1999969482422,2028,0.0,0.0,190.65999755859374,198.28199951171874,207.9734999847412,-0.7657613705270653,-3.844021127431955,-4.659968925720598
2021-10-27,189.0,189.1999969482422,186.60000610351562,186.60000610351562,1805,0.0,0.0,190.47999877929686,197.81399963378905,207.8415000152588,-2.0369554287307947,-3.7075236677229855,-4.824590075001172
2021-10-28,186.60000610351562,191.39999389648438,183.60000610351562,187.39999389648438,8248,0.0,0.0,190.0799987792969,197.51199951171876,207.7359999847412,-1.4099352378070469,-3.7628097284190143,-4.921631529332145
2021-10-29,195.0,209.0,191.39999389648438,200.0,14113,0.0,0.0,190.8999984741211,197.39199951171875,207.6659999847412,4.76689449901306,-3.2888876214115403,-4.947367635422921
2021-11-01,200.0,209.5,199.1999969482422,199.39999389648438,56567,0.0,0.0,191.6199981689453,197.29999938964843,207.60049995422364,4.060116794636277,-2.87886530069657,-4.961693525230664
2021-11-02,199.39999389648438,200.0,196.0,197.0,4714,0.0,0.0,192.0999984741211,197.14999938964843,207.51549995422363,2.5507556297763396,-2.5615018671881824,-4.995048835803471
2021-11-03,197.0,198.39999389648438,195.39999389648438,197.0,4822,0.0,0.0,192.75999908447267,197.05999938964842,207.43799995422364,2.1996269639269137,-2.1820766865391743,-5.0029409109543
2021-11-04,197.8000030517578,198.0,196.0,197.8000030517578,3775,0.0,0.0,193.2,196.8959994506836,207.35699996948242,2.380953960537176,-1.8771328320509373,-5.044922775859219
2021-11-05,198.39999389648438,200.0,195.39999389648438,197.0,3196,0.0,0.0,194.0,196.8159994506836,207.29199996948242,1.5463917525773196,-1.4307777104214536,-5.053740868118937
2021-11-08,197.39999389648438,197.39999389648438,193.39999389648438,194.39999389648438,4017,0.0,0.0,194.5799987792969,196.68399932861328,207.21399993896483,-0.09250944801201412,-1.0697365095780362,-5.081703269785428
2021-11-09,194.39999389648438,195.1999969482422,192.0,193.0,371364,0.0,0.0,194.95999908447266,196.2039993286133,207.12899993896485,-1.005333962698381,-0.6340340912506661,-5.274491072505952
2021-11-10,193.0,193.8000030517578,190.60000610351562,193.39999389648438,3652,0.0,0.0,195.63999786376954,195.86199920654298,207.07349990844727,-1.1449621712043512,-0.11334579636314793,-5.414261461201556
2021-11-11,193.39999389648438,196.8000030517578,192.1999969482422,196.8000030517578,4772,0.0,0.0,196.5799987792969,195.57799926757812,207.03749992370606,0.11191589878272815,0.512327314662775,-5.534987941967423
2021-11-12,195.0,201.0,194.60000610351562,201.0,5708,0.0,0.0,196.67999877929688,195.29799926757812,207.00749992370606,2.1964618911508023,0.7076362875716307,-5.656558656301609
2021-11-15,201.0,203.0,198.39999389648438,199.60000610351562,5574,0.0,0.0,196.7,195.03999938964844,206.97549995422364,1.4743294883150162,0.8511077807353851,-5.766624826230614
2021-11-16,199.60000610351562,199.60000610351562,193.0,194.8000030517578,9146,0.0,0.0,196.4800003051758,194.8059994506836,206.93699996948243,-0.8550474607128371,0.8593168892193057,-5.862170863880225
2021-11-17,195.0,195.39999389648438,192.0,193.0,5054,0.0,0.0,196.0800003051758,194.4859994506836,206.8944999694824,-1.570787586894188,0.8195967108143304,-5.997501393526215
2021-11-18,197.0,197.0,187.1999969482422,189.60000610351562,10107,0.0,0.0,195.26000061035157,193.95799957275392,206.835,-2.8986963480199246,0.6712798855760862,-6.22573569620523
2021-11-19,189.60000610351562,191.60000610351562,186.60000610351562,189.0,17220,0.0,0.0,194.46000061035156,193.64799957275392,206.78,-2.8077756830269744,0.41931806132217175,-6.350711107092602
2021-11-22,185.0,189.0,185.0,186.0,4889,0.0,0.0,193.62000122070313,193.2779995727539,206.6875,-3.935544454427134,0.17694804825444244,-6.487813935165933
2021-11-23,186.0,186.0,181.60000610351562,184.0,4620,0.0,0.0,192.72000122070312,192.9379995727539,206.5975,-4.5246996499947985,-0.11298881118987703,-6.611648460047236
2021-11-24,181.60000610351562,183.8000030517578,176.8000030517578,176.8000030517578,11377,0.0,0.0,191.06000213623048,192.46399963378906,206.47150001525878,-7.463623429829619,-0.7294857740824437,-6.78422948466715
2021-11-25,177.0,180.0,175.0,176.8000030517578,101038,0.0,0.0,189.06000213623048,191.89999969482423,206.3530000305176,-6.484713289931368,-1.479936197556101,-7.004017549323685
2021-11-26,175.0,176.8000030517578,169.1999969482422,171.60000610351562,16874,0.0,0.0,186.12000274658203,191.17199981689453,206.21400009155275,-7.801416520951054,-2.642644882697949,-7.294364237142013
2021-11-29,171.60000610351562,176.0,168.0,174.39999389648438,4924,0.0,0.0,183.6000015258789,190.6879995727539,206.08600006103515,-5.010897359985999,-3.717065605993053,-7.471638288734274
2021-11-30,170.1999969482422,177.0,168.0,179.1999969482422,6675,0.0,0.0,182.04000091552734,190.34399963378905,206.01600006103516,-1.5600988535497828,-4.362626998612053,-7.60717634679008
2021-12-01,179.8000030517578,179.8000030517578,171.1999969482422,173.60000610351562,57386,0.0,0.0,180.1000015258789,189.83999969482423,205.91100006103517,-3.609103479896014,-5.130635369049089,-7.8048284751408366
2021-12-02,173.60000610351562,173.60000610351562,165.39999389648438,168.39999389648438,5957,0.0,0.0,177.9800003051758,189.1879995727539,205.71550003051757,-5.382630853053675,-5.9242654359099465,-8.034154186394236
2021-12-03,168.1999969482422,168.1999969482422,161.0,162.8000030517578,16275,0.0,0.0,175.36000061035156,188.4599996948242,205.5455000305176,-7.162407341969597,-6.951076677112197,-8.312271654284174
2021-12-06,160.39999389648438,164.8000030517578,160.39999389648438,162.39999389648438,7477,0.0,0.0,173.0,187.7359994506836,205.3575,-6.127171158101517,-7.849320052521206,-8.58088969203286
2021-12-07,162.39999389648438,168.0,160.60000610351562,168.0,52120,0.0,0.0,171.4,187.2359994506836,205.20849998474122,-1.9836639439906683,-8.457774945599962,-8.758165736504095
2021-12-08,167.8000030517578,177.8000030517578,167.60000610351562,173.0,10504,0.0,0.0,171.0199996948242,186.8879995727539,205.0784999847412,1.157759506905037,-8.490646758596403,-8.870018267805138
