Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_DIFF,RSI
2023-07-13,154.1999969482422,155.1999969482422,152.1999969482422,154.60000610351562,3586,0.0,0.0,161.86000061035156,,,35.01928516304763
2023-07-14,154.60000610351562,154.60000610351562,151.39999389648438,153.1999969482422,3219,0.0,0.0,161.02000045776367,,,33.4216436973453
2023-07-17,152.0,152.0,148.1999969482422,148.39999389648438,6141,0.0,0.0,159.8599998474121,,,28.60343545679416
2023-07-18,148.39999389648438,151.1999969482422,148.0,151.1999969482422,1732,0.0,0.0,159.1,,,34.53248766299909
2023-07-19,152.0,156.1999969482422,152.0,153.60000610351562,2806,0.0,0.0,158.45,,,39.19366737438165
2023-07-20,154.0,154.39999389648438,150.8000030517578,152.8000030517578,1687,0.0,0.0,158.0800003051758,,,38.216904938117416
2023-07-21,152.8000030517578,154.39999389648438,150.1999969482422,154.0,2505,0.0,0.0,157.78000030517578,,,40.607880049723235
2023-07-24,154.0,156.39999389648438,152.0,155.39999389648438,2827,0.0,0.0,157.6099998474121,,,43.36176498308991
2023-07-25,155.39999389648438,157.0,152.60000610351562,157.0,5680,0.0,0.0,157.46999969482422,,,46.41952703113724
2023-07-26,156.39999389648438,159.0,155.1999969482422,159.0,1580,0.0,0.0,157.23999938964843,,,50.04968283175728
2023-07-27,159.0,161.0,157.39999389648438,158.8000030517578,1268,0.0,0.0,157.04999923706055,,,49.687155368596564
2023-07-28,156.0,157.8000030517578,154.39999389648438,157.8000030517578,3128,0.0,0.0,156.57999954223632,,,47.82194371227591
2023-07-31,157.8000030517578,157.8000030517578,153.39999389648438,154.1999969482422,3359,0.0,0.0,155.96999969482422,,,41.74632931877102
2023-08-01,155.0,155.0,152.39999389648438,152.39999389648438,1893,0.0,0.0,155.13999938964844,,,39.0733343592791
2023-08-02,152.39999389648438,152.39999389648438,146.0,146.1999969482422,8097,0.0,0.0,154.27999954223634,,,31.574144415838887
2023-08-03,146.1999969482422,146.39999389648438,143.60000610351562,144.0,2199,0.0,0.0,153.63999938964844,,,29.41668379123321
2023-08-04,144.0,146.60000610351562,143.1999969482422,146.60000610351562,2715,0.0,0.0,153.03999938964844,,,35.063900550431995
2023-08-07,146.0,146.0,142.0,143.0,3849,0.0,0.0,152.4199996948242,,,31.32659086098346
2023-08-08,143.0,143.0,138.39999389648438,138.8000030517578,5722,0.0,0.0,151.75,,,27.626930043478254
2023-08-09,138.8000030517578,140.8000030517578,138.8000030517578,139.39999389648438,2844,0.0,0.0,151.0199996948242,,,28.91840582488807
2023-08-10,139.0,139.39999389648438,138.0,139.39999389648438,6325,0.0,0.0,150.25999908447267,,,28.91840582488807
2023-08-11,139.39999389648438,139.39999389648438,131.39999389648438,131.39999389648438,8173,0.0,0.0,149.16999893188478,,,22.664287742606277
2023-08-14,132.39999389648438,134.1999969482422,130.0,133.8000030517578,11378,0.0,0.0,148.43999938964845,,,27.71494436337865
2023-08-15,134.0,134.0,129.0,131.39999389648438,4217,0.0,0.0,147.44999923706055,,,25.893784908421623
2023-08-16,131.0,131.0,127.0,128.39999389648438,14949,0.0,0.0,146.18999862670898,,,23.789465387914404
2023-08-17,128.0,130.39999389648438,125.0,130.0,19826,0.0,0.0,145.04999847412108,,,27.18809329883102
2023-08-18,130.0,133.39999389648438,128.8000030517578,133.39999389648438,14607,0.0,0.0,144.0199981689453,,,33.9307235349814
2023-08-21,133.60000610351562,134.60000610351562,130.60000610351562,131.1999969482422,10941,0.0,0.0,142.80999832153321,153.58399963378906,-7.015054522571196,31.873927863880937
2023-08-22,131.1999969482422,132.1999969482422,128.60000610351562,130.8000030517578,14314,0.0,0.0,141.4999984741211,152.70399963378907,-7.3370711877469645,31.500053837990023
2023-08-23,130.8000030517578,133.60000610351562,129.39999389648438,133.39999389648438,17438,0.0,0.0,140.21999816894532,151.85999938964844,-7.6649553980549765,36.69776221886872
2023-08-24,134.8000030517578,134.8000030517578,131.60000610351562,132.39999389648438,9112,0.0,0.0,138.89999771118164,151.17199920654298,-8.117906464010158,35.579523135437285
2023-08-25,132.39999389648438,132.39999389648438,129.0,129.8000030517578,14523,0.0,0.0,137.49999771118163,150.3679992675781,-8.55767292181498,32.7825142528651
2023-08-28,130.1999969482422,130.1999969482422,127.5999984741211,129.8000030517578,8090,0.0,0.0,136.2799980163574,149.53199920654296,-8.862317938972419,32.7825142528651
2023-08-29,129.8000030517578,130.8000030517578,127.80000305175781,130.8000030517578,16719,0.0,0.0,135.1999984741211,148.81999938964844,-9.151996352228672,35.05973598883834
2023-08-30,130.8000030517578,131.60000610351562,129.0,131.60000610351562,11904,0.0,0.0,134.46999893188476,148.11999938964843,-9.21550129220269,36.90143587106984
2023-08-31,136.8000030517578,137.1999969482422,129.8000030517578,131.39999389648438,89161,0.0,0.0,133.839998626709,147.54399932861327,-9.288077295087021,36.621799260195054
2023-09-01,131.1999969482422,131.1999969482422,127.5999984741211,130.1999969482422,14726,0.0,0.0,133.0199981689453,146.94799926757813,-9.478183553401957,34.91241770862412
2023-09-04,129.60000610351562,131.1999969482422,129.39999389648438,130.1999969482422,6032,0.0,0.0,132.37999801635743,146.37599914550782,-9.56167760483561,34.91241770862412
2023-09-05,129.8000030517578,130.60000610351562,128.1999969482422,129.8000030517578,7838,0.0,0.0,131.92999801635742,145.77599914550783,-9.498134953840982,34.2936108203772
2023-09-06,129.39999389648438,130.39999389648438,127.5999984741211,130.0,12611,0.0,0.0,131.4599983215332,145.1039990234375,-9.402911562554864,34.914783371823475
2023-09-07,130.0,130.39999389648438,125.19999694824219,126.5999984741211,4093,0.0,0.0,130.81999855041505,144.3839988708496,-9.39439302589718,29.763362073686025
2023-09-08,127.0,127.19999694824219,124.19999694824219,124.4000015258789,5234,0.0,0.0,130.46999893188476,143.52799896240234,-9.097876459587626,26.988600150355893
2023-09-11,124.4000015258789,125.5999984741211,122.5999984741211,124.80000305175781,5262,0.0,0.0,130.01999893188477,142.6959991455078,-8.88322047536684,28.297487781946955
2023-09-12,124.80000305175781,124.80000305175781,121.19999694824219,122.19999694824219,3349,0.0,0.0,129.55999908447265,141.75999908447267,-8.606094863707089,25.142371753334217
2023-09-13,122.19999694824219,122.19999694824219,119.4000015258789,120.5999984741211,7773,0.0,0.0,129.16999931335448,140.9039991760254,-8.327655660086783,23.412384192482705
2023-09-14,120.5999984741211,122.4000015258789,119.5999984741211,122.4000015258789,6800,0.0,0.0,128.78999938964844,140.21599914550782,-8.14885592620722,29.30569721046895
2023-09-15,123.0,123.80000305175781,121.4000015258789,121.5999984741211,11127,0.0,0.0,128.19999961853028,139.47599899291993,-8.084544621158821,28.264702637858406
2023-09-18,121.5999984741211,121.5999984741211,118.0,118.5999984741211,5406,0.0,0.0,127.56999969482422,138.73999908447266,-8.051030318118656,24.718719465972953
2023-09-19,118.5999984741211,119.4000015258789,116.4000015258789,117.0,2940,0.0,0.0,126.87999954223633,138.03599914550782,-8.081949398947454,23.057284290680826
2023-09-20,117.0,119.5999984741211,117.0,119.0,4948,0.0,0.0,126.15999984741211,137.3359991455078,-8.137705603506545,29.441423564431062
2023-09-21,118.0,118.80000305175781,117.4000015258789,118.0,4386,0.0,0.0,125.44000015258788,136.6039990234375,-8.172527122675358,28.182306628305312
2023-09-22,118.0,118.80000305175781,116.0,116.5999984741211,12898,0.0,0.0,124.77999992370606,135.87199905395508,-8.16356512561824,26.475203494925424
2023-09-25,116.4000015258789,116.5999984741211,113.19999694824219,114.80000305175781,5366,0.0,0.0,124.02999992370606,135.19999923706055,-8.261833858274619,24.42653075713652
2023-09-26,114.80000305175781,115.80000305175781,112.4000015258789,112.5999984741211,8080,0.0,0.0,123.11999969482422,134.42799926757812,-8.411937717116057,22.16861039816291
2023-09-27,112.5999984741211,114.0,108.4000015258789,109.19999694824219,10407,0.0,0.0,121.99999923706055,133.53999908447267,-8.641605456438803,19.212793334038523
2023-09-28,109.19999694824219,109.80000305175781,107.80000305175781,108.19999694824219,14305,0.0,0.0,120.83999938964844,132.64799896240234,-8.901754768348033,18.43427178397677
2023-09-29,108.19999694824219,112.0,108.19999694824219,110.19999694824219,9044,0.0,0.0,119.83999938964844,131.7719989013672,-9.055034158395056,24.98157907930353
2023-10-02,110.19999694824219,112.0,109.4000015258789,110.4000015258789,11378,0.0,0.0,118.84999961853028,130.87199905395508,-9.186074578465368,25.62453224718068
2023-10-03,110.4000015258789,111.5999984741211,107.80000305175781,109.0,8021,0.0,0.0,117.80999946594238,129.91199905395507,-9.31553642168687,24.069458469797524
2023-10-04,108.80000305175781,109.80000305175781,107.19999694824219,108.4000015258789,9013,0.0,0.0,116.72999954223633,128.89999908447265,-9.441427175077715,23.413659588151617
2023-10-05,108.4000015258789,110.0,108.19999694824219,108.5999984741211,2856,0.0,0.0,115.82999954223632,127.89599899291993,-9.434227454880395,24.155459171472103
2023-10-06,108.5999984741211,110.0,107.0,110.0,10523,0.0,0.0,115.10999946594238,126.93999893188476,-9.319363136508521,29.316564703474683
2023-10-09,110.0,110.0,108.19999694824219,108.80000305175781,4245,0.0,0.0,114.30999946594238,126.03199905395508,-9.300812234989966,27.58391550217671
2023-10-10,108.80000305175781,112.80000305175781,108.80000305175781,112.4000015258789,14184,0.0,0.0,113.81999969482422,125.23199920654297,-9.112686521036157,39.19434742496684
2023-10-11,112.4000015258789,113.4000015258789,111.80000305175781,112.4000015258789,10996,0.0,0.0,113.40999984741211,124.5559992980957,-8.948584984660789,39.19434742496684
2023-10-12,112.5999984741211,114.80000305175781,111.5999984741211,112.0,20573,0.0,0.0,112.88999977111817,123.9159992980957,-8.897962804991053,38.40096214016928
2023-10-13,112.0,112.0,109.19999694824219,110.0,1934,0.0,0.0,112.30999984741212,123.1839991760254,-8.827444636762227,34.62675659494579
2023-10-16,108.4000015258789,109.19999694824219,107.0,109.0,3409,0.0,0.0,111.82999992370605,122.50399917602539,-8.713184323870045,32.886338260165715
2023-10-17,109.0,109.0,103.4000015258789,106.80000305175781,14926,0.0,0.0,111.32000007629395,121.86399917602539,-8.65226742189976,29.386870933652546
2023-10-18,102.0,103.19999694824219,99.0999984741211,100.5999984741211,8519,0.0,0.0,110.4,121.08799926757813,-8.826637926323292,22.213066222102228
2023-10-19,99.4000015258789,101.5999984741211,98.4000015258789,99.0,11544,0.0,0.0,109.45,120.27999938964844,-9.003990226641529,20.801798735449665
2023-10-20,97.5999984741211,97.5999984741211,94.0999984741211,95.4000015258789,10005,0.0,0.0,108.39000015258789,119.55999954223633,-9.342589020086498,18.026666508340952
2023-10-23,95.0,95.0,92.0,94.69999694824219,5570,0.0,0.0,107.3849998474121,118.77799942016601,-9.591843294524807,17.53675760009679
2023-10-24,94.69999694824219,98.0,94.0,97.4000015258789,9495,0.0,0.0,106.625,118.0979995727539,-9.71481279467905,25.901587597002234
2023-10-25,97.30000305175781,97.80000305175781,93.69999694824219,94.4000015258789,6602,0.0,0.0,105.88500022888184,117.4179997253418,-9.822173366466274,23.098009230191067
2023-10-26,94.0,97.19999694824219,92.80000305175781,96.5999984741211,5437,0.0,0.0,105.30500030517578,116.74999969482423,-9.802997361511622,29.154025090969654
2023-10-27,96.4000015258789,96.4000015258789,94.0,95.5999984741211,12023,0.0,0.0,104.57500038146972,115.99399978637695,-9.84447421930211,28.07188472316861
2023-10-30,95.5,96.0999984741211,94.19999694824219,95.30000305175781,5604,0.0,0.0,103.82000045776367,115.27599990844726,-9.937887730127693,27.739241282341652
2023-10-31,95.30000305175781,96.80000305175781,94.80000305175781,96.5999984741211,9371,0.0,0.0,103.20000038146972,114.59199981689453,-9.941356686005982,31.5258127425123
2023-11-01,96.5999984741211,97.0999984741211,94.4000015258789,95.4000015258789,10220,0.0,0.0,102.55000038146973,113.83199996948242,-9.91109669604094,29.964897100947482
2023-11-02,96.4000015258789,101.0,96.19999694824219,97.69999694824219,6139,0.0,0.0,102.00500030517578,113.13800003051757,-9.840194914475067,36.45872235156683
2023-11-03,98.5999984741211,101.5999984741211,98.5999984741211,100.0,1963,0.0,0.0,101.50500030517578,112.54199996948242,-9.807005089032979,42.22760038440388
2023-11-06,100.0,101.0,99.0,100.0,6203,0.0,0.0,101.06500015258788,111.94599990844726,-9.719864724740662,42.22760038440388
2023-11-07,99.9000015258789,99.9000015258789,98.4000015258789,99.0,4245,0.0,0.0,100.39500007629394,111.30999984741212,-9.805947162052703,40.37904522473611
2023-11-08,99.0,99.0,97.0,98.80000305175781,3191,0.0,0.0,99.71500015258789,110.65399978637696,-9.885769746152285,40.00188617481812
2023-11-09,98.69999694824219,100.0,97.30000305175781,100.0,3553,0.0,0.0,99.1150001525879,110.02599990844726,-9.916746737078888,43.4169312549238
2023-11-10,98.9000015258789,98.9000015258789,96.0999984741211,96.9000015258789,2913,0.0,0.0,98.46000022888184,109.36,-9.967080990415289,37.48162330659037
2023-11-13,96.9000015258789,98.0999984741211,96.4000015258789,97.5999984741211,4457,0.0,0.0,97.89000015258789,108.70800003051758,-9.951429402521212,39.49307032997947
2023-11-14,97.5999984741211,103.19999694824219,97.30000305175781,102.5999984741211,7362,0.0,0.0,97.67999992370605,108.16399993896485,-9.692688899425638,51.497102054224385
2023-11-15,102.5999984741211,106.19999694824219,102.19999694824219,103.0,5279,0.0,0.0,97.8,107.62399993896484,-9.128075470653554,52.31219231341953
2023-11-16,102.80000305175781,102.80000305175781,99.5,100.4000015258789,12679,0.0,0.0,97.87000007629395,107.1,-8.618113840995376,46.80617813836743
2023-11-17,100.4000015258789,104.80000305175781,99.69999694824219,102.19999694824219,14517,0.0,0.0,98.2099998474121,106.65599990844727,-7.918916955712898,50.67669996607571
2023-11-20,101.80000305175781,104.19999694824219,101.0,104.19999694824219,12415,0.0,0.0,98.68499984741212,106.24399978637695,-7.114754672417818,54.62715913017277
2023-11-21,104.19999694824219,104.19999694824219,99.80000305175781,101.0,11122,0.0,0.0,98.86499977111816,105.8199998474121,-6.572481654056656,48.002499699495935
2023-11-22,100.5999984741211,102.19999694824219,99.4000015258789,101.0,6892,0.0,0.0,99.19499969482422,105.4279998779297,-5.91209184497703,48.002499699495935
2023-11-23,101.0,102.0,99.0999984741211,99.80000305175781,14321,0.0,0.0,99.35499992370606,104.97599990844726,-5.35455722226361,45.59760051967972
2023-11-24,99.5,100.4000015258789,98.9000015258789,100.4000015258789,8838,0.0,0.0,99.59500007629394,104.55199996948242,-4.741181320907658,47.02664320845525
2023-11-27,100.19999694824219,100.80000305175781,98.5999984741211,100.4000015258789,7775,0.0,0.0,99.85,104.18800003051757,-4.163627317202499,47.02664320845525
2023-11-28,100.19999694824219,100.19999694824219,96.19999694824219,97.0999984741211,7139,0.0,0.0,99.875,103.79,-3.7720396955390747,40.27783843801809
2023-11-29,97.0999984741211,98.0999984741211,96.5,97.30000305175781,15662,0.0,0.0,99.97000007629394,103.35600006103516,-3.2760555582082054,40.83205518824633
2023-11-30,97.30000305175781,99.0,95.0999984741211,98.5,7642,0.0,0.0,100.01000022888184,102.96600006103516,-2.8708504073199856,44.17913145397863
2023-12-01,98.5,98.5,96.0999984741211,98.4000015258789,6470,0.0,0.0,99.93000030517578,102.60200012207031,-2.604237552596953,43.95598241045924
2023-12-04,98.4000015258789,101.19999694824219,97.9000015258789,98.4000015258789,5609,0.0,0.0,99.85000038146973,102.27400009155274,-2.3701035531152734,43.95598241045925
2023-12-05,98.5,100.80000305175781,97.5999984741211,100.19999694824219,15414,0.0,0.0,99.91000022888184,102.02600006103516,-2.0739809763074737,49.301840699313395
2023-12-06,100.4000015258789,103.4000015258789,99.69999694824219,102.5999984741211,15768,0.0,0.0,100.1,101.89400009155274,-1.7606533161332563,55.409259064692776
2023-12-07,102.0,103.80000305175781,98.5999984741211,103.80000305175781,15387,0.0,0.0,100.2900001525879,101.80600021362305,-1.4891067892404004,58.12551698427477
2023-12-08,104.19999694824219,106.5999984741211,103.80000305175781,105.0,8714,0.0,0.0,100.69500007629395,101.7020002746582,-0.9901478787484321,60.70340005560949
2023-12-11,105.0,106.4000015258789,103.4000015258789,106.4000015258789,12920,0.0,0.0,101.13500022888184,101.6220002746582,-0.47922698279913134,63.52467840919927
2023-12-12,106.4000015258789,106.5999984741211,103.0,104.4000015258789,12152,0.0,0.0,101.22500038146973,101.53000030517578,-0.30040374548339366,57.206098782216024
2023-12-13,104.4000015258789,105.0,103.0,103.0,21809,0.0,0.0,101.22500038146973,101.4220002746582,-0.19423783070239778,53.21583962289593
2023-12-14,108.4000015258789,111.80000305175781,108.4000015258789,110.19999694824219,71132,0.0,0.0,101.71500015258789,101.45400024414063,0.257259356771725,66.25298747562437
2023-12-15,110.80000305175781,112.4000015258789,109.80000305175781,110.0,55455,0.0,0.0,102.10500030517578,101.45400024414063,0.6416701751222925,65.70526612601907
2023-12-18,110.0,110.0,106.80000305175781,107.4000015258789,11417,0.0,0.0,102.26500053405762,101.42600021362304,0.8272043841495077,58.889334045354744
2023-12-19,108.0,110.80000305175781,107.0,108.5999984741211,24703,0.0,0.0,102.64500045776367,101.3500001525879,1.2777506691919915,60.905085911017146
2023-12-20,108.5999984741211,110.0,107.80000305175781,108.5999984741211,6043,0.0,0.0,103.02500038146972,101.27400009155274,1.7289731701464004,60.90508591101714
2023-12-21,108.19999694824219,108.19999694824219,105.0,106.0,36838,0.0,0.0,103.33500022888184,101.15400009155273,2.156118527547227,54.22414556392198
2023-12-22,106.0,107.4000015258789,105.0,107.19999694824219,13560,0.0,0.0,103.675,101.09800003051758,2.549011818932638,56.59091730043648
2023-12-27,107.19999694824219,109.5999984741211,107.0,107.80000305175781,8753,0.0,0.0,104.04500007629395,101.07400009155273,2.939430498496234,57.76672127417539
2023-12-28,108.0,108.4000015258789,105.80000305175781,106.80000305175781,14593,0.0,0.0,104.53000030517578,101.07400009155273,3.4192771736476253,55.088512809915386
2023-12-29,107.0,108.19999694824219,106.19999694824219,106.80000305175781,7955,0.0,0.0,105.00500030517578,101.19800018310546,3.7619321678116338,55.08851280991539
2024-01-02,106.80000305175781,107.80000305175781,105.0,106.80000305175781,13498,0.0,0.0,105.42000045776368,101.35400024414062,4.011682029154163,55.08851280991539
2024-01-03,106.80000305175781,107.0,102.80000305175781,103.5999984741211,29378,0.0,0.0,105.68000030517578,101.51800018310547,4.099765671667503,46.47649903752425
2024-01-04,103.5999984741211,105.5999984741211,103.0,105.4000015258789,65660,0.0,0.0,106.03000030517578,101.7320002746582,4.224826032038827,51.10670489199402
2024-01-05,105.0,105.0,102.0,102.80000305175781,15478,0.0,0.0,106.16000061035156,101.84000030517578,4.241948440917501,45.04509689193355
2024-01-08,102.5999984741211,106.19999694824219,102.5999984741211,106.19999694824219,29936,0.0,0.0,106.34000053405762,102.07600021362305,4.177279979143916,52.910543266964275
2024-01-09,106.80000305175781,106.80000305175781,104.19999694824219,105.0,7869,0.0,0.0,106.40000038146972,102.24400024414062,4.064786322332173,50.18068439373739
2024-01-10,105.0,105.0,103.0,103.19999694824219,5689,0.0,0.0,106.31000022888183,102.39600021362304,3.8224149450107756,46.32016403672394
2024-01-11,104.0,107.5999984741211,103.0,103.0,12126,0.0,0.0,106.14000015258789,102.55000015258788,3.5007313453518396,45.89765637614472
2024-01-12,103.0,104.5999984741211,103.0,103.19999694824219,3353,0.0,0.0,106.07999992370605,102.6820001220703,3.309245824580883,46.4239401177523
2024-01-15,101.4000015258789,101.4000015258789,99.4000015258789,99.80000305175781,2677,0.0,0.0,105.92000007629395,102.7700001525879,3.065096739349111,39.40605456403428
2024-01-16,99.80000305175781,100.4000015258789,98.0999984741211,98.80000305175781,5108,0.0,0.0,105.35000038146973,102.7920002746582,2.4885206046935493,37.60543704810539
2024-01-17,98.5,98.5,95.30000305175781,96.19999694824219,7032,0.0,0.0,104.66000022888184,102.71600021362305,1.8925970746677936,33.339829105470045
2024-01-18,100.0,103.19999694824219,100.0,102.4000015258789,32561,0.0,0.0,104.41000022888184,102.76400024414062,1.601728213022804,48.37726079273549
2024-01-19,102.80000305175781,104.4000015258789,101.19999694824219,101.19999694824219,7575,0.0,0.0,104.0400001525879,102.80800018310546,1.1983502911137125,46.20471415333354
2024-01-22,101.80000305175781,105.0,101.80000305175781,102.80000305175781,6353,0.0,0.0,103.75000038146973,102.88800018310548,0.8378044055965622,49.46350418420558
2024-01-23,104.0,107.19999694824219,103.19999694824219,105.80000305175781,8158,0.0,0.0,103.74000053405761,103.00400024414063,0.7145356376184568,54.97139080003986
2024-01-24,108.0,113.4000015258789,108.0,112.80000305175781,25020,0.0,0.0,104.0200008392334,103.32200027465821,0.6755585090491076,64.6520611267343
2024-01-25,114.19999694824219,114.19999694824219,110.0,111.5999984741211,9271,0.0,0.0,104.21000061035156,103.60200027465821,0.586861579970931,62.18394978603648
2024-01-26,112.0,115.19999694824219,110.0,114.0,7422,0.0,0.0,104.57000045776367,103.83000030517579,0.7127036024394523,65.057077284857
2024-01-29,114.0,115.19999694824219,110.80000305175781,115.0,11168,0.0,0.0,104.98000030517578,104.07000030517578,0.8744114512650183,66.209075926199
2024-01-30,115.0,117.5999984741211,112.19999694824219,112.4000015258789,18163,0.0,0.0,105.26000022888184,104.31000030517578,0.9107467365800793,60.613793877472254
2024-01-31,112.4000015258789,114.0,111.0,112.80000305175781,4065,0.0,0.0,105.72000045776367,104.5220004272461,1.1461702087795955,61.157648975589545
2024-02-01,110.5999984741211,110.5999984741211,104.19999694824219,105.4000015258789,38931,0.0,0.0,105.72000045776367,104.54600051879883,1.1229505989124267,47.96294286530576
2024-02-02,105.4000015258789,105.80000305175781,101.19999694824219,101.4000015258789,11631,0.0,0.0,105.65000038146972,104.55400054931641,1.0482619760076473,42.61130585320295
2024-02-05,101.4000015258789,102.5999984741211,97.69999694824219,98.4000015258789,6827,0.0,0.0,105.26000061035157,104.50200057983399,0.7253449946525252,39.088596219009716
2024-02-06,98.9000015258789,101.0,97.9000015258789,100.19999694824219,5956,0.0,0.0,105.02000045776367,104.51000045776367,0.48799157761568945,42.1773603577172
2024-02-07,100.4000015258789,101.4000015258789,98.5999984741211,99.0,6567,0.0,0.0,104.81000061035157,104.48200042724609,0.3139298460636476,40.695767730699586
2024-02-08,99.4000015258789,101.19999694824219,99.19999694824219,99.19999694824219,13110,0.0,0.0,104.62000045776367,104.45800033569336,0.15508637112494553,41.06733155884491
2024-02-09,99.19999694824219,101.0,98.69999694824219,99.19999694824219,10051,0.0,0.0,104.42000045776368,104.50000030517577,-0.07655487768274635,41.06733155884491
2024-02-12,101.0,103.0,99.4000015258789,101.19999694824219,11721,0.0,0.0,104.4900001525879,104.57800018310547,-0.08414774652747026,45.05956414040738
2024-02-13,101.19999694824219,101.80000305175781,99.4000015258789,100.4000015258789,11597,0.0,0.0,104.57000007629395,104.61600021362305,-0.04397046076620315,43.78195769198866
2024-02-14,99.0,102.0,98.80000305175781,102.0,8668,0.0,0.0,104.86000022888183,104.68800018310547,0.1642977661962396,47.01758581806284
2024-02-15,102.19999694824219,105.80000305175781,102.19999694824219,105.0,12513,0.0,0.0,104.9900001525879,104.8200001525879,0.1621827893078901,52.53394335422032
2024-02-16,105.0,106.80000305175781,105.0,106.0,8122,0.0,0.0,105.23000030517578,104.93600021362305,0.2801708574314083,54.24408216590907
2024-02-19,105.80000305175781,105.80000305175781,103.5999984741211,104.80000305175781,10615,0.0,0.0,105.33000030517579,104.98000030517578,0.33339683652368274,51.830837995642945
2024-02-20,104.80000305175781,107.0,102.80000305175781,105.5999984741211,5689,0.0,0.0,105.32000007629395,105.01600021362304,0.2894795669731387,53.32176163824987
2024-02-21,105.0,105.80000305175781,102.5999984741211,103.0,11563,0.0,0.0,104.82999992370605,104.97600021362305,-0.13907968451826286,48.10991990497537
2024-02-22,104.0,104.80000305175781,102.19999694824219,103.0,6379,0.0,0.0,104.4,104.90800018310547,-0.4842339785514994,48.10991990497537
2024-02-23,103.0,104.5999984741211,101.19999694824219,101.80000305175781,5127,0.0,0.0,103.7900001525879,104.85600021362305,-1.016632390004762,45.71798044873759
2024-02-26,105.5999984741211,112.19999694824219,104.19999694824219,107.0,49235,0.0,0.0,103.39000015258789,104.93600021362305,-1.4732790061445977,55.9405915908822
2024-02-27,107.4000015258789,110.0,106.0,108.19999694824219,21346,0.0,0.0,103.17999992370605,104.89600021362304,-1.63590631332207,57.91047968895517
2024-02-28,108.19999694824219,111.19999694824219,107.0,110.4000015258789,12659,0.0,0.0,103.05999984741212,104.90400024414062,-1.7577979795212813,61.32450619361527
2024-02-29,110.4000015258789,111.5999984741211,107.5999984741211,110.4000015258789,11387,0.0,0.0,103.30999984741212,104.96400024414062,-1.575778736406187,61.324506193615264
2024-03-01,111.0,112.0,107.5999984741211,108.4000015258789,8707,0.0,0.0,103.65999984741211,104.96000030517578,-1.238567505701091,56.49319689336422
2024-03-04,108.4000015258789,109.0,104.5999984741211,105.0,11725,0.0,0.0,103.98999977111816,104.88800033569336,-0.8561518588410054,49.37211022224077
2024-03-05,105.0,105.0,101.80000305175781,101.80000305175781,9222,0.0,0.0,104.07000007629395,104.80400039672851,-0.7003552513797677,43.77879770097161
