Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2021-09-10,185.22524223357766,186.96325335837855,184.13166621766408,185.83062744140625,2725945,0.0,0.0,188.44544830322266,196.70666900634765,205.50989685058593,-1.3875744335352542,-4.199766456753128,-4.283602872244438
2021-09-13,185.61580771385292,186.88513057793872,184.71749614092474,185.47911071777344,2930999,0.0,0.0,187.71313934326173,196.3202053833008,205.44477020263673,-1.1901290625175869,-4.384197756534736,-4.44137118230661
2021-09-14,185.6939087625741,187.8615432141793,185.3424149693081,186.8851318359375,4122768,0.0,0.0,187.34795989990235,195.99310760498048,205.3988787841797,-0.24704195562744993,-4.41094475755863,-4.579270945817675
2021-09-15,186.885135983026,187.41240648233597,185.26430438230744,185.8696746826172,3284061,0.0,0.0,186.89295196533203,195.5763754272461,205.3537685394287,-0.5475205308462665,-4.439914300970503,-4.7612435757687654
2021-09-16,186.416460461984,189.13088292948564,185.75250786940623,187.33428955078125,3516632,0.0,0.0,186.84608459472656,195.22701538085937,205.31451683044435,0.2612872285301644,-4.292915491118294,-4.913194451766689
2021-09-17,188.25211515446222,190.08775839921802,186.33834231337264,186.67031860351562,6106950,0.0,0.0,186.73867797851562,194.82141387939453,205.2968437194824,-0.03660697169970582,-4.148792342654167,-5.102577151357237
2021-09-20,184.91280366354226,184.91280366354226,180.49941977378506,181.2219696044922,4566823,0.0,0.0,185.9868423461914,194.29805786132812,205.23435348510742,-2.5619407704282593,-4.277559748470824,-5.328686663840068
2021-09-21,181.31958868262373,182.64750874363372,178.72233085906885,178.80044555664062,3301513,0.0,0.0,184.8639694213867,193.7028372192383,205.17708686828612,-3.2799922471234164,-4.563107037945706,-5.592364052041423
2021-09-22,178.80044712074363,186.51410596131382,177.70687114288268,185.92825317382812,5427121,0.0,0.0,184.8561569213867,193.24431457519532,205.15521522521973,0.5799624260810201,-4.34070087508039,-5.805799592736948
2021-09-23,188.447404890312,191.35710676305268,187.92014927668546,190.32211303710938,5133765,0.0,0.0,185.43419342041017,192.9068667602539,205.15409240722656,2.6359322013591533,-3.8737207572454286,-5.969769115140129
2021-09-24,188.79890937779476,190.16587938171224,187.49052167420862,188.72079467773438,3925142,0.0,0.0,185.72321014404298,192.59890655517577,205.15472709655762,1.6140064192119725,-3.5699560989787043,-6.120171208861474
2021-09-27,189.93155410124797,194.1301261983189,189.83390699944283,193.66143798828125,4965750,0.0,0.0,186.54144287109375,192.53426818847657,205.1744506072998,3.816843596576901,-3.112601914333659,-6.1607000196219905
2021-09-28,193.6614371911919,195.3799308232116,191.68909685277788,191.76719665527344,5697034,0.0,0.0,187.02964935302734,192.52997192382813,205.18567932128906,2.5330461339334245,-2.8568656172540856,-6.167929184591897
2021-09-29,192.45069807024197,193.46615939802857,190.34164581385133,190.55645751953125,3874076,0.0,0.0,187.49832763671876,192.32512115478517,205.20232719421386,1.631017151650373,-2.5097051748022863,-6.2753703700645955
2021-09-30,191.65002142139116,193.11463846805893,190.82983945098243,192.41162109375,3486473,0.0,0.0,188.0060607910156,192.15346771240235,205.22800674438477,2.3433075956160443,-2.1583825526345377,-6.370738204492237
2021-10-01,188.701262319348,190.5564529237632,187.17806291497604,189.91201782226562,2980788,0.0,0.0,188.33023071289062,191.87030853271483,205.23874725341796,0.8399007973321255,-1.845036809966147,-6.513603741790766
2021-10-04,189.42381026024262,193.05606183446088,187.95919317060157,190.65408325195312,3170179,0.0,0.0,189.27344207763673,191.61956573486327,205.2304965209961,0.729442630282002,-1.2243653972542576,-6.632021564465863
2021-10-05,189.91201026582587,190.98606872558594,186.33834109846612,190.98606872558594,3808384,0.0,0.0,190.49200439453125,191.44771728515624,205.2258585357666,0.2593622407539071,-0.4992030744359754,-6.713647758091419
2021-10-06,191.37662911736808,192.97794317321225,188.33023040109262,189.287109375,5368509,0.0,0.0,190.82789001464843,191.2526300048828,205.2137021636963,-0.8074189991463815,-0.2220832153908303,-6.803187122308689
2021-10-07,191.37663958329253,195.37993239126095,190.7712692665303,193.17323303222656,3973976,0.0,0.0,191.11300201416014,191.1274542236328,205.211212310791,1.078017192108033,-0.0075615559948573495,-6.863054863604842
2021-10-08,193.68096383782648,194.42303113033765,192.06011735535836,192.33351135253906,2579763,0.0,0.0,191.47427368164062,191.01477630615236,205.22771362304687,0.448748364141634,0.24055593204569736,-6.92544738036706
2021-10-11,191.37663343190536,191.68909222977547,190.4197544364254,190.888427734375,3680076,0.0,0.0,191.19697265625,190.8517153930664,205.23235153198243,-0.16137542220908452,0.18090341104482158,-7.007002566393643
2021-10-12,188.93560873431582,191.2204078688659,188.1154267217372,191.06417846679688,5409002,0.0,0.0,191.12667083740234,190.72048583984375,205.23835647583007,-0.03269683416326183,0.21297397380776825,-7.0736634639227525
2021-10-13,190.98608209455097,194.20822790167023,189.61909715018103,192.91937255859375,4168677,0.0,0.0,191.3629623413086,190.59413818359374,205.24753479003905,0.8133288689946181,0.4033828978382642,-7.139377640484314
2021-10-14,194.20821714026636,194.52067593270198,190.9860715116916,192.60690307617188,4179835,0.0,0.0,191.3824905395508,190.4918099975586,205.25026870727538,0.6397724959943779,0.46756894272967,-7.190469860365964
2021-10-15,193.77862090706924,196.7469051287003,192.958423974469,196.11224365234375,4304812,0.0,0.0,192.00251312255858,190.46251770019532,205.28468727111817,2.1404566341076245,0.8085556365412272,-7.220299657006228
2021-10-18,195.57520331001078,197.91858467344704,194.8917183205798,195.3311004638672,3837122,0.0,0.0,192.47021484375,190.4400604248047,205.29664825439454,1.4864043366084951,1.0660332780911441,-7.236644122499366
2021-10-19,196.55161780120687,198.30916130099084,195.57520640119975,196.35633850097656,3273249,0.0,0.0,193.00724182128906,190.44787200927735,205.2990892791748,1.7352181441919836,1.3438689469247702,-7.233942109554182
2021-10-20,195.52638704786307,196.74690132406695,193.13418204627462,196.4051513671875,4438347,0.0,0.0,193.71904602050782,190.4224853515625,205.2524656677246,1.3865984795296384,1.7311824613879658,-7.225238570419805
2021-10-21,196.40514943689658,198.0650607553048,191.6109807302158,195.72166442871094,6281900,0.0,0.0,193.97388916015626,190.3804995727539,205.20047172546387,0.90103635913162,1.8874777592592367,-7.222192048631102
2021-10-22,197.2351005762038,199.62730549946093,195.52638064546935,197.82095336914062,4472560,0.0,0.0,194.52263336181642,190.37464141845703,205.1628798675537,1.6955970368698736,2.1788573900668866,-7.208047800188543
2021-10-25,197.91858499782347,198.45561423999058,193.095110366304,194.012939453125,4204522,0.0,0.0,194.8350845336914,190.3404669189453,205.07842025756835,-0.4219697302126471,2.361356829422973,-7.186496424203435
2021-10-26,194.98935122692683,196.2586890112483,193.42710194525503,194.24728393554688,3058346,0.0,0.0,195.1533950805664,190.33578033447264,205.00001441955567,-0.4643071388255692,2.531113560271161,-7.153284416395706
2021-10-27,193.89577827951317,194.50114858200135,192.64597287504077,193.7200164794922,3114853,0.0,0.0,195.23345947265625,190.36819702148438,204.92141326904297,-0.7751965248436476,2.555711787627423,-7.101852371304681
2021-10-28,193.48568737740518,196.6980743408203,192.3920964737879,196.6980743408203,3182492,0.0,0.0,195.6425765991211,190.5695330810547,204.87674240112304,0.5395030877465732,2.662043316183549,-6.983325267861115
2021-10-29,195.91693873810874,197.23510006940185,193.68096321856092,195.20416259765625,3342647,0.0,0.0,195.55176849365233,190.70544921875,204.81337333679198,-0.1777564573686613,2.5412589387224713,-6.888185028251609
2021-11-01,195.77048719230208,196.74689859974498,194.9893550865766,195.3799285888672,1940777,0.0,0.0,195.55665130615233,190.79801300048828,204.75283584594726,-0.09036906497671506,2.494071206942743,-6.815447897365565
2021-11-02,195.08700867197294,197.13746375645113,194.22776183722615,196.9421844482422,2027988,0.0,0.0,195.6152359008789,190.91010498046876,204.67814041137694,0.67834621431823,2.464579295523149,-6.726676040360827
2021-11-03,196.9421825499017,199.23675537109375,195.81931536438154,199.23675537109375,3084705,0.0,0.0,195.89839630126954,191.05559020996094,204.6139414215088,1.7041278197551906,2.5347628331558325,-6.626308607006101
2021-11-04,200.5060924483418,202.50772395415126,199.33438681712377,199.72496032714844,2760519,0.0,0.0,196.2987258911133,191.20498138427735,204.55120704650878,1.7454185810333145,2.6640229087958276,-6.524637940267398
2021-11-05,199.72495086225823,201.33602368055088,199.23674517200527,200.94546508789062,1328713,0.0,0.0,196.61117706298828,191.35534851074217,204.51703262329102,2.204497266965537,2.74663268790266,-6.435495344190686
2021-11-08,200.8966388510429,202.1171530603445,199.72494818988437,200.75018310546875,2145579,0.0,0.0,197.28490142822267,191.5143081665039,204.47602333068846,1.756486001797173,3.0131394969726117,-6.338990241032935
2021-11-09,200.0666946304269,201.9218852736006,199.77378312258637,200.21316528320312,2511023,0.0,0.0,197.8814895629883,191.70783294677733,204.46259773254394,1.1783192684491235,3.2203465666032107,-6.238189736027431
2021-11-10,200.0666931278851,201.43367804925032,198.89500240875478,201.1895751953125,2535401,0.0,0.0,198.62844543457032,191.92322937011718,204.45063674926757,1.2894073430111153,3.4936969779319247,-6.127350630124789
2021-11-11,200.65254671710545,202.7518253095912,200.35962031146988,201.53131103515625,2984505,0.0,0.0,199.1117691040039,192.19779632568358,204.44868392944335,1.2151677131091714,3.5973215668947853,-5.992157723053689
2021-11-12,201.53130800854638,203.58177791834538,201.3360287073407,202.65419006347656,2221510,0.0,0.0,199.85677185058594,192.49599243164062,204.43916397094728,1.3997114968823698,3.8238611235292574,-5.841919575157281
2021-11-15,202.6053672993939,203.53295515786093,202.2636173468165,202.9959259033203,1368791,0.0,0.0,200.61837158203124,192.78110443115236,204.4113362121582,1.1851129597654546,4.065371019636315,-5.689621718892756
2021-11-16,203.0935772248478,207.92681081845637,202.65419506158446,207.34097290039062,2531303,0.0,0.0,201.6582504272461,193.12734039306642,204.40816291809082,2.8179965169313714,4.417246163498632,-5.518773009835614
2021-11-17,206.9503986576961,208.65911865234375,205.63225217256723,208.65911865234375,2446772,0.0,0.0,202.6004867553711,193.5803952026367,204.40083984375,2.9904330409078037,4.659610051571754,-5.293737858114844
2021-11-18,208.46383623818264,208.95204194365846,206.26691056354136,206.80393981933594,2005451,0.0,0.0,203.30838470458986,194.02563903808593,204.4115803527832,1.7193364257087462,4.7842881551761245,-5.08089673626745
2021-11-19,206.99921481498419,209.78199323784102,202.947113503384,204.6070098876953,3318931,0.0,0.0,203.6745391845703,194.4011666870117,204.39961929321288,0.4578238924011993,4.770224713974501,-4.89161997501488
2021-11-22,205.04638867474844,206.60865283371717,204.5581829874276,205.72987365722656,2429939,0.0,0.0,204.1725082397461,194.80618194580077,204.38741409301758,0.7627694006931428,4.808023133758266,-4.6877799152820385
2021-11-23,204.1187991200758,205.2416662318629,201.87304999764658,202.89828491210938,2647830,0.0,0.0,204.4410202026367,195.1264450073242,204.3630037689209,-0.7546114224034944,4.773609848200161,-4.519682423556822
2021-11-24,202.89829055846496,204.60701049716909,199.6761299799947,201.1407470703125,2617357,0.0,0.0,204.4361373901367,195.43186645507814,204.3259001159668,-1.6119411968420403,4.6073708952313,-4.35286650191717
2021-11-25,201.72660220860774,203.72823366953574,200.89664655491396,202.65419006347656,1894724,0.0,0.0,204.54842529296874,195.73826446533204,204.3129627227783,-0.9260571069071414,4.500990571108854,-4.196844949618217
2021-11-26,196.25868629615056,196.8933477301035,192.82171408585194,194.052001953125,6572105,0.0,0.0,203.6882064819336,195.88589813232423,204.25213233947753,-4.7308603159914915,3.9830883305028855,-4.096032737248581
2021-11-29,195.20417134614408,196.16105037610168,192.66551056682817,193.6419219970703,4051410,0.0,0.0,202.7528060913086,196.1342971801758,204.19022789001465,-4.493592108478761,3.3744781031605164,-3.945306684401234
2021-11-30,189.81437417264272,193.5638053502361,187.51004262446648,190.81031799316406,8750819,0.0,0.0,201.09974060058593,196.37449462890626,204.10879516601562,-5.1165767676738065,2.4062422060507824,-3.789302920934165
2021-12-01,193.2904051201761,198.4556148124427,191.84530553729337,197.82095336914062,4020987,0.0,0.0,200.01592407226562,196.6123486328125,204.07266792297364,-1.0973979763391004,1.731109700443854,-3.655717037509888
2021-12-02,196.06340707691908,196.16103927510454,193.77860803517757,195.24322509765625,3866620,0.0,0.0,198.85985260009767,196.71077087402344,203.99191871643066,-1.818681576574618,1.0925084155409739,-3.5693315148080704
2021-12-03,196.94217704918327,197.479206300724,192.4702110345848,192.52879333496094,2803035,0.0,0.0,197.65203094482422,196.78693084716798,203.90003837585448,-2.5920490598416692,0.4396125768779368,-3.4885268219394416
2021-12-06,194.0129455919553,196.8445476407706,192.62644316757917,196.06341552734375,3345278,0.0,0.0,196.68538513183594,196.8349703979492,203.8390126800537,-0.3162256331731481,-0.07599526944365653,-3.4360656431838548
2021-12-07,197.82095914711238,200.70136984899634,197.33275343835726,199.8714141845703,3511627,0.0,0.0,196.38269805908203,196.99705474853516,203.75699409484864,1.7764885399622607,-0.31186085001999253,-3.3176477579791595
2021-12-08,200.16434016486107,201.3360308836159,197.13745881745984,198.21151733398438,3594844,0.0,0.0,196.08977508544922,197.1501559448242,203.68425148010255,1.0820259483752142,-0.5378544360227404,-3.207953235361763
2021-12-09,200.1643382522493,201.33602895980843,197.03982473247316,198.35797119140625,6746113,0.0,0.0,195.6601531982422,197.26908294677733,203.62005241394044,1.3788285192798715,-0.8156015755237312,-3.1190294825443745
2021-12-10,197.23510430346641,198.21151571090934,194.96982268674816,195.3799285888672,4129629,0.0,0.0,195.7929458618164,197.37844116210937,203.5209467315674,-0.21094594145425008,-0.8032768376110413,-3.018119593144209
2021-12-13,196.2586944250994,197.82095864872215,194.14964219286549,194.63784790039062,3390634,0.0,0.0,195.89253845214844,197.4581164550781,203.41178398132325,-0.6404994093556591,-0.7928658649419659,-2.926903943181478
2021-12-14,195.3311053389557,195.91694324500847,191.92342415815418,192.27493286132812,4646301,0.0,0.0,196.03899993896485,197.48389373779298,203.26786094665528,-1.9200603343256375,-0.7316514635601495,-2.8454902717652013
2021-12-15,192.74360119650464,194.071521274385,192.1577633055563,192.35304260253906,4591118,0.0,0.0,195.4922088623047,197.54521240234374,203.13067512512208,-1.6057756357833721,-1.039257552776149,-2.749689439735223
2021-12-16,195.28227649493047,196.89334931647153,194.36444741158746,194.5011444091797,4016079,0.0,0.0,195.41800079345703,197.57177062988282,203.0071590423584,-0.4691770361761045,-1.0901202279856657,-2.677436814600942
2021-12-17,193.9543578924402,194.6964251851711,192.29446150939276,193.5247344970703,5136436,0.0,0.0,195.51759490966796,197.59559509277344,202.8480039215088,-1.019274205740093,-1.0516429691308795,-2.5893322720433343
2021-12-20,192.9388995791052,192.9388995791052,189.32616546167864,191.57191467285156,4313433,0.0,0.0,195.06844482421874,197.60926483154296,202.65662727355956,-1.7924632323377554,-1.2857797985788777,-2.490598264621929
2021-12-21,193.32945793571866,195.86813354492188,193.13417863474666,195.86813354492188,3735886,0.0,0.0,194.6681167602539,197.70534393310547,202.47696762084962,0.616442386477636,-1.5362392904661357,-2.3566254195782443
2021-12-22,196.5516118307413,198.11386108398438,195.0088800777295,198.11386108398438,2187714,0.0,0.0,194.6583511352539,197.80923370361327,202.3134186553955,1.775166556470777,-1.592889527634737,-2.2263401912328433
2021-12-23,199.18791874012044,202.89828491210938,199.13909519203077,202.89828491210938,3178446,0.0,0.0,195.1123825073242,198.01506134033204,202.16842155456544,3.990470673737425,-1.4658879043644766,-2.054406015685494
2021-12-27,202.55654868960823,204.55819510597735,201.92188721803427,203.8747100830078,2136498,0.0,0.0,195.96186065673828,198.17031066894532,202.03660606384278,4.037953813946624,-1.1144202200380955,-1.9136608311840921
2021-12-28,204.0211570937711,205.241671332067,203.9723335444682,204.6070098876953,1949638,0.0,0.0,196.95877685546876,198.35582885742187,201.90064079284667,3.883164362783864,-0.7043160818618113,-1.755720993011527
2021-12-29,204.3140861684006,204.94874762108992,203.67942471571124,204.8022918701172,1473917,0.0,0.0,198.21151275634764,198.5247479248047,201.76858116149901,3.3251242685742914,-0.1577814210728525,-1.607699879743861
2021-12-30,204.80229798170575,205.2905036979911,203.8747101005348,204.70465087890625,1854840,0.0,0.0,199.44667358398436,198.69073791503905,201.62626914978028,2.6362822705628237,0.3804584334819641,-1.4559269717779393
2022-01-03,204.70464863254838,209.4890735389559,204.4605457770844,208.3173828125,3226339,0.0,0.0,200.82829742431642,198.94265228271485,201.52301368713378,3.7290986799337364,0.9478335188383362,-1.2804301390733321
2022-01-04,209.440238571167,215.5428096251054,209.14731218080692,214.8105010986328,5021640,0.0,0.0,202.95687408447264,199.28244323730468,201.45271202087403,5.840465895836852,1.8438306894865155,-1.0773092909985136
2022-01-05,211.44188702191298,213.34588623046875,211.05131353114814,213.34588623046875,2415201,0.0,0.0,205.13427124023437,199.66910217285155,201.45564125061034,4.003043928538734,2.7371130575083544,-0.8868151155600248
2022-01-07,211.1489594820559,213.93173785558113,211.1489594820559,213.00413513183594,3803570,0.0,0.0,206.84787139892578,200.04423919677734,201.42024627685547,2.9762277422895123,3.4010637994208435,-0.6831523173627643
2022-01-10,213.83410413260592,215.59164769428895,207.6827091161433,208.51266479492188,4316984,0.0,0.0,207.88775177001952,200.34009216308593,201.36483497619628,0.30060117519269686,3.767423447519159,-0.5088985935560632
2022-01-11,209.29378610148896,213.68763732910156,207.97562477366304,213.68763732910156,4706662,0.0,0.0,208.96668701171876,200.67988342285156,201.31674674987792,2.2591880001993103,4.1293643625485466,-0.3163489065406068
2022-01-12,214.81050452002563,215.24988666313644,212.027726115565,214.517578125,3368360,0.0,0.0,210.03097381591797,201.06615173339844,201.29575386047364,2.1361631703971042,4.458643090959608,-0.11406208162460453
2022-01-13,214.41995059369808,217.6420963125585,213.78527424085007,217.54446411132812,3649182,0.0,0.0,211.32471923828126,201.50944244384766,201.2977067565918,2.943216910669939,4.87087685589161,0.10518534496366473
2022-01-14,215.20106735924773,218.56969862020986,213.88292090391334,215.8845672607422,3383926,0.0,0.0,212.43294677734374,201.88829010009766,201.29868324279786,1.6248046904966076,5.22301549635096,0.2929014973181123
2022-01-17,215.88456685697105,217.15388975998812,214.66405260495029,215.0546112060547,2455972,0.0,0.0,213.4679428100586,202.20464721679687,201.34701560974122,0.7432818132359571,5.570245663634822,0.4259470171228895
2022-01-18,214.07819501437592,214.2734743105587,209.83079955283822,211.19778442382812,3737612,0.0,0.0,213.7559829711914,202.43410369873047,201.3662996673584,-1.1967845352464601,5.592871490324847,0.5302794127597354
2022-01-19,209.92844977484194,216.4704031368915,209.39142052820497,213.05296325683594,4708084,0.0,0.0,213.58022918701172,202.6762536621094,201.40633247375487,-0.24687019588976594,5.379996584642244,0.6305269416094444
2022-01-20,214.22465811985947,214.76168737694908,210.02610096172702,211.44189453125,4203215,0.0,0.0,213.38983001708985,202.890087890625,201.4312310028076,-0.9128530097633258,5.175088756492181,0.7242456299128066
2022-01-21,209.9284454323444,210.27019537282285,207.6338727436581,210.02609252929688,3409483,0.0,0.0,213.09202575683594,203.0863464355469,201.44783004760743,-1.4387836507020058,4.9268104414220355,0.8133700857200779
2022-01-24,208.46383452858055,209.87962808307847,200.0666905037184,201.82423400878906,5087378,0.0,0.0,212.42318267822264,203.0990396118164,201.44734184265135,-4.989544237028406,4.5909341000467006,0.8199153952873598
2022-01-25,204.26525830952673,205.6322431848104,200.99428911633922,202.60536193847656,4882708,0.0,0.0,211.31495513916016,203.1205206298828,201.44245979309082,-4.121617040756983,4.034272107941715,0.8330224117177607
2022-01-26,204.1188021637074,211.34424042306566,203.67942002205882,209.0496826171875,4425557,0.0,0.0,210.7681655883789,203.24843048095704,201.4915244293213,-0.8153427565278188,3.699775240393019,0.8719503495801063
2022-01-27,205.72988025954814,213.2970686558686,204.60701310221705,209.44024658203125,4477988,0.0,0.0,209.9577438354492,203.37731689453125,201.51617881774902,-0.2464768595644355,3.235575648945394,0.9235675704556886
2022-01-28,206.75511731789274,206.80394086845916,199.87141385599102,202.01951599121094,8945455,0.0,0.0,208.57123870849608,203.27088775634766,201.46931106567382,-3.1412397787223107,2.60753077366481,0.8942189165905138
2022-01-31,205.04639697675947,205.04639697675947,201.72660412810663,203.33767700195312,4384573,0.0,0.0,207.39954528808593,203.16445892333985,201.45368850708007,-1.9584750200347432,2.0845606496282443,0.8492127540269148
2022-02-01,205.72987292769164,207.3897692789253,203.92352083032316,206.21807861328125,3487135,0.0,0.0,206.90157470703124,203.15274169921875,201.4868864440918,-0.33034842519580243,1.8453273022339476,0.8267809804035038
2022-02-02,208.95203773729534,209.44024343294322,207.04803850403968,207.58506774902344,3348033,0.0,0.0,206.35478515625,203.21230285644532,201.52887214660643,0.5961977532248113,1.5464035669260654,0.8353297926533526
2022-02-03,206.999214395348,206.999214395348,202.11715745206146,203.7770538330078,3055688,0.0,0.0,205.5883010864258,203.17324645996095,201.52716339111328,-0.88100696578866,1.1886676363862543,0.8168045642825044
2022-02-04,204.802290134419,205.29049583199807,199.28557171131774,199.8225860595703,3741069,0.0,0.0,204.5679504394531,203.11173248291016,201.49396537780763,-2.31970079853115,0.7169541309808303,0.8028861321326248
2022-02-07,201.23839536487583,202.45890961405908,199.3343812170655,202.31243896484375,2231794,0.0,0.0,204.61677093505858,203.13516632080078,201.48029556274415,-1.1261696485994215,0.7293688439538744,0.8213561298560228
2022-02-08,202.06834031883366,204.4117366653308,201.33603175408876,203.67942810058594,2985586,0.0,0.0,204.72417755126952,203.15567108154298,201.4649171447754,-0.5103205020432643,0.7720712207423308,0.8392299566244478
2022-02-09,205.04639598810783,209.58670308258795,204.65583738386326,208.95204162597656,3165453,0.0,0.0,204.71441345214845,203.453671875,201.4812720489502,2.0700194492258603,0.6196701025494584,0.9789494606578679
2022-02-10,209.4890683108886,212.1253761043359,208.90321551285336,211.7348175048828,3098527,0.0,0.0,204.9438705444336,203.81552978515626,201.53180137634277,3.3135643151508076,0.553608824836228,1.1331851316849133
2022-02-11,209.4890683108886,212.56475825343455,208.5614804630458,211.7348175048828,3096530,0.0,0.0,205.91540069580077,204.23401977539064,201.5806219482422,2.826120236474725,0.8232619238750029,1.316296081192628
2022-02-14,206.02280273792894,207.14566987387786,200.79899585588478,205.92515563964844,6548709,0.0,0.0,206.1741485595703,204.3961038208008,201.5857480621338,-0.12076825424596478,0.869901483214367,1.394124230350235
2022-02-15,205.63224164519175,209.58669579698545,205.29049170421578,208.7079315185547,2913698,0.0,0.0,206.42313385009766,204.66539794921874,201.6169931793213,1.106851555754515,0.8588339399291325,1.5119780936253455
2022-02-16,210.2213767869162,213.49234602806706,208.85439189158802,209.58670043945312,3221551,0.0,0.0,206.62329711914063,205.0065560913086,201.62309577941895,1.4342058042969725,0.7886289388286434,1.6781114776608954
2022-02-17,209.83079913306676,211.197784001322,204.06997796349583,204.41172790527344,3875491,0.0,0.0,206.6867645263672,205.1735223388672,201.59770904541017,-1.1007171292787512,0.7375426274549732,1.7737370679403774
2022-02-18,204.0699773498517,204.5093594887765,199.82258190958305,200.6037139892578,4292739,0.0,0.0,206.76487731933594,205.18816833496095,201.53936843872071,-2.979792027522439,0.7684210045683912,1.8104650840709935
2022-02-21,200.84781803709282,201.87305296663396,193.0365269912255,195.22369384765625,4212600,0.0,0.0,206.05600280761718,205.12841186523437,201.43850509643553,-5.256973255991207,0.45220012866487613,1.831778272496785
2022-02-22,189.77531617820387,196.6980692781225,188.60362550342305,194.98934936523438,4185436,0.0,0.0,205.18699493408204,205.06103942871093,201.36234497070313,-4.969927831987469,0.061423420910190915,1.8368352129321541
2022-02-23,195.20415884514827,197.96740480363624,190.22446980912943,190.73219299316406,4359725,0.0,0.0,203.3650100708008,204.96808471679688,201.2590406036377,-6.211893124209843,-0.7821093943532947,1.8429204978989426
2022-02-24,180.7728092296582,185.654866316879,179.171495101004,180.81185913085938,7369649,0.0,0.0,200.27271423339843,204.69156494140626,201.08440940856934,-9.717177488222044,-2.1587849549505065,1.7938514196333273
2022-02-25,182.5889343878505,185.4205215284406,178.46847702954238,184.8737335205078,5635491,0.0,0.0,197.58660583496095,204.54354095458984,200.9378988647461,-6.434075964173338,-3.401200100067391,1.7944061872920973
2022-02-28,180.63610834952507,182.21789004419526,174.3870813715702,179.44488525390625,7515737,0.0,0.0,194.9385787963867,204.28537780761718,200.76253540039062,-7.947987329210816,-4.575363695404909,1.7547309811568101
2022-03-01,177.04292711934522,180.8118609251798,171.4969024658203,171.4969024658203,6016235,0.0,0.0,191.21747589111328,203.82529296875,200.58331504821777,-10.313164805356303,-6.185599880172734,1.6162749726979553
2022-03-02,169.17303023814296,172.76623186188598,165.20880242143443,171.86793518066406,7158420,0.0,0.0,187.4455993652344,203.39215698242188,200.39935913085938,-8.310498745941496,-7.840301147190091,1.4934168774503036
2022-03-03,170.59860064436108,172.96151443957385,167.47408715064407,167.7670135498047,4465416,0.0,0.0,183.7811279296875,202.91605895996094,200.19489860534668,-8.713688157365986,-9.429973718368496,1.35925559221097
2022-03-04,165.4040892847488,165.4040892847488,158.66685641792986,160.30722045898438,7394428,0.0,0.0,179.75147857666016,202.20484069824218,199.95704483032227,-10.817300793096523,-11.104265379625607,1.1241393719472694
2022-03-07,152.30064087427183,162.5529602292051,149.00038058457193,157.59278869628906,12119996,0.0,0.0,175.98838806152344,201.39441925048828,199.71050094604493,-10.452734733159492,-12.615062166824789,0.8431796507777478
2022-03-08,154.15584076822378,164.42767824681263,153.33564384691425,160.54156494140625,7508397,0.0,0.0,172.54360961914062,200.5472848510742,199.4762599182129,-6.955948530476879,-13.963627207782459,0.5369184951133785
2022-03-09,166.88822792188404,168.43095965908785,164.05664093643267,167.86463928222656,6343661,0.0,0.0,170.25685424804686,199.8270834350586,199.24250694274903,-1.4050623549845975,-14.797908611132637,0.2933994865250013
2022-03-10,168.9191791562527,169.50503197992094,163.45126913153675,165.03306579589844,5808511,0.0,0.0,168.6789749145508,199.03560455322267,198.99776947021485,-2.1614484677176247,-15.251858935899296,0.01901281763536724
2022-03-11,165.03305422178187,170.6962431575971,165.03305422178187,168.54812622070312,5653288,0.0,0.0,167.04641418457032,198.31052124023438,198.78061546325682,0.8989789116176735,-15.765228622333435,-0.23648896645525092
2022-03-14,171.77029380949705,175.10961905064167,170.59860309487965,171.53594970703125,5404308,0.0,0.0,166.25552062988282,197.64714721679687,198.55960472106935,3.1760924732861593,-15.882661110448982,-0.45953833638734054
2022-03-15,169.34879875609172,171.3211539925315,165.56031768584933,169.85653686523438,5006114,0.0,0.0,166.09148406982422,196.87793029785155,198.29284912109375,2.2668548098633057,-15.63732724203841,-0.713550100023092
2022-03-16,177.1600865630458,180.63610875858328,173.50830256833834,179.91355895996094,6719893,0.0,0.0,166.89604644775392,196.17999145507812,198.0768669128418,7.799772846196268,-14.927080376609014,-0.9576461337094712
2022-03-17,181.69063369615358,181.78826589608596,178.29272622208478,179.93309020996094,4863192,0.0,0.0,168.11265411376954,195.51173553466796,197.8634233856201,7.031258984342707,-14.014034168317249,-1.188540969681341
2022-03-18,180.6361029363308,180.94856172529273,177.1210160547845,179.0543212890625,5394451,0.0,0.0,169.98736419677735,194.8327392578125,197.65095626831055,5.333900631454725,-12.752156108711535,-1.4258554897515017
2022-03-21,179.230067065942,180.83138110224755,178.07790881125425,179.3081817626953,3608437,0.0,0.0,172.15890350341797,194.24864959716797,197.44073486328125,4.152720605086451,-11.371891716910062,-1.6167308475242739
2022-03-22,179.77686383614787,180.34318424116347,178.68328782583126,179.17149353027344,3709061,0.0,0.0,174.0218963623047,193.5583267211914,197.23275924682616,2.959166217363562,-10.093304013227867,-1.862993013770295
2022-03-23,179.7182834234856,180.71422724269024,175.71500554431634,177.4725341796875,2658732,0.0,0.0,174.9826858520508,192.81742584228516,197.02214729309082,1.422911252912127,-9.249547810487977,-2.134136445356423
