Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2022-03-21,218.0,218.0,209.5,211.0,6989,0.0,0.0,205.97000122070312,258.66800018310545,284.1670000457764,2.442102611781353,-20.372832714173597,-8.973244556392299
2022-03-22,214.0,217.0,209.0,211.0,4084,0.0,0.0,208.41000061035157,255.68800018310546,283.6670000457764,1.2427423741966932,-18.49050387147491,-9.863325610013094
2022-03-23,211.0,211.0,205.0,210.0,2732,0.0,0.0,209.61000061035156,252.72800018310548,283.1670000457764,0.18605953366386158,-17.061029858786615,-10.749487001575103
2022-03-24,208.0,209.5,200.0,201.0,5106,0.0,0.0,209.91000061035157,249.70800018310547,282.63450004577635,-4.244676568264554,-15.937815185565093,-11.649851613068469
2022-03-25,202.5,207.0,201.0,203.5,34311,0.0,0.0,210.3,247.00800018310548,282.14450004577634,-3.2334759866856926,-14.861057194865776,-12.453370473984133
2022-03-28,205.5,220.5,205.5,218.5,3799,0.0,0.0,211.35,244.71800018310546,281.73700004577637,3.383013957889759,-13.635286394191892,-13.139559183442747
2022-03-29,223.5,225.5,215.5,224.5,8022,0.0,0.0,213.5,242.92800018310547,281.38450004577635,5.152224824355972,-12.113877429083637,-13.666886362402577
2022-03-30,224.5,225.0,217.0,223.0,2298,0.0,0.0,215.4,241.24800018310546,281.05950004577636,3.528319405756729,-10.714285782052913,-14.164794236162367
2022-03-31,223.0,223.0,213.0,223.0,2899,0.0,0.0,214.35,239.67800018310547,280.73700004577637,4.035456029857712,-10.567511479466527,-14.625432292849148
2022-04-01,222.5,225.0,217.0,225.0,3184,0.0,0.0,215.05,238.40800018310546,280.4720000457764,4.626830969541961,-9.797490086392111,-14.997575464148142
2022-04-04,225.0,258.0,223.0,235.0,3524,0.0,0.0,217.45,237.62800018310546,280.2345000457764,8.070820878362847,-8.49142364012541,-15.20387384697856
2022-04-05,235.0,251.0,233.0,243.0,10938,0.0,0.0,220.65,237.00800018310548,280.0420000457764,10.129163834126443,-6.90187680182431,-15.36698061563496
2022-04-06,248.0,248.0,230.5,237.5,2516,0.0,0.0,223.4,235.97800018310548,279.82200004577635,6.311548791405548,-5.330157969533458,-15.668532086647364
2022-04-07,237.5,239.0,232.0,239.0,1121,0.0,0.0,227.2,235.19800018310548,279.5920000457764,5.193661971830991,-3.4005391954348743,-15.878136661779477
2022-04-08,239.5,257.0,239.0,246.5,8748,0.0,0.0,231.5,234.52800018310546,279.38950004577634,6.479481641468683,-1.2911039111497902,-16.05697417237247
2022-04-11,252.0,256.5,242.5,250.0,6660,0.0,0.0,234.65,233.70800018310547,279.2195000457764,6.541657788195182,0.4030669964898503,-16.299542064651494
2022-04-12,249.5,249.5,236.5,238.5,7328,0.0,0.0,236.05,232.37800018310546,278.99450004577636,1.0379156958271505,1.5801839304930554,-16.708752271110093
2022-04-13,238.5,241.0,229.0,230.0,4337,0.0,0.0,236.75,230.90800018310546,278.7295000457764,-2.851108764519535,2.530011871508113,-17.156956782406272
2022-04-14,230.0,235.0,227.5,234.5,2021,0.0,0.0,237.9,229.82800018310547,278.4770000457764,-1.429171920975202,3.512191643517551,-17.469665306173912
2022-04-19,234.5,234.5,225.0,229.5,3344,0.0,0.0,238.35,228.82800018310547,278.20450004577634,-3.71302706104468,4.1612039651070365,-17.748275047508706
2022-04-20,229.5,230.5,223.0,226.0,3293,0.0,0.0,237.45,227.76800018310547,277.9195000457764,-4.822067803748153,4.250816536612272,-18.045333218579625
2022-04-21,225.0,231.0,221.0,226.0,2474,0.0,0.0,235.75,226.68800018310546,277.64450004577634,-4.135737009544008,3.9975648510617154,-18.353145786885563
2022-04-22,226.0,226.0,217.0,219.5,3492,0.0,0.0,233.95,225.55800018310546,277.3420000457764,-6.176533447317798,3.720550727565413,-18.671531846645575
2022-04-25,217.5,220.0,216.0,219.5,1142,0.0,0.0,232.0,224.55800018310546,277.0420000457764,-5.387931034482758,3.3140657695679074,-18.944419926942068
2022-04-26,218.0,219.0,213.0,218.5,3204,0.0,0.0,229.2,223.63800018310548,276.73700004577637,-4.668411867364742,2.487054888856357,-19.187531791515966
2022-04-27,218.0,218.0,190.0,200.0,18616,0.0,0.0,224.2,222.66800018310548,276.3370000457764,-10.793933987511146,0.6880197494182864,-19.421575776599013
2022-04-28,200.5,205.0,189.0,194.60000610351562,8199,0.0,0.0,219.81000061035155,221.4200003051758,275.91250007629395,-11.46899342015138,-0.7271247821358642,-19.74992062920316
2022-04-29,194.60000610351562,194.8000030517578,190.39999389648438,194.0,3315,0.0,0.0,216.21000061035156,220.0500003051758,275.48750007629394,-10.272420585381656,-1.7450578002720905,-20.12341748927454
2022-05-02,197.8000030517578,207.5,188.39999389648438,205.0,104430,0.0,0.0,213.26000061035157,219.1700003051758,275.11750007629394,-3.87320668982059,-2.696536791803187,-20.33585640884463
2022-05-03,205.0,206.5,195.0,203.5,3907,0.0,0.0,210.66000061035157,218.3600003051758,274.77500007629396,-3.3988420153834085,-3.526286721039953,-20.53134373776872
2022-05-04,203.5,203.5,196.39999389648438,198.1999969482422,2318,0.0,0.0,207.88000030517577,217.62400024414063,274.37100006103515,-4.656534222976221,-4.477447307297721,-20.68257935578865
2022-05-05,201.0,203.0,196.0,196.0,458,0.0,0.0,204.88000030517577,216.70400024414062,273.9610000610352,-4.334244578264694,-5.4562905740751555,-20.899690030383304
2022-05-06,196.0,198.8000030517578,191.0,193.8000030517578,2504,0.0,0.0,202.31000061035155,215.7600003051758,273.5050000762939,-4.20641467694124,-6.233778121894819,-21.112959454127065
2022-05-09,195.0,204.5,186.39999389648438,190.60000610351562,2639,0.0,0.0,199.4200012207031,214.9820004272461,273.0480001068115,-4.422823720388096,-7.238745185929862,-21.265857891964423
2022-05-10,194.1999969482422,194.8000030517578,191.0,194.8000030517578,1129,0.0,0.0,197.0500015258789,214.17800048828124,272.5995001220703,-1.141841388834297,-7.997086032811055,-21.43125706673265
2022-05-11,194.8000030517578,199.0,191.1999969482422,196.39999389648438,1586,0.0,0.0,196.69000091552735,213.40600036621095,272.1840000915527,-0.1474437021165728,-7.83295662821029,-21.594950366506115
2022-05-12,199.0,199.0,195.1999969482422,199.0,1564,0.0,0.0,197.13000030517577,212.91600036621094,271.77900009155275,0.9486124343982624,-7.414191528059698,-21.65840617027546
2022-05-13,199.60000610351562,203.0,199.0,203.0,2008,0.0,0.0,198.03000030517578,212.74600036621095,271.39650009155275,2.509720591407951,-6.917168847218629,-21.610632305706474
2022-05-16,203.0,203.0,200.5,201.0,527,0.0,0.0,197.63000030517577,212.76600036621093,270.9915000915527,1.7052065423368683,-7.113918593658392,-21.486098163843028
2022-05-17,201.0,204.5,201.0,204.5,1424,0.0,0.0,197.7300003051758,213.08800048828124,270.60650009155273,3.4238606606864987,-7.2073510230108235,-21.25540206307372
2022-05-18,205.0,216.0,205.0,208.5,2327,0.0,0.0,198.76000061035157,213.5020004272461,270.2365000915527,4.900382048570575,-6.90485325073948,-20.99438811747699
2022-05-19,208.0,208.0,202.0,206.0,555,0.0,0.0,199.76000061035157,213.8900003051758,269.85900009155273,3.1237481831110263,-6.606199296210061,-20.74009010905281
2022-05-20,206.0,210.0,203.0,207.5,2169,0.0,0.0,201.13000030517577,214.0800003051758,269.4890000915527,3.167105695400483,-6.04914049959805,-20.560764917140588
2022-05-23,207.5,210.0,202.5,210.0,1799,0.0,0.0,203.06999969482422,214.32000030517577,269.1740000915527,3.412616494602975,-5.249160411689242,-20.37863975262089
2022-05-24,208.0,209.0,203.0,207.5,2172,0.0,0.0,204.33999938964843,214.47800018310548,268.8190000915527,1.5464425074827788,-4.726825494830228,-20.214716924748664
2022-05-25,207.5,209.0,202.5,207.0,2066,0.0,0.0,205.4,214.45800018310547,268.46150009155275,0.7789678675754598,-4.223670917089449,-20.11591974641824
2022-05-27,208.5,221.0,207.0,221.0,2972,0.0,0.0,207.6,214.81800018310548,268.16650009155273,6.454720616570331,-3.3600537091645233,-19.893797282745584
2022-05-30,221.0,226.0,218.0,226.0,5994,0.0,0.0,209.9,215.25800018310548,267.9240000915527,7.670319199618864,-2.4891061788866313,-19.657066888539536
2022-05-31,219.5,229.0,213.5,221.0,7003,0.0,0.0,211.9,215.00800018310548,267.65900009155274,4.294478527607359,-1.4455276922061662,-19.67092453100325
2022-06-01,220.0,225.0,216.5,217.0,2526,0.0,0.0,213.15,214.98800018310547,267.38650009155276,1.8062397372742174,-0.8549315224756906,-19.596539051338087
2022-06-02,217.0,223.5,213.0,223.5,2430,0.0,0.0,214.65,215.23800018310547,267.16400009155274,4.122990915443743,-0.2731860464254665,-19.43600181560879
2022-06-03,223.5,224.0,217.0,220.5,4409,0.0,0.0,216.1,215.42800018310547,266.96650009155275,2.0360944007404007,0.31193708168081813,-19.305231139777014
2022-06-07,220.5,220.5,213.5,215.0,2537,0.0,0.0,216.85,215.52800018310546,266.72900009155273,-0.8531242794558423,0.6133772947233793,-19.19588792027598
2022-06-08,211.0,216.0,206.0,209.0,3863,0.0,0.0,216.75,215.68800018310546,266.4890000915527,-3.575547866205306,0.49237779384711755,-19.06307573333027
2022-06-09,210.0,210.0,195.0,195.39999389648438,3445,0.0,0.0,215.53999938964844,215.52600006103515,266.16600006103516,-9.343975851440648,0.006495424500677598,-19.02572078642187
2022-06-10,195.0,203.5,191.0,200.0,6616,0.0,0.0,214.83999938964843,215.15600006103514,265.85100006103517,-6.907465756753049,-0.14687048992223084,-19.06895215303356
2022-06-13,202.0,203.0,191.1999969482422,202.0,6500,0.0,0.0,212.93999938964845,214.70600006103516,265.55600006103515,-5.137597173384922,-0.8225204097159277,-19.14850351274785
2022-06-14,193.0,202.5,190.0,201.0,4561,0.0,0.0,210.43999938964845,214.26600006103516,265.2160000610352,-4.485838917044211,-1.7856312575475555,-19.21075651102298
2022-06-15,201.0,203.0,195.1999969482422,201.0,3125,0.0,0.0,208.43999938964845,213.82600006103516,264.84600006103517,-3.5693721989225518,-2.5188707967456314,-19.264025127146407
2022-06-16,201.0,210.0,194.39999389648438,203.0,4756,0.0,0.0,207.03999938964844,213.38600006103516,264.49100006103515,-1.9513134667495726,-2.9739536190619633,-19.322018514129695
2022-06-17,200.0,213.5,197.8000030517578,209.0,4641,0.0,0.0,205.58999938964843,212.86600006103515,264.16600006103516,1.6586412862858686,-3.418113117783242,-19.41960736360744
2022-06-20,210.0,215.0,198.0,205.0,4820,0.0,0.0,204.03999938964844,212.10600006103516,263.8360000610352,0.4704962817208578,-3.802815888784694,-19.606876994812282
2022-06-21,205.0,205.0,202.5,205.0,2328,0.0,0.0,203.03999938964844,211.45600006103516,263.49600006103515,0.9653273326652124,-3.980024529432836,-19.749825419720093
2022-06-22,205.0,205.0,197.1999969482422,204.0,3902,0.0,0.0,202.53999938964844,210.75600006103517,263.17850006103515,0.7208455686537222,-3.8983472209604284,-19.91899033843661
2022-06-23,204.0,204.0,199.0,201.5,2302,0.0,0.0,203.15,209.85600006103516,262.85350006103516,-0.8122077282795992,-3.1955245783226407,-20.162371810797218
2022-06-27,201.5,202.0,196.1999969482422,198.8000030517578,3760,0.0,0.0,203.03000030517578,208.83200012207033,262.52750007629396,-2.0834345894990025,-2.778309748268014,-20.453285822863894
2022-06-28,198.8000030517578,200.0,197.0,198.39999389648438,1707,0.0,0.0,202.6699996948242,208.03,262.2120000457764,-2.106876106364787,-2.5765516056221642,-20.663432656139847
2022-06-29,198.39999389648438,198.39999389648438,190.0,190.39999389648438,4468,0.0,0.0,201.60999908447266,207.2379998779297,261.8640000152588,-5.560242665985729,-2.7157185442689658,-20.860446695286885
2022-06-30,194.0,195.0,192.0,194.0,1315,0.0,0.0,200.90999908447264,206.4279998779297,261.5365000152588,-3.4393505131456075,-2.6730873702792715,-21.071055143015954
2022-07-01,194.0,194.0,188.8000030517578,192.0,3223,0.0,0.0,199.80999908447265,205.6779998779297,261.2015000152588,-3.908712837324451,-2.8530036255407545,-21.25696067368891
2022-07-04,192.0,192.0,188.1999969482422,190.8000030517578,1117,0.0,0.0,197.98999938964843,204.97399993896485,260.8680000305176,-3.631494701780648,-3.4072616777718383,-21.426161922893563
2022-07-05,192.39999389648438,194.0,187.39999389648438,190.0,4520,0.0,0.0,196.48999938964843,204.25399993896485,260.51050003051756,-3.3029667717482525,-3.801149819164598,-21.59471502490784
2022-07-06,190.0,191.0,188.0,190.60000610351562,1748,0.0,0.0,195.05,203.67600006103515,260.1485000610352,-2.281463161489047,-4.235157828340211,-21.707793812668776
2022-07-07,190.60000610351562,192.8000030517578,189.8000030517578,192.39999389648438,1432,0.0,0.0,193.88999938964844,203.13399993896485,259.83550003051755,-0.7684798070320754,-4.550690948878048,-21.822075922994795
2022-07-08,192.60000610351562,193.0,191.0,193.0,1864,0.0,0.0,193.03999938964844,202.62399993896486,259.5255000305176,-0.02072077796048113,-4.729943418451586,-21.925205840991232
2022-07-11,193.8000030517578,194.60000610351562,190.1999969482422,193.8000030517578,906,0.0,0.0,192.53999938964844,202.5,259.2220000457764,0.654411377429926,-4.918518819926695,-21.881630430966418
2022-07-12,193.8000030517578,197.8000030517578,191.39999389648438,193.8000030517578,2314,0.0,0.0,192.0800003051758,202.48399993896484,258.91100006103517,0.8954616533992573,-5.138183578418618,-21.793975578004925
2022-07-13,193.8000030517578,194.0,192.60000610351562,194.0,1157,0.0,0.0,192.44000091552735,202.48399993896484,258.60100006103517,0.8106417985091473,-4.960391451406075,-21.700225485912874
2022-07-14,194.0,197.60000610351562,194.0,196.0,2420,0.0,0.0,192.64000091552734,202.30399993896484,258.30350006103515,1.7441855629693555,-4.776968832229283,-21.679729507667552
2022-07-15,196.0,226.0,192.1999969482422,226.0,8198,0.0,0.0,196.04000091552734,202.75399993896485,258.16350006103517,15.282594850314386,-3.3114015138831427,-21.46294890988477
2022-07-18,226.0,226.0,213.5,216.5,4175,0.0,0.0,198.61000061035156,203.12,257.97100006103517,9.007602504743161,-2.220362046892695,-21.26246750528454
2022-07-19,218.5,223.5,202.5,211.0,3234,0.0,0.0,200.71000061035156,203.42,257.73350006103516,5.126799540808601,-1.3322187541286161,-21.07351199908934
2022-07-20,211.0,211.0,199.0,201.0,4470,0.0,0.0,201.75,203.56399993896486,257.4560000610352,-0.37174721189591076,-0.8911202076539818,-20.932508898333747
2022-07-21,199.0,201.0,197.0,198.0,1353,0.0,0.0,202.31000061035155,203.71199981689452,257.16600006103516,-2.1303942451429276,-0.688226126984737,-20.785796035033403
2022-07-22,193.0,204.5,187.0,204.0,1386,0.0,0.0,203.41000061035157,203.89599975585938,256.8985000610352,0.2900542686584118,-0.23835639055681787,-20.631689282959307
2022-07-25,205.0,209.0,198.0,202.5,5978,0.0,0.0,204.28000030517578,204.0179998779297,256.63100006103514,-0.8713531929296146,0.1284202508616112,-20.501420393714078
2022-07-26,202.5,204.0,197.60000610351562,199.8000030517578,2269,0.0,0.0,204.88000030517577,204.03399993896485,256.35750007629395,-2.4794988509620888,0.41463695583284654,-20.41036447997707
2022-07-27,199.8000030517578,200.0,197.0,200.0,812,0.0,0.0,205.4800003051758,203.97399993896485,256.08500007629397,-2.666926366087687,0.7383295746818621,-20.349102884512554
2022-07-28,196.0,200.0,195.0,197.1999969482422,2984,0.0,0.0,205.6,203.8979998779297,255.80850006103515,-4.085604597158467,0.8347311514037712,-20.29271903424623
2022-07-29,199.8000030517578,199.8000030517578,196.60000610351562,198.8000030517578,582,0.0,0.0,202.88000030517577,203.78399993896485,255.53000007629396,-2.011039652642326,-0.44360677681262517,-20.250459876288197
2022-08-01,198.8000030517578,198.8000030517578,190.1999969482422,197.0,2625,0.0,0.0,200.93000030517578,203.55399993896484,255.24000007629394,-1.9559051904677411,-1.2890926410563557,-20.249960868938885
2022-08-02,197.0,197.8000030517578,191.60000610351562,197.8000030517578,241,0.0,0.0,199.61000061035156,203.39,254.95400009155273,-0.9067669721252861,-1.858498151162016,-20.22482489901565
2022-08-03,198.0,199.8000030517578,197.8000030517578,199.0,890,0.0,0.0,199.41000061035157,203.22,254.67400009155273,-0.20560684474030855,-1.8748151705779081,-20.203868503677462
2022-08-04,200.0,200.0,198.0,200.0,9381,0.0,0.0,199.61000061035156,203.02,254.36400009155273,0.1953806865667694,-1.6796371735043087,-20.185246368618426
2022-08-05,200.0,200.0,191.60000610351562,197.60000610351562,1846,0.0,0.0,198.97000122070312,202.8220001220703,254.02950012207032,-0.6885435536927312,-1.899201713349055,-20.158091865469547
2022-08-08,197.8000030517578,199.8000030517578,191.0,196.0,1790,0.0,0.0,198.32000122070312,202.6020001220703,253.6745001220703,-1.1698271512822724,-2.1135027782486002,-20.13308392267393
2022-08-09,196.0,199.39999389648438,192.39999389648438,196.60000610351562,840,0.0,0.0,198.0000015258789,202.1140002441406,253.3375001525879,-0.7070683896839738,-2.035484287724882,-20.21947002618831
2022-08-10,199.1999969482422,199.1999969482422,193.1999969482422,194.60000610351562,3483,0.0,0.0,197.46000213623046,201.48600036621093,253.00800018310548,-1.4483925867384932,-1.9981528357617993,-20.36378287627559
2022-08-11,194.60000610351562,198.8000030517578,191.0,195.0,1864,0.0,0.0,197.24000244140626,200.96600036621095,252.64300018310547,-1.1356735011558798,-1.8540439268408464,-20.454554363050278
2022-08-12,194.0,194.8000030517578,190.60000610351562,194.1999969482422,1030,0.0,0.0,196.78000183105468,200.5100003051758,252.26900016784668,-1.3111113216817376,-1.8602555824866929,-20.517384152723142
2022-08-15,194.1999969482422,199.60000610351562,190.39999389648438,191.0,622,0.0,0.0,196.18000183105468,199.8600003051758,251.7965001678467,-2.640433164801155,-1.8412881359461328,-20.626378773354755
2022-08-16,191.0,191.0,188.1999969482422,189.60000610351562,597,0.0,0.0,195.36000213623046,199.2420004272461,251.31950019836427,-2.9484008854065316,-1.9483835148669666,-20.72163112293867
2022-08-17,189.60000610351562,189.60000610351562,183.39999389648438,186.0,1784,0.0,0.0,194.06000213623048,198.66200042724608,250.82200019836426,-4.15335568767661,-2.3164965021586736,-20.795623880627335
2022-08-18,186.0,186.0,170.0,181.0,2358,0.0,0.0,192.16000213623047,198.10200042724608,250.26700019836426,-5.807661330227646,-2.9994640529628755,-20.8437387788928
2022-08-19,184.0,184.0,175.0,178.0,832,0.0,0.0,190.20000152587892,197.7540005493164,249.64450019836426,-6.414301486858277,-3.819896943907159,-20.785757189850504
2022-08-22,178.0,178.0,170.0,173.60000610351562,1551,0.0,0.0,187.96000213623046,197.2260006713867,248.93250022888185,-7.639921190417382,-4.698162769418543,-20.771293226056628
2022-08-23,173.60000610351562,180.0,170.1999969482422,173.60000610351562,218,0.0,0.0,185.66000213623047,196.65800079345703,248.2330002593994,-6.4957426984546025,-5.59244913141234,-20.776850544467234
2022-08-24,173.60000610351562,175.0,173.1999969482422,175.0,3861,0.0,0.0,183.70000152587892,196.13800079345702,247.52550025939942,-4.7359833715914785,-6.341453067361451,-20.760487065813347
2022-08-25,178.0,178.0,172.1999969482422,175.0,1081,0.0,0.0,181.70000152587892,195.61800079345704,246.8255002593994,-3.687397616738412,-7.114886774798104,-20.746438035019164
2022-08-26,179.8000030517578,179.8000030517578,170.0,176.60000610351562,1403,0.0,0.0,179.94000244140625,195.09000091552736,246.13600028991698,-1.856172219947716,-7.765645806050794,-20.738940794627325
2022-08-29,176.60000610351562,176.60000610351562,168.8000030517578,173.1999969482422,2483,0.0,0.0,178.16000213623047,194.37400085449218,245.4370002746582,-2.784017247707264,-8.341649936196694,-20.80493135225071
2022-08-30,173.1999969482422,173.1999969482422,169.1999969482422,172.8000030517578,365,0.0,0.0,176.4800018310547,193.73000091552734,244.741000289917,-2.0852214081569223,-8.904144429336073,-20.842849916427035
2022-08-31,172.0,175.0,168.60000610351562,175.0,632,0.0,0.0,175.3800018310547,193.13000091552735,244.06600028991699,-0.2166734103588153,-9.19070004677123,-20.869764454649417
2022-09-01,175.0,179.8000030517578,170.60000610351562,170.60000610351562,378,0.0,0.0,174.34000244140626,192.46200103759764,243.35900032043457,-2.1452313212784326,-9.415883913963484,-20.914368984019518
2022-09-02,170.60000610351562,173.0,156.0,161.0,3308,0.0,0.0,172.64000244140624,191.65200103759764,242.60900032043457,-6.74235535032319,-9.920062662148617,-21.00375468986461
2022-09-05,162.0,162.0,144.0,152.0,6407,0.0,0.0,170.4800018310547,190.7160009765625,241.81650032043456,-10.839982187100357,-10.610540826091801,-21.131932385159015
2022-09-06,152.0,154.8000030517578,148.60000610351562,150.0,860,0.0,0.0,168.12000122070313,189.7480010986328,241.01400032043458,-10.778016350901467,-11.398275477319649,-21.270963161327657
2022-09-07,150.0,150.0,140.0,143.0,1491,0.0,0.0,164.9200012207031,188.80000122070314,240.17400032043457,-13.29129338979862,-12.648305002967039,-21.39032494407781
2022-09-08,143.0,143.0,121.80000305175781,139.8000030517578,8515,0.0,0.0,161.4000015258789,187.71600128173827,239.31800033569337,-13.382898556328543,-14.019049828555818,-21.56210522466866
2022-09-09,139.8000030517578,139.8000030517578,132.8000030517578,136.0,8370,0.0,0.0,157.34000091552736,186.59600128173827,238.45800033569336,-13.562985122254045,-15.678792774362702,-21.74890294347242
2022-09-12,136.0,157.0,134.0,150.0,3062,0.0,0.0,155.02000122070314,185.78000122070313,237.67300033569336,-3.238292595260739,-16.557218106300738,-21.833779622294365
2022-09-13,150.1999969482422,156.8000030517578,150.1999969482422,153.0,11357,0.0,0.0,153.04000091552734,185.04000122070312,236.92550033569336,-0.026137555729252013,-17.293558200428432,-21.899499649246312
2022-09-14,153.8000030517578,154.0,149.0,153.1999969482422,1712,0.0,0.0,150.86000061035156,184.29200103759766,236.15150032043456,1.5511045528459726,-18.14077672336174,-21.96026669848323
2022-09-15,154.60000610351562,162.0,152.1999969482422,152.1999969482422,5846,0.0,0.0,149.0199996948242,183.48800109863282,235.33500030517578,2.1339399140586823,-18.784880317749256,-22.031146722463397
2022-09-16,157.0,159.39999389648438,140.1999969482422,149.0,1469,0.0,0.0,147.81999969482422,182.60800109863283,234.43500030517578,0.7982683720821966,-19.050644656593345,-22.107193524463987
2022-09-19,149.0,160.8000030517578,149.0,152.0,510,0.0,0.0,147.81999969482422,181.77200103759765,233.49500030517578,2.827763708432845,-18.67834493154466,-22.151651727007714
2022-09-20,152.0,158.8000030517578,152.0,155.0,1072,0.0,0.0,148.31999969482422,180.9960009765625,232.59000030517578,4.503775835302195,-18.05343825578199,-22.182380696039395
2022-09-21,154.8000030517578,154.8000030517578,142.39999389648438,144.39999389648438,1840,0.0,0.0,148.45999908447266,180.00400085449218,231.6370002746582,-2.734746876617026,-17.524055921133883,-22.290480086921946
2022-09-22,143.8000030517578,143.8000030517578,128.39999389648438,128.39999389648438,1684,0.0,0.0,147.31999816894532,178.65200073242187,230.60900024414062,-12.842794262570953,-17.538008214307336,-22.530343332963167
2022-09-23,148.0,148.0,130.0,137.39999389648438,1502,0.0,0.0,147.45999755859376,176.88000061035157,229.63600021362305,-6.822191664632303,-16.632747032021474,-22.973749566354687
2022-09-26,142.0,149.8000030517578,138.0,141.0,2405,0.0,0.0,146.55999755859375,175.37000061035155,228.68100021362304,-3.793666519659226,-16.42812507925443,-23.312386929159334
2022-09-27,143.0,145.1999969482422,131.39999389648438,137.0,884,0.0,0.0,144.95999755859376,173.89000061035156,227.70350021362304,-5.491168386213772,-16.636956093055314,-23.633145539170737
2022-09-28,135.8000030517578,136.0,120.19999694824219,134.8000030517578,1021,0.0,0.0,143.1199981689453,172.56600067138672,226.70750022888183,-5.8133001842036025,-17.063617623331684,-23.88165345338568
2022-09-29,136.8000030517578,136.8000030517578,119.5999984741211,126.80000305175781,4501,0.0,0.0,140.5799987792969,171.14200073242188,225.66150024414063,-9.802244876366043,-17.857686495618484,-24.15985866119596
2022-09-30,127.0,131.60000610351562,118.0,120.19999694824219,3767,0.0,0.0,137.6999984741211,169.46600067138672,224.58250022888183,-12.708788467537854,-18.744764183621363,-24.541760600814165
2022-10-03,122.0,125.4000015258789,112.19999694824219,120.5999984741211,2603,0.0,0.0,134.55999832153321,167.82800064086913,223.50050022125245,-10.37455411827108,-19.822676902720943,-24.909340035154635
2022-10-04,124.0,124.0,114.80000305175781,121.5999984741211,3126,0.0,0.0,131.21999816894532,166.2640005493164,222.41850021362305,-7.331199382001599,-21.077324173958207,-25.247225212998366
2022-10-05,121.5999984741211,126.5999984741211,119.0,120.4000015258789,1430,0.0,0.0,128.81999893188475,164.672000579834,221.30300022125243,-6.53625017529928,-21.771765401348826,-25.589802029254184
2022-10-06,127.0,127.0,114.19999694824219,116.4000015258789,6254,0.0,0.0,127.61999969482422,163.05600067138673,220.09750022888184,-8.791724021137378,-21.732411460267627,-25.916468609673903
2022-10-07,116.4000015258789,117.5999984741211,111.4000015258789,115.0,1130,0.0,0.0,125.38000030517578,161.38000061035157,218.80250022888183,-8.278832572906996,-22.307597080816098,-26.24398695557068
2022-10-10,114.80000305175781,114.80000305175781,102.0,107.5999984741211,12447,0.0,0.0,122.0400001525879,159.59200057983398,217.45050022125244,-11.832187529016974,-23.530001686056405,-26.607664540917753
2022-10-11,105.5999984741211,105.80000305175781,102.80000305175781,103.0,3519,0.0,0.0,118.64000015258789,157.69600051879883,216.08550022125243,-13.182737805523118,-24.766639761136556,-27.021479758090166
2022-10-12,103.0,103.0,100.80000305175781,100.80000305175781,2908,0.0,0.0,115.2400001525879,155.732000579834,214.69450023651123,-12.530368866461522,-26.001078953897082,-27.463442049853683
2022-10-13,100.80000305175781,100.80000305175781,99.0,99.5999984741211,1310,0.0,0.0,112.51999969482422,153.7240005493164,213.32750022888183,-11.482404244351798,-26.80388274261277,-27.9399044265817
2022-10-14,100.19999694824219,103.0,97.5999984741211,101.0,5686,0.0,0.0,110.6,151.79200042724608,211.96250022888182,-8.679927667269435,-27.13713523196462,-28.387332540738242
2022-10-17,100.80000305175781,100.80000305175781,99.9000015258789,100.0,6371,0.0,0.0,108.5400001525879,149.8720004272461,210.58750022888182,-7.868067201568247,-27.578200168698235,-28.831483224619554
2022-10-18,113.19999694824219,122.80000305175781,113.0,117.0,230510,0.0,0.0,108.08000030517579,148.28000030517578,209.28250022888184,8.253145512247976,-27.110871268724157,-29.14839982176755
2022-10-19,122.80000305175781,122.80000305175781,116.19999694824219,116.4000015258789,40095,0.0,0.0,107.68000030517578,146.71600021362303,207.90200023651124,8.098069461357522,-26.606504983512114,-29.43021228909893
2022-10-20,116.5999984741211,118.80000305175781,113.0,116.80000305175781,4753,0.0,0.0,107.72000045776367,145.1520002746582,206.52600025177003,8.429263419428176,-25.788139154862,-29.717323679484668
2022-10-21,118.4000015258789,118.4000015258789,113.19999694824219,115.80000305175781,1817,0.0,0.0,107.80000076293945,143.58400039672853,205.1950002670288,7.421152348979097,-24.921996555964736,-30.02558531646644
2022-10-24,117.0,119.4000015258789,116.80000305175781,119.19999694824219,3291,0.0,0.0,108.96000061035156,142.14800033569335,203.97850025177001,9.397940786095955,-23.347496726627035,-30.31226322370224
2022-10-25,119.80000305175781,119.80000305175781,117.0,118.80000305175781,1184,0.0,0.0,110.54000091552734,140.7320002746582,202.77250026702882,7.472410048686911,-21.453542406991257,-30.59611136158512
2022-10-26,120.0,120.5999984741211,118.80000305175781,120.5999984741211,3437,0.0,0.0,112.52000045776367,139.42400024414061,201.58550025939942,7.180943817530812,-19.29653412559263,-30.836295237142373
2022-10-27,120.5999984741211,141.60000610351562,120.5999984741211,138.39999389648438,5640,0.0,0.0,116.4,138.5720001220703,200.51750022888183,18.90033839904155,-16.00034646432081,-30.89281485960252
2022-10-28,139.1999969482422,172.39999389648438,139.0,165.8000030517578,11100,0.0,0.0,122.88000030517578,138.32800018310547,199.65400024414063,34.92838756509526,-11.167659372998303,-30.716138913342373
