Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-11-04,11.100000381469727,11.300000190734863,10.899999618530273,11.199999809265137,22496,0.0,0.0,10.960000038146973,11.51800006866455,,2.189778925938227,-4.844591310913881,
2020-11-05,11.5,11.5,11.199999809265137,11.5,22861,0.0,0.0,11.0,11.512000064849854,,4.545454545454546,-4.447533547303987,
2020-11-06,11.5,11.5,11.100000381469727,11.300000190734863,20130,0.0,0.0,10.99000005722046,11.49800006866455,,2.8207473330332937,-4.418159753090811,
2020-11-09,11.199999809265137,11.5,11.100000381469727,11.399999618530273,67189,0.0,0.0,11.010000038146973,11.484000053405762,,3.542230508919585,-4.127481827363942,
2020-11-10,11.399999618530273,11.600000381469727,11.0,11.199999809265137,83910,0.0,0.0,11.030000019073487,11.474000053405762,,1.541249228446779,-3.869618548593999,
2020-11-11,11.5,12.0,11.5,11.5,73138,0.0,0.0,11.169999980926514,11.484000053405762,,2.95434216326752,-2.7342395595524738,
2020-11-12,11.5,11.899999618530273,11.399999618530273,11.699999809265137,59582,0.0,0.0,11.269999980926514,11.492000045776367,,3.8154377024521744,-1.9317791852206292,
2020-11-13,11.800000190734863,11.800000190734863,11.199999809265137,11.800000190734863,56886,0.0,0.0,11.380000019073487,11.49600004196167,,3.6906869152674333,-1.0090468203268141,
2020-11-16,11.800000190734863,11.800000190734863,11.300000190734863,11.300000190734863,34662,0.0,0.0,11.4,11.48600004196167,,-0.8771913093433077,-0.7487379561856786,
2020-11-17,11.300000190734863,11.600000381469727,11.300000190734863,11.5,16714,0.0,0.0,11.439999961853028,11.484000034332276,,0.5244758596769576,-0.383142392439102,
2020-11-18,11.5,12.0,11.5,11.899999618530273,42218,0.0,0.0,11.50999994277954,11.486000022888184,,3.388355149344618,0.2089493282564091,
2020-11-19,11.899999618530273,12.0,11.0,11.100000381469727,150892,0.0,0.0,11.469999980926513,11.460000038146973,,-3.2258029648828206,0.0872595353076216,
2020-11-20,11.100000381469727,11.399999618530273,10.899999618530273,10.899999618530273,48774,0.0,0.0,11.429999923706054,11.428000030517579,,-4.636923085857152,0.01749994034945005,
2020-11-23,11.0,11.300000190734863,10.800000190734863,11.0,47841,0.0,0.0,11.389999961853027,11.400000038146972,,-3.4240558661914013,-0.08771996719721631,
2020-11-24,11.0,11.5,10.600000381469727,10.899999618530273,58013,0.0,0.0,11.359999942779542,11.378000030517578,,-4.049298649351193,-0.15820080585126675,
2020-11-25,10.800000190734863,10.800000190734863,10.100000381469727,10.600000381469727,50049,0.0,0.0,11.269999980926514,11.350000038146973,,-5.944983146323892,-0.7048463167540266,
2020-11-26,10.600000381469727,11.5,10.300000190734863,11.300000190734863,94863,0.0,0.0,11.230000019073486,11.33600004196167,,0.6233318926312184,-0.9350742986574706,
2020-11-27,11.699999809265137,11.699999809265137,11.100000381469727,11.199999809265137,80284,0.0,0.0,11.169999980926514,11.320000038146972,,0.26857500796642175,-1.3250888402383108,
2020-11-30,11.399999618530273,11.5,10.899999618530273,11.199999809265137,37896,0.0,0.0,11.15999994277954,11.310000038146972,,0.35842174454020276,-1.3262607856896844,
2020-12-01,11.199999809265137,11.399999618530273,11.100000381469727,11.100000381469727,10836,0.0,0.0,11.119999980926513,11.300000038146973,,-0.1798525134090908,-1.5929208549806027,
2020-12-02,11.100000381469727,11.300000190734863,10.600000381469727,10.699999809265137,40552,0.0,0.0,11.0,11.278000030517578,,-2.72727446122603,-2.464976323508842,
2020-12-03,10.600000381469727,11.0,10.600000381469727,11.0,13761,0.0,0.0,10.989999961853027,11.264000034332275,,0.09099215815909119,-2.4325290451358828,
2020-12-04,11.100000381469727,11.300000190734863,10.800000190734863,11.0,25191,0.0,0.0,11.0,11.254000034332275,,0.0,-2.2569755958539557,
2020-12-07,10.899999618530273,10.899999618530273,10.399999618530273,10.800000190734863,49066,0.0,0.0,10.980000019073486,11.238000030517577,,-1.639342696046842,-2.295782263245007,
2020-12-08,10.5,10.899999618530273,10.300000190734863,10.699999809265137,32379,0.0,0.0,10.960000038146973,11.220000019073487,,-2.372264853803729,-2.317290378649963,
2020-12-09,10.699999809265137,10.699999809265137,10.399999618530273,10.600000381469727,17754,0.0,0.0,10.960000038146973,11.202000026702882,,-3.2846683889073405,-2.160328405454732,
2020-12-10,10.600000381469727,11.600000381469727,10.300000190734863,10.699999809265137,107323,0.0,0.0,10.9,11.184000015258789,,-1.8348641351822352,-2.539342049993883,
2020-12-11,10.699999809265137,10.699999809265137,10.199999809265137,10.600000381469727,19547,0.0,0.0,10.84000005722046,11.16200002670288,,-2.214019137304989,-2.8847873921528406,
2020-12-14,10.600000381469727,10.600000381469727,10.300000190734863,10.5,43305,0.0,0.0,10.770000076293945,11.138000030517578,,-2.5069644789348455,-3.304003889525326,
2020-12-15,10.5,10.699999809265137,10.199999809265137,10.399999618530273,32834,0.0,0.0,10.7,11.116000022888183,,-2.8037418828946343,-3.742353562717051,
2020-12-16,10.399999618530273,10.5,10.300000190734863,10.399999618530273,12038,0.0,0.0,10.669999980926514,11.088000011444091,,-2.530462632416945,-3.7698415411810333,
2020-12-17,10.399999618530273,10.600000381469727,10.100000381469727,10.399999618530273,19366,0.0,0.0,10.609999942779542,11.063999996185302,,-1.9792679112329354,-4.103398893368517,
2020-12-18,10.199999809265137,10.600000381469727,10.199999809265137,10.399999618530273,25579,0.0,0.0,10.549999904632568,11.045999984741211,,-1.4218036725898755,-4.490313966990868,
2020-12-21,10.199999809265137,10.5,10.0,10.100000381469727,32552,0.0,0.0,10.479999923706055,11.023999996185303,,-3.625949856896075,-4.934688612731235,
2020-12-22,10.0,10.300000190734863,9.699999809265137,10.199999809265137,44630,0.0,0.0,10.429999923706054,11.003999996185303,,-2.205178486321527,-5.216285647748406,
2020-12-23,10.199999809265137,10.300000190734863,9.899999618530273,10.199999809265137,37592,0.0,0.0,10.389999866485596,10.983999996185302,,-1.8286819986719236,-5.407867169573928,
2020-12-28,10.199999809265137,10.199999809265137,9.699999809265137,10.100000381469727,92324,0.0,0.0,10.329999923706055,10.963999996185303,,-2.2265202704262177,-5.78256177216194,
2020-12-29,10.100000381469727,10.300000190734863,9.800000190734863,10.300000190734863,51172,0.0,0.0,10.299999904632568,10.943999996185303,,2.7776922163245773e-06,-5.884503762584167,
2020-12-30,10.0,10.300000190734863,9.899999618530273,10.100000381469727,55725,0.0,0.0,10.25999994277954,10.916000003814696,,-1.559449923997448,-6.00952785641179,
2021-01-04,10.100000381469727,10.800000190734863,10.0,10.100000381469727,41707,0.0,0.0,10.230000019073486,10.892000007629395,,-1.2707686936596274,-6.077855197321019,
2021-01-05,10.100000381469727,10.199999809265137,9.899999618530273,10.199999809265137,29310,0.0,0.0,10.210000038146973,10.87,,-0.09794543432392479,-6.0717567787766935,
2021-01-07,10.300000190734863,10.300000190734863,9.800000190734863,10.0,83333,0.0,0.0,10.170000076293945,10.847999992370605,,-1.6715838251585846,-6.249999230766011,
2021-01-08,10.0,10.5,9.899999618530273,10.100000381469727,90322,0.0,0.0,10.140000152587891,10.822000007629395,,-0.39447505440082453,-6.301976109413242,
2021-01-11,10.100000381469727,10.300000190734863,9.5,9.899999618530273,60630,0.0,0.0,10.120000076293945,10.796000003814697,,-2.173917550445689,-6.261577688791149,
2021-01-12,10.100000381469727,10.100000381469727,9.800000190734863,9.800000190734863,26528,0.0,0.0,10.080000114440917,10.772000007629394,,-2.777776989356553,-6.424061387842183,
2021-01-13,10.0,10.0,9.699999809265137,9.899999618530273,29463,0.0,0.0,10.050000095367432,10.767999992370605,,-1.4925420439180053,-6.667903951633485,
2021-01-14,9.899999618530273,9.899999618530273,9.699999809265137,9.800000190734863,22792,0.0,0.0,10.020000076293945,10.75,,-2.195607623592475,-6.7906969647074895,
2021-01-15,9.899999618530273,10.0,9.699999809265137,9.800000190734863,39299,0.0,0.0,9.970000076293946,10.732000007629395,,-1.7051141851372502,-7.100260257116495,
2021-01-18,9.800000190734863,10.100000381469727,9.800000190734863,10.0,121756,0.0,0.0,9.960000038146973,10.71,,0.4016060411629196,-7.0028007642673025,
2021-01-19,10.0,10.0,9.5,9.899999618530273,113386,0.0,0.0,9.939999961853028,10.68599998474121,,-0.4024179424171481,-6.981096986275626,
2021-01-20,9.899999618530273,9.899999618530273,9.5,9.800000190734863,54767,0.0,0.0,9.9,10.657999992370605,,-1.0100990834862331,-7.112028456682397,
2021-01-21,9.699999809265137,9.699999809265137,9.0,9.600000381469727,97486,0.0,0.0,9.860000038146973,10.62,,-2.6369133435227567,-7.1563084920247295,
2021-01-22,9.600000381469727,10.0,9.199999809265137,9.800000190734863,106178,0.0,0.0,9.830000019073486,10.59,,-0.30518645249657167,-7.17658150072251,
2021-01-25,9.899999618530273,10.0,9.600000381469727,9.899999618530273,61535,0.0,0.0,9.830000019073486,10.56,,0.7121017224920126,-6.91287860725866,
2021-01-26,9.899999618530273,9.899999618530273,9.600000381469727,9.600000381469727,33566,0.0,0.0,9.810000038146972,10.528000011444092,,-2.1406692748281877,-6.819908553539546,
2021-01-27,9.600000381469727,9.699999809265137,9.300000190734863,9.600000381469727,85108,0.0,0.0,9.780000114440918,10.490000019073486,,-1.8404880456535821,-6.768349888861845,
2021-01-28,9.600000381469727,9.800000190734863,9.199999809265137,9.699999809265137,57178,0.0,0.0,9.770000076293945,10.450000019073487,,-0.7164817449557426,-6.507176474051642,
2021-01-29,9.699999809265137,10.0,9.300000190734863,9.699999809265137,91159,0.0,0.0,9.760000038146973,10.408000011444091,,-0.6147564410586647,-6.225979751965903,
2021-02-01,9.699999809265137,9.699999809265137,9.300000190734863,9.399999618530273,62377,0.0,0.0,9.7,10.37,,-3.0927874378322255,-6.460945033751206,
2021-02-02,9.399999618530273,9.600000381469727,9.300000190734863,9.399999618530273,37409,0.0,0.0,9.65,10.327999992370605,,-2.5906775281836985,-6.564678474742934,
2021-02-03,9.5,9.600000381469727,9.300000190734863,9.399999618530273,88617,0.0,0.0,9.609999942779542,10.277999992370605,,-2.1852271123794513,-6.499319420966352,
2021-02-04,9.399999618530273,9.600000381469727,9.300000190734863,9.399999618530273,26800,0.0,0.0,9.589999866485595,10.243999977111816,,-1.9812330615281866,-6.384226006320327,
2021-02-05,9.300000190734863,9.600000381469727,9.300000190734863,9.5,68638,0.0,0.0,9.55999984741211,10.215999984741211,,-0.6276134766712541,-6.421301275537533,
2021-02-08,9.399999618530273,9.899999618530273,9.300000190734863,9.5,48510,0.0,0.0,9.519999885559082,10.18599998474121,,-0.21008283402839403,-6.538387003532363,
2021-02-09,9.5,9.600000381469727,9.300000190734863,9.600000381469727,44009,0.0,0.0,9.519999885559082,10.16,,0.8403413537010349,-6.299213724812184,
2021-02-10,9.600000381469727,9.600000381469727,9.199999809265137,9.600000381469727,42807,0.0,0.0,9.519999885559082,10.14,,0.8403413537010349,-6.11439955069939,
2021-02-11,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,32676,0.0,0.0,9.489999866485595,10.101999988555908,,-0.9483693279402695,-6.058207511023757,
2021-02-12,9.399999618530273,9.600000381469727,9.300000190734863,9.399999618530273,95558,0.0,0.0,9.45999984741211,10.065999984741211,,-0.6342519011588609,-6.02026761621022,
2021-02-15,9.399999618530273,9.5,9.199999809265137,9.5,46440,0.0,0.0,9.469999885559082,10.031999988555908,,0.31679107501010495,-5.602074398304755,
2021-02-16,9.5,9.600000381469727,9.300000190734863,9.5,40363,0.0,0.0,9.479999923706055,9.999999980926514,,0.2109712706213424,-5.200000582122804,
2021-02-17,9.5,9.5,9.100000381469727,9.199999809265137,78594,0.0,0.0,9.459999942779541,9.969999980926513,,-2.7484158043029683,-5.11534643051802,
2021-02-18,9.199999809265137,9.199999809265137,8.899999618530273,9.0,75245,0.0,0.0,9.419999980926514,9.929999980926514,,-4.458598532663738,-5.135951671496524,
2021-02-19,9.0,9.100000381469727,8.800000190734863,8.899999618530273,41131,0.0,0.0,9.359999942779542,9.88799997329712,,-4.9145334087755,-5.339806148295512,
2021-02-22,8.899999618530273,9.100000381469727,8.800000190734863,9.0,43566,0.0,0.0,9.309999942779541,9.851999969482423,,-3.3297523596653127,-5.501421319344113,
2021-02-23,9.0,9.300000190734863,8.399999618530273,8.899999618530273,77551,0.0,0.0,9.239999866485595,9.815999965667725,,-3.6796564163224383,-5.867971691083311,
2021-02-24,8.899999618530273,9.300000190734863,8.800000190734863,9.199999809265137,33326,0.0,0.0,9.199999809265137,9.787999954223633,,0.0,-6.007357455133286,
2021-02-25,9.300000190734863,9.5,8.699999809265137,8.899999618530273,86920,0.0,0.0,9.149999809265136,9.751999950408935,,-2.7322425786470137,-6.173094177656915,
2021-02-26,8.699999809265137,8.699999809265137,7.800000190734863,8.399999618530273,129584,0.0,0.0,9.049999809265136,9.707999935150147,,-7.182322700928799,-6.777916463540165,
2021-03-01,8.399999618530273,8.399999618530273,7.800000190734863,8.300000190734863,77225,0.0,0.0,8.929999828338623,9.663999938964844,,-7.0548672980318266,-7.595199868190844,
2021-03-02,8.300000190734863,8.300000190734863,7.900000095367432,8.199999809265137,34458,0.0,0.0,8.799999809265136,9.619999942779542,,-6.818181965961928,-8.523909962492988,
2021-03-03,8.199999809265137,8.5,8.100000381469727,8.199999809265137,21759,0.0,0.0,8.699999809265137,9.575999946594239,,-5.747126562779012,-9.147871159300255,
2021-03-04,8.300000190734863,8.600000381469727,8.0,8.399999618530273,48454,0.0,0.0,8.639999771118164,9.535999946594238,,-2.7777796174273606,-9.395975047127367,
2021-03-05,8.600000381469727,8.699999809265137,7.900000095367432,8.0,62008,0.0,0.0,8.549999809265136,9.487999954223632,,-6.432746450697387,-9.886173582251548,
2021-03-08,8.100000381469727,8.300000190734863,7.800000190734863,8.0,47646,0.0,0.0,8.449999809265137,9.445999946594238,,-5.325441649971722,-10.544147183572766,
2021-03-09,8.0,8.0,7.699999809265137,8.0,23606,0.0,0.0,8.359999847412109,9.401999950408936,,-4.3062183490774695,-11.082749505348653,
2021-03-10,8.0,8.100000381469727,7.400000095367432,8.100000381469727,43294,0.0,0.0,8.249999904632569,9.359999961853028,,-1.8181760593550298,-11.858975018635672,
2021-03-11,8.100000381469727,8.100000381469727,7.699999809265137,7.800000190734863,26206,0.0,0.0,8.139999961853027,9.31399995803833,,-4.176901384662471,-12.604681141018231,
2021-03-12,8.0,8.100000381469727,7.599999904632568,8.0,55723,0.0,0.0,8.1,9.267999954223633,,-1.2345679012345634,-12.602502805271918,
2021-03-15,8.399999618530273,8.399999618530273,7.800000190734863,8.0,27255,0.0,0.0,8.069999980926514,9.225999946594237,,-0.8674099267900829,-12.529806767389573,
2021-03-16,7.900000095367432,8.5,7.900000095367432,8.0,57982,0.0,0.0,8.05,9.183999938964844,,-0.6211180124223691,-12.347560393087933,
2021-03-17,8.100000381469727,8.5,7.800000190734863,8.399999618530273,45755,0.0,0.0,8.069999980926514,9.147999935150146,,4.089214849860159,-11.783996085106429,
2021-03-18,8.399999618530273,8.600000381469727,7.800000190734863,8.100000381469727,88374,0.0,0.0,8.040000057220459,9.109999942779542,,0.7462726843563094,-11.745333614487562,
2021-03-19,8.100000381469727,8.199999809265137,7.800000190734863,8.100000381469727,21916,0.0,0.0,8.050000095367432,9.06999994277954,,0.621121559129775,-11.245863879239733,
2021-03-22,8.199999809265137,8.300000190734863,8.0,8.300000190734863,32948,0.0,0.0,8.080000114440917,9.037999954223633,,2.722773182895785,-10.599688477925069,
2021-03-23,8.199999809265137,8.300000190734863,7.900000095367432,8.0,29965,0.0,0.0,8.080000114440917,9.001999950408935,,-0.9901004122257088,-10.242166641271023,
