Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_40,SMA_120,Close_10_%_D,10_40_%_D,40_120_%_D,RSI
2022-08-16,48.45000076293945,48.70000076293945,46.75,47.5,487,0.0,0.0,47.925,,,-0.8868022952529937,,,50.52853261933382
2022-08-17,47.5,48.849998474121094,45.0,47.650001525878906,4428,0.0,0.0,48.06000022888183,,,-0.8530975885358748,,,51.1017832906389
2022-08-18,46.04999923706055,47.650001525878906,46.0,47.04999923706055,3241,0.0,0.0,48.02000007629395,,,-2.0199934146028053,,,48.67230188569374
2022-08-19,46.75,47.95000076293945,45.349998474121094,47.0,3186,0.0,0.0,47.875,46.81125011444092,,-1.8276762402088773,2.2724235797132124,,48.46552328909341
2022-08-22,47.0,48.5,46.04999923706055,47.0,5648,0.0,0.0,47.625,46.836250114440915,,-1.3123359580052494,1.684058573502005,,48.46552328909341
2022-08-23,48.0,48.0,44.5,47.400001525878906,4692,0.0,0.0,47.56000022888183,46.86125011444092,,-0.33641442858060416,1.491104297760898,,50.4198586726898
2022-08-24,47.29999923706055,47.849998474121094,45.0,46.79999923706055,923,0.0,0.0,47.29000015258789,46.87375011444092,,-1.0361617973065957,0.8880237598457865,,47.509429831637284
2022-08-25,47.25,47.5,46.25,47.5,477,0.0,0.0,47.29000015258789,46.88625011444092,,0.4440681893307512,0.8611267421930582,,51.058868352173626
2022-08-26,47.0,47.0,46.0,46.5,494,0.0,0.0,47.19000015258789,46.90500011444092,,-1.462174508066944,0.6076112087232057,,46.24765862661205
2022-08-29,46.5,47.25,44.54999923706055,47.25,1138,0.0,0.0,47.16500015258789,46.94875011444092,,0.18021805817261868,0.4606087225322276,,50.049295799882486
2022-08-30,47.0,47.25,45.0,46.45000076293945,809,0.0,0.0,47.06000022888183,46.98625011444092,,-1.2962164534117637,0.15696105618406364,,46.28866316500412
2022-08-31,46.45000076293945,46.5,46.45000076293945,46.5,1231,0.0,0.0,46.945000076293944,47.02750015258789,,-0.9479179370981786,-0.17542943177133094,,46.558932363134055
2022-09-01,47.5,47.5,45.0,46.95000076293945,739,0.0,0.0,46.93500022888183,47.08125019073486,,0.031960230072374286,-0.31063313157689,,49.044121468071985
2022-09-02,47.25,47.25,43.0,47.0,565,0.0,0.0,46.93500022888183,47.150000190734865,,0.13848891190197282,-0.45599143368673806,,49.326091871482575
2022-09-05,46.900001525878906,46.900001525878906,42.5,45.04999923706055,3424,0.0,0.0,46.74000015258789,47.178750133514406,,-3.6157486307448603,-0.9299737269106698,,40.023909894064296
2022-09-06,45.04999923706055,47.5,43.25,43.349998474121094,3128,0.0,0.0,46.33499984741211,47.18375005722046,,-6.442217293883795,-1.7988188916291277,,34.00344461199765
2022-09-07,43.349998474121094,47.45000076293945,42.5,43.099998474121094,1792,0.0,0.0,45.964999771118165,47.175,,-6.233006224873906,-2.56491834421162,,33.21224804763973
2022-09-08,43.099998474121094,44.79999923706055,40.900001525878906,40.900001525878906,4049,0.0,0.0,45.304999923706056,46.997500038146974,,-9.722985112559758,-3.60125562650598,,27.211779373030367
2022-09-09,40.95000076293945,47.45000076293945,40.849998474121094,44.25,1224,0.0,0.0,45.079999923706055,46.927500057220456,,-1.8411710849839324,-3.9369242581890695,,43.84813807453126
2022-09-12,44.25,44.599998474121094,42.0,43.25,2013,0.0,0.0,44.679999923706056,46.872500038146974,,-3.2005369877973857,-4.677583044763052,,40.84692638213041
2022-09-13,42.099998474121094,43.95000076293945,42.0,43.95000076293945,1440,0.0,0.0,44.429999923706056,46.85875005722046,,-1.0803492270781994,-5.1831304303862025,,43.74932086642225
2022-09-14,44.349998474121094,44.349998474121094,40.0,40.0,3550,0.0,0.0,43.77999992370606,46.65875005722046,,-8.63407932913051,-6.1697969405181565,,33.70079027520421
2022-09-15,40.0,41.54999923706055,38.75,39.099998474121094,2480,0.0,0.0,42.994999694824216,46.448750019073486,,-9.0591958328866,-7.435615216407415,,31.902786456483256
2022-09-16,39.849998474121094,40.75,37.5,40.599998474121094,3029,0.0,0.0,42.35499954223633,46.23125,,-4.143551144098468,-8.384481184834229,,37.853885799995865
2022-09-19,40.599998474121094,40.75,38.5,39.25,2458,0.0,0.0,41.77499961853027,45.95500001907349,,-6.044284001406073,-9.095855508232658,,34.89795326727304
2022-09-20,37.04999923706055,40.95000076293945,37.04999923706055,40.20000076293945,2828,0.0,0.0,41.45999984741211,45.75125007629394,,-3.039071609044642,-9.37952563421945,,38.53530374292224
2022-09-21,40.0,40.0,38.95000076293945,39.45000076293945,1658,0.0,0.0,41.09500007629394,45.545000076293945,,-4.002918384962903,-9.770556576014183,,36.78780690786735
2022-09-22,39.45000076293945,40.0,37.849998474121094,39.95000076293945,2956,0.0,0.0,41.0,45.34000005722046,,-2.5609737489281628,-9.572121860924671,,38.780946189913976
2022-09-23,39.95000076293945,39.95000076293945,38.20000076293945,39.70000076293945,773,0.0,0.0,40.545000076293945,45.17125005722046,,-2.0841023844233524,-10.241580596211609,,38.1335081113897
2022-09-26,39.599998474121094,39.70000076293945,35.5,38.900001525878906,1960,0.0,0.0,40.11000022888184,44.99375009536743,,-3.01670081300985,-10.854284997658878,,36.05894296764604
2022-09-27,38.900001525878906,40.0,35.150001525878906,40.0,3121,0.0,0.0,39.71500015258789,44.78250007629394,,0.7176126056077539,-11.315803974929445,,40.82587901047381
2022-09-28,44.95000076293945,44.95000076293945,38.5,40.0,698,0.0,0.0,39.71500015258789,44.62500009536743,,0.7176126056077539,-11.00280096870914,,40.82587901047381
2022-09-29,40.5,44.45000076293945,38.099998474121094,40.0,1268,0.0,0.0,39.80500030517578,44.43875007629394,,0.4898874345665142,-10.427272961464451,,40.82587901047381
2022-09-30,40.0,42.5,39.0,42.5,899,0.0,0.0,39.99500045776367,44.29000005722046,,6.263281694125011,-9.697447717109647,,51.16124920055383
2022-10-03,42.5,42.5,40.0,40.79999923706055,1605,0.0,0.0,40.150000381469724,44.07250003814697,,1.6189261504734993,-8.900106990259516,,45.35953174313664
2022-10-04,40.79999923706055,40.79999923706055,39.25,40.70000076293945,417,0.0,0.0,40.20000038146973,43.888750076293945,,1.2437820316544108,-8.404772722877468,,45.0360094023319
2022-10-05,38.54999923706055,40.599998474121094,38.5,40.5,3672,0.0,0.0,40.30500030517578,43.663750076293944,,0.48381018074121634,-7.6923071546749835,,44.35461665554962
2022-10-06,37.5,42.45000076293945,37.5,39.20000076293945,1392,0.0,0.0,40.23000030517578,43.45625009536743,,-2.560277241916429,-7.424132968471617,,40.106923972409376
2022-10-07,41.849998474121094,41.849998474121094,36.599998474121094,37.5,7166,0.0,0.0,40.010000228881836,43.20625009536743,,-6.273432178263157,-7.397656263690183,,35.34064525317464
2022-10-10,42.5,45.5,38.04999923706055,40.75,29183,0.0,0.0,40.195000076293944,43.037500095367434,,1.380768559902011,-6.604705228637241,,48.05096539966224
2022-10-11,40.75,42.400001525878906,36.70000076293945,37.75,4674,0.0,0.0,39.97000007629394,42.79375009536743,,-5.554165804494497,-6.598510326345918,,40.19620786033506
2022-10-12,37.75,40.79999923706055,35.04999923706055,37.25,5267,0.0,0.0,39.695000076293944,42.53375005722046,,-6.159466108060572,-6.674111680977007,,39.05045692854878
2022-10-13,35.0,39.95000076293945,34.79999923706055,35.95000076293945,4630,0.0,0.0,39.29000015258789,42.256250095367434,,-8.500889225444421,-7.019671494950594,,36.16415823350898
2022-10-14,35.95000076293945,37.5,35.04999923706055,36.650001525878906,3319,0.0,0.0,38.70500030517578,41.99750013351441,,-5.309388355752245,-7.839751932547006,,38.78773457045264
2022-10-17,36.70000076293945,39.099998474121094,35.0,36.75,1774,0.0,0.0,38.30000038146973,41.741250133514406,,-4.046998344730172,-8.24424218497871,,39.172335034578666
2022-10-18,36.70000076293945,36.70000076293945,35.0,35.54999923706055,5219,0.0,0.0,37.785000228881835,41.445000076293944,,-5.915048242114111,-8.83098043352541,,36.23049877534925
2022-10-19,35.54999923706055,37.349998474121094,35.0,35.599998474121094,638,0.0,0.0,37.295000076293945,41.16500005722046,,-4.544849440153926,-9.401190272190236,,36.444668246823106
2022-10-20,35.0,36.95000076293945,34.04999923706055,36.95000076293945,4070,0.0,0.0,37.070000076293944,40.90125007629395,,-0.32371004345163096,-9.367073115989106,,42.09906089499636
2022-10-21,39.95000076293945,39.95000076293945,34.900001525878906,39.0,122,0.0,0.0,37.22000007629394,40.71375007629395,,4.782374852384189,-8.581253246023834,,49.45319523046559
2022-10-24,38.95000076293945,38.95000076293945,35.349998474121094,35.5,891,0.0,0.0,36.695000076293944,40.420000076293945,,-3.2565746663288584,-9.215734767365051,,40.09075226987838
2022-10-25,35.5,36.5,35.0,36.0,2346,0.0,0.0,36.52000007629395,40.15875005722046,,-1.4238775334272025,-9.06091443518988,,41.786287309241686
2022-10-26,34.54999923706055,35.79999923706055,34.54999923706055,35.75,1377,0.0,0.0,36.37000007629395,39.89000005722046,,-1.704701883402155,-8.82426667304394,,41.15904850668311
2022-10-27,35.75,36.54999923706055,34.5,35.20000076293945,2003,0.0,0.0,36.295000076293945,39.59625005722046,,-3.0169425845233437,-8.337279353867814,,39.74555298600462
2022-10-28,35.20000076293945,37.70000076293945,34.5,36.20000076293945,3069,0.0,0.0,36.25,39.326250076293945,,-0.1379289298221983,-7.822383447000261,,43.54199879537702
2022-10-31,36.04999923706055,37.650001525878906,35.5,36.04999923706055,679,0.0,0.0,36.179999923706056,39.101250076293944,,-0.35931643703605837,-7.470989154791664,,43.10328746068529
2022-11-01,39.900001525878906,39.900001525878906,34.0,35.95000076293945,2400,0.0,0.0,36.22000007629394,38.9162501335144,,-0.7454426084642789,-6.928339827116253,,42.79373584520165
2022-11-02,35.95000076293945,35.95000076293945,35.099998474121094,35.849998474121094,222,0.0,0.0,36.24500007629395,38.735000133514404,,-1.0898099085153687,-6.4282949493681585,,42.465294313533185
2022-11-03,35.849998474121094,35.849998474121094,34.95000076293945,35.70000076293945,2404,0.0,0.0,36.12000007629395,38.60500011444092,,-1.1627887942064163,-6.436990106930243,,41.94527403598051
2022-11-04,35.70000076293945,37.5,35.70000076293945,37.5,2064,0.0,0.0,35.97000007629394,38.43625011444092,,4.253544399390773,-6.416468908397432,,49.87743944204016
2022-11-07,39.0,40.0,36.900001525878906,37.0,2690,0.0,0.0,36.12000007629395,38.28000011444092,,2.436323150186281,-5.64263331162353,,47.918852049763714
2022-11-08,49.849998474121094,49.849998474121094,40.0,40.5,20506,0.0,0.0,36.570000076293944,38.193750095367434,,10.746513304640736,-4.2513500638693165,,59.81455920702948
2022-11-09,46.0,46.0,40.54999923706055,44.0,6215,0.0,0.0,37.39500007629395,38.29375009536743,,17.662788902875825,-2.3469887823345044,,67.74784555772362
2022-11-10,43.599998474121094,43.70000076293945,40.5,42.45000076293945,6981,0.0,0.0,38.12000007629395,38.37750015258789,,11.358868515161006,-0.6709662569738275,,61.91809339451903
2022-11-11,45.0,45.04999923706055,40.0,42.849998474121094,11420,0.0,0.0,38.78499984741211,38.43375015258789,,10.480852501486389,0.913909502532809,,62.80754066262566
2022-11-14,42.849998474121094,45.45000076293945,38.75,43.70000076293945,6129,0.0,0.0,39.55,38.54500017166138,,10.493048705283076,2.6073416107480094,,64.69461804125197
2022-11-15,44.400001525878906,46.0,43.70000076293945,45.900001525878906,3288,0.0,0.0,40.545000076293945,38.687500190734866,,13.207550720208161,4.801292087628668,,69.06899550471687
2022-11-16,45.900001525878906,45.900001525878906,44.0,45.5,1473,0.0,0.0,41.510000228881836,38.838750171661374,,9.612141048223847,6.877796132506692,,67.43303965977611
2022-11-17,46.0,46.0,43.70000076293945,44.900001525878906,5119,0.0,0.0,42.43000030517578,38.962500190734865,,5.821355651514866,8.89958318246085,,64.94803264325864
2022-11-18,45.95000076293945,46.0,43.0,45.95000076293945,1576,0.0,0.0,43.275000381469724,39.118750190734865,,6.1813988628297265,10.624700867154115,,67.22433484126178
2022-11-21,45.95000076293945,45.95000076293945,41.04999923706055,43.650001525878906,4704,0.0,0.0,43.94000053405762,39.23750019073486,,-0.6599886314383053,11.984709322621816,,58.29405305414447
2022-11-22,43.599998474121094,44.95000076293945,41.04999923706055,43.25,4246,0.0,0.0,44.215000534057616,39.31875019073486,,-2.18251842678211,12.452711033720792,,56.87888389802473
2022-11-23,43.099998474121094,44.400001525878906,41.29999923706055,44.400001525878906,1917,0.0,0.0,44.25500068664551,39.42875022888184,,0.32764848487993087,12.240434783622455,,59.893424488589986
2022-11-24,44.400001525878906,46.0,43.349998474121094,44.900001525878906,8788,0.0,0.0,44.50000076293945,39.551250267028806,,0.898878103554068,12.512247937800547,,61.16462743222624
2022-11-25,45.5,47.79999923706055,44.5,46.20000076293945,8745,0.0,0.0,44.83500099182129,39.643750286102296,,3.0444959092722326,13.094751803889912,,64.33023672399246
2022-11-28,46.25,47.95000076293945,44.54999923706055,45.150001525878906,6571,0.0,0.0,44.980001068115236,39.75250034332275,,0.37794676239831815,13.150118054575529,,60.071059628273275
2022-11-29,45.150001525878906,46.400001525878906,45.0,45.599998474121094,3848,0.0,0.0,44.95000076293945,39.87500028610229,,1.4460460514998548,12.727273831784675,,61.255004371045864
2022-11-30,45.599998474121094,45.75,44.900001525878906,45.0,1359,0.0,0.0,44.900000762939456,39.987500286102296,,0.2227154462391092,12.285090194908996,,58.75349234265316
2022-12-01,45.0,45.5,44.29999923706055,44.29999923706055,1142,0.0,0.0,44.840000534057616,40.11500024795532,,-1.2042847693253664,11.77863706069185,,55.88603246503088
2022-12-02,44.95000076293945,44.95000076293945,44.5,44.95000076293945,3303,0.0,0.0,44.740000534057614,40.301250267028806,,0.46937913807573484,11.013926956653828,,57.9388274814652
2022-12-05,44.95000076293945,60.20000076293945,44.5,45.400001525878906,1863,0.0,0.0,44.91500053405762,40.41750030517578,,1.0798196283077561,11.127606098653013,,59.349163224045434
2022-12-06,45.400001525878906,46.0,43.849998474121094,44.25,4565,0.0,0.0,45.01500053405762,40.58000030517578,,-1.6994346883964446,10.929029560199826,,54.33508253721007
2022-12-07,44.349998474121094,45.04999923706055,44.29999923706055,44.349998474121094,672,0.0,0.0,45.010000228881836,40.75750026702881,,-1.4663447042980349,10.433662354148664,,54.69352269033371
2022-12-08,44.20000076293945,44.349998474121094,43.5,44.20000076293945,3922,0.0,0.0,44.94000015258789,40.96375026702881,,-1.6466386006583618,9.70675257914439,,54.00870700389766
2022-12-09,44.29999923706055,44.349998474121094,44.0,44.349998474121094,830,0.0,0.0,44.75499992370605,41.156250190734866,43.32166681289673,-0.9049300642953078,8.744114724478324,-4.998461004545711,54.62060799939791
2022-12-12,43.04999923706055,45.0,42.45000076293945,44.29999923706055,1092,0.0,0.0,44.66999969482422,41.345000171661376,43.30750013987223,-0.8282974262176772,8.042083708689548,-4.531547565369693,54.36097719198785
2022-12-13,45.04999923706055,47.0,43.29999923706055,45.04999923706055,3675,0.0,0.0,44.614999771118164,41.58250017166138,43.296250120798746,0.9750072132107972,7.292730323905448,-3.958194865273358,57.61551397388684
2022-12-14,45.0,47.099998474121094,43.599998474121094,45.0,2802,0.0,0.0,44.614999771118164,41.81750020980835,43.285416793823245,0.8629389910499755,6.689781902969072,-3.391249738929078,57.32204558704905
2022-12-15,45.0,45.0,43.5,44.79999923706055,673,0.0,0.0,44.66499977111816,42.01375017166138,43.26708345413208,0.3022488898112134,6.310433104933995,-2.8967362309025786,56.091294285044974
2022-12-16,44.79999923706055,45.45000076293945,43.5,44.95000076293945,7373,0.0,0.0,44.66499977111816,42.16250019073486,43.26041679382324,0.6380857344268538,5.935368085532131,-2.537924237579561,56.83977570591407
2022-12-19,44.900001525878906,44.900001525878906,42.45000076293945,42.45000076293945,3198,0.0,0.0,44.369999694824216,42.33625020980835,43.235000133514404,-4.327245763106759,4.803801647375691,-2.078755454910647,43.52348971510096
2022-12-20,40.5,42.45000076293945,37.599998474121094,40.29999923706055,3615,0.0,0.0,43.974999618530276,42.44375019073486,43.196250120798744,-8.35702197464295,3.6077147304709083,-1.742049200936448,35.763601747508005
2022-12-21,40.20000076293945,41.45000076293945,38.849998474121094,38.849998474121094,3506,0.0,0.0,43.42499961853027,42.52125015258789,43.14625012079875,-10.535408600111856,2.125406620687938,-1.448561500619437,31.663414975937982
2022-12-22,38.849998474121094,40.0,36.599998474121094,37.75,8058,0.0,0.0,42.779999542236325,42.585000133514406,43.087500127156574,-11.757829817810658,0.4579063240825377,-1.166231487459769,28.95169454337831
2022-12-23,37.70000076293945,42.54999923706055,37.70000076293945,41.150001525878906,6299,0.0,0.0,42.45999984741211,42.70875015258789,43.0616668065389,-3.0852527702329784,-0.5824340545838004,-0.8195610623632956,44.71270946817928
2022-12-27,40.0,42.45000076293945,39.5,40.5,3931,0.0,0.0,42.079999923706055,42.82000017166138,43.03333346048991,-3.754752677211748,-1.728164981290823,-0.49573963175406044,42.75978297969878
2022-12-28,41.150001525878906,41.150001525878906,38.79999923706055,39.75,12252,0.0,0.0,41.55,42.91500015258789,43.00500011444092,-4.33212996389891,-3.1807063910859217,-0.20927790167079396,40.5585361147705
2022-12-29,40.0,41.5,39.0,41.5,9392,0.0,0.0,41.2,43.056250190734865,42.98875010808309,0.7281553398058184,-4.31122121065318,0.15701801629976694,47.36705154822923
2022-12-30,41.400001525878906,41.54999923706055,39.0,39.79999923706055,9303,0.0,0.0,40.7,43.15875015258789,42.920416768391924,-2.211304085846329,-5.696991094262393,0.5552914024159364,42.298502296061024
2023-01-02,39.70000076293945,43.0,39.70000076293945,41.95000076293945,6971,0.0,0.0,40.4,43.27000017166138,42.87791678110759,3.836635551830333,-6.632771343368325,0.9144180034570824,49.638269694809075
2023-01-03,41.900001525878906,43.0,40.04999923706055,43.0,1765,0.0,0.0,40.454999923706055,43.42000017166138,42.85750010808309,6.290940751683481,-6.828650935589975,1.312489207629265,52.796230878091436
2023-01-04,42.5,47.95000076293945,40.099998474121094,43.45000076293945,4295,0.0,0.0,40.77000007629395,43.493750190734865,42.84875011444092,6.5734625499886,-6.262394257787266,1.5052949609294866,54.12393485237842
2023-01-05,48.0,48.0,41.45000076293945,42.0,3141,0.0,0.0,41.08500022888184,43.44375019073486,42.79875011444092,2.2270896093970003,-5.429434502079579,1.5070535344355938,49.31101950170967
2023-01-09,42.0,55.0,42.0,44.79999923706055,4941,0.0,0.0,41.79000015258789,43.50250015258789,42.77625010808309,7.2026778499216055,-3.9365553565732814,1.697788007760802,57.221744640071165
2023-01-10,45.0,46.75,41.04999923706055,42.54999923706055,2591,0.0,0.0,41.929999923706056,43.495000171661374,42.72000010808309,1.478653266116417,-3.5981152817076536,1.8141387210147595,50.41317233199193
2023-01-11,46.900001525878906,46.95000076293945,44.79999923706055,46.45000076293945,4009,0.0,0.0,42.525,43.563750171661376,42.68791678746541,9.229866579516647,-2.384436986182823,2.051712639332022,59.42512822360328
2023-01-12,46.849998474121094,52.29999923706055,45.0,50.29999923706055,8581,0.0,0.0,43.579999923706055,43.67375011444092,42.70416679382324,15.419915844697005,-0.21466027187774564,2.270465374722921,65.99524192691223
2023-01-13,52.29999923706055,52.29999923706055,48.5,49.20000076293945,2064,0.0,0.0,44.35,43.766250133514404,42.716666793823244,10.935740164463251,1.3337899973262397,2.457081552633991,62.86319412100768
2023-01-16,49.20000076293945,52.29999923706055,46.70000076293945,50.79999923706055,2908,0.0,0.0,45.45,43.913750076293944,42.73875010808309,11.771175439077105,3.4983346242054973,2.749261420231917,65.43294105392042
2023-01-17,51.29999923706055,53.0,50.29999923706055,51.0,1982,0.0,0.0,46.35499992370605,44.04000005722046,42.77666676839193,10.02049419466935,5.256584612801433,2.9533233518840287,65.75196132619658
2023-01-18,54.79999923706055,54.79999923706055,51.0,52.099998474121094,3064,0.0,0.0,47.26499977111816,44.25124998092652,42.827500089009604,10.229554059910129,6.810541603888373,3.324382438755223,67.52706029229091
2023-01-19,50.900001525878906,54.900001525878906,47.400001525878906,54.900001525878906,4142,0.0,0.0,48.40999984741211,44.542500019073486,42.881250095367434,13.406324517503046,8.68271836264809,3.8740706486202017,71.56688411789789
2023-01-20,54.900001525878906,64.5,53.70000076293945,64.5,10889,0.0,0.0,50.65999984741211,45.04499998092651,43.03291676839193,27.319384512976637,12.465312174188405,4.6756840196630085,80.51651048877932
2023-01-23,63.900001525878906,66.5,62.5,62.900001525878906,11207,0.0,0.0,52.47000007629394,45.494999980926515,43.161666774749754,19.87802827219217,15.331355310015718,5.406031278527448,76.21093857191657
2023-01-24,64.0,64.30000305175781,62.900001525878906,64.30000305175781,1676,0.0,0.0,54.64500045776367,45.94750003814697,43.29375012715658,17.66859275892349,18.929213585931294,6.129637426178501,77.35215098789062
2023-01-25,60.0,64.69999694824219,60.0,63.5,6481,0.0,0.0,56.35000038146973,46.40625,43.410416793823245,12.688552919480541,21.427610249631734,6.901185078239156,75.13408729311934
2023-01-26,63.5,64.80000305175781,62.599998474121094,63.5,1107,0.0,0.0,57.67000045776367,46.85375003814697,43.53916680018107,10.109241366325463,23.08513280326638,7.612877052006686,75.13408729311934
2023-01-27,63.5,65.5999984741211,62.79999923706055,65.5,3390,0.0,0.0,59.30000038146973,47.36625003814697,43.672500133514404,10.455311262472888,25.194627680493536,8.457839357353333,77.04275005192584
2023-01-30,65.0,65.0,62.5,63.400001525878906,4025,0.0,0.0,60.560000610351565,47.84375009536743,43.805000146230064,4.689565533197662,26.578707751036866,9.219837771156705,70.88981533796951
2023-01-31,64.5,64.5,62.0,64.30000305175781,3322,0.0,0.0,61.890000915527345,48.32750015258789,43.94500017166138,3.8940088876712733,28.063733319781903,9.972693056792009,71.9246814667161
2023-02-01,63.29999923706055,64.9000015258789,57.0,61.5,6365,0.0,0.0,62.83000106811524,48.73000011444092,44.061666838328044,-2.116824837665301,28.93494955994438,10.594999261471468,64.26967978135941
2023-02-02,61.5,64.0,56.29999923706055,62.5,7317,0.0,0.0,63.59000091552734,49.18625011444092,44.186666838328044,-1.7141074065642696,29.28410026699216,11.314687515140141,65.67477860198464
2023-02-03,66.0,66.0,62.5,63.5,2710,0.0,0.0,63.49000091552735,49.66500015258789,44.31875015894572,0.01574906966209855,27.836506031338597,12.063178619587125,67.06939372603355
2023-02-06,62.0,62.79999923706055,60.0,62.29999923706055,2939,0.0,0.0,63.430000686645506,50.117500114440915,44.44583349227905,-1.7814936738962845,26.562579022908427,12.760851077631663,63.723538737872985
2023-02-07,62.29999923706055,62.29999923706055,60.0,60.900001525878906,1347,0.0,0.0,63.090000534057616,50.531250190734866,44.561666838328044,-3.4712299724842945,24.85343286761873,13.396229934721179,59.96506492264396
2023-02-08,62.5,62.5,60.0,62.0,1290,0.0,0.0,62.94000053405762,50.97375020980835,44.686666838328044,-1.4934866953948804,23.475318717959905,14.069260064140282,61.86811141916071
