Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2021-10-11,29.100000381469727,29.100000381469727,28.25,28.5,19395,0.0,0.0,29.545000076293945,30.904000129699707,38.24550005912781,-3.536977741057524,-4.397489152544107,-19.19572215836658
2021-10-12,28.399999618530273,30.0,28.100000381469727,29.5,36950,0.0,0.0,29.375,30.768000144958496,38.09700005531311,0.425531914893617,-4.527431547047579,-19.237734991504908
2021-10-13,29.5,30.350000381469727,28.899999618530273,29.549999237060547,26260,0.0,0.0,29.31999988555908,30.639000129699706,37.951250047683715,0.7844452673915141,-4.304971567469857,-19.267481067939944
2021-10-14,29.799999237060547,30.0,28.649999618530273,29.450000762939453,17325,0.0,0.0,29.3,30.508000144958498,37.81450005531311,0.5119479963803837,-3.959617605935147,-19.321952953673964
2021-10-15,29.700000762939453,29.799999237060547,28.899999618530273,28.899999618530273,24908,0.0,0.0,29.219999885559083,30.38700012207031,37.67700004577637,-1.0951412329982877,-3.840458853533314,-19.348674031501805
2021-10-18,30.0,30.0,29.0,29.299999237060547,15363,0.0,0.0,29.23499984741211,30.272000122070313,37.542500038146976,0.22233415422504949,-3.425608715897705,-19.366051564730906
2021-10-19,30.399999618530273,30.399999618530273,29.0,29.350000381469727,27191,0.0,0.0,29.26999988555908,30.151000099182127,37.41975003242493,0.2733190851501019,-2.9219601695631465,-19.424902429717704
2021-10-20,29.350000381469727,29.350000381469727,28.75,29.299999237060547,16408,0.0,0.0,29.27999973297119,30.03600009918213,37.29825003623962,0.0683043178679907,-2.516980835379352,-19.47075246158028
2021-10-21,29.850000381469727,29.850000381469727,28.25,29.0,31002,0.0,0.0,29.199999809265137,29.91300006866455,37.185750036239625,-0.6849308581217077,-2.3835799076078645,-19.557895055195512
2021-10-22,29.350000381469727,29.350000381469727,28.600000381469727,28.950000762939453,19704,0.0,0.0,29.179999923706056,29.80200008392334,37.08000004768372,-0.7882082294995139,-2.0871087794970524,-19.627831592235975
2021-10-25,28.950000762939453,28.950000762939453,27.850000381469727,28.5,19437,0.0,0.0,29.179999923706056,29.67300006866455,36.97000004768372,-2.330363007141816,-1.6614435473921436,-19.737625019225145
2021-10-26,28.5,28.5,27.899999618530273,28.399999618530273,8990,0.0,0.0,29.06999988555908,29.561000061035156,36.86050004959107,-2.304782489392577,-1.6609728170978548,-19.803041138170595
2021-10-27,28.0,28.200000762939453,27.700000762939453,28.0,25331,0.0,0.0,28.914999961853027,29.448000030517576,36.756250057220456,-3.164447390835788,-1.8099703481125713,-19.883013134706964
2021-10-28,27.899999618530273,28.0,27.649999618530273,28.0,15808,0.0,0.0,28.76999988555908,29.36700004577637,36.652250061035154,-2.6763986396314765,-2.0328946071668965,-19.876678793599368
2021-10-29,27.75,28.200000762939453,27.450000762939453,27.649999618530273,31343,0.0,0.0,28.64499988555908,29.287000045776367,36.537500066757204,-3.4735565404223325,-2.192099427096741,-19.843995915794842
2021-11-01,27.649999618530273,27.649999618530273,26.049999237060547,26.850000381469727,108878,0.0,0.0,28.4,29.227000045776368,36.42175006866455,-5.457745135669972,-2.8295755448081996,-19.753993175298255
2021-11-02,26.850000381469727,27.200000762939453,26.299999237060547,27.100000381469727,35639,0.0,0.0,28.175,29.206000061035155,36.3122500705719,-3.8154378652361105,-3.530096757106602,-19.569842121394114
2021-11-03,26.950000762939453,27.5,26.649999618530273,27.200000762939453,14605,0.0,0.0,27.96500015258789,29.190000076293945,36.1962500667572,-2.7355601125489146,-4.196642413512403,-19.35628684612782
2021-11-04,27.200000762939453,28.5,27.0,28.450000762939453,27180,0.0,0.0,27.910000228881835,29.21100009918213,36.0947500705719,1.934792295339414,-4.453801190931225,-19.071332972054847
2021-11-05,28.450000762939453,28.450000762939453,27.25,27.600000381469727,10255,0.0,0.0,27.775000190734865,29.214000091552734,35.99550006866455,-0.6300623152597287,-4.925720190005606,-18.83985488234783
2021-11-08,27.600000381469727,28.950000762939453,27.0,27.450000762939453,33725,0.0,0.0,27.670000267028808,29.194000091552734,35.89325006484985,-0.7950831296214447,-5.220250119012964,-18.664372719643108
2021-11-09,27.450000762939453,27.700000762939453,26.75,27.649999618530273,11195,0.0,0.0,27.59500026702881,29.150000076293946,35.8015000629425,0.19930911748234129,-5.334476175626946,-18.578830425972587
2021-11-10,27.600000381469727,28.200000762939453,27.049999237060547,28.200000762939453,69604,0.0,0.0,27.615000343322755,29.14100009918213,35.70925005912781,2.1184153986735312,-5.236607359615645,-18.393693368160612
2021-11-11,28.0,28.5,27.200000762939453,27.75,33506,0.0,0.0,27.590000343322753,29.114000091552736,35.623000059127804,0.5799190093738779,-5.234594158952973,-18.271902862676622
2021-11-12,27.799999237060547,28.649999618530273,26.899999618530273,28.149999618530273,22053,0.0,0.0,27.640000343322754,29.094000091552733,35.522000064849856,1.845149308511947,-4.997593124543019,-18.095827829407142
2021-11-15,28.149999618530273,29.75,27.25,29.5,38767,0.0,0.0,27.905000305175783,29.08700008392334,35.43600006103516,5.715820381225292,-4.06367028341592,-17.91680767066336
2021-11-16,30.0,30.0,28.799999237060547,29.950000762939453,98661,0.0,0.0,28.190000343322755,29.103000106811525,35.34900007247925,6.2433501177079,-3.137132804652272,-17.669523756997332
2021-11-17,29.950000762939453,30.649999618530273,29.149999618530273,30.549999237060547,73461,0.0,0.0,28.525000190734865,29.124000091552734,35.271250076293946,7.099032542630507,-2.0567226305963584,-17.42850046835403
2021-11-18,30.549999237060547,30.75,29.75,30.399999618530273,5046,0.0,0.0,28.720000076293946,29.13300006866455,35.1910000705719,5.849580563278034,-1.4176363278659625,-17.214628711200767
2021-11-19,29.049999237060547,30.850000381469727,29.049999237060547,30.0,10781,0.0,0.0,28.960000038146973,29.108000068664552,35.1135000705719,3.5911600845411207,-0.508451388513307,-17.103108462093957
2021-11-22,30.0,30.0,28.899999618530273,29.799999237060547,33329,0.0,0.0,29.19499988555908,29.09700004577637,35.0425000667572,2.072270436283579,0.3368039304001644,-16.966540656786595
2021-11-23,29.799999237060547,30.0,29.100000381469727,30.0,51941,0.0,0.0,29.429999923706056,29.087000045776367,34.9802500629425,1.936799448765221,1.1792205362872914,-16.847363888371248
2021-11-24,30.0,30.850000381469727,29.549999237060547,30.0,26597,0.0,0.0,29.60999984741211,29.096000061035156,34.9177500629425,1.3171231158313466,1.7665651130695874,-16.67275237211189
2021-11-25,30.950000762939453,31.350000381469727,29.75,30.75,101122,0.0,0.0,29.90999984741211,29.120000076293945,34.82950005531311,2.808425800311629,2.7129112948089897,-16.392712987415404
2021-11-26,28.5,31.649999618530273,28.5,30.0,39016,0.0,0.0,30.094999885559083,29.126000061035157,34.756250047683714,-0.31566667526278547,3.3269237880015567,-16.199244679515644
2021-11-29,30.0,31.350000381469727,28.950000762939453,31.149999618530273,31641,0.0,0.0,30.25999984741211,29.167000045776366,34.69625003814697,2.9411757290351637,3.747385058183318,-15.936160208355204
2021-11-30,30.450000762939453,31.799999237060547,29.799999237060547,31.649999618530273,42865,0.0,0.0,30.42999973297119,29.20000003814697,34.63275004386902,4.009201105043725,4.212327716497752,-15.68674159239571
2021-12-01,31.700000762939453,31.899999618530273,31.0,31.899999618530273,17460,0.0,0.0,30.564999771118163,29.236000022888184,34.57850004196167,4.367740413574594,4.54576462987254,-15.450352133812217
2021-12-02,32.150001525878906,32.849998474121094,30.899999618530273,31.299999237060547,50701,0.0,0.0,30.65499973297119,29.262000007629396,34.51500003814697,2.1040597282916362,4.7604392214428355,-15.219469867338287
2021-12-03,31.350000381469727,31.850000381469727,30.299999237060547,31.0,18184,0.0,0.0,30.754999732971193,29.282999992370605,34.45825004577637,0.7966193111884577,5.026806478107101,-15.018899817984533
2021-12-06,31.0,31.399999618530273,30.350000381469727,30.799999237060547,16343,0.0,0.0,30.85499973297119,29.288999977111818,34.397000045776366,-0.17825472820170246,5.3467163682035554,-14.850132458838553
2021-12-07,30.799999237060547,31.649999618530273,28.950000762939453,31.649999618530273,32186,0.0,0.0,31.019999694824218,29.297999954223634,34.349500036239625,2.0309475496583347,5.877533426483394,-14.706182263749184
2021-12-08,31.600000381469727,31.600000381469727,28.450000762939453,29.850000381469727,208111,0.0,0.0,31.004999732971193,29.29299995422363,34.29350004196167,-3.7252035524877694,5.844398939756648,-14.581480693482456
2021-12-09,29.950000762939453,30.0,29.200000762939453,30.0,33755,0.0,0.0,30.92999973297119,29.29999996185303,34.22625003814697,-3.00678868735914,5.563139157816827,-14.393192566534097
2021-12-10,30.0,30.549999237060547,29.299999237060547,30.25,27226,0.0,0.0,30.954999732971192,29.310999946594237,34.164000034332275,-2.2774987531990627,5.608815084345079,-14.205011365358667
2021-12-13,30.25,31.0,30.0,30.399999618530273,45572,0.0,0.0,30.879999732971193,29.33599994659424,34.09425004005432,-1.5544045291179638,5.263157176124159,-13.956165886828522
2021-12-14,30.0,30.399999618530273,29.299999237060547,29.700000762939453,49743,0.0,0.0,30.684999847412108,29.349999961853026,34.02725005149841,-3.2100345099259533,4.548551575108064,-13.745601194826559
2021-12-15,29.850000381469727,30.100000381469727,29.049999237060547,30.0,27935,0.0,0.0,30.494999885559082,29.36599994659424,33.958750047683715,-1.623216551620613,3.844581969005211,-13.524496910635674
2021-12-16,31.0,32.5,28.200000762939453,28.25,338318,0.0,0.0,30.189999961853026,29.33499996185303,33.88625004768372,-6.4259687456255,2.914607128385312,-13.430964120923102
2021-12-17,29.0,29.600000381469727,28.600000381469727,29.399999618530273,289767,0.0,0.0,30.029999923706054,29.339999961853028,33.81375003814697,-2.097903119468377,2.3517381143494984,-13.230564700001871
2021-12-20,29.399999618530273,31.950000762939453,27.950000762939453,28.899999618530273,1274983,0.0,0.0,29.839999961853028,29.34799995422363,33.739500036239626,-3.150135202829879,1.676434538628893,-13.015901472455374
2021-12-21,29.450000762939453,29.700000762939453,28.799999237060547,28.950000762939453,187438,0.0,0.0,29.570000076293944,29.33699996948242,33.66225003242493,-2.0967173207805967,0.7942192693659891,-12.848963033594728
2021-12-22,28.950000762939453,29.200000762939453,27.799999237060547,27.899999618530273,990027,0.0,0.0,29.375,29.303999977111815,33.574250030517575,-5.021277894365027,0.24228782058299406,-12.718824842027098
2021-12-23,28.0,28.649999618530273,28.0,28.649999618530273,98574,0.0,0.0,29.239999961853027,29.287999954223633,33.49650002479553,-2.017785034515996,-0.16388962184385672,-12.56399942518349
2021-12-27,29.25,29.25,28.299999237060547,29.149999618530273,51024,0.0,0.0,29.129999923706055,29.29299995422363,33.42475002288818,0.06865669370614123,-0.5564470377643038,-12.361349197332107
2021-12-28,29.5,29.850000381469727,28.899999618530273,29.5,75523,0.0,0.0,29.039999961853027,29.29699996948242,33.35125001907349,1.5840221720083651,-0.8772229508041809,-12.156216175622966
2021-12-29,29.5,30.049999237060547,29.299999237060547,29.299999237060547,45970,0.0,0.0,28.999999809265137,29.29599994659424,33.27800001144409,1.0344807923052586,-1.0103773138609429,-11.965863523891064
2021-12-30,29.350000381469727,30.0,29.200000762939453,29.850000381469727,45664,0.0,0.0,28.98499984741211,29.306999969482423,33.22475001335144,2.9843040835304624,-1.0987140355738043,-11.791661464103296
2022-01-03,29.850000381469727,30.950000762939453,29.850000381469727,30.899999618530273,67749,0.0,0.0,29.249999809265137,29.344999961853027,33.1757500076294,5.641025025724914,-0.3237353985734704,-11.546837810435077
2022-01-04,30.899999618530273,31.799999237060547,30.75,30.75,88005,0.0,0.0,29.38499984741211,29.380999946594237,33.1210000038147,4.645227700105306,0.013613902947975034,-11.29192976295918
2022-01-05,32.900001525878906,32.900001525878906,30.850000381469727,30.850000381469727,25489,0.0,0.0,29.579999923706055,29.427999954223633,33.06375000953674,4.293443073155203,0.5165147808850862,-10.996181782963003
2022-01-07,30.75,30.75,29.549999237060547,30.100000381469727,60124,0.0,0.0,29.69499988555908,29.46199996948242,33.00550001144409,1.3638676459722778,0.7908489454823472,-10.736089563051683
2022-01-10,30.100000381469727,30.100000381469727,28.049999237060547,28.100000381469727,108266,0.0,0.0,29.714999961853028,29.463999977111815,32.918000020980834,-5.434964100476445,0.8518869974755453,-10.49273966118098
2022-01-11,28.200000762939453,28.5,27.399999618530273,27.950000762939453,93187,0.0,0.0,29.645000076293947,29.462999992370605,32.83550002098084,-5.717656633470291,0.6177242099259076,-10.27089590977848
2022-01-12,28.049999237060547,28.850000381469727,28.0,28.75,77753,0.0,0.0,29.60500011444092,29.485,32.769250020980834,-2.8880260467347942,0.406986991490317,-10.022353330875934
2022-01-13,28.700000762939453,28.75,27.850000381469727,28.0,37593,0.0,0.0,29.455000114440917,29.507999992370607,32.70400002479553,-4.939738953616821,-0.17961189488746418,-9.772504984105252
2022-01-14,28.0,28.0,27.0,27.299999237060547,41653,0.0,0.0,29.255000114440918,29.51199996948242,32.63050002098083,-6.682621328773604,-0.8708317135648538,-9.55700969796133
2022-01-17,27.299999237060547,27.75,26.899999618530273,27.75,70524,0.0,0.0,29.045000076293945,29.522999954223632,32.56475001335144,-4.4585989770779975,-1.6190762411368802,-9.34062155514998
2022-01-18,27.75,27.75,26.600000381469727,26.950000762939453,67834,0.0,0.0,28.650000190734865,29.492999954223635,32.49325001716614,-5.933680336746298,-2.85830456310717,-9.233456368191787
2022-01-19,27.0,27.649999618530273,26.5,27.0,70636,0.0,0.0,28.275000190734865,29.48099994659424,32.42525002479553,-4.509284463781033,-4.090769505932906,-9.080115268039043
2022-01-20,27.950000762939453,27.950000762939453,26.600000381469727,27.0,22625,0.0,0.0,27.89000015258789,29.47199993133545,32.35375002861023,-3.191108453634443,-5.367805993598461,-8.907004890395902
2022-01-21,26.799999237060547,26.850000381469727,25.649999618530273,26.350000381469727,63009,0.0,0.0,27.51500015258789,29.445999946594238,32.28300003051758,-4.23405329695625,-6.557766071821544,-8.787907199583318
2022-01-24,26.350000381469727,26.350000381469727,23.75,24.75,157016,0.0,0.0,27.18000011444092,29.376999931335448,32.20775003433228,-8.940397734398253,-7.478639146372002,-8.789034005726434
2022-01-25,25.0,25.799999237060547,24.100000381469727,24.5,53300,0.0,0.0,26.835000038146973,29.31199993133545,32.13025003433228,-8.701323028983348,-8.450463629199474,-8.77132951030705
2022-01-26,24.450000762939453,25.200000762939453,24.450000762939453,24.899999618530273,29833,0.0,0.0,26.45,29.24699993133545,32.05500002861023,-5.860114863779682,-9.563373808944839,-8.759944142157359
2022-01-27,24.899999618530273,25.299999237060547,24.25,25.25,35697,0.0,0.0,26.175,29.161999931335448,31.980500020980834,-3.533906399235915,-10.242781490873764,-8.813183307941737
2022-01-28,25.850000381469727,25.850000381469727,24.549999237060547,25.149999618530273,22058,0.0,0.0,25.960000038146973,29.065999908447267,31.90525001525879,-3.120186511658099,-10.686024496262444,-8.899005980061721
2022-01-31,25.149999618530273,25.350000381469727,24.850000381469727,25.200000762939453,55691,0.0,0.0,25.705000114440917,28.958999938964844,31.845250015258788,-1.9645957955773687,-11.236575266349625,-9.063361333043343
2022-02-01,25.299999237060547,25.899999618530273,25.299999237060547,25.850000381469727,49413,0.0,0.0,25.595000076293946,28.867999954223635,31.799750013351442,0.9962895269219455,-11.337813091034112,-9.219412284363502
2022-02-02,25.850000381469727,26.549999237060547,25.700000762939453,26.549999237060547,31525,0.0,0.0,25.55,28.798999938964844,31.75600001335144,3.9138913387888303,-11.281641535645718,-9.31162637971835
2022-02-03,26.549999237060547,26.549999237060547,25.5,25.850000381469727,37386,0.0,0.0,25.435000038146974,28.719999961853027,31.701500015258787,1.6316113335967843,-11.438022033667522,-9.404917912309147
2022-02-04,25.549999237060547,25.75,24.850000381469727,25.200000762939453,25935,0.0,0.0,25.320000076293944,28.623999977111815,31.642500019073488,-0.4739309359909565,-11.542760981902598,-9.539385447237668
2022-02-07,25.450000762939453,26.149999618530273,25.200000762939453,25.600000381469727,15169,0.0,0.0,25.405000114440917,28.53599998474121,31.578000020980834,0.7675664875040342,-10.972104962063723,-9.63328910703173
2022-02-08,25.600000381469727,25.950000762939453,24.850000381469727,25.450000762939453,36238,0.0,0.0,25.500000190734863,28.43,31.516500024795533,-0.19607618596636783,-10.30601410223404,-9.793282954538851
2022-02-09,25.100000381469727,25.799999237060547,24.299999237060547,25.399999618530273,56365,0.0,0.0,25.550000190734863,28.337999992370605,31.45575002670288,-0.5870863838935868,-9.838378863668398,-9.911542505537485
2022-02-10,26.0,26.100000381469727,25.25,25.799999237060547,51087,0.0,0.0,25.60500011444092,28.23099998474121,31.399250030517578,0.7615665758566049,-9.301830865784556,-10.090209297028052
2022-02-11,25.799999237060547,26.100000381469727,24.899999618530273,26.100000381469727,28970,0.0,0.0,25.700000190734862,28.12,31.34375002861023,1.5564209640709235,-8.6059737171591,-10.285144648191828
2022-02-14,25.399999618530273,25.399999618530273,24.399999618530273,24.700000762939453,66451,0.0,0.0,25.650000190734865,27.976000022888183,31.281500024795534,-3.703701445345659,-8.31426876698003,-10.566948513617378
2022-02-15,26.350000381469727,26.350000381469727,24.649999618530273,25.0,17667,0.0,0.0,25.565000152587892,27.850000038146973,31.22750002861023,-2.2100533902429813,-8.204667441397662,-10.81578732645532
2022-02-16,25.0,25.0,24.350000381469727,24.600000381469727,45859,0.0,0.0,25.370000267028807,27.72200004577637,31.170250034332277,-3.035080321066385,-8.484235534462833,-11.062631787546955
2022-02-17,24.0,24.5,23.450000762939453,24.25,58125,0.0,0.0,25.210000228881835,27.591000061035157,31.115500030517577,-3.8080135667036252,-8.629624975123107,-11.327151953289029
2022-02-18,24.25,24.25,22.950000762939453,23.399999618530273,46203,0.0,0.0,25.030000114440917,27.426000061035158,31.054250020980835,-6.5121873290373,-8.736235474593691,-11.683585845719549
2022-02-21,23.399999618530273,23.399999618530273,21.700000762939453,22.200000762939453,104654,0.0,0.0,24.690000152587892,27.27300006866455,30.988250017166138,-10.085052143620373,-9.47090495938659,-11.989221548307826
2022-02-22,22.149999618530273,23.200000762939453,21.149999618530273,22.950000762939453,105179,0.0,0.0,24.440000152587892,27.13200008392334,30.929500017166138,-6.09656047604675,-9.921863198469296,-12.277922149194627
2022-02-23,24.399999618530273,24.399999618530273,22.5,22.700000762939453,32917,0.0,0.0,24.170000267028808,26.98100009918213,30.87100001335144,-6.081917616255204,-10.4184419473707,-12.600822495179687
2022-02-24,21.850000381469727,21.899999618530273,20.200000762939453,21.549999237060547,130347,0.0,0.0,23.745000267028807,26.804000091552734,30.80800000190735,-9.244055612903638,-11.412475056243448,-12.996623961655168
2022-02-25,21.549999237060547,23.75,21.549999237060547,23.450000762939453,66102,0.0,0.0,23.480000305175782,26.679000091552734,30.756999998092653,-0.12776636220790819,-11.990703457397709,-13.258770058174758
2022-02-28,23.049999237060547,24.0,21.5,23.350000381469727,75214,0.0,0.0,23.34500026702881,26.54600009918213,30.705750007629394,0.021418352468300695,-12.058313192924093,-13.547136635365362
2022-03-01,24.549999237060547,24.549999237060547,22.299999237060547,23.100000381469727,22698,0.0,0.0,23.155000305175783,26.443000106811525,30.652750005722044,-0.2375293585885296,-12.434291829045439,-13.733677722633933
2022-03-02,23.149999618530273,23.149999618530273,22.25,22.350000381469727,17198,0.0,0.0,22.93000030517578,26.30200012207031,30.597000007629394,-2.529437051839622,-12.820317090885593,-14.037323543119
2022-03-03,23.399999618530273,23.399999618530273,20.799999237060547,21.200000762939453,26873,0.0,0.0,22.625000381469725,26.148000144958495,30.535000019073486,-6.29834074918899,-13.473304818563827,-14.367119277467433
2022-03-04,22.0,22.0,20.0,20.200000762939453,47487,0.0,0.0,22.305000495910644,25.973000144958498,30.46800003051758,-9.437344479580341,-14.12235640309667,-14.753183277723405
2022-03-07,19.100000381469727,21.799999237060547,19.059999465942383,20.25,73083,0.0,0.0,22.1100004196167,25.82000015258789,30.399250030517578,-8.412484777550922,-14.368705310016603,-15.063693588929375
2022-03-08,19.0,19.739999771118164,18.1200008392334,19.280000686645508,91286,0.0,0.0,21.743000411987303,25.632600173950195,30.321650037765504,-11.3277821766673,-15.174425284859709,-15.464362453808139
2022-03-09,19.5,19.899999618530273,19.280000686645508,19.600000381469727,26326,0.0,0.0,21.433000373840333,25.441600189208984,30.249150047302248,-8.552232353841797,-15.756083680101588,-15.893173363798441
2022-03-10,19.700000762939453,20.25,19.040000915527344,19.799999237060547,18853,0.0,0.0,21.258000373840332,25.247600173950197,30.17815004348755,-6.858599638439992,-15.801897101595532,-16.338144857893187
2022-03-11,20.049999237060547,21.0,20.049999237060547,20.600000381469727,55134,0.0,0.0,20.97300033569336,25.073600196838377,30.107150049209594,-1.7784768428617976,-16.354252396758234,-16.71878555141875
2022-03-14,22.0,22.0,20.950000762939453,21.350000381469727,11935,0.0,0.0,20.77300033569336,24.90360019683838,30.040400047302246,2.7776442326673974,-16.586356303894632,-17.09963862789894
2022-03-15,21.950000762939453,22.049999237060547,20.549999237060547,21.0,28629,0.0,0.0,20.563000297546388,24.705600204467775,29.970400047302245,2.1251748097565093,-16.76785778380821,-17.56666522477192
2022-03-16,21.299999237060547,22.850000381469727,21.299999237060547,22.0,21354,0.0,0.0,20.528000259399413,24.530600204467774,29.910400047302247,7.170692332423292,-16.316763192526228,-17.986385452305914
2022-03-17,22.0,22.350000381469727,21.649999618530273,22.0,31245,0.0,0.0,20.608000183105467,24.35360019683838,29.84740005493164,6.754657436560489,-15.380066944759859,-18.406292836167918
2022-03-18,22.350000381469727,22.75,22.149999618530273,22.149999618530273,27955,0.0,0.0,20.803000068664552,24.194600181579588,29.786900053024294,6.475025455077027,-14.018004378915963,-18.774360076039244
2022-03-21,22.549999237060547,22.549999237060547,21.549999237060547,22.549999237060547,19066,0.0,0.0,21.032999992370605,24.083600158691407,29.725650053024292,7.212472045073024,-12.66671156396809,-18.980408785909333
2022-03-22,22.700000762939453,22.700000762939453,22.100000381469727,22.399999618530273,38004,0.0,0.0,21.344999885559083,23.972600135803223,29.663150043487548,4.942608285910312,-10.96084794873712,-19.18390292110486
2022-03-23,22.299999237060547,22.899999618530273,22.200000762939453,22.25,20423,0.0,0.0,21.60999984741211,23.842600135803224,29.597650051116943,2.961592582632684,-9.363912810157531,-19.444279884971944
2022-03-24,22.25,23.0,21.75,22.700000762939453,28177,0.0,0.0,21.9,23.73660015106201,29.522650051116944,3.6529715202714823,-7.737418751521748,-19.598680640242957
2022-03-25,23.0,23.149999618530273,22.5,22.850000381469727,32977,0.0,0.0,22.125,23.647600173950195,29.45315005302429,3.2768378823490463,-6.43870905609892,-19.711134016641367
2022-03-28,22.850000381469727,23.299999237060547,22.75,23.049999237060547,9988,0.0,0.0,22.294999885559083,23.553600158691406,29.388400049209594,3.3864066175236553,-5.343557947203638,-19.854091684977984
2022-03-29,23.549999237060547,25.350000381469727,22.600000381469727,23.600000381469727,37378,0.0,0.0,22.554999923706056,23.48660015106201,29.32740005493164,4.633121087556911,-3.9665180203352217,-19.91584624934201
2022-03-30,23.649999618530273,23.899999618530273,22.399999618530273,23.600000381469727,11891,0.0,0.0,22.714999961853028,23.418600158691405,29.26665005683899,3.8961057499579352,-3.0044502748694293,-19.98195860062577
2022-03-31,23.049999237060547,24.100000381469727,22.700000762939453,23.5,41353,0.0,0.0,22.864999961853027,23.348600158691408,29.205150060653686,2.77717051916195,-2.0712170903246343,-20.05314093507244
2022-04-01,23.5,23.5,22.850000381469727,23.299999237060547,7248,0.0,0.0,22.979999923706053,23.287600135803224,29.148900060653688,1.392512247244979,-1.3208755316279017,-20.10813414109671
2022-04-04,23.649999618530273,24.5,22.850000381469727,24.5,16903,0.0,0.0,23.175,23.28260013580322,29.098650064468384,5.71736785329018,-0.4621482788675172,-19.987353075760005
2022-04-05,24.5,24.5,23.149999618530273,24.0,49809,0.0,0.0,23.335000038146973,23.272600135803224,29.043900060653687,2.8497962749771433,0.26812604513301197,-19.870953669438325
2022-04-06,24.100000381469727,24.100000381469727,23.299999237060547,23.5,17874,0.0,0.0,23.460000038146973,23.244600143432617,28.983900060653685,0.17050282092065508,0.9266663800848961,-19.801682676281033
2022-04-07,23.549999237060547,23.950000762939453,23.350000381469727,23.700000762939453,5802,0.0,0.0,23.560000038146974,23.213600158691406,28.925650072097778,0.5942305796510954,1.4922281640397437,-19.747351914888583
2022-04-08,23.049999237060547,24.450000762939453,23.049999237060547,23.950000762939453,6080,0.0,0.0,23.670000076293945,23.18960018157959,28.87015007972717,1.1829348785086613,2.071617841414777,-19.6762049468406
2022-04-11,23.950000762939453,23.950000762939453,23.049999237060547,23.799999237060547,22311,0.0,0.0,23.745000076293945,23.16160015106201,28.812900075912477,0.23162417599447063,2.5188239216070896,-19.613783791153118
2022-04-12,23.799999237060547,23.799999237060547,23.049999237060547,23.600000381469727,4302,0.0,0.0,23.745000076293945,23.116600151062013,28.75765007019043,-0.6106535875271693,2.718392502035219,-19.615823634267702
2022-04-13,23.200000762939453,23.649999618530273,23.100000381469727,23.549999237060547,12927,0.0,0.0,23.739999961853027,23.05660015106201,28.69890007019043,-0.8003400383226,2.964009465027471,-19.66033508367479
2022-04-14,23.75,23.75,22.700000762939453,23.75,3772,0.0,0.0,23.76499996185303,23.014600143432617,28.634650077819824,-0.06311787030131,3.260538152927867,-19.62674563549304
2022-04-19,23.649999618530273,23.649999618530273,22.450000762939453,23.049999237060547,4816,0.0,0.0,23.739999961853027,22.971600112915038,28.560900077819824,-2.9064899995838993,3.3449992388905505,-19.56976128089672
2022-04-20,23.950000762939453,23.950000762939453,22.850000381469727,23.25,13480,0.0,0.0,23.614999961853027,22.924600105285645,28.487150077819823,-1.5456276199137702,3.0116113406410023,-19.52652321253152
2022-04-21,22.850000381469727,23.299999237060547,22.799999237060547,22.799999237060547,6705,0.0,0.0,23.494999885559082,22.871600074768068,28.416150074005127,-2.958078960986541,2.725650189549913,-19.51196761277373
2022-04-22,22.799999237060547,22.799999237060547,22.0,22.399999618530273,31439,0.0,0.0,23.38499984741211,22.811600074768066,28.33815007209778,-4.21210278088089,2.513632409671617,-19.502155162807355
2022-04-25,22.299999237060547,22.299999237060547,21.100000381469727,21.700000762939453,24958,0.0,0.0,23.184999847412108,22.729600105285645,28.25990008354187,-6.404999328211811,2.00355369217676,-19.569425093179948
2022-04-26,21.649999618530273,21.950000762939453,20.799999237060547,21.649999618530273,29193,0.0,0.0,22.954999732971192,22.640600090026854,28.181400089263917,-5.685036504559372,1.38865419509278,-19.661194907586953
2022-04-27,20.799999237060547,21.450000762939453,20.799999237060547,21.350000381469727,22775,0.0,0.0,22.70999984741211,22.573600082397462,28.09590008735657,-5.988548987583373,0.6042446243256094,-19.65518096159587
2022-04-28,21.5,21.600000381469727,20.5,21.200000762939453,37489,0.0,0.0,22.469999885559083,22.49760009765625,28.01715008735657,-5.651976542446836,-0.12268069472904113,-19.700611848423343
2022-04-29,23.950000762939453,23.950000762939453,20.450000762939453,20.450000762939453,28782,0.0,0.0,22.160000038146972,22.414600105285643,27.938400087356566,-7.716603214187131,-1.1358670952984504,-19.771353995931573
2022-05-02,20.450000762939453,20.450000762939453,19.219999313354492,20.299999237060547,12141,0.0,0.0,21.814999961853026,22.335600090026855,27.85615008354187,-6.944766112499185,-2.3308087809392855,-19.818065227817314
2022-05-03,20.049999237060547,21.5,20.049999237060547,21.149999618530273,41995,0.0,0.0,21.625,22.290600090026857,27.783400077819824,-2.1965335559293715,-2.986012432768268,-19.77007843679293
2022-05-04,21.299999237060547,21.299999237060547,20.5,21.049999237060547,9445,0.0,0.0,21.404999923706054,22.267600059509277,27.710400066375733,-1.658494220559859,-3.873790320905525,-19.641722940950395
2022-05-05,21.049999237060547,21.100000381469727,20.549999237060547,20.700000762939453,11686,0.0,0.0,21.195000076293944,22.222600059509276,27.635400066375734,-2.3354532275191384,-4.624121302023843,-19.586472400854678
