Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_40,SMA_120,Close_10_%_D,10_40_%_D,40_120_%_D,RSI,earningsGrowth,revenueGrowth,profitMargins,grossMargins,returnOnEquity,debtToEquity,priceToBook,forwardPE,longName,sector,longBusinessSummary
2022-07-11,2.109999895095825,2.109999895095825,1.8949999809265137,1.975000023841858,135908,0.0,0.0,1.9619999885559083,,,0.662590997032474,,,55.36087434065526,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-12,2.7899999618530273,2.7899999618530273,1.8899999856948853,2.009999990463257,54178,0.0,0.0,1.9829999923706054,,,1.3615732827297635,,,58.989990318127134,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-13,1.9950000047683716,2.0,1.9600000381469727,2.0,13559,0.0,0.0,1.9974999904632569,,,0.12515692358843625,,,57.55036366295809,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-14,2.0199999809265137,2.0199999809265137,1.9049999713897705,1.9850000143051147,28695,0.0,0.0,1.9994999885559082,,,-0.725180011692107,,,55.36761702019626,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-15,1.909999966621399,1.9850000143051147,1.909999966621399,1.9850000143051147,7929,0.0,0.0,1.9979999899864196,,,-0.650649436759667,,,55.36761702019626,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-18,1.9049999713897705,2.059999942779541,1.9049999713897705,1.9500000476837158,47994,0.0,0.0,1.9870000004768371,,,-1.8621012976468094,,,50.21384841252248,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-19,1.9550000429153442,2.0199999809265137,1.8700000047683716,1.9900000095367432,52060,0.0,0.0,1.993500006198883,,,-0.17557043648138662,,,55.33125014691682,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-20,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,52,0.0,0.0,1.9885000109672546,,,-0.9303486172990394,,,52.42942818191915,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-21,1.9850000143051147,1.9850000143051147,1.899999976158142,1.9800000190734863,12036,0.0,0.0,1.9845000147819518,,,-0.2267571516727818,,,53.73589719356356,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-22,2.009999990463257,2.0299999713897705,2.009999990463257,2.0199999809265137,16335,0.0,0.0,1.9865000128746033,,,1.6863814666395887,,,58.630179865248536,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-25,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0199999809265137,8532,0.0,0.0,1.9910000085830688,,,1.4565530998708145,,,58.630179865248536,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-26,1.9600000381469727,2.0299999713897705,1.9600000381469727,2.0199999809265137,836,0.0,0.0,1.9920000076293944,,,1.4056211440702233,,,58.630179865248536,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-27,2.0299999713897705,2.069999933242798,2.0199999809265137,2.069999933242798,3554,0.0,0.0,1.9990000009536744,,,3.5517724990120634,,,64.49434853080555,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-28,2.0,2.069999933242798,2.0,2.0,4569,0.0,0.0,2.000499999523163,,,-0.024993727732172455,,,53.137956240522,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-07-29,2.569999933242798,2.569999933242798,2.0299999713897705,2.0899999141693115,27220,0.0,0.0,2.0109999895095827,,,3.92839010799768,,,62.32373058684639,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-08-01,2.0199999809265137,2.0799999237060547,1.9500000476837158,2.0799999237060547,28326,0.0,0.0,2.0239999771118162,,,2.766795811635759,,,60.89542418986447,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
2022-08-02,2.009999990463257,2.0799999237060547,2.009999990463257,2.0199999809265137,22371,0.0,0.0,2.0269999742507934,,,-0.34533761288610715,,,53.04098070925686,,0.034,-0.23537001,0.8732,-0.46605998,70.152,8.666667,0.5652174,Acroud AB (publ),Consumer Cyclical,"Acroud AB (publ) engages in the development and operation of Software as a Service (SaaS) solutions in Sweden. It operates through two segments, iGaming Affiliation Business and Business-to-Business (B2B) SaaS Solutions. The iGaming Affiliation Business segment generates leads for online casino, poker, and sports betting platform operators; creates content that attracts, informs, and engages visitors through search engine optimization; and operates specialist media websites. The B2B SaaS Solutions segment offers Voonix, a software solution, that provides tools for A/B testing, campaign valuation, traffic analysis, and financial management, streamlining operations for clients to monitor all affiliate activities from one interface; and AffHut network solution, which provides a platform for setting up and managing iGaming campaigns, that offers control over client accounts, invoicing, campaign materials, and others. The company was formerly known as Net Gaming Europe AB (publ) and changed its name to Acroud AB (publ) in July 2020. Acroud AB (publ) was founded in 2003 and is based in Birkirkara, Malta."
