Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2022-01-12,180.1999969482422,182.0,172.0,172.8000030517578,125266,0.0,0.0,189.69000091552735,186.14399993896484,200.9569997406006,-8.904000096078327,1.9049773174129794,-7.371228581615309
2022-01-13,176.0,178.1999969482422,170.1999969482422,170.1999969482422,65699,0.0,0.0,187.29000091552734,185.79199981689453,200.7829997253418,-9.124888613243796,0.8062785804066658,-7.466269519308899
2022-01-14,171.1999969482422,172.60000610351562,166.60000610351562,168.39999389648438,69426,0.0,0.0,184.7300003051758,185.4479995727539,200.55499969482423,-8.839931998979097,-0.3871701335319212,-7.532597115533392
2022-01-17,170.39999389648438,171.39999389648438,165.8000030517578,168.60000610351562,61505,0.0,0.0,181.89000091552734,185.05199981689452,200.2979997253418,-7.306610998470335,-1.7087083114453898,-7.611658593372541
2022-01-18,168.39999389648438,169.0,159.8000030517578,163.1999969482422,83929,0.0,0.0,177.76000061035157,184.4279998779297,199.981499710083,-8.190821113926965,-3.615502674209762,-7.777469343265009
2022-01-19,163.0,170.39999389648438,160.8000030517578,167.8000030517578,54737,0.0,0.0,175.06000061035155,183.88,199.6904997253418,-4.147148139655863,-4.7966061505593025,-7.9175022082111415
2022-01-20,169.8000030517578,175.1999969482422,166.8000030517578,175.1999969482422,50349,0.0,0.0,172.86000061035156,183.48,199.43399971008301,1.3536945097930864,-5.788096462638123,-7.999638844567795
2022-01-21,173.0,174.8000030517578,169.1999969482422,169.8000030517578,68784,0.0,0.0,171.22000122070312,183.02,199.1254997253418,-0.8293412912168656,-6.447382132716034,-8.08811515730354
2022-01-24,173.8000030517578,173.8000030517578,160.60000610351562,165.1999969482422,82514,0.0,0.0,169.9800003051758,182.42,198.813999710083,-2.8120975105022734,-6.819427527038808,-8.245898042385988
2022-01-25,167.8000030517578,173.0,165.1999969482422,168.60000610351562,63391,0.0,0.0,168.9800003051758,181.98800018310547,198.4944997406006,-0.22487525208539638,-7.1477239514922974,-8.315847330312113
2022-01-26,172.1999969482422,181.39999389648438,170.39999389648438,180.8000030517578,95403,0.0,0.0,169.78000030517578,181.72800018310548,198.21599975585937,6.490754344901535,-6.574660958075332,-8.31819812379525
2022-01-27,180.39999389648438,184.8000030517578,175.60000610351562,183.8000030517578,94058,0.0,0.0,171.14000091552734,181.44000030517577,197.91999977111817,7.397453586832279,-5.676807414199843,-8.326596344482855
2022-01-28,186.8000030517578,189.0,181.0,188.8000030517578,66603,0.0,0.0,173.18000183105468,181.30400024414064,197.68399978637694,9.019517874783938,-4.480871024437591,-8.285951093632772
2022-01-31,190.1999969482422,195.0,189.0,193.60000610351562,186461,0.0,0.0,175.68000183105468,180.72600036621094,197.47449981689454,10.200366624366264,-2.792071160171413,-8.481347954400901
2022-02-01,193.60000610351562,198.60000610351562,186.1999969482422,191.0,86723,0.0,0.0,178.46000213623046,180.6100003051758,197.30449981689452,7.0267834325121905,-1.1904092604576102,-8.461286755857982
2022-02-02,192.60000610351562,195.8000030517578,191.60000610351562,193.1999969482422,80896,0.0,0.0,181.0000015258789,180.5020001220703,197.16299980163575,6.740328905808857,0.2758979975134887,-8.45036832282322
2022-02-03,195.0,195.0,183.39999389648438,185.0,59370,0.0,0.0,181.9800018310547,180.3620001220703,196.95049980163574,1.6595220016257561,0.8970856987000139,-8.422674578776403
2022-02-04,186.60000610351562,189.8000030517578,181.0,183.39999389648438,43000,0.0,0.0,183.34000091552736,180.29,196.69499977111818,0.03272225409481765,1.6917194051402535,-8.340323744989792
2022-02-07,185.8000030517578,192.1999969482422,185.60000610351562,190.39999389648438,112264,0.0,0.0,185.86000061035156,180.35,196.4594997406006,2.442695185205953,3.0551708402282056,-8.19990876586325
2022-02-08,191.0,193.0,186.1999969482422,190.1999969482422,31263,0.0,0.0,188.0199996948242,180.45399993896484,196.2304997253418,1.159449663310467,4.192758131389951,-8.039779651205526
2022-02-09,190.60000610351562,192.39999389648438,185.8000030517578,190.0,114025,0.0,0.0,188.93999938964845,180.75399993896485,196.0329997253418,0.5610249887666856,4.5288068056296185,-7.794095793965336
2022-02-10,191.39999389648438,194.0,183.0,188.60000610351562,57634,0.0,0.0,189.4199996948242,180.95800018310547,195.83849975585937,-0.43289705027435593,4.676222937453069,-7.5983525156210705
2022-02-11,183.60000610351562,190.39999389648438,181.60000610351562,188.0,18243,0.0,0.0,189.33999938964843,181.2220001220703,195.66349975585936,-0.7077212390239853,4.479588163749361,-7.380783667780931
2022-02-14,184.8000030517578,186.39999389648438,178.60000610351562,185.39999389648438,48707,0.0,0.0,188.5199981689453,181.37799987792968,195.4454997253418,-1.6549990997055328,3.9376320699436014,-7.197658614386654
2022-02-15,185.0,192.1999969482422,184.8000030517578,189.1999969482422,57626,0.0,0.0,188.33999786376953,181.78599975585936,195.048999710083,0.4566205236418863,3.605337108860008,-6.799829772999345
2022-02-16,191.0,192.0,181.8000030517578,184.1999969482422,33995,0.0,0.0,187.43999786376952,182.16199981689454,194.62499969482423,-1.7285536451414971,2.8974199076538016,-6.403596607564246
2022-02-17,184.1999969482422,187.39999389648438,175.1999969482422,175.1999969482422,81111,0.0,0.0,186.45999755859376,182.4899996948242,194.23099967956543,-6.038829109612742,2.1754605021691757,-6.044864107228536
2022-02-18,175.1999969482422,179.0,170.8000030517578,171.60000610351562,43648,0.0,0.0,185.27999877929688,182.4979998779297,193.74399971008302,-7.38341578471008,1.5243996664226611,-5.804566773155171
2022-02-21,171.60000610351562,173.0,162.0,162.60000610351562,113723,0.0,0.0,182.5,182.3579998779297,193.2144997406006,-10.904106244648974,0.07786887450254706,-5.618884647501218
2022-02-22,161.0,167.39999389648438,156.39999389648438,165.0,38291,0.0,0.0,179.9800003051758,181.97799987792968,192.7969997406006,-8.323147171783289,-1.097934681167029,-5.611601776597864
2022-02-23,165.0,172.0,160.0,160.0,62911,0.0,0.0,176.9800003051758,181.54599975585938,192.3969997406006,-9.594304597071023,-2.5150647531886605,-5.639900829727634
2022-02-24,148.39999389648438,156.0,130.0,150.0,184407,0.0,0.0,173.11999969482423,180.86999969482423,191.9619997406006,-13.354898183676145,-4.284845476351141,-5.7782269724034165
2022-02-25,154.0,156.1999969482422,140.39999389648438,146.1999969482422,285082,0.0,0.0,168.93999938964845,180.3299996948242,191.5304997253418,-13.46040163582457,-6.316198261216253,-5.8478937018278065
2022-02-28,144.1999969482422,153.8000030517578,143.60000610351562,153.8000030517578,77847,0.0,0.0,165.78000030517578,179.8899996948242,191.1094997406006,-7.226443015662087,-7.843681924278978,-5.870718128091483
2022-03-01,160.1999969482422,160.1999969482422,144.1999969482422,147.1999969482422,144585,0.0,0.0,161.5800003051758,179.22599975585936,190.7104997253418,-8.899618349903529,-9.845669420017662,-6.021954735592552
2022-03-02,143.60000610351562,148.39999389648438,142.8000030517578,145.60000610351562,72540,0.0,0.0,157.72000122070312,178.53799987792968,190.27349975585938,-7.684501029281357,-11.660262057074837,-6.16770064827081
2022-03-03,143.39999389648438,147.8000030517578,140.0,140.0,62445,0.0,0.0,154.20000152587892,177.77399993896483,189.81099975585937,-9.208820613076178,-13.260655900851406,-6.341571264245427
2022-03-04,140.0,142.1999969482422,135.60000610351562,136.60000610351562,87910,0.0,0.0,150.70000152587892,176.81800018310548,189.31649978637697,-9.356333961245499,-14.771119812564237,-6.601907185783953
2022-03-07,136.0,137.1999969482422,126.0,131.60000610351562,138735,0.0,0.0,147.6000015258789,175.69000030517577,188.78449981689454,-10.840105187639832,-15.988387916503042,-6.936215380192418
2022-03-08,129.0,137.60000610351562,129.0,134.60000610351562,145961,0.0,0.0,144.56000213623048,174.61800048828124,188.26999984741212,-6.889869871009514,-17.213573782771597,-7.251287709244951
2022-03-09,136.0,145.8000030517578,135.0,144.8000030517578,97819,0.0,0.0,143.04000244140624,173.68600067138672,187.9464998626709,1.230425461627436,-17.644483787707564,-7.587531133436408
2022-03-10,142.0,146.8000030517578,140.8000030517578,142.60000610351562,123838,0.0,0.0,142.3000030517578,172.65400085449218,187.59199989318847,0.21082434667882224,-17.580825033018403,-7.963025633929869
2022-03-11,142.60000610351562,150.1999969482422,142.60000610351562,147.39999389648438,85627,0.0,0.0,142.42000274658204,171.72200073242186,187.2539998626709,3.496693620181697,-17.063624847638685,-8.294615410960489
2022-03-14,150.39999389648438,151.60000610351562,146.1999969482422,148.0,56928,0.0,0.0,141.84000244140626,170.74200073242187,186.9189998626709,4.34291980581319,-16.92729273818769,-8.654550442776943
2022-03-15,148.1999969482422,149.0,143.0,146.1999969482422,45687,0.0,0.0,141.74000244140626,169.5760006713867,186.6124998474121,3.14660253281683,-16.41505762594467,-9.129345134948444
2022-03-16,148.1999969482422,158.0,148.1999969482422,158.0,530552,0.0,0.0,142.9800018310547,168.84000061035155,186.3424998474121,10.504964314305262,-15.31627498567504,-9.392650228151178
2022-03-17,160.0,163.0,153.8000030517578,156.1999969482422,48063,0.0,0.0,144.6000015258789,168.02000061035156,186.07349983215332,8.022126763454601,-13.938816211996716,-9.702348393557829
2022-03-18,154.60000610351562,158.39999389648438,153.0,158.39999389648438,36617,0.0,0.0,146.78000030517578,167.4640005493164,185.83299980163574,7.916605509707751,-12.351311431885572,-9.884681015711418
2022-03-21,158.8000030517578,158.8000030517578,153.39999389648438,156.1999969482422,51060,0.0,0.0,149.23999938964843,167.03600036621094,185.56399978637694,4.663627437053256,-10.653991317767684,-9.984695006302735
2022-03-22,156.60000610351562,160.0,155.8000030517578,157.0,73927,0.0,0.0,151.47999877929686,166.60400024414062,185.31399978637694,3.6440462537537117,-9.077814123719193,-10.09637672480466
2022-03-23,157.39999389648438,158.1999969482422,152.1999969482422,152.39999389648438,60912,0.0,0.0,152.23999786376953,166.19600006103516,185.03099975585937,0.10509461045711169,-8.397315333786805,-10.17937519641368
2022-03-24,164.0,174.8000030517578,154.0,170.39999389648438,220436,0.0,0.0,155.0199966430664,166.2,184.8429997253418,9.921298920442128,-6.726837158203118,-10.085856512306899
2022-03-25,172.0,174.39999389648438,166.39999389648438,168.39999389648438,101386,0.0,0.0,157.1199966430664,166.2,184.6449996948242,7.179224474554337,-5.463299252065937,-9.989439045362488
2022-03-28,168.39999389648438,175.60000610351562,168.0,169.1999969482422,69058,0.0,0.0,159.23999633789063,166.21199981689452,184.44349967956543,6.254710399024047,-4.194645083799312,-9.884598749397288
2022-03-29,165.39999389648438,177.0,165.39999389648438,172.1999969482422,67176,0.0,0.0,161.83999633789062,166.39199981689453,184.27949966430663,6.401384605027971,-2.735710541380076,-9.70672260343496
2022-03-30,172.39999389648438,174.0,163.8000030517578,172.0,58399,0.0,0.0,163.23999633789063,166.47599975585936,184.14649963378906,5.3663341452036235,-1.943825790332781,-9.595892353680851
2022-03-31,171.1999969482422,174.0,167.60000610351562,169.39999389648438,50493,0.0,0.0,164.55999603271485,166.3599996948242,183.98099960327147,2.9411752433485256,-1.0819930664891455,-9.577619398983812
2022-04-01,170.8000030517578,175.60000610351562,168.10000610351562,174.10000610351562,36133,0.0,0.0,166.12999725341797,166.44599975585936,183.87049964904784,4.797453188384785,-0.1898528669387673,-9.47650652304012
2022-04-04,177.0,182.5,173.10000610351562,181.5,50691,0.0,0.0,168.65999755859374,166.77199981689452,183.80299964904785,7.612950686155171,1.1320831697000273,-9.265898741953176
2022-04-05,181.5,188.0,178.5,179.0,48052,0.0,0.0,170.85999755859376,166.97999969482422,183.73299964904785,4.764135875990957,2.3236302975570147,-9.118122485467437
2022-04-06,178.0,181.3000030517578,175.8000030517578,178.3000030517578,55150,0.0,0.0,173.4499984741211,166.92999969482423,183.63449966430665,2.7961975326049657,3.9058280663850096,-9.096602218003207
2022-04-07,178.3000030517578,179.1999969482422,174.6999969482422,174.6999969482422,29086,0.0,0.0,173.87999877929687,166.7479995727539,183.51399963378907,0.4715885522785912,4.277112304085658,-9.136087761420114
2022-04-08,168.60000610351562,177.0,168.0,173.89999389648438,15540,0.0,0.0,174.42999877929688,166.44999938964844,183.34849960327148,-0.303849616764093,4.794232153145156,-9.216601308539706
2022-04-11,170.6999969482422,173.89999389648438,167.3000030517578,169.5,43284,0.0,0.0,174.45999908447266,165.96799926757814,183.1809996032715,-2.84305807090544,5.116648904831036,-9.396717112021884
2022-04-12,170.0,176.0,166.8000030517578,174.5,42050,0.0,0.0,174.68999938964845,165.63799926757812,183.03599960327148,-0.10876374738811041,5.464929643014686,-9.505234147054857
2022-04-13,171.60000610351562,176.89999389648438,170.10000610351562,176.6999969482422,47115,0.0,0.0,175.15999908447264,165.3079992675781,182.88949958801268,0.8791949485149652,5.959784076115673,-9.613181926813546
2022-04-14,176.6999969482422,183.60000610351562,174.0,178.8000030517578,47168,0.0,0.0,176.1,165.18399932861328,182.7409996032715,1.5332214944678129,6.608388654926964,-9.607586864893069
2022-04-19,182.0,182.60000610351562,174.3000030517578,179.60000610351562,75511,0.0,0.0,176.65,165.1079995727539,182.58149963378906,1.669972320133382,6.990576142351111,-9.57024676436685
2022-04-20,180.0,186.5,178.89999389648438,178.89999389648438,40548,0.0,0.0,176.38999938964844,164.8779995727539,182.3984996032715,1.4229800530195127,6.982132150271969,-9.605616311880745
2022-04-21,178.89999389648438,180.60000610351562,174.5,174.5,46441,0.0,0.0,175.93999938964845,164.56399963378905,182.19349960327148,-0.818460494852754,6.912811903681772,-9.676250803607632
2022-04-22,173.8000030517578,175.0,168.6999969482422,170.10000610351562,17184,0.0,0.0,175.11999969482423,164.1659997558594,182.00149963378905,-2.8666021014485956,6.672514378894021,-9.799644461071495
2022-04-25,165.0,169.1999969482422,159.5,166.0,52546,0.0,0.0,174.25,163.71399963378906,181.80899963378906,-4.734576757532281,6.435613563762941,-9.952752634054457
2022-04-26,165.8000030517578,167.10000610351562,157.1999969482422,158.60000610351562,46840,0.0,0.0,172.72000122070312,163.12599975585937,181.60199966430665,-8.175078171256407,5.881344162918547,-10.173896731644131
2022-04-27,158.60000610351562,160.6999969482422,153.8000030517578,157.0,29874,0.0,0.0,171.47000122070312,162.5579998779297,181.40099967956542,-8.438794609955384,5.482351744894598,-10.387483991224315
2022-04-28,159.0,159.0,148.39999389648438,152.0,92854,0.0,0.0,169.22000122070312,161.81399993896486,181.17599967956542,-10.176102763552251,4.576860645266642,-10.68684581558535
2022-04-29,154.3000030517578,157.0,150.60000610351562,152.5,38550,0.0,0.0,166.8000015258789,161.18,180.89349967956542,-8.573142323179342,3.4867859076057233,-10.897848576364485
2022-05-02,153.60000610351562,159.10000610351562,150.6999969482422,152.0,111027,0.0,0.0,164.12000122070313,160.71600006103515,180.661499710083,-7.384841049571134,2.1180225729704865,-11.040260199907257
2022-05-03,152.0,156.8000030517578,152.0,156.1999969482422,44753,0.0,0.0,161.78000030517578,160.40799987792968,180.43499969482423,-3.4491305145306446,0.8553192037118993,-11.099287749475923
2022-05-04,156.1999969482422,157.5,154.10000610351562,155.3000030517578,30470,0.0,0.0,159.4200012207031,160.26199981689453,180.198999710083,-2.5843671668535007,-0.5253887990624304,-11.063879336325138
2022-05-05,156.1999969482422,163.0,150.89999389648438,150.89999389648438,50778,0.0,0.0,157.06000061035155,159.97999969482422,179.91349967956543,-3.9220722589639294,-1.8252275847248514,-11.079490988860611
2022-05-06,147.6999969482422,150.89999389648438,144.6999969482422,147.60000610351562,64636,0.0,0.0,154.81000061035155,159.73199981689453,179.606499710083,-4.657318311743371,-3.081410870824387,-11.065579433522432
2022-05-09,145.0,145.6999969482422,137.39999389648438,138.1999969482422,70358,0.0,0.0,152.03000030517578,159.49599975585937,179.27999969482423,-9.096890961765494,-4.680994797431789,-11.035252104329413
2022-05-10,137.1999969482422,141.3000030517578,137.1999969482422,138.0,34333,0.0,0.0,149.96999969482422,159.33199981689452,178.9524996948242,-7.981596132014484,-5.875781470658233,-10.964082598113697
2022-05-11,140.1999969482422,142.0,136.1999969482422,140.3000030517578,42815,0.0,0.0,148.3,159.06199981689454,178.638999710083,-5.394468609738501,-6.76591507040229,-10.958973082563372
2022-05-12,139.6999969482422,145.39999389648438,136.1999969482422,142.5,35436,0.0,0.0,147.35,158.96799987792969,178.341499710083,-3.291482863929416,-7.308389038580761,-10.863147312121653
2022-05-13,143.0,146.10000610351562,140.5,145.0,58613,0.0,0.0,146.6,158.95599975585938,178.05899971008301,-1.091405184174621,-7.773220120559761,-10.728466398961737
2022-05-16,144.1999969482422,147.8000030517578,140.0,146.5,52739,0.0,0.0,146.05,159.08599975585938,177.761499710083,0.3081136597055725,-8.194309854962098,-10.505930690662547
2022-05-17,143.0,150.6999969482422,143.0,145.0,66826,0.0,0.0,144.93000030517578,159.25399963378905,177.49149971008302,0.04829896824454702,-8.994436159563891,-10.275139996046766
2022-05-18,155.0,156.0,141.6999969482422,145.1999969482422,88412,0.0,0.0,143.9199996948242,159.5259994506836,177.2354997253418,0.8893810840273417,-9.782731222244358,-9.992072864692602
2022-05-19,142.8000030517578,146.5,138.39999389648438,145.0,96368,0.0,0.0,143.3300003051758,159.7339993286133,176.95299972534178,1.1651431600282414,-10.269572597184101,-9.730832720244937
2022-05-20,143.1999969482422,150.3000030517578,141.60000610351562,145.10000610351562,74258,0.0,0.0,143.0800003051758,159.73999938964843,176.71349975585937,1.4118016452553546,-10.429447319474734,-9.605095473555151
2022-05-23,145.10000610351562,149.6999969482422,145.10000610351562,148.60000610351562,36617,0.0,0.0,144.12000122070313,159.85999938964844,176.46949981689454,3.1085240389027504,-9.846114243113485,-9.41210829320658
2022-05-24,148.60000610351562,148.60000610351562,141.3000030517578,141.8000030517578,88663,0.0,0.0,144.5000015258789,159.7479995727539,176.19049980163575,-1.868511035024133,-9.545032230547982,-9.332228609030366
2022-05-25,143.1999969482422,143.8000030517578,138.60000610351562,140.89999389648438,43284,0.0,0.0,144.56000061035155,159.60599945068358,175.91499977111818,-2.531825330945034,-9.426963204463421,-9.270954916666643
2022-05-27,143.5,151.39999389648438,143.5,150.0,39447,0.0,0.0,145.31000061035155,159.68199951171874,175.67599975585938,3.227581976428912,-9.000387611198756,-9.104260266836581
2022-05-30,152.0,154.3000030517578,150.60000610351562,151.0,38304,0.0,0.0,145.91000061035157,159.54199951171876,175.4429997253418,3.4884513524478162,-8.544457850025804,-9.063342646053847
2022-05-31,151.0,151.39999389648438,148.10000610351562,148.5,28137,0.0,0.0,146.11000061035156,159.3879995727539,175.201499710083,1.6357534594925678,-8.330613972190228,-9.025893136472405
2022-06-01,148.5,148.89999389648438,143.10000610351562,143.10000610351562,45994,0.0,0.0,145.9200012207031,159.08199981689452,174.93499977111816,-1.93256242708103,-8.273719598283302,-9.0622230971306
2022-06-02,142.89999389648438,145.3000030517578,141.10000610351562,141.10000610351562,35194,0.0,0.0,145.51000213623047,158.78,174.6434998321533,-3.0307167672130775,-8.35747440721094,-9.083361159962685
2022-06-03,143.39999389648438,146.60000610351562,141.8000030517578,141.8000030517578,17653,0.0,0.0,145.19000244140625,158.47600006103517,174.36449981689452,-2.3348710879845367,-8.383602321179213,-9.112233150982197
2022-06-07,145.0,145.10000610351562,137.0,140.5,25744,0.0,0.0,144.7300018310547,158.23800018310547,174.06699981689454,-2.9226848459467525,-8.536507246312494,-9.093624667765855
2022-06-08,141.60000610351562,144.39999389648438,139.1999969482422,143.39999389648438,53817,0.0,0.0,144.21000061035156,157.69800018310548,173.74149978637695,-0.5616855352880697,-8.553056828300171,-9.234120588919561
2022-06-09,139.39999389648438,142.6999969482422,136.39999389648438,137.10000610351562,18111,0.0,0.0,143.74000091552733,157.07200042724608,173.5049998474121,-4.619448149241267,-8.487826904511843,-9.471196469622159
2022-06-10,136.39999389648438,136.6999969482422,133.0,133.0,30450,0.0,0.0,142.95000152587892,156.34800048828126,173.27499984741212,-6.96047668392478,-8.569344616215005,-9.768864160459941
2022-06-13,131.5,132.0,127.5,128.1999969482422,40365,0.0,0.0,140.77000122070314,155.46800048828126,172.99199981689452,-8.929462359493302,-9.454035056356192,-10.12994782831677
2022-06-14,129.0,131.1999969482422,128.10000610351562,129.60000610351562,30200,0.0,0.0,138.6300018310547,154.62000061035155,172.73099983215332,-6.513738446417775,-10.341481513502433,-10.485089091941017
2022-06-15,129.60000610351562,132.5,127.30000305175781,131.1999969482422,21916,0.0,0.0,136.9000015258789,153.8560006713867,172.48999984741212,-4.163626379915867,-11.020694072065002,-10.802944630128932
2022-06-16,131.3000030517578,132.89999389648438,126.5,128.6999969482422,49245,0.0,0.0,135.46000061035156,152.94800048828125,172.21449981689454,-4.990405751993467,-11.433951292007647,-11.187501255177827
2022-06-17,127.19999694824219,134.1999969482422,127.19999694824219,129.5,57458,0.0,0.0,134.3,151.90800048828126,171.93699981689454,-3.5740878629933066,-11.59122655270523,-11.649033861206895
2022-06-20,135.0,135.0,128.6999969482422,131.39999389648438,16861,0.0,0.0,133.25999908447267,150.95600036621093,171.65199981689454,-1.3957715749414399,-11.72262198177531,-12.056952131498935
2022-06-21,136.0,136.0,131.1999969482422,132.6999969482422,23533,0.0,0.0,132.47999877929686,150.04400024414062,171.34449981689454,0.16606142132581586,-11.705900560012328,-12.43138799057832
2022-06-22,129.5,138.5,129.5,136.10000610351562,37555,0.0,0.0,131.75,149.2720004272461,171.08199981689452,3.3017124125355792,-11.73830348430694,-12.748272414977151
2022-06-23,137.10000610351562,140.89999389648438,136.0,140.39999389648438,27179,0.0,0.0,132.0799987792969,148.60200042724608,170.82799980163574,6.299208959783561,-11.11829019827912,-13.010747301495265
2022-06-27,141.0,147.1999969482422,141.0,144.60000610351562,19415,0.0,0.0,133.23999938964843,148.1040005493164,170.6039998626709,8.5259732557082,-10.036191530638956,-13.188435987119911
2022-06-28,144.60000610351562,145.3000030517578,140.1999969482422,141.60000610351562,21585,0.0,0.0,134.5800003051758,147.4460006713867,170.38199989318846,5.216232562357824,-8.725906642178389,-13.461515439530118
2022-06-29,143.0,143.5,135.1999969482422,137.39999389648438,19233,0.0,0.0,135.35999908447266,146.66000061035157,170.14199989318848,1.5070883760413114,-7.704896685430215,-13.80141252458441
2022-06-30,139.0,139.1999969482422,135.0,136.8000030517578,22750,0.0,0.0,135.9199996948242,145.82000061035157,169.91799987792967,0.6474421416343703,-6.78919275414169,-14.182134491278312
2022-07-01,136.8000030517578,139.1999969482422,134.5,135.89999389648438,33396,0.0,0.0,136.63999938964844,144.94600036621094,169.6784998321533,-0.5415731092429468,-5.730410605037125,-14.576095080053078
2022-07-04,135.0,138.60000610351562,131.10000610351562,132.39999389648438,11727,0.0,0.0,136.92999877929688,144.01600036621093,169.42949981689452,-3.308263290145753,-4.920287724208018,-14.99945374220452
2022-07-05,135.89999389648438,137.8000030517578,131.0,135.8000030517578,22822,0.0,0.0,137.36999969482423,143.2420004272461,169.1914998626709,-1.1428962994498508,-4.099356833126824,-15.337354096681835
2022-07-06,138.6999969482422,145.3000030517578,137.3000030517578,139.8000030517578,21938,0.0,0.0,138.0800003051758,142.63600036621094,168.95749984741212,1.2456566793022763,-3.1941445703313627,-15.578769515986268
2022-07-07,139.6999969482422,142.1999969482422,135.5,137.0,41615,0.0,0.0,138.1699996948242,142.05600036621092,168.75549987792968,-0.8467827295421502,-2.735541379011699,-15.82140998724901
2022-07-08,142.0,142.0,134.89999389648438,136.89999389648438,28640,0.0,0.0,137.81999969482422,141.62200012207032,168.5489998626709,-0.6675415762422138,-2.684611447352096,-15.975769516603464
2022-07-11,132.10000610351562,139.6999969482422,132.10000610351562,136.0,17547,0.0,0.0,136.95999908447266,141.2020001220703,168.30599983215333,-0.7009339156614325,-3.004207471516268,-16.10400088951853
2022-07-12,136.0,141.1999969482422,131.6999969482422,139.5,124472,0.0,0.0,136.7499984741211,140.9520001220703,168.04449981689453,2.0109700596445106,-2.9811578724034384,-16.122217462841622
2022-07-13,138.60000610351562,148.39999389648438,138.60000610351562,144.5,83348,0.0,0.0,137.45999908447266,140.7920001220703,167.79699981689453,5.121490588109989,-2.3666124742234773,-16.093851334822997
2022-07-14,144.5,147.0,138.8000030517578,141.0,11770,0.0,0.0,137.87999877929687,140.5720001220703,167.56699981689454,2.2628381551535153,-1.915033819278199,-16.10997375636162
2022-07-15,142.0,142.0,133.10000610351562,138.5,17471,0.0,0.0,138.13999938964844,140.21800018310546,167.33049980163574,0.26060562613448174,-1.4819786266694992,-16.20296338723136
2022-07-18,138.5,144.8000030517578,138.5,143.10000610351562,8618,0.0,0.0,139.21000061035156,139.97400024414063,167.1239998626709,2.7943434208093887,-0.5458153888983042,-16.245422345587688
2022-07-19,144.89999389648438,149.3000030517578,141.39999389648438,146.1999969482422,42244,0.0,0.0,140.25,139.88000030517577,166.9229998779297,4.242422066482844,0.26451222048684797,-16.20088279777526
2022-07-20,143.6999969482422,149.3000030517578,143.6999969482422,146.3000030517578,10573,0.0,0.0,140.9,139.85400024414062,166.70349990844727,3.8325074888273996,0.7479226579385653,-16.106140350413913
2022-07-21,149.3000030517578,157.60000610351562,148.1999969482422,155.10000610351562,43512,0.0,0.0,142.71000061035156,140.1920004272461,166.53199996948243,8.681946212720675,1.7961083196128653,-15.816779686224415
2022-07-22,154.0,161.0,149.39999389648438,157.3000030517578,34478,0.0,0.0,144.7500015258789,140.57800048828125,166.3284999847412,8.670121860852056,2.9677481704866304,-15.481712093130326
2022-07-25,157.3000030517578,158.0,153.3000030517578,154.8000030517578,16281,0.0,0.0,146.6300018310547,140.86800048828124,166.1734999847412,5.571848270258149,4.090355029389942,-15.228360417746286
2022-07-26,154.8000030517578,157.6999969482422,150.39999389648438,151.89999389648438,4719,0.0,0.0,147.87000122070313,141.05600036621092,166.0109999847412,2.7253619006645478,4.830706128630922,-15.03213619629061
2022-07-27,151.1999969482422,157.0,150.3000030517578,155.10000610351562,7024,0.0,0.0,148.93000183105468,141.25800048828125,165.88650001525878,4.142888737395007,5.431197748979815,-14.846596633669474
2022-07-28,158.0,158.89999389648438,153.6999969482422,157.60000610351562,10714,0.0,0.0,150.59000244140626,141.48000061035157,165.80250007629394,4.655025930314944,6.439073926882739,-14.669561348441903
2022-07-29,157.60000610351562,162.39999389648438,157.60000610351562,160.60000610351562,15467,0.0,0.0,152.8000030517578,141.79200073242188,165.69150009155274,5.104713937155959,7.763486136364857,-14.424094987325967
2022-08-01,164.6999969482422,164.89999389648438,157.3000030517578,160.39999389648438,12019,0.0,0.0,154.53000183105468,142.09600067138672,165.61950004577636,3.7986099759755865,8.750423024517778,-14.20333920093218
2022-08-02,158.1999969482422,158.5,152.0,155.60000610351562,18888,0.0,0.0,155.47000274658203,142.30800079345704,165.54950004577637,0.08361957589047353,9.248954296131283,-14.03900298454105
2022-08-03,155.60000610351562,161.89999389648438,153.39999389648438,159.5,28930,0.0,0.0,156.79000244140624,142.59600067138672,165.48200004577637,1.7284249737839663,9.95399709892964,-13.829902568290706
2022-08-04,159.89999389648438,163.1999969482422,158.1999969482422,160.39999389648438,25004,0.0,0.0,157.32000122070312,142.8320004272461,165.39200004577637,1.957788362498393,10.143385760977791,-13.640320941935661
2022-08-05,162.0,162.0,153.6999969482422,154.39999389648438,36770,0.0,0.0,157.03000030517578,143.0840002441406,165.20700004577637,-1.6748432806343911,9.746722231164531,-13.39107894671885
2022-08-08,150.10000610351562,158.10000610351562,148.0,148.1999969482422,23731,0.0,0.0,156.36999969482423,143.2300003051758,164.96900001525879,-5.22478912996536,9.17405526890417,-13.177627134838815
2022-08-09,149.0,153.10000610351562,146.39999389648438,149.89999389648438,23095,0.0,0.0,156.1699996948242,143.22800018310548,164.7465000152588,-4.014859326754317,9.035942340305967,-13.061582388797499
2022-08-10,149.89999389648438,154.0,146.0,152.39999389648438,21468,0.0,0.0,155.8999984741211,143.25600006103517,164.5184999847412,-2.245031822894931,8.826156257119338,-12.92407840192932
