Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-08-18,4.061202680555567,4.144178141849339,4.047373070655441,4.065812110900879,32930,0.0,0.0,4.101307106018067,,,-0.8654556754626831,,
2020-08-19,4.06581182625208,4.1303486824035645,4.010494709388537,4.1303486824035645,78835,0.0,0.0,4.111448574066162,,,0.4596946306617814,,
2020-08-20,3.969006888750496,4.130348814477674,3.969006888750496,4.061202526092529,54642,0.0,0.0,4.115136432647705,,,-1.3106225622870586,,
2020-08-21,4.1072998046875,4.144177882873812,4.056592557086663,4.1072998046875,78862,0.0,0.0,4.115597438812256,,,-0.20161432812900912,,
2020-08-24,4.107299612504925,4.139567819502761,4.056592367276706,4.102689743041992,86096,0.0,0.0,4.111909627914429,,,-0.22422391800261607,,
2020-08-25,4.102690158785766,4.116519768575981,4.038153738250333,4.088860988616943,66490,0.0,0.0,4.1063779354095455,,,-0.4265790209311347,,
2020-08-26,4.098080635070801,4.098080635070801,4.042763516034944,4.098080635070801,47619,0.0,0.0,4.100385236740112,,,-0.05620451582601907,,
2020-08-27,4.098080473950414,4.1257388125702334,4.061202396043077,4.0704216957092285,70280,0.0,0.0,4.0953145027160645,,,-0.6078362721672954,,
2020-08-28,4.070421665001748,4.1349585206634005,4.070421665001748,4.093470573425293,23791,0.0,0.0,4.0865559577941895,,,0.16920398747790144,,
2020-08-31,4.144178105385132,4.158007715163572,4.065812075126208,4.148787975311279,81497,0.0,0.0,4.096697473526001,,,1.27152424902989,,
2020-09-01,4.102690094664294,4.2271539431026115,4.056592714948217,4.134958744049072,81804,0.0,0.0,4.1036121368408205,,,0.7638784115787333,,
2020-09-02,4.098080318131154,4.273251401341243,4.075031410410104,4.222543716430664,175144,0.0,0.0,4.11283164024353,,,2.6675557324937733,,
2020-09-03,4.236373327299303,4.374666348435748,4.162617166592236,4.305520057678223,184583,0.0,0.0,4.137263393402099,,,4.066858893839119,,
2020-09-04,4.305519645157275,4.489910029258106,4.26403169882925,4.379275798797607,162002,0.0,0.0,4.16446099281311,,,5.158285942771892,,
2020-09-07,4.379275960219271,4.393105129631243,4.240982947235441,4.287080764770508,320224,0.0,0.0,4.182900094985962,,,2.490632513777386,,
2020-09-08,4.3746659292897485,4.420763745125633,4.31473894455164,4.379275798797607,146650,0.0,0.0,4.211941576004028,,,3.9728524191053363,,
2020-09-09,4.365447076934737,4.448422538466457,4.24559309518499,4.342398166656494,110727,0.0,0.0,4.236373329162598,,,2.502726489283559,,
2020-09-10,4.342398130602704,4.499130191647777,4.25481236019686,4.4253740310668945,474144,0.0,0.0,4.271868562698364,,,3.5934033576999274,,
2020-09-11,4.425373930160612,4.517569128784503,4.337788161751877,4.471471309661865,350263,0.0,0.0,4.309668636322021,,,3.754410999865886,,
2020-09-14,4.471471361827498,4.840252600246767,4.471471361827498,4.66508150100708,466162,0.0,0.0,4.361297988891602,,,6.965438107857494,,
2020-09-15,4.568276312248196,4.720398497689375,4.568276312248196,4.57749605178833,83587,0.0,0.0,4.405551719665527,,,3.902901226996764,,
2020-09-16,4.5821053517659225,4.609764129979198,4.480690857433763,4.586715221405029,152169,0.0,0.0,4.441968870162964,,,3.2586079613105188,,
2020-09-17,4.582105413483813,4.609764192069634,4.429983230315225,4.600544452667236,166048,0.0,0.0,4.471471309661865,,,2.8865922213673256,,
2020-09-18,4.56366631283086,4.701959324654509,4.434593040285425,4.586715221405029,677471,0.0,0.0,4.492215251922607,,,2.103638498666722,,
2020-09-21,4.582105652490572,4.582105652490572,4.4253740310668945,4.4253740310668945,95926,0.0,0.0,4.506044578552246,,,-1.7902740658475798,,
2020-09-22,4.425373932484414,4.540618040730139,4.406934892749953,4.411544322967529,60187,0.0,0.0,4.509271430969238,,,-2.1672482905005124,,
2020-09-23,4.411544198794383,4.549837212720952,4.383885859781892,4.443812847137451,43370,0.0,0.0,4.519412899017334,,,-1.6727847968111311,,
2020-09-24,4.393105158933951,4.517569003336002,4.393105158933951,4.503739833831787,56018,0.0,0.0,4.527249479293824,4.1993108034133915,,-0.5192920242094458,7.809345181449028,
2020-09-25,4.508349418640137,4.545227498331236,4.499130118528055,4.508349418640137,69530,0.0,0.0,4.53093729019165,4.211111798286438,,-0.49852536252069585,7.59479936000165,
2020-09-28,4.508349071588661,4.545227148440897,4.402324710543822,4.499129772186279,80809,0.0,0.0,4.51434211730957,4.223281579017639,,-0.3369781183610647,6.891809907679264,
2020-09-29,4.443812940295284,4.517569098703275,4.406934861091288,4.434593200683594,43506,0.0,0.0,4.500051832199096,4.2341606283187865,,-1.4546195012050358,6.279667382054055,
2020-09-30,4.434592979149496,4.5360079117049,4.425373679619746,4.512959003448486,35692,0.0,0.0,4.492676210403443,4.2464225959777835,,0.4514634951451881,5.799084025666941,
2020-10-01,4.517569033733695,4.572886151744143,4.429983267167787,4.540617942810059,102684,0.0,0.0,4.486683559417725,4.253337240219116,,1.2020991157070442,5.486193687914288,
2020-10-02,4.540618004287757,4.572886213658737,4.448422366734019,4.554447174072266,64541,0.0,0.0,4.483456754684449,4.261634826660156,,1.5833858398130891,5.205089995900335,
2020-10-05,4.554447208234059,4.554447208234059,4.462252009610168,4.471471309661865,76289,0.0,0.0,4.488066482543945,4.268088493347168,,-0.3697621892774047,5.154016594071681,
2020-10-06,4.471471155155228,4.489910194242866,4.40693473815918,4.40693473815918,75469,0.0,0.0,4.4876055240631105,4.271591911315918,,-1.7976354087132624,5.056981500853321,
2020-10-07,4.342397813953473,4.466861215952447,4.342397813953473,4.37005615234375,64559,0.0,0.0,4.48022985458374,4.2782299613952635,,-2.4591082559585886,4.721576329725819,
2020-10-08,4.370056471009838,4.512959361851344,4.347008000544358,4.4253740310668945,109374,0.0,0.0,4.472393274307251,4.287265110015869,,-1.0513217500453258,4.318094625379879,
2020-10-09,4.494520189295432,4.563666477897578,4.42076403088744,4.434593200683594,56396,0.0,0.0,4.465017652511596,4.297222199440003,,-0.6813960032361497,3.9047423029104698,
2020-10-12,4.434593355849363,4.536008297019536,4.42076418556933,4.522179126739502,42920,0.0,0.0,4.467322587966919,4.308285646438598,,1.2279511428241912,3.6914205458913085,
2020-10-13,4.522178936358514,4.531398236283277,4.443812908701824,4.457642078399658,21947,0.0,0.0,4.469627475738525,4.3160300540924075,,-0.2681520418407233,3.5587662671736577,
2020-10-14,4.457642112045309,4.512959230875548,4.351617304571312,4.374666213989258,40817,0.0,0.0,4.455798196792602,4.32294469833374,,-1.820818161418204,3.0732176266346944,
2020-10-15,4.351617240080975,4.563666412265047,4.351617240080975,4.540617942810059,158384,0.0,0.0,4.455798196792602,4.3332705783844,,1.9035814072215311,2.8276013738769445,
2020-10-16,4.517568935546985,4.683520285971474,4.425373740866712,4.646642208099365,111200,0.0,0.0,4.465017700195313,4.344149627685547,,4.067722013646387,2.78231835615113,
2020-10-19,4.609764160843558,4.6927400564175805,4.47608101776395,4.683520317077637,92574,0.0,0.0,4.486222600936889,4.355028676986694,,4.397858369746173,3.012469806306076,
2020-10-20,4.683520160308896,4.683520160308896,4.609764006543614,4.618983745574951,35101,0.0,0.0,4.507427501678467,4.364524793624878,,2.47494261094479,3.2741871065166572,
2020-10-21,4.683520192595192,4.683520192595192,4.609764038321465,4.655861854553223,19963,0.0,0.0,4.536008071899414,4.37448187828064,,2.642274457056261,3.6924645732504757,
2020-10-22,4.65586207793578,4.683520417304763,4.609764259492306,4.637423038482666,27445,0.0,0.0,4.557212972640992,4.3848077583312985,,1.760068408547323,3.9318762374956275,
2020-10-23,4.637422847450859,4.701959263067587,4.609764069599861,4.692739963531494,100017,0.0,0.0,4.583027648925781,4.395041437149048,,2.393882887253116,4.2772341163335055,
2020-10-26,4.692740187032679,4.692740187032679,4.568276340207389,4.6743011474609375,58754,0.0,0.0,4.598239850997925,4.407580003738404,,1.6541393865416882,4.325726296466729,
2020-10-27,4.674301120355629,4.674301120355629,4.508349325550896,4.517569065093994,66577,0.0,0.0,4.604232549667358,4.416615142822265,,-1.8822568938144844,4.247990843168724,
2020-10-28,4.517568814337013,4.618983745574951,4.425373622130411,4.618983745574951,191556,0.0,0.0,4.628664302825928,4.426387844085693,,-0.2091436452858795,4.569786152167072,
2020-10-29,4.600544669877625,4.831032890363391,4.600544669877625,4.701959609985352,201646,0.0,0.0,4.644798469543457,4.43920298576355,,1.2306484515250193,4.631360278843944,
2020-10-30,4.701959384817924,4.969325672608065,4.605154319264847,4.960106372833252,147374,0.0,0.0,4.6761448860168455,4.456259117126465,,6.072555357844904,4.934312909348269,
2020-11-02,5.0246425936432555,5.0246425936432555,4.8218131706934955,4.895569324493408,93378,0.0,0.0,4.697349786758423,4.472116708755493,,4.219816422735978,5.03638640650789,
2020-11-03,4.877130477794448,5.162935804816612,4.8125936208714934,4.84025239944458,118977,0.0,0.0,4.719476652145386,4.487144536972046,,2.5590919544922794,5.177727466967644,
2020-11-04,4.877130538591542,5.024642853829866,4.840252459781961,4.914008617401123,26894,0.0,0.0,4.745291328430175,4.503463096618653,,3.55546745802775,5.369828210496392,
2020-11-05,4.923228326460367,5.015423522914023,4.609764218896561,4.877130508422852,93981,0.0,0.0,4.769262075424194,4.519597272872925,,2.2617426195657964,5.52404976544663,
2020-11-06,4.87713047675308,4.987764711779062,4.803374320069093,4.960106372833252,98020,0.0,0.0,4.7959987163543705,4.536929988861084,,3.4217618932897933,5.710220967247518,
2020-11-09,5.0154235210955695,5.0154235210955695,4.8218133888024015,4.996984481811523,15336355,0.0,0.0,4.828267049789429,4.553893918991089,,3.4943682750408906,6.025022446265657,
2020-11-10,4.996984480084631,5.319667887254604,4.94166736225161,5.116838455200195,171331,0.0,0.0,4.888193988800049,4.573531513214111,,4.67748348212084,6.8800766907759785,
2020-11-11,5.116838518341782,5.319667952899098,4.932447683668298,5.070740699768066,151693,0.0,0.0,4.93336968421936,4.59049545288086,,2.7845270949007213,7.469220585401576,
2020-11-12,5.070740866294774,5.209033886936184,4.9508868857641275,4.978545665740967,230636,0.0,0.0,4.961028289794922,4.603955965042115,,0.35309969874751257,7.7557719375263625,
2020-11-13,4.978545475128578,4.978545475128578,4.812593680864087,4.914008617401123,140876,0.0,0.0,4.956418514251709,4.614650621414184,,-0.8556560897478759,7.406148826339276,
2020-11-16,4.978545564804324,5.190594741589625,4.914008705914402,5.0246429443359375,133403,0.0,0.0,4.969325876235962,4.6294018650054936,,1.1131704677390992,7.3427198835343415,
2020-11-17,5.0246428488514425,5.209033682338029,5.0246428488514425,5.153716564178467,79574,0.0,0.0,5.000672292709351,4.64489068031311,,3.0604739225212665,7.6596337111696595,
2020-11-18,5.153716434145205,5.245911628751637,4.932447527468406,5.162935733795166,131939,0.0,0.0,5.0255650043487545,4.661301431655883,,2.733438515421469,7.814632416154857,
2020-11-19,5.162935802663843,5.209033620392643,4.88635021515516,5.079960346221924,133484,0.0,0.0,5.045847988128662,4.674393157958985,,0.6760480730596329,7.946589377857725,
2020-11-20,5.079960409089079,5.079960409089079,4.941667393812604,5.033862590789795,115002,0.0,0.0,5.053223609924316,4.685640983581543,,-0.3831419432240692,7.844873895178504,
2020-11-23,5.033862650292747,5.116838548363727,4.950886752221767,5.107618808746338,195548,0.0,0.0,5.0642870426177975,4.6944917297363284,,0.8556340855857497,7.877217261648878,
2020-11-24,5.10761877562385,5.20903371265056,5.0062038385971395,5.190594673156738,81894,0.0,0.0,5.071662664413452,4.706753702163696,,2.345029955911724,7.752879911307178,
2020-11-25,5.2090334911909695,5.328887462615967,5.2090334911909695,5.328887462615967,218685,0.0,0.0,5.0974773406982425,4.721597146987915,,4.539698883409379,7.960869638150207,
2020-11-26,5.3288874926788825,5.50405814160043,5.218252820174007,5.245911598205566,83157,0.0,0.0,5.124213933944702,4.734504489898682,,2.3749528382235097,8.231261473666066,
2020-11-27,5.255130928988139,5.384204641072914,5.209033551490461,5.282789707183838,28464,0.0,0.0,5.161092042922974,4.748425979614257,,2.3579828309347692,8.690586419170412,
2020-11-30,5.301229058015134,5.374985218048096,5.126057958126154,5.374985218048096,62166,0.0,0.0,5.196126270294189,4.7674182033538814,,3.4421593789286407,8.992457734014428,
2020-12-01,5.374985025058373,5.430302143096924,5.328887646503601,5.430302143096924,68280,0.0,0.0,5.2237848281860355,4.78779335975647,,3.9534039341854297,9.106313403044245,
2020-12-02,5.430302109713519,5.679229359167379,5.374984992015037,5.633131980895996,354465,0.0,0.0,5.270804452896118,4.811579742431641,,6.874235825629846,9.544156702106275,
2020-12-03,5.633132204791147,5.670010284722563,5.550156305134767,5.6146931648254395,80238,0.0,0.0,5.324277734756469,4.833798809051514,,5.454550730386599,10.146862645307271,
2020-12-04,5.716107535678855,5.716107535678855,5.504058361053467,5.504058361053467,146909,0.0,0.0,5.371297311782837,4.8537129878997805,,2.4716756784137828,10.663677996069918,
2020-12-07,5.623912051004899,5.716107244046679,5.504058080239905,5.688448905944824,167374,0.0,0.0,5.429380321502686,4.877499370574951,,4.771605028590741,11.31483387280642,
2020-12-08,5.725327044956558,5.734546344549564,5.540936656882821,5.642351150512695,62152,0.0,0.0,5.474555969238281,4.901654529571533,,3.0650007455812123,11.687919583284607,
2020-12-09,5.633132133150159,5.716107592129886,5.540936934494139,5.697668552398682,110029,0.0,0.0,5.511434078216553,4.925348720550537,,3.3790565493326667,11.899367758888456,
2020-12-10,5.633131821369858,5.7622050923443915,5.577814705237915,5.725327014923096,168702,0.0,0.0,5.559375619888305,4.949042901992798,,2.9850725401807723,12.332338393141603,
2020-12-11,5.734546376218576,5.734546376218576,5.5778147653010315,5.679229259490967,35781,0.0,0.0,5.599019575119018,4.971538543701172,,1.432566600202383,12.621465687173458,
2020-12-14,5.688449252343772,5.716107592129886,5.587034314011457,5.697668552398682,27935,0.0,0.0,5.631287908554077,4.996062488555908,,1.1787826323667605,12.71452111444223,
2020-12-15,5.6976682350554455,5.706887974218227,5.58703400283022,5.605473041534424,51874,0.0,0.0,5.648804998397827,5.020033254623413,,-0.7670995347811304,12.525250568715258,
2020-12-16,5.5962541248597315,5.670010284722563,5.485619445444094,5.6146931648254395,60012,0.0,0.0,5.646961116790772,5.044925994873047,,-0.5714215362557802,11.93347776616641,
2020-12-17,5.605473395841002,5.68844929506528,5.485619416877353,5.577815055847168,409850,0.0,0.0,5.6432733058929445,5.067974815368652,,-1.159934075449124,11.351644621036742,
2020-12-18,5.577814864649709,5.651571021600223,5.4856192288401955,5.513278007507324,78522,0.0,0.0,5.64419527053833,5.089548511505127,,-2.319502723698634,10.897759551351212,
2020-12-21,5.513278237920595,5.513278237920595,5.347326877846431,5.374985218048096,56218,0.0,0.0,5.612848901748658,5.106604633331298,,-4.2378422769666315,9.91351993677079,
2020-12-22,5.467179997758079,5.596253707513626,5.347326466729867,5.4487409591674805,92401,0.0,0.0,5.593487882614136,5.126426610946655,,-2.58777575788736,9.110854540863745,
2020-12-23,5.439521821070604,5.485619199104106,5.3473266253822285,5.356545925140381,32264,0.0,0.0,5.559375619888305,5.146064205169678,,-3.6484258056303007,8.031602371059025,
2020-12-28,5.3657658492205496,5.568595286716781,5.209033791344588,5.5409369468688965,176157,0.0,0.0,5.540936613082886,5.166070585250854,,6.023999798135267e-06,7.256308671086982,
2020-12-29,5.577815055847168,5.623912435710687,5.365765877535092,5.577815055847168,130456,0.0,0.0,5.5307951927185055,5.184694042205811,,0.8501465248716105,6.675440203322918,
2020-12-30,5.577814734497569,5.642351150512695,5.402643646016838,5.642351150512695,113098,0.0,0.0,5.525263452529908,5.203870658874512,,2.119133304479366,6.176033470534152,
2021-01-04,5.642351212430363,5.762205185804219,5.540936717687593,5.716107368469238,75452,0.0,0.0,5.536326885223389,5.225813131332398,,3.247288084193308,5.941922263336285,
2021-01-05,5.716107664826138,5.716107664826138,5.540937004962608,5.6146931648254395,26163,0.0,0.0,5.536326885223389,5.244989757537842,,1.4154922790273199,5.554579535009607,
2021-01-07,5.485619102105557,5.808302940741123,5.485619102105557,5.762205123901367,198833,0.0,0.0,5.554765892028809,5.267485399246215,,3.734436984468374,5.453845070433486,
2021-01-08,5.762205286534545,5.780644325866601,5.623912271733442,5.670010089874268,154161,0.0,0.0,5.570439100265503,5.287030801773072,,1.7874890617513226,5.360443491219813,
2021-01-11,5.697668492592769,5.697668492592769,5.5317171367538505,5.623912334442139,85538,0.0,0.0,5.595331811904908,5.306023025512696,,0.5107922728804347,5.452460062859553,
2021-01-12,5.623912273841464,5.660790352519398,5.540936816626799,5.550156116485596,69061,0.0,0.0,5.605473327636719,5.326674766540528,,-0.9868428216113686,5.234007581004612,
2021-01-13,5.540936625880389,5.76220509033084,5.485619070146416,5.605473041534424,306807,0.0,0.0,5.630366039276123,5.346404552459717,,-0.4421204157607452,5.311260755338173,
2021-01-14,5.7437662472024895,5.799083365198657,5.504058296264393,5.670010089874268,167775,0.0,0.0,5.64327335357666,5.365765562057495,,0.4737806344373146,5.171821025530509,
2021-01-15,5.670010313864188,5.716107694204685,5.642351533962776,5.651571273803711,168859,0.0,0.0,5.650648975372315,5.379594860076904,,0.016321991251197123,5.0385600095457015,
2021-01-18,5.660790221859818,6.084888556488607,5.623912144033086,5.9189372062683105,381731,0.0,0.0,5.678307580947876,5.400062217712402,,4.237699735178252,5.152632544173636,
2021-01-19,6.011132495241395,6.048010573647307,5.808303064008883,5.909717559814453,509606,0.0,0.0,5.697668600082397,5.4214515209198,,3.721679420403449,5.094891618909736,
2021-01-20,5.946595828653436,5.9834739082403265,5.854400629686209,5.974254608154297,102344,0.0,0.0,5.733624744415283,5.442656440734863,,4.196819193188293,5.346071479042934,
2021-01-21,5.974254608154297,5.992693647947742,5.88205940918707,5.974254608154297,28787,0.0,0.0,5.754829692840576,5.464598922729492,,3.8128828657901264,5.311108357905199,
2021-01-22,5.974254643110599,5.983473943250572,5.863620403702588,5.8912787437438965,60337,0.0,0.0,5.776956558227539,5.483222370147705,,1.978934485036759,5.356962899754175,
2021-01-25,5.900498229940445,5.992693425485174,5.716107399229618,5.75298547744751,116854,0.0,0.0,5.789863872528076,5.498342390060425,,-0.6369475326621749,5.3019885228436525,
2021-01-26,5.752985701203063,5.762205440926812,5.5778150426657085,5.734546661376953,75857,0.0,0.0,5.808302927017212,5.51069655418396,,-1.2698419240012901,5.400521874268248,
2021-01-27,5.762205435718408,5.854400634765625,5.642351457146332,5.854400634765625,79953,0.0,0.0,5.833195686340332,5.5263697528839115,,0.36352197946914183,5.552034105142979,
2021-01-28,5.854400349613622,5.854400349613622,5.587034065588687,5.799083232879639,39110,0.0,0.0,5.846103000640869,5.542780504226685,,-0.8042924963189295,5.472388743932463,
2021-01-29,5.799083333991445,5.854400451689927,5.633131980895996,5.633131980895996,52013,0.0,0.0,5.8442590713500975,5.557162971496582,,-3.6125552936059075,5.16623502542699,
2021-02-01,5.670009929843218,5.845181018364383,5.670009929843218,5.762205123901367,10946,0.0,0.0,5.828585863113403,5.57191421508789,,-1.1388824111201843,4.606525479708313,
2021-02-02,5.762205062981104,5.845180956566867,5.762205062981104,5.808302879333496,12855,0.0,0.0,5.818444395065308,5.585005941390992,,-0.1742994354369532,4.179735100087944,
2021-02-03,5.80830290893169,5.854400285897629,5.725327014923096,5.725327014923096,17267,0.0,0.0,5.793551635742188,5.5962537670135495,,-1.177595801480278,3.525534704869657,
2021-02-04,5.7253272058132465,5.826742141913799,5.688449127162386,5.7898640632629395,31534,0.0,0.0,5.775112581253052,5.6104518413543705,,0.25543193837940426,2.9348926709427405,
2021-02-05,5.845181172465766,5.946595668792725,5.706888157921927,5.946595668792725,95938,0.0,0.0,5.780644273757934,5.6287065029144285,,2.870811403983992,2.699337241421904,
2021-02-08,5.9650345183734705,6.121766567230225,5.82674194784938,6.121766567230225,166726,0.0,0.0,5.817522382736206,5.648989458084106,,5.229789667795332,2.983417227145239,
2021-02-09,6.130986514601496,6.822451149189152,6.121766775122066,6.619621276855469,817770,0.0,0.0,5.906029844284058,5.677569990158081,,12.082421717899631,4.023902030657591,
2021-02-10,6.619621316912163,6.619621316912163,6.453669961870614,6.499767780303955,147639,0.0,0.0,5.9705665588378904,5.70098759651184,,8.86350091320426,4.728636183860361,
2021-02-11,6.591962845591103,6.767133936661288,6.499767650191365,6.508986949920654,1034089,0.0,0.0,6.041556930541992,5.7262491035461425,,7.736913261805993,5.506358897320517,
2021-02-12,6.545865058898926,6.7302558901878955,6.499767680792712,6.545865058898926,387167,0.0,0.0,6.132830238342285,5.7515106105804445,,6.734815811048522,6.629903925768074,
2021-02-15,6.545865323496496,7.329525179193015,6.472109163848079,6.960744380950928,788688,0.0,0.0,6.252684164047241,5.7832257938385006,,11.324100151659877,8.117586740412342,
2021-02-16,6.969963445360975,7.532354803091266,6.969963445360975,7.375622749328613,806490,0.0,0.0,6.409416151046753,5.822132205963134,,15.074798944425915,10.08709394269872,
2021-02-17,7.421720442933857,7.606110832727182,7.394062104275542,7.467818260192871,548035,0.0,0.0,6.583665275573731,5.858825931549072,,13.429494781568934,12.371750799447483,
2021-02-18,7.5968910223033435,7.606110761517376,7.218890506955256,7.3110857009887695,455467,0.0,0.0,6.735787439346313,5.892753782272339,,8.540920669228944,14.306276627578471,
2021-02-19,7.311085949001548,7.606111019538242,7.191232412502889,7.569232940673828,258181,0.0,0.0,6.898051166534424,5.934057273864746,,9.730020232317372,16.245105973536482,
2021-02-22,7.596891377833933,7.596891377833933,7.394062381089273,7.440159320831299,190727,0.0,0.0,7.029890441894532,5.969091482162476,,5.836063624715624,17.77153127744912,
2021-02-23,7.440159230572185,7.440159230572185,7.209671457308499,7.329524993896484,149875,0.0,0.0,7.100880813598633,6.002834959030151,,3.2199411073057784,18.292121340378937,
2021-02-24,7.329524900933615,7.375622718774505,7.264988483502017,7.338744640350342,267772,0.0,0.0,7.184778499603271,6.035656480789185,,2.1429490241845617,19.038890342278634,
2021-02-25,7.3756226570375505,7.458598552608061,7.052939253716431,7.145134449005127,241949,0.0,0.0,7.248393249511719,6.064052629470825,,-1.424575032729466,19.530513542792992,
2021-02-26,7.052939223093816,7.606110832045585,7.052939223093816,7.1082563400268555,351478,0.0,0.0,7.304632377624512,6.092633171081543,,-2.6883767374685936,19.89286360281263,
2021-03-01,7.126695670241845,7.652208962013239,7.126695670241845,7.596891403198242,939653,0.0,0.0,7.368247079849243,6.130617628097534,,3.1031033687007867,20.18767972217789,
2021-03-02,7.5968912189688504,7.60611095842156,7.467818383601903,7.495476722717285,168865,0.0,0.0,7.380232477188111,6.168417701721191,,1.5615259530832941,19.64547204915749,
2021-03-03,7.46781838539232,7.6061109602451324,7.366403009873693,7.375622749328613,179580,0.0,0.0,7.371012926101685,6.203636293411255,,0.06253988797936776,18.81761885251517,
2021-03-04,7.375622594886153,7.467818229019321,7.191232205862545,7.4309401512146,93649,0.0,0.0,7.382998371124268,6.240698795318604,,0.6493537947649743,18.304033142290866,
2021-03-05,7.4678182913463,7.550793307667392,7.283427461162387,7.384842395782471,285144,0.0,0.0,7.364559316635132,6.278130083084107,,0.27541470270356727,17.304981247176094,
2021-03-08,7.366402885941713,7.366402885941713,6.785572938316181,7.228110313415527,404549,0.0,0.0,7.343354415893555,6.315192584991455,,-1.5693659321222395,16.280767641918096,
2021-03-09,7.237329826225936,7.449379000531115,7.191232447233475,7.366403102874756,130399,0.0,0.0,7.347042226791382,6.3535458278656005,,0.263519324998204,15.636880977051757,
2021-03-10,7.366402979357778,7.458598615039557,7.2096713658657725,7.338744640350342,54031,0.0,0.0,7.347042226791382,6.3931898021697995,,-0.11293778074097359,14.919820217098085,
2021-03-11,7.338744804445139,7.449379042191416,7.191232487450104,7.246549606323242,163284,0.0,0.0,7.357183742523193,6.427302055358886,,-1.5037566013270225,14.467683005328807,
2021-03-12,7.2834273658840845,7.375622559959303,7.0345001220703125,7.0345001220703125,323436,0.0,0.0,7.349808120727539,6.45643575668335,,-4.290016738913387,13.83692795393216,
2021-03-15,7.034500153255012,7.246549320378733,6.91464618061522,7.071378231048584,401033,0.0,0.0,7.297256803512573,6.485016298294068,,-3.0953902068413033,12.524879936418532,
2021-03-16,7.071378567518065,7.320305824279785,7.062158827820297,7.320305824279785,434921,0.0,0.0,7.279739713668823,6.517100267410278,,0.5572467176922988,11.702128476866253,
2021-03-17,7.28342755288628,7.375622749328613,7.145134538412094,7.375622749328613,196026,0.0,0.0,7.279739713668823,6.552318859100342,,1.3171217575232168,11.101731619153206,
2021-03-18,7.375622656443659,7.394062135121282,7.099036630978475,7.384842395782471,331443,0.0,0.0,7.275129938125611,6.584771604537964,,1.5080480842260624,10.484165207975922,
2021-03-19,7.246549413187132,7.440159104272311,7.209671334921254,7.421720504760742,168851,0.0,0.0,7.278817749023437,6.619805812835693,,1.9632687706252514,9.95515510303838,
