Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-08-21,1263.5466457687262,1273.2662353515625,1244.1074666030536,1273.2662353515625,33,0.0,0.0,1337.4155151367188,,,-4.796510812019298,,
2020-08-24,1253.82708984375,1253.82708984375,1205.229140625,1214.94873046875,37,0.0,0.0,1331.5837646484374,,,-8.75912107643346,,
2020-08-25,1176.0703125,1176.0703125,1176.0703125,1176.0703125,15,0.0,0.0,1314.0885009765625,,,-10.502959912821284,,
2020-08-26,1156.6311963725295,1156.6311963725295,1108.0332469451123,1137.1920166015625,60,0.0,0.0,1286.8736450195313,,,-11.631416106567093,,
2020-08-27,1117.752685546875,1117.752685546875,1098.3135084069293,1117.752685546875,11,0.0,0.0,1258.68681640625,,,-11.19691801188196,,
2020-08-28,1108.0332469451123,1137.1920166015625,1108.0332469451123,1137.1920166015625,129,0.0,0.0,1235.359814453125,,,-7.946494349504145,,
2020-08-31,1127.472412109375,1127.472412109375,1127.472412109375,1127.472412109375,3,0.0,0.0,1216.8926025390624,,,-7.3482401193918845,,
2020-09-01,1127.472426716079,1137.1920166015625,1127.472426716079,1137.1920166015625,207,0.0,0.0,1197.4534301757812,,,-5.032464065460368,,
2020-09-02,1156.631103515625,1156.631103515625,1156.631103515625,1156.631103515625,5,0.0,0.0,1178.9862060546875,,,-1.896129269728331,,
2020-09-03,1156.631103515625,1156.631103515625,1156.631103515625,1156.631103515625,0,0.0,0.0,1163.43486328125,,,-0.5847993712717459,,
2020-09-04,1166.3507380251024,1185.7899169921875,1166.3507380251024,1185.7899169921875,5,0.0,0.0,1154.6872314453126,,,2.6936026224126453,,
2020-09-07,1185.7899151141826,1273.266220327524,1185.7899151141826,1263.546630859375,153,0.0,0.0,1159.547021484375,,,8.968985944344604,,
2020-09-08,1273.2662353515625,1273.2662353515625,1273.2662353515625,1273.2662353515625,5,0.0,0.0,1169.2666137695312,,,8.894431805142618,,
2020-09-09,1273.2662997508612,1273.2662997508612,1234.387939453125,1234.387939453125,59,0.0,0.0,1178.9862060546875,,,4.699099371470313,,
2020-09-10,1205.229111089939,1205.229111089939,1185.7899318788109,1195.509521484375,8,0.0,0.0,1186.7618896484375,,,0.7371008381916295,,
2020-09-11,1185.7898055366848,1185.7898055366848,1117.752685546875,1117.752685546875,92,0.0,0.0,1184.8179565429687,1201.1468676757813,,-5.660386106214577,-1.3594433430450599,
2020-09-14,1108.0330810546875,1117.7526694849919,1069.1547273334704,1108.0330810546875,25,0.0,0.0,1182.8740234375,1201.1468676757813,,-6.327042516777942,-1.5212830945177644,
2020-09-15,1088.5941019144145,1088.5941019144145,1078.87451171875,1078.87451171875,3,0.0,0.0,1177.0422729492188,1199.39734375,,-8.340206931098395,-1.86385862177136,
2020-09-16,1117.7528223498114,1127.472412109375,1117.7528223498114,1127.472412109375,70,0.0,0.0,1174.1264038085938,1198.6197778320313,,-3.9735067321443434,-2.0434648648747693,
2020-09-17,1127.472412109375,1127.472412109375,1127.472412109375,1127.472412109375,0,0.0,0.0,1171.2105346679687,1198.2309936523438,,-3.734437256491478,-2.255029216195932,
2020-09-18,1127.472412109375,1127.472412109375,1127.472412109375,1127.472412109375,0,0.0,0.0,1165.3787841796875,1198.0366015625,,-3.2527082683245236,-2.7259448784970006,
2020-09-21,1117.752685546875,1117.752685546875,1117.752685546875,1117.752685546875,10,0.0,0.0,1150.7993896484375,1196.2870727539062,,-2.8716303118354998,-3.8024053040006547,
2020-09-22,1127.472412109375,1127.472412109375,1127.472412109375,1127.472412109375,1,0.0,0.0,1136.2200073242188,1194.7319384765624,,-0.7698856874950035,-4.897494514707108,
2020-09-23,1127.472412109375,1127.472412109375,1127.472412109375,1127.472412109375,18,0.0,0.0,1125.5284545898437,1195.1207250976563,,0.1727150932172299,-5.823032690034393,
2020-09-24,1117.7529016005255,1117.7529016005255,1098.313720703125,1098.313720703125,6,0.0,0.0,1115.8088745117188,1194.926337890625,,-1.5679346354230934,-6.621116370953074,
2020-09-25,1098.313720703125,1098.313720703125,1098.313720703125,1098.313720703125,4,0.0,0.0,1113.8649780273438,1194.7319506835938,,-1.396152822019783,-6.768628947269728,
2020-09-28,1108.0330810546875,1108.0330810546875,1108.0330810546875,1108.0330810546875,125,0.0,0.0,1113.8649780273438,1193.759990234375,,-0.5235730620586162,-6.692719881769964,
2020-09-29,1108.0333111518253,1108.0333111518253,1078.8745398057247,1098.313720703125,35,0.0,0.0,1115.8088989257812,1192.593642578125,,-1.5679367891311247,-6.438466625258201,
2020-09-30,1088.5941302544247,1098.313720703125,1088.5941302544247,1098.313720703125,138,0.0,0.0,1112.8930297851562,1192.01046875,,-1.310036876126872,-6.637310748437486,
2020-10-01,1088.5941302544247,1098.313720703125,1088.5941302544247,1098.313720703125,12,0.0,0.0,1109.9771606445313,1191.2329028320312,,-1.050781975967296,-6.821146561207543,
2020-10-02,1127.472435360863,1224.6683349609375,1127.472435360863,1224.6683349609375,146,0.0,0.0,1119.6967529296876,1192.3992553710937,,9.375001022070634,-6.097161006594212,
2020-10-05,1224.6683203124999,1263.5466796874998,1205.229140625,1214.94873046875,144,0.0,0.0,1129.416357421875,1193.9543896484374,,7.573148067566519,-5.405401813176942,
2020-10-06,1176.0703710937498,1214.94873046875,1137.1920117187499,1214.94873046875,57,0.0,0.0,1138.1639892578125,1194.5375659179688,,6.746368883187752,-4.719280353216411,
2020-10-07,1224.668349378691,1234.387939453125,1224.668349378691,1234.387939453125,47,0.0,0.0,1148.8555419921875,1196.481484375,,7.445008909703217,-3.9804997406784532,
2020-10-08,1244.1075439453125,1253.8271341323853,1244.1075439453125,1244.1075439453125,78,0.0,0.0,1163.4349243164063,1198.619794921875,,6.934003608006406,-2.9354488182603355,
2020-10-09,1244.107451923077,1263.546630859375,1244.107451923077,1263.546630859375,103,0.0,0.0,1179.9582153320312,1201.1468872070313,,7.084014877918597,-1.7640366969829286,
2020-10-12,1263.546674914826,1292.7054443359375,1253.8270851077891,1292.7054443359375,161,0.0,0.0,1198.4254516601563,1203.0908056640626,,7.866988517740244,-0.38778070466020664,
2020-10-13,1302.4250999273256,1302.4250999273256,1253.8271484375,1253.8271484375,40,0.0,0.0,1213.9767944335938,1204.4515502929687,,3.282628975004355,0.7908366374976383,
2020-10-14,1302.4250341429747,1331.583803564086,991.3981603177867,1292.7054443359375,339,0.0,0.0,1233.415966796875,1205.8122924804688,,4.806932870589848,2.2892181883154277,
2020-10-15,1312.1446473448427,1409.3405471481644,1292.7054673841783,1389.9013671875,460,0.0,0.0,1262.5747314453124,1208.3393872070312,,10.084681133799696,4.488419794346136,
2020-10-16,1409.3404388427734,2002.2353820800781,1409.3404388427734,1943.9178466796875,798,0.0,0.0,1334.4996826171875,1222.3355932617187,,45.66641506180985,9.176210688274784,
2020-10-19,1943.91796875,1943.91796875,1594.0127343749998,1700.92822265625,244,0.0,0.0,1383.0976318359376,1230.8888330078125,,22.97962078052443,12.365763239250947,
2020-10-20,1710.6477976831895,1730.0869772023168,1652.3302591258082,1691.2086181640625,57,0.0,0.0,1430.7236206054688,1237.6925463867187,,18.206521078358858,15.596044008043759,
2020-10-21,1691.2085711090258,1739.8065185546875,1681.4889816198934,1739.8065185546875,5,0.0,0.0,1481.265478515625,1244.301865234375,,17.454065040261803,19.043900833228747,
2020-10-22,1720.3673095703125,1720.3673095703125,1720.3673095703125,1720.3673095703125,29,0.0,0.0,1528.891455078125,1250.7167919921876,,12.523835741001191,22.241219184628573,
2020-10-23,1720.3673095703125,1720.3673095703125,1671.7693629722812,1720.3673095703125,47,0.0,0.0,1574.5735229492188,1257.7148974609374,,9.259255569598169,25.193199677283978,
2020-10-26,1730.0869467092116,1730.0869467092116,1671.7694091796875,1671.7694091796875,17,0.0,0.0,1612.4799194335938,1264.9073950195314,,3.6769133699922305,27.478100435067464,
2020-10-27,1594.012767543454,1642.6107177734375,1594.012767543454,1642.6107177734375,18,0.0,0.0,1651.3582763671875,1271.1279345703124,,-0.5297190027710823,29.912830286859116,
2020-10-28,1594.0126803345477,1594.0126803345477,1428.7796585925519,1584.2930908203125,158,0.0,0.0,1680.517041015625,1275.9877294921876,,-5.725853879896348,31.703228971052123,
2020-10-29,1632.8911420036766,1662.0499123965992,1603.7323716107537,1652.330322265625,6,0.0,0.0,1706.7599365234375,1282.7914453125,,-3.1890609272609387,33.05046137937527,
2020-10-30,1603.732314511954,1652.3302634365587,1603.732314511954,1613.451904296875,90,0.0,0.0,1673.7133422851562,1289.5951586914061,,-3.600463500279262,29.78595111845233,
2020-11-02,1652.330307819434,1652.330307819434,1594.012767543454,1642.6107177734375,18,0.0,0.0,1667.881591796875,1298.1483984375,,-1.5151479666018848,28.481581443569915,
2020-11-03,1594.0126953125,1594.0126953125,1594.0126953125,1594.0126953125,10,0.0,0.0,1658.1619995117187,1306.50724609375,,-3.868699452653531,26.91563743479884,
2020-11-04,1555.134336890244,1594.0126953125,1506.5363888624238,1594.0126953125,66,0.0,0.0,1643.5826171875,1315.6436596679687,,-3.0159677619263325,24.92612305084904,
2020-11-05,1623.1715233212426,1632.89111328125,1574.5735735212054,1632.89111328125,106,0.0,0.0,1634.8349975585938,1325.9464282226563,,-0.1189040043947414,23.295705072337068,
2020-11-06,1632.890942227309,1632.890942227309,1525.9754638671875,1525.9754638671875,28,0.0,0.0,1615.3958129882812,1333.7220971679687,,-5.535507050478064,21.119370850825646,
2020-11-09,1555.134384827044,1632.891104068396,1496.8168453960297,1545.414794921875,1404,0.0,0.0,1602.7603515625,1342.0809448242187,,-3.577924583966656,19.423523427823074,
2020-11-10,1535.6952554281654,1535.6952554281654,1457.9385336343344,1496.81689453125,103,0.0,0.0,1588.1809692382812,1349.2734423828124,,-5.752749622157419,17.706383254202272,
2020-11-11,1496.81689453125,1496.81689453125,1496.81689453125,1496.81689453125,1,0.0,0.0,1579.433349609375,1356.077158203125,,-5.230765520973562,16.47075832338397,
2020-11-12,1448.2188720703125,1448.2188720703125,1448.2188720703125,1448.2188720703125,15,0.0,0.0,1559.0222045898438,1361.9089135742188,,-7.10723248157213,14.473309415261646,
2020-11-13,1419.0600882865288,1438.499267578125,1399.6209089949325,1438.499267578125,198,0.0,0.0,1541.5269409179687,1366.9631005859376,,-6.683481851993543,12.770194035025941,
2020-11-16,1448.2189434101053,1516.2560749797078,1448.2189434101053,1496.81689453125,57,0.0,0.0,1526.94755859375,1371.628505859375,,-1.9732612225562631,11.323696764165888,
2020-11-17,1496.81689453125,1496.81689453125,1496.81689453125,1496.81689453125,1,0.0,0.0,1517.227978515625,1376.0995190429687,,-1.3452878719217973,10.255686999353532,
2020-11-18,1448.2188720703125,1448.2188720703125,1380.1817438522442,1448.2188720703125,87,0.0,0.0,1502.6485961914063,1380.3761376953125,,-3.6222523522166603,8.857908736399986,
2020-11-19,1487.0972900390625,1487.0972900390625,1487.0972900390625,1487.0972900390625,2,0.0,0.0,1488.0692138671875,1386.2078930664063,,-0.06531442348700763,7.348199451920269,
2020-11-20,1477.3775952482877,1477.3775952482877,1321.8641641695206,1419.06005859375,382,0.0,0.0,1477.3776733398438,1392.2340405273437,,-3.947373498223896,6.115612054726789,
2020-11-23,1438.499317089161,1438.499317089161,1389.9013671875,1389.9013671875,4,0.0,0.0,1461.8263305664063,1397.87140625,,-4.920212604943157,4.575165071011429,
2020-11-24,1389.9013074696493,1389.9013074696493,1351.02294921875,1351.02294921875,30,0.0,0.0,1447.2469360351563,1403.314375,,-6.648760789918773,3.13062859027268,
2020-11-25,1312.1445909678507,1351.02294921875,1312.1445909678507,1351.02294921875,4,0.0,0.0,1432.6675415039062,1407.7853857421876,,-5.698781463245264,1.7674679687487111,
2020-11-26,1351.0229930609046,1428.7797120859925,1351.0229930609046,1380.1817626953125,274,0.0,0.0,1425.8638305664062,1412.8395727539062,,-3.2038170049483004,0.9218497318215122,
2020-11-27,1409.3404691513272,1419.06005859375,1399.620879708904,1419.06005859375,18,0.0,0.0,1423.9199096679688,1418.6713256835938,,-0.34130087241718676,0.36996476134780476,
2020-11-30,1409.3404691513272,1438.499237478596,1409.3404691513272,1419.06005859375,84,0.0,0.0,1416.1442260742188,1424.6974731445312,,0.20589940387741512,-0.6003553197461667,
2020-12-01,1409.3405617607964,1409.3405617607964,1389.9013815985786,1399.6209716796875,46,0.0,0.0,1406.4246337890625,1430.1404443359374,,-0.48375589746641035,-1.6582854250994241,
2020-12-02,1399.6208944515306,1448.218842175542,1380.181715361926,1428.7796630859375,149,0.0,0.0,1404.480712890625,1436.1665893554687,,1.7301020919896961,-2.206281409113119,
2020-12-03,1457.9384618157508,1457.9384618157508,1399.6209233431207,1448.2188720703125,104,0.0,0.0,1400.59287109375,1443.1646923828125,,3.4004172061343096,-2.9498934885090624,
2020-12-04,1448.218826921019,1448.218826921019,1419.06005859375,1419.06005859375,2,0.0,0.0,1400.59287109375,1449.579619140625,,1.3185264526998859,-3.379376158442159,
2020-12-07,1409.340576171875,1409.340576171875,1409.340576171875,1409.340576171875,20,0.0,0.0,1402.5367919921875,1455.6057690429689,,0.48510557573489693,-3.645834482070862,
2020-12-08,1419.0599806765292,1419.0599806765292,1370.4620361328125,1370.4620361328125,10,0.0,0.0,1404.4807006835938,1461.0487353515625,,-2.422152510477617,-3.8717418043113487,
2020-12-09,1370.4621113816354,1457.9384163634418,1370.4621113816354,1419.06005859375,174,0.0,0.0,1411.2844116210938,1467.463662109375,,0.5509624359645967,-3.828323108698143,
2020-12-10,1428.779648036173,1467.6580058058648,1419.06005859375,1419.06005859375,91,0.0,0.0,1415.1722412109375,1473.8785888671875,,0.27472397137225957,-3.983119647688981,
2020-12-11,1419.06005859375,1419.06005859375,1419.06005859375,1419.06005859375,0,0.0,0.0,1415.1722412109375,1477.7664233398436,,0.27472397137225957,-4.235729080069326,
2020-12-14,1448.2187669971322,1535.695068359375,1448.2187669971322,1535.695068359375,51,0.0,0.0,1426.8357421875,1484.1813500976561,,7.6294224312730865,-3.8637871245574456,
2020-12-15,1545.4146573996243,1584.2930135606211,1535.695068359375,1535.695068359375,10,0.0,0.0,1440.4431518554688,1490.5962768554687,,6.612681408579708,-3.3646350644187724,
2020-12-16,1525.9754952984656,1623.17138671875,1525.9754952984656,1623.17138671875,54,0.0,0.0,1459.88232421875,1498.3719458007813,,11.185083879098507,-2.568762828875652,
2020-12-17,1652.3301541448352,1652.3301541448352,1574.5734410086077,1623.17138671875,12,0.0,0.0,1477.3775756835937,1505.95322265625,,9.86841911199961,-1.8975122562076472,
2020-12-18,1623.1714178049785,1632.8910071331522,1564.8538818359375,1564.8538818359375,320,0.0,0.0,1491.9569580078125,1511.9793676757813,,4.885993757183392,-1.324251514010225,
2020-12-21,1594.0126953125,1594.0126953125,1594.0126953125,1594.0126953125,1,0.0,0.0,1510.424169921875,1518.0055126953125,,5.534109361805858,-0.49942788152174,
2020-12-22,1603.7323560212787,1603.7323560212787,1457.9385054738898,1477.377685546875,170,0.0,0.0,1521.1157348632812,1522.4765234375,,-2.8753926025449608,-0.08937993809890242,
2020-12-23,1516.2559664818548,1516.2559664818548,1506.536376953125,1506.536376953125,74,0.0,0.0,1529.8633666992187,1526.7531420898438,,-1.5247760194704956,0.20371496371165526,
2020-12-28,1535.6951953125,1535.6951953125,1457.9384765625,1457.9384765625,120,0.0,0.0,1533.7512084960938,1528.1138842773437,,-4.942961512508362,0.3689073358178433,
2020-12-29,1467.6580955103825,1477.377685546875,1467.6580955103825,1477.377685546875,1093,0.0,0.0,1539.5829711914062,1518.7830810546875,,-4.040398394143942,1.3695102609567265,
2020-12-30,1506.5362705328525,1516.255859375,1506.5362705328525,1516.255859375,9,0.0,0.0,1537.6390502929687,1515.0896337890624,,-1.390650875697683,1.4883222748685057,
2021-01-04,1555.134384827044,1603.7323343528892,1545.414794921875,1545.414794921875,45,0.0,0.0,1538.6110229492188,1512.1737573242187,,0.4422022116814644,1.7482954916358668,
2021-01-05,1545.414794921875,1545.414794921875,1545.414794921875,1545.414794921875,0,0.0,0.0,1530.8353637695313,1508.2859228515624,,0.9523840053213328,1.4950375506612827,
2021-01-07,1545.4146259014424,1545.4146259014424,1477.3775040064104,1516.255859375,37,0.0,0.0,1520.1438110351562,1504.2036938476563,,-0.2557620951341878,1.0597046964248666,
2021-01-08,1525.9756505629596,1525.9756505629596,1487.0972900390625,1487.0972900390625,25,0.0,0.0,1512.3681518554688,1499.5382934570312,,-1.6709464415395423,0.8555872467157687,
2021-01-11,1487.097123158129,1535.695068359375,1467.6579450776305,1535.695068359375,61,0.0,0.0,1506.5363891601562,1496.816806640625,,1.9354779220084943,0.6493501727406037,
2021-01-12,1555.134336890244,1603.732284918064,1555.134336890244,1594.0126953125,63,0.0,0.0,1518.1998901367188,1495.8448461914063,,4.99359838373813,1.4944761151018415,
2021-01-13,1594.0126953125,1594.0126953125,1594.0126953125,1594.0126953125,2,0.0,0.0,1526.9475219726562,1496.03923828125,,4.3921072842898115,2.0660075551838983,
2021-01-14,1594.0126953125,1594.0126953125,1594.0126953125,1594.0126953125,0,0.0,0.0,1540.5549438476562,1494.8728857421875,,3.4700321256526485,3.0559158936639697,
2021-01-15,1594.0126953125,1594.0126953125,1594.0126953125,1594.0126953125,0,0.0,0.0,1552.2184448242188,1494.4841015625,,2.692549533066156,3.863162090607513,
2021-01-18,1564.8539117918424,1584.2930908203125,1564.8539117918424,1584.2930908203125,39,0.0,0.0,1559.02216796875,1493.3177490234375,,1.6209469865645354,4.399895399909375,
2021-01-19,1584.2930908203125,1584.2930908203125,1584.2930908203125,1584.2930908203125,0,0.0,0.0,1562.9099975585937,1493.1233569335936,,1.3681589659750824,4.673869730918941,
2021-01-20,1613.4518895004735,1613.4518895004735,1564.8539410215435,1603.7322998046875,39,0.0,0.0,1568.741748046875,1493.3177490234375,,2.2304851516431317,5.050766929728214,
2021-01-21,1564.8538818359375,1564.8538818359375,1564.8538818359375,1564.8538818359375,2,0.0,0.0,1573.6015502929688,1491.9570043945312,,-0.5559011082190838,5.472312248808455,
2021-01-22,1564.8538818359375,1564.8538818359375,1564.8538818359375,1564.8538818359375,0,0.0,0.0,1581.3772094726562,1492.7345727539061,,-1.0448694680650394,5.9382718359108955,
2021-01-25,1594.0126953125,1594.0126953125,1594.0126953125,1594.0126953125,25,0.0,0.0,1587.2089721679688,1493.7065307617188,,0.428659569334339,6.259759831040454,
2021-01-26,1613.4518270546434,1720.3673095703125,1613.4518270546434,1720.3673095703125,78,0.0,0.0,1599.84443359375,1498.1775390625,,7.53341221470081,6.786037827991268,
2021-01-27,1749.5262082794009,1768.965388371394,1642.6107177734375,1642.6107177734375,105,0.0,0.0,1604.7042358398437,1501.0934155273437,,2.3622098756257675,6.902356591584997,
2021-01-28,1642.6107463278965,1700.9282876176444,1613.4519756830227,1662.0499267578125,73,0.0,0.0,1611.507958984375,1505.3700366210937,,3.136315119739824,7.050620098797437,
2021-01-29,1739.806530891581,1827.2828369140625,1739.806530891581,1827.2828369140625,21,0.0,0.0,1634.8349731445312,1513.1457080078126,,11.771699708586887,8.042137944331422,
2021-02-01,1788.40453125,1827.282890625,1700.92822265625,1700.92822265625,58,0.0,0.0,1646.498486328125,1517.2279345703125,,3.305787207221151,8.520180047595986,
2021-02-02,1739.8065669618802,1739.8065669618802,1691.2086181640625,1691.2086181640625,16,0.0,0.0,1657.1900390625,1521.1157690429689,,2.0527868439764023,8.945687947548151,
2021-02-03,1691.2086181640625,1691.2086181640625,1691.2086181640625,1691.2086181640625,0,0.0,0.0,1665.9376708984375,1525.9755639648438,,1.516920333039613,9.171975635700171,
2021-02-04,1671.7694091796875,1671.7694091796875,1652.3302300031796,1671.7694091796875,718,0.0,0.0,1676.6292236328125,1529.6690063476562,,-0.28985624159616047,9.607321366603918,
2021-02-05,1652.3302300031796,1671.7694091796875,1652.3302300031796,1671.7694091796875,39,0.0,0.0,1687.3207763671876,1534.723193359375,,-0.9216603864134408,9.943003641835228,
2021-02-08,1671.7694091796875,1671.7694091796875,1671.7694091796875,1671.7694091796875,1,0.0,0.0,1695.0964477539062,1540.3605541992188,,-1.376148159895461,10.045433397580696,
2021-02-09,1691.2086181640625,1691.2086181640625,1691.2086181640625,1691.2086181640625,5,0.0,0.0,1692.1805786132813,1547.164267578125,,-0.05743834089003368,9.373039054357148,
2021-02-10,1691.2086181640625,1691.2086181640625,1691.2086181640625,1691.2086181640625,0,0.0,0.0,1697.0403686523437,1553.9679809570312,,-0.34364241393457706,9.206907056553348,
2021-02-11,1662.0498532214797,1662.0498532214797,1574.5735451571911,1613.451904296875,95,0.0,0.0,1692.18056640625,1558.6333837890625,,-4.652497710488075,8.568222906436928,
2021-02-12,1564.8538818359375,1564.8538818359375,1564.8538818359375,1564.8538818359375,11,0.0,0.0,1665.9376708984375,1561.5492602539061,,-6.067681332158466,6.6849258810803045,
2021-02-15,1594.0127247270332,1613.451904296875,1584.2931349421121,1613.451904296875,31,0.0,0.0,1657.1900390625,1565.4370971679687,,-2.6392950557661132,5.8611707912455655,
2021-02-16,1613.451904296875,1632.8910838667168,1613.451904296875,1613.451904296875,33,0.0,0.0,1649.4143676757812,1569.7137158203125,,-2.1803170921556596,5.0774004872486085,
2021-02-17,1642.6107032412576,1642.6107032412576,1632.89111328125,1632.89111328125,16,0.0,0.0,1643.5826171875,1573.7959448242189,,-0.6504999380283908,4.434289756101506,
2021-02-18,1632.8911277274408,1642.6107177734375,1623.171537681444,1642.6107177734375,17,0.0,0.0,1640.666748046875,1577.6837817382811,,0.11848656827333709,3.992115976447426,
2021-02-19,1652.3303365428546,1662.0499267578125,1642.6107463278965,1662.0499267578125,9,0.0,0.0,1639.6947998046876,1582.5435791015625,,1.3633712173623862,3.611352095312966,
2021-02-22,1700.9281779444495,1807.8436634152436,1671.7694091796875,1671.7694091796875,134,0.0,0.0,1639.6947998046876,1587.7921557617187,,1.9561328961231372,3.2688563080896045,
2021-02-23,1681.4890630812872,1681.4890630812872,1632.89111328125,1632.89111328125,33,0.0,0.0,1633.8630493164062,1593.0407373046876,,-0.05948699528781522,2.5625403704858853,
2021-02-24,1642.610705896326,1749.526195629223,1642.610705896326,1798.1241455078125,93,0.0,0.0,1644.5546020507813,1600.6220190429688,,9.33806291779719,2.7447193956559715,
2021-02-25,1798.1241599462364,1866.1612903225805,1798.1241599462364,1807.84375,40,0.0,0.0,1663.9937866210937,1608.3976928710938,,8.644861809911447,3.456613622142002,
2021-02-26,1875.8807373046875,1875.8807373046875,1875.8807373046875,1875.8807373046875,1,0.0,0.0,1695.0964721679688,1617.5341064453125,,10.665131342377341,4.795099244807091,
2021-03-01,1875.8807220458984,1875.8807220458984,1759.2456512451172,1788.4044189453125,61,0.0,0.0,1712.5917236328125,1622.5882934570313,,4.426781600443758,5.546904938160435,
