Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2021-02-11,126.0,131.8000030517578,122.80000305175781,122.80000305175781,72267,0.0,0.0,125.1,101.30199981689454,,-1.8385267372039822,23.49213265890193,
2021-02-12,125.0,129.1999969482422,122.0,126.0,37521,0.0,0.0,125.94000015258788,102.10199981689453,,0.047641612942210365,23.347241364952133,
2021-02-15,127.0,131.0,123.4000015258789,131.0,21127,0.0,0.0,127.34000015258789,102.98999984741211,,2.8741949450498163,23.64307247427153,
2021-02-16,131.0,132.39999389648438,128.39999389648438,129.0,60018,0.0,0.0,127.84000015258789,103.85399978637696,,0.9073841098463322,23.095885007365208,
2021-02-17,129.0,132.39999389648438,127.0,127.5999984741211,63681,0.0,0.0,127.58000030517579,104.68599975585937,,0.015675003054922795,21.869209447975894,
2021-02-18,127.4000015258789,127.4000015258789,124.5999984741211,125.0,12149,0.0,0.0,127.08000030517579,105.48599975585938,,-1.6367644792105587,20.470963539516468,
2021-02-19,125.0,125.0,122.0,123.0,21301,0.0,0.0,126.44000091552735,106.22199981689454,,-2.72065872399476,19.033722894960174,
2021-02-22,123.5999984741211,124.5999984741211,123.0,124.0,40911,0.0,0.0,125.88000030517578,106.97199981689454,,-1.4934860983619527,17.67565392873493,
2021-02-23,129.39999389648438,131.1999969482422,115.0,123.19999694824219,75114,0.0,0.0,125.7599998474121,107.59599975585938,,-2.0356257174586787,16.88166858690633,
2021-02-24,123.19999694824219,126.19999694824219,118.0,122.5999984741211,43417,0.0,0.0,125.41999969482421,108.14799972534179,,-2.248446202810423,15.97070682152909,
2021-02-25,126.0,126.0,120.4000015258789,122.0,25963,0.0,0.0,125.33999938964844,108.84399978637695,,-2.664751400919732,15.155635253801233,
2021-02-26,116.19999694824219,121.0,115.0,119.80000305175781,18458,0.0,0.0,124.71999969482422,109.51999984741211,,-3.944833751687852,13.87874348848557,
2021-03-01,120.4000015258789,122.0,117.80000305175781,122.0,9208,0.0,0.0,123.81999969482422,110.22799987792969,,-1.4698753830640627,12.330805087588253,
2021-03-02,122.0,125.4000015258789,120.19999694824219,122.0,19261,0.0,0.0,123.11999969482422,110.94599990844726,,-0.9096813658222411,10.972905554434544,
2021-03-03,122.0,122.19999694824219,119.0,120.80000305175781,13492,0.0,0.0,122.44000015258788,111.56199996948243,,-1.3394291888159635,9.750632102401456,
2021-03-04,120.80000305175781,121.0,115.5999984741211,119.0,9920,0.0,0.0,121.84000015258789,112.11399993896484,,-2.3309259266506728,8.675098755657556,
2021-03-05,117.4000015258789,121.80000305175781,114.5999984741211,119.0,18306,0.0,0.0,121.44000015258788,112.64199996948243,,-2.0092227845207957,7.810585914214112,
2021-03-08,119.0,119.0,113.0,114.19999694824219,26185,0.0,0.0,120.4599998474121,113.16199996948242,,-5.196748221068843,6.449161273128621,
2021-03-09,112.4000015258789,118.80000305175781,107.5999984741211,115.0,48717,0.0,0.0,119.64000015258789,113.63199996948242,,-3.878301693973645,5.2872431926913235,
2021-03-10,118.4000015258789,118.4000015258789,113.80000305175781,116.0,32485,0.0,0.0,118.98000030517578,114.06800003051758,,-2.5046228757205213,4.306203556952036,
2021-03-11,116.19999694824219,118.4000015258789,114.0,117.4000015258789,24627,0.0,0.0,118.52000045776367,114.48,,-0.9449872827868352,3.529001098675461,
2021-03-12,117.0,117.0,113.80000305175781,114.4000015258789,11204,0.0,0.0,117.98000030517578,114.89600006103515,,-3.0344115697885936,2.6841667616821647,
2021-03-15,114.4000015258789,117.80000305175781,114.4000015258789,115.19999694824219,19420,0.0,0.0,117.3,115.33,,-1.7902839315923358,1.7081418538108029,
2021-03-16,116.5999984741211,118.4000015258789,113.0,115.5999984741211,73260,0.0,0.0,116.65999984741211,115.75800003051758,,-0.9086245282680153,0.7792116455508338,
2021-03-17,115.19999694824219,115.80000305175781,111.5999984741211,114.19999694824219,13838,0.0,0.0,115.99999923706055,116.19,,-1.5517261212561146,-0.16352591698033223,
2021-03-18,114.19999694824219,116.0,111.0,116.0,9217,0.0,0.0,115.69999923706055,116.68199996948242,,0.2592919316488227,-0.8416043028733684,
2021-03-19,116.0,116.0,112.19999694824219,114.0,11645,0.0,0.0,115.19999923706055,117.12399993896484,,-1.0416660112915221,-1.6427040597203968,
2021-03-22,115.0,118.0,111.4000015258789,111.80000305175781,7418,0.0,0.0,114.9599998474121,117.57600006103516,,-2.7487794013992684,-2.224944046629461,
2021-03-23,111.80000305175781,111.80000305175781,108.19999694824219,109.4000015258789,14180,0.0,0.0,114.4,118.00600006103515,,-4.370628036819143,-3.0557768750487675,
2021-03-24,109.4000015258789,112.5999984741211,109.0,112.4000015258789,15817,0.0,0.0,114.0400001525879,118.35600006103516,,-1.438090691436895,-3.646625355893697,
2021-03-25,113.19999694824219,115.5999984741211,112.5999984741211,115.5999984741211,15159,0.0,0.0,113.85999984741211,118.51199996948242,,1.5281913130518325,-3.9253409977624414,
2021-03-26,115.5999984741211,115.5999984741211,113.80000305175781,115.0,342071,0.0,0.0,113.91999969482421,118.78800003051758,,0.9480339782908683,-4.098057324344832,
2021-03-29,115.0,115.5999984741211,109.0,112.4000015258789,56549,0.0,0.0,113.64000015258789,118.94,,-1.0911638727947885,-4.456028121247781,
2021-03-30,115.80000305175781,115.80000305175781,110.19999694824219,113.80000305175781,15265,0.0,0.0,113.46000061035156,119.14,,0.29966723036949766,-4.7674999073765685,
2021-03-31,113.80000305175781,116.19999694824219,113.0,115.4000015258789,42102,0.0,0.0,113.58000106811524,119.5,,1.602395175777639,-4.953974001577207,
2021-04-01,115.5999984741211,117.0,114.80000305175781,115.19999694824219,11423,0.0,0.0,113.50000076293945,119.47199996948243,,1.4977939857933709,-4.9986601112130415,
2021-04-06,115.19999694824219,118.80000305175781,114.0,118.0,12317,0.0,0.0,113.90000076293946,119.52399993896485,,3.5996481208054507,-4.705330459905373,
