Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_40,SMA_120,Close_10_%_D,10_40_%_D,40_120_%_D,RSI
2022-08-18,1377.5796306949162,1390.0261398266014,1373.0988874075094,1383.553955078125,245865,0.0,0.0,1346.65751953125,,,2.739852933039576,,,57.82813855822764
2022-08-19,1383.0560652865229,1411.9319658576599,1375.5881599664012,1405.9576416015625,395708,0.0,0.0,1353.206005859375,1358.6580871582032,,3.898270885125638,-0.4012842782419192,,62.03967079742379
2022-08-22,1407.451330330032,1450.2673241073164,1407.451330330032,1439.812255859375,488337,0.0,0.0,1364.9312255859375,1361.2410888671875,,5.486066174601041,0.2710861983912676,,67.34644799672695
2022-08-23,1433.8378871681416,1435.8293286780975,1400.9791022538718,1406.45556640625,471051,0.0,0.0,1371.9773071289062,1363.0399291992187,,2.5130342242682837,0.6556945059517206,,58.64691723385901
2022-08-24,1403.9661536682515,1422.38698618092,1393.5110865664667,1416.9105224609375,268592,0.0,0.0,1380.019140625,1364.341342163086,,2.6732514607898543,1.149111148171897,,60.37465620644323
2022-08-25,1425.872097514798,1440.8079085921179,1420.3956334531142,1429.85498046875,302652,0.0,0.0,1393.8596557617188,1366.5261352539062,,2.5824210176569298,2.0002193739773557,,62.465616878241974
2022-08-26,1419.3998515737917,1435.3313827033467,1414.9191084436043,1420.8934326171875,309398,0.0,0.0,1402.9704956054688,1368.623727416992,,1.27749921098546,2.5095844460697396,,60.101117475270655
2022-08-29,1415.416963621564,1415.416963621564,1390.0260859765765,1393.5111083984375,227574,0.0,0.0,1405.5095825195312,1369.46455078125,,-0.8536743022118112,2.632052922999605,,53.444233440827844
2022-08-30,1394.008991330169,1409.4426623056102,1370.1116943359375,1370.1116943359375,462934,0.0,0.0,1404.9619384765624,1369.7950225830077,,-2.4805116200097173,2.567312284960768,,48.500510623920576
2022-08-31,1358.163144420904,1364.1374691031074,1321.3214755473164,1321.8193359375,609579,0.0,0.0,1398.8880493164063,1368.2215789794923,,-5.509283849881155,2.2413380119166844,,40.22954055497104
2022-09-01,1321.81934634122,1328.78939185865,1311.3642780650746,1314.3514404296875,323144,0.0,0.0,1391.9677978515624,1366.1628845214843,,-5.576016739875172,1.8888606638670744,,39.118582285336004
2022-09-02,1317.338487300252,1320.823509753427,1306.883419940726,1315.3470458984375,336163,0.0,0.0,1382.90673828125,1363.9549285888672,,-4.8853397349686265,1.3894747762662583,,39.359014495241766
2022-09-05,1313.3556385069053,1322.3171250471344,1293.939084336409,1320.32568359375,233974,0.0,0.0,1370.9580810546875,1361.684848022461,,-3.6932126635108786,0.6810116926610252,,40.62183776524778
2022-09-06,1322.3172376829152,1323.3129584944236,1301.4071006412428,1309.8707275390625,352219,0.0,0.0,1361.2995971679688,1359.2653503417969,,-3.777924399294493,0.14965781520587135,,38.79480526178098
2022-09-07,1287.4668916712628,1290.9519141931883,1255.105968253385,1283.4840087890625,856552,0.0,0.0,1347.9569458007813,1356.7086395263673,,-4.783011594885724,-0.6450680323404729,,34.56889679446712
2022-09-08,1276.016177321214,1299.415615609976,1271.5354338191107,1294.43701171875,317650,0.0,0.0,1334.4151489257813,1355.0974853515625,,-2.9959295080855557,-1.5262618851672798,,37.60708241136853
2022-09-09,1285.9733513909416,1301.4070230491373,1284.9776306388,1289.4583740234375,268428,0.0,0.0,1321.2716430664063,1352.4911041259766,,-2.4077765696338282,-2.3082932645050738,,36.77128528543423
2022-09-12,1288.960402746942,1299.913330078125,1277.0117547492878,1299.913330078125,381960,0.0,0.0,1311.911865234375,1350.320248413086,,-0.914583934653754,-2.8443906713128926,,39.797117811957825
2022-09-13,1292.9434276768172,1299.4156127210215,1260.08464206778,1267.0546875,488683,0.0,0.0,1301.6061645507812,1347.3652465820312,,-2.6545262301139907,-3.3961898711081315,,34.24960635671937
2022-09-14,1263.071832001375,1266.5568547936532,1249.1317408322625,1253.1146240234375,490496,0.0,0.0,1294.735693359375,1344.982260131836,,-3.2146382886800495,-3.735853495014554,,32.19897119918946
2022-09-15,1250.6253085517808,1269.0461431124559,1243.1574026488045,1251.1231689453125,474812,0.0,0.0,1288.4128662109374,1343.1590209960937,,-2.8942350890432573,-4.0759250341449675,,31.90508233483412
2022-09-16,1251.123114583203,1279.9990161533685,1243.1573486328125,1243.1573486328125,703948,0.0,0.0,1281.193896484375,1340.9997985839843,,-2.9688361735047044,-4.459799484143155,,30.698109646968845
2022-09-19,1244.1530253824283,1260.582417074153,1235.6893993594188,1245.6466064453125,515329,0.0,0.0,1273.7259887695313,1338.7410949707032,,-2.204507293703304,-4.856436128345986,,31.569299117392816
2022-09-20,1248.6339420533839,1261.0804526400404,1238.1788731605925,1244.1531982421875,359299,0.0,0.0,1267.1542358398438,1335.487222290039,,-1.8151726875151577,-5.1167083675290135,,31.31496024680422
2022-09-21,1243.6552192378933,1262.5739135257397,1241.1659173579137,1253.6124267578125,321756,0.0,0.0,1264.1670776367187,1332.544467163086,,-0.8349094882804114,-5.131340169978644,,34.89293900366111
2022-09-22,1243.6553042370806,1256.1018144876518,1230.7109335764865,1239.174560546875,275922,0.0,0.0,1258.6408325195312,1329.601510620117,,-1.54661055558549,-5.336988378381908,,32.14083560605205
2022-09-23,1246.6422956123738,1250.6251783459597,1211.7920716934975,1232.204345703125,441794,0.0,0.0,1252.9154296875,1326.658447265625,,-1.6530312815718644,-5.558553351099282,,30.87476285829024
2022-09-26,1229.2172060217063,1238.1786923353518,1197.8520039239472,1208.804931640625,683816,0.0,0.0,1243.80458984375,1323.404067993164,,-2.813919363934946,-6.014752415724425,,27.02595641829876
2022-09-27,1203.8262409714032,1217.7663297833137,1195.3626156213147,1213.783447265625,323878,0.0,0.0,1238.4774658203125,1319.9756072998048,,-1.993901321275258,-6.174215722532033,,29.052423622280557
2022-09-28,1209.8006967588767,1225.2343681990105,1198.8477686400722,1224.2386474609375,536872,0.0,0.0,1235.5898681640624,1317.4180603027344,,-0.9186883929366834,-6.211254772070482,,33.24491958643672
2022-09-29,1222.7450390943748,1231.7065255372488,1205.319926566564,1220.2557373046875,552403,0.0,0.0,1232.503125,1314.8853271484375,,-0.993700336079266,-6.265352608892362,,32.45803656532897
2022-09-30,1228.2214629695393,1243.157273220486,1224.7364405776516,1232.204345703125,427830,0.0,0.0,1231.4078247070313,1312.1786163330078,,0.06468376926898346,-6.1554723282792985,,37.256017005871
2022-10-03,1219.7579141919625,1223.7407971770792,1202.3328011320773,1216.770751953125,458578,0.0,0.0,1228.5202392578126,1309.533883666992,,-0.9563934666461681,-6.18644888991516,,33.90565770062666
2022-10-04,1219.2599903643734,1239.6722646007715,1212.7878058503934,1234.19580078125,517352,0.0,0.0,1227.5244995117187,1306.9889099121094,,0.5434760179682795,-6.079960571795095,,40.42022321962331
2022-10-05,1229.217247933679,1234.6937119787458,1217.7664594758114,1232.7022705078125,396217,0.0,0.0,1225.4334838867187,1304.3941619873046,,0.5931604380548928,-6.053436944265812,,40.05579563444249
2022-10-06,1232.7020998473674,1240.6678646282876,1217.268430584335,1225.7320556640625,603742,0.0,0.0,1224.0892333984375,1302.7512176513671,,0.13420772120215735,-6.038143214691709,,38.319402414717025
2022-10-07,1215.2771248333363,1247.6380478624912,1213.2856834161576,1245.6466064453125,409247,0.0,0.0,1225.4334594726563,1300.647756958008,,1.6494691585583583,-5.782833752104025,,45.57819952361662
2022-10-10,1242.6594847154963,1242.6594847154963,1226.7279528601694,1233.697998046875,288549,0.0,0.0,1227.9227661132813,1297.2872009277344,,0.47032534072756726,-5.346883463033333,,42.35730914230484
2022-10-11,1221.7493424176785,1235.1915723464792,1217.7664594758114,1232.7022705078125,307618,0.0,0.0,1229.8146484375,1293.715054321289,,0.23480140474674924,-4.939295223499784,,42.09037174917381
2022-10-12,1244.1531982421875,1261.0804526400404,1233.2002689259298,1244.1531982421875,329227,0.0,0.0,1231.806103515625,1290.2549285888672,,1.002357001749174,-4.530021453757736,,46.282921954452284
2022-10-13,1243.6551513671875,1250.6251962507506,1229.2172012512353,1243.6551513671875,309716,0.0,0.0,1234.146044921875,1286.7574584960937,,0.7705009050135884,-4.088681454833655,,46.126501967713395
2022-10-14,1252.1188047611513,1267.054615553531,1244.1530390052155,1247.6380615234375,388218,0.0,0.0,1235.6894165039062,1282.7994689941406,,0.9669618319898889,-3.6724409098153163,,47.650208760160055
2022-10-17,1249.6295134616455,1267.5524865630873,1249.6295134616455,1258.0931396484375,226061,0.0,0.0,1239.8216552734375,1278.2564910888673,,1.4737187640887188,-3.0068171828871004,,51.52588567996257
2022-10-18,1254.6079488900991,1258.0929709703496,1238.178559083205,1242.6593017578125,309875,0.0,0.0,1240.6680053710938,1274.1615844726562,,0.16050195363287748,-2.6286759473622396,,46.1000644515999
2022-10-19,1239.6723019498065,1249.1316488321545,1230.2129550674588,1230.7108154296875,293509,0.0,0.0,1240.4688598632813,1269.506591796875,,-0.7866416279622918,-2.28732423456686,,42.37941611644469
2022-10-20,1225.2343782964979,1225.2343782964979,1197.8520577738211,1216.770751953125,438643,0.0,0.0,1239.5727294921876,1264.1794860839843,,-1.8395029994249565,-1.9464606776701021,,38.477642317340425
2022-10-21,1213.783586448598,1226.2300957436,1209.3028431023974,1225.234375,330995,0.0,0.0,1237.5315063476562,1259.2880096435547,,-0.9936822848210869,-1.7276828755049232,,41.970889194564236
2022-10-24,1225.7321449598699,1244.1529773577233,1222.7449829494071,1238.676513671875,356141,0.0,0.0,1238.0293579101562,1255.4171447753906,,0.052273054559156436,-1.385020663258925,,47.107613036387285
2022-10-25,1234.6937289065672,1241.1659137758354,1220.7536384189123,1226.2301025390625,450420,0.0,0.0,1237.3821411132812,1251.8201049804688,,-0.9012606698998569,-1.153357723665323,,43.28679635032028
2022-10-26,1228.719341949487,1264.0674267462512,1228.2214816002368,1261.578125,463572,0.0,0.0,1239.1246337890625,1250.3140747070313,,1.8120446159058268,-0.8949304134315741,,54.55920421495307
2022-10-27,1264.565389126162,1270.539713799199,1247.6381358858905,1258.591064453125,348246,0.0,0.0,1240.6182250976562,1248.9200653076173,,1.4487002521709693,-0.6647215014450288,,53.58985846510285
2022-10-28,1256.599585825068,1280.9947441869651,1256.1017254503354,1279.9990234375,305322,0.0,0.0,1243.8543212890625,1248.0363647460938,,2.9058629720383298,-0.3350898719912023,,59.18653347027101
2022-10-31,1285.9733413432702,1306.883476974868,1269.0460886891194,1296.92626953125,382355,0.0,0.0,1247.7376342773437,1247.4513793945312,,3.9422258255755094,0.022947177544622062,,62.98724045459443
2022-11-01,1299.4155613557073,1311.8620705640953,1295.9305387773586,1304.3941650390625,310191,0.0,0.0,1253.9111206054688,1247.3144653320312,,4.0260464720352145,0.5288686579676266,,64.55545998367464
2022-11-02,1316.3428412543403,1331.7765129937065,1315.8449808756511,1326.300048828125,239195,0.0,0.0,1263.4700439453125,1248.3848663330077,,4.9728131809614995,1.2083755594230945,,68.73952305053452
2022-11-03,1324.3085497772045,1328.2914326336772,1310.8663201366087,1326.7978515625,253063,0.0,0.0,1274.47275390625,1249.1938873291015,,4.105627012886219,2.0236143350971165,,68.82957079553978
2022-11-04,1327.295654296875,1335.7592799994432,1324.3084922842038,1327.295654296875,123684,0.0,0.0,1284.6788818359375,1250.1398193359375,,3.317309334145333,2.762815963925285,,68.92596691448503
2022-11-07,1327.2958002295197,1329.2872417902543,1313.3557093043785,1321.8193359375,242746,0.0,0.0,1292.9931640625,1250.6874694824219,,2.229414097165839,3.382595221617252,,66.48990364797996
2022-11-08,1321.81930201626,1325.3043246581108,1314.351396355151,1316.8406982421875,233142,0.0,0.0,1302.0542236328124,1251.9321197509767,,1.1356266383530407,4.00357999376241,,64.26611127444853
2022-11-09,1316.8406848814845,1332.772216796875,1312.359941530281,1332.772216796875,338210,0.0,0.0,1309.1736328125,1253.9235595703126,,1.8025557033010262,4.406175545590693,,67.95907401297599
2022-11-10,1355.1759839692104,1403.4684418843513,1348.205938496922,1385.047607421875,789735,0.0,0.0,1321.819287109375,1257.2716705322266,,4.7834315120920285,5.133943449932673,,76.53006918996635
2022-11-11,1368.120363578269,1369.1160843668995,1295.4327460082445,1296.428466796875,990832,0.0,0.0,1323.4622314453125,1258.603448486328,,-2.042654788789455,5.153234168950314,,51.41901770347789
2022-11-14,1299.9134752650461,1342.7294687054116,1289.956267488217,1330.282958984375,579773,0.0,0.0,1326.797900390625,1260.7193572998046,,0.2626668758462696,5.241336440835392,,57.19704979314675
2022-11-15,1333.768008741692,1348.7038207096841,1324.3086611619638,1334.265869140625,346967,0.0,0.0,1329.7850708007813,1262.9721740722657,,0.3369565833029975,5.290132126433742,,57.8324695504227
2022-11-16,1337.7508409338748,1342.2315843534523,1326.3000521949543,1335.7593994140625,263219,0.0,0.0,1330.731005859375,1265.0258483886719,,0.37786701689122815,5.193977463337622,,58.0837551391994
2022-11-17,1339.2442306046632,1352.1885986328125,1334.2656275169136,1352.1885986328125,304738,0.0,0.0,1333.2700805664062,1267.8511993408204,,1.4189561696583781,5.159823271027262,,60.84772597422274
2022-11-18,1351.6908881145973,1382.558230679277,1351.6908881145973,1374.0946044921875,377775,0.0,0.0,1337.9499755859374,1271.398455810547,,2.701493296894081,5.234513182805645,,64.2342197255229
2022-11-21,1379.570918412642,1402.4724926627257,1378.5751977930731,1396.4981689453125,318646,0.0,0.0,1345.4178588867187,1276.090786743164,,3.7966130537958507,5.432769585343617,,67.34508007131677
2022-11-22,1396.498348655102,1404.9619750105876,1387.0390015519124,1396.00048828125,386384,0.0,0.0,1353.333837890625,1280.6462127685547,,3.1527069815329023,5.675855236000831,,67.20523915149181
2022-11-23,1397.991939945433,1399.4855210778533,1380.068966356389,1388.5325927734375,324493,0.0,0.0,1358.9098754882812,1284.7535614013673,,2.1798882927767638,5.772026349242153,,65.0233635905921
2022-11-24,1380.5667960617873,1386.541120458737,1366.1288454358255,1375.09033203125,316963,0.0,0.0,1357.9141479492187,1288.6244262695313,,1.2648946995634125,5.37702997608665,,61.173469974353566
2022-11-25,1374.0946316581242,1383.0561183863292,1370.6096090416,1378.0775146484375,181844,0.0,0.0,1366.079052734375,1292.271255493164,,0.8783138786914382,5.711478679686636,,61.71593468077133
2022-11-28,1382.5582108692456,1394.5068594327538,1363.6395173103579,1389.0303955078125,367853,0.0,0.0,1371.9537963867188,1296.5777465820313,,1.2446919980882718,5.813461630310234,,63.717594429084386
2022-11-29,1392.0176934670276,1406.953505628691,1386.5412290077509,1391.02197265625,242004,0.0,0.0,1377.6294067382812,1300.4984008789063,,0.9721457637636712,5.930880484531778,,64.08529806823432
2022-11-30,1391.5197383996212,1417.408477718684,1391.5197383996212,1412.927734375,504851,0.0,0.0,1385.346240234375,1305.0040374755858,,1.9909458978254184,6.156471585651492,,67.93461936310658
2022-12-01,1414.919131831472,1420.3955957477797,1403.9662039988568,1415.4169921875,393096,0.0,0.0,1391.6690795898437,1309.746160888672,,1.706433874686311,6.25486992422917,,68.3497504319097
2022-12-02,1412.429799897139,1423.8805878413175,1399.4854309167633,1419.897705078125,441746,0.0,0.0,1396.2493896484375,1314.1024383544923,,1.6937028302402284,6.251183233234764,,69.12461036734828
2022-12-05,1419.897705078125,1421.3912861143222,1408.4469171339465,1419.897705078125,349994,0.0,0.0,1398.5893432617188,1318.7574310302734,,1.5235610023105088,6.053570607680067,,69.12461036734828
2022-12-06,1422.8849418054087,1425.374243663011,1407.4512702882753,1412.927734375,283031,0.0,0.0,1400.2820678710937,1323.2630676269532,,0.9030799432525811,5.8203846331373015,,66.20071420827497
2022-12-07,1412.927896535773,1429.357290681538,1412.927896535773,1418.9022216796875,356132,0.0,0.0,1403.3190307617188,1327.6317932128907,,1.110452475622042,5.7009208378223395,,67.47086740211262
2022-12-08,1424.3784892332621,1434.8335567879278,1412.4298405993584,1425.8720703125,346362,0.0,0.0,1408.3972045898438,1332.1872161865235,,1.2407625963547173,5.720666545763481,,68.93740661612121
2022-12-09,1427.3656551216857,1441.8036055920481,1418.4041686228402,1435.3314208984375,354512,0.0,0.0,1414.1225952148438,1336.8795501708985,1326.112368774414,1.4997869177227494,5.7778612167469445,0.8119358245964742,70.85770039426211
2022-12-12,1432.34428231497,1435.331444530434,1422.3870749300902,1429.85498046875,282582,0.0,0.0,1418.2050537109376,1341.1735961914062,1326.8903920491537,0.821455735708225,5.743585896582012,1.0764418996353267,68.22795299518772
2022-12-13,1429.855068843903,1434.8336728440559,1417.4085588435207,1424.87646484375,417644,0.0,0.0,1421.5905029296875,1345.7290252685548,1327.6435129801432,0.2311468673496744,5.637203050294155,1.3622265398499378,65.83587262719487
2022-12-14,1418.9020289838872,1437.8207227036723,1403.468357791431,1435.3314208984375,446636,0.0,0.0,1423.8308715820312,1350.8445404052734,1328.2308247884114,0.8077187779773229,5.403014854311872,1.70254410565004,68.34574984193847
2022-12-15,1435.3316695964677,1439.3145531749526,1420.3958561771497,1426.8680419921875,361346,0.0,0.0,1424.9759765625,1356.09697265625,1328.9341979980468,0.13277875983929646,5.07920932610987,2.043951814854507,64.23198249584709
2022-12-16,1425.3742400809103,1430.352843783603,1392.0175952728694,1403.4683837890625,558632,0.0,0.0,1423.3330444335938,1360.5528228759765,1329.4881866455078,-1.3956438882817024,4.614317099788206,2.336586104525633,54.47003856168199
2022-12-19,1409.4427320692273,1412.4298943413628,1390.5240376790364,1397.991943359375,322678,0.0,0.0,1421.1424682617187,1364.535708618164,1329.8058013916016,-1.629008028354852,4.148426405116143,2.611652557856098,52.460524059341644
2022-12-20,1396.9962057379364,1405.9576924461628,1395.0047642472196,1404.464111328125,280235,0.0,0.0,1420.2961059570312,1368.9915588378906,1330.2022288004557,-1.1146967567187804,3.7476160307877997,2.9160475901783856,54.592569628741835
2022-12-21,1409.940565359441,1413.4255879433097,1394.506893916594,1411.9320068359375,273900,0.0,0.0,1419.5990844726562,1372.750405883789,1330.4286865234376,-0.5400875303865652,3.412760133820947,3.1810588413380407,56.98947021278559
2022-12-22,1408.9448007585634,1420.3955888919368,1402.4726161614392,1414.4212646484375,252926,0.0,0.0,1418.45400390625,1376.6461608886718,1330.5763702392578,-0.28430525393891765,3.0369345591745738,3.462393567167435,57.789307962547205
2022-12-23,1414.4211976101735,1424.8762645407662,1409.4425943098913,1422.386962890625,231699,0.0,0.0,1417.1595581054687,1380.205859375,1330.7323842366536,0.3688649422189663,2.677404858084173,3.7177629194562543,60.331517520813414
2022-12-27,1422.3871394773582,1431.3486265304184,1412.429931640625,1412.429931640625,204085,0.0,0.0,1415.4170532226562,1383.0934509277345,1330.7432261149088,-0.21104179684921123,2.3370512146695623,3.9339087951371066,55.80703873396473
2022-12-28,1415.9148829641188,1416.9106036975675,1402.4726530625605,1410.936279296875,311234,0.0,0.0,1414.0230346679687,1385.7570037841797,1330.7789398193358,-0.21829597505944945,2.0397537812618682,4.131269463304519,55.13902144992772
2022-12-29,1414.919391256733,1426.8680419921875,1403.9664614158999,1426.8680419921875,174963,0.0,0.0,1413.1766967773438,1388.2712036132812,1331.1215698242188,0.9688346295311803,1.7939933565747506,4.293344431088233,60.5617223295256
2022-12-30,1421.3914397878073,1421.3914397878073,1396.9962802257749,1397.494140625,364279,0.0,0.0,1410.239306640625,1390.0386108398438,1331.4433278401693,-0.903759096460423,1.4532470999907117,4.400884496881003,48.83970356046651
2023-01-02,1401.4769794164079,1417.9063720703125,1399.4855378826012,1417.9063720703125,170226,0.0,0.0,1411.68310546875,1392.3038787841797,1331.6449340820313,0.4408401983032914,1.391881972022738,4.555189086042937,55.31265413677608
2023-01-03,1419.8979259592936,1456.7395972499626,1412.9278800394372,1452.7567138671875,500465,0.0,0.0,1417.1595825195313,1395.5773132324218,1332.1950103759766,2.511864703646779,1.546476077138348,4.757734593117659,63.746417464515574
2023-01-04,1457.7351786399693,1482.6281974008978,1455.743737139095,1459.228759765625,309302,0.0,0.0,1422.6360473632812,1399.137014770508,1332.8114603678384,2.572176662482637,1.6795376253145409,4.9763643527168115,65.06502781432708
2023-01-05,1450.7650896534933,1464.2073193791778,1441.8036031697036,1461.718017578125,123193,0.0,0.0,1427.6146484375,1402.360659790039,1333.7554931640625,2.3888357532581113,1.8008198155845174,5.143758880664466,65.58352324510707
2023-01-09,1487.6066273082386,1491.0916495275014,1464.7050527245108,1478.6451416015625,364889,0.0,0.0,1434.0370361328125,1404.7005981445313,1335.0437632242838,3.1106662062958463,2.088447746589679,5.21756940401851,68.95747979202909
2023-01-10,1473.1687328545581,1497.5638892958807,1467.6922691636491,1486.6109619140625,328143,0.0,0.0,1440.4594360351562,1409.455160522461,1336.3528025309245,3.203944847342439,2.1997347898036272,5.470288822913207,70.42675796304424
2023-01-11,1486.611008781814,1492.5853329966103,1471.1773378935902,1475.6580810546875,382054,0.0,0.0,1446.7822509765624,1413.0895385742188,1337.5166636149088,1.9958656569524693,2.384329618372165,5.650238013114469,65.81412689925307
2023-01-12,1475.658293318144,1488.1048038893157,1433.8380177990061,1452.7567138671875,502779,0.0,0.0,1450.9642944335938,1416.051809692383,1338.1704020182292,0.12353298013397694,2.465480747402532,5.819991800498123,57.35543289137271
2023-01-13,1452.7564051156091,1482.628024137863,1452.7564051156091,1478.6451416015625,266352,0.0,0.0,1456.1420043945313,1419.6239532470704,1339.064756266276,1.5453944147698726,2.572374963379148,6.016079252613463,63.12502227512904
2023-01-16,1483.1259863231828,1483.1259863231828,1472.1730585960563,1475.6580810546875,190553,0.0,0.0,1463.9583984375,1422.7106903076171,1340.0544667561849,0.799181358546445,2.8992337241076207,6.1681241771847395,62.08134708117336
