Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2021-07-28,979.3276956113787,987.869474792809,978.3344626543692,982.7047119140625,494212,0.0,0.0,990.8492004394532,979.78458984375,900.2883956909179,-0.8219705401970849,1.1292901225837453,8.830080953317577
2021-07-29,982.704632029247,997.4044664736011,969.2959881996176,981.2147827148438,601949,0.0,0.0,989.6076477050781,980.8433764648438,900.4080352783203,-0.8481002556616826,0.8935444180519901,8.933210059777014
2021-07-30,980.4201981868122,982.6053227510699,972.2757366815025,981.0161743164062,381064,0.0,0.0,988.9322448730469,981.4671264648438,900.4771020507812,-0.8004664220102222,0.760608094444468,8.994123696162038
2021-08-02,986.2803153740683,986.2803153740683,968.998037864886,980.2216186523438,391072,0.0,0.0,988.90244140625,982.0610791015625,900.5803723144531,-0.8778239784262063,0.6966330761164314,9.047577461377207
2021-08-03,982.2081378904713,988.4654936656731,980.3209709417309,985.7837524414062,265483,0.0,0.0,988.1674560546875,982.7166125488282,900.822512512207,-0.24122466275081494,0.5546709434087733,9.091036125222434
2021-08-04,990.2533168332945,993.2330158809374,979.3277536586043,981.5128784179688,349511,0.0,0.0,986.280322265625,983.6065515136719,901.1018026733399,-0.48337614976488674,0.2718333614023302,9.155985327691212
2021-08-05,990.253243079866,996.2126407312995,981.910062119008,993.828857421875,422779,0.0,0.0,985.3466796875,984.73486328125,901.3945797729492,0.8608318177988988,0.062130064554773386,9.245704975205557
2021-08-06,994.6235006709468,999.5896654224052,972.3750583355617,973.4675903320312,422505,0.0,0.0,981.9597595214843,985.6108959960937,901.643558959961,-0.864818451785781,-0.3704440047732474,9.3126974846899
2021-08-09,978.3345313118865,983.2013973916314,972.3751331516111,981.7115478515625,405703,0.0,0.0,982.0193725585938,986.3697290039063,901.9902789306641,-0.03134609312535796,-0.44104723790598865,9.354807035534408
2021-08-10,981.7114088476599,982.5059830320969,975.156035426275,976.8445434570312,240767,0.0,0.0,981.8306457519532,986.9934765625,902.356294555664,-0.5078373053942742,-0.5230866194301387,9.379574622296257
2021-08-11,976.8446232055044,984.790486942814,976.8446232055044,978.33447265625,326206,0.0,0.0,981.3936218261719,988.0065747070313,902.7079440307617,-0.31171480045177025,-0.6693227606122302,9.449194641557606
2021-08-12,975.1023532981285,993.6880493164062,971.1268059428622,993.6880493164062,412429,8.392961,0.0,982.6409484863282,989.4101745605469,903.1646228027344,1.1242255726361867,-0.6841678252626971,9.549261516706903
2021-08-13,991.7996718040289,1003.2293701171875,991.1039389047337,1003.2293701171875,330358,0.0,0.0,984.8622680664063,990.8734948730469,903.6040582275391,1.864941184805629,-0.6066593604273133,9.657928807523373
2021-08-16,1002.8317311554554,1009.7889384082682,999.253763118822,1009.5901489257812,566746,0.0,0.0,987.79912109375,992.3051135253907,904.0792639160156,2.2060181434361756,-0.45409344063863977,9.758640987652466
2021-08-17,1009.7890502908526,1022.5108506351725,1003.8257291277176,1021.119384765625,326931,0.0,0.0,991.3326843261718,994.0288977050782,904.6929315185547,3.0047128386269004,-0.2712409453217223,9.874727996003056
2021-08-18,1023.7034115795875,1044.1774555463646,1023.7034115795875,1040.5994873046875,506070,0.0,0.0,997.2413452148437,996.3349731445312,905.3866458129883,4.347808311186978,0.09097061678482495,10.04524727111214
2021-08-19,1031.0580886036257,1045.3700813728517,1027.0825417968442,1041.7919921875,346057,0.0,0.0,1002.0376586914062,998.2993872070313,906.0843399047851,3.967349245936548,0.3744639666496894,10.177313881391711
2021-08-20,1038.611712055877,1046.562806502238,1030.8593464410462,1040.4007568359375,355767,0.0,0.0,1008.7309753417969,999.8982763671875,906.8325897216797,3.139566670232332,0.883359756024409,10.262719679502364
2021-08-23,1042.984814763632,1044.9725883304297,1023.703386900879,1025.492431640625,308667,0.0,0.0,1013.1090637207031,1000.9566516113281,907.4096176147461,1.222313407644701,1.214079759579224,10.309239860437394
2021-08-24,1023.703295147621,1024.10087409016,1002.0365773438928,1009.9876708984375,285023,0.0,0.0,1016.4233764648437,1001.7128796386719,907.6354412841797,-0.6331717388072908,1.4685342601842217,10.365112915972684
2021-08-25,1009.9877935933573,1028.0765457598025,1009.9877935933573,1016.3486328125,210556,0.0,0.0,1020.2247924804688,1002.5863903808594,907.9005068969726,-0.37993192250745617,1.7592899992297877,10.429103493675171
2021-08-26,1016.3486089080778,1026.088747996179,1013.3669485330352,1020.1254272460938,180890,0.0,0.0,1022.8685302734375,1003.3328198242187,908.2191622924805,-0.2681774779609704,1.9470817721921385,10.472544676513671
2021-08-27,1015.1559921387802,1022.5107786537094,1013.7645263671875,1013.7645263671875,174201,0.0,0.0,1023.9220458984375,1003.8070178222656,908.5942651367187,-0.9920207863419288,2.0038740234961687,10.47912763033123
2021-08-30,1013.7645292564257,1013.7645292564257,1006.0122244004014,1007.8012084960938,182117,0.0,0.0,1023.7431518554688,1004.1818139648437,908.7962658691406,-1.557221001232711,1.9479876670331626,10.4958120623966
2021-08-31,1007.8011695786278,1010.5840403602449,998.6573993001429,1003.8256225585938,253292,0.0,0.0,1022.0137756347656,1004.4532604980469,908.8336157226563,-1.7796387396906947,1.748266029622073,10.521138646413176
2021-09-01,1005.6145948003959,1010.1865102170768,999.6512743402291,1002.6329345703125,186499,0.0,0.0,1018.2171203613282,1004.8160668945312,908.9512707519531,-1.530536609469443,1.333682243777614,10.546747579028253
2021-09-02,1003.8256851909482,1016.5474243164062,1003.8256851909482,1016.5474243164062,197018,0.0,0.0,1015.6926635742187,1005.5187463378907,909.1107336425781,0.08415545103768131,1.0118078129703274,10.604650140806267
2021-09-03,1015.1559459815694,1020.5229586713585,998.061081828869,1002.8317260742188,326889,0.0,0.0,1011.9357604980469,1005.8875170898438,909.2759878540039,-0.8996652533899356,0.6012842694083164,10.625105086504503
2021-09-06,1003.8256460794588,1018.7339477539062,1003.8256460794588,1018.7339477539062,446447,0.0,0.0,1011.259912109375,1005.9327038574219,909.6665176391601,0.7390815709228724,0.529578989879249,10.582579918198979
2021-09-07,1017.7400158218534,1018.53517373884,993.4891552425354,995.4769287109375,318864,0.0,0.0,1009.808837890625,1005.5127502441406,909.9858801269531,-1.4192695331945417,0.42725342323518556,10.497621139336848
2021-09-08,995.477030122099,999.2538486264403,978.5809539194456,980.7675170898438,497832,0.0,0.0,1006.2507263183594,1004.6873645019531,910.2683843994141,-2.532491014615499,0.15560679586941042,10.372652914319952
2021-09-09,979.9723137183187,986.8301564057037,968.4432519393864,969.93408203125,523164,0.0,0.0,1001.231591796875,1003.5777697753906,910.3841757202149,-3.125901142357732,-0.23378138188938552,10.236732638882835
2021-09-10,969.039667213085,975.2017777421297,964.4678120223309,968.443359375,321939,0.0,0.0,996.6994750976562,1002.3867126464844,910.6253869628906,-2.834968456252842,-0.5673696066673555,10.076737042181012
2021-09-13,969.4372005786128,976.7919264376167,956.9141906099809,957.5105590820312,373745,0.0,0.0,991.67041015625,1001.1359191894531,910.8332531738281,-3.4446778611490934,-0.945476917946035,9.91429174340775
2021-09-14,958.6038469438722,965.2629008331735,955.1252430410174,961.287353515625,300894,0.0,0.0,987.4165832519532,999.8613391113281,911.1874237060547,-2.646221481340154,-1.244648169958824,9.731687806292557
2021-09-15,961.0885600052676,965.5610507188392,954.827085138675,960.8897705078125,227078,0.0,0.0,983.2422668457032,998.6225048828124,911.5559674072266,-2.273345755324244,-1.5401453464053605,9.551419834728582
2021-09-16,962.3804943648378,978.5808356930379,962.3804943648378,962.4799194335938,350640,0.0,0.0,977.8355163574219,997.7492028808593,911.956756286621,-1.5703660448978078,-1.995860930376045,9.407512582457846
2021-09-17,968.3438944379641,975.4998915106429,954.4294792763247,958.1068725585938,380891,0.0,0.0,973.3630310058594,996.5500659179687,912.2419738769531,-1.56736571672546,-2.326730558263588,9.241856267883964
2021-09-20,972.0212819923589,1008.5963037835907,968.2445243174337,1007.6024169921875,913646,0.0,0.0,972.2498779296875,996.01505859375,912.8138375854492,3.636157727042335,-2.3860262411710957,9.114807158092884
2021-09-21,1007.4036975607827,1024.4986243562173,1002.0367449111851,1021.119384765625,500842,0.0,0.0,974.8141235351562,995.6907958984375,913.4116384887695,4.75016314520999,-2.09670235471482,9.007894572681163
2021-09-22,1022.7095645859715,1026.4863831305945,1003.4281355077761,1007.0061645507812,335376,0.0,0.0,977.43798828125,995.2312658691407,914.0489413452149,3.0250692753946087,-1.7878535570676324,8.881616820697692
2021-09-23,1016.7461424356305,1025.2935441971579,1016.1498346520943,1021.715576171875,438234,0.0,0.0,982.6161376953125,995.7929711914062,914.6318753051758,3.979116256758071,-1.323250301749807,8.873635183461134
2021-09-24,1043.5810293834681,1056.50155641393,1038.6115959102135,1040.9969482421875,651444,0.0,0.0,989.8714965820312,996.8575061035157,915.3250985717773,5.164857442273011,-0.7008032219962044,8.907480812987325
2021-09-27,1048.5505919568816,1048.749320790656,1015.5535374993855,1016.5474243164062,443044,0.0,0.0,995.7751831054687,997.5780615234376,915.8013766479493,2.0860372464953674,-0.18072554795517318,8.929521942280802
2021-09-28,1013.7645153808594,1020.1254150362984,993.8867797851562,993.8867797851562,663521,0.0,0.0,999.0351257324219,997.593125,916.193603515625,-0.515331825143908,0.1445479821667665,8.884532829309016
2021-09-29,1010.3851377958299,1037.8163848991815,1006.4095912207339,1035.6298828125,560597,0.0,0.0,1006.5091369628906,998.2980383300782,916.8386715698242,2.893242076021321,0.82250974333754,8.8848092130296
2021-09-30,1043.5812327135473,1055.309146525104,1038.8105271200807,1049.3458251953125,596078,0.0,0.0,1015.1957275390625,999.2216491699219,917.5349664306641,3.3638929646634006,1.5986521491413572,8.90284138783616
2021-10-01,1041.394577033044,1044.5749660785382,1022.1131499690649,1033.6422119140625,330309,0.0,0.0,1022.7492614746094,999.7477575683594,918.4219619750977,1.065065588387475,2.30073073253953,8.854948918944377
2021-10-04,1033.6424309079907,1047.1592692012,1028.67299614401,1043.780029296875,380612,0.0,0.0,1026.3670227050782,1001.0010498046875,919.4429406738282,1.6965672324412138,2.5340605692012064,8.870382872382287
2021-10-05,1045.5690997013405,1052.5263085396573,1042.3887099048902,1046.3642578125,282132,0.0,0.0,1028.8915100097656,1002.3536987304688,920.3880926513672,1.698210902971542,2.6475495938118794,8.905548293544605
2021-10-06,1039.0093023307365,1048.9481704966627,1022.510805440114,1041.5933837890625,378595,0.0,0.0,1032.3502319335937,1003.5314721679688,921.3812805175781,0.8953503926817895,2.8717345260100924,8.915982274378688
2021-10-07,1045.5688079277093,1055.706403733506,1040.599374429954,1053.91748046875,226790,0.0,0.0,1035.5704223632813,1004.9855261230468,922.4960800170899,1.77168618466321,3.0433170871845725,8.941983374544941
2021-10-08,1055.9053858472162,1061.4711277955614,1049.7432147453435,1054.9114990234375,293171,0.0,0.0,1036.9618774414062,1006.4634326171876,923.6941860961914,1.7309818203076217,3.0302586100829374,8.96067635445491
2021-10-11,1055.5078812533923,1066.0430580632328,1044.7738542703344,1062.663818359375,238975,0.0,0.0,1041.5735168457031,1008.1122766113281,924.965263671875,2.024850015152234,3.319197772975425,8.989203833382962
2021-10-12,1056.1038504247292,1073.3975010960864,1049.3454945085512,1052.9234619140625,329223,0.0,0.0,1047.4771850585937,1009.4550708007813,926.2144125366211,0.5199422892598985,3.766597975247199,8.987190993518357
2021-10-13,1052.923653371194,1054.5138479156783,1032.2507603206943,1047.556640625,423142,0.0,0.0,1048.6698608398438,1010.7759460449219,927.3777279663086,-0.10615545048202397,3.748992538177969,8.992907157852628
2021-10-14,1047.1589535560784,1047.1589535560784,1034.437277189437,1036.623779296875,380791,0.0,0.0,1047.39765625,1011.6318444824219,928.4486981201172,-1.02863290640717,3.5354572874163326,8.959369163932301
2021-10-15,1040.4009511655531,1040.4009511655531,1032.0522761726659,1035.232666015625,293447,0.0,0.0,1047.5567016601562,1012.8671459960938,929.5176705932618,-1.1764552338790115,3.424887044780922,8.966959751247598
2021-10-18,1031.6543797505892,1035.8286553008816,1024.6971729507297,1027.6788330078125,332816,0.0,0.0,1045.94658203125,1013.7864916992188,930.5394537353516,-1.7465279142612806,3.1722744971801076,8.946105146826259
2021-10-19,1023.7033444918119,1035.2324064368097,1015.3546715923084,1033.6422119140625,339205,0.0,0.0,1044.6743774414062,1014.9224450683594,931.5994827270508,-1.0560386820593313,2.9314488528276628,8.944075634026657
2021-10-20,1040.2019710358054,1040.2019710358054,1028.672907640114,1034.4375,228838,0.0,0.0,1043.9587890625,1016.0445056152344,932.6565463256836,-0.9120368698701593,2.7473484963498778,8.940907520358696
2021-10-21,1034.6361896475212,1045.9665237701477,1032.2508369915877,1042.98486328125,223357,0.0,0.0,1042.86552734375,1017.0304418945312,933.7513894653321,0.01144308008760356,2.5402470157228563,8.918760750319732
2021-10-22,1045.767692141627,1060.8748450141989,1043.7799184471369,1057.49560546875,324699,0.0,0.0,1043.1239379882813,1018.1157666015625,934.8354919433593,1.3777526291061029,2.4563190363110934,8.90854865652117
2021-10-25,1057.495541616867,1065.844214894446,1049.1468683392882,1050.9359130859375,246866,0.0,0.0,1041.9511474609376,1018.9426818847656,935.940341796875,0.8623020039753586,2.258072606558454,8.868336621598946
2021-10-26,1053.5201019057522,1065.645473416921,1053.5201019057522,1062.0675048828125,392415,0.0,0.0,1042.8655517578125,1019.7616442871093,937.0106146240234,1.841268329616795,2.2656184021173402,8.831386578933243
2021-10-27,1067.4343153178324,1072.602477625874,1053.91748046875,1053.91748046875,370110,0.0,0.0,1043.5016357421875,1020.0280041503906,938.0203057861328,0.9981627598651741,2.3012732489975836,8.742635725303318
2021-10-28,1053.5201074657211,1071.4100715547615,1045.9665913373874,1062.663818359375,281432,0.0,0.0,1046.1056396484375,1020.4454406738281,939.0573672485351,1.5828400195320738,2.51460763621672,8.666996955016963
2021-10-29,1051.9297766173484,1063.4588388295656,1047.9542295563033,1061.073486328125,242502,0.0,0.0,1048.6897216796874,1020.8588952636719,940.028468322754,1.1808797580854042,2.7262167714987906,8.598721173321449
2021-11-01,1068.4283899166032,1072.80151642852,1056.8993264390635,1060.477294921875,148184,0.0,0.0,1051.9695678710937,1021.5585925292969,940.9797314453125,0.8087426966160928,2.9769193430698504,8.563294021245074
2021-11-02,1060.477208121296,1089.6975041000428,1060.477208121296,1089.1011962890625,520988,0.0,0.0,1057.5154663085937,1023.1408630371094,942.0984078979492,2.986786575398587,3.359713653645509,8.602334369716818
2021-11-03,1087.9082857955812,1094.2691845208215,1081.1499294758057,1083.9327392578125,284179,0.0,0.0,1062.464990234375,1024.4925451660156,943.1986798095703,2.020560603950056,3.70646377541049,8.618954531706759
2021-11-04,1083.9329081629062,1094.070626208369,1083.7341793346714,1088.70361328125,420031,0.0,0.0,1067.036865234375,1025.8641088867187,944.2851251220703,2.0305529033540832,4.013470789258585,8.63923211266326
2021-11-05,1088.3060750812156,1094.0706672048832,1080.35498046875,1080.35498046875,166069,0.0,0.0,1069.322802734375,1027.19591796875,945.251491394043,1.0316976039568664,4.101153833333919,8.669060807707023
2021-11-08,1081.3488689295787,1092.6792030342808,1072.0063084809967,1080.5537109375,395192,0.0,0.0,1072.2845825195313,1028.6509680175782,946.1677835083008,0.7711691982494805,4.241828944762878,8.717606533107432
2021-11-09,1077.3732440232259,1082.54140662729,1064.4527161889991,1072.6025390625,357432,0.0,0.0,1073.3380859375,1030.0265063476563,947.1276141357422,-0.06852890851790618,4.204899516947483,8.75266341881075
2021-11-10,1074.789213375208,1090.2938232421875,1072.8014397685677,1090.2938232421875,385959,0.0,0.0,1076.9757202148437,1031.7797241210938,948.2482879638671,1.236620545604036,4.380391961302544,8.809025781274023
2021-11-11,1093.2753555030563,1095.2631288766981,1087.5107641898715,1089.6973876953125,271224,0.0,0.0,1079.6790771484375,1033.242723388672,949.4334078979492,0.92789707227953,4.494234772587672,8.827297922481684
2021-11-12,1043.38238720847,1073.9940271510336,1021.318027960732,1024.89599609375,1377044,0.0,0.0,1076.061328125,1033.6840087890625,950.3198065185547,-4.754871371541981,4.099639636060692,8.772226117848481
2021-11-15,1045.9665775545825,1067.8320889308413,1030.6606953263847,1048.5506591796875,703307,0.0,0.0,1074.8686645507812,1034.2803430175782,951.355217590332,-2.4484856837921463,3.9243056108737453,8.71652605609138
2021-11-16,1048.5506213383546,1049.3457793438822,1004.8196001640537,1013.1682739257812,985870,0.0,0.0,1067.275372314453,1034.634169921875,952.2563555908204,-5.069647421109064,3.1548544733490593,8.650802260064081
2021-11-17,1017.7400469078091,1036.2263164637818,1016.9449496285691,1023.504638671875,647488,0.0,0.0,1061.2325622558594,1035.4889123535156,953.1447213745117,-3.555104218041168,2.486134771238857,8.63921177261066
2021-11-18,1023.107078306456,1023.7033861112212,993.8867826322536,1000.4464111328125,1097457,0.0,0.0,1052.4068420410156,1036.099158935547,953.9872082519531,-4.937295049073619,1.5739500379695897,8.607238123669642
2021-11-19,1005.614708679289,1021.119380028739,1001.04285340691,1014.3609008789062,735382,0.0,0.0,1045.8074340820312,1037.017509765625,954.8863766479492,-3.006914292087389,0.8476158052907818,8.6011419919918
2021-11-22,1014.7584666066974,1023.3058691908708,1008.7951455492633,1012.969482421875,605118,0.0,0.0,1039.0490112304688,1038.1266882324219,955.7666888427734,-2.5099421227214003,0.08884493660569208,8.617165711159968
2021-11-23,1009.7890384137282,1019.9266357421875,1000.8440567742365,1019.9266357421875,421651,0.0,0.0,1033.7814208984375,1039.299473876953,956.7179797363282,-1.340204503212018,-0.5309396489859838,8.631748946892827
2021-11-24,1022.3119090738496,1027.082614107488,1013.5657176155698,1024.2996826171875,430498,0.0,0.0,1027.1820068359375,1040.5676721191405,957.6911358642578,-0.28060501445391534,-1.286381043910657,8.653785458721163
2021-11-25,1025.6909220907887,1035.0334799482846,1024.4983067575092,1026.0885009765625,518636,0.0,0.0,1020.8211181640625,1041.83984375,958.5775473022461,0.5159946947388183,-2.017462253150418,8.68602615219619
2021-11-26,1015.7522111079211,1031.6543983659708,1007.403538532633,1017.1436767578125,646217,0.0,0.0,1020.0458862304688,1043.0205798339844,959.4127896118164,-0.28451754100801024,-2.202707602104304,8.714475263144672
2021-11-29,1017.1438075883318,1021.1193549142006,1005.6146839460896,1011.7767944335938,812591,0.0,0.0,1016.3684997558594,1043.1040673828124,960.2801974487305,-0.45177564272885207,-2.5630776892696447,8.62496906154351
2021-11-30,998.0611281479113,1002.8317726146621,981.264417106895,995.0794677734375,875724,0.0,0.0,1014.559619140625,1042.5832690429688,961.003631286621,-1.920059797342226,-2.6879051999432013,8.489004109914388
2021-12-01,996.2721238656388,1000.4463997756795,988.5197585194845,999.2537841796875,512690,0.0,0.0,1012.1345336914062,1042.428221435547,961.7162051391601,-1.2726321534293155,-2.9060694176547432,8.392498313440372
2021-12-02,996.6695253593377,1004.4218291348258,987.4263916015625,987.4263916015625,368937,0.0,0.0,1010.8325317382812,1041.7424377441407,962.486155090332,-2.315530951152538,-2.9671351464565374,8.234537425254738
2021-12-03,993.191130936969,996.6697349605283,979.2767148427317,983.6498413085938,361268,0.0,0.0,1007.76142578125,1040.5954956054688,963.2575500488281,-2.3925885488188943,-3.1553153903587137,8.028792045566677
2021-12-06,989.9112986663048,1009.9878250889328,988.9174118202543,1007.0061645507812,459223,0.0,0.0,1007.1650939941406,1040.4046704101563,964.1526675415039,-0.01577988001243442,-3.1948699733260235,7.9087063113238765
2021-12-07,996.8684437858277,999.0550068417929,974.1084121803402,988.0228271484375,1132363,0.0,0.0,1003.9747131347656,1040.287391357422,964.9593139648438,-1.5888732831248933,-3.4906390795791205,7.806347511489234
2021-12-08,989.0166781679776,1000.6451652460818,981.0655841880135,984.345458984375,644705,0.0,0.0,999.9792907714843,1039.2617028808593,965.8251748657226,-1.5634155558409437,-3.779838321808946,7.603501122793414
2021-12-09,989.016670969579,1004.0243971447497,981.0655770474855,996.0733032226562,1094307,0.0,0.0,996.9777709960938,1038.1962524414062,966.7735119628907,-0.09072095685081119,-3.970201332203196,7.387742795466353
2021-12-10,990.9052054376641,992.2966713149303,972.6176628377899,977.5870971679688,633657,0.0,0.0,993.0221130371094,1037.0751501464845,967.5737976074219,-1.5543476491105954,-4.247815320148464,7.183054430672142
2021-12-13,974.804157781517,990.3088282026549,972.1206512988166,989.31494140625,401394,0.0,0.0,990.775927734375,1035.985848388672,968.5077114868164,-0.14745880347193224,-4.363951566000099,6.96722763293909
2021-12-14,991.5014465728073,1001.2415857341609,986.6314376541665,995.8745727539062,755436,0.0,0.0,990.8554382324219,1034.9760546875,969.5255746459961,0.5065455895804502,-4.262960119246417,6.750773961316272
2021-12-15,993.6880193176761,1001.8379032823406,990.8057839693437,996.8684692382812,391565,0.0,0.0,990.6169067382813,1034.0815563964843,970.4952697753906,0.6310777110178704,-4.20321292738906,6.551941941541864
2021-12-16,1005.8134371493659,1020.9204679128898,1001.4403109839021,1020.5230102539062,712277,0.0,0.0,993.9265686035156,1033.4136669921875,971.5787677001953,2.675896036038062,-3.82103504626578,6.364373260066228
2021-12-17,1023.10709604053,1031.455769424167,1017.143775241371,1027.2813720703125,426527,0.0,0.0,998.2897216796875,1032.861064453125,972.594747619629,2.904131912912477,-3.347143576541161,6.1964468737873055
2021-12-20,1017.3424542443906,1028.4740586520613,1005.8133921955006,1022.1131591796875,350513,0.0,0.0,999.8004211425781,1032.0500512695312,973.5108905029297,2.231719207680495,-3.1248126083887717,6.013200400496737
2021-12-21,1024.8960065010867,1038.4129638671875,1023.3058119062722,1038.4129638671875,403767,0.0,0.0,1004.8394348144532,1031.7598413085936,974.4648303222656,3.3411834656881063,-2.609173706547543,5.879638669707558
2021-12-22,1038.8106562807823,1041.7923173164033,1028.871786162045,1037.4193115234375,226541,0.0,0.0,1010.1468200683594,1031.5570947265626,975.5314999389649,2.6998542106218304,-2.0755297760691067,5.743084133224094
2021-12-23,1044.5749495187933,1049.7431119668063,1040.5994026129179,1044.376220703125,322279,0.0,0.0,1014.9771118164062,1031.7121435546876,976.6781466674805,2.8965292462709837,-1.6220640459481306,5.63481399425065
2021-12-27,1044.5749528243277,1048.1529207861254,1040.798134722169,1044.773681640625,211663,0.0,0.0,1021.6957702636719,1031.9029638671875,977.8034390258789,2.258785056044359,-0.9891621558351648,5.532760745370705
2021-12-28,1044.7737365716494,1054.3151467368532,1042.7859630079104,1050.339599609375,224768,0.0,0.0,1027.7982360839844,1032.3561791992188,978.8060867309571,2.1931700925344515,-0.4415087744977596,5.470960305029339
2021-12-29,1050.3396206126672,1058.290715026619,1049.5444626416431,1052.526123046875,272833,0.0,0.0,1033.4633911132812,1032.733857421875,979.8628723144532,1.8445483504799125,0.07064101618857016,5.395753487683395
2021-12-30,1051.73088046584,1058.0917797500922,1048.351762671013,1056.3028564453125,195877,0.0,0.0,1039.4068298339844,1033.1711645507812,980.9261260986328,1.6255450826724687,0.6035461980701333,5.326093072873777
2022-01-03,1051.7308569353017,1055.706403733506,1046.5626946272603,1053.91748046875,344156,0.0,0.0,1042.7462768554688,1033.3898168945314,982.0027810668945,1.0713251978198768,0.905414375869772,5.232880885714756
2022-01-04,1055.5077458918936,1056.8992116296345,1033.6422370316095,1036.226318359375,536143,0.0,0.0,1043.640771484375,1032.9644311523436,982.8852005004883,-0.7104411141828332,1.0335632099278635,5.095125109865818
2022-01-05,1036.2262931790347,1043.18350037461,1032.8470539906564,1033.6422119140625,128644,0.0,0.0,1044.7936767578126,1032.6185571289063,983.8083337402344,-1.0673365557068781,1.1790529566656225,4.961354942288976
2022-01-07,1031.6543895776722,1032.6482762728338,1018.5351337311637,1028.6727294921875,472324,0.0,0.0,1043.8196533203125,1031.9506616210938,984.7602545166015,-1.4511054452695653,1.1501510818912253,4.792070647454901
2022-01-10,1030.8592438655137,1037.617722002048,1023.7033081054688,1023.7033081054688,597819,0.0,0.0,1042.4480529785155,1031.346378173828,985.6257476806641,-1.7981466625112594,1.0764254415034522,4.638741489936924
2022-01-11,1033.642148661568,1043.7797442822794,1028.6727152545411,1039.60546875,357159,0.0,0.0,1041.9709777832031,1030.8852111816407,986.5280429077148,-0.2270225451226822,1.0753638214341554,4.4962906622691134
2022-01-12,1039.6055811247757,1041.5933547024522,1031.65448681407,1038.6116943359375,456643,0.0,0.0,1041.3547790527343,1030.4359753417968,987.3111468505859,-0.2634150024540214,1.0596295133538696,4.367906574211622
2022-01-13,1038.0154547787524,1039.6056494806376,1030.6606677929456,1033.0460205078125,255289,0.0,0.0,1039.625421142578,1029.8873498535156,988.1240301513672,-0.6328626158000816,0.9455472280970825,4.226526066343199
2022-01-14,1026.68498046875,1050.53826171875,1026.68498046875,1043.5810546875,625454,0.0,0.0,1038.7309143066407,1028.9769470214844,988.9970379638672,0.4669294341833302,0.9479286502375445,4.0424700502569
2022-01-17,1051.7309171764412,1074.1928549321199,1051.7309171764412,1072.6025390625,626669,0.0,0.0,1040.3608825683593,1028.7503430175782,990.045446472168,3.0990838885200165,1.1286061413816464,3.9094060462908504
2022-01-18,1073.397832760505,1076.5782222538662,1059.0858373922151,1073.994140625,633076,0.0,0.0,1042.3685485839844,1028.4561535644532,991.1445153808594,3.03401249816849,1.3527455663825092,3.7645002928010296
2022-01-19,1077.3733119805802,1083.336632895602,1074.9879593497567,1079.559814453125,590959,0.0,0.0,1046.7018981933593,1028.4402502441405,992.3468981933594,3.139185695227985,1.7756644535143022,3.637170843834124
2022-01-20,1077.9697288330672,1096.8535803072143,1070.6149413625294,1090.8902587890625,541791,0.0,0.0,1052.4267028808595,1028.646981201172,993.5701766967774,3.654749143376432,2.311747578544341,3.5303801711330407
2022-01-21,1090.2937370590544,1099.4374463971988,1081.15002772091,1081.5474853515625,568396,0.0,0.0,1057.714178466797,1028.825880126953,994.7293603515625,2.253284239728445,2.8078899352997624,3.427718245226017
2022-01-24,1079.3610080009666,1082.5413970639765,1034.238525390625,1034.238525390625,674293,0.0,0.0,1058.7677001953125,1027.7047741699218,995.6678909301758,-2.3167664446282754,3.0225534420116134,3.2176274369776556
2022-01-25,1038.6117134047977,1056.5016759323444,1026.0887639003295,1053.1224365234375,614664,0.0,0.0,1060.1193969726562,1026.9732751464844,996.749508972168,-0.6600162650735064,3.227554467904136,3.0322328631476028
2022-01-26,1064.6513162760193,1073.5962960027284,1057.0978021049423,1059.483154296875,686798,0.0,0.0,1062.20654296875,1027.6650183105469,997.824194946289,-0.2563897473520949,3.3611657536994333,2.990589275685396
2022-01-27,1043.581166883361,1109.972855363285,1041.5933932321545,1105.40087890625,749747,0.0,0.0,1069.4420288085937,1028.8020227050781,999.0554672241211,3.3623935780526657,3.9502261082903867,2.977467864082452
2022-01-28,1107.1897859263017,1111.5629116795121,1093.0766432888222,1103.810546875,587945,0.0,0.0,1075.4649780273437,1030.6148681640625,1000.2946789550781,2.635657081056117,4.351781761423372,3.031125711940935
2022-01-31,1094.8657732802087,1099.4376287073922,1073.0002617097743,1074.789306640625,588282,0.0,0.0,1075.6836547851562,1031.6405615234376,1001.3391232299805,-0.08314230122887534,4.269228537958964,3.0260915198953677
2022-02-01,1064.8504598882853,1066.838233708751,1049.9421562347927,1064.452880859375,865951,0.0,0.0,1074.7295288085938,1032.9206909179688,1002.2797402954102,-0.95620783404092,4.047632916857246,3.057125609815039
2022-02-02,1057.0981085009332,1067.0369777446879,1050.9360580994403,1066.0430908203125,394982,0.0,0.0,1073.3778564453125,1033.954334716797,1003.1602722167969,-0.6833349114626294,3.8128880942613264,3.0697051461129803
2022-02-03,1070.0185629539742,1073.3978025230292,1033.0460205078125,1033.0460205078125,505087,0.0,0.0,1067.5934326171875,1034.3558654785156,1003.8822744750977,-3.236008301838523,3.2133589848495223,3.035574168231204
