Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2021-07-26,6.300000190734863,7.75,6.300000190734863,7.599999904632568,1297887,0.0,0.0,5.925,4.883658075332642,2.505058580636978,28.270040584515925,21.32299003337634,94.95185114955841
2021-07-27,7.650000095367432,7.650000095367432,6.449999809265137,6.599999904632568,574578,0.0,0.0,5.9449999809265135,4.923128690719604,2.5312537151575087,11.017660652775557,20.75654232100815,94.49368750509704
2021-07-28,6.650000095367432,7.400000095367432,6.650000095367432,7.0,1017617,0.0,0.0,6.034999990463257,4.973834609985351,2.559513050317764,15.990058178321021,21.33495509375273,94.32737838034654
2021-07-29,7.050000190734863,7.25,6.800000190734863,7.0,216287,0.0,0.0,6.134999990463257,5.024540529251099,2.5877081853151322,14.099429680217924,22.100716567961896,94.16951871793874
2021-07-30,7.0,7.599999904632568,6.599999904632568,7.349999904632568,265460,0.0,0.0,6.3,5.077069969177246,2.6173323398828505,16.666665152897913,24.087318832459058,93.97880398346705
2021-08-02,7.349999904632568,8.850000381469727,7.25,8.25,1084493,0.0,0.0,6.605000019073486,5.148893527984619,2.651488589644432,24.90537435543059,28.27998837371215,94.1887869362882
2021-08-03,8.25,8.75,7.5,7.599999904632568,806720,0.0,0.0,6.834999990463257,5.211599445343017,2.6822343492507934,11.192390859351878,31.1497566562004,94.30067498758007
2021-08-04,7.599999904632568,7.900000095367432,7.0,7.449999809265137,251089,0.0,0.0,7.049999952316284,5.27842300415039,2.7122372931241987,5.673756874529229,33.562617978379414,94.6150883453943
2021-08-05,7.5,7.650000095367432,6.699999809265137,7.300000190734863,188840,0.0,0.0,7.2399999618530275,5.346128926277161,2.741490238904953,0.8287324474858024,35.42509097128501,95.00813281803228
2021-08-06,7.550000190734863,7.550000190734863,6.599999904632568,7.5,180268,0.0,0.0,7.3649999618530275,5.419128966331482,2.7717108339071275,1.8329944174637385,35.9074494740954,95.51566851915918
2021-08-09,7.699999809265137,7.699999809265137,7.0,7.150000095367432,210416,0.0,0.0,7.3199999809265135,5.484481949806213,2.8007314294576644,-2.322402814235588,33.46748239704127,95.82320147234653
2021-08-10,7.199999809265137,7.25,6.800000190734863,6.849999904632568,266188,0.0,0.0,7.344999980926514,5.5483643293380736,2.828187314271927,-6.739279476914377,32.38135682778389,96.18093544721292
2021-08-11,6.900000095367432,7.150000095367432,6.449999809265137,6.800000190734863,293253,0.0,0.0,7.325,5.615129075050354,2.855360850095749,-7.16723289099163,30.451141943416733,96.6521700702754
2021-08-12,6.800000190734863,6.800000190734863,6.25,6.5,450121,0.0,0.0,7.275,5.676540875434876,2.8809049701690674,-10.652920962199316,28.159034870733095,97.040198625564
2021-08-13,6.5,6.550000190734863,6.050000190734863,6.199999809265137,542258,0.0,0.0,7.159999990463257,5.735835013389587,2.9052079141139986,-13.407823777608801,24.829252824551887,97.4328579212495
2021-08-16,6.300000190734863,6.5,5.699999809265137,6.25,673715,0.0,0.0,6.959999990463257,5.796129155158996,2.929566743969917,-10.201149302243023,20.08013976480022,97.84936346268529
2021-08-17,6.400000095367432,6.699999809265137,5.949999809265137,6.099999904632568,565486,0.0,0.0,6.809999990463257,5.848893895149231,2.953596158623695,-10.425845621512106,16.4322709993272,98.02618845071476
2021-08-18,6.199999809265137,6.400000095367432,6.050000190734863,6.150000095367432,416747,0.0,0.0,6.6800000190734865,5.902011575698853,2.977552044391632,-7.934130571747598,13.18175055057415,98.21690730194244
2021-08-19,6.150000095367432,6.25,6.050000190734863,6.25,273445,0.0,0.0,6.575,5.959717497825623,3.0019432246685027,-4.942965779467683,10.324021271123346,98.52865466780239
2021-08-20,6.25,7.050000190734863,6.25,6.550000190734863,678597,0.0,0.0,6.480000019073486,6.017599883079529,3.0279314655065535,1.0802495594959212,7.68412897132207,98.73633044969937
2021-08-23,6.800000190734863,7.099999904632568,6.5,6.949999809265137,579097,0.0,0.0,6.459999990463257,6.075717558860779,3.05582264482975,7.585136525158741,6.324889659198253,98.82428612604502
2021-08-24,7.050000190734863,7.25,6.849999904632568,7.099999904632568,468146,0.0,0.0,6.4849999904632565,6.111599955558777,3.084690294265747,9.483421974922459,6.10969365828428,98.1268578865072
2021-08-25,7.25,7.5,7.050000190734863,7.25,592874,0.0,0.0,6.5299999713897705,6.168599991798401,3.1139844143390656,11.026034177102652,5.858703434683344,98.0934767493905
2021-08-26,7.449999809265137,7.449999809265137,6.650000095367432,6.900000095367432,459699,0.0,0.0,6.5699999809265135,6.200599989891052,3.141528534889221,5.0228328066810874,5.957487850170961,97.37525605858303
2021-08-27,6.949999809265137,6.949999809265137,6.550000190734863,6.75,297596,0.0,0.0,6.625,6.232599987983703,3.168355010151863,1.8867924528301887,6.295928068106956,96.71406670065574
2021-08-30,6.849999904632568,6.949999809265137,6.550000190734863,6.550000190734863,296629,0.0,0.0,6.655000019073486,6.255599989891052,3.1942138409614564,-1.577758497936729,6.3846798041412205,95.84161553842996
2021-08-31,6.550000190734863,7.400000095367432,6.550000190734863,7.349999904632568,807556,0.0,0.0,6.780000019073486,6.289599986076355,3.2239109057188036,8.407077934447777,7.796998761173332,95.09223951938041
2021-09-01,7.400000095367432,7.5,7.0,7.0,320703,0.0,0.0,6.865000009536743,6.327599987983704,3.2518579709529876,1.966496580855311,8.492951870750007,94.58414372658905
2021-09-02,7.0,8.0,7.0,7.300000190734863,799875,0.0,0.0,6.9700000286102295,6.375599989891052,3.281305037140846,4.734579064132853,9.323044727737612,94.30074064209553
2021-09-03,7.400000095367432,8.149999618530273,7.300000190734863,7.900000095367432,1338752,0.0,0.0,7.105000019073486,6.439599995613098,3.3137521028518675,11.18930435129845,10.332940305510967,94.32956345983384
2021-09-06,8.050000190734863,8.649999618530273,8.0,8.550000190734863,1475307,0.0,0.0,7.265000057220459,6.520999999046325,3.349578579068184,17.687544712918235,11.409293946985757,94.68120675826619
2021-09-07,8.649999618530273,10.300000190734863,8.5,10.199999809265137,2098859,0.0,0.0,7.575000047683716,6.645399994850159,3.3932668179273606,34.65346198095528,13.98862451551372,95.84077384487058
2021-09-08,10.199999809265137,10.699999809265137,9.350000381469727,10.600000381469727,2092031,0.0,0.0,7.9100000858306885,6.78460000038147,3.438663884997368,34.00758870354097,16.587567216725255,97.30337791902751
2021-09-09,12.199999809265137,13.699999809265137,10.5,12.100000381469727,8948696,0.0,0.0,8.430000114440919,6.941000003814697,3.4915933018922805,43.53499664539689,21.452241893212562,98.79176649963783
2021-09-10,12.100000381469727,14.5,11.899999618530273,14.100000381469727,6462275,0.0,0.0,9.16500015258789,7.103000011444092,3.55478154361248,53.846155447017175,29.029989269626633,99.81537330211862
2021-09-13,14.600000381469727,16.299999237060547,14.199999809265137,15.5,8050875,0.0,0.0,10.060000133514404,7.270000009536743,3.6244521385431288,54.075544674820634,38.37689298924008,100.58203920604028
2021-09-14,15.5,16.0,11.600000381469727,12.0,10949484,0.0,0.0,10.525000143051148,7.38100001335144,3.6766550832986833,14.014250231841388,42.59585590045452,100.75312603784499
2021-09-15,12.0,13.5,10.899999618530273,13.199999809265137,9117387,0.0,0.0,11.145000123977661,7.5280000114440915,3.7347609674930573,18.438758747667414,48.04729153872203,101.56577829122033
2021-09-16,13.199999809265137,14.899999618530273,12.899999618530273,14.199999809265137,4079015,0.0,0.0,11.83500008583069,7.688000011444092,3.798125676512718,19.98309848992663,53.94120796323513,102.41562987201876
2021-09-17,14.199999809265137,14.699999809265137,13.5,14.0,2649470,0.0,0.0,12.445000076293946,7.84100001335144,3.860619796514511,12.494977213122887,58.71700108535825,103.10210346096606
2021-09-20,13.399999618530273,14.800000190734863,13.199999809265137,14.5,2269291,0.0,0.0,13.040000057220459,8.002000017166138,3.9254845064878463,11.196318530467458,62.959260550445485,103.84744874017025
2021-09-21,14.399999618530273,17.100000381469727,14.0,16.899999618530273,4560665,0.0,0.0,13.710000038146973,8.212000007629394,4.0027050995826725,23.26768469370812,66.95080401132049,105.16125478456027
2021-09-22,17.100000381469727,18.399999618530273,14.899999618530273,17.100000381469727,7745527,0.0,0.0,14.360000038146973,8.432000017166137,4.080763931274414,19.080782284429056,70.30360541879058,106.6279784661016
2021-09-23,17.600000381469727,17.600000381469727,16.200000762939453,16.5,1828025,0.0,0.0,14.8,8.642000017166138,4.155952171087265,11.486486486486482,71.25665321224076,107.94272073889746
2021-09-24,16.5,16.899999618530273,14.300000190734863,16.0,3478627,0.0,0.0,14.989999961853027,8.848000020980836,4.228996291160583,6.737825488440626,69.41681652698874,109.22222229125289
2021-09-27,15.5,16.200000762939453,14.800000190734863,14.899999618530273,1344691,0.0,0.0,14.929999923706054,9.042000017166139,4.296410999298096,-0.2009397543810165,65.1183354939351,110.45472648318164
2021-09-28,14.899999618530273,15.199999809265137,13.100000381469727,14.399999618530273,2466946,0.0,0.0,15.169999885559083,9.224000005722045,4.361325707435608,-5.075809313365933,64.46227099033474,111.49532560698418
2021-09-29,14.300000190734863,15.100000381469727,13.5,14.699999809265137,1363377,0.0,0.0,15.319999885559081,9.411999998092652,4.427902181744575,-4.046997917267403,62.770929543813104,112.56115451006559
2021-09-30,14.699999809265137,15.699999809265137,14.5,14.899999618530273,1017187,0.0,0.0,15.389999866485596,9.601999988555908,4.495122774839401,-3.18388727879318,60.27910731960095,113.60929321666777
2021-10-01,14.800000190734863,15.0,14.100000381469727,14.899999618530273,464973,0.0,0.0,15.479999828338624,9.774999980926514,4.562569838166237,-3.7467714227397266,58.363169908378524,114.24329550329095
2021-10-04,14.899999618530273,15.699999809265137,14.5,15.0,642942,0.0,0.0,15.529999828338623,9.922999982833863,4.630711018443107,-3.4127484494333142,56.50508772754712,114.28674653444642
2021-10-05,15.0,15.100000381469727,14.199999809265137,14.600000381469727,475779,0.0,0.0,15.299999904632568,10.082999992370606,4.696722790598869,-4.575160310627804,51.74055257571608,114.68160762123549
2021-10-06,14.600000381469727,16.100000381469727,14.300000190734863,15.100000381469727,1191233,0.0,0.0,15.099999904632568,10.245,4.7653639727830885,3.157861994799317e-06,47.388969298512144,114.9888247469305
2021-10-07,15.199999809265137,15.5,14.300000190734863,14.300000190734863,1152291,0.0,0.0,14.879999923706055,10.391000003814698,4.830134568810463,-3.8978476878025123,43.20084609992663,115.1285819428781
2021-10-08,13.699999809265137,14.800000190734863,13.5,14.800000190734863,1445937,0.0,0.0,14.75999994277954,10.540000009536744,4.897502219676971,0.27100439099182205,40.03794999453966,115.21174543197941
2021-10-11,15.0,17.399999618530273,14.5,17.0,2567275,0.0,0.0,14.969999980926513,10.715000009536743,4.975708104968071,13.560454386505935,39.71068565191474,115.34623381219227
2021-10-12,16.799999237060547,18.399999618530273,15.899999618530273,15.899999618530273,2840114,0.0,0.0,15.119999980926513,10.881000003814698,5.0484786981344225,5.158727768437232,38.957816153163236,115.53027465156151
2021-10-13,15.899999618530273,17.100000381469727,15.699999809265137,16.600000381469727,1017399,0.0,0.0,15.310000038146972,11.06400001525879,5.124749295115471,8.425867668899679,38.376717435216555,115.89348821032415
2021-10-14,16.700000762939453,17.0,15.800000190734863,16.0,1046237,0.0,0.0,15.420000076293945,11.238000011444091,5.198019890189171,3.7613483841528765,37.21302776820752,116.19771083706085
2021-10-15,16.600000381469727,16.600000381469727,15.300000190734863,15.5,653219,0.0,0.0,15.480000114440918,11.398000011444092,5.268822835087776,0.12919822617071544,35.81330144673029,116.32915678126434
2021-10-18,15.600000381469727,16.299999237060547,15.399999618530273,15.5,452347,0.0,0.0,15.530000114440918,11.565000009536742,5.339755190014839,-0.19317523644460277,34.284479910372276,116.58296303850972
2021-10-19,15.699999809265137,15.699999809265137,15.100000381469727,15.300000190734863,431100,0.0,0.0,15.600000095367431,11.73400001525879,5.408943430781364,-1.9230762999908921,32.94699228806314,116.93700748435674
2021-10-20,15.399999618530273,15.699999809265137,15.100000381469727,15.199999809265137,329934,0.0,0.0,15.610000038146973,11.902000007629395,5.477664024829864,-2.6265229204349603,31.154428063692517,117.28240274829689
2021-10-21,15.199999809265137,15.399999618530273,14.399999618530273,14.600000381469727,973323,0.0,0.0,15.640000057220458,12.06400001525879,5.543740501999855,-6.649614270753146,29.64191012465742,117.61480377566032
2021-10-22,14.699999809265137,14.899999618530273,14.199999809265137,14.5,550427,0.0,0.0,15.610000038146973,12.230000019073486,5.609511097073555,-7.110826620335733,27.63695841211901,118.02256573578751
2021-10-25,14.5,14.699999809265137,14.0,14.199999809265137,469744,0.0,0.0,15.330000019073486,12.38900001525879,5.673781691193581,-7.371169004581933,23.738800550427342,118.355246809867
2021-10-26,14.199999809265137,15.100000381469727,14.0,14.199999809265137,603218,0.0,0.0,15.160000038146972,12.551000013351441,5.7381169903278355,-6.332455319697858,20.787188447296163,118.73029139188682
2021-10-27,14.199999809265137,15.899999618530273,13.0,14.100000381469727,1671830,0.0,0.0,14.910000038146972,12.710000019073487,5.8015317022800446,-5.432593256907281,17.30920547420941,119.0800752511335
2021-10-28,14.100000381469727,14.800000190734863,13.699999809265137,14.199999809265137,821695,0.0,0.0,14.730000019073486,12.86900001525879,5.865414061546326,-3.598100537149127,14.461108101702594,119.40480041516585
2021-10-29,14.699999809265137,14.800000190734863,14.199999809265137,14.5,296331,0.0,0.0,14.630000019073487,13.028000011444092,5.931378771662712,-0.8885852283253759,12.296592003547444,119.64538959618696
2021-11-01,14.800000190734863,14.800000190734863,14.0,14.199999809265137,260239,0.0,0.0,14.5,13.173000011444092,5.995487600564957,-2.0689668326542296,10.073635370857602,119.71524067871971
2021-11-02,14.199999809265137,14.600000381469727,14.0,14.399999618530273,280187,0.0,0.0,14.40999994277954,13.319000005722046,6.060467013716698,-0.06939850304633842,8.191305177481677,119.76854218622192
2021-11-03,14.399999618530273,14.399999618530273,13.699999809265137,14.0,452300,0.0,0.0,14.289999961853027,13.454000005722046,6.123446428775788,-2.0293909211139156,6.213765094213076,119.71287186408517
2021-11-04,13.899999618530273,14.0,13.100000381469727,13.5,592083,0.0,0.0,14.179999923706054,13.586000003814696,6.183893494009972,-4.795486088608744,4.3721472083363295,119.6997735645799
2021-11-05,13.5,13.699999809265137,13.100000381469727,13.5,163126,0.0,0.0,14.079999923706055,13.721000003814698,6.244275854229927,-4.119317662278727,2.616426789530996,119.73724934845684
2021-11-08,13.5,13.5,12.600000381469727,13.100000381469727,805402,0.0,0.0,13.969999980926513,13.852000007629394,6.302561156153679,-6.227627778415262,0.8518623536826935,119.78366674164856
2021-11-09,13.0,13.300000190734863,12.399999618530273,13.199999809265137,770163,0.0,0.0,13.869999980926513,13.969000005722046,6.361734690070152,-4.830570818909408,-0.7087123255421297,119.5784748384093
2021-11-10,13.199999809265137,15.0,12.899999618530273,14.300000190734863,760381,0.0,0.0,13.889999961853027,14.115000009536743,6.426343520879746,2.9517655148153024,-1.594049220911766,119.64278697016255
2021-11-11,14.399999618530273,14.5,13.699999809265137,14.100000381469727,321844,0.0,0.0,13.880000019073487,14.25100001335144,6.490178822875023,1.5850170179677368,-2.603326039789293,119.57792538971252
2021-11-12,14.100000381469727,14.899999618530273,14.0,14.699999809265137,308375,0.0,0.0,13.9,14.387000007629394,6.557078827023506,5.755394311259974,-3.385000398770689,119.41172871579113
2021-11-15,14.699999809265137,15.600000381469727,14.600000381469727,15.300000190734863,545089,0.0,0.0,14.010000038146973,14.522000007629394,6.626978833079338,9.20770984350769,-3.5256849553328222,119.13454642621065
2021-11-16,15.300000190734863,15.600000381469727,15.0,15.399999618530273,283794,0.0,0.0,14.110000038146973,14.626000003814697,6.697378836274147,9.142449162974717,-3.5279636642495773,118.38394335105824
2021-11-17,15.300000190734863,15.399999618530273,14.399999618530273,14.800000190734863,225748,0.0,0.0,14.190000057220459,14.71,6.764228842258453,4.2988028967907645,-3.535009808154601,117.46750949792819
2021-11-18,14.699999809265137,14.800000190734863,14.199999809265137,14.399999618530273,175552,0.0,0.0,14.280000019073487,14.75599998474121,6.829434725642204,0.8403333284069016,-3.225806222282071,116.06473416222063
2021-11-19,14.300000190734863,14.399999618530273,13.600000381469727,14.100000381469727,457678,0.0,0.0,14.34000005722046,14.75599998474121,6.892817087769508,-1.6736378995332601,-2.8191917047365522,114.07792774486929
2021-11-22,14.0,14.699999809265137,13.600000381469727,14.100000381469727,305525,0.0,0.0,14.440000057220459,14.727999992370606,6.95610238969326,-2.354568382295274,-1.9554585503757227,111.7277631535849
2021-11-23,14.100000381469727,14.699999809265137,13.899999618530273,14.5,225646,0.0,0.0,14.570000076293946,14.777999992370605,7.021322984695434,-0.480439779872335,-1.407497064447439,110.47315476844759
2021-11-24,14.399999618530273,15.0,13.699999809265137,14.600000381469727,571565,0.0,0.0,14.600000095367431,14.806000003814697,7.0872053468227385,1.9596047518054316e-06,-1.3913272213574983,108.91168350938733
2021-11-25,14.699999809265137,15.600000381469727,13.899999618530273,15.100000381469727,919308,0.0,0.0,14.700000095367432,14.82400001525879,7.155781823992729,2.7210903639949673,-0.8364808402841367,107.16115135812518
2021-11-26,14.699999809265137,14.899999618530273,13.899999618530273,14.300000190734863,755538,0.0,0.0,14.660000133514405,14.830000019073486,7.220552420020104,-2.4556612517113248,-1.146324243698159,105.38594772825145
2021-11-29,14.300000190734863,14.5,13.699999809265137,14.100000381469727,422172,0.0,0.0,14.54000015258789,14.82200002670288,7.2844200718402865,-3.0261331946399626,-1.9025763972942131,103.47536084582711
2021-11-30,14.100000381469727,14.800000190734863,13.600000381469727,14.399999618530273,699828,0.0,0.0,14.44000015258789,14.77200002670288,7.349464190006256,-0.2770120057820641,-2.2474944050558094,100.99424454356453
2021-12-01,15.100000381469727,16.0,13.899999618530273,14.100000381469727,1020709,0.0,0.0,14.370000171661378,14.712000026702881,7.413040667176246,-1.8789129225211083,-2.324631963164492,98.4610726856694
2021-12-02,14.100000381469727,14.399999618530273,13.699999809265137,14.300000190734863,658969,0.0,0.0,14.360000228881836,14.668000030517579,7.477908318042755,-0.4178275570378894,-2.099807751533493,96.15110812640634
2021-12-03,14.600000381469727,14.699999809265137,13.899999618530273,14.100000381469727,241685,0.0,0.0,14.360000228881836,14.630000038146973,7.5415171498060225,-1.810583866768882,-1.8455215896180888,93.99279677462876
2021-12-06,14.399999618530273,14.399999618530273,13.0,13.100000381469727,499590,0.0,0.0,14.260000228881836,14.594000053405761,7.600223037004471,-8.134641155633894,-2.2886105474967464,92.02068126618815
2021-12-07,13.199999809265137,13.399999618530273,13.0,13.100000381469727,438608,0.0,0.0,14.120000267028809,14.568000068664551,7.658928924202919,-7.223795086894253,-3.075232012109746,90.20936494956014
2021-12-08,13.199999809265137,13.600000381469727,12.699999809265137,13.100000381469727,363743,0.0,0.0,13.970000267028809,14.536000080108643,7.717634811401367,-6.227629698851229,-3.8937796502516524,88.34786090985301
2021-12-09,13.199999809265137,13.600000381469727,12.699999809265137,13.199999809265137,718233,0.0,0.0,13.78000020980835,14.50200008392334,7.776711285710335,-4.209001391236405,-4.978622741254751,86.47985698749916
2021-12-10,13.100000381469727,13.199999809265137,12.699999809265137,12.899999618530273,348073,0.0,0.0,13.640000152587891,14.46200008392334,7.834255403876305,-5.425223796036534,-5.683860645590943,84.59954824510442
2021-12-13,13.199999809265137,13.199999809265137,12.600000381469727,13.100000381469727,518486,0.0,0.0,13.54000015258789,14.424000091552735,7.892799525856971,-3.2496289967475853,-6.128673969452829,82.74884651889887
2021-12-14,13.0,13.100000381469727,12.800000190734863,12.899999618530273,232376,0.0,0.0,13.390000152587891,14.390000076293946,7.950311294198036,-3.659451295546963,-6.949269759584312,80.99920297203273
2021-12-15,12.899999618530273,13.100000381469727,12.600000381469727,12.800000190734863,147433,0.0,0.0,13.260000133514405,14.344000072479249,8.007193655371665,-3.4690794732113166,-7.557166295924893,79.13891795106647
2021-12-16,12.899999618530273,13.100000381469727,12.600000381469727,12.699999809265137,341807,0.0,0.0,13.100000095367431,14.312000064849853,8.06373777449131,-3.0534372762619046,-8.468417859073963,77.48593102970422
2021-12-17,12.600000381469727,12.800000190734863,12.0,12.800000190734863,360543,0.0,0.0,12.970000076293946,14.272000064849854,8.120781895518302,-1.3107161492604908,-9.122757725895548,75.74662450577925
2021-12-20,12.5,13.5,12.300000190734863,13.100000381469727,361198,0.0,0.0,12.970000076293946,14.194000072479248,8.17926131248474,1.0023153771092874,-8.623361913027718,73.53645433498588
2021-12-21,13.0,13.5,12.800000190734863,13.300000190734863,420726,0.0,0.0,12.99000005722046,14.14200008392334,8.238643673658371,2.3864521335555406,-8.14594837976615,71.65446940180121
2021-12-22,13.399999618530273,13.399999618530273,13.0,13.300000190734863,311909,0.0,0.0,13.010000038146973,14.076000080108642,8.298090739846229,2.2290557397200046,-7.573174452222943,69.62938248575338
2021-12-23,13.300000190734863,13.399999618530273,13.100000381469727,13.300000190734863,157338,0.0,0.0,13.020000076293945,14.02200008392334,8.357537806034088,2.1505385007694904,-7.145913576039834,67.7766874569152
2021-12-27,13.300000190734863,13.399999618530273,13.100000381469727,13.199999809265137,219210,0.0,0.0,13.050000095367432,13.976000080108642,8.416484870314598,1.149423086601758,-6.625643813920271,66.05507281790238
2021-12-28,13.199999809265137,13.899999618530273,13.0,13.899999618530273,579079,0.0,0.0,13.130000019073487,13.944000072479248,8.478867228627205,5.864429537991132,-5.8376366119814005,64.45593139376108
2021-12-29,13.899999618530273,14.0,13.199999809265137,13.399999618530273,286439,0.0,0.0,13.180000019073486,13.906000061035156,8.539073112010955,1.6691927096996555,-5.22076829264466,62.85139942735878
2021-12-30,13.399999618530273,13.5,13.0,13.100000381469727,225342,0.0,0.0,13.210000038146973,13.864000072479248,8.597423118948937,-0.8326998967418342,-4.717253540920699,61.257621971898104
2022-01-03,13.0,13.5,13.0,13.399999618530273,220360,0.0,0.0,13.280000019073487,13.84000005722046,8.65733782708645,0.9036114403948508,-4.046243033465993,59.86438710892017
2022-01-04,13.399999618530273,13.899999618530273,13.199999809265137,13.300000190734863,118762,0.0,0.0,13.330000019073486,13.816000061035156,8.716817243099213,-0.22505497596171686,-3.5176609714436915,58.49821873887262
2022-01-05,13.399999618530273,13.5,13.100000381469727,13.100000381469727,60587,0.0,0.0,13.330000019073486,13.794000072479248,8.775264310240745,-1.7254286367191298,-3.3637817237039167,57.19184727440781
2022-01-07,13.100000381469727,13.399999618530273,12.699999809265137,12.800000190734863,226217,0.0,0.0,13.280000019073487,13.766000080108643,8.832340786457062,-3.6144565335031693,-3.5304377321441995,55.85902325255084
2022-01-10,12.800000190734863,12.899999618530273,11.899999618530273,11.899999618530273,364350,0.0,0.0,13.139999961853027,13.722000064849853,8.884917259812354,-9.436836734570937,-4.241364963170873,54.441506472055266
2022-01-11,12.0,12.600000381469727,12.0,12.100000381469727,140369,0.0,0.0,13.019999980926514,13.680000076293945,8.938590796589851,-7.066049161325108,-4.82456207373233,53.044259297706986
2022-01-12,12.199999809265137,12.800000190734863,12.0,12.5,216293,0.0,0.0,12.95,13.640000076293946,8.99407021164894,-3.4749034749034693,-5.058651557437696,51.65547694555118
2022-01-13,12.5,13.0,12.399999618530273,13.0,167270,0.0,0.0,12.860000038146973,13.616000080108643,9.052081981897354,1.0886466674785478,-5.552291697369303,50.41843530956038
2022-01-14,12.899999618530273,12.899999618530273,12.300000190734863,12.399999618530273,246100,0.0,0.0,12.760000038146973,13.576000080108642,9.107126100063324,-2.821319894517647,-6.010607227067272,49.070079089101945
2022-01-17,12.5,13.0,12.199999809265137,12.5,434119,0.0,0.0,12.7,13.546000080108643,9.162637870311737,-1.5748031496062938,-6.2453866462833965,47.83952254622687
2022-01-18,12.600000381469727,12.600000381469727,11.899999618530273,12.399999618530273,396116,0.0,0.0,12.6,13.524000072479248,9.217584933638573,-1.5873046148390968,-6.832298635960145,46.71956016510227
2022-01-19,12.100000381469727,12.5,12.100000381469727,12.5,110573,0.0,0.0,12.519999980926514,13.504000072479249,9.272773173451423,-0.15974425684490792,-7.286730496677782,45.63065244755598
2022-01-20,12.5,12.5,11.5,12.0,236629,0.0,0.0,12.40999994277954,13.482000064849853,9.325526118278503,-3.3037868224817295,-7.951343397966753,44.57093244770876
2022-01-21,12.0,12.100000381469727,10.600000381469727,10.899999618530273,1201065,0.0,0.0,12.219999885559082,13.436000061035156,9.373102591633797,-10.80196627979278,-9.050313857935404,43.34634588367571
2022-01-24,11.100000381469727,11.100000381469727,9.100000381469727,9.699999809265137,1368154,0.0,0.0,11.999999904632569,13.344000053405761,9.41442024052143,-19.166667613718253,-10.071943520639945,41.74000854530247
2022-01-25,10.0,10.600000381469727,9.699999809265137,9.899999618530273,691003,0.0,0.0,11.779999828338623,13.260000038146973,9.456673183441161,-15.959254984755741,-11.16138918213136,40.21844448812632
2022-01-26,10.0,10.899999618530273,10.0,10.699999809265137,529423,0.0,0.0,11.599999809265137,13.180000038146973,9.503314362764359,-7.758620817227545,-11.987862096425111,38.68845683763246
2022-01-27,10.399999618530273,11.100000381469727,10.199999809265137,10.899999618530273,356679,0.0,0.0,11.389999771118164,13.09200002670288,9.55056730568409,-4.302020741303205,-13.000307455799415,37.08086239977682
2022-01-28,10.899999618530273,11.300000190734863,10.699999809265137,10.899999618530273,137716,0.0,0.0,11.239999771118164,13.00200002670288,9.59782024860382,-3.024912451168735,-13.551763205399212,35.46825935393258
2022-01-31,11.0,11.399999618530273,10.899999618530273,11.199999809265137,155049,0.0,0.0,11.109999752044677,12.930000019073486,9.64676731288433,0.8100815412160184,-14.075794774509385,34.03453820021171
2022-02-01,11.199999809265137,11.5,11.100000381469727,11.100000381469727,101897,0.0,0.0,10.979999828338624,12.864000034332275,9.694890849590301,1.0929012295736986,-14.645523950291583,32.688446253893595
2022-02-02,11.199999809265137,11.199999809265137,10.699999809265137,10.899999618530273,132413,0.0,0.0,10.81999979019165,12.800000019073487,9.742014382481575,0.739369962013709,-15.468751765089111,31.389664565583963
2022-02-03,10.800000190734863,10.899999618530273,10.5,10.699999809265137,174604,0.0,0.0,10.689999771118163,12.732000007629395,9.788073211312295,0.0935457283543737,-16.03833046879991,30.076673240599984
2022-02-04,10.699999809265137,10.800000190734863,10.300000190734863,10.699999809265137,98615,0.0,0.0,10.66999979019165,12.656000003814697,9.833290860652923,0.28116232111892286,-15.69216350366971,28.705640697120067
2022-02-07,10.699999809265137,10.800000190734863,10.199999809265137,10.5,114372,0.0,0.0,10.749999809265137,12.573999996185302,9.873043805360794,-2.3255796623332894,-14.506125238377043,27.356874375032774
2022-02-08,10.399999618530273,10.5,10.100000381469727,10.100000381469727,203327,0.0,0.0,10.769999885559082,12.473999996185302,9.911443812847137,-6.220979676961022,-13.660414551445593,25.854519601035314
2022-02-09,10.100000381469727,10.800000190734863,9.699999809265137,10.699999809265137,509408,0.0,0.0,10.769999885559082,12.401999988555907,9.953296756744384,-0.6499542900441906,-13.159168718777394,24.601931316397998
2022-02-10,10.699999809265137,11.0,10.100000381469727,10.399999618530273,324689,0.0,0.0,10.719999885559082,12.32799997329712,9.971002650260925,-2.985077149673115,-13.043479000819454,23.638518669679787
2022-02-11,10.399999618530273,11.399999618530273,10.300000190734863,11.100000381469727,380580,0.0,0.0,10.739999961853027,12.261999988555909,9.995443842411042,3.3519592262138818,-12.412331007367154,22.67589295562628
2022-02-14,10.899999618530273,10.899999618530273,9.850000381469727,10.199999809265137,1119199,0.0,0.0,10.639999961853027,12.183999977111817,10.01862032175064,-4.135339794787568,-12.672357338798937,21.613551425440196
2022-02-15,10.100000381469727,10.800000190734863,10.100000381469727,10.699999809265137,264945,0.0,0.0,10.599999904632568,12.111999969482422,10.046237976551057,0.9433953352100024,-12.48348801733415,20.56254289170797
2022-02-16,10.800000190734863,11.199999809265137,10.699999809265137,10.800000190734863,216734,0.0,0.0,10.589999961853028,12.045999965667725,10.077429163455964,1.9830050013058695,-12.086999900086663,19.53445437602717
